date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
1992-01-24 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,400,0.0,
1992-01-27 00:00:00+00:00,14.5,15.0,14.5,8.279911994934082,5800,0.0,
1992-01-28 00:00:00+00:00,15.5,16.25,15.25,8.693906784057617,157700,0.0,
1992-01-29 00:00:00+00:00,16.5,16.5,15.75,8.969903945922852,47000,0.0,
1992-01-30 00:00:00+00:00,16.5,16.75,15.75,9.24590301513672,12800,0.0,
1992-01-31 00:00:00+00:00,16.75,16.75,16.0,8.969903945922852,6000,0.0,
1992-02-03 00:00:00+00:00,16.0,17.0,16.0,9.107903480529783,10200,0.0,
1992-02-04 00:00:00+00:00,17.0,17.25,16.75,9.24590301513672,48900,0.0,
1992-02-05 00:00:00+00:00,17.25,17.25,16.5,9.24590301513672,81800,0.0,
1992-02-06 00:00:00+00:00,17.5,17.5,16.75,9.659896850585938,47200,0.0,
1992-02-07 00:00:00+00:00,17.75,18.25,17.25,9.797894477844238,43100,0.0,
1992-02-10 00:00:00+00:00,18.25,18.25,17.5,9.797894477844238,57500,0.0,
1992-02-11 00:00:00+00:00,17.875,18.25,17.75,9.797894477844238,6500,0.0,
1992-02-12 00:00:00+00:00,17.75,18.25,17.5,9.659896850585938,23200,0.0,
1992-02-13 00:00:00+00:00,17.5,18.25,17.5,10.073892593383787,23400,0.0,
1992-02-14 00:00:00+00:00,17.5,18.25,17.5,9.659896850585938,18100,0.0,
1992-02-18 00:00:00+00:00,18.25,18.25,17.5,10.073892593383787,11300,0.0,
1992-02-19 00:00:00+00:00,18.0,18.0,17.25,9.521899223327637,25800,0.0,
1992-02-20 00:00:00+00:00,17.375,17.75,17.25,9.797894477844238,27400,0.0,
1992-02-21 00:00:00+00:00,17.25,17.75,17.25,9.521899223327637,18600,0.0,
1992-02-24 00:00:00+00:00,17.75,17.75,17.25,9.797894477844238,4200,0.0,
1992-02-25 00:00:00+00:00,17.75,18.0,17.25,9.521899223327637,26100,0.0,
1992-02-26 00:00:00+00:00,18.0,18.0,17.75,9.797894477844238,78600,0.0,
1992-02-27 00:00:00+00:00,17.75,18.5,17.75,9.797894477844238,10100,0.0,
1992-02-28 00:00:00+00:00,17.75,18.5,16.75,9.521899223327637,103900,0.0,
1992-03-02 00:00:00+00:00,16.5,17.25,16.5,9.17690372467041,36300,0.0,
1992-03-03 00:00:00+00:00,16.25,17.0,16.25,8.969903945922852,55800,0.0,
1992-03-04 00:00:00+00:00,16.75,16.75,16.25,9.24590301513672,4500,0.0,
1992-03-05 00:00:00+00:00,16.25,16.75,16.25,8.969903945922852,7600,0.0,
1992-03-06 00:00:00+00:00,16.25,16.75,16.0,8.831907272338867,11000,0.0,
1992-03-09 00:00:00+00:00,16.0,16.5,16.0,8.831907272338867,3200,0.0,
1992-03-10 00:00:00+00:00,16.5,16.5,15.5,8.55591106414795,30000,0.0,
1992-03-11 00:00:00+00:00,15.5,16.0,15.0,8.279911994934082,20800,0.0,
1992-03-12 00:00:00+00:00,14.75,15.0,14.25,7.865917205810547,26600,0.0,
1992-03-13 00:00:00+00:00,14.875,15.0,14.5,8.279911994934082,11600,0.0,
1992-03-16 00:00:00+00:00,14.5,15.0,14.5,8.279911994934082,1200,0.0,
1992-03-17 00:00:00+00:00,15.0,15.5,14.75,8.4179105758667,48000,0.0,
1992-03-18 00:00:00+00:00,15.5,15.5,15.375,8.55591106414795,9400,0.0,
1992-03-19 00:00:00+00:00,15.5,15.5,15.5,8.55591106414795,3000,0.0,
1992-03-20 00:00:00+00:00,15.5,15.5,15.25,8.4179105758667,18400,0.0,
1992-03-23 00:00:00+00:00,15.75,16.0,15.25,8.831907272338867,5000,0.0,
1992-03-24 00:00:00+00:00,16.0,16.0,15.5,8.55591106414795,10300,0.0,
1992-03-25 00:00:00+00:00,15.75,16.0,15.75,8.693906784057617,4700,0.0,
1992-03-26 00:00:00+00:00,15.75,16.0,15.75,8.693906784057617,5600,0.0,
1992-03-27 00:00:00+00:00,15.75,16.0,15.75,8.693906784057617,2200,0.0,
1992-03-30 00:00:00+00:00,15.5,16.0,15.5,8.55591106414795,2700,0.0,
1992-03-31 00:00:00+00:00,16.0,16.0,16.0,8.831907272338867,3000,0.0,
1992-04-01 00:00:00+00:00,15.5,15.75,15.25,8.4179105758667,6600,0.0,
1992-04-02 00:00:00+00:00,15.75,15.75,14.75,8.141912460327148,8400,0.0,
1992-04-03 00:00:00+00:00,15.0,15.0,14.25,7.865917205810547,14900,0.0,
1992-04-06 00:00:00+00:00,13.75,14.5,13.75,7.589919090270996,400,0.0,
1992-04-07 00:00:00+00:00,14.5,14.5,13.75,7.589919090270996,5900,0.0,
1992-04-08 00:00:00+00:00,14.25,14.25,13.75,7.589919090270996,12900,0.0,
1992-04-09 00:00:00+00:00,14.25,14.5,13.75,7.727916717529297,6600,0.0,
1992-04-10 00:00:00+00:00,14.75,15.0,14.5,8.003913879394531,6800,0.0,
1992-04-13 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,400,0.0,
1992-04-14 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,0,0.0,
1992-04-15 00:00:00+00:00,15.0,15.0,14.5,8.141912460327148,37200,0.0,
1992-04-16 00:00:00+00:00,14.75,14.75,14.75,8.141912460327148,1300,0.0,
1992-04-20 00:00:00+00:00,14.75,15.25,14.75,8.34891128540039,65200,0.0,
1992-04-21 00:00:00+00:00,15.25,15.25,14.75,8.4179105758667,1400,0.0,
1992-04-22 00:00:00+00:00,15.25,15.25,15.25,8.4179105758667,800,0.0,
1992-04-23 00:00:00+00:00,14.75,14.75,14.75,8.141912460327148,2000,0.0,
1992-04-24 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,200,0.0,
1992-04-27 00:00:00+00:00,15.25,15.25,14.75,8.141912460327148,8000,0.0,
1992-04-28 00:00:00+00:00,15.25,15.25,15.25,8.4179105758667,1100,0.0,
1992-04-29 00:00:00+00:00,15.25,15.5,15.0,8.279911994934082,11500,0.0,
1992-04-30 00:00:00+00:00,15.5,16.0,15.0,8.831907272338867,60000,0.0,
1992-05-01 00:00:00+00:00,16.0,16.0,15.5,8.831907272338867,3300,0.0,
1992-05-04 00:00:00+00:00,16.0,16.75,15.5,9.107903480529783,48200,0.0,
1992-05-05 00:00:00+00:00,16.5,17.0,16.5,9.107903480529783,2400,0.0,
1992-05-06 00:00:00+00:00,16.5,17.25,16.5,9.383899688720703,8800,0.0,
1992-05-07 00:00:00+00:00,17.25,17.25,16.75,9.24590301513672,6700,0.0,
1992-05-08 00:00:00+00:00,16.75,16.75,16.5,9.107903480529783,6800,0.0,
1992-05-11 00:00:00+00:00,16.875,17.0,16.5,9.107903480529783,37200,0.0,
1992-05-12 00:00:00+00:00,17.25,17.25,16.5,9.107903480529783,5800,0.0,
1992-05-13 00:00:00+00:00,16.5,16.5,16.0,8.831907272338867,10200,0.0,
1992-05-14 00:00:00+00:00,16.0,16.0,15.75,8.831907272338867,10700,0.0,
1992-05-15 00:00:00+00:00,15.75,15.75,14.75,8.55591106414795,261900,0.0,
1992-05-18 00:00:00+00:00,15.25,15.75,15.25,8.693906784057617,5700,0.0,
1992-05-19 00:00:00+00:00,15.75,15.75,15.25,8.55591106414795,1400,0.0,
1992-05-20 00:00:00+00:00,15.75,15.75,15.5,8.55591106414795,900,0.0,
1992-05-21 00:00:00+00:00,15.25,15.25,15.25,8.4179105758667,400,0.0,
1992-05-22 00:00:00+00:00,15.75,15.75,15.25,8.4179105758667,7300,0.0,
1992-05-26 00:00:00+00:00,15.25,15.25,15.25,8.4179105758667,2200,0.0,
1992-05-27 00:00:00+00:00,15.25,15.75,15.25,8.4179105758667,2200,0.0,
1992-05-28 00:00:00+00:00,15.25,15.25,15.0,8.279911994934082,14800,0.0,
1992-05-29 00:00:00+00:00,15.5,15.5,15.0,8.279911994934082,11200,0.0,
1992-06-01 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,0,0.0,
1992-06-02 00:00:00+00:00,15.5,15.5,15.5,8.55591106414795,400,0.0,
1992-06-03 00:00:00+00:00,15.5,15.5,15.0,8.279911994934082,7200,0.0,
1992-06-04 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,500,0.0,
1992-06-05 00:00:00+00:00,14.75,15.0,14.5,8.003913879394531,49500,0.0,
1992-06-08 00:00:00+00:00,14.5,14.5,14.5,8.003913879394531,5600,0.0,
1992-06-09 00:00:00+00:00,14.5,14.75,14.5,8.141912460327148,800,0.0,
1992-06-10 00:00:00+00:00,14.5,14.5,14.5,8.003913879394531,1600,0.0,
1992-06-11 00:00:00+00:00,15.0,15.0,14.5,8.003913879394531,5300,0.0,
1992-06-12 00:00:00+00:00,14.5,14.5,14.5,8.003913879394531,0,0.0,
1992-06-15 00:00:00+00:00,15.0,15.0,15.0,8.279911994934082,200,0.0,
1992-06-16 00:00:00+00:00,15.0,15.0,14.5,8.003913879394531,8000,0.0,
1992-06-17 00:00:00+00:00,14.5,15.0,14.5,8.003913879394531,20400,0.0,
1992-06-18 00:00:00+00:00,14.5,14.5,13.5,7.727916717529297,17600,0.0,
1992-06-19 00:00:00+00:00,14.0,14.0,13.5,7.451921463012695,8600,0.0,
1992-06-22 00:00:00+00:00,13.75,13.75,13.5,7.589919090270996,35200,0.0,
1992-06-23 00:00:00+00:00,14.25,14.25,13.5,7.451921463012695,16500,0.0,
1992-06-24 00:00:00+00:00,13.5,14.25,13.5,7.658917903900146,9500,0.0,
1992-06-25 00:00:00+00:00,13.5,13.75,13.5,7.451921463012695,30000,0.0,
1992-06-26 00:00:00+00:00,13.5,13.875,13.5,7.589919090270996,30700,0.0,
1992-06-29 00:00:00+00:00,14.125,14.5,13.75,8.003913879394531,88200,0.0,
1992-06-30 00:00:00+00:00,14.25,14.75,14.25,8.141912460327148,2300,0.0,
1992-07-01 00:00:00+00:00,14.5,16.0,14.25,8.831907272338867,122000,0.0,
1992-07-02 00:00:00+00:00,16.0,16.0,15.25,8.4179105758667,36700,0.0,
1992-07-06 00:00:00+00:00,15.5,15.75,15.5,8.693906784057617,7000,0.0,
1992-07-07 00:00:00+00:00,16.0,16.0,15.25,8.693906784057617,11200,0.0,
1992-07-08 00:00:00+00:00,16.0,16.0,15.5,8.55591106414795,7100,0.0,
1992-07-09 00:00:00+00:00,15.25,15.625,15.25,8.624907493591309,31000,0.0,
1992-07-10 00:00:00+00:00,15.75,15.75,15.25,8.693906784057617,8800,0.0,
1992-07-13 00:00:00+00:00,15.5,15.5,15.25,8.4179105758667,9400,0.0,
1992-07-14 00:00:00+00:00,15.75,15.75,15.25,8.4179105758667,3800,0.0,
1992-07-15 00:00:00+00:00,15.25,15.75,15.25,8.4179105758667,12100,0.0,
1992-07-16 00:00:00+00:00,15.25,15.5,15.0,8.279911994934082,16200,0.0,
1992-07-17 00:00:00+00:00,15.0,15.5,15.0,8.55591106414795,21100,0.0,
1992-07-20 00:00:00+00:00,15.5,15.5,14.75,8.279911994934082,8100,0.0,
1992-07-21 00:00:00+00:00,15.0,15.75,15.0,8.4179105758667,13000,0.0,
1992-07-22 00:00:00+00:00,15.0,15.5,15.0,8.55591106414795,3000,0.0,
1992-07-23 00:00:00+00:00,15.0,15.5,15.0,8.4179105758667,5300,0.0,
1992-07-24 00:00:00+00:00,15.25,15.75,15.25,8.4179105758667,23000,0.0,
1992-07-27 00:00:00+00:00,15.75,16.25,15.5,8.969903945922852,33500,0.0,
1992-07-28 00:00:00+00:00,16.75,17.5,16.5,9.659896850585938,73400,0.0,
1992-07-29 00:00:00+00:00,17.0,17.5,17.0,9.383899688720703,14400,0.0,
1992-07-30 00:00:00+00:00,17.25,17.5,17.0,9.521899223327637,21100,0.0,
1992-07-31 00:00:00+00:00,17.0,17.25,16.75,9.24590301513672,12200,0.0,
1992-08-03 00:00:00+00:00,16.75,17.5,16.75,9.452899932861328,52200,0.0,
1992-08-04 00:00:00+00:00,17.5,17.5,16.75,9.24590301513672,600,0.0,
1992-08-05 00:00:00+00:00,17.5,17.5,16.75,9.24590301513672,300,0.0,
1992-08-06 00:00:00+00:00,17.25,17.25,16.75,9.521899223327637,17700,0.0,
1992-08-07 00:00:00+00:00,16.875,17.25,16.75,9.314900398254396,28800,0.0,
1992-08-10 00:00:00+00:00,16.875,16.875,16.875,9.314900398254396,0,0.0,
1992-08-11 00:00:00+00:00,16.75,17.125,16.75,9.314900398254396,22800,0.0,
1992-08-12 00:00:00+00:00,17.125,17.125,16.75,9.314900398254396,9500,0.0,
1992-08-13 00:00:00+00:00,16.75,16.875,16.75,9.314900398254396,50000,0.0,
1992-08-14 00:00:00+00:00,17.5,17.5,17.5,9.659896850585938,900,0.0,
1992-08-17 00:00:00+00:00,17.25,17.5,16.75,9.24590301513672,6100,0.0,
1992-08-18 00:00:00+00:00,16.75,16.75,16.75,9.24590301513672,400,0.0,
1992-08-19 00:00:00+00:00,17.5,17.5,16.75,9.24590301513672,15900,0.0,
1992-08-20 00:00:00+00:00,16.75,17.5,16.75,9.521899223327637,7400,0.0,
1992-08-21 00:00:00+00:00,17.0,17.25,17.0,9.521899223327637,1000,0.0,
1992-08-24 00:00:00+00:00,16.75,17.5,16.75,9.521899223327637,10900,0.0,
1992-08-25 00:00:00+00:00,17.25,18.0,17.25,9.659896850585938,15500,0.0,
1992-08-26 00:00:00+00:00,17.75,18.5,17.75,10.073892593383787,12900,0.0,
1992-08-27 00:00:00+00:00,18.5,19.25,18.0,10.556888580322266,36900,0.0,
1992-08-28 00:00:00+00:00,18.75,19.25,18.5,10.21189022064209,3400,0.0,
1992-08-31 00:00:00+00:00,18.5,18.625,18.5,10.280891418457031,43000,0.0,
1992-09-01 00:00:00+00:00,19.25,19.5,18.5,10.487887382507324,147800,0.0,
1992-09-02 00:00:00+00:00,19.25,20.0,19.25,11.039881706237791,26600,0.0,
1992-09-03 00:00:00+00:00,20.0,20.0,19.5,11.039881706237791,13600,0.0,
1992-09-04 00:00:00+00:00,20.25,20.5,19.75,11.315877914428713,47700,0.0,
1992-09-08 00:00:00+00:00,20.0,20.75,20.0,11.453877449035645,27400,0.0,
1992-09-09 00:00:00+00:00,20.75,20.75,19.5,10.832884788513184,31500,0.0,
1992-09-10 00:00:00+00:00,19.75,19.75,19.0,10.901884078979492,1800,0.0,
1992-09-11 00:00:00+00:00,19.75,19.75,19.75,10.901884078979492,0,0.0,
1992-09-14 00:00:00+00:00,19.75,19.75,19.25,10.901884078979492,3600,0.0,
1992-09-15 00:00:00+00:00,19.25,20.0,19.25,10.901884078979492,9600,0.0,
1992-09-16 00:00:00+00:00,19.5,20.5,19.5,11.108879089355469,7200,0.0,
1992-09-17 00:00:00+00:00,20.5,20.5,18.75,10.349888801574709,18900,0.0,
1992-09-18 00:00:00+00:00,19.25,19.5,19.25,10.76388454437256,400,0.0,
1992-09-21 00:00:00+00:00,19.5,19.5,18.875,10.418889045715332,5900,0.0,
1992-09-22 00:00:00+00:00,19.0,19.125,18.75,10.349888801574709,20200,0.0,
1992-09-23 00:00:00+00:00,19.5,19.5,19.5,10.76388454437256,200,0.0,
1992-09-24 00:00:00+00:00,19.0,19.0,18.5,10.349888801574709,7300,0.0,
1992-09-25 00:00:00+00:00,18.5,18.5,18.5,10.21189022064209,300,0.0,
1992-09-28 00:00:00+00:00,18.5,18.5,17.75,9.797894477844238,4000,0.0,
1992-09-29 00:00:00+00:00,17.5,18.0,17.5,9.797894477844238,11800,0.0,
1992-09-30 00:00:00+00:00,17.75,18.75,17.5,10.349888801574709,26100,0.0,
1992-10-01 00:00:00+00:00,19.0,19.0,18.25,10.349888801574709,10700,0.0,
1992-10-02 00:00:00+00:00,19.0,19.0,19.0,10.487887382507324,3700,0.0,
1992-10-05 00:00:00+00:00,18.75,19.0,18.25,10.487887382507324,6100,0.0,
1992-10-06 00:00:00+00:00,18.25,19.5,18.25,10.625886917114258,85400,0.0,
1992-10-07 00:00:00+00:00,19.5,19.5,18.75,10.487887382507324,17700,0.0,
1992-10-08 00:00:00+00:00,19.0,19.125,18.75,10.349888801574709,48200,0.0,
1992-10-09 00:00:00+00:00,19.5,19.5,18.75,10.625886917114258,19300,0.0,
1992-10-12 00:00:00+00:00,19.5,19.5,18.75,10.556888580322266,5800,0.0,
1992-10-13 00:00:00+00:00,15.75,16.0,14.75,8.831907272338867,117800,0.0,
1992-10-14 00:00:00+00:00,16.0,16.0,15.5,8.624907493591309,111200,0.0,
1992-10-15 00:00:00+00:00,15.75,15.75,15.25,8.693906784057617,3700,0.0,
1992-10-16 00:00:00+00:00,15.5,16.0,15.5,8.624907493591309,30700,0.0,
1992-10-19 00:00:00+00:00,15.5,15.75,15.25,8.693906784057617,30500,0.0,
1992-10-20 00:00:00+00:00,15.75,16.0,15.5,8.831907272338867,20200,0.0,
1992-10-21 00:00:00+00:00,15.75,16.75,15.75,9.24590301513672,14200,0.0,
1992-10-22 00:00:00+00:00,16.75,17.25,16.75,9.452899932861328,48100,0.0,
1992-10-23 00:00:00+00:00,17.25,17.25,17.25,9.521899223327637,100,0.0,
1992-10-26 00:00:00+00:00,17.0,17.25,17.0,9.452899932861328,27500,0.0,
1992-10-27 00:00:00+00:00,16.5,17.75,16.5,9.797894477844238,27000,0.0,
1992-10-28 00:00:00+00:00,18.25,18.25,18.25,10.073892593383787,200,0.0,
1992-10-29 00:00:00+00:00,18.25,18.25,17.5,9.659896850585938,300,0.0,
1992-10-30 00:00:00+00:00,17.5,18.25,17.5,9.935894012451172,8600,0.0,
1992-11-02 00:00:00+00:00,17.5,17.875,17.5,9.894378662109377,2400,0.05,
1992-11-03 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,100,0.0,
1992-11-04 00:00:00+00:00,17.875,18.25,17.5,9.755995750427246,13100,0.0,
1992-11-05 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,10100,0.0,
1992-11-06 00:00:00+00:00,17.75,17.75,17.5,9.686803817749023,10600,0.0,
1992-11-09 00:00:00+00:00,18.25,18.25,17.875,9.894378662109377,900,0.0,
1992-11-10 00:00:00+00:00,17.5,18.25,17.5,10.10195255279541,6900,0.0,
1992-11-11 00:00:00+00:00,17.75,18.25,17.75,9.825186729431152,1200,0.0,
1992-11-12 00:00:00+00:00,18.0,18.25,18.0,10.10195255279541,2200,0.0,
1992-11-13 00:00:00+00:00,17.75,17.875,17.75,9.825186729431152,6300,0.0,
1992-11-16 00:00:00+00:00,17.75,17.75,17.75,9.825186729431152,200,0.0,
1992-11-17 00:00:00+00:00,17.75,17.75,17.25,9.548421859741213,12900,0.0,
1992-11-18 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,200,0.0,
1992-11-19 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,300,0.0,
1992-11-20 00:00:00+00:00,17.5,17.5,16.75,9.27165699005127,1300,0.0,
1992-11-23 00:00:00+00:00,17.125,17.5,17.125,9.686803817749023,4000,0.0,
1992-11-24 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,2000,0.0,
1992-11-25 00:00:00+00:00,17.25,17.25,17.25,9.548421859741213,300,0.0,
1992-11-27 00:00:00+00:00,17.25,17.25,17.25,9.548421859741213,0,0.0,
1992-11-30 00:00:00+00:00,17.125,17.5,16.75,9.27165699005127,3100,0.0,
1992-12-01 00:00:00+00:00,17.5,18.25,17.5,9.963570594787598,19200,0.0,
1992-12-02 00:00:00+00:00,18.25,18.25,17.75,9.825186729431152,1100,0.0,
1992-12-03 00:00:00+00:00,18.25,18.25,17.75,9.825186729431152,28000,0.0,
1992-12-04 00:00:00+00:00,17.75,18.5,17.75,9.963570594787598,3200,0.0,
1992-12-07 00:00:00+00:00,18.5,18.5,17.75,9.825186729431152,2500,0.0,
1992-12-08 00:00:00+00:00,18.25,18.75,18.25,10.10195255279541,9700,0.0,
1992-12-09 00:00:00+00:00,18.25,18.75,18.25,10.309528350830078,31600,0.0,
1992-12-10 00:00:00+00:00,18.5,18.5,18.0,9.963570594787598,16100,0.0,
1992-12-11 00:00:00+00:00,18.125,18.125,18.0,9.963570594787598,4900,0.0,
1992-12-14 00:00:00+00:00,17.75,18.25,17.75,9.825186729431152,5700,0.0,
1992-12-15 00:00:00+00:00,18.25,18.25,17.5,9.686803817749023,500,0.0,
1992-12-16 00:00:00+00:00,18.0,18.0,17.5,9.686803817749023,5500,0.0,
1992-12-17 00:00:00+00:00,18.25,18.25,17.5,9.686803817749023,44000,0.0,
1992-12-18 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,700,0.0,
1992-12-21 00:00:00+00:00,17.5,17.625,17.5,9.755995750427246,600,0.0,
1992-12-22 00:00:00+00:00,17.5,17.5,16.25,9.410039901733398,14900,0.0,
1992-12-23 00:00:00+00:00,16.5,17.75,16.5,9.825186729431152,18900,0.0,
1992-12-24 00:00:00+00:00,17.25,18.0,17.25,9.894378662109377,5600,0.0,
1992-12-28 00:00:00+00:00,17.25,17.25,17.0,9.548421859741213,17800,0.0,
1992-12-29 00:00:00+00:00,17.0,17.75,17.0,9.6176118850708,13900,0.0,
1992-12-30 00:00:00+00:00,17.25,18.25,17.25,9.825186729431152,17200,0.0,
1992-12-31 00:00:00+00:00,17.5,17.5,17.0,9.410039901733398,16600,0.0,
1993-01-04 00:00:00+00:00,16.75,17.5,16.75,9.686803817749023,7200,0.0,
1993-01-05 00:00:00+00:00,16.75,17.375,16.75,9.6176118850708,47000,0.0,
1993-01-06 00:00:00+00:00,17.5,17.5,16.875,9.686803817749023,17100,0.0,
1993-01-07 00:00:00+00:00,16.75,16.75,16.75,9.27165699005127,5100,0.0,
1993-01-08 00:00:00+00:00,16.75,17.5,16.75,9.27165699005127,4300,0.0,
1993-01-11 00:00:00+00:00,16.875,17.0,16.875,9.410039901733398,10000,0.0,
1993-01-12 00:00:00+00:00,17.0,17.125,16.75,9.27165699005127,41000,0.0,
1993-01-13 00:00:00+00:00,16.75,17.5,16.75,9.27165699005127,3000,0.0,
1993-01-14 00:00:00+00:00,16.75,17.25,16.75,9.410039901733398,14500,0.0,
1993-01-15 00:00:00+00:00,16.875,17.0,16.875,9.410039901733398,156400,0.0,
1993-01-18 00:00:00+00:00,17.5,18.0,16.75,9.27165699005127,47700,0.0,
1993-01-19 00:00:00+00:00,17.5,17.5,17.0,9.410039901733398,12500,0.0,
1993-01-20 00:00:00+00:00,17.5,17.5,16.75,9.27165699005127,500,0.0,
1993-01-21 00:00:00+00:00,16.75,17.5,16.75,9.686803817749023,2300,0.0,
1993-01-22 00:00:00+00:00,17.5,17.5,17.0,9.686803817749023,1900,0.0,
1993-01-25 00:00:00+00:00,16.75,17.5,16.75,9.686803817749023,500,0.0,
1993-01-26 00:00:00+00:00,16.75,17.5,16.75,9.686803817749023,4800,0.0,
1993-01-27 00:00:00+00:00,17.5,17.5,17.0,9.410039901733398,2700,0.0,
1993-01-28 00:00:00+00:00,17.5,17.5,17.0,9.686803817749023,17900,0.0,
1993-01-29 00:00:00+00:00,17.0,17.25,17.0,9.410039901733398,2800,0.0,
1993-02-01 00:00:00+00:00,17.5,17.5,17.5,9.686803817749023,900,0.0,
1993-02-02 00:00:00+00:00,16.75,17.25,16.75,9.548421859741213,2000,0.0,
1993-02-03 00:00:00+00:00,17.5,17.5,16.75,9.410039901733398,4600,0.0,
1993-02-04 00:00:00+00:00,16.75,17.0,16.25,9.13327407836914,17000,0.0,
1993-02-05 00:00:00+00:00,16.5,16.5,16.0,8.856508255004883,9600,0.0,
1993-02-08 00:00:00+00:00,15.75,16.5,15.75,8.994890213012695,6900,0.0,
1993-02-09 00:00:00+00:00,15.75,16.5,15.75,8.856508255004883,4700,0.0,
1993-02-10 00:00:00+00:00,16.5,16.5,16.0,8.856508255004883,25600,0.0,
1993-02-11 00:00:00+00:00,16.0,16.25,15.5,8.718122482299805,86000,0.0,
1993-02-12 00:00:00+00:00,15.75,16.25,15.5,8.787314414978027,4200,0.0,
1993-02-16 00:00:00+00:00,16.25,16.25,15.25,8.441359519958496,11000,0.0,
1993-02-17 00:00:00+00:00,16.0,16.0,15.375,8.718122482299805,7100,0.0,
1993-02-18 00:00:00+00:00,16.0,16.0,13.75,8.164593696594238,119300,0.0,
1993-02-19 00:00:00+00:00,15.0,15.0,14.0,7.8186354637146,13300,0.0,
1993-02-22 00:00:00+00:00,14.75,15.0,14.25,8.302973747253418,107800,0.0,
1993-02-23 00:00:00+00:00,15.5,15.5,15.0,8.302973747253418,10500,0.0,
