date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
1996-12-18 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,3800,0.0,
1996-12-19 00:00:00+00:00,15.375,15.375,15.375,4.851571559906006,0,0.0,
1996-12-20 00:00:00+00:00,15.5625,15.5625,15.5625,4.910736083984375,700,0.0,
1996-12-23 00:00:00+00:00,15.5,15.5,15.375,4.855314254760742,14300,0.012,
1996-12-24 00:00:00+00:00,15.5,15.5,15.5,4.894786357879639,6600,0.0,
1996-12-26 00:00:00+00:00,15.5,15.5,15.5,4.894786357879639,0,0.0,
1996-12-27 00:00:00+00:00,15.4375,15.4375,15.4375,4.875052452087402,30000,0.0,
1996-12-30 00:00:00+00:00,15.3125,15.5,15.3125,4.894786357879639,14400,0.0,
1996-12-31 00:00:00+00:00,15.625,15.625,15.625,4.934262275695801,1400,0.0,
1997-01-02 00:00:00+00:00,15.625,15.625,15.625,4.934262275695801,0,0.0,
1997-01-03 00:00:00+00:00,15.625,15.625,15.625,4.934262275695801,0,0.0,
1997-01-06 00:00:00+00:00,15.375,15.375,15.375,4.855314254760742,1000,0.0,
1997-01-07 00:00:00+00:00,15.375,15.375,15.375,4.855314254760742,0,0.0,
1997-01-08 00:00:00+00:00,15.375,15.375,15.375,4.855314254760742,0,0.0,
1997-01-09 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,100,0.0,
1997-01-10 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,0,0.0,
1997-01-13 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,0,0.0,
1997-01-14 00:00:00+00:00,15.8125,15.8125,15.8125,4.993473529815674,200,0.0,
1997-01-15 00:00:00+00:00,15.6875,15.9375,15.6875,5.032947063446045,1400,0.0,
1997-01-16 00:00:00+00:00,15.9375,16.0,15.9375,5.032947063446045,48500,0.0,
1997-01-17 00:00:00+00:00,15.6875,15.6875,15.6875,4.954000473022461,20000,0.0,
1997-01-20 00:00:00+00:00,15.6875,15.75,15.6875,4.973737239837647,800,0.0,
1997-01-21 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,0,0.0,
1997-01-22 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,5400,0.0,
1997-01-23 00:00:00+00:00,16.0,16.0,15.9375,5.032947063446045,2700,0.0,
1997-01-24 00:00:00+00:00,15.9375,15.9375,15.9375,5.032947063446045,500,0.0,
1997-01-27 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,8000,0.0,
1997-01-28 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,100,0.0,
1997-01-29 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,0,0.0,
1997-01-30 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,0,0.0,
1997-01-31 00:00:00+00:00,16.0,16.0,15.9375,5.032947063446045,2300,0.0,
1997-02-03 00:00:00+00:00,16.0,16.0,15.75,4.973737239837647,1400,0.0,
1997-02-04 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,0,0.0,
1997-02-05 00:00:00+00:00,15.6875,15.6875,15.6875,4.954000473022461,100,0.0,
1997-02-06 00:00:00+00:00,15.6875,15.6875,15.6875,4.954000473022461,0,0.0,
1997-02-07 00:00:00+00:00,15.6875,15.6875,15.6875,4.954000473022461,0,0.0,
1997-02-10 00:00:00+00:00,15.8125,15.8125,15.8125,4.993473529815674,100,0.0,
1997-02-11 00:00:00+00:00,15.8125,15.8125,15.8125,4.993473529815674,0,0.0,
1997-02-12 00:00:00+00:00,15.75,15.75,15.75,4.973737239837647,500,0.0,
1997-02-13 00:00:00+00:00,15.625,15.625,15.5625,4.914525985717773,23500,0.0,
1997-02-14 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,0,0.0,
1997-02-18 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,0,0.0,
1997-02-19 00:00:00+00:00,15.5625,15.5625,15.5625,4.914525985717773,0,0.0,
1997-02-20 00:00:00+00:00,15.6875,15.9375,15.6875,4.993473529815674,3900,0.0,
1997-02-21 00:00:00+00:00,15.8125,15.8125,15.75,4.973737239837647,17000,0.0,
1997-02-24 00:00:00+00:00,16.0,16.125,16.0,5.092159748077393,1100,0.0,
1997-02-25 00:00:00+00:00,16.1875,16.25,16.1875,5.131633281707764,1800,0.0,
1997-02-26 00:00:00+00:00,16.125,16.125,16.125,5.092159748077393,1000,0.0,
1997-02-27 00:00:00+00:00,16.1875,16.1875,15.9375,5.032947063446045,1200,0.0,
1997-02-28 00:00:00+00:00,16.125,16.125,15.875,5.013210773468018,400,0.0,
1997-03-03 00:00:00+00:00,16.125,16.125,16.125,5.092159748077393,9300,0.0,
1997-03-04 00:00:00+00:00,16.1875,16.1875,15.9375,5.032947063446045,3600,0.0,
1997-03-05 00:00:00+00:00,16.125,16.125,16.0625,5.072421073913574,457500,0.0,
1997-03-06 00:00:00+00:00,16.0,16.0,16.0,5.052685260772705,300,0.0,
1997-03-07 00:00:00+00:00,16.125,16.125,15.9375,5.032947063446045,2100,0.0,
1997-03-10 00:00:00+00:00,16.375,16.375,16.1875,5.17110538482666,2100,0.0,
1997-03-11 00:00:00+00:00,16.3125,16.3125,16.3125,5.151369094848633,1700,0.0,
1997-03-12 00:00:00+00:00,16.4375,16.5,16.25,5.210581302642822,700,0.0,
1997-03-13 00:00:00+00:00,16.375,16.375,16.125,5.092159748077393,5000,0.0,
1997-03-14 00:00:00+00:00,16.125,16.125,16.125,5.092159748077393,5900,0.0,
1997-03-17 00:00:00+00:00,16.0,16.0,16.0,5.052685260772705,500,0.0,
1997-03-18 00:00:00+00:00,15.875,15.875,15.875,5.013210773468018,600,0.0,
1997-03-19 00:00:00+00:00,16.0625,16.0625,15.75,4.973737239837647,1300,0.0,
1997-03-20 00:00:00+00:00,15.75,15.75,15.4375,4.894786357879639,3100,0.0,
1997-03-21 00:00:00+00:00,15.8125,15.875,15.8125,5.013210773468018,35300,0.0,
1997-03-24 00:00:00+00:00,15.6875,15.6875,15.5625,4.954000473022461,24800,0.0,
1997-03-25 00:00:00+00:00,15.9375,15.9375,15.6875,4.954000473022461,2900,0.0,
1997-03-26 00:00:00+00:00,16.0625,16.0625,15.8125,4.993473529815674,2700,0.0,
1997-03-27 00:00:00+00:00,16.3125,16.3125,16.125,5.092159748077393,4700,0.0,
1997-03-31 00:00:00+00:00,16.25,16.25,16.125,5.092159748077393,25200,0.0,
1997-04-01 00:00:00+00:00,15.9375,16.0,15.6875,5.052685260772705,43300,0.0,
1997-04-02 00:00:00+00:00,15.75,16.0,15.75,5.052685260772705,1100,0.0,
1997-04-03 00:00:00+00:00,15.6875,15.6875,15.625,4.934262275695801,3000,0.0,
1997-04-04 00:00:00+00:00,15.9375,15.9375,15.5625,4.914525985717773,4400,0.0,
1997-04-07 00:00:00+00:00,15.875,15.875,15.625,4.934262275695801,13600,0.0,
1997-04-08 00:00:00+00:00,15.875,15.875,15.5625,4.914525985717773,5300,0.0,
1997-04-09 00:00:00+00:00,15.875,15.875,15.75,4.973737239837647,8200,0.0,
1997-04-10 00:00:00+00:00,15.875,15.875,15.625,4.993473529815674,5500,0.0,
1997-04-11 00:00:00+00:00,15.8125,15.8125,15.8125,4.993473529815674,0,0.0,
1997-04-14 00:00:00+00:00,15.6875,15.6875,15.4375,4.894786357879639,5700,0.0,
1997-04-15 00:00:00+00:00,15.5,15.5,15.5,4.894786357879639,700,0.0,
1997-04-16 00:00:00+00:00,15.625,15.625,15.625,4.934262275695801,200,0.0,
1997-04-17 00:00:00+00:00,15.75,15.75,15.6875,4.954000473022461,1300,0.0,
1997-04-18 00:00:00+00:00,15.875,16.0,15.875,5.032947063446045,590200,0.0,
1997-04-21 00:00:00+00:00,16.4375,16.4375,16.1875,5.111896514892578,5500,0.0,
1997-04-22 00:00:00+00:00,16.1875,16.1875,16.1875,5.111896514892578,100,0.0,
1997-04-23 00:00:00+00:00,16.1875,16.4375,16.1875,5.111896514892578,2000,0.0,
1997-04-24 00:00:00+00:00,16.5,16.5,16.25,5.131633281707764,27400,0.0,
1997-04-25 00:00:00+00:00,16.3125,16.3125,16.25,5.131633281707764,25700,0.0,
1997-04-28 00:00:00+00:00,16.0625,16.3125,16.0625,5.151369094848633,168200,0.0,
1997-04-29 00:00:00+00:00,16.1875,16.25,16.1875,5.111896514892578,60200,0.0,
1997-04-30 00:00:00+00:00,16.1875,16.25,16.1875,5.111896514892578,1200,0.0,
1997-05-01 00:00:00+00:00,16.25,16.3125,16.25,5.151369094848633,1000,0.0,
1997-05-02 00:00:00+00:00,16.375,16.375,16.375,5.17110538482666,400,0.0,
1997-05-05 00:00:00+00:00,16.375,16.5625,16.375,5.230318546295166,1100,0.0,
1997-05-06 00:00:00+00:00,16.375,16.6875,16.375,5.210581302642822,1900,0.0,
1997-05-07 00:00:00+00:00,16.375,16.375,16.375,5.17110538482666,900,0.0,
1997-05-08 00:00:00+00:00,16.3125,16.3125,16.3125,5.151369094848633,400,0.0,
1997-05-09 00:00:00+00:00,16.625,16.625,16.5625,5.230318546295166,400,0.0,
1997-05-12 00:00:00+00:00,17.0,17.1875,16.875,5.407951831817627,21300,0.0,
1997-05-13 00:00:00+00:00,16.875,17.125,16.875,5.407951831817627,1300,0.0,
1997-05-14 00:00:00+00:00,17.0625,17.0625,17.0,5.36847734451294,3500,0.0,
1997-05-15 00:00:00+00:00,16.875,17.0625,16.875,5.36847734451294,4400,0.0,
1997-05-16 00:00:00+00:00,16.875,17.0,16.875,5.36847734451294,600,0.0,
1997-05-19 00:00:00+00:00,16.75,16.75,16.75,5.289527893066406,800,0.0,
1997-05-20 00:00:00+00:00,17.0,17.0,16.9375,5.3487420082092285,400,0.0,
1997-05-21 00:00:00+00:00,16.9375,17.1875,16.9375,5.3487420082092285,1900,0.0,
1997-05-22 00:00:00+00:00,17.0,17.0,17.0,5.36847734451294,800,0.0,
1997-05-23 00:00:00+00:00,17.1875,17.25,17.1875,5.447423934936523,25700,0.0,
1997-05-27 00:00:00+00:00,17.3125,17.3125,17.1875,5.467162132263184,346300,0.0,
1997-05-28 00:00:00+00:00,17.125,17.125,17.125,5.407951831817627,500,0.0,
1997-05-29 00:00:00+00:00,17.25,17.3125,17.25,5.447423934936523,8100,0.0,
