date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
1999-11-10 00:00:00+00:00,1.375,1.40625,1.3203129768371582,0.4924472570419311,1156800,0.0,
1999-11-11 00:00:00+00:00,1.3828129768371582,1.4140629768371582,1.359375,0.5068459510803223,5390400,0.0,
1999-11-12 00:00:00+00:00,1.3515629768371582,1.359375,1.28125,0.4953268766403198,1173600,0.0,
1999-11-15 00:00:00+00:00,1.3046879768371582,1.3125,1.234375,0.4751683473587036,1735200,0.0,
1999-11-16 00:00:00+00:00,1.2890629768371582,1.3203129768371582,1.28125,0.4809279143810272,1498400,0.0,
1999-11-17 00:00:00+00:00,1.2890629768371582,1.3046879768371582,1.2578129768371582,0.4636489450931549,2304000,0.0,
1999-11-18 00:00:00+00:00,1.2734379768371582,1.328125,1.2734379768371582,0.4838073551654815,1215200,0.0,
1999-11-19 00:00:00+00:00,1.328125,1.375,1.3125,0.5068459510803223,1444800,0.0,
1999-11-22 00:00:00+00:00,1.375,1.375,1.3125,0.4982066750526428,958400,0.0,
1999-11-23 00:00:00+00:00,1.34375,1.34375,1.3046879768371582,0.4852472841739654,634400,0.0,
1999-11-24 00:00:00+00:00,1.3046879768371582,1.3125,1.3046879768371582,0.4809279143810272,662400,0.0,
1999-11-26 00:00:00+00:00,1.3203129768371582,1.359375,1.28125,0.5010865330696106,1021600,0.0,
1999-11-29 00:00:00+00:00,1.359375,1.3671879768371582,1.3203129768371582,0.4866875410079956,696000,0.0,
1999-11-30 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.3125,0.4866875410079956,2201600,0.0,
1999-12-01 00:00:00+00:00,1.3359379768371582,1.3671879768371582,1.3203129768371582,0.5010865330696106,563200,0.0,
1999-12-02 00:00:00+00:00,1.3515629768371582,1.453125,1.3515629768371582,0.5270046591758728,735200,0.0,
1999-12-03 00:00:00+00:00,1.4140629768371582,1.4453129768371582,1.40625,0.5212451219558716,1202400,0.0,
1999-12-06 00:00:00+00:00,1.40625,1.4765629768371582,1.3984379768371582,0.5298845171928406,570400,0.0,
1999-12-07 00:00:00+00:00,1.4375,1.4765629768371582,1.4296879768371582,0.5327644348144531,624800,0.0,
1999-12-08 00:00:00+00:00,1.4609379768371582,1.5,1.421875,0.552922785282135,1436000,0.0,
1999-12-09 00:00:00+00:00,1.5,1.53125,1.484375,0.5644421577453613,1023200,0.0,
1999-12-10 00:00:00+00:00,1.5390629768371582,1.5625,1.515625,0.5702016949653625,252800,0.0,
1999-12-13 00:00:00+00:00,1.5546879768371582,1.671875,1.5546879768371582,0.6018797159194946,637600,0.0,
1999-12-14 00:00:00+00:00,1.640625,1.6875,1.609375,0.6047594547271729,803200,0.0,
1999-12-15 00:00:00+00:00,1.6484379768371582,1.6484379768371582,1.578125,0.596120297908783,329600,0.0,
1999-12-16 00:00:00+00:00,1.6171879768371582,1.6171879768371582,1.53125,0.5874807834625244,698400,0.0,
1999-12-17 00:00:00+00:00,1.5625,1.5625,1.4765629768371582,0.552922785282135,909600,0.0,
1999-12-20 00:00:00+00:00,1.484375,1.515625,1.484375,0.552922785282135,732800,0.0,
1999-12-21 00:00:00+00:00,1.5,1.5078129768371582,1.46875,0.5500432252883911,1334400,0.0,
1999-12-22 00:00:00+00:00,1.4765629768371582,1.4921879768371582,1.4609379768371582,0.541403591632843,586400,0.0,
1999-12-23 00:00:00+00:00,1.453125,1.453125,1.40625,0.524124801158905,457600,0.0,
1999-12-27 00:00:00+00:00,1.421875,1.421875,1.3515629768371582,0.5126054883003235,492800,0.0,
1999-12-28 00:00:00+00:00,1.375,1.4140629768371582,1.34375,0.5183650851249695,591200,0.0,
1999-12-29 00:00:00+00:00,1.390625,1.453125,1.375,0.5270046591758728,1081600,0.0,
1999-12-30 00:00:00+00:00,1.4140629768371582,1.453125,1.40625,0.5298845171928406,651200,0.0,
1999-12-31 00:00:00+00:00,1.4296879768371582,1.4375,1.375,0.5298845171928406,294400,0.0,
2000-01-03 00:00:00+00:00,1.4296879768371582,1.484375,1.421875,0.5356441736221313,332800,0.0,
2000-01-04 00:00:00+00:00,1.4453129768371582,1.4609379768371582,1.3984379768371582,0.5298845171928406,244800,0.0,
2000-01-05 00:00:00+00:00,1.4296879768371582,1.4375,1.390625,0.5126054883003235,476800,0.0,
2000-01-06 00:00:00+00:00,1.4296879768371582,1.53125,1.4296879768371582,0.552922785282135,728000,0.0,
2000-01-07 00:00:00+00:00,1.5234379768371582,1.625,1.5234379768371582,0.596120297908783,856800,0.0,
2000-01-10 00:00:00+00:00,1.6328129768371582,1.6953129768371582,1.625,0.6047594547271729,605600,0.0,
2000-01-11 00:00:00+00:00,1.578125,1.625,1.5625,0.5874807834625244,834400,0.0,
2000-01-12 00:00:00+00:00,1.59375,1.59375,1.578125,0.5846009254455566,511200,0.0,
2000-01-13 00:00:00+00:00,1.578125,1.578125,1.546875,0.5788413882255554,291200,0.0,
2000-01-14 00:00:00+00:00,1.5703129768371582,1.640625,1.5703129768371582,0.5989996790885925,259200,0.0,
2000-01-18 00:00:00+00:00,1.625,1.671875,1.625,0.5989996790885925,248800,0.0,
2000-01-19 00:00:00+00:00,1.640625,1.671875,1.625,0.6105189919471741,500000,0.0,
2000-01-20 00:00:00+00:00,1.671875,1.671875,1.625,0.5989996790885925,100000,0.0,
2000-01-21 00:00:00+00:00,1.625,1.625,1.5625,0.5932401418685913,249600,0.0,
2000-01-24 00:00:00+00:00,1.625,1.6484379768371582,1.625,0.5989996790885925,388800,0.0,
2000-01-25 00:00:00+00:00,1.625,1.6328129768371582,1.625,0.5989996790885925,352800,0.0,
2000-01-26 00:00:00+00:00,1.625,1.625,1.609375,0.5989996790885925,156800,0.0,
2000-01-27 00:00:00+00:00,1.609375,1.625,1.5859379768371582,0.5874807834625244,215200,0.0,
2000-01-28 00:00:00+00:00,1.53125,1.5625,1.515625,0.5759612917900085,245600,0.0,
2000-01-31 00:00:00+00:00,1.5078129768371582,1.515625,1.5,0.5558028221130371,307200,0.0,
2000-02-01 00:00:00+00:00,1.5078129768371582,1.5078129768371582,1.5,0.5558028221130371,17600,0.0,
2000-02-02 00:00:00+00:00,1.5,1.5,1.46875,0.552922785282135,1151200,0.0,
2000-02-03 00:00:00+00:00,1.5,1.5,1.4921879768371582,0.552922785282135,46400,0.0,
2000-02-04 00:00:00+00:00,1.5,1.546875,1.46875,0.5558028221130371,315200,0.0,
2000-02-07 00:00:00+00:00,1.5,1.5,1.4609379768371582,0.541403591632843,284800,0.0,
2000-02-08 00:00:00+00:00,1.4609379768371582,1.484375,1.453125,0.5442837476730347,1938400,0.0,
2000-02-09 00:00:00+00:00,1.4765629768371582,1.484375,1.4375,0.5356441736221313,258400,0.0,
2000-02-10 00:00:00+00:00,1.46875,1.5625,1.46875,0.5730817914009094,163200,0.0,
2000-02-11 00:00:00+00:00,1.546875,1.59375,1.546875,0.5874807834625244,940000,0.0,
2000-02-14 00:00:00+00:00,1.609375,1.609375,1.578125,0.5817210674285889,80800,0.0,
2000-02-15 00:00:00+00:00,1.609375,1.6796879768371582,1.59375,0.6105189919471741,681600,0.0,
2000-02-16 00:00:00+00:00,1.640625,1.671875,1.59375,0.5932401418685913,681600,0.0,
2000-02-17 00:00:00+00:00,1.6015629768371582,1.625,1.5703129768371582,0.5874807834625244,466400,0.0,
2000-02-18 00:00:00+00:00,1.609375,1.609375,1.5625,0.5759612917900085,432800,0.0,
2000-02-22 00:00:00+00:00,1.546875,1.5625,1.53125,0.5673220753669739,844800,0.0,
2000-02-23 00:00:00+00:00,1.5234379768371582,1.546875,1.4921879768371582,0.5500432252883911,969600,0.0,
2000-02-24 00:00:00+00:00,1.5,1.546875,1.453125,0.5702016949653625,1252800,0.0,
2000-02-25 00:00:00+00:00,1.5625,1.6015629768371582,1.546875,0.5759612917900085,1338400,0.0,
2000-02-28 00:00:00+00:00,1.5625,1.59375,1.5546879768371582,0.5846009254455566,651200,0.0,
2000-02-29 00:00:00+00:00,1.5390629768371582,1.5546879768371582,1.515625,0.5586825609207153,320000,0.0,
2000-03-01 00:00:00+00:00,1.46875,1.484375,1.4140629768371582,0.5298845171928406,2096000,0.0,
2000-03-02 00:00:00+00:00,1.421875,1.421875,1.375,0.5097259879112244,814400,0.0,
2000-03-03 00:00:00+00:00,1.3828129768371582,1.421875,1.3671879768371582,0.5183650851249695,720000,0.0,
2000-03-06 00:00:00+00:00,1.390625,1.390625,1.359375,0.5010865330696106,487200,0.0,
2000-03-07 00:00:00+00:00,1.34375,1.359375,1.3125,0.5051746368408203,213600,0.01875,
2000-03-08 00:00:00+00:00,1.34375,1.359375,1.2890629768371582,0.5022545456886292,158400,0.0,
2000-03-09 00:00:00+00:00,1.3359379768371582,1.34375,1.3125,0.4964141845703125,406400,0.0,
2000-03-10 00:00:00+00:00,1.328125,1.34375,1.328125,0.5022545456886292,281600,0.0,
2000-03-13 00:00:00+00:00,1.328125,1.3359379768371582,1.28125,0.4905738532543182,1119200,0.0,
2000-03-14 00:00:00+00:00,1.3125,1.3125,1.28125,0.4905738532543182,778400,0.0,
2000-03-15 00:00:00+00:00,1.3125,1.3125,1.28125,0.484733909368515,438400,0.0,
2000-03-16 00:00:00+00:00,1.296875,1.3046879768371582,1.28125,0.484733909368515,1441600,0.0,
2000-03-17 00:00:00+00:00,1.296875,1.3046879768371582,1.2734379768371582,0.484733909368515,424000,0.0,
2000-03-20 00:00:00+00:00,1.2890629768371582,1.3125,1.2890629768371582,0.4905738532543182,78400,0.0,
2000-03-21 00:00:00+00:00,1.3125,1.3125,1.3046879768371582,0.4905738532543182,168800,0.0,
2000-03-22 00:00:00+00:00,1.3046879768371582,1.359375,1.296875,0.5080946683883667,530400,0.0,
2000-03-23 00:00:00+00:00,1.34375,1.3828129768371582,1.34375,0.5080946683883667,376000,0.0,
2000-03-24 00:00:00+00:00,1.359375,1.359375,1.328125,0.5022545456886292,352800,0.0,
2000-03-27 00:00:00+00:00,1.3359379768371582,1.34375,1.3359379768371582,0.5022545456886292,35200,0.0,
2000-03-28 00:00:00+00:00,1.3359379768371582,1.3984379768371582,1.3359379768371582,0.5197747349739075,301600,0.0,
2000-03-29 00:00:00+00:00,1.3828129768371582,1.3828129768371582,1.375,0.5139346718788147,76800,0.0,
2000-03-30 00:00:00+00:00,1.375,1.375,1.359375,0.5080946683883667,71200,0.0,
2000-03-31 00:00:00+00:00,1.359375,1.3828129768371582,1.359375,0.5139346718788147,131200,0.0,
2000-04-03 00:00:00+00:00,1.375,1.375,1.375,0.5139346718788147,544800,0.0,
2000-04-04 00:00:00+00:00,1.375,1.390625,1.3125,0.5139346718788147,635200,0.0,
2000-04-05 00:00:00+00:00,1.359375,1.3671879768371582,1.34375,0.5110146403312683,16000,0.0,
2000-04-06 00:00:00+00:00,1.3515629768371582,1.390625,1.34375,0.5139346718788147,135200,0.0,
2000-04-07 00:00:00+00:00,1.375,1.453125,1.375,0.5431357026100159,239200,0.0,
2000-04-10 00:00:00+00:00,1.4375,1.4375,1.3515629768371582,0.5051746368408203,115200,0.0,
2000-04-11 00:00:00+00:00,1.34375,1.34375,1.2890629768371582,0.4905738532543182,150400,0.0,
2000-04-12 00:00:00+00:00,1.3125,1.3125,1.296875,0.484733909368515,114400,0.0,
2000-04-13 00:00:00+00:00,1.2890629768371582,1.3046879768371582,1.265625,0.4730536043643951,68000,0.0,
2000-04-14 00:00:00+00:00,1.265625,1.265625,1.1875,0.4555329382419586,346400,0.0,
2000-04-17 00:00:00+00:00,1.2109379768371582,1.2109379768371582,1.125,0.4263322949409485,140000,0.0,
2000-04-18 00:00:00+00:00,1.140625,1.1640629768371582,1.140625,0.4292524456977844,101600,0.0,
2000-04-19 00:00:00+00:00,1.140625,1.15625,1.1328129768371582,0.4263322949409485,29600,0.0,
2000-04-20 00:00:00+00:00,1.140625,1.140625,1.1328129768371582,0.4234122633934021,6400,0.0,
2000-04-24 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.1484379768371582,0.4292524456977844,4000,0.0,
2000-04-25 00:00:00+00:00,1.125,1.125,1.0859379768371582,0.4175721406936645,203200,0.0,
2000-04-26 00:00:00+00:00,1.1171879768371582,1.1328129768371582,1.1171879768371582,0.4175721406936645,390400,0.0,
2000-04-27 00:00:00+00:00,1.125,1.125,1.09375,0.4088118076324463,157600,0.0,
2000-04-28 00:00:00+00:00,1.0859379768371582,1.125,1.0859379768371582,0.4204920530319214,291200,0.0,
2000-05-01 00:00:00+00:00,1.1171879768371582,1.125,1.109375,0.4175721406936645,176000,0.0,
2000-05-02 00:00:00+00:00,1.125,1.1640629768371582,1.125,0.4292524456977844,463200,0.0,
2000-05-03 00:00:00+00:00,1.140625,1.140625,1.125,0.4204920530319214,190400,0.0,
2000-05-04 00:00:00+00:00,1.125,1.1953129768371582,1.125,0.4438528418540954,94400,0.0,
2000-05-05 00:00:00+00:00,1.1875,1.2578129768371582,1.1875,0.4584532976150512,160800,0.0,
2000-05-08 00:00:00+00:00,1.21875,1.21875,1.1953129768371582,0.4467729926109314,19200,0.0,
2000-05-09 00:00:00+00:00,1.1953129768371582,1.21875,1.1953129768371582,0.4526130557060241,12000,0.0,
2000-05-10 00:00:00+00:00,1.2109379768371582,1.2109379768371582,1.2109379768371582,0.4526130557060241,5600,0.0,
2000-05-11 00:00:00+00:00,1.2265629768371582,1.2265629768371582,1.2109379768371582,0.4526130557060241,48800,0.0,
2000-05-12 00:00:00+00:00,1.2109379768371582,1.2109379768371582,1.2109379768371582,0.4526130557060241,5600,0.0,
2000-05-15 00:00:00+00:00,1.203125,1.203125,1.1875,0.4438528418540954,213600,0.0,
2000-05-16 00:00:00+00:00,1.1875,1.1875,1.1875,0.4438528418540954,196800,0.0,
2000-05-17 00:00:00+00:00,1.1875,1.1875,1.1484379768371582,0.4292524456977844,63200,0.0,
2000-05-18 00:00:00+00:00,1.1640629768371582,1.1640629768371582,1.1484379768371582,0.4292524456977844,20000,0.0,
2000-05-19 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.109375,0.4204920530319214,593600,0.0,
2000-05-22 00:00:00+00:00,1.109375,1.109375,1.109375,0.4146518409252167,800,0.0,
2000-05-23 00:00:00+00:00,1.1015629768371582,1.1015629768371582,1.1015629768371582,0.4117319881916046,4800,0.0,
2000-05-24 00:00:00+00:00,1.078125,1.078125,1.078125,0.4029715061187744,9600,0.0,
2000-05-25 00:00:00+00:00,1.0625,1.0625,1.0546879768371582,0.3942113816738128,8800,0.0,
2000-05-26 00:00:00+00:00,1.046875,1.046875,1.0234379768371582,0.3825311958789825,189600,0.0,
2000-05-30 00:00:00+00:00,1.03125,1.0390629768371582,1.0,0.3796108365058899,168800,0.0,
2000-05-31 00:00:00+00:00,1.015625,1.015625,1.015625,0.3796108365058899,43200,0.0,
2000-06-01 00:00:00+00:00,1.015625,1.0390629768371582,1.0078129768371582,0.3854509592056274,120800,0.0,
2000-06-02 00:00:00+00:00,1.03125,1.0703129768371582,1.03125,0.3971313834190368,104800,0.0,
2000-06-05 00:00:00+00:00,1.0625,1.0625,1.046875,0.3912912011146545,1374400,0.0,
2000-06-06 00:00:00+00:00,1.0625,1.140625,1.0625,0.4263322949409485,304000,0.0,
2000-06-07 00:00:00+00:00,1.15625,1.15625,1.125,0.4321723878383636,160000,0.0,
2000-06-08 00:00:00+00:00,1.1484379768371582,1.1796879768371582,1.1484379768371582,0.4409328401088714,273600,0.0,
2000-06-09 00:00:00+00:00,1.1953129768371582,1.203125,1.1796879768371582,0.4409328401088714,398400,0.0,
2000-06-12 00:00:00+00:00,1.171875,1.28125,1.171875,0.4788938164710998,143200,0.0,
2000-06-13 00:00:00+00:00,1.2734379768371582,1.296875,1.2734379768371582,0.484733909368515,26400,0.0,
2000-06-14 00:00:00+00:00,1.3046879768371582,1.328125,1.3046879768371582,0.4905738532543182,224000,0.0,
2000-06-15 00:00:00+00:00,1.3125,1.3125,1.296875,0.4905738532543182,303200,0.0,
2000-06-16 00:00:00+00:00,1.3125,1.3125,1.296875,0.484733909368515,277600,0.0,
2000-06-19 00:00:00+00:00,1.296875,1.296875,1.28125,0.4788938164710998,28800,0.0,
2000-06-20 00:00:00+00:00,1.28125,1.3125,1.28125,0.4905738532543182,192800,0.0,
2000-06-21 00:00:00+00:00,1.296875,1.3125,1.296875,0.4905738532543182,196800,0.0,
2000-06-22 00:00:00+00:00,1.3203129768371582,1.3359379768371582,1.3203129768371582,0.4964141845703125,20800,0.0,
2000-06-23 00:00:00+00:00,1.328125,1.328125,1.3125,0.4905738532543182,319200,0.0,
2000-06-26 00:00:00+00:00,1.3125,1.3125,1.3046879768371582,0.4905738532543182,241600,0.0,
2000-06-27 00:00:00+00:00,1.296875,1.296875,1.2578129768371582,0.4759736955165863,429600,0.0,
2000-06-28 00:00:00+00:00,1.2734379768371582,1.2734379768371582,1.2734379768371582,0.4759736955165863,23200,0.0,
2000-06-29 00:00:00+00:00,1.2734379768371582,1.2734379768371582,1.2109379768371582,0.464293509721756,191200,0.0,
2000-06-30 00:00:00+00:00,1.2421879768371582,1.2421879768371582,1.2421879768371582,0.464293509721756,5600,0.0,
2000-07-03 00:00:00+00:00,1.234375,1.234375,1.2109379768371582,0.4613733291625976,145600,0.0,
2000-07-05 00:00:00+00:00,1.234375,1.25,1.234375,0.4672133326530456,528000,0.0,
2000-07-06 00:00:00+00:00,1.2578129768371582,1.3125,1.2578129768371582,0.4905738532543182,398400,0.0,
2000-07-07 00:00:00+00:00,1.3125,1.375,1.3125,0.5139346718788147,54400,0.0,
2000-07-10 00:00:00+00:00,1.359375,1.40625,1.34375,0.5197747349739075,202400,0.0,
2000-07-11 00:00:00+00:00,1.390625,1.390625,1.359375,0.5080946683883667,26400,0.0,
2000-07-12 00:00:00+00:00,1.359375,1.3984379768371582,1.359375,0.522695004940033,64800,0.0,
2000-07-13 00:00:00+00:00,1.3828129768371582,1.390625,1.375,0.5139346718788147,69600,0.0,
2000-07-14 00:00:00+00:00,1.375,1.3828129768371582,1.34375,0.5168551206588745,219200,0.0,
2000-07-17 00:00:00+00:00,1.3671879768371582,1.4375,1.3671879768371582,0.5314552187919617,296800,0.0,
2000-07-18 00:00:00+00:00,1.421875,1.453125,1.4140629768371582,0.5372954607009888,100000,0.0,
2000-07-19 00:00:00+00:00,1.4296879768371582,1.4296879768371582,1.4140629768371582,0.5285352468490601,15200,0.0,
2000-07-20 00:00:00+00:00,1.4296879768371582,1.4375,1.4140629768371582,0.5285352468490601,34400,0.0,
2000-07-21 00:00:00+00:00,1.3984379768371582,1.4375,1.3984379768371582,0.5256149172782898,116800,0.0,
2000-07-24 00:00:00+00:00,1.40625,1.4453129768371582,1.40625,0.5372954607009888,32800,0.0,
2000-07-25 00:00:00+00:00,1.4609379768371582,1.46875,1.4375,0.5402156114578247,100800,0.0,
2000-07-26 00:00:00+00:00,1.4453129768371582,1.515625,1.4453129768371582,0.560655951499939,92800,0.0,
2000-07-27 00:00:00+00:00,1.5,1.515625,1.484375,0.554815948009491,163200,0.0,
2000-07-28 00:00:00+00:00,1.4765629768371582,1.4765629768371582,1.46875,0.5489757061004639,3200,0.0,
2000-07-31 00:00:00+00:00,1.4609379768371582,1.4921879768371582,1.4296879768371582,0.5489757061004639,104800,0.0,
2000-08-01 00:00:00+00:00,1.4765629768371582,1.5,1.4609379768371582,0.560655951499939,92000,0.0,
2000-08-02 00:00:00+00:00,1.4921879768371582,1.4921879768371582,1.46875,0.5489757061004639,9600,0.0,
2000-08-03 00:00:00+00:00,1.46875,1.46875,1.453125,0.5489757061004639,176000,0.0,
2000-08-04 00:00:00+00:00,1.46875,1.5,1.453125,0.554815948009491,194400,0.0,
2000-08-07 00:00:00+00:00,1.46875,1.46875,1.453125,0.5431357026100159,43200,0.0,
2000-08-08 00:00:00+00:00,1.46875,1.4921879768371582,1.46875,0.5489757061004639,185600,0.0,
2000-08-09 00:00:00+00:00,1.4609379768371582,1.46875,1.453125,0.5460556745529175,18400,0.0,
2000-08-10 00:00:00+00:00,1.46875,1.46875,1.40625,0.5256149172782898,37600,0.0,
2000-08-11 00:00:00+00:00,1.40625,1.4375,1.40625,0.5343753099441528,45600,0.0,
2000-08-14 00:00:00+00:00,1.421875,1.4375,1.40625,0.5372954607009888,44800,0.0,
2000-08-15 00:00:00+00:00,1.4296879768371582,1.4296879768371582,1.3984379768371582,0.5256149172782898,19200,0.0,
2000-08-16 00:00:00+00:00,1.390625,1.390625,1.359375,0.5195586085319519,112800,0.023125,
2000-08-17 00:00:00+00:00,1.375,1.4375,1.375,0.546278715133667,56800,0.0,
2000-08-18 00:00:00+00:00,1.4296879768371582,1.4296879768371582,1.40625,0.5344029068946838,17600,0.0,
2000-08-21 00:00:00+00:00,1.421875,1.421875,1.4140629768371582,0.5373719930648804,11200,0.0,
2000-08-22 00:00:00+00:00,1.40625,1.421875,1.40625,0.5344029068946838,4000,0.0,
2000-08-23 00:00:00+00:00,1.390625,1.390625,1.375,0.5225273370742798,21600,0.0,
2000-08-24 00:00:00+00:00,1.375,1.375,1.375,0.5225273370742798,56000,0.0,
2000-08-25 00:00:00+00:00,1.375,1.4296879768371582,1.375,0.5433098077774048,24800,0.0,
2000-08-28 00:00:00+00:00,1.421875,1.4375,1.421875,0.546278715133667,64000,0.0,
2000-08-29 00:00:00+00:00,1.421875,1.4296879768371582,1.3984379768371582,0.5433098077774048,39200,0.0,
2000-08-30 00:00:00+00:00,1.4140629768371582,1.4140629768371582,1.375,0.5225273370742798,42400,0.0,
2000-08-31 00:00:00+00:00,1.3828129768371582,1.3828129768371582,1.375,0.5225273370742798,202400,0.0,
2000-09-01 00:00:00+00:00,1.40625,1.4296879768371582,1.390625,0.5433098077774048,68000,0.0,
2000-09-05 00:00:00+00:00,1.4140629768371582,1.4140629768371582,1.40625,0.5344029068946838,8000,0.0,
2000-09-06 00:00:00+00:00,1.421875,1.4375,1.421875,0.546278715133667,17600,0.0,
2000-09-07 00:00:00+00:00,1.421875,1.421875,1.421875,0.5403409600257874,9600,0.0,
2000-09-08 00:00:00+00:00,1.4140629768371582,1.4296879768371582,1.4140629768371582,0.5433098077774048,41600,0.0,
2000-09-11 00:00:00+00:00,1.421875,1.421875,1.40625,0.5344029068946838,8800,0.0,
2000-09-12 00:00:00+00:00,1.421875,1.421875,1.421875,0.5403409600257874,4000,0.0,
2000-09-13 00:00:00+00:00,1.40625,1.40625,1.3984379768371582,0.5314342379570007,14400,0.0,
2000-09-14 00:00:00+00:00,1.390625,1.546875,1.390625,0.5700297951698303,332800,0.0,
2000-09-15 00:00:00+00:00,1.5,1.5,1.484375,0.5640921592712402,178400,0.0,
2000-09-18 00:00:00+00:00,1.4921879768371582,1.4921879768371582,1.3828129768371582,0.5254966020584106,64800,0.0,
2000-09-19 00:00:00+00:00,1.3828129768371582,1.390625,1.375,0.5225273370742798,376800,0.0,
2000-09-20 00:00:00+00:00,1.375,1.3828129768371582,1.375,0.5254966020584106,95200,0.0,
2000-09-21 00:00:00+00:00,1.390625,1.40625,1.3828129768371582,0.5344029068946838,45600,0.0,
2000-09-22 00:00:00+00:00,1.3828129768371582,1.4296879768371582,1.3828129768371582,0.5433098077774048,36800,0.0,
2000-09-25 00:00:00+00:00,1.4375,1.4375,1.4296879768371582,0.5433098077774048,30400,0.0,
2000-09-26 00:00:00+00:00,1.4375,1.4375,1.421875,0.546278715133667,117600,0.0,
2000-09-27 00:00:00+00:00,1.4375,1.4375,1.4375,0.546278715133667,125600,0.0,
2000-09-28 00:00:00+00:00,1.4375,1.4375,1.40625,0.546278715133667,36800,0.0,
2000-09-29 00:00:00+00:00,1.453125,1.484375,1.4375,0.546278715133667,148800,0.0,
2000-10-02 00:00:00+00:00,1.453125,1.46875,1.453125,0.5581541061401367,112000,0.0,
2000-10-03 00:00:00+00:00,1.453125,1.46875,1.4453129768371582,0.5522165894508362,159200,0.0,
2000-10-04 00:00:00+00:00,1.46875,1.46875,1.4375,0.5522165894508362,163200,0.0,
2000-10-05 00:00:00+00:00,1.4453129768371582,1.4609379768371582,1.4453129768371582,0.5522165894508362,56000,0.0,
2000-10-06 00:00:00+00:00,1.46875,1.46875,1.4609379768371582,0.5551854372024536,24800,0.0,
2000-10-09 00:00:00+00:00,1.4609379768371582,1.4609379768371582,1.4609379768371582,0.5551854372024536,2400,0.0,
2000-10-10 00:00:00+00:00,1.453125,1.453125,1.4375,0.546278715133667,17600,0.0,
2000-10-11 00:00:00+00:00,1.4375,1.4375,1.4296879768371582,0.546278715133667,139200,0.0,
2000-10-12 00:00:00+00:00,1.421875,1.421875,1.3671879768371582,0.5225273370742798,149600,0.0,
2000-10-13 00:00:00+00:00,1.359375,1.4296879768371582,1.3515629768371582,0.5433098077774048,86400,0.0,
2000-10-16 00:00:00+00:00,1.4140629768371582,1.4296879768371582,1.40625,0.5373719930648804,104000,0.0,
2000-10-17 00:00:00+00:00,1.3984379768371582,1.4140629768371582,1.375,0.5225273370742798,96000,0.0,
