date,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Volume,SHW_Dividends,SHW_Stock Splits
1980-04-23 00:00:00+00:00,0.0,0.2942709922790527,0.2877599895000458,0.154518723487854,470400,0.0,
1980-04-24 00:00:00+00:00,0.0,0.3020829856395721,0.2942709922790527,0.1586205810308456,480000,0.0,
1980-04-25 00:00:00+00:00,0.0,0.296875,0.2929689884185791,0.154518723487854,316800,0.0,
1980-04-28 00:00:00+00:00,0.0,0.3020829856395721,0.296875,0.1558860391378402,288000,0.0,
1980-04-29 00:00:00+00:00,0.0,0.2994790077209472,0.2955729961395263,0.1558860391378402,643200,0.0,
1980-04-30 00:00:00+00:00,0.0,0.3059900104999542,0.296875,0.1606720685958862,672000,0.0,
1980-05-01 00:00:00+00:00,0.0,0.3111979961395263,0.2994790077209472,0.1606720685958862,316800,0.0,
1980-05-02 00:00:00+00:00,0.0,0.3020829856395721,0.3020829856395721,0.1586205810308456,115200,0.0,
1980-05-05 00:00:00+00:00,0.0,0.3046880066394806,0.2994790077209472,0.1586205810308456,163200,0.0,
1980-05-06 00:00:00+00:00,0.0,0.3059900104999542,0.2981770038604736,0.1565697342157364,288000,0.0,
1980-05-07 00:00:00+00:00,0.0,0.2955729961395263,0.2929689884185791,0.1538350135087967,192000,0.0,
1980-05-08 00:00:00+00:00,0.0,0.2929689884185791,0.2916670143604278,0.1531512439250946,374400,0.0,
1980-05-09 00:00:00+00:00,0.0,0.2890630066394806,0.2838540077209472,0.149048775434494,307200,0.0,
1980-05-12 00:00:00+00:00,0.0,0.2851560115814209,0.28125,0.1497324854135513,355200,0.0,
1980-05-13 00:00:00+00:00,0.0,0.2890630066394806,0.2851560115814209,0.1497324854135513,326400,0.0,
1980-05-14 00:00:00+00:00,0.0,0.2838540077209472,0.2825520038604736,0.149048775434494,374400,0.0,
1980-05-15 00:00:00+00:00,0.0,0.2864579856395721,0.2851560115814209,0.1504161208868026,192000,0.0,
1980-05-16 00:00:00+00:00,0.0,0.2903650104999542,0.2877599895000458,0.1524675786495208,412800,0.0,
1980-05-19 00:00:00+00:00,0.0,0.2903650104999542,0.2838540077209472,0.1504161208868026,355200,0.0,
1980-05-20 00:00:00+00:00,0.0,0.2890630066394806,0.2825520038604736,0.1504161208868026,230400,0.0,
1980-05-21 00:00:00+00:00,0.0,0.2903650104999542,0.2877599895000458,0.1510998159646988,124800,0.0,
1980-05-22 00:00:00+00:00,0.0,0.2890630066394806,0.2877599895000458,0.1517839431762695,412800,0.0,
1980-05-23 00:00:00+00:00,0.0,0.2916670143604278,0.2877599895000458,0.1524675786495208,1939200,0.0,
1980-05-27 00:00:00+00:00,0.0,0.2903650104999542,0.2877599895000458,0.1524675786495208,451200,0.0,
1980-05-28 00:00:00+00:00,0.0,0.2942709922790527,0.2903650104999542,0.1531512439250946,998400,0.0,
1980-05-29 00:00:00+00:00,0.0,0.2916670143604278,0.2877599895000458,0.1510998159646988,576000,0.0,
1980-05-30 00:00:00+00:00,0.0,0.2890630066394806,0.2851560115814209,0.1497324854135513,393600,0.0,
1980-06-02 00:00:00+00:00,0.0,0.2916670143604278,0.2851560115814209,0.1531512439250946,355200,0.0,
1980-06-03 00:00:00+00:00,0.0,0.2903650104999542,0.2851560115814209,0.1497324854135513,220800,0.0,
1980-06-04 00:00:00+00:00,0.0,0.2864579856395721,0.2825520038604736,0.149048775434494,163200,0.0,
1980-06-05 00:00:00+00:00,0.0,0.3020829856395721,0.2851560115814209,0.1565697342157364,1603200,0.0,
1980-06-06 00:00:00+00:00,0.0,0.296875,0.2955729961395263,0.1558860391378402,268800,0.0,
1980-06-09 00:00:00+00:00,0.0,0.3020829856395721,0.296875,0.1579369306564331,249600,0.0,
1980-06-10 00:00:00+00:00,0.0,0.3046880066394806,0.3020829856395721,0.1599884778261184,393600,0.0,
1980-06-11 00:00:00+00:00,0.0,0.3059900104999542,0.3033849895000458,0.1606720685958862,211200,0.0,
1980-06-12 00:00:00+00:00,0.0,0.3098959922790527,0.3033849895000458,0.1593042463064193,1113600,0.0,
1980-06-13 00:00:00+00:00,0.0,0.3072920143604278,0.3033849895000458,0.1599884778261184,422400,0.0,
1980-06-16 00:00:00+00:00,0.0,0.3046880066394806,0.3020829856395721,0.1586205810308456,153600,0.0,
1980-06-17 00:00:00+00:00,0.0,0.3033849895000458,0.2994790077209472,0.1572532653808593,355200,0.0,
1980-06-18 00:00:00+00:00,0.0,0.3007810115814209,0.2955729961395263,0.1565697342157364,336000,0.0,
1980-06-19 00:00:00+00:00,0.0,0.3007810115814209,0.2981770038604736,0.1579369306564331,403200,0.0,
1980-06-20 00:00:00+00:00,0.0,0.3007810115814209,0.296875,0.1579369306564331,499200,0.0,
1980-06-23 00:00:00+00:00,0.0,0.3007810115814209,0.2981770038604736,0.1579369306564331,67200,0.0,
1980-06-24 00:00:00+00:00,0.0,0.3046880066394806,0.2994790077209472,0.1572532653808593,873600,0.0,
1980-06-25 00:00:00+00:00,0.0,0.3020829856395721,0.296875,0.1558860391378402,144000,0.0,
1980-06-26 00:00:00+00:00,0.0,0.2994790077209472,0.296875,0.1572532653808593,768000,0.0,
1980-06-27 00:00:00+00:00,0.0,0.3007810115814209,0.2981770038604736,0.1565697342157364,393600,0.0,
1980-06-30 00:00:00+00:00,0.0,0.3007810115814209,0.2981770038604736,0.1565697342157364,134400,0.0,
1980-07-01 00:00:00+00:00,0.0,0.2994790077209472,0.2981770038604736,0.1565697342157364,288000,0.0,
1980-07-02 00:00:00+00:00,0.0,0.3007810115814209,0.2981770038604736,0.1579369306564331,134400,0.0,
1980-07-03 00:00:00+00:00,0.0,0.3020829856395721,0.3007810115814209,0.1586205810308456,2073600,0.0,
1980-07-07 00:00:00+00:00,0.0,0.3072920143604278,0.3020829856395721,0.1586205810308456,518400,0.0,
1980-07-08 00:00:00+00:00,0.0,0.3046880066394806,0.3007810115814209,0.1599884778261184,988800,0.0,
1980-07-09 00:00:00+00:00,0.0,0.3111979961395263,0.3085939884185791,0.1620394140481948,768000,0.0,
1980-07-10 00:00:00+00:00,0.0,0.3203130066394806,0.3085939884185791,0.1668250560760498,547200,0.0,
1980-07-11 00:00:00+00:00,0.0,0.3216150104999542,0.3190099895000458,0.1681930273771286,451200,0.0,
1980-07-14 00:00:00+00:00,0.0,0.3333329856395721,0.3229170143604278,0.1743460446596145,854400,0.0,
1980-07-15 00:00:00+00:00,0.0,0.3346349895000458,0.3268229961395263,0.1750296950340271,643200,0.0,
1980-07-16 00:00:00+00:00,0.0,0.34375,0.3333329856395721,0.1804994642734527,1651200,0.0,
1980-07-17 00:00:00+00:00,0.0,0.34375,0.3411459922790527,0.1804994642734527,566400,0.0,
1980-07-18 00:00:00+00:00,0.0,0.3515630066394806,0.34375,0.1811832189559936,1104000,0.0,
1980-07-21 00:00:00+00:00,0.0,0.3619790077209472,0.3489579856395721,0.1900714933872223,3206400,0.0,
1980-07-22 00:00:00+00:00,0.0,0.3671880066394806,0.3619790077209472,0.1914387941360473,3724800,0.0,
1980-07-23 00:00:00+00:00,0.0,0.3645829856395721,0.3606770038604736,0.1893876940011978,1651200,0.0,
1980-07-24 00:00:00+00:00,0.0,0.3632810115814209,0.359375,0.1887040734291076,720000,0.0,
1980-07-25 00:00:00+00:00,0.0,0.359375,0.3463540077209472,0.1825505495071411,748800,0.0,
1980-07-28 00:00:00+00:00,0.0,0.3476560115814209,0.3385420143604278,0.1777649819850921,624000,0.0,
1980-07-29 00:00:00+00:00,0.0,0.3411459922790527,0.3333329856395721,0.1750296950340271,326400,0.0,
1980-07-30 00:00:00+00:00,0.0,0.3424479961395263,0.3359380066394806,0.1777649819850921,374400,0.0,
1980-07-31 00:00:00+00:00,0.0,0.3385420143604278,0.3346349895000458,0.1770811975002288,172800,0.0,
1980-08-01 00:00:00+00:00,0.0,0.3489579856395721,0.3359380066394806,0.1832341402769088,1027200,0.0,
1980-08-04 00:00:00+00:00,0.0,0.3541670143604278,0.34375,0.1859694719314575,604800,0.0,
1980-08-05 00:00:00+00:00,0.0,0.359375,0.3554689884185791,0.1887040734291076,1440000,0.0,
1980-08-06 00:00:00+00:00,0.0,0.3619790077209472,0.3567709922790527,0.1887040734291076,393600,0.0,
1980-08-07 00:00:00+00:00,0.0,0.3645829856395721,0.3619790077209472,0.1914387941360473,1555200,0.0,
1980-08-08 00:00:00+00:00,0.0,0.3645829856395721,0.3606770038604736,0.1893876940011978,422400,0.0,
1980-08-11 00:00:00+00:00,0.0,0.3658849895000458,0.3606770038604736,0.1921223700046539,873600,0.0,
1980-08-12 00:00:00+00:00,0.0,0.3684900104999542,0.3606770038604736,0.190755009651184,796800,0.0,
1980-08-13 00:00:00+00:00,0.0,0.3632810115814209,0.3554689884185791,0.1893876940011978,576000,0.0,
1980-08-14 00:00:00+00:00,0.0,0.3645829856395721,0.3567709922790527,0.1914387941360473,1737600,0.0,
1980-08-15 00:00:00+00:00,0.0,0.375,0.3632810115814209,0.1962249130010604,2150400,0.0,
1980-08-18 00:00:00+00:00,0.0,0.3789060115814209,0.3684900104999542,0.1969086676836013,1670400,0.0,
1980-08-19 00:00:00+00:00,0.0,0.375,0.3723959922790527,0.1962249130010604,1171200,0.0,
1980-08-20 00:00:00+00:00,0.0,0.3841150104999542,0.375,0.2003269642591476,3484800,0.0,
1980-08-21 00:00:00+00:00,0.0,0.4049479961395263,0.3828130066394806,0.2112665176391601,5337600,0.0,
1980-08-22 00:00:00+00:00,0.0,0.40625,0.4010420143604278,0.2126340270042419,2390400,0.0,
1980-08-25 00:00:00+00:00,0.0,0.40625,0.3958329856395721,0.2098992466926574,1180800,0.0,
1980-08-26 00:00:00+00:00,0.0,0.3958329856395721,0.390625,0.2051130682229995,1334400,0.0,
1980-08-27 00:00:00+00:00,0.0,0.390625,0.3815099895000458,0.2003269642591476,432000,0.0,
1980-08-28 00:00:00+00:00,0.0,0.3841150104999542,0.3776040077209472,0.1996433287858963,796800,0.0,
1980-08-29 00:00:00+00:00,0.0,0.3763020038604736,0.3671880066394806,0.1928064972162246,633600,0.0,
1980-09-02 00:00:00+00:00,0.0,0.3776040077209472,0.3671880066394806,0.1982759535312652,921600,0.0,
1980-09-03 00:00:00+00:00,0.0,0.390625,0.3763020038604736,0.2051130682229995,700800,0.0,
1980-09-04 00:00:00+00:00,0.0,0.4166670143604278,0.3958329856395721,0.2181038558483123,3360000,0.0,
1980-09-05 00:00:00+00:00,0.0,0.4205729961395263,0.4114579856395721,0.2187874317169189,2976000,0.0,
1980-09-08 00:00:00+00:00,0.0,0.4153650104999542,0.4140630066394806,0.217420220375061,873600,0.0,
1980-09-09 00:00:00+00:00,0.0,0.4127599895000458,0.4088540077209472,0.216052234172821,1113600,0.0,
1980-09-10 00:00:00+00:00,0.0,0.4166670143604278,0.4114579856395721,0.2187874317169189,1161600,0.0,
1980-09-11 00:00:00+00:00,0.0,0.4166670143604278,0.4166670143604278,0.2187874317169189,1372800,0.0,
1980-09-12 00:00:00+00:00,0.0,0.4166670143604278,0.4127599895000458,0.2167359888553619,614400,0.0,
1980-09-15 00:00:00+00:00,0.0,0.4101560115814209,0.4075520038604736,0.2153687328100204,432000,0.0,
1980-09-16 00:00:00+00:00,0.0,0.4101560115814209,0.4075520038604736,0.2153687328100204,604800,0.0,
1980-09-17 00:00:00+00:00,0.0,0.4075520038604736,0.4023439884185791,0.2112665176391601,4416000,0.0,
1980-09-18 00:00:00+00:00,0.0,0.4036459922790527,0.4010420143604278,0.2105828672647476,249600,0.0,
1980-09-19 00:00:00+00:00,0.0,0.4036459922790527,0.3984380066394806,0.2112665176391601,1171200,0.0,
1980-09-22 00:00:00+00:00,0.0,0.4023439884185791,0.3997400104999542,0.2105828672647476,2832000,0.0,
1980-09-23 00:00:00+00:00,0.0,0.4023439884185791,0.3997400104999542,0.2105828672647476,1593600,0.0,
1980-09-24 00:00:00+00:00,0.0,0.4023439884185791,0.3984380066394806,0.2112665176391601,883200,0.0,
1980-09-25 00:00:00+00:00,0.0,0.4088540077209472,0.4049479961395263,0.2126340270042419,710400,0.0,
1980-09-26 00:00:00+00:00,0.0,0.4010420143604278,0.3958329856395721,0.2078478038311004,844800,0.0,
1980-09-29 00:00:00+00:00,0.0,0.3932290077209472,0.3893229961395263,0.2044293284416198,220800,0.0,
1980-09-30 00:00:00+00:00,0.0,0.3854170143604278,0.3841150104999542,0.2023784518241882,326400,0.0,
1980-10-01 00:00:00+00:00,0.0,0.3841150104999542,0.3815099895000458,0.2016948759555816,192000,0.0,
1980-10-02 00:00:00+00:00,0.0,0.3841150104999542,0.3789060115814209,0.1989596486091613,384000,0.0,
1980-10-03 00:00:00+00:00,0.0,0.3789060115814209,0.3763020038604736,0.1989596486091613,67200,0.0,
1980-10-06 00:00:00+00:00,0.0,0.3893229961395263,0.3815099895000458,0.2037457972764969,1008000,0.0,
1980-10-07 00:00:00+00:00,0.0,0.3880209922790527,0.3854170143604278,0.2023784518241882,2092800,0.0,
1980-10-08 00:00:00+00:00,0.0,0.3854170143604278,0.3828130066394806,0.2023784518241882,1411200,0.0,
1980-10-09 00:00:00+00:00,0.0,0.390625,0.3880209922790527,0.2037457972764969,729600,0.0,
1980-10-10 00:00:00+00:00,0.0,0.3932290077209472,0.3893229961395263,0.2044293284416198,1996800,0.0,
1980-10-13 00:00:00+00:00,0.0,0.3880209922790527,0.3867189884185791,0.2037457972764969,259200,0.0,
1980-10-14 00:00:00+00:00,0.0,0.390625,0.3854170143604278,0.2051130682229995,710400,0.0,
1980-10-15 00:00:00+00:00,0.0,0.3958329856395721,0.3945310115814209,0.2071639895439148,422400,0.0,
1980-10-16 00:00:00+00:00,0.0,0.3958329856395721,0.3867189884185791,0.2044293284416198,451200,0.0,
1980-10-17 00:00:00+00:00,0.0,0.3919270038604736,0.3867189884185791,0.2030621320009231,134400,0.0,
1980-10-20 00:00:00+00:00,0.0,0.4114579856395721,0.3854170143604278,0.2140013724565506,2457600,0.0,
1980-10-21 00:00:00+00:00,0.0,0.4166670143604278,0.4114579856395721,0.2167359888553619,2054400,0.0,
1980-10-22 00:00:00+00:00,0.0,0.4140630066394806,0.4114579856395721,0.216052234172821,211200,0.0,
1980-10-23 00:00:00+00:00,0.0,0.4088540077209472,0.4036459922790527,0.2119502276182174,691200,0.0,
1980-10-24 00:00:00+00:00,0.0,0.4023439884185791,0.3958329856395721,0.2078478038311004,624000,0.0,
1980-10-27 00:00:00+00:00,0.0,0.3958329856395721,0.3880209922790527,0.2037457972764969,614400,0.0,
1980-10-28 00:00:00+00:00,0.0,0.390625,0.3854170143604278,0.2023784518241882,192000,0.0,
1980-10-29 00:00:00+00:00,0.0,0.3880209922790527,0.3854170143604278,0.2023784518241882,307200,0.0,
1980-10-30 00:00:00+00:00,0.0,0.3880209922790527,0.3828130066394806,0.2023784518241882,345600,0.0,
1980-10-31 00:00:00+00:00,0.0,0.3945310115814209,0.3880209922790527,0.206480324268341,297600,0.0,
1980-11-03 00:00:00+00:00,0.0,0.3971349895000458,0.3893229961395263,0.2078478038311004,1065600,0.0,
1980-11-05 00:00:00+00:00,0.0,0.40625,0.4010420143604278,0.2112665176391601,672000,0.0,
1980-11-06 00:00:00+00:00,0.0,0.4088540077209472,0.4023439884185791,0.2119502276182174,633600,0.0,
1980-11-07 00:00:00+00:00,0.0,0.4036459922790527,0.3958329856395721,0.2112665176391601,912000,0.0,
1980-11-10 00:00:00+00:00,0.0,0.4023439884185791,0.3984380066394806,0.2105828672647476,364800,0.0,
1980-11-11 00:00:00+00:00,0.0,0.4049479961395263,0.4010420143604278,0.2126340270042419,902400,0.0,
1980-11-12 00:00:00+00:00,0.0,0.4023439884185791,0.3958329856395721,0.2098992466926574,2044800,0.0,
1980-11-13 00:00:00+00:00,0.0,0.4010420143604278,0.3958329856395721,0.2098992466926574,2544000,0.0,
1980-11-14 00:00:00+00:00,0.0,0.4023439884185791,0.3997400104999542,0.2098992466926574,163200,0.0,
1980-11-17 00:00:00+00:00,0.0,0.4036459922790527,0.3984380066394806,0.2098992466926574,336000,0.0,
1980-11-18 00:00:00+00:00,0.0,0.4036459922790527,0.3971349895000458,0.2098992466926574,4348800,0.0,
1980-11-19 00:00:00+00:00,0.0,0.40625,0.4023439884185791,0.2119502276182174,297600,0.0,
1980-11-20 00:00:00+00:00,0.0,0.40625,0.4036459922790527,0.2119502276182174,297600,0.0,
1980-11-21 00:00:00+00:00,0.0,0.4023439884185791,0.3984380066394806,0.2105828672647476,1123200,0.0,
1980-11-24 00:00:00+00:00,0.0,0.4023439884185791,0.3984380066394806,0.2098992466926574,835200,0.0,
1980-11-25 00:00:00+00:00,0.0,0.4127599895000458,0.4023439884185791,0.2167359888553619,777600,0.0,
1980-11-26 00:00:00+00:00,0.0,0.4153650104999542,0.4101560115814209,0.2181038558483123,528000,0.0,
1980-11-28 00:00:00+00:00,0.0,0.4153650104999542,0.4101560115814209,0.2181038558483123,518400,0.0,
1980-12-01 00:00:00+00:00,0.0,0.4153650104999542,0.4114579856395721,0.217420220375061,268800,0.0,
1980-12-02 00:00:00+00:00,0.0,0.4166670143604278,0.4101560115814209,0.2187874317169189,614400,0.0,
1980-12-03 00:00:00+00:00,0.0,0.4179689884185791,0.4088540077209472,0.2146850824356079,777600,0.0,
1980-12-04 00:00:00+00:00,0.0,0.4075520038604736,0.4023439884185791,0.2126340270042419,470400,0.0,
1980-12-05 00:00:00+00:00,0.0,0.40625,0.4023439884185791,0.2126340270042419,220800,0.0,
1980-12-08 00:00:00+00:00,0.0,0.4036459922790527,0.3867189884185791,0.2030621320009231,1238400,0.0,
1980-12-09 00:00:00+00:00,0.0,0.3802079856395721,0.3789060115814209,0.1996433287858963,1286400,0.0,
1980-12-10 00:00:00+00:00,0.0,0.3776040077209472,0.3736979961395263,0.1969086676836013,1689600,0.0,
1980-12-11 00:00:00+00:00,0.0,0.359375,0.3554689884185791,0.1887040734291076,1459200,0.0,
1980-12-12 00:00:00+00:00,0.0,0.3632810115814209,0.3580729961395263,0.1887040734291076,1536000,0.0,
1980-12-15 00:00:00+00:00,0.0,0.359375,0.3554689884185791,0.1880203187465667,537600,0.0,
1980-12-16 00:00:00+00:00,0.0,0.3567709922790527,0.3554689884185791,0.1866530030965805,115200,0.0,
1980-12-17 00:00:00+00:00,0.0,0.3567709922790527,0.3541670143604278,0.1873367875814438,441600,0.0,
1980-12-18 00:00:00+00:00,0.0,0.3645829856395721,0.3567709922790527,0.190755009651184,2208000,0.0,
1980-12-19 00:00:00+00:00,0.0,0.3645829856395721,0.359375,0.1914387941360473,422400,0.0,
1980-12-22 00:00:00+00:00,0.0,0.3697920143604278,0.3658849895000458,0.1934902817010879,211200,0.0,
1980-12-23 00:00:00+00:00,0.0,0.3723959922790527,0.3684900104999542,0.1955412328243255,163200,0.0,
1980-12-24 00:00:00+00:00,0.0,0.3736979961395263,0.3710939884185791,0.1948575675487518,316800,0.0,
1980-12-26 00:00:00+00:00,0.0,0.3710939884185791,0.3697920143604278,0.1941740214824676,345600,0.0,
1980-12-29 00:00:00+00:00,0.0,0.3723959922790527,0.3684900104999542,0.1948575675487518,144000,0.0,
1980-12-30 00:00:00+00:00,0.0,0.3723959922790527,0.3684900104999542,0.1934902817010879,115200,0.0,
1980-12-31 00:00:00+00:00,0.0,0.3723959922790527,0.3671880066394806,0.1941740214824676,230400,0.0,
1981-01-02 00:00:00+00:00,0.0,0.3710939884185791,0.3658849895000458,0.1948575675487518,192000,0.0,
1981-01-05 00:00:00+00:00,0.0,0.3854170143604278,0.375,0.2016948759555816,796800,0.0,
1981-01-06 00:00:00+00:00,0.0,0.3893229961395263,0.3841150104999542,0.2016948759555816,1027200,0.0,
1981-01-07 00:00:00+00:00,0.0,0.3815099895000458,0.3697920143604278,0.1969086676836013,1641600,0.0,
1981-01-08 00:00:00+00:00,0.0,0.375,0.3671880066394806,0.1928064972162246,1190400,0.0,
1981-01-09 00:00:00+00:00,0.0,0.3684900104999542,0.3632810115814209,0.190755009651184,748800,0.0,
1981-01-12 00:00:00+00:00,0.0,0.375,0.3671880066394806,0.1969086676836013,364800,0.0,
1981-01-13 00:00:00+00:00,0.0,0.3776040077209472,0.3763020038604736,0.1982759535312652,240000,0.0,
1981-01-14 00:00:00+00:00,0.0,0.3815099895000458,0.3789060115814209,0.2003269642591476,700800,0.0,
1981-01-15 00:00:00+00:00,0.0,0.3945310115814209,0.3828130066394806,0.2057967633008957,2150400,0.0,
1981-01-16 00:00:00+00:00,0.0,0.4140630066394806,0.3945310115814209,0.217420220375061,672000,0.0,
1981-01-19 00:00:00+00:00,0.0,0.4153650104999542,0.4088540077209472,0.216052234172821,499200,0.0,
1981-01-20 00:00:00+00:00,0.0,0.4114579856395721,0.4023439884185791,0.2112665176391601,854400,0.0,
1981-01-21 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.2133176624774933,633600,0.0,
1981-01-22 00:00:00+00:00,0.0,0.4088540077209472,0.3958329856395721,0.2078478038311004,835200,0.0,
1981-01-23 00:00:00+00:00,0.0,0.3984380066394806,0.3958329856395721,0.2078478038311004,259200,0.0,
1981-01-26 00:00:00+00:00,0.0,0.3984380066394806,0.3932290077209472,0.2071639895439148,1420800,0.0,
1981-01-27 00:00:00+00:00,0.0,0.3958329856395721,0.3893229961395263,0.2071639895439148,576000,0.0,
1981-01-28 00:00:00+00:00,0.0,0.3997400104999542,0.390625,0.2092155218124389,748800,0.0,
1981-01-29 00:00:00+00:00,0.0,0.4088540077209472,0.3984380066394806,0.2133176624774933,441600,0.0,
1981-01-30 00:00:00+00:00,0.0,0.4114579856395721,0.40625,0.216052234172821,201600,0.0,
1981-02-02 00:00:00+00:00,0.0,0.4101560115814209,0.3997400104999542,0.2112665176391601,2400000,0.0,
1981-02-03 00:00:00+00:00,0.0,0.4075520038604736,0.3997400104999542,0.2140013724565506,326400,0.0,
1981-02-04 00:00:00+00:00,0.0,0.4244790077209472,0.4101560115814209,0.2208384424448013,1756800,0.0,
1981-02-05 00:00:00+00:00,0.0,0.4348959922790527,0.4244790077209472,0.227675661444664,1612800,0.0,
1981-02-06 00:00:00+00:00,0.0,0.4401040077209472,0.4348959922790527,0.2297268807888031,1564800,0.0,
1981-02-09 00:00:00+00:00,0.0,0.4557290077209472,0.4414060115814209,0.2358801513910293,1747200,0.0,
1981-02-10 00:00:00+00:00,0.0,0.4453130066394806,0.4375,0.2297268807888031,2486400,0.0,
1981-02-11 00:00:00+00:00,0.0,0.4335939884185791,0.4270829856395721,0.2249406427145004,892800,0.0,
1981-02-12 00:00:00+00:00,0.0,0.4270829856395721,0.4231770038604736,0.2228895127773285,595200,0.0,
1981-02-13 00:00:00+00:00,0.0,0.4270829856395721,0.4205729961395263,0.2208384424448013,307200,0.0,
1981-02-17 00:00:00+00:00,0.0,0.4231770038604736,0.4179689884185791,0.2222057431936264,643200,0.0,
1981-02-18 00:00:00+00:00,0.0,0.4348959922790527,0.421875,0.2283593714237213,547200,0.0,
1981-02-19 00:00:00+00:00,0.0,0.4466150104999542,0.4348959922790527,0.2310940027236938,2899200,0.0,
1981-02-20 00:00:00+00:00,0.0,0.4427079856395721,0.4322920143604278,0.2283593714237213,1862400,0.0,
1981-02-23 00:00:00+00:00,0.0,0.4427079856395721,0.4375,0.2324612140655517,969600,0.0,
1981-02-24 00:00:00+00:00,0.0,0.4414060115814209,0.4375,0.2317776679992675,662400,0.0,
1981-02-25 00:00:00+00:00,0.0,0.4479170143604278,0.4401040077209472,0.2351965457201004,1209600,0.0,
1981-02-26 00:00:00+00:00,0.0,0.4479170143604278,0.4440099895000458,0.2351965457201004,1372800,0.0,
1981-02-27 00:00:00+00:00,0.0,0.453125,0.4479170143604278,0.2379313558340072,758400,0.0,
1981-03-02 00:00:00+00:00,0.0,0.4557290077209472,0.4518229961395263,0.2386149615049362,585600,0.0,
1981-03-03 00:00:00+00:00,0.0,0.4544270038604736,0.4505209922790527,0.2386149615049362,345600,0.0,
1981-03-04 00:00:00+00:00,0.0,0.4557290077209472,0.453125,0.2386149615049362,163200,0.0,
1981-03-05 00:00:00+00:00,0.0,0.453125,0.4505209922790527,0.2365638464689254,1017600,0.0,
1981-03-06 00:00:00+00:00,0.0,0.4518229961395263,0.4479170143604278,0.2351965457201004,825600,0.0,
1981-03-09 00:00:00+00:00,0.0,0.4544270038604736,0.4479170143604278,0.2386149615049362,345600,0.0,
1981-03-10 00:00:00+00:00,0.0,0.4765630066394806,0.4570310115814209,0.2502383291721344,2755200,0.0,
1981-03-11 00:00:00+00:00,0.0,0.4895829856395721,0.4752599895000458,0.2522892355918884,3782400,0.0,
1981-03-12 00:00:00+00:00,0.0,0.4778650104999542,0.46875,0.2468193620443344,912000,0.0,
1981-03-13 00:00:00+00:00,0.0,0.4674479961395263,0.4635420143604278,0.2447685003280639,451200,0.0,
