date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2013-06-19 00:00:00+00:00,11.479999542236328,11.479999542236328,11.220000267028809,5.849488258361816,80300,0.0,
2013-06-20 00:00:00+00:00,11.25,11.300000190734863,11.130000114440918,5.761487483978272,203100,0.0,
2013-06-21 00:00:00+00:00,11.170000076293944,11.270000457763672,11.119999885559082,5.833959579467773,287900,0.0,
2013-06-24 00:00:00+00:00,11.199999809265137,11.289999961853027,10.699999809265137,5.808077812194824,151500,0.0,
2013-06-25 00:00:00+00:00,11.279999732971191,11.399999618530272,10.979999542236328,5.890900611877441,95600,0.0,
2013-06-26 00:00:00+00:00,11.4399995803833,11.460000038146973,10.899999618530272,5.890900611877441,173900,0.0,
2013-06-27 00:00:00+00:00,11.329999923706056,11.539999961853027,11.199999809265137,5.974312782287598,153300,0.08,
2013-06-28 00:00:00+00:00,11.43000030517578,11.779999732971191,11.369999885559082,6.1411333084106445,1659800,0.0,
2013-07-01 00:00:00+00:00,11.739999771118164,11.84000015258789,11.40999984741211,6.0837883949279785,103800,0.0,
2013-07-02 00:00:00+00:00,11.699999809265137,11.800000190734863,11.449999809265137,6.104640960693359,98600,0.0,
2013-07-03 00:00:00+00:00,11.6899995803833,11.75,11.579999923706056,6.120281219482422,45100,0.0,
2013-07-05 00:00:00+00:00,11.84000015258789,11.84000015258789,11.5,6.161988258361816,89700,0.0,
2013-07-08 00:00:00+00:00,11.75,11.75,11.350000381469728,5.979525566101074,170100,0.0,
2013-07-09 00:00:00+00:00,11.520000457763672,11.529999732971191,11.100000381469728,5.833556652069092,242600,0.0,
2013-07-10 00:00:00+00:00,11.149999618530272,11.149999618530272,10.550000190734863,5.750144481658936,206800,0.0,
2013-07-11 00:00:00+00:00,11.119999885559082,11.15999984741211,10.989999771118164,5.807488918304443,189100,0.0,
2013-07-12 00:00:00+00:00,11.100000381469728,11.15999984741211,11.050000190734863,5.807488918304443,165000,0.0,
2013-07-15 00:00:00+00:00,11.119999885559082,11.1899995803833,10.920000076293944,5.791850090026856,164900,0.0,
2013-07-16 00:00:00+00:00,11.100000381469728,11.380000114440918,10.970000267028809,5.922180652618408,187400,0.0,
2013-07-17 00:00:00+00:00,11.34000015258789,11.350000381469728,11.06999969482422,5.797064781188965,51100,0.0,
2013-07-18 00:00:00+00:00,11.130000114440918,11.31999969482422,11.050000190734863,5.849196434020996,165900,0.0,
2013-07-19 00:00:00+00:00,11.239999771118164,11.289999961853027,11.050000190734863,5.875260829925537,84100,0.0,
2013-07-22 00:00:00+00:00,11.25,11.289999961853027,11.1899995803833,5.838769912719727,49400,0.0,
2013-07-23 00:00:00+00:00,11.199999809265137,11.329999923706056,11.149999618530272,5.85440731048584,66400,0.0,
2013-07-24 00:00:00+00:00,11.239999771118164,11.239999771118164,11.029999732971191,5.82834529876709,81700,0.0,
2013-07-25 00:00:00+00:00,11.0600004196167,11.210000038146973,10.970000267028809,5.84398365020752,104500,0.0,
2013-07-26 00:00:00+00:00,11.06999969482422,11.09000015258789,10.829999923706056,5.713654041290283,135700,0.0,
2013-07-29 00:00:00+00:00,10.989999771118164,11.109999656677246,10.800000190734863,5.770997524261475,22800,0.0,
2013-07-30 00:00:00+00:00,11.109999656677246,11.109999656677246,10.93000030517578,5.765786170959473,30500,0.0,
2013-07-31 00:00:00+00:00,11.06999969482422,11.130000114440918,10.81999969482422,5.66673469543457,83400,0.0,
2013-08-01 00:00:00+00:00,10.890000343322754,10.920000076293944,10.739999771118164,5.635456085205078,89300,0.0,
2013-08-02 00:00:00+00:00,10.81999969482422,10.890000343322754,10.6899995803833,5.635456085205078,63400,0.0,
2013-08-05 00:00:00+00:00,10.829999923706056,10.9399995803833,10.779999732971191,5.656308174133301,129200,0.0,
2013-08-06 00:00:00+00:00,10.869999885559082,10.899999618530272,10.729999542236328,5.630240440368652,127500,0.0,
2013-08-07 00:00:00+00:00,10.75,10.81999969482422,10.649999618530272,5.572895526885986,128400,0.0,
2013-08-08 00:00:00+00:00,10.739999771118164,10.739999771118164,10.149999618530272,5.432141780853272,216700,0.0,
2013-08-09 00:00:00+00:00,10.380000114440918,10.470000267028809,10.119999885559082,5.39564847946167,114900,0.0,
2013-08-12 00:00:00+00:00,10.279999732971191,10.739999771118164,10.279999732971191,5.546830177307129,91700,0.0,
2013-08-13 00:00:00+00:00,10.550000190734863,10.550000190734863,10.149999618530272,5.38001012802124,107400,0.0,
2013-08-14 00:00:00+00:00,10.300000190734863,10.350000381469728,10.100000381469728,5.322663307189941,109300,0.0,
2013-08-15 00:00:00+00:00,10.149999618530272,10.1899995803833,9.729999542236328,5.077642917633057,165000,0.0,
2013-08-16 00:00:00+00:00,9.699999809265137,9.9399995803833,9.359999656677246,4.90039587020874,153600,0.0,
2013-08-19 00:00:00+00:00,9.43000030517578,9.460000038146973,9.039999961853027,4.717935085296631,165600,0.0,
2013-08-20 00:00:00+00:00,9.0,9.329999923706056,8.890000343322754,4.80134391784668,387400,0.0,
2013-08-21 00:00:00+00:00,9.15999984741211,9.600000381469728,9.149999618530272,4.936888217926025,68200,0.0,
2013-08-22 00:00:00+00:00,9.479999542236328,9.630000114440918,9.220000267028809,5.015086650848389,75600,0.0,
2013-08-23 00:00:00+00:00,9.739999771118164,9.859999656677246,9.600000381469728,5.046366691589356,103000,0.0,
2013-08-26 00:00:00+00:00,9.65999984741211,9.949999809265137,9.630000114440918,5.150630950927734,77300,0.0,
2013-08-27 00:00:00+00:00,9.880000114440918,9.90999984741211,9.760000228881836,5.098496437072754,105100,0.0,
2013-08-28 00:00:00+00:00,9.800000190734863,9.890000343322754,9.3100004196167,4.8951826095581055,77000,0.0,
2013-08-29 00:00:00+00:00,9.350000381469728,9.68000030517578,9.350000381469728,4.90039587020874,83900,0.0,
2013-08-30 00:00:00+00:00,9.380000114440918,9.4399995803833,9.350000381469728,4.8951826095581055,75500,0.0,
2013-09-03 00:00:00+00:00,9.420000076293944,9.470000267028809,9.270000457763672,4.83783769607544,53900,0.0,
2013-09-04 00:00:00+00:00,9.270000457763672,9.5,9.260000228881836,4.874329566955566,124300,0.0,
2013-09-05 00:00:00+00:00,9.40999984741211,9.449999809265137,9.279999732971191,4.879543304443359,60200,0.0,
2013-09-06 00:00:00+00:00,9.420000076293944,9.489999771118164,9.239999771118164,4.921248435974121,43100,0.0,
2013-09-09 00:00:00+00:00,9.5,9.899999618530272,9.489999771118164,5.124563217163086,59600,0.0,
2013-09-10 00:00:00+00:00,9.800000190734863,9.81999969482422,9.329999923706056,4.957739353179932,104800,0.0,
2013-09-11 00:00:00+00:00,9.479999542236328,9.619999885559082,9.390000343322754,4.905609607696533,75900,0.0,
2013-09-12 00:00:00+00:00,9.399999618530272,9.550000190734863,9.300000190734863,4.968166828155518,73000,0.0,
2013-09-13 00:00:00+00:00,9.56999969482422,9.56999969482422,9.3100004196167,4.968166828155518,83200,0.0,
2013-09-16 00:00:00+00:00,9.649999618530272,9.649999618530272,9.300000190734863,4.947314262390137,67200,0.0,
2013-09-17 00:00:00+00:00,9.460000038146973,9.65999984741211,9.380000114440918,5.015086650848389,92800,0.0,
2013-09-18 00:00:00+00:00,9.59000015258789,9.970000267028809,9.5,5.155843257904053,74300,0.0,
2013-09-19 00:00:00+00:00,9.869999885559082,10.170000076293944,9.850000381469728,5.275745391845703,101300,0.0,
2013-09-20 00:00:00+00:00,10.18000030517578,11.0,10.109999656677246,5.677162170410156,293700,0.0,
2013-09-23 00:00:00+00:00,10.890000343322754,10.93000030517578,10.739999771118164,5.630240440368652,88700,0.0,
2013-09-24 00:00:00+00:00,10.770000457763672,11.0,10.65999984741211,5.619815826416016,86200,0.0,
2013-09-25 00:00:00+00:00,10.779999732971191,10.869999885559082,10.350000381469728,5.447781562805176,124300,0.0,
2013-09-26 00:00:00+00:00,10.359999656677246,10.640000343322754,10.350000381469728,5.525977611541748,81800,0.0,
2013-09-27 00:00:00+00:00,10.3100004196167,10.399999618530272,9.8100004196167,5.330134868621826,89100,0.16,
2013-09-30 00:00:00+00:00,10.029999732971191,10.029999732971191,9.720000267028809,5.245446681976318,94100,0.0,
2013-10-01 00:00:00+00:00,9.880000114440918,9.949999809265137,9.470000267028809,5.049601078033447,130900,0.0,
2013-10-02 00:00:00+00:00,9.510000228881836,9.75,9.460000038146973,5.113117218017578,68300,0.0,
2013-10-03 00:00:00+00:00,9.5600004196167,9.699999809265137,9.489999771118164,5.081358432769775,85700,0.0,
2013-10-04 00:00:00+00:00,9.720000267028809,9.899999618530272,9.670000076293944,5.15546178817749,41400,0.0,
2013-10-07 00:00:00+00:00,9.699999809265137,9.9399995803833,9.699999809265137,5.1448750495910645,36000,0.0,
2013-10-08 00:00:00+00:00,9.729999542236328,9.84000015258789,9.649999618530272,5.1448750495910645,36000,0.0,
2013-10-09 00:00:00+00:00,9.760000228881836,9.800000190734863,9.539999961853027,5.081358432769775,47100,0.0,
2013-10-10 00:00:00+00:00,9.770000457763672,9.979999542236328,9.720000267028809,5.256031036376953,59300,0.0,
2013-10-11 00:00:00+00:00,9.899999618530272,10.220000267028809,9.800000190734863,5.409529685974121,37100,0.0,
2013-10-14 00:00:00+00:00,10.210000038146973,10.350000381469728,10.100000381469728,5.404236793518066,26200,0.0,
2013-10-15 00:00:00+00:00,10.15999984741211,10.1899995803833,10.0,5.32484245300293,36700,0.0,
2013-10-16 00:00:00+00:00,10.06999969482422,10.210000038146973,9.739999771118164,5.393650531768799,89300,0.0,
2013-10-17 00:00:00+00:00,10.140000343322754,10.300000190734863,10.050000190734863,5.414822578430176,41400,0.0,
2013-10-18 00:00:00+00:00,10.300000190734863,10.489999771118164,10.239999771118164,5.547148704528809,72500,0.0,
2013-10-21 00:00:00+00:00,10.460000038146973,10.550000190734863,10.329999923706056,5.573615550994873,52700,0.0,
2013-10-22 00:00:00+00:00,10.579999923706056,10.649999618530272,10.4399995803833,5.621253490447998,59400,0.0,
2013-10-23 00:00:00+00:00,10.529999732971191,10.699999809265137,10.520000457763672,5.653012275695801,44100,0.0,
2013-10-24 00:00:00+00:00,10.640000343322754,10.640000343322754,10.279999732971191,5.5100998878479,52800,0.0,
2013-10-25 00:00:00+00:00,10.449999809265137,10.600000381469728,10.260000228881836,5.563031196594238,30300,0.0,
2013-10-28 00:00:00+00:00,10.529999732971191,10.640000343322754,10.300000190734863,5.621253490447998,53400,0.0,
2013-10-29 00:00:00+00:00,10.619999885559082,10.619999885559082,10.020000457763672,5.361893177032471,63700,0.0,
2013-10-30 00:00:00+00:00,10.100000381469728,10.239999771118164,9.949999809265137,5.266617298126221,43000,0.0,
2013-10-31 00:00:00+00:00,10.0600004196167,10.0600004196167,9.600000381469728,5.091945648193359,67500,0.0,
2013-11-01 00:00:00+00:00,9.600000381469728,9.649999618530272,9.520000457763672,5.091945648193359,77900,0.0,
2013-11-04 00:00:00+00:00,9.65999984741211,9.699999809265137,9.5600004196167,5.091945648193359,49000,0.0,
2013-11-05 00:00:00+00:00,9.619999885559082,9.630000114440918,9.470000267028809,5.028427600860596,54700,0.0,
2013-11-06 00:00:00+00:00,9.5,9.640000343322754,9.399999618530272,5.070773124694824,88600,0.0,
2013-11-07 00:00:00+00:00,9.56999969482422,9.609999656677246,9.289999961853027,4.938446044921875,76100,0.0,
2013-11-08 00:00:00+00:00,9.380000114440918,9.619999885559082,9.380000114440918,5.023134708404541,82300,0.0,
2013-11-11 00:00:00+00:00,9.539999961853027,9.779999732971191,9.449999809265137,5.118412017822266,77700,0.0,
2013-11-12 00:00:00+00:00,9.670000076293944,9.880000114440918,9.4399995803833,5.150168895721436,84900,0.0,
2013-11-13 00:00:00+00:00,9.75,9.850000381469728,9.449999809265137,5.128997325897217,76600,0.0,
2013-11-14 00:00:00+00:00,9.68000030517578,9.770000457763672,9.59000015258789,5.139581203460693,44200,0.0,
2013-11-15 00:00:00+00:00,9.670000076293944,9.949999809265137,9.670000076293944,5.26132345199585,84000,0.0,
2013-11-18 00:00:00+00:00,10.0,10.170000076293944,9.779999732971191,5.37247896194458,77900,0.0,
2013-11-19 00:00:00+00:00,10.109999656677246,10.109999656677246,9.800000190734863,5.213687896728516,89300,0.0,
2013-11-20 00:00:00+00:00,9.81999969482422,10.0,9.520000457763672,5.240151882171631,135200,0.0,
2013-11-21 00:00:00+00:00,9.9399995803833,10.109999656677246,9.829999923706056,5.346014499664307,56200,0.0,
2013-11-22 00:00:00+00:00,10.140000343322754,10.600000381469728,10.109999656677246,5.573615550994873,69300,0.0,
2013-11-25 00:00:00+00:00,10.539999961853027,10.609999656677246,10.15999984741211,5.404236793518066,45200,0.0,
2013-11-26 00:00:00+00:00,10.199999809265137,10.399999618530272,10.029999732971191,5.451874732971191,56400,0.0,
2013-11-27 00:00:00+00:00,10.239999771118164,10.3100004196167,9.9399995803833,5.425409317016602,80800,0.0,
2013-11-29 00:00:00+00:00,10.3100004196167,10.359999656677246,10.029999732971191,5.420116901397705,21900,0.0,
2013-12-02 00:00:00+00:00,10.210000038146973,10.220000267028809,9.84000015258789,5.229567527770996,53000,0.0,
2013-12-03 00:00:00+00:00,9.84000015258789,10.210000038146973,9.65999984741211,5.340719699859619,102900,0.0,
2013-12-04 00:00:00+00:00,10.079999923706056,10.279999732971191,9.899999618530272,5.314254283905029,80900,0.0,
2013-12-05 00:00:00+00:00,9.970000267028809,10.029999732971191,9.859999656677246,5.271911144256592,53900,0.0,
2013-12-06 00:00:00+00:00,10.06999969482422,10.199999809265137,9.960000038146973,5.340719699859619,46600,0.0,
2013-12-09 00:00:00+00:00,10.100000381469728,10.609999656677246,10.020000457763672,5.536566257476807,132500,0.0,
2013-12-10 00:00:00+00:00,10.40999984741211,10.489999771118164,9.93000030517578,5.308961868286133,73800,0.0,
2013-12-11 00:00:00+00:00,9.979999542236328,9.979999542236328,9.5600004196167,5.123705387115479,88100,0.0,
2013-12-12 00:00:00+00:00,9.699999809265137,9.739999771118164,9.369999885559082,5.0019636154174805,65900,0.0,
2013-12-13 00:00:00+00:00,9.420000076293944,9.65999984741211,9.420000076293944,5.081358432769775,65300,0.0,
2013-12-16 00:00:00+00:00,9.600000381469728,9.699999809265137,9.510000228881836,5.102530002593994,61900,0.0,
2013-12-17 00:00:00+00:00,9.59000015258789,9.630000114440918,9.350000381469728,5.028427600860596,88000,0.0,
2013-12-18 00:00:00+00:00,9.470000267028809,9.619999885559082,9.390000343322754,5.017842769622803,80800,0.0,
2013-12-19 00:00:00+00:00,9.34000015258789,9.449999809265137,9.210000038146973,4.92786169052124,129400,0.0,
2013-12-20 00:00:00+00:00,9.350000381469728,9.600000381469728,9.300000190734863,5.03901481628418,159000,0.0,
2013-12-23 00:00:00+00:00,9.5,9.600000381469728,9.40999984741211,5.012548446655273,118600,0.0,
2013-12-24 00:00:00+00:00,9.40999984741211,9.550000190734863,9.300000190734863,5.028427600860596,46700,0.0,
2013-12-26 00:00:00+00:00,9.350000381469728,9.399999618530272,9.1899995803833,5.055347442626953,98400,0.16,
2013-12-27 00:00:00+00:00,9.369999885559082,9.43000030517578,9.25,5.039196968078613,148600,0.0,
2013-12-30 00:00:00+00:00,9.329999923706056,9.380000114440918,9.079999923706056,4.8992180824279785,167100,0.0,
2013-12-31 00:00:00+00:00,9.15999984741211,9.31999969482422,9.010000228881836,4.996126174926758,182700,0.0,
2014-01-02 00:00:00+00:00,9.25,9.600000381469728,9.25,5.130720138549805,55000,0.0,
2014-01-03 00:00:00+00:00,9.510000228881836,9.800000190734863,9.380000114440918,5.11995267868042,57100,0.0,
2014-01-06 00:00:00+00:00,9.56999969482422,9.789999961853027,9.520000457763672,5.2222442626953125,66300,0.0,
2014-01-07 00:00:00+00:00,9.800000190734863,9.920000076293944,9.579999923706056,5.270697116851807,55800,0.0,
2014-01-08 00:00:00+00:00,9.729999542236328,9.880000114440918,9.710000038146973,5.297616958618164,82700,0.0,
2014-01-09 00:00:00+00:00,9.920000076293944,10.15999984741211,9.75,5.356837749481201,626400,0.0,
2014-01-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.670000076293944,5.254545211791992,81900,0.0,
2014-01-13 00:00:00+00:00,9.6899995803833,9.770000457763672,9.550000190734863,5.233011722564697,129000,0.0,
2014-01-14 00:00:00+00:00,9.739999771118164,10.0,9.699999809265137,5.372990131378174,72600,0.0,
2014-01-15 00:00:00+00:00,9.920000076293944,10.130000114440918,9.90999984741211,5.437593936920166,98600,0.0,
2014-01-16 00:00:00+00:00,10.119999885559082,10.119999885559082,9.56999969482422,5.2383952140808105,96800,0.0,
2014-01-17 00:00:00+00:00,9.699999809265137,9.800000190734863,9.489999771118164,5.114569664001465,167500,0.0,
2014-01-21 00:00:00+00:00,9.550000190734863,9.579999923706056,9.359999656677246,5.082266807556152,125500,0.0,
2014-01-22 00:00:00+00:00,9.470000267028809,9.550000190734863,9.380000114440918,5.130720138549805,136100,0.0,
2014-01-23 00:00:00+00:00,9.489999771118164,9.699999809265137,9.449999809265137,5.206093311309815,82100,0.0,
2014-01-24 00:00:00+00:00,9.579999923706056,9.640000343322754,9.31999969482422,5.0661163330078125,132100,0.0,
2014-01-27 00:00:00+00:00,9.380000114440918,9.399999618530272,9.25,5.023044586181641,67700,0.0,
2014-01-28 00:00:00+00:00,9.369999885559082,9.449999809265137,9.25,5.001508712768555,178200,0.0,
2014-01-29 00:00:00+00:00,9.239999771118164,9.270000457763672,9.050000190734863,4.888450622558594,152100,0.0,
2014-01-30 00:00:00+00:00,9.18000030517578,9.25,9.140000343322754,4.942288875579834,165600,0.0,
2014-01-31 00:00:00+00:00,9.029999732971191,9.18000030517578,9.0,4.8992180824279785,77700,0.0,
2014-02-03 00:00:00+00:00,9.109999656677246,9.140000343322754,8.869999885559082,4.791543960571289,114700,0.0,
2014-02-04 00:00:00+00:00,8.979999542236328,9.149999618530272,8.970000267028809,4.893835544586182,121100,0.0,
2014-02-05 00:00:00+00:00,9.06999969482422,9.06999969482422,8.880000114440918,4.786159038543701,76000,0.0,
2014-02-06 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,4.813077926635742,53500,0.0,
2014-02-07 00:00:00+00:00,8.970000267028809,8.979999542236328,8.850000381469727,4.764625549316406,104700,0.0,
2014-02-10 00:00:00+00:00,8.869999885559082,8.90999984741211,8.779999732971191,4.791543960571289,72700,0.0,
2014-02-11 00:00:00+00:00,8.90999984741211,9.1899995803833,8.90999984741211,4.877683639526367,74800,0.0,
2014-02-12 00:00:00+00:00,9.100000381469728,9.100000381469728,8.949999809265137,4.850764751434326,170900,0.0,
2014-02-13 00:00:00+00:00,9.0,9.050000190734863,8.949999809265137,4.856149196624756,300600,0.0,
2014-02-14 00:00:00+00:00,9.039999961853027,9.149999618530272,8.970000267028809,4.893835544586182,365300,0.0,
2014-02-18 00:00:00+00:00,9.130000114440918,9.359999656677246,9.039999961853027,5.012279033660889,47400,0.0,
2014-02-19 00:00:00+00:00,9.239999771118164,9.359999656677246,9.149999618530272,5.017661094665527,86900,0.0,
2014-02-20 00:00:00+00:00,9.279999732971191,9.56999969482422,9.279999732971191,5.12533712387085,52500,0.0,
2014-02-21 00:00:00+00:00,9.550000190734863,9.789999961853027,9.470000267028809,5.195324420928955,86200,0.0,
2014-02-24 00:00:00+00:00,9.710000038146973,9.779999732971191,9.640000343322754,5.2222442626953125,81700,0.0,
2014-02-25 00:00:00+00:00,9.699999809265137,9.75,9.600000381469728,5.233011722564697,60400,0.0,
2014-02-26 00:00:00+00:00,9.75,9.90999984741211,9.699999809265137,5.308385372161865,53400,0.0,
2014-02-27 00:00:00+00:00,9.899999618530272,9.899999618530272,9.739999771118164,5.313767433166504,52000,0.0,
2014-02-28 00:00:00+00:00,9.890000343322754,9.949999809265137,9.65999984741211,5.270697116851807,92600,0.0,
2014-03-03 00:00:00+00:00,9.6899995803833,10.0,9.6899995803833,5.35145378112793,95800,0.0,
2014-03-04 00:00:00+00:00,10.010000228881836,10.149999618530272,9.90999984741211,5.383755683898926,120800,0.0,
2014-03-05 00:00:00+00:00,10.06999969482422,10.300000190734863,10.050000190734863,5.491431713104248,66900,0.0,
2014-03-06 00:00:00+00:00,10.170000076293944,10.239999771118164,10.0,5.421442985534668,57100,0.0,
2014-03-07 00:00:00+00:00,10.130000114440918,10.300000190734863,9.899999618530272,5.4106764793396,81300,0.0,
2014-03-10 00:00:00+00:00,10.06999969482422,10.15999984741211,9.920000076293944,5.432211399078369,42600,0.0,
2014-03-11 00:00:00+00:00,10.06999969482422,10.06999969482422,9.81999969482422,5.362221717834473,29600,0.0,
2014-03-12 00:00:00+00:00,9.970000267028809,10.18000030517578,9.970000267028809,5.437593936920166,59800,0.0,
2014-03-13 00:00:00+00:00,10.100000381469728,10.350000381469728,10.029999732971191,5.464512348175049,111700,0.0,
2014-03-14 00:00:00+00:00,10.100000381469728,10.449999809265137,10.100000381469728,5.6044921875,176700,0.0,
2014-03-17 00:00:00+00:00,10.489999771118164,10.489999771118164,10.380000114440918,5.6044921875,47300,0.0,
2014-03-18 00:00:00+00:00,10.43000030517578,10.630000114440918,10.43000030517578,5.690631866455078,148600,0.0,
2014-03-19 00:00:00+00:00,10.600000381469728,10.649999618530272,10.420000076293944,5.620642185211182,108900,0.0,
2014-03-20 00:00:00+00:00,10.479999542236328,10.479999542236328,10.369999885559082,5.593723297119141,33100,0.0,
2014-03-21 00:00:00+00:00,10.380000114440918,10.449999809265137,10.220000267028809,5.534502506256104,102700,0.0,
2014-03-24 00:00:00+00:00,10.25,10.260000228881836,10.0,5.389140605926514,53500,0.0,
2014-03-25 00:00:00+00:00,10.109999656677246,10.229999542236328,10.0600004196167,5.464512348175049,48200,0.0,
2014-03-26 00:00:00+00:00,10.170000076293944,10.329999923706056,9.989999771118164,5.389140605926514,46100,0.0,
2014-03-27 00:00:00+00:00,10.0,10.149999618530272,9.960000038146973,5.459131240844727,75100,0.0,
2014-03-28 00:00:00+00:00,9.9399995803833,10.079999923706056,9.829999923706056,5.45913028717041,56900,0.16,
2014-03-31 00:00:00+00:00,9.989999771118164,10.119999885559082,9.949999809265137,5.491949081420898,58200,0.0,
2014-04-01 00:00:00+00:00,10.010000228881836,10.09000015258789,9.989999771118164,5.497420787811279,40100,0.0,
2014-04-02 00:00:00+00:00,10.09000015258789,10.170000076293944,9.979999542236328,5.513830661773682,36500,0.0,
2014-04-03 00:00:00+00:00,10.100000381469728,10.100000381469728,10.029999732971191,5.513830661773682,34100,0.0,
2014-04-04 00:00:00+00:00,10.100000381469728,10.109999656677246,9.859999656677246,5.453658580780029,56600,0.0,
2014-04-07 00:00:00+00:00,9.9399995803833,9.989999771118164,9.899999618530272,5.426308155059815,62500,0.0,
2014-04-08 00:00:00+00:00,9.960000038146973,10.039999961853027,9.880000114440918,5.415369033813477,54900,0.0,
2014-04-09 00:00:00+00:00,9.899999618530272,9.970000267028809,9.8100004196167,5.442718982696533,32100,0.0,
2014-04-10 00:00:00+00:00,10.0,10.15999984741211,9.8100004196167,5.371607303619385,55500,0.0,
2014-04-11 00:00:00+00:00,9.800000190734863,9.869999885559082,9.739999771118164,5.333315849304199,41300,0.0,
2014-04-14 00:00:00+00:00,9.869999885559082,9.869999885559082,9.670000076293944,5.2950286865234375,50900,0.0,
2014-04-15 00:00:00+00:00,9.649999618530272,9.779999732971191,9.609999656677246,5.338786602020264,106000,0.0,
2014-04-16 00:00:00+00:00,9.850000381469728,9.859999656677246,9.760000228881836,5.388017654418945,21400,0.0,
2014-04-17 00:00:00+00:00,9.779999732971191,10.119999885559082,9.779999732971191,5.4810099601745605,50700,0.0,
2014-04-21 00:00:00+00:00,10.050000190734863,10.0600004196167,9.920000076293944,5.45913028717041,17800,0.0,
2014-04-22 00:00:00+00:00,10.0,10.100000381469728,9.9399995803833,5.491949081420898,27600,0.0,
2014-04-23 00:00:00+00:00,9.970000267028809,10.029999732971191,9.800000190734863,5.3606672286987305,30000,0.0,
2014-04-24 00:00:00+00:00,9.829999923706056,9.859999656677246,9.699999809265137,5.344257354736328,63300,0.0,
2014-04-25 00:00:00+00:00,9.699999809265137,9.779999732971191,9.579999923706056,5.26767635345459,61200,0.0,
2014-04-28 00:00:00+00:00,9.640000343322754,9.760000228881836,9.59000015258789,5.26767635345459,34000,0.0,
2014-04-29 00:00:00+00:00,9.710000038146973,9.960000038146973,9.65999984741211,5.311435222625732,75200,0.0,
