date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1980-05-19 00:00:00+00:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9458795189857484,0,0.0,
1980-05-20 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,0.9458795189857484,6075,0.0,
1980-05-21 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,0.9180598258972168,9450,0.0,
1980-05-22 00:00:00+00:00,0.0,1.3333330154418943,1.2222219705581665,0.9180598258972168,4725,0.0,
1980-05-23 00:00:00+00:00,0.0,1.3703700304031372,1.2592589855194092,0.9458795189857484,12825,0.0,
1980-05-27 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,9450,0.0,
1980-05-28 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,8775,0.0,
1980-05-29 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,13500,0.0,
1980-05-30 00:00:00+00:00,0.0,1.4814809560775757,1.3703700304031372,1.0293400287628174,22275,0.0,
1980-06-02 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,18225,0.0,
1980-06-03 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.0849794149398804,23625,0.0,
1980-06-04 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,1.1684409379959106,37125,0.0,
1980-06-05 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,1.1684409379959106,13500,0.0,
1980-06-06 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,1.1684409379959106,3375,0.0,
1980-06-09 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,1.1684409379959106,2700,0.0,
1980-06-10 00:00:00+00:00,0.0,1.6666669845581057,1.555556058883667,1.1684409379959106,16200,0.0,
1980-06-11 00:00:00+00:00,0.0,1.6296299695968628,1.5185190439224243,1.140620470046997,11475,0.0,
1980-06-12 00:00:00+00:00,0.0,1.6296299695968628,1.5185190439224243,1.140620470046997,18225,0.0,
1980-06-13 00:00:00+00:00,0.0,1.6296299695968628,1.5185190439224243,1.140620470046997,3375,0.0,
1980-06-16 00:00:00+00:00,0.0,1.6296299695968628,1.5185190439224243,1.140620470046997,1350,0.0,
1980-06-17 00:00:00+00:00,0.0,1.6296299695968628,1.5185190439224243,1.140620470046997,10125,0.0,
1980-06-18 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.1128000020980835,5400,0.0,
1980-06-19 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,20925,0.0,
1980-06-20 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,2025,0.0,
1980-06-23 00:00:00+00:00,1.40740704536438,1.40740704536438,1.40740704536438,1.0571597814559937,0,0.0,
1980-06-24 00:00:00+00:00,0.0,1.444443941116333,1.3333330154418943,1.0015201568603516,22950,0.0,
1980-06-25 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0015201568603516,0,0.0,
1980-06-26 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,16200,0.0,
1980-06-27 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,14850,0.0,
1980-06-30 00:00:00+00:00,0.0,1.5185190439224243,1.40740704536438,1.0571597814559937,4050,0.0,
1980-07-01 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.0849794149398804,31725,0.0,
1980-07-02 00:00:00+00:00,0.0,1.555556058883667,1.444443941116333,1.0849794149398804,8100,0.0,
1980-07-03 00:00:00+00:00,0.0,1.59259295463562,1.4814809560775757,1.1128000020980835,14175,0.0,
1980-07-07 00:00:00+00:00,0.0,1.59259295463562,1.5185190439224243,1.140620470046997,10800,0.0,
1980-07-08 00:00:00+00:00,0.0,1.59259295463562,1.5185190439224243,1.140620470046997,5400,0.0,
1980-07-09 00:00:00+00:00,0.0,1.59259295463562,1.5185190439224243,1.140620470046997,10125,0.0,
1980-07-10 00:00:00+00:00,0.0,1.555556058883667,1.5185190439224243,1.140620470046997,7425,0.0,
1980-07-11 00:00:00+00:00,0.0,1.59259295463562,1.5185190439224243,1.140620470046997,39150,0.0,
1980-07-14 00:00:00+00:00,0.0,1.59259295463562,1.5185190439224243,1.140620470046997,12825,0.0,
1980-07-15 00:00:00+00:00,0.0,1.555556058883667,1.4814809560775757,1.1128000020980835,7425,0.0,
1980-07-16 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,28350,0.0,
1980-07-17 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,4050,0.0,
1980-07-18 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,1.0849794149398804,0,0.0,
1980-07-21 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,4050,0.0,
1980-07-22 00:00:00+00:00,0.0,1.4814809560775757,1.444443941116333,1.0849794149398804,8775,0.0,
1980-07-23 00:00:00+00:00,1.444443941116333,1.444443941116333,1.444443941116333,1.0849794149398804,0,0.0,
1980-07-24 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,18900,0.0,
1980-07-25 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,16200,0.0,
1980-07-28 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,8100,0.0,
1980-07-29 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,10800,0.0,
1980-07-30 00:00:00+00:00,0.0,1.5185190439224243,1.444443941116333,1.0849794149398804,16875,0.0,
1980-07-31 00:00:00+00:00,0.0,1.4814809560775757,1.444443941116333,1.0849794149398804,27000,0.0,
1980-08-01 00:00:00+00:00,0.0,1.4814809560775757,1.4259259700775146,1.0710700750350952,74250,0.0,
1980-08-04 00:00:00+00:00,0.0,1.5,1.4259259700775146,1.0710700750350952,61425,0.0,
1980-08-05 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,31050,0.0,
1980-08-06 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,59400,0.0,
1980-08-07 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,8100,0.0,
1980-08-08 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.0015201568603516,8100,0.0,
1980-08-11 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,0.9458795189857484,72900,0.0,
1980-08-12 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,36450,0.0,
1980-08-13 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,0.9458795189857484,23625,0.0,
1980-08-14 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,20250,0.0,
1980-08-15 00:00:00+00:00,0.0,1.3703700304031372,1.3333330154418943,1.0015201568603516,34425,0.0,
1980-08-18 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,19575,0.0,
1980-08-19 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,18900,0.0,
1980-08-20 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,8100,0.0,
1980-08-21 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,5400,0.0,
1980-08-22 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,27000,0.0,
1980-08-25 00:00:00+00:00,0.0,1.388888955116272,1.3703700304031372,1.0293400287628174,48600,0.0,
1980-08-26 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,10125,0.0,
1980-08-27 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,3375,0.0,
1980-08-28 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,2700,0.0,
1980-08-29 00:00:00+00:00,0.0,1.444443941116333,1.388888955116272,1.043250322341919,25650,0.0,
1980-09-02 00:00:00+00:00,0.0,1.4259259700775146,1.3703700304031372,1.0293400287628174,4725,0.0,
1980-09-03 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,6075,0.0,
1980-09-04 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,20250,0.0,
1980-09-05 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,8775,0.0,
1980-09-08 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.0015201568603516,29700,0.0,
1980-09-09 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,6750,0.0,
1980-09-10 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,14175,0.0,
1980-09-11 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,12825,0.0,
1980-09-12 00:00:00+00:00,0.0,1.3703700304031372,1.3333330154418943,1.0015201568603516,14850,0.0,
1980-09-15 00:00:00+00:00,0.0,1.2777780294418335,1.1851849555969238,0.890239953994751,32400,0.0,
1980-09-16 00:00:00+00:00,0.0,1.2777780294418335,1.2222219705581665,0.9180598258972168,10125,0.0,
1980-09-17 00:00:00+00:00,0.0,1.203703999519348,1.1481479406356812,0.8624197840690613,90450,0.0,
1980-09-18 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,0.890239953994751,74925,0.0,
1980-09-19 00:00:00+00:00,0.0,1.2407410144805908,1.1851849555969238,0.890239953994751,28350,0.0,
1980-09-22 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,20925,0.0,
1980-09-23 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,12825,0.0,
1980-09-24 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,13500,0.0,
1980-09-25 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,33075,0.0,
1980-09-26 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,0.890239953994751,22950,0.0,
1980-09-29 00:00:00+00:00,0.0,1.203703999519348,1.1481479406356812,0.8624197840690613,13500,0.0,
1980-09-30 00:00:00+00:00,0.0,1.2222219705581665,1.1481479406356812,0.8624197840690613,24300,0.0,
1980-10-01 00:00:00+00:00,0.0,1.2222219705581665,1.1481479406356812,0.8624197840690613,33075,0.0,
1980-10-02 00:00:00+00:00,0.0,1.1481479406356812,1.111111044883728,0.8346002697944641,22950,0.0,
1980-10-03 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.8346002697944641,16875,0.0,
1980-10-06 00:00:00+00:00,0.0,1.1851849555969238,1.111111044883728,0.8346002697944641,31725,0.0,
1980-10-07 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.8346002697944641,6750,0.0,
1980-10-08 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,49950,0.0,
1980-10-09 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,675,0.0,
1980-10-10 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,132975,0.0,
1980-10-13 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,12825,0.0,
1980-10-14 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.8346002697944641,12825,0.0,
1980-10-15 00:00:00+00:00,0.0,1.1851849555969238,1.111111044883728,0.8346002697944641,8100,0.0,
1980-10-16 00:00:00+00:00,0.0,1.1481479406356812,1.09259295463562,0.8206903338432312,18900,0.0,
1980-10-17 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,13500,0.0,
1980-10-20 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,16875,0.0,
1980-10-21 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,4050,0.0,
1980-10-22 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,6750,0.0,
1980-10-23 00:00:00+00:00,0.0,1.1296299695968628,1.0740740299224854,0.8067799210548401,40500,0.0,
1980-10-24 00:00:00+00:00,0.0,1.1296299695968628,1.0740740299224854,0.8067799210548401,8775,0.0,
1980-10-27 00:00:00+00:00,0.0,1.09259295463562,1.037037014961243,0.7789602875709534,39150,0.0,
1980-10-28 00:00:00+00:00,0.0,1.0740740299224854,1.0,0.7511401176452637,33750,0.0,
1980-10-29 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,35100,0.0,
1980-10-30 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,0.9180598258972168,118125,0.0,
1980-10-31 00:00:00+00:00,0.0,1.2222219705581665,1.1666669845581057,0.8763304352760315,153225,0.0,
1980-11-03 00:00:00+00:00,0.0,1.3148150444030762,1.2592589855194092,0.9458795189857484,104625,0.0,
1980-11-05 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,117450,0.0,
1980-11-06 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,104625,0.0,
1980-11-07 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,57375,0.0,
1980-11-10 00:00:00+00:00,0.0,1.444443941116333,1.388888955116272,1.043250322341919,40500,0.0,
1980-11-11 00:00:00+00:00,0.0,1.444443941116333,1.4259259700775146,1.0710700750350952,54675,0.0,
1980-11-12 00:00:00+00:00,0.0,1.4814809560775757,1.4259259700775146,1.0710700750350952,74250,0.0,
1980-11-13 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,62100,0.0,
1980-11-14 00:00:00+00:00,0.0,1.40740704536438,1.3333330154418943,1.0015201568603516,95175,0.0,
1980-11-17 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,46575,0.0,
1980-11-18 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,29700,0.0,
1980-11-19 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,83700,0.0,
1980-11-20 00:00:00+00:00,0.0,1.462962985038757,1.40740704536438,1.0571597814559937,73575,0.0,
1980-11-21 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,27000,0.0,
1980-11-24 00:00:00+00:00,0.0,1.4814809560775757,1.4259259700775146,1.0710700750350952,22950,0.0,
1980-11-25 00:00:00+00:00,0.0,1.4259259700775146,1.40740704536438,1.0571597814559937,18900,0.0,
1980-11-26 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,42525,0.0,
1980-11-28 00:00:00+00:00,0.0,1.3703700304031372,1.296296000480652,0.973700225353241,42525,0.0,
1980-12-01 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,6075,0.0,
1980-12-02 00:00:00+00:00,0.0,1.3518520593643188,1.296296000480652,0.973700225353241,3375,0.0,
1980-12-03 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,10800,0.0,
1980-12-04 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,14175,0.0,
1980-12-05 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,4725,0.0,
1980-12-08 00:00:00+00:00,0.0,1.2777780294418335,1.2222219705581665,0.9180598258972168,11475,0.0,
1980-12-09 00:00:00+00:00,0.0,1.2222219705581665,1.1481479406356812,0.8624197840690613,47250,0.0,
1980-12-10 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,675,0.0,
1980-12-11 00:00:00+00:00,0.0,1.1481479406356812,1.0740740299224854,0.8067799210548401,12825,0.0,
1980-12-12 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.8067799210548401,15525,0.0,
1980-12-15 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.8067799210548401,14175,0.0,
1980-12-16 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.8067799210548401,11475,0.0,
1980-12-17 00:00:00+00:00,0.0,1.09259295463562,1.037037014961243,0.7789602875709534,35100,0.0,
1980-12-18 00:00:00+00:00,0.0,1.1481479406356812,1.09259295463562,0.8206903338432312,24300,0.0,
1980-12-19 00:00:00+00:00,0.0,1.1481479406356812,1.09259295463562,0.8206903338432312,13500,0.0,
1980-12-22 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,19575,0.0,
1980-12-23 00:00:00+00:00,0.0,1.203703999519348,1.1481479406356812,0.8624197840690613,8775,0.0,
1980-12-24 00:00:00+00:00,0.0,1.203703999519348,1.1481479406356812,0.8624197840690613,4050,0.0,
1980-12-26 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,0.890239953994751,8775,0.0,
1980-12-29 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,0.890239953994751,20250,0.0,
1980-12-30 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,0.890239953994751,20250,0.0,
1980-12-31 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,39825,0.0,
1981-01-02 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,10800,0.0,
1981-01-05 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,0.9458795189857484,22275,0.0,
1981-01-06 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,44550,0.0,
1981-01-07 00:00:00+00:00,0.0,1.3703700304031372,1.3333330154418943,1.0015201568603516,91125,0.0,
1981-01-08 00:00:00+00:00,0.0,1.296296000480652,1.2407410144805908,0.9319706559181212,45900,0.0,
1981-01-09 00:00:00+00:00,0.0,1.296296000480652,1.2222219705581665,0.9180598258972168,5400,0.0,
1981-01-12 00:00:00+00:00,0.0,1.296296000480652,1.2407410144805908,0.9319706559181212,9450,0.0,
1981-01-13 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,0.9458795189857484,15525,0.0,
1981-01-14 00:00:00+00:00,0.0,1.3148150444030762,1.296296000480652,0.973700225353241,13500,0.0,
1981-01-15 00:00:00+00:00,0.0,1.3703700304031372,1.296296000480652,0.973700225353241,12150,0.0,
1981-01-16 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,4050,0.0,
1981-01-19 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,30375,0.0,
1981-01-20 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,11475,0.0,
1981-01-21 00:00:00+00:00,0.0,1.3148150444030762,1.2222219705581665,0.9180598258972168,3375,0.0,
1981-01-22 00:00:00+00:00,0.0,1.3333330154418943,1.2592589855194092,0.9458795189857484,7425,0.0,
1981-01-23 00:00:00+00:00,0.0,1.2407410144805908,1.1851849555969238,0.890239953994751,45225,0.0,
1981-01-26 00:00:00+00:00,0.0,1.1666669845581057,1.111111044883728,0.8346002697944641,17550,0.0,
1981-01-27 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,49950,0.0,
1981-01-28 00:00:00+00:00,0.0,1.2407410144805908,1.1851849555969238,0.890239953994751,3375,0.0,
1981-01-29 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,0.890239953994751,11475,0.0,
1981-01-30 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,0.890239953994751,15525,0.0,
1981-02-02 00:00:00+00:00,0.0,1.1851849555969238,1.1481479406356812,0.8624197840690613,3375,0.0,
1981-02-03 00:00:00+00:00,0.0,1.1851849555969238,1.111111044883728,0.8346002697944641,3375,0.0,
1981-02-04 00:00:00+00:00,0.0,1.1666669845581057,1.0740740299224854,0.8067799210548401,7425,0.0,
1981-02-05 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.7928706407546997,65475,0.0,
1981-02-06 00:00:00+00:00,1.055556058883667,1.055556058883667,1.055556058883667,0.7928706407546997,0,0.0,
1981-02-09 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.7928706407546997,35100,0.0,
1981-02-10 00:00:00+00:00,0.0,1.111111044883728,1.0740740299224854,0.8067799210548401,4050,0.0,
1981-02-11 00:00:00+00:00,0.0,1.111111044883728,1.055556058883667,0.7928706407546997,12150,0.0,
1981-02-12 00:00:00+00:00,0.0,1.1481479406356812,1.111111044883728,0.8346002697944641,56700,0.0,
1981-02-13 00:00:00+00:00,0.0,1.2222219705581665,1.1481479406356812,0.8624197840690613,33750,0.0,
1981-02-17 00:00:00+00:00,0.0,1.296296000480652,1.1851849555969238,0.890239953994751,32400,0.0,
1981-02-18 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,45900,0.0,
1981-02-19 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,32400,0.0,
1981-02-20 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,20250,0.0,
1981-02-23 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,14175,0.0,
1981-02-24 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,15525,0.0,
1981-02-25 00:00:00+00:00,0.0,1.2222219705581665,1.1851849555969238,0.890239953994751,16200,0.0,
1981-02-26 00:00:00+00:00,0.0,1.2407410144805908,1.1851849555969238,0.890239953994751,31050,0.0,
1981-02-27 00:00:00+00:00,0.0,1.2407410144805908,1.1851849555969238,0.890239953994751,2025,0.0,
1981-03-02 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,0.890239953994751,61425,0.0,
1981-03-03 00:00:00+00:00,0.0,1.2592589855194092,1.1851849555969238,0.890239953994751,13500,0.0,
1981-03-04 00:00:00+00:00,0.0,1.2592589855194092,1.203703999519348,0.9041503071784972,12150,0.0,
1981-03-05 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.9180598258972168,50625,0.0,
1981-03-06 00:00:00+00:00,0.0,1.3333330154418943,1.296296000480652,0.973700225353241,56700,0.0,
1981-03-09 00:00:00+00:00,0.0,1.40740704536438,1.3703700304031372,1.0293400287628174,75600,0.0,
1981-03-10 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,22275,0.0,
1981-03-11 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,24975,0.0,
1981-03-12 00:00:00+00:00,0.0,1.444443941116333,1.388888955116272,1.043250322341919,17550,0.0,
1981-03-13 00:00:00+00:00,0.0,1.444443941116333,1.3703700304031372,1.0293400287628174,8775,0.0,
