date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
1992-08-04 00:00:00+00:00,15.375,15.5,15.375,2.2212231159210205,32300,0.0,
1992-08-05 00:00:00+00:00,15.375,15.5,15.375,2.2033095359802246,30400,0.0,
1992-08-06 00:00:00+00:00,15.375,15.5,15.375,2.2033095359802246,70300,0.0,
1992-08-07 00:00:00+00:00,15.5,15.625,15.375,2.2212231159210205,42900,0.0,
1992-08-10 00:00:00+00:00,15.5,15.75,15.5,2.2212231159210205,98800,0.0,
1992-08-11 00:00:00+00:00,15.5,15.5,15.25,2.1974477767944336,64400,0.085,
1992-08-12 00:00:00+00:00,15.25,15.5,15.25,2.215458869934082,83800,0.0,
1992-08-13 00:00:00+00:00,15.5,15.5,15.375,2.233470678329468,39500,0.0,
1992-08-14 00:00:00+00:00,15.375,15.5,15.25,2.215458869934082,49600,0.0,
1992-08-17 00:00:00+00:00,15.5,15.5,15.375,2.215458869934082,53700,0.0,
1992-08-18 00:00:00+00:00,15.375,15.5,15.375,2.233470678329468,52100,0.0,
1992-08-19 00:00:00+00:00,15.5,15.5,15.375,2.233470678329468,50500,0.0,
1992-08-20 00:00:00+00:00,15.5,15.625,15.25,2.1974477767944336,58800,0.0,
1992-08-21 00:00:00+00:00,15.5,15.5,15.375,2.215458869934082,49900,0.0,
1992-08-24 00:00:00+00:00,15.5,15.5,15.375,2.215458869934082,52900,0.0,
1992-08-25 00:00:00+00:00,15.375,15.5,15.125,2.215458869934082,54400,0.0,
1992-08-26 00:00:00+00:00,15.375,15.375,15.25,2.1974477767944336,38500,0.0,
1992-08-27 00:00:00+00:00,15.25,15.375,15.125,2.215458869934082,38600,0.0,
1992-08-28 00:00:00+00:00,15.25,15.375,15.125,2.179436206817627,32600,0.0,
1992-08-31 00:00:00+00:00,15.125,15.25,15.0,2.1614255905151367,53700,0.0,
1992-09-01 00:00:00+00:00,15.125,15.25,15.0,2.179436206817627,49000,0.0,
1992-09-02 00:00:00+00:00,15.25,15.375,15.125,2.215458869934082,68900,0.0,
1992-09-03 00:00:00+00:00,15.25,15.375,15.25,2.1974477767944336,44900,0.0,
1992-09-04 00:00:00+00:00,15.25,15.375,15.125,2.1974477767944336,48300,0.0,
1992-09-08 00:00:00+00:00,15.25,15.375,15.125,2.1974477767944336,41700,0.0,
1992-09-09 00:00:00+00:00,15.25,15.625,15.25,2.2514848709106445,77400,0.0,
1992-09-10 00:00:00+00:00,15.625,15.625,15.5,2.2514848709106445,46000,0.0,
1992-09-11 00:00:00+00:00,15.625,15.75,15.375,2.2514848709106445,126700,0.0,
1992-09-14 00:00:00+00:00,15.625,15.75,15.25,2.2094662189483643,78300,0.085,
1992-09-15 00:00:00+00:00,15.125,15.375,15.0,2.2094662189483643,101600,0.0,
1992-09-16 00:00:00+00:00,15.25,15.625,15.25,2.245687246322632,56800,0.0,
1992-09-17 00:00:00+00:00,15.625,15.625,15.375,2.245687246322632,29800,0.0,
1992-09-18 00:00:00+00:00,15.5,15.5,15.25,2.2094662189483643,46100,0.0,
1992-09-21 00:00:00+00:00,15.375,15.375,15.125,2.191358089447021,33600,0.0,
1992-09-22 00:00:00+00:00,15.25,15.25,15.0,2.191358089447021,29100,0.0,
1992-09-23 00:00:00+00:00,15.125,15.125,14.875,2.1732473373413086,26300,0.0,
1992-09-24 00:00:00+00:00,15.125,15.125,14.875,2.191358089447021,48700,0.0,
1992-09-25 00:00:00+00:00,15.0,15.125,15.0,2.191358089447021,16100,0.0,
1992-09-28 00:00:00+00:00,15.125,15.125,15.0,2.1732473373413086,35000,0.0,
1992-09-29 00:00:00+00:00,15.125,15.125,15.0,2.191358089447021,34100,0.0,
1992-09-30 00:00:00+00:00,15.0,15.25,15.0,2.1732473373413086,38500,0.0,
1992-10-01 00:00:00+00:00,15.125,15.375,15.0,2.2094662189483643,52400,0.0,
1992-10-02 00:00:00+00:00,15.375,15.375,15.125,2.22757625579834,36200,0.0,
1992-10-05 00:00:00+00:00,15.375,15.5,15.25,2.2094662189483643,37400,0.0,
1992-10-06 00:00:00+00:00,15.25,15.375,15.125,2.191358089447021,29400,0.0,
1992-10-07 00:00:00+00:00,15.25,15.375,15.125,2.2094662189483643,39500,0.0,
1992-10-08 00:00:00+00:00,15.25,15.25,15.0,2.1732473373413086,68400,0.0,
1992-10-09 00:00:00+00:00,14.875,15.0,14.875,2.185192584991455,31900,0.082,
1992-10-12 00:00:00+00:00,14.875,15.0,14.75,2.166981935501098,48300,0.0,
1992-10-13 00:00:00+00:00,14.75,15.0,14.625,2.185192584991455,49900,0.0,
1992-10-14 00:00:00+00:00,15.0,15.0,14.875,2.185192584991455,20000,0.0,
1992-10-15 00:00:00+00:00,14.875,15.125,14.875,2.185192584991455,44400,0.0,
1992-10-16 00:00:00+00:00,15.0,15.125,14.75,2.166981935501098,23700,0.0,
1992-10-19 00:00:00+00:00,14.75,14.875,14.625,2.130563259124756,25500,0.0,
1992-10-20 00:00:00+00:00,14.75,14.75,14.25,2.0759310722351074,30700,0.0,
1992-10-21 00:00:00+00:00,14.375,14.75,14.25,2.130563259124756,50300,0.0,
1992-10-22 00:00:00+00:00,14.5,14.5,14.25,2.094144344329834,48000,0.0,
1992-10-23 00:00:00+00:00,14.5,14.75,14.25,2.1487700939178467,33500,0.0,
1992-10-26 00:00:00+00:00,14.75,14.75,14.375,2.130563259124756,46800,0.0,
1992-10-27 00:00:00+00:00,14.625,14.75,14.5,2.1487700939178467,22100,0.0,
1992-10-28 00:00:00+00:00,14.875,14.875,14.625,2.1487700939178467,27800,0.0,
1992-10-29 00:00:00+00:00,14.75,14.875,14.625,2.1487700939178467,28500,0.0,
1992-10-30 00:00:00+00:00,14.875,15.0,14.875,2.166981935501098,33400,0.0,
1992-11-02 00:00:00+00:00,15.0,15.0,14.875,2.166981935501098,27100,0.0,
1992-11-03 00:00:00+00:00,15.0,15.0,14.75,2.166981935501098,27400,0.0,
1992-11-04 00:00:00+00:00,14.75,14.875,14.75,2.1487700939178467,35900,0.0,
1992-11-05 00:00:00+00:00,14.75,14.875,14.75,2.166981935501098,35100,0.0,
1992-11-06 00:00:00+00:00,14.75,14.875,14.75,2.166981935501098,57100,0.0,
1992-11-09 00:00:00+00:00,14.75,14.875,14.75,2.16126561164856,36800,0.086,
1992-11-10 00:00:00+00:00,14.875,15.0,14.625,2.179584264755249,55900,0.0,
1992-11-11 00:00:00+00:00,14.875,14.875,14.625,2.142953395843506,46900,0.0,
1992-11-12 00:00:00+00:00,14.75,15.0,14.75,2.1979005336761475,34700,0.0,
1992-11-13 00:00:00+00:00,15.0,15.0,14.75,2.179584264755249,52500,0.0,
1992-11-16 00:00:00+00:00,14.75,14.875,14.75,2.179584264755249,34900,0.0,
1992-11-17 00:00:00+00:00,14.875,15.0,14.75,2.16126561164856,36700,0.0,
1992-11-18 00:00:00+00:00,15.0,15.0,14.75,2.16126561164856,51000,0.0,
1992-11-19 00:00:00+00:00,14.875,15.0,14.75,2.16126561164856,58000,0.0,
1992-11-20 00:00:00+00:00,14.875,14.875,14.75,2.179584264755249,35100,0.0,
1992-11-23 00:00:00+00:00,14.875,15.0,14.75,2.179584264755249,30800,0.0,
1992-11-24 00:00:00+00:00,14.875,15.0,14.75,2.179584264755249,34600,0.0,
1992-11-25 00:00:00+00:00,14.875,14.875,14.75,2.179584264755249,15800,0.0,
1992-11-27 00:00:00+00:00,14.75,14.875,14.75,2.179584264755249,4900,0.0,
1992-11-30 00:00:00+00:00,15.0,15.0,14.875,2.1979005336761475,50100,0.0,
1992-12-01 00:00:00+00:00,15.125,15.125,14.875,2.1979005336761475,28500,0.0,
1992-12-02 00:00:00+00:00,15.0,15.125,14.875,2.1979005336761475,30500,0.0,
1992-12-03 00:00:00+00:00,15.125,15.25,14.875,2.216215848922729,59400,0.0,
1992-12-04 00:00:00+00:00,15.125,15.125,15.0,2.1979005336761475,83800,0.0,
1992-12-07 00:00:00+00:00,15.125,15.25,15.0,2.234530210494995,63900,0.0,
1992-12-08 00:00:00+00:00,15.25,15.25,15.0,2.216215848922729,34300,0.0,
1992-12-09 00:00:00+00:00,15.125,15.125,15.0,2.1979005336761475,48300,0.0,
1992-12-10 00:00:00+00:00,15.125,15.125,14.875,2.216215848922729,36700,0.0,
1992-12-11 00:00:00+00:00,15.125,15.125,14.875,2.1979005336761475,41100,0.0,
1992-12-14 00:00:00+00:00,14.625,14.875,14.625,2.1689813137054443,49900,0.18,
1992-12-15 00:00:00+00:00,14.625,14.75,14.625,2.1875157356262207,43700,0.0,
1992-12-16 00:00:00+00:00,14.75,14.75,14.625,2.1875157356262207,34400,0.0,
1992-12-17 00:00:00+00:00,14.625,14.75,14.5,2.150442600250244,102100,0.0,
1992-12-18 00:00:00+00:00,14.625,14.75,14.625,2.1689813137054443,51200,0.0,
1992-12-21 00:00:00+00:00,14.75,14.75,14.5,2.1689813137054443,37200,0.0,
1992-12-22 00:00:00+00:00,14.625,14.75,14.5,2.150442600250244,66200,0.0,
1992-12-23 00:00:00+00:00,14.5,14.625,14.375,2.150442600250244,50900,0.0,
1992-12-24 00:00:00+00:00,14.625,14.625,14.5,2.1689813137054443,15300,0.0,
1992-12-28 00:00:00+00:00,14.625,14.625,14.5,2.150442600250244,12200,0.0,
1992-12-29 00:00:00+00:00,14.625,14.625,14.5,2.150442600250244,12500,0.0,
1992-12-30 00:00:00+00:00,14.625,14.625,14.5,2.1689813137054443,30900,0.0,
1992-12-31 00:00:00+00:00,14.5,14.75,14.5,2.1689813137054443,61300,0.0,
1993-01-04 00:00:00+00:00,14.5,14.75,14.5,2.1875157356262207,102700,0.0,
1993-01-05 00:00:00+00:00,14.75,15.0,14.75,2.2245960235595703,60100,0.0,
1993-01-06 00:00:00+00:00,14.875,15.0,14.875,2.2245960235595703,58700,0.0,
1993-01-07 00:00:00+00:00,15.0,15.0,14.875,2.2245960235595703,45900,0.0,
1993-01-08 00:00:00+00:00,15.0,15.125,14.875,2.2245960235595703,73300,0.0,
1993-01-11 00:00:00+00:00,15.0,15.125,14.875,2.2245960235595703,37000,0.0,
1993-01-12 00:00:00+00:00,15.0,15.25,14.875,2.255765438079834,90600,0.084,
1993-01-13 00:00:00+00:00,15.125,15.25,15.0,2.274407863616944,46700,0.0,
1993-01-14 00:00:00+00:00,15.125,15.25,14.75,2.199836015701294,68900,0.0,
1993-01-15 00:00:00+00:00,14.875,15.125,14.875,2.255765438079834,54600,0.0,
1993-01-18 00:00:00+00:00,15.0,15.25,15.0,2.274407863616944,68200,0.0,
1993-01-19 00:00:00+00:00,15.125,15.25,15.0,2.237121343612671,42500,0.0,
1993-01-20 00:00:00+00:00,15.125,15.25,15.0,2.255765438079834,53400,0.0,
1993-01-21 00:00:00+00:00,15.125,15.25,15.0,2.274407863616944,41100,0.0,
1993-01-22 00:00:00+00:00,15.25,15.25,14.875,2.237121343612671,68900,0.0,
1993-01-25 00:00:00+00:00,15.0,15.125,15.0,2.255765438079834,47200,0.0,
1993-01-26 00:00:00+00:00,15.25,15.25,15.0,2.274407863616944,43900,0.0,
1993-01-27 00:00:00+00:00,15.125,15.25,15.125,2.255765438079834,34600,0.0,
1993-01-28 00:00:00+00:00,15.25,15.375,15.125,2.2930500507354736,25100,0.0,
1993-01-29 00:00:00+00:00,15.25,15.375,15.125,2.255765438079834,36400,0.0,
1993-02-01 00:00:00+00:00,15.25,15.25,15.125,2.255765438079834,29700,0.0,
1993-02-02 00:00:00+00:00,15.25,15.375,15.125,2.255765438079834,63400,0.0,
1993-02-03 00:00:00+00:00,15.25,15.25,15.125,2.255765438079834,60100,0.0,
1993-02-04 00:00:00+00:00,15.125,15.25,15.0,2.274407863616944,70600,0.0,
1993-02-05 00:00:00+00:00,15.25,15.25,15.0,2.255765438079834,28400,0.0,
1993-02-08 00:00:00+00:00,15.125,15.25,15.0,2.274407863616944,50600,0.0,
1993-02-09 00:00:00+00:00,15.25,15.25,15.0,2.286402702331543,32200,0.08,
1993-02-10 00:00:00+00:00,15.25,15.375,15.125,2.286402702331543,47700,0.0,
1993-02-11 00:00:00+00:00,15.375,15.375,15.125,2.3051421642303467,44800,0.0,
1993-02-12 00:00:00+00:00,15.25,15.375,15.125,2.286402702331543,29400,0.0,
1993-02-16 00:00:00+00:00,15.125,15.25,15.0,2.267661571502685,69500,0.0,
1993-02-17 00:00:00+00:00,15.25,15.25,15.0,2.248919010162353,33000,0.0,
1993-02-18 00:00:00+00:00,15.125,15.25,15.125,2.286402702331543,80000,0.0,
1993-02-19 00:00:00+00:00,15.125,15.375,15.125,2.286402702331543,75700,0.0,
1993-02-22 00:00:00+00:00,15.25,15.5,15.25,2.3051421642303467,62100,0.0,
1993-02-23 00:00:00+00:00,15.375,15.5,15.25,2.323882579803467,58000,0.0,
1993-02-24 00:00:00+00:00,15.5,15.625,15.375,2.342625856399536,36600,0.0,
1993-02-25 00:00:00+00:00,15.5,15.625,15.375,2.323882579803467,71600,0.0,
1993-02-26 00:00:00+00:00,15.5,15.75,15.375,2.3613669872283936,96400,0.0,
1993-03-01 00:00:00+00:00,15.625,15.875,15.625,2.3613669872283936,80900,0.0,
1993-03-02 00:00:00+00:00,15.875,15.875,15.625,2.3613669872283936,78400,0.0,
1993-03-03 00:00:00+00:00,15.75,15.75,15.625,2.3613669872283936,65400,0.0,
1993-03-04 00:00:00+00:00,15.75,15.75,15.625,2.342625856399536,46200,0.0,
1993-03-05 00:00:00+00:00,15.5,15.75,15.5,2.342625856399536,38200,0.0,
1993-03-08 00:00:00+00:00,15.625,15.75,15.5,2.3613669872283936,47600,0.0,
1993-03-09 00:00:00+00:00,15.625,15.75,15.5,2.342625856399536,91700,0.0,
1993-03-10 00:00:00+00:00,15.625,15.75,15.5,2.3613669872283936,77900,0.0,
1993-03-11 00:00:00+00:00,15.625,15.75,15.625,2.342625856399536,34900,0.0,
1993-03-12 00:00:00+00:00,15.625,15.625,15.375,2.323882579803467,91300,0.0,
1993-03-15 00:00:00+00:00,15.5,15.625,15.25,2.3549318313598637,73100,0.081,
1993-03-16 00:00:00+00:00,15.625,15.625,15.5,2.3549318313598637,71600,0.0,
1993-03-17 00:00:00+00:00,15.5,15.5,15.375,2.317251682281494,52500,0.0,
1993-03-18 00:00:00+00:00,15.375,15.375,15.125,2.2984135150909424,61200,0.0,
1993-03-19 00:00:00+00:00,15.375,15.375,15.125,2.2984135150909424,51600,0.0,
1993-03-22 00:00:00+00:00,15.375,15.375,15.25,2.2984135150909424,33800,0.0,
1993-03-23 00:00:00+00:00,15.375,15.5,15.375,2.317251682281494,25400,0.0,
1993-03-24 00:00:00+00:00,15.375,15.5,15.375,2.336090326309204,61500,0.0,
1993-03-25 00:00:00+00:00,15.5,15.5,15.375,2.336090326309204,41400,0.0,
1993-03-26 00:00:00+00:00,15.5,15.625,15.375,2.3549318313598637,32900,0.0,
1993-03-29 00:00:00+00:00,15.375,15.5,15.25,2.2984135150909424,47000,0.0,
1993-03-30 00:00:00+00:00,15.375,15.5,15.125,2.2984135150909424,95000,0.0,
1993-03-31 00:00:00+00:00,15.25,15.25,15.125,2.2984135150909424,39900,0.0,
1993-04-01 00:00:00+00:00,15.25,15.375,15.0,2.317251682281494,176300,0.0,
1993-04-02 00:00:00+00:00,15.25,15.375,15.25,2.317251682281494,46200,0.0,
1993-04-05 00:00:00+00:00,15.375,15.5,15.25,2.317251682281494,24900,0.0,
1993-04-06 00:00:00+00:00,15.375,15.5,15.375,2.336090326309204,33500,0.0,
1993-04-07 00:00:00+00:00,15.5,15.5,15.25,2.2984135150909424,59000,0.0,
1993-04-08 00:00:00+00:00,15.375,15.375,15.125,2.2984135150909424,34200,0.0,
1993-04-12 00:00:00+00:00,15.25,15.375,15.25,2.2984135150909424,62400,0.0,
1993-04-13 00:00:00+00:00,15.25,15.375,15.125,2.310837984085083,68000,0.082,
1993-04-14 00:00:00+00:00,15.25,15.25,15.125,2.310837984085083,52000,0.0,
1993-04-15 00:00:00+00:00,15.25,15.375,15.25,2.310837984085083,33800,0.0,
1993-04-16 00:00:00+00:00,15.375,15.375,15.25,2.310837984085083,52200,0.0,
1993-04-19 00:00:00+00:00,15.375,15.375,15.25,2.3297793865203857,42300,0.0,
1993-04-20 00:00:00+00:00,15.25,15.375,15.25,2.310837984085083,44600,0.0,
1993-04-21 00:00:00+00:00,15.375,15.375,15.25,2.310837984085083,48800,0.0,
1993-04-22 00:00:00+00:00,15.375,15.375,15.125,2.291898250579834,40100,0.0,
1993-04-23 00:00:00+00:00,15.25,15.375,15.25,2.310837984085083,23200,0.0,
1993-04-26 00:00:00+00:00,15.25,15.375,15.125,2.310837984085083,19900,0.0,
1993-04-27 00:00:00+00:00,15.125,15.375,15.125,2.3297793865203857,52100,0.0,
1993-04-28 00:00:00+00:00,15.125,15.25,15.0,2.291898250579834,116400,0.0,
1993-04-29 00:00:00+00:00,15.25,15.375,15.125,2.310837984085083,68600,0.0,
1993-04-30 00:00:00+00:00,15.25,15.375,15.25,2.3297793865203857,80200,0.0,
1993-05-03 00:00:00+00:00,15.375,15.5,15.25,2.348718881607056,76100,0.0,
1993-05-04 00:00:00+00:00,15.375,15.75,15.375,2.3676602840423584,104000,0.0,
1993-05-05 00:00:00+00:00,15.5,15.625,15.375,2.348718881607056,87200,0.0,
1993-05-06 00:00:00+00:00,15.5,15.5,15.25,2.3297793865203857,66700,0.0,
1993-05-07 00:00:00+00:00,15.5,15.5,15.375,2.3297793865203857,52400,0.0,
1993-05-10 00:00:00+00:00,15.5,15.5,15.25,2.348718881607056,58600,0.0,
1993-05-11 00:00:00+00:00,15.5,15.5,15.375,2.3297793865203857,54200,0.0,
1993-05-12 00:00:00+00:00,15.25,15.5,15.25,2.342118263244629,72900,0.081,
1993-05-13 00:00:00+00:00,15.25,15.375,15.125,2.342118263244629,79700,0.0,
1993-05-14 00:00:00+00:00,15.375,15.375,15.25,2.342118263244629,42400,0.0,
1993-05-17 00:00:00+00:00,15.375,15.375,15.25,2.342118263244629,52900,0.0,
1993-05-18 00:00:00+00:00,15.375,15.375,15.25,2.3230764865875244,56500,0.0,
1993-05-19 00:00:00+00:00,15.375,15.375,15.125,2.3040366172790527,73700,0.0,
1993-05-20 00:00:00+00:00,15.125,15.375,15.125,2.3230764865875244,88900,0.0,
1993-05-21 00:00:00+00:00,15.25,15.375,15.125,2.3230764865875244,59800,0.0,
1993-05-24 00:00:00+00:00,15.125,15.25,15.125,2.3040366172790527,48900,0.0,
1993-05-25 00:00:00+00:00,15.125,15.25,15.125,2.3040366172790527,38000,0.0,
1993-05-26 00:00:00+00:00,15.125,15.25,15.125,2.3230764865875244,84000,0.0,
1993-05-27 00:00:00+00:00,15.25,15.5,15.125,2.3611581325531006,47600,0.0,
1993-05-28 00:00:00+00:00,15.375,15.625,15.375,2.3611581325531006,29900,0.0,
1993-06-01 00:00:00+00:00,15.5,15.625,15.375,2.380200147628784,26200,0.0,
1993-06-02 00:00:00+00:00,15.625,15.75,15.375,2.380200147628784,49000,0.0,
1993-06-03 00:00:00+00:00,15.625,15.875,15.5,2.399242401123047,81400,0.0,
1993-06-04 00:00:00+00:00,15.75,15.875,15.75,2.399242401123047,39800,0.0,
1993-06-07 00:00:00+00:00,15.625,15.75,15.5,2.380200147628784,67300,0.0,
1993-06-08 00:00:00+00:00,15.5,15.75,15.5,2.3611581325531006,52000,0.0,
1993-06-09 00:00:00+00:00,15.5,15.625,15.375,2.3611581325531006,50900,0.0,
1993-06-10 00:00:00+00:00,15.375,15.5,15.375,2.3611581325531006,48600,0.0,
1993-06-11 00:00:00+00:00,15.5,15.5,15.25,2.3230764865875244,50900,0.0,
1993-06-14 00:00:00+00:00,15.375,15.375,15.25,2.355245590209961,53500,0.085,
1993-06-15 00:00:00+00:00,15.375,15.5,15.25,2.355245590209961,63000,0.0,
1993-06-16 00:00:00+00:00,15.25,15.5,15.25,2.355245590209961,95300,0.0,
1993-06-17 00:00:00+00:00,15.5,15.5,15.375,2.374392509460449,64000,0.0,
1993-06-18 00:00:00+00:00,15.5,15.625,15.375,2.374392509460449,58100,0.0,
1993-06-21 00:00:00+00:00,15.375,15.625,15.375,2.374392509460449,42700,0.0,
1993-06-22 00:00:00+00:00,15.5,15.625,15.375,2.374392509460449,28700,0.0,
1993-06-23 00:00:00+00:00,15.5,15.5,15.375,2.374392509460449,35200,0.0,
1993-06-24 00:00:00+00:00,15.5,15.5,15.25,2.3360958099365234,166500,0.0,
1993-06-25 00:00:00+00:00,15.25,15.375,15.25,2.3360958099365234,72100,0.0,
