date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
1994-04-05 00:00:00+00:00,4.75,4.875,4.75,3.767843246459961,10100,0.0,
1994-04-06 00:00:00+00:00,4.75,4.9375,4.75,3.866996049880981,26300,0.0,
1994-04-07 00:00:00+00:00,5.0,5.0,4.875,3.866996049880981,17400,0.0,
1994-04-08 00:00:00+00:00,5.0,5.0,4.9375,3.9165735244750977,9500,0.0,
1994-04-11 00:00:00+00:00,4.9375,5.0625,4.9375,4.015727519989014,5800,0.0,
1994-04-12 00:00:00+00:00,5.0625,5.0625,5.0,3.966151237487793,6100,0.0,
1994-04-13 00:00:00+00:00,5.0,5.0625,5.0,4.015727519989014,6800,0.0,
1994-04-14 00:00:00+00:00,5.0625,5.0625,5.0,3.966151237487793,6500,0.0,
1994-04-15 00:00:00+00:00,5.0,5.03125,5.0,3.990939140319824,4700,0.0,
1994-04-18 00:00:00+00:00,5.0,5.09375,4.875,4.015727519989014,8200,0.0,
1994-04-19 00:00:00+00:00,4.875,4.9375,4.8125,3.8174195289611816,13500,0.0,
1994-04-20 00:00:00+00:00,4.75,4.75,4.75,3.767843246459961,1000,0.0,
1994-04-21 00:00:00+00:00,4.8125,4.9375,4.8125,3.8917832374572754,1500,0.0,
1994-04-22 00:00:00+00:00,4.8125,4.9375,4.6875,3.866996049880981,63100,0.0,
1994-04-25 00:00:00+00:00,4.6875,4.875,4.6875,3.866996049880981,600,0.0,
1994-04-26 00:00:00+00:00,4.875,4.875,4.6875,3.767843246459961,1700,0.0,
1994-04-28 00:00:00+00:00,4.75,4.875,4.75,3.767843246459961,4500,0.0,
1994-04-29 00:00:00+00:00,4.875,4.875,4.75,3.767843246459961,3300,0.0,
1994-05-02 00:00:00+00:00,4.875,4.875,4.75,3.767843246459961,1500,0.0,
1994-05-03 00:00:00+00:00,4.75,4.875,4.75,3.866996049880981,4500,0.0,
1994-05-04 00:00:00+00:00,4.75,4.875,4.5,3.569535255432129,20800,0.0,
1994-05-05 00:00:00+00:00,4.5,4.625,4.5,3.668690204620361,9100,0.0,
1994-05-06 00:00:00+00:00,4.625,4.625,4.5,3.668690204620361,2900,0.0,
1994-05-09 00:00:00+00:00,4.5,4.625,4.5,3.569535255432129,9000,0.0,
1994-05-10 00:00:00+00:00,4.5,4.625,4.375,3.668690204620361,24300,0.0,
1994-05-11 00:00:00+00:00,4.5,4.625,4.4375,3.519958257675171,11000,0.0,
1994-05-12 00:00:00+00:00,4.5625,4.625,4.4375,3.569535255432129,8000,0.0,
1994-05-13 00:00:00+00:00,4.4375,4.5,4.3125,3.569535255432129,14000,0.0,
