date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2010-09-13 00:00:00+00:00,13.229999542236328,13.229999542236328,13.010000228881836,13.15999984741211,86500,,
2010-09-14 00:00:00+00:00,13.15999984741211,13.550000190734863,13.100000381469728,13.380000114440918,100400,,
2010-09-15 00:00:00+00:00,13.329999923706056,13.5,13.0,13.300000190734863,129600,,
2010-09-16 00:00:00+00:00,12.399999618530272,13.0,11.9399995803833,13.0,675000,,
2010-09-17 00:00:00+00:00,12.369999885559082,12.899999618530272,12.260000228881836,12.449999809265137,277800,,
2010-09-20 00:00:00+00:00,12.359999656677246,12.890000343322754,12.029999732971191,12.470000267028809,190500,,
2010-09-21 00:00:00+00:00,12.479999542236328,12.479999542236328,11.970000267028809,12.039999961853027,340600,,
2010-09-22 00:00:00+00:00,12.020000457763672,12.25,11.710000038146973,12.039999961853027,164200,,
2010-09-23 00:00:00+00:00,11.960000038146973,12.5,11.869999885559082,12.229999542236328,180600,,
2010-09-24 00:00:00+00:00,12.279999732971191,13.079999923706056,12.279999732971191,13.029999732971191,312200,,
2010-09-27 00:00:00+00:00,13.050000190734863,13.149999618530272,12.630000114440918,13.06999969482422,499000,,
2010-09-28 00:00:00+00:00,13.140000343322754,13.859999656677246,12.960000038146973,13.68000030517578,356900,,
2010-09-29 00:00:00+00:00,13.56999969482422,14.369999885559082,13.5600004196167,13.979999542236328,305800,,
2010-09-30 00:00:00+00:00,14.079999923706056,14.40999984741211,13.920000076293944,14.359999656677246,503600,,
2010-10-01 00:00:00+00:00,14.359999656677246,14.449999809265137,13.260000228881836,13.899999618530272,256400,,
2010-10-04 00:00:00+00:00,13.75,13.899999618530272,13.40999984741211,13.5,635400,,
2010-10-05 00:00:00+00:00,13.539999961853027,13.600000381469728,12.880000114440918,13.399999618530272,506700,,
2010-10-06 00:00:00+00:00,13.43000030517578,13.43000030517578,12.899999618530272,13.079999923706056,391700,,
2010-10-07 00:00:00+00:00,13.130000114440918,13.15999984741211,12.539999961853027,12.710000038146973,580900,,
2010-10-08 00:00:00+00:00,12.770000457763672,13.0,12.5600004196167,12.960000038146973,290000,,
2010-10-11 00:00:00+00:00,12.989999771118164,13.15999984741211,12.869999885559082,13.0,220000,,
2010-10-12 00:00:00+00:00,12.970000267028809,13.5,12.869999885559082,13.359999656677246,280200,,
2010-10-13 00:00:00+00:00,13.390000343322754,13.670000076293944,13.25,13.470000267028809,388400,,
2010-10-14 00:00:00+00:00,13.510000228881836,13.579999923706056,12.770000457763672,12.949999809265137,211200,,
2010-10-15 00:00:00+00:00,13.140000343322754,13.140000343322754,12.890000343322754,12.989999771118164,208200,,
2010-10-18 00:00:00+00:00,13.0,13.09000015258789,12.850000381469728,12.949999809265137,196600,,
2010-10-19 00:00:00+00:00,12.850000381469728,13.06999969482422,12.720000267028809,12.770000457763672,310600,,
2010-10-20 00:00:00+00:00,12.850000381469728,12.970000267028809,12.510000228881836,12.640000343322754,310000,,
2010-10-21 00:00:00+00:00,12.710000038146973,12.850000381469728,12.350000381469728,12.65999984741211,354800,,
2010-10-22 00:00:00+00:00,12.699999809265137,12.9399995803833,12.539999961853027,12.93000030517578,307000,,
2010-10-25 00:00:00+00:00,13.100000381469728,13.4399995803833,12.84000015258789,12.850000381469728,186200,,
2010-10-26 00:00:00+00:00,12.75,12.949999809265137,12.670000076293944,12.779999732971191,200600,,
2010-10-27 00:00:00+00:00,12.720000267028809,12.789999961853027,12.4399995803833,12.539999961853027,325300,,
2010-10-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.260000228881836,12.539999961853027,208800,,
2010-10-29 00:00:00+00:00,12.31999969482422,12.84000015258789,12.25,12.640000343322754,204200,,
2010-11-01 00:00:00+00:00,12.59000015258789,12.699999809265137,12.399999618530272,12.5,267400,,
2010-11-02 00:00:00+00:00,12.619999885559082,12.729999542236328,12.390000343322754,12.579999923706056,231800,,
2010-11-03 00:00:00+00:00,12.579999923706056,12.630000114440918,12.25,12.449999809265137,113800,,
2010-11-04 00:00:00+00:00,12.449999809265137,12.609999656677246,12.300000190734863,12.5,163100,,
2010-11-05 00:00:00+00:00,12.399999618530272,12.539999961853027,12.289999961853027,12.460000038146973,109500,,
2010-11-08 00:00:00+00:00,12.4399995803833,12.56999969482422,12.359999656677246,12.520000457763672,151500,,
2010-11-09 00:00:00+00:00,13.65999984741211,13.65999984741211,12.520000457763672,12.699999809265137,226700,,
2010-11-10 00:00:00+00:00,12.56999969482422,12.779999732971191,12.350000381469728,12.670000076293944,158900,,
2010-11-11 00:00:00+00:00,12.600000381469728,13.3100004196167,12.600000381469728,12.989999771118164,472200,,
2010-11-12 00:00:00+00:00,12.880000114440918,13.0600004196167,12.390000343322754,12.75,152800,,
2010-11-15 00:00:00+00:00,12.789999961853027,12.920000076293944,12.300000190734863,12.470000267028809,120600,,
2010-11-16 00:00:00+00:00,12.350000381469728,12.710000038146973,12.170000076293944,12.539999961853027,144000,,
2010-11-17 00:00:00+00:00,12.56999969482422,12.710000038146973,12.460000038146973,12.539999961853027,90300,,
2010-11-18 00:00:00+00:00,12.630000114440918,13.0,12.520000457763672,12.859999656677246,140800,,
2010-11-19 00:00:00+00:00,12.789999961853027,12.859999656677246,12.420000076293944,12.850000381469728,79900,,
2010-11-22 00:00:00+00:00,12.850000381469728,12.949999809265137,12.56999969482422,12.920000076293944,200200,,
2010-11-23 00:00:00+00:00,12.720000267028809,12.869999885559082,12.43000030517578,12.619999885559082,276100,,
2010-11-24 00:00:00+00:00,12.729999542236328,13.050000190734863,12.729999542236328,12.899999618530272,160400,,
2010-11-26 00:00:00+00:00,12.770000457763672,12.93000030517578,12.5600004196167,12.850000381469728,52500,,
2010-11-29 00:00:00+00:00,12.739999771118164,12.880000114440918,12.43000030517578,12.81999969482422,235900,,
2010-11-30 00:00:00+00:00,12.600000381469728,12.829999923706056,12.520000457763672,12.770000457763672,855300,,
2010-12-01 00:00:00+00:00,13.0,13.729999542236328,12.90999984741211,13.729999542236328,1167700,,
2010-12-02 00:00:00+00:00,13.609999656677246,14.420000076293944,13.600000381469728,14.390000343322754,697500,,
2010-12-03 00:00:00+00:00,14.270000457763672,15.489999771118164,14.270000457763672,15.229999542236328,536000,,
2010-12-06 00:00:00+00:00,15.270000457763672,15.949999809265137,15.199999809265137,15.479999542236328,514700,,
2010-12-07 00:00:00+00:00,15.600000381469728,15.630000114440918,15.109999656677246,15.199999809265137,391400,,
2010-12-08 00:00:00+00:00,15.1899995803833,15.800000190734863,15.06999969482422,15.779999732971191,237800,,
2010-12-09 00:00:00+00:00,15.779999732971191,16.3700008392334,15.649999618530272,16.010000228881836,430600,,
2010-12-10 00:00:00+00:00,15.989999771118164,16.010000228881836,15.75,15.90999984741211,244900,,
2010-12-13 00:00:00+00:00,15.90999984741211,16.389999389648438,15.770000457763672,15.899999618530272,381800,,
2010-12-14 00:00:00+00:00,16.149999618530273,16.6299991607666,16.149999618530273,16.219999313354492,446300,,
2010-12-15 00:00:00+00:00,16.270000457763672,16.270000457763672,15.770000457763672,15.970000267028809,223000,,
2010-12-16 00:00:00+00:00,15.970000267028809,16.149999618530273,15.460000038146973,15.65999984741211,304100,,
2010-12-17 00:00:00+00:00,15.800000190734863,16.25,15.68000030517578,15.890000343322754,549400,,
2010-12-20 00:00:00+00:00,15.890000343322754,16.059999465942383,15.850000381469728,15.960000038146973,110800,,
2010-12-21 00:00:00+00:00,15.989999771118164,16.329999923706055,15.850000381469728,16.31999969482422,88900,,
2010-12-22 00:00:00+00:00,16.299999237060547,16.969999313354492,16.299999237060547,16.860000610351562,282900,,
2010-12-23 00:00:00+00:00,16.860000610351562,17.0,16.709999084472656,16.950000762939453,97100,,
2010-12-27 00:00:00+00:00,16.940000534057617,17.360000610351562,16.940000534057617,17.110000610351562,137400,,
2010-12-28 00:00:00+00:00,17.18000030517578,17.399999618530273,16.969999313354492,17.170000076293945,135400,,
2010-12-29 00:00:00+00:00,17.18000030517578,17.299999237060547,16.969999313354492,17.030000686645508,98200,,
2010-12-30 00:00:00+00:00,17.079999923706055,17.149999618530273,16.75,17.040000915527344,57500,,
2010-12-31 00:00:00+00:00,17.049999237060547,17.049999237060547,16.68000030517578,16.899999618530273,63500,,
2011-01-03 00:00:00+00:00,16.959999084472656,17.229999542236328,16.5,17.049999237060547,229900,,
2011-01-04 00:00:00+00:00,16.299999237060547,16.8700008392334,16.100000381469727,16.479999542236328,454400,,
2011-01-05 00:00:00+00:00,16.389999389648438,16.81999969482422,16.290000915527344,16.530000686645508,254700,,
2011-01-06 00:00:00+00:00,16.219999313354492,16.299999237060547,15.789999961853027,16.299999237060547,235200,,
2011-01-07 00:00:00+00:00,16.350000381469727,16.43000030517578,16.0,16.25,95200,,
2011-01-10 00:00:00+00:00,16.1299991607666,16.420000076293945,16.0,16.360000610351562,120700,,
2011-01-11 00:00:00+00:00,16.459999084472656,16.850000381469727,16.31999969482422,16.639999389648438,169000,,
2011-01-12 00:00:00+00:00,16.780000686645508,16.899999618530273,16.65999984741211,16.75,61600,,
2011-01-13 00:00:00+00:00,16.75,16.860000610351562,16.700000762939453,16.770000457763672,104000,,
2011-01-14 00:00:00+00:00,16.65999984741211,16.850000381469727,15.489999771118164,16.489999771118164,228800,,
2011-01-18 00:00:00+00:00,16.3700008392334,16.43000030517578,15.949999809265137,16.18000030517578,111300,,
2011-01-19 00:00:00+00:00,16.200000762939453,16.280000686645508,15.380000114440918,15.640000343322754,217000,,
2011-01-20 00:00:00+00:00,15.510000228881836,16.209999084472656,14.989999771118164,15.989999771118164,186600,,
2011-01-21 00:00:00+00:00,16.100000381469727,16.100000381469727,15.5,15.779999732971191,72000,,
2011-01-24 00:00:00+00:00,15.899999618530272,15.899999618530272,15.59000015258789,15.609999656677246,75800,,
2011-01-25 00:00:00+00:00,15.5,15.829999923706056,15.260000228881836,15.40999984741211,133300,,
2011-01-26 00:00:00+00:00,15.470000267028809,15.890000343322754,15.470000267028809,15.699999809265137,38600,,
2011-01-27 00:00:00+00:00,15.729999542236328,15.729999542236328,15.40999984741211,15.640000343322754,75400,,
2011-01-28 00:00:00+00:00,15.65999984741211,15.970000267028809,15.5,15.8100004196167,148300,,
2011-01-31 00:00:00+00:00,15.779999732971191,16.440000534057617,15.779999732971191,16.299999237060547,615900,,
2011-02-01 00:00:00+00:00,16.489999771118164,16.489999771118164,16.200000762939453,16.309999465942383,200300,,
2011-02-02 00:00:00+00:00,16.329999923706055,16.700000762939453,15.90999984741211,16.0,187300,,
2011-02-03 00:00:00+00:00,15.880000114440918,16.0,15.31999969482422,15.8100004196167,340700,,
2011-02-04 00:00:00+00:00,16.110000610351562,17.479999542236328,15.880000114440918,17.3799991607666,743400,,
2011-02-07 00:00:00+00:00,17.450000762939453,18.950000762939453,17.270000457763672,17.989999771118164,590800,,
2011-02-08 00:00:00+00:00,17.700000762939453,18.209999084472656,17.579999923706055,18.100000381469727,292400,,
2011-02-09 00:00:00+00:00,18.0,18.18000030517578,17.719999313354492,17.979999542236328,132500,,
2011-02-10 00:00:00+00:00,17.790000915527344,18.25,17.6299991607666,18.149999618530277,131100,,
2011-02-11 00:00:00+00:00,18.1299991607666,18.65999984741211,18.030000686645508,18.59000015258789,156600,,
2011-02-14 00:00:00+00:00,18.549999237060547,20.799999237060547,18.549999237060547,20.01000022888184,770600,,
2011-02-15 00:00:00+00:00,19.979999542236328,20.36000061035156,19.790000915527344,20.040000915527344,243900,,
2011-02-16 00:00:00+00:00,19.950000762939453,20.0,19.440000534057617,19.84000015258789,243500,,
2011-02-17 00:00:00+00:00,19.86000061035156,19.940000534057617,19.020000457763672,19.100000381469727,177300,,
2011-02-18 00:00:00+00:00,19.299999237060547,19.5,18.809999465942383,19.149999618530277,222000,,
2011-02-22 00:00:00+00:00,19.0,19.440000534057617,18.40999984741211,18.440000534057617,190800,,
2011-02-23 00:00:00+00:00,18.51000022888184,19.11000061035156,18.40999984741211,19.100000381469727,585900,,
2011-02-24 00:00:00+00:00,19.100000381469727,19.75,18.84000015258789,19.75,356600,,
2011-02-25 00:00:00+00:00,19.780000686645508,19.899999618530277,18.950000762939453,19.11000061035156,326300,,
2011-02-28 00:00:00+00:00,19.059999465942383,19.1200008392334,17.780000686645508,17.790000915527344,689500,,
2011-03-01 00:00:00+00:00,17.940000534057617,18.59000015258789,17.5,18.280000686645508,927500,,
2011-03-02 00:00:00+00:00,18.3799991607666,19.1200008392334,18.049999237060547,19.06999969482422,369200,,
2011-03-03 00:00:00+00:00,19.280000686645508,20.489999771118164,19.149999618530277,20.0,766700,,
2011-03-04 00:00:00+00:00,19.979999542236328,20.100000381469727,19.32999992370605,19.6299991607666,157500,,
2011-03-07 00:00:00+00:00,22.530000686645508,22.530000686645508,19.649999618530277,20.40999984741211,852400,,
2011-03-08 00:00:00+00:00,20.3700008392334,20.649999618530277,20.0,20.209999084472656,163400,,
2011-03-09 00:00:00+00:00,20.25,20.25,18.649999618530277,19.600000381469727,347800,,
2011-03-10 00:00:00+00:00,19.479999542236328,19.479999542236328,18.850000381469727,18.989999771118164,225400,,
2011-03-11 00:00:00+00:00,18.799999237060547,19.350000381469727,18.739999771118164,19.209999084472656,184500,,
2011-03-14 00:00:00+00:00,15.43000030517578,19.100000381469727,15.43000030517578,18.25,272800,,
2011-03-15 00:00:00+00:00,18.190000534057617,18.190000534057617,17.43000030517578,17.68000030517578,309800,,
2011-03-16 00:00:00+00:00,17.600000381469727,18.09000015258789,17.290000915527344,17.440000534057617,384000,,
2011-03-17 00:00:00+00:00,17.450000762939453,18.549999237060547,17.450000762939453,18.5,239500,,
2011-03-18 00:00:00+00:00,18.649999618530277,18.690000534057617,18.1299991607666,18.56999969482422,229500,,
2011-03-21 00:00:00+00:00,18.84000015258789,19.030000686645508,18.690000534057617,18.86000061035156,100900,,
2011-03-22 00:00:00+00:00,18.920000076293945,19.0,18.26000022888184,18.46999931335449,154900,,
2011-03-23 00:00:00+00:00,18.489999771118164,19.239999771118164,18.399999618530277,19.149999618530277,239600,,
2011-03-24 00:00:00+00:00,19.15999984741211,19.530000686645508,18.71999931335449,19.0,296100,,
2011-03-25 00:00:00+00:00,19.270000457763672,19.450000762939453,19.0,19.11000061035156,204100,,
2011-03-28 00:00:00+00:00,19.18000030517578,19.93000030517578,19.1200008392334,19.670000076293945,509900,,
2011-03-29 00:00:00+00:00,19.63999938964844,20.149999618530277,19.51000022888184,19.950000762939453,226200,,
2011-03-30 00:00:00+00:00,20.049999237060547,20.850000381469727,20.0,20.46999931335449,394700,,
2011-03-31 00:00:00+00:00,20.520000457763672,20.57999992370605,20.26000022888184,20.309999465942383,89300,,
2011-04-01 00:00:00+00:00,20.440000534057617,20.770000457763672,20.1299991607666,20.459999084472656,503800,,
2011-04-04 00:00:00+00:00,20.51000022888184,20.690000534057617,20.11000061035156,20.420000076293945,266700,,
2011-04-05 00:00:00+00:00,20.25,20.489999771118164,19.59000015258789,20.06999969482422,571600,,
2011-04-06 00:00:00+00:00,20.1200008392334,20.5,20.0,20.209999084472656,233400,,
2011-04-07 00:00:00+00:00,20.239999771118164,20.399999618530277,19.799999237060547,20.13999938964844,486200,,
