date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2007-11-16 00:00:00+00:00,27.075000762939453,27.149999618530277,27.06999969482422,21.599214553833008,102600,0.0,
2007-11-19 00:00:00+00:00,27.88999938964844,27.88999938964844,26.96500015258789,21.686954498291016,312600,0.0,
2007-11-20 00:00:00+00:00,27.274999618530277,27.450000762939453,27.225000381469727,21.77469825744629,174800,0.0,
2007-11-21 00:00:00+00:00,27.5,27.5,27.350000381469727,21.89034652709961,278400,0.0,
2007-11-23 00:00:00+00:00,27.420000076293945,27.424999237060547,27.399999618530277,21.86640739440918,73800,0.0,
2007-11-26 00:00:00+00:00,28.23500061035156,28.23500061035156,27.3799991607666,21.9820613861084,202600,0.0,
2007-11-27 00:00:00+00:00,27.75,27.75,27.375,21.85445213317871,239600,0.0,
2007-11-28 00:00:00+00:00,27.299999237060547,27.299999237060547,27.059999465942383,21.67898750305176,147600,0.0,
2007-11-29 00:00:00+00:00,27.174999237060547,27.229999542236328,27.125,21.702899932861328,78200,0.0,
2007-11-30 00:00:00+00:00,27.209999084472656,27.209999084472656,26.899999618530277,21.539405822753903,135600,0.0,
2007-12-03 00:00:00+00:00,27.729999542236328,27.729999542236328,27.0,21.63605308532715,184800,0.041,
2007-12-04 00:00:00+00:00,27.225000381469727,27.225000381469727,27.114999771118164,21.73590087890625,97200,0.0,
2007-12-05 00:00:00+00:00,27.125,27.350000381469727,26.899999618530277,21.51622772216797,240600,0.0,
2007-12-06 00:00:00+00:00,26.96500015258789,26.96500015258789,26.864999771118164,21.48028564453125,114000,0.0,
2007-12-07 00:00:00+00:00,26.834999084472656,26.84000015258789,26.709999084472656,21.404396057128903,105600,0.0,
2007-12-10 00:00:00+00:00,26.604999542236328,26.81999969482422,26.604999542236328,21.416379928588867,125000,0.0,
2007-12-11 00:00:00+00:00,26.96500015258789,27.040000915527344,26.75,21.544187545776367,148200,0.0,
2007-12-12 00:00:00+00:00,27.3700008392334,27.3700008392334,26.70499992370605,21.416379928588867,53000,0.0,
2007-12-13 00:00:00+00:00,27.38999938964844,27.38999938964844,26.61000061035156,21.296550750732425,148600,0.0,
2007-12-14 00:00:00+00:00,26.440000534057617,26.44499969482422,26.239999771118164,21.00898551940918,148400,0.0,
2007-12-17 00:00:00+00:00,26.155000686645508,26.299999237060547,26.155000686645508,20.977039337158203,172200,0.0,
2007-12-18 00:00:00+00:00,26.26000022888184,26.34499931335449,26.2450008392334,21.00898551940918,50600,0.0,
2007-12-19 00:00:00+00:00,26.325000762939453,26.364999771118164,26.200000762939453,21.05291748046875,140000,0.0,
2007-12-20 00:00:00+00:00,26.299999237060547,26.354999542236328,26.229999542236328,21.01697540283203,60200,0.0,
2007-12-21 00:00:00+00:00,26.31999969482422,26.32999992370605,26.09000015258789,20.98900604248047,161200,0.0,
2007-12-24 00:00:00+00:00,26.309999465942383,26.32999992370605,26.25,21.028961181640625,53000,0.0,
2007-12-26 00:00:00+00:00,26.299999237060547,26.450000762939453,26.2549991607666,21.12880516052246,238600,0.0,
2007-12-27 00:00:00+00:00,26.424999237060547,26.559999465942383,26.354999542236328,21.216670989990234,113000,0.0,
2007-12-28 00:00:00+00:00,26.69499969482422,26.709999084472656,26.57999992370605,21.408226013183597,163600,0.089,
2007-12-31 00:00:00+00:00,26.84000015258789,26.899999618530277,26.5049991607666,21.560522079467773,433600,0.0,
2008-01-02 00:00:00+00:00,26.825000762939453,27.084999084472656,26.825000762939453,21.692773818969727,143800,0.0,
2008-01-03 00:00:00+00:00,27.075000762939453,27.15999984741211,27.049999237060547,21.75688934326172,220600,0.0,
2008-01-04 00:00:00+00:00,27.239999771118164,27.299999237060547,27.155000686645508,21.808982849121094,153200,0.0,
2008-01-07 00:00:00+00:00,27.125,27.155000686645508,27.075000762939453,21.760889053344727,299000,0.0,
2008-01-08 00:00:00+00:00,27.1299991607666,27.46999931335449,27.0,21.73685646057129,125200,0.0,
2008-01-09 00:00:00+00:00,27.20499992370605,27.20499992370605,26.905000686645508,21.65669250488281,262800,0.0,
2008-01-10 00:00:00+00:00,26.959999084472656,27.290000915527344,26.959999084472656,21.841049194335938,374400,0.0,
2008-01-11 00:00:00+00:00,27.25,27.34499931335449,27.11000061035156,21.83302879333496,72800,0.0,
2008-01-14 00:00:00+00:00,27.48500061035156,27.4950008392334,27.290000915527344,22.01738548278809,340400,0.0,
2008-01-15 00:00:00+00:00,27.625,27.6299991607666,27.375,22.00535011291504,139400,0.0,
2008-01-16 00:00:00+00:00,27.38999938964844,27.51499938964844,27.274999618530277,21.913185119628903,131600,0.0,
2008-01-17 00:00:00+00:00,27.309999465942383,27.3700008392334,27.25,21.913185119628903,633400,0.0,
2008-01-18 00:00:00+00:00,27.36000061035156,27.36000061035156,27.19499969482422,21.929218292236328,224800,0.0,
2008-01-22 00:00:00+00:00,27.415000915527344,27.415000915527344,26.7549991607666,21.78895568847656,171200,0.0,
2008-01-23 00:00:00+00:00,27.399999618530277,27.399999618530277,27.239999771118164,21.885133743286133,167000,0.0,
2008-01-24 00:00:00+00:00,27.3799991607666,27.3799991607666,27.25,21.929218292236328,174200,0.0,
2008-01-25 00:00:00+00:00,27.25,27.34000015258789,27.200000762939453,21.913185119628903,125000,0.0,
2008-01-28 00:00:00+00:00,27.40999984741211,27.459999084472656,27.290000915527344,21.957273483276367,272400,0.0,
2008-01-29 00:00:00+00:00,27.415000915527344,27.415000915527344,27.274999618530277,21.94924736022949,78600,0.0,
2008-01-30 00:00:00+00:00,27.36000061035156,27.575000762939453,27.23500061035156,22.06948471069336,161200,0.0,
2008-01-31 00:00:00+00:00,27.540000915527344,27.575000762939453,27.38500022888184,22.01337432861328,143600,0.0,
2008-02-01 00:00:00+00:00,27.6200008392334,27.6200008392334,27.399999618530277,22.12748908996582,256800,0.072,
2008-02-04 00:00:00+00:00,27.315000534057617,27.5049991607666,27.315000534057617,22.09534454345703,226200,0.0,
2008-02-05 00:00:00+00:00,27.325000762939453,27.475000381469727,27.25,21.938640594482425,183800,0.0,
2008-02-06 00:00:00+00:00,27.325000762939453,27.32999992370605,27.25,21.946678161621094,312400,0.0,
2008-02-07 00:00:00+00:00,27.200000762939453,27.209999084472656,27.024999618530277,21.802026748657227,200200,0.0,
2008-02-08 00:00:00+00:00,27.049999237060547,27.200000762939453,27.049999237060547,21.846227645874023,226800,0.0,
2008-02-11 00:00:00+00:00,27.209999084472656,27.32999992370605,27.1299991607666,21.96274185180664,678400,0.0,
2008-02-12 00:00:00+00:00,27.209999084472656,27.26000022888184,27.18000030517578,21.89845085144043,398600,0.0,
2008-02-13 00:00:00+00:00,27.11000061035156,27.25,27.09000015258789,21.85426139831543,1144600,0.0,
2008-02-14 00:00:00+00:00,27.125,27.21999931335449,27.049999237060547,21.85426139831543,135200,0.0,
2008-02-15 00:00:00+00:00,27.299999237060547,27.38999938964844,27.2450008392334,21.946678161621094,513600,0.0,
2008-02-19 00:00:00+00:00,27.299999237060547,27.40999984741211,27.13500022888184,21.85828018188477,250800,0.0,
2008-02-20 00:00:00+00:00,27.075000762939453,27.200000762939453,27.049999237060547,21.85023307800293,173200,0.0,
2008-02-21 00:00:00+00:00,27.174999237060547,27.3700008392334,27.049999237060547,21.97480010986328,255600,0.0,
2008-02-22 00:00:00+00:00,27.36000061035156,27.48500061035156,27.26499938964844,22.087305068969727,358800,0.0,
2008-02-25 00:00:00+00:00,27.350000381469727,27.395000457763672,27.274999618530277,21.9547119140625,354600,0.0,
2008-02-26 00:00:00+00:00,27.375,27.55500030517578,27.299999237060547,22.12347221374512,307600,0.0,
2008-02-27 00:00:00+00:00,27.795000076293945,27.82999992370605,27.71500015258789,22.31633186340332,464600,0.0,
2008-02-28 00:00:00+00:00,27.825000762939453,28.065000534057617,27.825000762939453,22.5252685546875,352400,0.0,
2008-02-29 00:00:00+00:00,28.1200008392334,28.280000686645508,28.11000061035156,22.69805145263672,854200,0.0,
2008-03-03 00:00:00+00:00,28.26000022888184,28.350000381469727,28.125,22.73872375488281,1037200,0.0605,
2008-03-04 00:00:00+00:00,28.21999931335449,28.270000457763672,28.104999542236328,22.706493377685547,915400,0.0,
2008-03-05 00:00:00+00:00,28.184999465942383,28.274999618530277,28.13999938964844,22.746774673461918,1209800,0.0,
2008-03-06 00:00:00+00:00,28.2549991607666,28.43000030517578,28.2549991607666,22.887704849243164,367800,0.0,
2008-03-07 00:00:00+00:00,28.450000762939453,28.524999618530277,28.32999992370605,22.867576599121094,268000,0.0,
2008-03-10 00:00:00+00:00,28.440000534057617,28.46999931335449,28.3700008392334,22.9078369140625,452400,0.0,
2008-03-11 00:00:00+00:00,28.38999938964844,28.40999984741211,28.21500015258789,22.799129486083984,248200,0.0,
2008-03-12 00:00:00+00:00,28.524999618530277,28.780000686645508,28.290000915527344,23.177635192871094,722000,0.0,
2008-03-13 00:00:00+00:00,28.93000030517578,28.94499969482422,28.780000686645508,23.2420597076416,719800,0.0,
2008-03-14 00:00:00+00:00,28.76499938964844,29.44499969482422,28.76499938964844,23.672929763793945,929600,0.0,
2008-03-17 00:00:00+00:00,29.399999618530277,29.4950008392334,29.01000022888184,23.49170684814453,451200,0.0,
2008-03-18 00:00:00+00:00,29.48500061035156,29.489999771118164,28.940000534057617,23.451446533203125,296600,0.0,
2008-03-19 00:00:00+00:00,28.950000762939453,29.174999237060547,28.8799991607666,23.27426528930664,233400,0.0,
2008-03-20 00:00:00+00:00,28.81999969482422,28.81999969482422,28.565000534057617,23.09306907653809,1115600,0.0,
2008-03-24 00:00:00+00:00,28.34499931335449,28.59499931335449,27.950000762939453,22.730663299560547,421800,0.0,
2008-03-25 00:00:00+00:00,28.34499931335449,28.815000534057617,28.32999992370605,23.205812454223636,373400,0.0,
2008-03-26 00:00:00+00:00,29.0,29.09000015258789,28.8799991607666,23.35883331298828,779400,0.0,
2008-03-27 00:00:00+00:00,29.03499984741211,29.03499984741211,28.920000076293945,23.326616287231445,190000,0.0,
2008-03-28 00:00:00+00:00,28.94499969482422,29.01000022888184,28.809999465942383,23.35078430175781,168600,0.0,
2008-03-31 00:00:00+00:00,28.8799991607666,29.075000762939453,28.8799991607666,23.338703155517575,517600,0.0,
2008-04-01 00:00:00+00:00,28.559999465942383,28.700000762939453,28.475000381469727,23.096141815185547,372000,0.0645,
2008-04-02 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5049991607666,23.1203727722168,185200,0.0,
2008-04-03 00:00:00+00:00,28.545000076293945,28.71500015258789,28.520000457763672,23.128437042236328,192200,0.0,
2008-04-04 00:00:00+00:00,28.69499969482422,28.834999084472656,28.69499969482422,23.237409591674805,192600,0.0,
2008-04-07 00:00:00+00:00,28.799999237060547,28.799999237060547,28.625,23.160722732543945,240000,0.0,
2008-04-08 00:00:00+00:00,28.674999237060547,28.73500061035156,28.549999237060547,23.144580841064453,189400,0.0,
2008-04-09 00:00:00+00:00,28.6200008392334,28.899999618530277,28.6200008392334,23.20511817932129,169800,0.0,
2008-04-10 00:00:00+00:00,28.915000915527344,28.975000381469727,28.68000030517578,23.20511817932129,129600,0.0,
2008-04-11 00:00:00+00:00,28.924999237060547,29.01000022888184,28.84000015258789,23.362512588500977,245200,0.0,
2008-04-14 00:00:00+00:00,28.95499992370605,29.024999618530277,28.899999618530277,23.36654663085937,263600,0.0,
2008-04-15 00:00:00+00:00,28.795000076293945,28.864999771118164,28.71500015258789,23.20511817932129,205200,0.0,
2008-04-16 00:00:00+00:00,28.979999542236328,29.0,28.875,23.330230712890625,438400,0.0,
2008-04-17 00:00:00+00:00,29.4950008392334,29.4950008392334,28.625,23.104228973388672,469800,0.0,
2008-04-18 00:00:00+00:00,28.5,28.559999465942383,28.274999618530277,22.930686950683597,393600,0.0,
2008-04-21 00:00:00+00:00,28.61000061035156,28.71500015258789,28.530000686645508,23.047719955444336,193600,0.0,
2008-04-22 00:00:00+00:00,28.625,28.780000686645508,28.61000061035156,23.193010330200195,276800,0.0,
2008-04-23 00:00:00+00:00,28.7450008392334,28.7450008392334,28.63999938964844,23.16475486755371,171000,0.0,
2008-04-24 00:00:00+00:00,28.55500030517578,28.65999984741211,28.309999465942383,22.8499813079834,771000,0.0,
2008-04-25 00:00:00+00:00,28.165000915527344,28.165000915527344,27.809999465942383,22.462554931640625,386000,0.0,
2008-04-28 00:00:00+00:00,27.975000381469727,28.364999771118164,27.125,22.65222930908203,226200,0.0,
2008-04-29 00:00:00+00:00,28.209999084472656,28.209999084472656,27.924999237060547,22.644163131713867,150800,0.0,
2008-04-30 00:00:00+00:00,28.125,28.334999084472656,28.024999618530277,22.7934684753418,217800,0.0,
2008-05-01 00:00:00+00:00,28.07999992370605,28.07999992370605,27.63500022888184,22.540557861328125,407200,0.0775,
2008-05-02 00:00:00+00:00,27.709999084472656,27.850000381469727,27.625,22.51627540588379,268200,0.0,
2008-05-05 00:00:00+00:00,27.84499931335449,27.979999542236328,27.78499984741211,22.64173126220703,312000,0.0,
2008-05-06 00:00:00+00:00,28.01000022888184,28.225000381469727,27.774999618530277,22.678142547607425,300400,0.0,
2008-05-07 00:00:00+00:00,27.88999938964844,27.940000534057617,27.75,22.605302810668945,249200,0.0,
2008-05-08 00:00:00+00:00,28.059999465942383,28.059999465942383,27.834999084472656,22.674097061157227,237000,0.0,
2008-05-09 00:00:00+00:00,28.065000534057617,28.229999542236328,28.065000534057617,22.84811019897461,128400,0.0,
2008-05-12 00:00:00+00:00,28.13500022888184,28.270000457763672,28.0,22.823829650878903,167000,0.0,
2008-05-13 00:00:00+00:00,27.950000762939453,28.024999618530277,27.815000534057617,22.66600799560547,127600,0.0,
2008-05-14 00:00:00+00:00,27.924999237060547,27.96500015258789,27.780000686645508,22.57293128967285,280000,0.0,
2008-05-15 00:00:00+00:00,27.920000076293945,27.93000030517578,27.75,22.459619522094727,133000,0.0,
2008-05-16 00:00:00+00:00,27.825000762939453,28.100000381469727,27.795000076293945,22.621496200561523,112000,0.0,
2008-05-19 00:00:00+00:00,28.049999237060547,28.13999938964844,27.86000061035156,22.625537872314453,233800,0.0,
2008-05-20 00:00:00+00:00,28.09000015258789,28.21999931335449,28.084999084472656,22.840011596679688,214800,0.0,
2008-05-21 00:00:00+00:00,28.270000457763672,28.31999969482422,28.19499969482422,22.9088134765625,231800,0.0,
2008-05-22 00:00:00+00:00,28.13500022888184,28.209999084472656,28.059999465942383,22.76312065124512,151000,0.0,
2008-05-23 00:00:00+00:00,28.155000686645508,28.364999771118164,28.155000686645508,22.876441955566406,149600,0.0,
2008-05-27 00:00:00+00:00,28.084999084472656,28.114999771118164,27.98500061035156,22.718610763549805,258600,0.0,
2008-05-28 00:00:00+00:00,27.950000762939453,28.040000915527344,27.780000686645508,22.617435455322266,230200,0.0,
2008-05-29 00:00:00+00:00,27.729999542236328,27.73500061035156,27.5,22.38273048400879,355200,0.0,
2008-05-30 00:00:00+00:00,27.700000762939453,27.80500030517578,27.559999465942383,22.451534271240234,129200,0.0,
2008-06-02 00:00:00+00:00,27.670000076293945,27.81999969482422,27.625,22.535511016845703,226000,0.0735,
2008-06-03 00:00:00+00:00,27.6200008392334,27.665000915527344,27.479999542236328,22.43813133239746,430200,0.0,
2008-06-04 00:00:00+00:00,27.690000534057617,27.690000534057617,27.5049991607666,22.389434814453125,167200,0.0,
2008-06-05 00:00:00+00:00,27.43000030517578,27.63999938964844,27.395000457763672,22.413795471191406,179000,0.0,
2008-06-06 00:00:00+00:00,27.415000915527344,27.875,27.229999542236328,22.600440979003903,468000,0.0,
2008-06-09 00:00:00+00:00,27.774999618530277,27.774999618530277,27.524999618530277,22.356979370117188,1070200,0.0,
2008-06-10 00:00:00+00:00,27.440000534057617,27.440000534057617,27.01000022888184,22.008033752441406,1243000,0.0,
2008-06-11 00:00:00+00:00,27.28499984741211,27.30500030517578,27.100000381469727,22.06889533996582,1884200,0.0,
2008-06-12 00:00:00+00:00,27.100000381469727,27.100000381469727,26.63500022888184,21.61445999145508,1085800,0.0,
2008-06-13 00:00:00+00:00,26.739999771118164,26.90999984741211,26.665000915527344,21.760534286499023,733600,0.0,
2008-06-16 00:00:00+00:00,26.940000534057617,27.100000381469727,26.82999992370605,21.80516624450684,256200,0.0,
2008-06-17 00:00:00+00:00,27.0049991607666,27.149999618530277,27.0,21.914718627929688,300600,0.0,
2008-06-18 00:00:00+00:00,27.049999237060547,27.2549991607666,27.049999237060547,21.99992179870605,361800,0.0,
2008-06-19 00:00:00+00:00,27.184999465942383,27.184999465942383,27.040000915527344,21.9431209564209,104400,0.0,
2008-06-20 00:00:00+00:00,27.21500015258789,27.40999984741211,27.21500015258789,22.21902847290039,305000,0.0,
2008-06-23 00:00:00+00:00,27.13500022888184,27.274999618530277,27.13500022888184,22.060791015625,350000,0.0,
2008-06-24 00:00:00+00:00,27.30500030517578,27.424999237060547,27.290000915527344,22.214975357055664,272600,0.0,
2008-06-25 00:00:00+00:00,27.415000915527344,27.46500015258789,27.290000915527344,22.27583694458008,329000,0.0,
2008-06-26 00:00:00+00:00,27.489999771118164,27.7450008392334,27.48500061035156,22.51523971557617,365400,0.0,
2008-06-27 00:00:00+00:00,27.63500022888184,27.790000915527344,27.6299991607666,22.543630599975582,457200,0.0,
2008-06-30 00:00:00+00:00,27.670000076293945,27.709999084472656,27.540000915527344,22.356979370117188,255800,0.0,
2008-07-01 00:00:00+00:00,27.604999542236328,27.7450008392334,27.440000534057617,22.39399719238281,580800,0.0705,
2008-07-02 00:00:00+00:00,27.729999542236328,27.76000022888184,27.63999938964844,22.58519172668457,272200,0.0,
2008-07-03 00:00:00+00:00,27.584999084472656,27.709999084472656,27.524999618530277,22.499771118164062,246000,0.0,
2008-07-07 00:00:00+00:00,27.584999084472656,27.76499938964844,27.5,22.55672645568848,417800,0.0,
2008-07-08 00:00:00+00:00,27.645000457763672,27.684999465942383,27.524999618530277,22.418407440185547,246400,0.0,
2008-07-09 00:00:00+00:00,27.71999931335449,27.8700008392334,27.59499931335449,22.670629501342773,242200,0.0,
2008-07-10 00:00:00+00:00,27.80500030517578,27.90999984741211,27.70499992370605,22.650285720825195,208000,0.0,
2008-07-11 00:00:00+00:00,28.100000381469727,28.125,27.93000030517578,22.7235107421875,498800,0.0,
2008-07-14 00:00:00+00:00,27.979999542236328,28.145000457763672,27.895000457763672,22.86181640625,189200,0.0,
2008-07-15 00:00:00+00:00,28.200000762939453,28.350000381469727,28.15999984741211,22.96350860595703,296000,0.0,
2008-07-16 00:00:00+00:00,28.209999084472656,28.26000022888184,28.0,22.88215446472168,288200,0.0,
2008-07-17 00:00:00+00:00,28.059999465942383,28.13500022888184,27.850000381469727,22.678756713867188,178200,0.0,
2008-07-18 00:00:00+00:00,28.0,28.0,27.774999618530277,22.60147476196289,168200,0.0,
2008-07-21 00:00:00+00:00,27.84499931335449,27.950000762939453,27.75,22.739784240722656,267000,0.0,
2008-07-22 00:00:00+00:00,27.899999618530277,27.98500061035156,27.684999465942383,22.589263916015625,211600,0.0,
2008-07-23 00:00:00+00:00,27.665000915527344,27.700000762939453,27.575000762939453,22.499771118164062,196000,0.0,
2008-07-24 00:00:00+00:00,27.649999618530277,27.75,27.57999992370605,22.577058792114254,169400,0.0,
2008-07-25 00:00:00+00:00,27.71500015258789,27.75,27.549999237060547,22.544509887695312,226000,0.0,
2008-07-28 00:00:00+00:00,27.7450008392334,27.895000457763672,27.71500015258789,22.682836532592773,921800,0.0,
2008-07-29 00:00:00+00:00,27.825000762939453,27.825000762939453,27.674999237060547,22.51604461669922,202600,0.0,
2008-07-30 00:00:00+00:00,27.649999618530277,27.8700008392334,27.55500030517578,22.674680709838867,190000,0.0,
2008-07-31 00:00:00+00:00,27.950000762939453,27.950000762939453,27.815000534057617,22.682836532592773,114000,0.0,
2008-08-01 00:00:00+00:00,27.690000534057617,27.854999542236328,27.44499969482422,22.66285514831543,288400,0.0555,
2008-08-04 00:00:00+00:00,27.729999542236328,27.84000015258789,27.690000534057617,22.630237579345703,433400,0.0,
2008-08-05 00:00:00+00:00,27.69499969482422,27.700000762939453,27.604999542236328,22.556873321533203,302800,0.0,
2008-08-06 00:00:00+00:00,27.61000061035156,27.6299991607666,27.40999984741211,22.39382743835449,326600,0.0,
2008-08-07 00:00:00+00:00,27.479999542236328,27.524999618530277,27.309999465942383,22.39791679382324,405200,0.0,
2008-08-08 00:00:00+00:00,27.18000030517578,27.18000030517578,26.895000457763672,22.010683059692383,232200,0.0,
2008-08-11 00:00:00+00:00,26.895000457763672,27.01499938964844,26.690000534057617,21.794649124145508,295800,0.0,
2008-08-12 00:00:00+00:00,26.895000457763672,26.98500061035156,26.80500030517578,21.99031639099121,389600,0.0,
2008-08-13 00:00:00+00:00,26.9950008392334,26.9950008392334,26.799999237060547,21.974000930786133,298400,0.0,
2008-08-14 00:00:00+00:00,26.940000534057617,26.940000534057617,26.670000076293945,21.87210273742676,156800,0.0,
2008-08-15 00:00:00+00:00,26.6200008392334,26.684999465942383,26.51000022888184,21.639759063720703,398800,0.0,
2008-08-18 00:00:00+00:00,26.614999771118164,26.795000076293945,26.584999084472656,21.802806854248047,246600,0.0,
2008-08-19 00:00:00+00:00,26.76000022888184,26.850000381469727,26.65999984741211,21.8598690032959,228600,0.0,
2008-08-20 00:00:00+00:00,26.809999465942383,26.850000381469727,26.625,21.794649124145508,334400,0.0,
2008-08-21 00:00:00+00:00,26.93000030517578,27.059999465942383,26.86000061035156,21.969932556152344,277800,0.0,
2008-08-22 00:00:00+00:00,26.88500022888184,26.88500022888184,26.690000534057617,21.85580825805664,194000,0.0,
2008-08-25 00:00:00+00:00,26.86000061035156,27.0049991607666,26.81999969482422,21.969932556152344,149000,0.0,
2008-08-26 00:00:00+00:00,26.825000762939453,26.84000015258789,26.684999465942383,21.85580825805664,249800,0.0,
2008-08-27 00:00:00+00:00,26.725000381469727,26.799999237060547,26.655000686645508,21.757966995239254,112800,0.0,
2008-08-28 00:00:00+00:00,26.84000015258789,26.90999984741211,26.665000915527344,21.80687141418457,156600,0.0,
2008-08-29 00:00:00+00:00,26.780000686645508,26.915000915527344,26.6299991607666,21.70906639099121,167400,0.0,
2008-09-02 00:00:00+00:00,26.5,26.575000762939453,26.38999938964844,21.695560455322266,200000,0.0885,
2008-09-03 00:00:00+00:00,26.334999084472656,26.5,26.31999969482422,21.675111770629883,113800,0.0,
2008-09-04 00:00:00+00:00,26.399999618530277,26.399999618530277,26.229999542236328,21.55242919921875,187600,0.0,
2008-09-05 00:00:00+00:00,26.309999465942383,26.399999618530277,26.200000762939453,21.429725646972656,211800,0.0,
2008-09-08 00:00:00+00:00,26.2549991607666,26.2549991607666,25.940000534057617,21.372482299804688,175000,0.0,
2008-09-09 00:00:00+00:00,25.959999084472656,26.225000381469727,25.959999084472656,21.397022247314453,227200,0.0,
2008-09-10 00:00:00+00:00,26.065000534057617,26.075000762939453,25.850000381469727,21.15163803100586,235800,0.0,
2008-09-11 00:00:00+00:00,25.76499938964844,25.899999618530277,25.7549991607666,21.102558135986328,163200,0.0,
2008-09-12 00:00:00+00:00,25.950000762939453,26.104999542236328,25.915000915527344,21.278425216674805,356400,0.0,
2008-09-15 00:00:00+00:00,26.07999992370605,26.274999618530277,26.049999237060547,21.43790626525879,166400,0.0,
2008-09-16 00:00:00+00:00,26.26499938964844,26.48500061035156,25.93000030517578,21.4992618560791,173000,0.0,
2008-09-17 00:00:00+00:00,26.299999237060547,26.309999465942383,25.665000915527344,21.02077293395996,249400,0.0,
2008-09-18 00:00:00+00:00,25.7450008392334,26.0,24.325000762939453,20.88580703735352,604000,0.0,
2008-09-19 00:00:00+00:00,25.299999237060547,26.155000686645508,25.09499931335449,21.32749938964844,207000,0.0,
2008-09-22 00:00:00+00:00,26.625,26.690000534057617,25.9950008392334,21.62195205688477,184000,0.0,
2008-09-23 00:00:00+00:00,26.6200008392334,26.774999618530277,26.26000022888184,21.777353286743164,179200,0.0,
2008-09-24 00:00:00+00:00,26.7450008392334,26.895000457763672,26.309999465942383,21.83460235595703,186800,0.0,
2008-09-25 00:00:00+00:00,26.73500061035156,27.200000762939453,26.5,22.030914306640625,805400,0.0,
2008-09-26 00:00:00+00:00,26.43000030517578,27.024999618530277,26.43000030517578,21.77326774597168,317200,0.0,
2008-09-29 00:00:00+00:00,26.674999237060547,26.69499969482422,25.799999237060547,21.13118934631348,175000,0.0,
2008-09-30 00:00:00+00:00,26.0,26.459999084472656,25.559999465942383,21.221160888671875,522200,0.0,
2008-10-01 00:00:00+00:00,26.155000686645508,26.21999931335449,25.59499931335449,21.287994384765625,172800,0.0665,
2008-10-02 00:00:00+00:00,25.559999465942383,26.104999542236328,25.40999984741211,21.316694259643555,139800,0.0,
