date,DBJP_Open,DBJP_High,DBJP_Low,DBJP_Close,DBJP_Volume,DBJP_Dividends,DBJP_Stock Splits
2011-08-17 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-18 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-19 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-22 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-23 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-25 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-26 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-29 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,15.119704246520996,0,0.0,
2011-08-30 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,14.798697471618652,100,0.0,
2011-08-31 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,15.074766159057615,100,0.0,
2011-09-01 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,15.074766159057615,0,0.0,
2011-09-02 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,100,0.0,
2011-09-06 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,14.509785652160645,100,0.0,
2011-09-07 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,14.509785652160645,0,0.0,
2011-09-08 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,14.509785652160645,0,0.0,
2011-09-09 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,100,0.0,
2011-09-12 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,0,0.0,
2011-09-13 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,0,0.0,
2011-09-14 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,0,0.0,
2011-09-15 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,0,0.0,
2011-09-16 00:00:00+00:00,22.5,22.5,22.5,14.445585250854492,0,0.0,
2011-09-19 00:00:00+00:00,22.75,22.780000686645508,22.75,14.625349044799805,400,0.0,
2011-09-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,14.625349044799805,0,0.0,
2011-09-21 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,14.625349044799805,0,0.0,
2011-09-22 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,14.625349044799805,0,0.0,
2011-09-23 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,14.625349044799805,0,0.0,
2011-09-26 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,14.625349044799805,0,0.0,
2011-09-27 00:00:00+00:00,22.850000381469727,22.850000381469727,22.809999465942383,14.644607543945312,200,0.0,
2011-09-28 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-09-29 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-09-30 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-03 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-04 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-05 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-06 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-07 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-10 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-11 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-12 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,14.644607543945312,0,0.0,
2011-10-13 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,100,0.0,
2011-10-14 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-17 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-18 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-19 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-20 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-21 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-24 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-25 00:00:00+00:00,23.0,23.0,23.0,14.766593933105469,0,0.0,
2011-10-26 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.561144828796388,500,0.0,
2011-10-27 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.561144828796388,0,0.0,
2011-10-28 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.561144828796388,0,0.0,
2011-10-31 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.561144828796388,0,0.0,
2011-11-01 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.561144828796388,0,0.0,
2011-11-02 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,14.61892795562744,500,0.0,
2011-11-03 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,14.61892795562744,0,0.0,
2011-11-04 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,14.61892795562744,0,0.0,
2011-11-07 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,14.61892795562744,0,0.0,
2011-11-08 00:00:00+00:00,24.15999984741211,24.15999984741211,23.31999969482422,14.972038269042969,200,0.0,
2011-11-09 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,14.972038269042969,0,0.0,
2011-11-10 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,14.972038269042969,0,0.0,
2011-11-11 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,14.972038269042969,0,0.0,
2011-11-14 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,14.381377220153809,300,0.0,
2011-11-15 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,14.381377220153809,0,0.0,
2011-11-16 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,14.381377220153809,0,0.0,
2011-11-17 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,14.381377220153809,0,0.0,
2011-11-18 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,100,0.0,
2011-11-21 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-22 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-23 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-25 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-28 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-29 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-11-30 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-12-01 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-12-02 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-12-05 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.163089752197266,0,0.0,
2011-12-06 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,14.503366470336914,200,0.0,
2011-12-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.670000076293945,14.554727554321287,400,0.0,
2011-12-08 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,14.554727554321287,0,0.0,
2011-12-09 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,14.554727554321287,0,0.0,
2011-12-12 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,14.554727554321287,0,0.0,
2011-12-13 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,14.554727554321287,0,0.0,
2011-12-14 00:00:00+00:00,22.38999938964844,22.38999938964844,22.32999992370605,14.33643627166748,400,0.0,
2011-12-15 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,14.33643627166748,0,0.0,
2011-12-16 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,14.33643627166748,0,0.0,
2011-12-19 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.137405395507812,200,0.0,
2011-12-20 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.171,
2011-12-21 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.0,
2011-12-22 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.0,
2011-12-23 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.0,
2011-12-27 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.0,
2011-12-28 00:00:00+00:00,22.020000457763672,22.020000457763672,22.020000457763672,14.248050689697266,0,0.0,
2011-12-29 00:00:00+00:00,21.88999938964844,21.88999938964844,21.8799991607666,14.15746784210205,14400,0.0,
2011-12-30 00:00:00+00:00,21.96999931335449,21.96999931335449,21.86000061035156,14.14452838897705,2000,0.0,
2012-01-03 00:00:00+00:00,22.18000030517578,22.200000762939453,22.18000030517578,14.364523887634276,5800,0.0,
2012-01-04 00:00:00+00:00,22.32999992370605,22.32999992370605,22.049999237060547,14.267463684082031,5000,0.0,
2012-01-05 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,100,0.0,
2012-01-06 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-09 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-10 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-11 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-12 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-13 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-17 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-18 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-19 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-20 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-23 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-24 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-25 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-26 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-27 00:00:00+00:00,22.07999992370605,22.07999992370605,22.07999992370605,14.286870956420898,0,0.0,
2012-01-30 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.655696868896484,14300,0.0,
2012-01-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.655696868896484,0,0.0,
2012-02-01 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.655696868896484,0,0.0,
2012-02-02 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.655696868896484,0,0.0,
2012-02-03 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.655696868896484,0,0.0,
2012-02-06 00:00:00+00:00,23.530000686645508,23.57999992370605,23.38999938964844,15.134510040283203,1200,0.0,
2012-02-07 00:00:00+00:00,23.780000686645508,23.82999992370605,23.780000686645508,15.419219970703123,900,0.0,
2012-02-08 00:00:00+00:00,23.96999931335449,24.020000457763672,23.96999931335449,15.542156219482422,500,0.0,
2012-02-09 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.542156219482422,0,0.0,
2012-02-10 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,15.26392650604248,300,0.0,
2012-02-13 00:00:00+00:00,22.57999992370605,23.850000381469727,22.57999992370605,15.432154655456545,200,0.0,
2012-02-14 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.432154655456545,0,0.0,
2012-02-15 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,15.432154655456545,0,0.0,
2012-02-16 00:00:00+00:00,24.43000030517578,24.459999084472656,24.36000061035156,15.826859474182127,1000,0.0,
2012-02-17 00:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,15.988621711730955,300,0.0,
2012-02-21 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,16.066265106201172,300,0.0,
2012-02-22 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,16.066265106201172,0,0.0,
2012-02-23 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,16.066265106201172,0,0.0,
2012-02-24 00:00:00+00:00,25.3700008392334,26.459999084472656,25.3700008392334,17.062728881835938,12100,0.0,
2012-02-27 00:00:00+00:00,25.440000534057617,25.93000030517578,25.440000534057617,16.558021545410156,700,0.0,
2012-02-28 00:00:00+00:00,25.82999992370605,26.170000076293945,25.82999992370605,16.933313369750977,5400,0.0,
2012-02-29 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,16.933313369750977,0,0.0,
2012-03-01 00:00:00+00:00,25.8700008392334,25.8700008392334,25.81999969482422,16.70684242248535,200,0.0,
2012-03-02 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,16.70684242248535,0,0.0,
2012-03-05 00:00:00+00:00,26.0,26.0,25.76000022888184,16.700376510620117,1300,0.0,
2012-03-06 00:00:00+00:00,25.36000061035156,25.3799991607666,25.36000061035156,16.42214012145996,1100,0.0,
2012-03-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,16.564495086669922,300,0.0,
2012-03-08 00:00:00+00:00,25.88999938964844,25.90999984741211,25.770000457763672,16.70684242248535,5700,0.0,
2012-03-09 00:00:00+00:00,26.100000381469727,26.149999618530277,25.96999931335449,16.881549835205078,8100,0.0,
2012-03-12 00:00:00+00:00,26.1299991607666,26.149999618530277,26.020000457763672,16.868606567382812,3900,0.0,
2012-03-13 00:00:00+00:00,26.11000061035156,26.18000030517578,26.030000686645508,16.939786911010742,4800,0.0,
2012-03-14 00:00:00+00:00,27.200000762939453,27.200000762939453,26.190000534057617,16.99802017211914,3000,0.0,
2012-03-15 00:00:00+00:00,26.6200008392334,26.709999084472656,26.6200008392334,17.2568416595459,4400,0.0,
2012-03-16 00:00:00+00:00,26.780000686645508,26.780000686645508,26.670000076293945,17.30860137939453,2200,0.0,
2012-03-19 00:00:00+00:00,27.07999992370605,27.07999992370605,26.6299991607666,17.30860137939453,9300,0.0,
2012-03-20 00:00:00+00:00,26.75,26.75,26.479999542236328,17.133899688720703,2400,0.0,
2012-03-21 00:00:00+00:00,26.75,26.75,26.0,16.96566390991211,4200,0.0,
2012-03-22 00:00:00+00:00,26.059999465942383,26.239999771118164,26.059999465942383,16.972137451171875,3400,0.0,
2012-03-23 00:00:00+00:00,25.950000762939453,25.959999084472656,25.90999984741211,16.797435760498047,1200,0.0,
2012-03-26 00:00:00+00:00,26.40999984741211,26.40999984741211,26.040000915527344,16.926843643188477,3500,0.0,
2012-03-27 00:00:00+00:00,26.520000457763672,26.520000457763672,26.3700008392334,17.082136154174805,4400,0.0,
2012-03-28 00:00:00+00:00,26.559999465942383,26.559999465942383,26.450000762939453,17.146839141845703,3900,0.0,
2012-03-29 00:00:00+00:00,26.25,26.25,26.1200008392334,16.90096092224121,300,0.0,
2012-03-30 00:00:00+00:00,26.38999938964844,26.6200008392334,26.38999938964844,17.205076217651367,5700,0.0,
2012-04-02 00:00:00+00:00,26.68000030517578,26.75,26.670000076293945,17.30860137939453,2400,0.0,
2012-04-03 00:00:00+00:00,26.850000381469727,26.850000381469727,26.5,17.146839141845703,500,0.0,
2012-04-04 00:00:00+00:00,25.690000534057617,25.780000686645508,25.65999984741211,16.65508270263672,2800,0.0,
2012-04-05 00:00:00+00:00,25.979999542236328,25.979999542236328,25.530000686645508,16.519203186035156,2600,0.0,
2012-04-09 00:00:00+00:00,24.229999542236328,25.36000061035156,24.229999542236328,16.33803367614746,1300,0.0,
2012-04-10 00:00:00+00:00,24.81999969482422,25.059999465942383,24.649999618530277,16.059791564941406,6100,0.0,
2012-04-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,16.059791564941406,0,0.0,
2012-04-12 00:00:00+00:00,25.270000457763672,25.270000457763672,24.850000381469727,16.189210891723633,400,0.0,
2012-04-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,16.059791564941406,200,0.0,
2012-04-16 00:00:00+00:00,25.3799991607666,25.3799991607666,24.950000762939453,16.1633243560791,700,0.0,
2012-04-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,16.1633243560791,0,0.0,
2012-04-18 00:00:00+00:00,25.38999938964844,25.38999938964844,24.86000061035156,16.13744354248047,1800,0.0,
2012-04-19 00:00:00+00:00,25.020000457763672,25.780000686645508,24.93000030517578,16.143917083740234,5800,0.0,
2012-04-20 00:00:00+00:00,25.3700008392334,25.3700008392334,25.11000061035156,16.273324966430664,500,0.0,
2012-04-23 00:00:00+00:00,24.729999542236328,24.920000076293945,24.729999542236328,16.11802864074707,14800,0.0,
2012-04-24 00:00:00+00:00,24.93000030517578,24.989999771118164,24.86000061035156,16.124500274658203,8400,0.0,
2012-04-25 00:00:00+00:00,25.01000022888184,25.100000381469727,25.0,16.2086181640625,9200,0.0,
2012-04-26 00:00:00+00:00,25.11000061035156,25.25,25.07999992370605,16.318614959716797,36900,0.0,
2012-04-27 00:00:00+00:00,24.920000076293945,24.979999542236328,24.84000015258789,16.124500274658203,41800,0.0,
2012-04-30 00:00:00+00:00,24.68000030517578,24.729999542236328,24.36000061035156,15.762152671813965,40000,0.0,
2012-05-01 00:00:00+00:00,24.1299991607666,24.36000061035156,24.1299991607666,15.658624649047852,26000,0.0,
2012-05-02 00:00:00+00:00,24.01000022888184,24.13999938964844,23.989999771118164,15.60038948059082,25000,0.0,
2012-05-03 00:00:00+00:00,24.0,24.0,23.739999771118164,15.464507102966309,23000,0.0,
2012-05-04 00:00:00+00:00,23.75,23.790000915527344,23.6200008392334,15.322162628173828,49200,0.0,
2012-05-07 00:00:00+00:00,23.709999084472656,23.799999237060547,23.61000061035156,15.39980411529541,12000,0.0,
2012-05-08 00:00:00+00:00,23.96999931335449,23.96999931335449,23.32999992370605,15.20569133758545,22600,0.0,
2012-05-09 00:00:00+00:00,23.26000022888184,23.26000022888184,22.36000061035156,14.849811553955078,11100,0.0,
2012-05-10 00:00:00+00:00,23.040000915527344,23.34000015258789,23.030000686645508,15.063336372375488,21700,0.0,
2012-05-11 00:00:00+00:00,23.1299991607666,23.280000686645508,23.07999992370605,15.011574745178224,10000,0.0,
2012-05-14 00:00:00+00:00,22.920000076293945,22.96999931335449,22.8700008392334,14.810988426208496,3500,0.0,
2012-05-15 00:00:00+00:00,22.729999542236328,22.799999237060547,22.6299991607666,14.681581497192385,3500,0.0,
2012-05-16 00:00:00+00:00,22.46999931335449,22.61000061035156,22.46999931335449,14.565107345581056,8100,0.0,
2012-05-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.540000915527344,14.58452320098877,5500,0.0,
2012-05-18 00:00:00+00:00,21.989999771118164,22.07999992370605,21.979999542236328,14.254525184631348,16500,0.0,
2012-05-21 00:00:00+00:00,22.0,22.030000686645508,21.90999984741211,14.254525184631348,900,0.0,
2012-05-22 00:00:00+00:00,22.770000457763672,22.770000457763672,22.149999618530277,14.33216953277588,200,0.0,
2012-05-23 00:00:00+00:00,21.489999771118164,21.979999542236328,21.489999771118164,14.138054847717283,5600,0.0,
2012-05-24 00:00:00+00:00,22.63999938964844,22.63999938964844,21.920000076293945,14.18335247039795,2300,0.0,
2012-05-25 00:00:00+00:00,21.90999984741211,21.90999984741211,21.76000022888184,14.092763900756836,2100,0.0,
2012-05-29 00:00:00+00:00,22.15999984741211,22.15999984741211,22.059999465942383,14.27393627166748,900,0.0,
2012-05-30 00:00:00+00:00,21.8799991607666,21.899999618530277,21.76000022888184,14.125110626220703,21600,0.0,
2012-05-31 00:00:00+00:00,21.75,21.899999618530277,21.700000762939453,14.170408248901367,1200,0.0,
2012-06-01 00:00:00+00:00,21.200000762939453,21.200000762939453,21.1299991607666,13.672178268432615,1500,0.0,
2012-06-04 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,13.672178268432615,0,0.0,
2012-06-05 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,13.672178268432615,0,0.0,
2012-06-06 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,14.112175941467283,100,0.0,
2012-06-07 00:00:00+00:00,22.270000457763672,22.270000457763672,22.06999969482422,14.358054161071776,600,0.0,
2012-06-08 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,14.092763900756836,200,0.0,
2012-06-11 00:00:00+00:00,21.940000534057617,21.96999931335449,21.8700008392334,14.150995254516602,800,0.0,
