date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2012-04-12 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-13 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-16 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-17 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-18 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-19 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-20 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-23 00:00:00+00:00,1024.0,1120.0,1024.0,1120.0,7,,
2012-04-24 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,1,,
2012-04-25 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-26 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-27 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-04-30 00:00:00+00:00,1024.0,1600.0,1024.0,1600.0,0,,
2012-05-01 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-05-02 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,1,,
2012-05-03 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-05-04 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,0,,
2012-05-07 00:00:00+00:00,832.0,1600.0,832.0,1568.0,1,,
2012-05-08 00:00:00+00:00,864.0,1568.0,864.0,1568.0,0,,
2012-05-09 00:00:00+00:00,1568.0,1568.0,496.0,704.0,1254,,
2012-05-10 00:00:00+00:00,736.0,1744.0,585.5999755859375,1616.0,1513,,
2012-05-11 00:00:00+00:00,1792.0,2240.0,1763.199951171875,2064.0,817,,
2012-05-14 00:00:00+00:00,2240.0,2240.0,1024.0,1024.0,998,,
2012-05-15 00:00:00+00:00,1184.0,1344.0,1091.199951171875,1248.0,281,,
2012-05-16 00:00:00+00:00,1420.800048828125,1424.0,704.0,960.0,1632,,
2012-05-17 00:00:00+00:00,1116.800048828125,1116.800048828125,688.0,832.0,1009,,
2012-05-18 00:00:00+00:00,944.0,944.0,544.0,592.0,945,,
2012-05-21 00:00:00+00:00,624.0,624.0,384.0,451.2000122070313,428,,
2012-05-22 00:00:00+00:00,512.0,512.0,387.2000122070313,400.0,322,,
2012-05-23 00:00:00+00:00,387.2000122070313,512.0,387.2000122070313,400.0,228,,
2012-05-24 00:00:00+00:00,457.6000061035156,592.0,432.0,432.0,325,,
2012-05-25 00:00:00+00:00,432.0,480.0,416.0,416.0,81,,
2012-05-29 00:00:00+00:00,448.0,448.0,352.0,358.3999938964844,407,,
2012-05-30 00:00:00+00:00,326.3999938964844,400.0,326.3999938964844,364.7999877929688,155,,
2012-05-31 00:00:00+00:00,396.7999877929688,432.0,342.3999938964844,432.0,87,,
2012-06-01 00:00:00+00:00,368.0,400.0,352.0,371.2000122070313,59,,
2012-06-04 00:00:00+00:00,371.2000122070313,371.2000122070313,304.0,320.0,79,,
2012-06-05 00:00:00+00:00,323.20001220703125,342.3999938964844,291.20001220703125,316.79998779296875,56,,
2012-06-06 00:00:00+00:00,320.0,320.0,272.0,272.0,233,,
2012-06-07 00:00:00+00:00,288.0,288.0,272.0,278.3999938964844,122,,
2012-06-08 00:00:00+00:00,284.79998779296875,288.0,259.20001220703125,288.0,108,,
2012-06-11 00:00:00+00:00,265.6000061035156,352.0,265.6000061035156,291.20001220703125,201,,
2012-06-12 00:00:00+00:00,329.6000061035156,329.6000061035156,294.3999938964844,329.6000061035156,13,,
2012-06-13 00:00:00+00:00,329.6000061035156,329.6000061035156,304.0,307.20001220703125,26,,
2012-06-14 00:00:00+00:00,320.0,329.6000061035156,320.0,320.0,36,,
2012-06-15 00:00:00+00:00,329.6000061035156,329.6000061035156,294.3999938964844,316.79998779296875,27,,
2012-06-18 00:00:00+00:00,304.0,304.0,256.0,294.3999938964844,70,,
2012-06-19 00:00:00+00:00,304.0,304.0,294.3999938964844,304.0,44,,
2012-06-20 00:00:00+00:00,304.0,320.0,288.0,320.0,53,,
2012-06-21 00:00:00+00:00,304.0,304.0,259.20001220703125,288.0,33,,
2012-06-22 00:00:00+00:00,288.0,320.0,275.20001220703125,288.0,53,,
2012-06-25 00:00:00+00:00,275.20001220703125,288.0,256.0,262.3999938964844,47,,
2012-06-26 00:00:00+00:00,256.0,288.0,256.0,284.79998779296875,32,,
2012-06-27 00:00:00+00:00,284.79998779296875,284.79998779296875,259.20001220703125,281.6000061035156,20,,
2012-06-28 00:00:00+00:00,281.6000061035156,288.0,256.0,272.0,59,,
2012-06-29 00:00:00+00:00,275.20001220703125,284.79998779296875,256.0,256.0,33,,
2012-07-02 00:00:00+00:00,256.0,281.6000061035156,256.0,281.6000061035156,18,,
2012-07-03 00:00:00+00:00,284.79998779296875,288.0,281.6000061035156,288.0,38,,
2012-07-05 00:00:00+00:00,288.0,288.0,259.20001220703125,284.79998779296875,25,,
2012-07-06 00:00:00+00:00,275.20001220703125,278.3999938964844,275.20001220703125,278.3999938964844,8,,
2012-07-09 00:00:00+00:00,278.3999938964844,278.3999938964844,249.6000061035156,256.0,26,,
2012-07-10 00:00:00+00:00,201.6000061035156,256.0,201.6000061035156,240.0,22,,
2012-07-11 00:00:00+00:00,240.0,240.0,224.0,224.0,11,,
2012-07-12 00:00:00+00:00,224.0,256.0,224.0,256.0,22,,
2012-07-13 00:00:00+00:00,256.0,256.0,230.3999938964844,230.3999938964844,14,,
2012-07-16 00:00:00+00:00,224.0,233.6000061035156,204.8000030517578,224.0,45,,
2012-07-17 00:00:00+00:00,204.8000030517578,224.0,204.8000030517578,224.0,15,,
2012-07-18 00:00:00+00:00,208.0,208.0,160.0,160.0,90,,
2012-07-19 00:00:00+00:00,160.0,172.8000030517578,160.0,160.0,57,,
2012-07-20 00:00:00+00:00,160.0,208.0,160.0,208.0,2,,
2012-07-23 00:00:00+00:00,160.0,256.0,160.0,201.6000061035156,28,,
2012-07-24 00:00:00+00:00,224.0,224.0,201.6000061035156,201.6000061035156,7,,
2012-07-25 00:00:00+00:00,224.0,249.6000061035156,201.6000061035156,249.6000061035156,11,,
2012-07-26 00:00:00+00:00,249.6000061035156,249.6000061035156,224.0,224.0,22,,
2012-07-27 00:00:00+00:00,217.6000061035156,224.0,208.0,208.0,7,,
2012-07-30 00:00:00+00:00,208.0,252.8000030517578,208.0,224.0,54,,
2012-07-31 00:00:00+00:00,192.0,230.3999938964844,192.0,192.0,20,,
2012-08-01 00:00:00+00:00,192.0,192.0,192.0,192.0,0,,
2012-08-02 00:00:00+00:00,112.0,128.0,112.0,120.0,20,,
2012-08-03 00:00:00+00:00,140.0,140.0,140.0,140.0,10,,
2012-08-06 00:00:00+00:00,120.0,200.0,120.0,200.0,24,,
2012-08-07 00:00:00+00:00,191.1999969482422,192.0,140.0,160.0,68,,
2012-08-08 00:00:00+00:00,136.0,136.0,112.0,112.0,74,,
2012-08-09 00:00:00+00:00,114.4000015258789,114.4000015258789,104.0,104.8000030517578,238,,
2012-08-10 00:00:00+00:00,96.0,152.0,96.0,144.0,14,,
2012-08-13 00:00:00+00:00,144.0,200.0,144.0,200.0,26,,
2012-08-14 00:00:00+00:00,232.0,232.0,152.0,152.0,21,,
2012-08-15 00:00:00+00:00,200.0,232.0,152.0,232.0,26,,
2012-08-16 00:00:00+00:00,200.0,208.0,160.0,161.60000610351562,90,,
2012-08-17 00:00:00+00:00,164.0,176.0,163.1999969482422,176.0,26,,
2012-08-20 00:00:00+00:00,152.0,160.0,136.0,136.0,69,,
2012-08-21 00:00:00+00:00,136.0,136.0,128.0,131.1999969482422,18,,
2012-08-22 00:00:00+00:00,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,0,,
2012-08-23 00:00:00+00:00,120.0,123.1999969482422,96.8000030517578,100.0,325,,
2012-08-24 00:00:00+00:00,100.8000030517578,124.0,100.8000030517578,120.0,108,,
2012-08-27 00:00:00+00:00,128.0,176.0,128.0,176.0,161,,
2012-08-28 00:00:00+00:00,156.0,192.0,156.0,190.3999938964844,89,,
2012-08-29 00:00:00+00:00,190.3999938964844,190.3999938964844,190.3999938964844,190.3999938964844,0,,
2012-08-30 00:00:00+00:00,182.3999938964844,182.3999938964844,140.0,140.0,15,,
2012-08-31 00:00:00+00:00,160.0,160.0,140.0,140.0,8,,
2012-09-04 00:00:00+00:00,144.0,144.0,144.0,144.0,8,,
2012-09-05 00:00:00+00:00,144.0,144.0,144.0,144.0,0,,
2012-09-06 00:00:00+00:00,120.0,120.0,68.0,76.0,3138,,
2012-09-07 00:00:00+00:00,74.4000015258789,92.0,72.0,80.0,3271,,
2012-09-10 00:00:00+00:00,79.19999694824219,80.0,72.80000305175781,78.4000015258789,166,,
2012-09-11 00:00:00+00:00,80.0,80.0,74.4000015258789,76.0,135,,
2012-09-12 00:00:00+00:00,74.4000015258789,78.4000015258789,68.80000305175781,69.5999984741211,374,,
2012-09-13 00:00:00+00:00,75.19999694824219,75.19999694824219,70.4000015258789,72.0,114,,
2012-09-14 00:00:00+00:00,68.80000305175781,69.5999984741211,64.80000305175781,65.5999984741211,254,,
2012-09-17 00:00:00+00:00,64.80000305175781,80.80000305175781,64.80000305175781,72.0,105,,
2012-09-18 00:00:00+00:00,72.0,72.0,68.0,68.0,255,,
2012-09-19 00:00:00+00:00,68.0,68.0,68.0,68.0,106,,
2012-09-20 00:00:00+00:00,70.4000015258789,70.4000015258789,64.80000305175781,68.0,105,,
2012-09-21 00:00:00+00:00,70.4000015258789,72.0,70.4000015258789,72.0,188,,
2012-09-24 00:00:00+00:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,38,,
2012-09-25 00:00:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,21,,
2012-09-26 00:00:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,0,,
2012-09-27 00:00:00+00:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,55,,
2012-09-28 00:00:00+00:00,71.19999694824219,71.19999694824219,65.19999694824219,70.4000015258789,105,,
2012-10-01 00:00:00+00:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,63,,
2012-10-02 00:00:00+00:00,65.5999984741211,65.5999984741211,58.400001525878906,64.80000305175781,119,,
2012-10-03 00:00:00+00:00,59.20000076293945,59.36000061035156,56.0,56.0,128,,
2012-10-04 00:00:00+00:00,56.0,62.2400016784668,56.0,62.2400016784668,526,,
2012-10-05 00:00:00+00:00,62.2400016784668,62.2400016784668,62.2400016784668,62.2400016784668,0,,
2012-10-08 00:00:00+00:00,57.59999847412109,57.59999847412109,56.0,56.79999923706055,75,,
2012-10-09 00:00:00+00:00,56.79999923706055,58.400001525878906,56.0,56.0,183,,
2012-10-10 00:00:00+00:00,45.59999847412109,46.400001525878906,45.59999847412109,46.400001525878906,166,,
2012-10-11 00:00:00+00:00,45.59999847412109,48.0,45.59999847412109,46.400001525878906,209,,
2012-10-12 00:00:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,511,,
2012-10-15 00:00:00+00:00,39.20000076293945,50.400001525878906,39.20000076293945,50.400001525878906,81,,
2012-10-16 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,14,,
2012-10-17 00:00:00+00:00,44.0,44.0,38.400001525878906,44.0,564,,
2012-10-18 00:00:00+00:00,36.0,40.79999923706055,33.599998474121094,33.599998474121094,193,,
2012-10-19 00:00:00+00:00,39.20000076293945,39.20000076293945,28.0,28.0,276,,
2012-10-22 00:00:00+00:00,28.0,28.0,28.0,28.0,0,,
2012-10-23 00:00:00+00:00,26.399999618530277,32.0,26.399999618530277,32.0,65,,
2012-10-24 00:00:00+00:00,39.20000076293945,39.20000076293945,32.0,32.0,191,,
2012-10-25 00:00:00+00:00,32.0,32.79999923706055,24.07999992370605,24.239999771118164,1508,,
2012-10-26 00:00:00+00:00,26.399999618530277,28.799999237060547,26.399999618530277,26.399999618530277,285,,
2012-10-31 00:00:00+00:00,24.0,28.0,24.0,28.0,211,,
2012-11-01 00:00:00+00:00,24.799999237060547,28.0,24.799999237060547,28.0,61,,
2012-11-02 00:00:00+00:00,40.0,40.0,40.0,40.0,13,,
2012-11-05 00:00:00+00:00,40.0,40.0,29.600000381469727,29.600000381469727,28,,
2012-11-06 00:00:00+00:00,30.399999618530277,32.0,30.399999618530277,32.0,215,,
2012-11-07 00:00:00+00:00,32.79999923706055,32.79999923706055,29.600000381469727,29.600000381469727,70,,
2012-11-08 00:00:00+00:00,28.799999237060547,29.600000381469727,28.0,28.0,1458,,
2012-11-09 00:00:00+00:00,28.0,28.799999237060547,28.0,28.799999237060547,19,,
2012-11-12 00:00:00+00:00,30.399999618530277,30.399999618530277,28.799999237060547,28.799999237060547,94,,
2012-11-13 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,,
2012-11-14 00:00:00+00:00,32.0,32.0,26.399999618530277,26.399999618530277,76,,
2012-11-15 00:00:00+00:00,24.0,24.0,24.0,24.0,104,,
2012-11-16 00:00:00+00:00,21.600000381469727,30.399999618530277,20.8799991607666,30.399999618530277,143,,
2012-11-19 00:00:00+00:00,34.0,34.400001525878906,34.0,34.400001525878906,10,,
2012-11-20 00:00:00+00:00,20.8799991607666,34.400001525878906,20.8799991607666,26.399999618530277,55,,
2012-11-21 00:00:00+00:00,26.399999618530277,30.399999618530277,21.600000381469727,25.600000381469727,230,,
2012-11-23 00:00:00+00:00,20.8799991607666,32.0,20.8799991607666,32.0,196,,
2012-11-26 00:00:00+00:00,32.0,32.0,22.399999618530277,22.399999618530277,139,,
2012-11-27 00:00:00+00:00,20.8799991607666,24.0,20.479999542236328,24.0,346,,
2012-11-28 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,285,,
2012-11-29 00:00:00+00:00,23.200000762939453,23.200000762939453,17.68000030517578,23.200000762939453,468,,
2012-11-30 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,,
2012-12-03 00:00:00+00:00,24.0,24.0,17.68000030517578,17.68000030517578,9,,
2012-12-04 00:00:00+00:00,20.0,20.0,16.079999923706055,16.079999923706055,395,,
2012-12-05 00:00:00+00:00,20.0,22.399999618530277,16.799999237060547,20.0,1150,,
2012-12-06 00:00:00+00:00,17.200000762939453,17.68000030517578,17.200000762939453,17.68000030517578,118,,
2012-12-07 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,0,,
2012-12-10 00:00:00+00:00,22.31999969482422,22.31999969482422,17.600000381469727,18.0,63,,
2012-12-11 00:00:00+00:00,18.0,20.0,18.0,20.0,60,,
2012-12-12 00:00:00+00:00,20.0,20.0,20.0,20.0,129,,
2012-12-13 00:00:00+00:00,17.600000381469727,20.0,16.079999923706055,16.079999923706055,224,,
2012-12-14 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0,,
2012-12-17 00:00:00+00:00,16.799999237060547,17.600000381469727,16.079999923706055,17.600000381469727,336,,
2012-12-18 00:00:00+00:00,17.600000381469727,20.0,16.8799991607666,20.0,223,,
2012-12-19 00:00:00+00:00,20.0,20.0,15.199999809265137,17.600000381469727,106,,
2012-12-20 00:00:00+00:00,15.199999809265137,16.0,14.479999542236328,16.0,759,,
2012-12-21 00:00:00+00:00,15.199999809265137,15.199999809265137,10.399999618530272,11.199999809265137,3801,,
2012-12-24 00:00:00+00:00,12.0,13.600000381469728,12.0,13.600000381469728,119,,
2012-12-26 00:00:00+00:00,12.31999969482422,17.600000381469727,12.31999969482422,12.960000038146973,51,,
2012-12-27 00:00:00+00:00,17.600000381469727,17.600000381469727,12.800000190734863,12.880000114440918,134,,
2012-12-28 00:00:00+00:00,16.0,19.1200008392334,12.960000038146973,14.800000190734863,848,,
2012-12-31 00:00:00+00:00,16.799999237060547,17.600000381469727,14.800000190734863,17.600000381469727,494,,
2013-01-02 00:00:00+00:00,21.600000381469727,21.600000381469727,17.440000534057617,21.200000762939453,170,,
2013-01-03 00:00:00+00:00,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,108,,
2013-01-04 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1,,
2013-01-07 00:00:00+00:00,21.200000762939453,21.200000762939453,13.600000381469728,13.600000381469728,1243,,
2013-01-08 00:00:00+00:00,17.520000457763672,17.520000457763672,13.600000381469728,14.399999618530272,698,,
2013-01-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,65,,
2013-01-10 00:00:00+00:00,16.0,16.0,16.0,16.0,10,,
2013-01-11 00:00:00+00:00,16.0,16.0,15.199999809265137,16.0,436,,
2013-01-14 00:00:00+00:00,16.0,16.0,16.0,16.0,44,,
2013-01-15 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,88,,
2013-01-16 00:00:00+00:00,20.0,20.399999618530277,17.600000381469727,20.399999618530277,155,,
2013-01-17 00:00:00+00:00,20.0,20.0,20.0,20.0,13,,
2013-01-18 00:00:00+00:00,20.0,20.0,15.4399995803833,15.4399995803833,14,,
2013-01-22 00:00:00+00:00,22.399999618530277,22.399999618530277,16.799999237060547,21.600000381469727,465,,
2013-01-23 00:00:00+00:00,22.399999618530277,22.399999618530277,16.15999984741211,19.200000762939453,396,,
2013-01-24 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,136,,
2013-01-25 00:00:00+00:00,20.71999931335449,23.200000762939453,20.71999931335449,23.200000762939453,141,,
2013-01-28 00:00:00+00:00,32.0,32.0,23.920000076293945,23.920000076293945,39,,
2013-01-29 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,13,,
2013-01-30 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,38,,
2013-01-31 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,81,,
2013-02-01 00:00:00+00:00,20.0,20.0,20.0,20.0,54,,
2013-02-04 00:00:00+00:00,18.399999618530277,19.920000076293945,12.880000114440918,12.880000114440918,7080,,
2013-02-05 00:00:00+00:00,16.0,40.400001525878906,16.0,36.0,16884,,
2013-02-06 00:00:00+00:00,37.20000076293945,40.0,28.0,34.400001525878906,3464,,
2013-02-07 00:00:00+00:00,34.400001525878906,34.400001525878906,28.799999237060547,30.399999618530277,5539,,
2013-02-08 00:00:00+00:00,31.200000762939453,32.79999923706055,29.600000381469727,31.200000762939453,848,,
2013-02-11 00:00:00+00:00,35.20000076293945,35.20000076293945,24.0,28.399999618530277,10130,,
2013-02-12 00:00:00+00:00,32.0,32.0,26.239999771118164,26.239999771118164,1345,,
2013-02-13 00:00:00+00:00,26.239999771118164,26.63999938964844,22.399999618530277,22.63999938964844,861,,
2013-02-14 00:00:00+00:00,22.71999931335449,27.200000762939453,22.71999931335449,23.200000762939453,963,,
2013-02-15 00:00:00+00:00,24.0,26.399999618530277,23.600000381469727,24.0,1059,,
2013-02-19 00:00:00+00:00,24.0,24.799999237060547,22.71999931335449,22.71999931335449,983,,
2013-02-20 00:00:00+00:00,25.520000457763672,25.520000457763672,23.440000534057617,23.440000534057617,11,,
2013-02-21 00:00:00+00:00,24.799999237060547,24.799999237060547,23.200000762939453,23.200000762939453,21,,
2013-02-22 00:00:00+00:00,23.200000762939453,24.0,22.71999931335449,22.799999237060547,389,,
2013-02-25 00:00:00+00:00,20.71999931335449,20.71999931335449,17.600000381469727,17.600000381469727,784,,
2013-02-26 00:00:00+00:00,16.799999237060547,20.0,16.799999237060547,19.200000762939453,994,,
2013-02-27 00:00:00+00:00,20.0,23.920000076293945,20.0,22.399999618530277,1081,,
2013-02-28 00:00:00+00:00,17.68000030517578,21.440000534057617,17.68000030517578,19.280000686645508,16,,
2013-03-01 00:00:00+00:00,20.799999237060547,21.920000076293945,20.0,20.15999984741211,1193,,
2013-03-04 00:00:00+00:00,21.920000076293945,21.920000076293945,20.63999938964844,21.600000381469727,69,,
2013-03-05 00:00:00+00:00,21.600000381469727,23.200000762939453,21.600000381469727,22.399999618530277,760,,
2013-03-06 00:00:00+00:00,22.399999618530277,22.399999618530277,22.239999771118164,22.239999771118164,14,,
2013-03-07 00:00:00+00:00,22.239999771118164,22.239999771118164,19.280000686645508,22.0,240,,
2013-03-08 00:00:00+00:00,22.0,22.0,20.0,20.0,1341,,
2013-03-11 00:00:00+00:00,21.600000381469727,21.600000381469727,19.600000381469727,20.0,83,,
2013-03-12 00:00:00+00:00,19.600000381469727,21.1200008392334,19.600000381469727,20.0,606,,
2013-03-13 00:00:00+00:00,20.0,20.0,18.0,19.200000762939453,246,,
2013-03-14 00:00:00+00:00,21.200000762939453,21.200000762939453,18.399999618530277,20.71999931335449,65,,
2013-03-15 00:00:00+00:00,18.63999938964844,20.799999237060547,18.63999938964844,19.200000762939453,43,,
2013-03-18 00:00:00+00:00,20.0,21.200000762939453,19.600000381469727,20.0,180,,
2013-03-19 00:00:00+00:00,20.799999237060547,21.1200008392334,20.799999237060547,21.1200008392334,536,,
2013-03-20 00:00:00+00:00,21.1200008392334,23.520000457763672,21.1200008392334,22.559999465942383,696,,
2013-03-21 00:00:00+00:00,22.559999465942383,24.0,20.799999237060547,20.799999237060547,1734,,
2013-03-22 00:00:00+00:00,21.600000381469727,23.040000915527344,20.239999771118164,20.239999771118164,499,,
2013-03-25 00:00:00+00:00,22.799999237060547,26.0,21.200000762939453,21.200000762939453,236,,
2013-03-26 00:00:00+00:00,21.600000381469727,28.799999237060547,21.600000381469727,28.0,2164,,
2013-03-27 00:00:00+00:00,28.0,41.20000076293945,28.0,36.0,2700,,
2013-03-28 00:00:00+00:00,39.43999862670898,40.79999923706055,36.79999923706055,36.79999923706055,920,,
2013-04-01 00:00:00+00:00,40.0,40.0,26.399999618530277,26.559999465942383,1349,,
2013-04-02 00:00:00+00:00,31.200000762939453,32.0,22.799999237060547,28.0,596,,
2013-04-03 00:00:00+00:00,26.399999618530277,26.399999618530277,22.399999618530277,24.799999237060547,814,,
2013-04-04 00:00:00+00:00,24.799999237060547,28.0,24.799999237060547,28.0,43,,
2013-04-05 00:00:00+00:00,28.0,28.0,24.799999237060547,24.799999237060547,16,,
2013-04-08 00:00:00+00:00,23.200000762939453,28.0,23.200000762939453,28.0,164,,
2013-04-09 00:00:00+00:00,24.0,30.399999618530277,23.200000762939453,23.200000762939453,418,,
2013-04-10 00:00:00+00:00,23.200000762939453,28.0,23.200000762939453,28.0,15,,
2013-04-11 00:00:00+00:00,24.0,28.0,24.0,28.0,26,,
2013-04-12 00:00:00+00:00,24.0,26.0,24.0,26.0,63,,
2013-04-15 00:00:00+00:00,24.0,24.799999237060547,24.0,24.799999237060547,221,,
2013-04-16 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,50,,
2013-04-17 00:00:00+00:00,23.200000762939453,24.799999237060547,22.399999618530277,24.0,206,,
2013-04-18 00:00:00+00:00,23.200000762939453,23.440000534057617,22.799999237060547,22.799999237060547,181,,
2013-04-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,46,,
2013-04-22 00:00:00+00:00,23.600000381469727,25.600000381469727,22.399999618530277,25.600000381469727,201,,
2013-04-23 00:00:00+00:00,25.600000381469727,25.600000381469727,23.200000762939453,23.200000762939453,74,,
2013-04-24 00:00:00+00:00,22.399999618530277,24.0,22.399999618530277,24.0,170,,
2013-04-25 00:00:00+00:00,24.0,24.0,22.399999618530277,22.399999618530277,63,,
2013-04-26 00:00:00+00:00,22.399999618530277,22.399999618530277,21.600000381469727,21.600000381469727,165,,
2013-04-29 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,94,,
