date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
1997-08-22 00:00:00+00:00,7.0625,7.21875,6.8125,6.9375,157600,,
1997-08-25 00:00:00+00:00,7.125,7.1875,7.03125,7.09375,158800,,
1997-08-26 00:00:00+00:00,7.09375,7.15625,6.90625,7.125,103600,,
1997-08-27 00:00:00+00:00,7.25,7.5,7.21875,7.5,538000,,
1997-08-28 00:00:00+00:00,7.3125,8.21875,7.3125,8.125,844800,,
1997-08-29 00:00:00+00:00,8.125,8.5625,8.125,8.5,310400,,
1997-09-02 00:00:00+00:00,8.3125,8.625,8.3125,8.625,204400,,
1997-09-03 00:00:00+00:00,8.375,8.625,8.375,8.4375,199200,,
1997-09-04 00:00:00+00:00,8.375,8.625,8.3125,8.4375,284000,,
1997-09-05 00:00:00+00:00,8.3125,8.625,8.3125,8.3125,298800,,
1997-09-08 00:00:00+00:00,8.4375,8.46875,8.3125,8.34375,240800,,
1997-09-09 00:00:00+00:00,8.3125,8.4375,8.3125,8.34375,313200,,
1997-09-10 00:00:00+00:00,8.4375,8.75,8.375,8.59375,268800,,
1997-09-11 00:00:00+00:00,8.75,8.75,8.5625,8.6875,55200,,
1997-09-12 00:00:00+00:00,8.6875,9.0,8.5625,8.875,362000,,
1997-09-15 00:00:00+00:00,8.875,8.875,8.8125,8.83984375,48800,,
1997-09-16 00:00:00+00:00,8.8125,8.84375,8.75,8.84375,418000,,
1997-09-17 00:00:00+00:00,8.84375,8.84375,8.75,8.75,58000,,
1997-09-18 00:00:00+00:00,8.6875,8.8125,8.625,8.65625,362000,,
1997-09-19 00:00:00+00:00,8.625,8.6875,8.46875,8.6875,31600,,
1997-09-22 00:00:00+00:00,8.71875,8.75,8.5,8.625,62400,,
1997-09-23 00:00:00+00:00,8.75,8.78125,8.5,8.75,108800,,
1997-09-24 00:00:00+00:00,8.625,8.75,8.5,8.5,355200,,
1997-09-25 00:00:00+00:00,8.5,8.75,8.5,8.5625,50800,,
1997-09-26 00:00:00+00:00,8.5,8.75,8.5,8.53125,34400,,
1997-09-29 00:00:00+00:00,8.5,8.84375,8.5,8.75,206400,,
1997-09-30 00:00:00+00:00,8.90625,9.4375,8.6875,9.3125,187200,,
1997-10-01 00:00:00+00:00,9.1875,9.34375,9.1875,9.3125,111600,,
1997-10-02 00:00:00+00:00,9.34375,9.34375,9.21875,9.21875,321600,,
1997-10-03 00:00:00+00:00,9.25,9.46875,9.25,9.28125,250800,,
1997-10-06 00:00:00+00:00,9.34375,9.5,9.125,9.125,270400,,
1997-10-07 00:00:00+00:00,9.125,9.21875,8.9375,9.0625,285600,,
1997-10-08 00:00:00+00:00,8.90625,9.3125,8.875,9.3125,290400,,
1997-10-09 00:00:00+00:00,9.25,9.4375,8.875,9.125,255600,,
1997-10-10 00:00:00+00:00,9.25,9.25,8.875,8.9375,323600,,
1997-10-13 00:00:00+00:00,8.96875,9.0625,8.96875,9.0,88000,,
1997-10-14 00:00:00+00:00,8.9375,9.0,7.875,8.5,368800,,
1997-10-15 00:00:00+00:00,8.46875,8.46875,8.0625,8.125,351200,,
1997-10-16 00:00:00+00:00,8.125,8.3125,8.125,8.1875,222800,,
1997-10-17 00:00:00+00:00,8.1875,8.34375,8.0,8.0,90400,,
1997-10-20 00:00:00+00:00,8.21875,8.34375,8.125,8.25,75600,,
1997-10-21 00:00:00+00:00,8.375,8.625,8.34375,8.5,86400,,
1997-10-22 00:00:00+00:00,8.5,8.5,8.1875,8.34375,139600,,
1997-10-23 00:00:00+00:00,8.125,8.3125,8.0625,8.28125,103200,,
1997-10-24 00:00:00+00:00,8.25,8.25,8.03125,8.03125,21600,,
1997-10-27 00:00:00+00:00,8.0,8.1875,7.0625,7.1875,150000,,
1997-10-28 00:00:00+00:00,7.53125,7.75,7.0,7.625,148000,,
1997-10-29 00:00:00+00:00,7.75,7.9375,7.625,7.8125,175600,,
1997-10-30 00:00:00+00:00,7.75,8.0,7.75,7.75,40000,,
1997-10-31 00:00:00+00:00,7.8125,8.0,7.75,7.8125,31600,,
1997-11-03 00:00:00+00:00,8.0,8.5,7.875,8.5,133600,,
1997-11-04 00:00:00+00:00,8.5625,8.6875,8.375,8.375,20000,,
1997-11-05 00:00:00+00:00,8.375,8.6875,8.3125,8.46875,259600,,
1997-11-06 00:00:00+00:00,8.4375,8.6875,8.4375,8.59375,31200,,
1997-11-07 00:00:00+00:00,8.4375,8.5,8.3125,8.375,324400,,
1997-11-10 00:00:00+00:00,8.46875,8.46875,8.375,8.4375,34400,,
1997-11-11 00:00:00+00:00,8.46875,8.625,8.40625,8.40625,373600,,
1997-11-12 00:00:00+00:00,8.375,8.46875,8.375,8.375,621600,,
1997-11-13 00:00:00+00:00,8.375,8.40625,7.6875,7.6875,612400,,
1997-11-14 00:00:00+00:00,7.6875,8.0,7.6875,7.8125,162800,,
1997-11-17 00:00:00+00:00,7.75,8.03125,7.75,8.0,112800,,
1997-11-18 00:00:00+00:00,8.1875,8.25,7.875,7.875,241200,,
1997-11-19 00:00:00+00:00,7.875,7.875,7.75,7.75,84400,,
1997-11-20 00:00:00+00:00,7.75,8.0,7.75,7.90625,30000,,
1997-11-21 00:00:00+00:00,7.75,7.875,7.75,7.75,88400,,
1997-11-24 00:00:00+00:00,7.75,8.0,7.25,7.25,70400,,
1997-11-25 00:00:00+00:00,7.25,7.625,7.25,7.25,276400,,
1997-11-26 00:00:00+00:00,7.3125,7.375,7.25,7.28125,151200,,
1997-11-28 00:00:00+00:00,7.25,7.375,7.25,7.375,9600,,
1997-12-01 00:00:00+00:00,7.375,7.375,7.25,7.375,68400,,
1997-12-02 00:00:00+00:00,7.25,7.28125,7.25,7.25,65600,,
1997-12-03 00:00:00+00:00,7.3125,7.375,7.25,7.25,207200,,
1997-12-04 00:00:00+00:00,7.25,7.375,6.875,6.90625,53600,,
1997-12-05 00:00:00+00:00,7.1875,7.25,7.0,7.0,39200,,
1997-12-08 00:00:00+00:00,7.0,7.25,7.0,7.0,339200,,
1997-12-09 00:00:00+00:00,7.03125,7.25,7.0,7.15625,288000,,
1997-12-10 00:00:00+00:00,7.0,7.125,7.0,7.0,32000,,
1997-12-11 00:00:00+00:00,6.875,6.875,6.625,6.75,55200,,
1997-12-12 00:00:00+00:00,6.625,6.875,6.5625,6.5625,136400,,
1997-12-15 00:00:00+00:00,6.5,6.5,5.875,6.1875,303600,,
1997-12-16 00:00:00+00:00,6.1875,6.1875,5.625,5.8125,761600,,
1997-12-17 00:00:00+00:00,5.78125,5.8125,5.59375,5.6875,600000,,
1997-12-18 00:00:00+00:00,5.6875,5.8125,5.5625,5.8125,1376000,,
1997-12-19 00:00:00+00:00,5.625,6.3125,5.625,6.3125,590800,,
1997-12-22 00:00:00+00:00,6.25,6.4375,5.75,5.75,213600,,
1997-12-23 00:00:00+00:00,6.0,6.0,5.5625,5.8125,114400,,
1997-12-24 00:00:00+00:00,5.8125,5.8125,5.5625,5.71875,236800,,
1997-12-26 00:00:00+00:00,5.5625,5.9375,5.5625,5.9375,9600,,
1997-12-29 00:00:00+00:00,5.75,5.9375,5.75,5.78125,52000,,
1997-12-30 00:00:00+00:00,5.65625,6.4375,5.59375,6.25,62800,,
1997-12-31 00:00:00+00:00,6.1875,6.59375,6.125,6.125,63200,,
1998-01-02 00:00:00+00:00,6.0625,6.15625,6.0625,6.15625,275600,,
1998-01-05 00:00:00+00:00,6.1875,6.1875,6.09375,6.1875,1412000,,
1998-01-06 00:00:00+00:00,6.0625,6.125,6.03125,6.09375,96800,,
1998-01-07 00:00:00+00:00,6.09375,6.09375,5.9375,5.9375,12400,,
1998-01-08 00:00:00+00:00,6.0625,6.0625,5.9375,5.9375,8000,,
1998-01-09 00:00:00+00:00,6.0625,6.0625,5.8125,6.0625,40800,,
1998-01-12 00:00:00+00:00,6.0625,6.0625,5.8125,5.8125,60800,,
1998-01-13 00:00:00+00:00,5.875,5.9375,5.8125,5.9375,54400,,
1998-01-14 00:00:00+00:00,6.0625,6.125,6.0625,6.0625,22400,,
1998-01-15 00:00:00+00:00,6.140625,6.25,6.0625,6.09375,26400,,
1998-01-16 00:00:00+00:00,6.125,6.25,6.125,6.25,6000,,
1998-01-20 00:00:00+00:00,6.1875,6.25,6.125,6.25,582400,,
1998-01-21 00:00:00+00:00,6.28125,6.3125,6.25,6.3125,10000,,
1998-01-22 00:00:00+00:00,6.25,6.28125,6.0,6.0,82400,,
1998-01-23 00:00:00+00:00,6.0,6.125,6.0,6.125,652800,,
1998-01-26 00:00:00+00:00,6.125,6.125,6.125,6.125,4000,,
1998-01-27 00:00:00+00:00,6.3125,6.3125,6.3125,6.3125,1200,,
1998-01-28 00:00:00+00:00,6.3125,6.3125,6.0,6.125,792000,,
1998-01-29 00:00:00+00:00,6.25,6.3125,6.21875,6.3125,18000,,
1998-01-30 00:00:00+00:00,6.3125,6.3125,6.125,6.125,2400,,
1998-02-02 00:00:00+00:00,6.125,6.4375,6.125,6.375,132000,,
1998-02-03 00:00:00+00:00,6.5,7.0,6.375,6.6875,88000,,
1998-02-04 00:00:00+00:00,6.71875,6.9375,6.71875,6.875,36400,,
1998-02-05 00:00:00+00:00,7.0,7.25,7.0,7.125,86000,,
1998-02-06 00:00:00+00:00,7.0,7.140625,7.0,7.125,74400,,
1998-02-09 00:00:00+00:00,7.375,7.4375,7.0625,7.0625,71200,,
1998-02-10 00:00:00+00:00,7.0625,7.0625,7.0625,7.0625,14800,,
1998-02-11 00:00:00+00:00,7.0625,7.125,7.0625,7.125,33200,,
1998-02-12 00:00:00+00:00,7.0625,7.1875,7.0625,7.1875,10400,,
1998-02-13 00:00:00+00:00,7.0625,7.09375,7.0625,7.09375,86800,,
1998-02-17 00:00:00+00:00,7.0625,7.0625,7.0625,7.0625,20400,,
1998-02-18 00:00:00+00:00,7.0625,7.1875,7.0625,7.125,57600,,
1998-02-19 00:00:00+00:00,7.25,7.4375,7.125,7.125,86800,,
1998-02-20 00:00:00+00:00,7.0625,7.125,6.5,6.625,63200,,
1998-02-23 00:00:00+00:00,6.625,6.75,6.5,6.5,80800,,
1998-02-24 00:00:00+00:00,6.5,6.5,6.4375,6.5,105200,,
1998-02-25 00:00:00+00:00,6.4375,6.5,6.4375,6.5,14400,,
1998-02-26 00:00:00+00:00,6.4375,6.6875,6.4375,6.625,48800,,
1998-02-27 00:00:00+00:00,7.0,7.0625,6.75,6.75,1292000,,
1998-03-02 00:00:00+00:00,6.875,7.0,6.875,6.9375,88800,,
1998-03-03 00:00:00+00:00,6.875,7.25,6.8125,7.25,192000,,
1998-03-04 00:00:00+00:00,7.234375,7.234375,7.03125,7.125,78400,,
1998-03-05 00:00:00+00:00,6.875,7.125,6.875,6.90625,115600,,
1998-03-06 00:00:00+00:00,6.96875,7.0625,6.96875,7.0625,34800,,
1998-03-09 00:00:00+00:00,7.0,7.03125,6.9375,6.9375,267200,,
1998-03-10 00:00:00+00:00,6.9375,6.9375,6.9375,6.9375,3200,,
1998-03-11 00:00:00+00:00,6.9375,7.0,6.9375,7.0,5600,,
1998-03-12 00:00:00+00:00,7.0,7.0,6.875,6.875,7600,,
1998-03-13 00:00:00+00:00,6.875,7.0,6.8125,6.8125,6000,,
1998-03-16 00:00:00+00:00,6.8125,6.859375,6.5,6.5,36800,,
1998-03-17 00:00:00+00:00,6.5,6.5,6.3125,6.5,334800,,
1998-03-18 00:00:00+00:00,6.4375,7.125,6.4375,6.90625,79200,,
1998-03-19 00:00:00+00:00,7.0,7.1875,7.0,7.0,1688000,,
1998-03-20 00:00:00+00:00,7.0625,7.25,7.0625,7.25,55600,,
1998-03-23 00:00:00+00:00,7.25,8.0,7.25,7.75,173600,,
1998-03-24 00:00:00+00:00,7.6875,7.75,7.5,7.5,854000,,
1998-03-25 00:00:00+00:00,7.40625,7.40625,7.25,7.375,23200,,
1998-03-26 00:00:00+00:00,7.375,8.125,7.375,8.125,174400,,
1998-03-27 00:00:00+00:00,8.25,8.25,8.0,8.0,16000,,
1998-03-30 00:00:00+00:00,8.125,8.125,7.96875,8.125,106400,,
1998-03-31 00:00:00+00:00,8.0,8.25,8.0,8.25,29600,,
1998-04-01 00:00:00+00:00,8.25,8.8125,8.25,8.46875,150000,,
1998-04-02 00:00:00+00:00,8.375,8.53125,8.3125,8.53125,163600,,
1998-04-03 00:00:00+00:00,8.75,8.75,8.375,8.375,57200,,
1998-04-06 00:00:00+00:00,8.375,8.5625,8.375,8.5625,85600,,
1998-04-07 00:00:00+00:00,8.3125,8.40625,8.125,8.265625,55600,,
1998-04-08 00:00:00+00:00,8.25,8.8125,8.25,8.5,151600,,
1998-04-09 00:00:00+00:00,8.75,9.09375,8.75,9.09375,239200,,
1998-04-13 00:00:00+00:00,9.125,9.1875,8.8125,8.8125,224800,,
1998-04-14 00:00:00+00:00,9.0,9.0,8.6875,8.71875,11200,,
1998-04-15 00:00:00+00:00,8.8125,8.8125,8.5,8.6875,282000,,
1998-04-16 00:00:00+00:00,8.75,8.75,8.5,8.625,24400,,
1998-04-17 00:00:00+00:00,8.375,8.5,8.375,8.5,21600,,
1998-04-20 00:00:00+00:00,8.5625,8.625,8.5,8.625,29200,,
1998-04-21 00:00:00+00:00,8.625,8.625,8.625,8.625,2400,,
1998-04-22 00:00:00+00:00,8.5,8.5,8.34375,8.34375,24000,,
1998-04-23 00:00:00+00:00,8.25,8.375,8.0,8.0,128000,,
1998-04-24 00:00:00+00:00,8.0,8.03125,8.0,8.03125,40800,,
1998-04-27 00:00:00+00:00,7.75,8.1875,7.75,8.015625,179200,,
1998-04-28 00:00:00+00:00,8.1875,8.1875,8.0,8.0,102000,,
1998-04-29 00:00:00+00:00,8.25,8.5,8.015625,8.1875,464000,,
1998-04-30 00:00:00+00:00,8.21875,8.375,8.1875,8.25,272000,,
1998-05-01 00:00:00+00:00,8.28125,8.84375,8.1875,8.6875,184400,,
1998-05-04 00:00:00+00:00,8.625,9.125,8.625,8.78125,119600,,
1998-05-05 00:00:00+00:00,9.75,10.0,9.0625,9.34375,1255600,,
1998-05-06 00:00:00+00:00,9.3125,9.40625,9.125,9.3125,196400,,
1998-05-07 00:00:00+00:00,9.4375,9.4375,9.21875,9.3125,74000,,
1998-05-08 00:00:00+00:00,9.25,9.3125,9.15625,9.15625,103600,,
1998-05-11 00:00:00+00:00,9.1875,9.3125,9.15625,9.28125,365200,,
1998-05-12 00:00:00+00:00,9.3125,9.40625,9.21875,9.34375,68400,,
1998-05-13 00:00:00+00:00,9.375,9.875,9.25,9.84375,1024000,,
1998-05-14 00:00:00+00:00,9.84375,9.84375,9.5625,9.5625,82800,,
1998-05-15 00:00:00+00:00,9.5625,9.71875,9.5625,9.609375,490800,,
1998-05-18 00:00:00+00:00,9.5,9.75,9.1875,9.25,99200,,
1998-05-19 00:00:00+00:00,9.25,9.3125,9.125,9.125,176000,,
1998-05-20 00:00:00+00:00,9.125,9.3125,8.8125,8.8125,829600,,
1998-05-21 00:00:00+00:00,8.96875,8.96875,8.3125,8.46875,176000,,
1998-05-22 00:00:00+00:00,8.375,8.40625,8.125,8.375,5346400,,
1998-05-26 00:00:00+00:00,8.375,8.4375,8.3125,8.375,2097200,,
1998-05-27 00:00:00+00:00,8.375,8.4375,8.1875,8.40625,265200,,
1998-05-28 00:00:00+00:00,8.3125,8.5,8.3125,8.4375,340400,,
1998-05-29 00:00:00+00:00,8.4375,8.5,8.375,8.46875,123600,,
1998-06-01 00:00:00+00:00,8.375,8.5,8.375,8.4375,90800,,
1998-06-02 00:00:00+00:00,8.5,8.625,8.40625,8.59375,293200,,
1998-06-03 00:00:00+00:00,8.5,8.625,8.375,8.40625,67200,,
1998-06-04 00:00:00+00:00,8.5,8.5,8.40625,8.46875,490000,,
1998-06-05 00:00:00+00:00,8.4375,8.5625,8.4375,8.5625,329200,,
1998-06-08 00:00:00+00:00,8.46875,8.5625,8.375,8.375,266400,,
1998-06-09 00:00:00+00:00,8.375,8.5,8.0,8.015625,197600,,
1998-06-10 00:00:00+00:00,8.1875,8.1875,8.0,8.0,292000,,
1998-06-11 00:00:00+00:00,8.03125,8.03125,7.90625,8.0,367600,,
1998-06-12 00:00:00+00:00,8.046875,8.046875,7.9375,7.984375,406400,,
1998-06-15 00:00:00+00:00,7.9375,8.203125,7.9375,8.1875,1118800,,
1998-06-16 00:00:00+00:00,8.203125,8.5,8.171875,8.5,326800,,
1998-06-17 00:00:00+00:00,8.5,8.5,8.40625,8.40625,564400,,
1998-06-18 00:00:00+00:00,8.5,8.625,8.4375,8.46875,147600,,
1998-06-19 00:00:00+00:00,8.4375,8.453125,7.8125,7.8125,395200,,
1998-06-22 00:00:00+00:00,7.8125,7.875,7.5,7.5625,251600,,
1998-06-23 00:00:00+00:00,7.5625,7.8125,7.5625,7.8125,579600,,
1998-06-24 00:00:00+00:00,7.875,7.875,7.6875,7.6875,83200,,
1998-06-25 00:00:00+00:00,7.6875,7.875,7.5625,7.6875,39200,,
1998-06-26 00:00:00+00:00,7.625,7.6875,7.5,7.515625,456800,,
1998-06-29 00:00:00+00:00,7.5,7.6875,7.328125,7.390625,83200,,
1998-06-30 00:00:00+00:00,7.375,7.453125,6.875,6.890625,375600,,
1998-07-01 00:00:00+00:00,7.0,7.0625,6.875,7.015625,1192800,,
1998-07-02 00:00:00+00:00,7.03125,7.125,7.0,7.03125,524400,,
1998-07-06 00:00:00+00:00,7.125,7.125,6.90625,6.953125,215200,,
1998-07-07 00:00:00+00:00,7.0,7.03125,6.90625,6.921875,120400,,
1998-07-08 00:00:00+00:00,7.0,7.0,6.71875,6.71875,240400,,
1998-07-09 00:00:00+00:00,6.875,6.875,6.3125,6.4375,318400,,
1998-07-10 00:00:00+00:00,6.53125,6.59375,6.140625,6.1875,418800,,
1998-07-13 00:00:00+00:00,6.1875,6.3125,5.625,5.8125,244400,,
1998-07-14 00:00:00+00:00,5.875,6.1875,5.78125,6.0,295600,,
1998-07-15 00:00:00+00:00,6.25,6.5,6.125,6.125,473200,,
1998-07-16 00:00:00+00:00,6.15625,6.375,6.15625,6.25,120400,,
1998-07-17 00:00:00+00:00,6.375,6.375,6.1875,6.234375,205200,,
1998-07-20 00:00:00+00:00,6.375,6.375,6.1875,6.1875,150400,,
1998-07-21 00:00:00+00:00,6.125,6.25,6.0625,6.09375,347600,,
1998-07-22 00:00:00+00:00,6.0625,6.125,5.875,6.03125,1310000,,
1998-07-23 00:00:00+00:00,6.03125,6.09375,5.546875,5.625,334400,,
1998-07-24 00:00:00+00:00,5.75,5.75,5.5,5.6875,637200,,
1998-07-27 00:00:00+00:00,5.6875,5.6875,5.4375,5.625,250800,,
1998-07-28 00:00:00+00:00,5.65625,5.71875,5.3125,5.375,136400,,
1998-07-29 00:00:00+00:00,5.3125,5.5625,5.3125,5.3125,837200,,
1998-07-30 00:00:00+00:00,5.5,5.53125,5.328125,5.5,765600,,
1998-07-31 00:00:00+00:00,5.328125,5.5625,5.328125,5.328125,115600,,
1998-08-03 00:00:00+00:00,5.5,5.5625,4.25,4.5,400800,,
1998-08-04 00:00:00+00:00,4.4375,4.5,4.25,4.375,332000,,
1998-08-05 00:00:00+00:00,4.375,4.375,3.5,3.78125,429600,,
1998-08-06 00:00:00+00:00,3.96875,4.1875,3.9375,4.125,734000,,
1998-08-07 00:00:00+00:00,4.25,4.3125,4.078125,4.21875,1449200,,
1998-08-10 00:00:00+00:00,4.5,4.5,4.03125,4.0625,1186000,,
1998-08-11 00:00:00+00:00,4.0625,4.1875,3.578125,3.625,3920800,,
1998-08-12 00:00:00+00:00,3.78125,3.78125,3.625,3.625,1327600,,
1998-08-13 00:00:00+00:00,3.71875,3.8125,3.625,3.6875,2064000,,
1998-08-14 00:00:00+00:00,3.78125,3.78125,3.65625,3.6875,2714800,,
1998-08-17 00:00:00+00:00,3.75,3.75,3.65625,3.6875,940000,,
1998-08-18 00:00:00+00:00,3.75,3.796875,3.6875,3.796875,881200,,
1998-08-19 00:00:00+00:00,3.8125,3.875,3.71875,3.78125,820400,,
1998-08-20 00:00:00+00:00,3.6875,3.78125,3.65625,3.71875,166800,,
1998-08-21 00:00:00+00:00,3.6875,3.71875,3.5,3.5625,65200,,
1998-08-24 00:00:00+00:00,3.609375,3.609375,3.5,3.5625,54000,,
1998-08-25 00:00:00+00:00,3.5625,3.609375,3.34375,3.4375,2090000,,
1998-08-26 00:00:00+00:00,3.4375,3.4375,3.0,3.078125,3460000,,
1998-08-27 00:00:00+00:00,3.09375,3.25,3.03125,3.125,1280400,,
1998-08-28 00:00:00+00:00,3.3125,3.4375,3.25,3.3125,768000,,
1998-08-31 00:00:00+00:00,3.4375,3.4375,3.21875,3.21875,262400,,
1998-09-01 00:00:00+00:00,3.21875,3.28125,3.03125,3.0625,3115600,,
1998-09-02 00:00:00+00:00,3.1875,3.375,3.03125,3.15625,458000,,
1998-09-03 00:00:00+00:00,3.0625,3.125,2.78125,3.09375,1277600,,
1998-09-04 00:00:00+00:00,3.09375,3.5,3.046875,3.5,766400,,
1998-09-08 00:00:00+00:00,3.6875,3.6875,3.375,3.46875,560800,,
1998-09-09 00:00:00+00:00,3.5,3.5,3.3125,3.3125,374000,,
1998-09-10 00:00:00+00:00,3.3125,3.875,3.25,3.6875,534800,,
1998-09-11 00:00:00+00:00,3.875,4.25,3.6875,4.21875,267600,,
1998-09-14 00:00:00+00:00,4.3125,4.5,4.0625,4.34375,548800,,
1998-09-15 00:00:00+00:00,4.375,4.4375,4.1875,4.28125,181200,,
1998-09-16 00:00:00+00:00,4.28125,4.484375,4.25,4.375,195200,,
1998-09-17 00:00:00+00:00,4.34375,4.34375,4.121094226837158,4.21875,33600,,
1998-09-18 00:00:00+00:00,4.09375,4.40625,4.09375,4.3125,128000,,
1998-09-21 00:00:00+00:00,4.125,4.25,3.90625,4.0625,212400,,
1998-09-22 00:00:00+00:00,4.125,4.125,3.96875,4.046875,37600,,
1998-09-23 00:00:00+00:00,4.046875,4.4375,4.0,4.4375,231200,,
1998-09-24 00:00:00+00:00,4.34375,4.5,4.34375,4.5,99600,,
1998-09-25 00:00:00+00:00,4.40625,4.59375,4.1875,4.5,139600,,
1998-09-28 00:00:00+00:00,4.625,4.625,4.3125,4.40625,285200,,
1998-09-29 00:00:00+00:00,4.40625,4.40625,4.25,4.40625,83200,,
1998-09-30 00:00:00+00:00,4.3125,4.5625,4.3125,4.5,216400,,
1998-10-01 00:00:00+00:00,4.5,4.625,4.3125,4.40625,251600,,
1998-10-02 00:00:00+00:00,4.53125,4.53125,4.25,4.40625,116400,,
1998-10-05 00:00:00+00:00,4.25,4.25,3.78125,3.9375,153200,,
1998-10-06 00:00:00+00:00,4.0625,4.0625,3.3125,3.3125,547600,,
1998-10-07 00:00:00+00:00,3.34375,3.40625,3.0625,3.125,789600,,
1998-10-08 00:00:00+00:00,3.0,3.28125,2.65625,3.0,197200,,
1998-10-09 00:00:00+00:00,3.125,3.734375,3.0625,3.703125,291600,,
1998-10-12 00:00:00+00:00,3.875,4.03125,3.625,3.625,93600,,
1998-10-13 00:00:00+00:00,3.84375,3.84375,3.4375,3.5,68400,,
1998-10-14 00:00:00+00:00,3.625,3.75,3.4375,3.6875,156800,,
1998-10-15 00:00:00+00:00,3.75,4.4375,3.71875,4.21875,506000,,
1998-10-16 00:00:00+00:00,4.25,4.5,4.25,4.390625,161600,,
1998-10-19 00:00:00+00:00,4.5,4.9375,4.484375,4.59375,634000,,
1998-10-20 00:00:00+00:00,4.59375,4.625,4.21875,4.34375,383600,,
1998-10-21 00:00:00+00:00,4.4375,4.8125,4.34375,4.796875,229600,,
1998-10-22 00:00:00+00:00,4.9375,5.28125,4.8125,5.25,823600,,
1998-10-23 00:00:00+00:00,5.25,5.375,5.125,5.25,1078000,,
1998-10-26 00:00:00+00:00,5.1875,5.625,5.1875,5.515625,878800,,
1998-10-27 00:00:00+00:00,5.6875,5.875,5.4375,5.625,912800,,
1998-10-28 00:00:00+00:00,5.6875,5.6875,5.21875,5.5,412000,,
1998-10-29 00:00:00+00:00,5.5625,5.5625,5.3125,5.375,70000,,
1998-10-30 00:00:00+00:00,5.3125,5.5,5.21875,5.34375,90400,,
1998-11-02 00:00:00+00:00,5.328125,5.75,5.328125,5.671875,233600,,
1998-11-03 00:00:00+00:00,5.71875,5.8125,5.46875,5.65625,1325200,,
1998-11-04 00:00:00+00:00,5.84375,5.84375,5.21875,5.375,489200,,
1998-11-05 00:00:00+00:00,5.21875,5.21875,4.96875,5.140625,207200,,
1998-11-06 00:00:00+00:00,5.1875,5.25,5.0,5.125,90400,,
1998-11-09 00:00:00+00:00,5.125,5.15625,5.0,5.140625,334000,,
