date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
1988-12-19 00:00:00+00:00,9.0,9.0,8.75,4.972057342529297,6800,0.0,
1988-12-20 00:00:00+00:00,8.75,8.875,8.75,4.972057342529297,5900,0.0,
1988-12-21 00:00:00+00:00,8.875,9.0,8.875,5.114115238189697,7800,0.0,
1988-12-22 00:00:00+00:00,9.0,9.25,9.0,5.256175518035889,25900,0.0,
1988-12-23 00:00:00+00:00,8.75,8.75,8.375,4.82999849319458,10600,0.0,
1988-12-27 00:00:00+00:00,8.5,8.625,8.375,4.901028633117676,7700,0.0,
1988-12-28 00:00:00+00:00,8.5,8.5,8.25,4.758969306945801,26100,0.0,
1988-12-29 00:00:00+00:00,8.375,8.375,8.125,4.6879401206970215,23000,0.0,
1988-12-30 00:00:00+00:00,8.25,8.5,8.125,4.82999849319458,23600,0.0,
1989-01-03 00:00:00+00:00,8.5,8.5,8.25,4.82999849319458,7500,0.0,
1989-01-04 00:00:00+00:00,8.375,8.375,8.25,4.758969306945801,3200,0.0,
1989-01-05 00:00:00+00:00,8.375,8.375,8.25,4.6879401206970215,10700,0.0,
1989-01-06 00:00:00+00:00,8.25,8.375,8.25,4.758969306945801,4900,0.0,
1989-01-09 00:00:00+00:00,8.375,8.375,8.25,4.6879401206970215,2500,0.0,
1989-01-10 00:00:00+00:00,8.25,8.375,8.0,4.6879401206970215,26700,0.0,
1989-01-11 00:00:00+00:00,8.25,8.375,8.125,4.6879401206970215,11800,0.0,
1989-01-12 00:00:00+00:00,8.25,8.25,8.125,4.616910457611084,14600,0.0,
1989-01-13 00:00:00+00:00,8.125,8.125,7.875,4.474852085113525,37900,0.0,
1989-01-16 00:00:00+00:00,7.875,8.0,7.375,4.261764049530029,57900,0.0,
1989-01-17 00:00:00+00:00,7.75,8.0,7.75,4.545881748199463,18800,0.0,
1989-01-18 00:00:00+00:00,8.0,8.0,7.625,4.332793235778809,15100,0.0,
1989-01-19 00:00:00+00:00,7.625,8.0,7.625,4.545881748199463,15700,0.0,
1989-01-20 00:00:00+00:00,7.875,7.875,7.75,4.403823375701904,8200,0.0,
1989-01-23 00:00:00+00:00,7.75,7.875,7.75,4.474852085113525,24300,0.0,
1989-01-24 00:00:00+00:00,7.875,8.0,7.75,4.474852085113525,20300,0.0,
1989-01-25 00:00:00+00:00,7.875,8.0,7.75,4.545881748199463,7000,0.0,
1989-01-26 00:00:00+00:00,8.0,8.0,8.0,4.545881748199463,5800,0.0,
1989-01-27 00:00:00+00:00,8.0,8.25,8.0,4.6879401206970215,9600,0.0,
1989-01-30 00:00:00+00:00,8.125,8.125,8.0,4.545881748199463,3100,0.0,
1989-01-31 00:00:00+00:00,8.0,8.0,7.875,4.474852085113525,5400,0.0,
1989-02-01 00:00:00+00:00,7.875,8.0,7.75,4.403823375701904,8300,0.0,
1989-02-02 00:00:00+00:00,7.875,8.0,7.875,4.545881748199463,1000,0.0,
1989-02-03 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,1700,0.0,
1989-02-06 00:00:00+00:00,8.0,8.125,8.0,4.545881748199463,2800,0.0,
1989-02-07 00:00:00+00:00,8.0,8.25,8.0,4.6879401206970215,10200,0.0,
1989-02-08 00:00:00+00:00,8.125,8.125,8.0,4.616910457611084,6100,0.0,
1989-02-09 00:00:00+00:00,8.125,8.125,8.0,4.545881748199463,1800,0.0,
1989-02-10 00:00:00+00:00,8.0,8.125,8.0,4.545881748199463,7000,0.0,
1989-02-13 00:00:00+00:00,8.0,8.0,7.75,4.403823375701904,6900,0.0,
1989-02-14 00:00:00+00:00,7.75,8.0,7.75,4.403823375701904,13000,0.0,
1989-02-15 00:00:00+00:00,7.75,7.875,7.75,4.474852085113525,11300,0.0,
1989-02-16 00:00:00+00:00,7.875,7.875,7.75,4.474852085113525,10900,0.0,
1989-02-17 00:00:00+00:00,7.875,8.0,7.875,4.474852085113525,3600,0.0,
1989-02-21 00:00:00+00:00,7.875,7.875,7.75,4.474852085113525,9100,0.0,
1989-02-22 00:00:00+00:00,7.875,7.875,7.75,4.474852085113525,1300,0.0,
1989-02-23 00:00:00+00:00,7.875,7.875,7.625,4.332793235778809,2200,0.0,
1989-02-24 00:00:00+00:00,7.625,7.75,7.5,4.332793235778809,12600,0.0,
1989-02-27 00:00:00+00:00,7.625,7.625,6.875,4.048676013946533,20700,0.0,
1989-02-28 00:00:00+00:00,7.125,7.25,6.75,3.906617164611816,25400,0.0,
1989-03-01 00:00:00+00:00,6.875,7.125,6.75,3.9776458740234375,29500,0.0,
1989-03-02 00:00:00+00:00,7.0,7.125,7.0,4.048676013946533,10700,0.0,
1989-03-03 00:00:00+00:00,7.125,7.25,7.0,4.119703769683838,17500,0.0,
1989-03-06 00:00:00+00:00,7.25,7.375,7.125,4.19073486328125,12000,0.0,
1989-03-07 00:00:00+00:00,7.375,7.375,7.25,4.19073486328125,4800,0.0,
1989-03-08 00:00:00+00:00,7.375,7.875,7.375,4.474852085113525,46700,0.0,
1989-03-09 00:00:00+00:00,8.0,8.25,8.0,4.6879401206970215,16700,0.0,
1989-03-10 00:00:00+00:00,8.25,8.25,8.125,4.6879401206970215,8300,0.0,
1989-03-13 00:00:00+00:00,8.25,8.375,8.25,4.758969306945801,11800,0.0,
1989-03-14 00:00:00+00:00,8.375,8.375,8.375,4.758969306945801,8900,0.0,
1989-03-15 00:00:00+00:00,8.375,8.375,8.125,4.616910457611084,10900,0.0,
1989-03-16 00:00:00+00:00,8.125,8.375,8.125,4.758969306945801,12800,0.0,
1989-03-17 00:00:00+00:00,8.25,8.25,8.0,4.6879401206970215,10700,0.0,
1989-03-20 00:00:00+00:00,8.25,8.375,8.0,4.545881748199463,13700,0.0,
1989-03-21 00:00:00+00:00,8.25,8.375,8.25,4.758969306945801,13000,0.0,
1989-03-22 00:00:00+00:00,8.375,8.5,8.125,4.6879401206970215,25600,0.0,
1989-03-23 00:00:00+00:00,8.25,8.5,8.25,4.758969306945801,29600,0.0,
1989-03-27 00:00:00+00:00,8.125,8.125,7.5,4.474852085113525,15500,0.0,
1989-03-28 00:00:00+00:00,7.625,7.625,7.625,4.332793235778809,1200,0.0,
1989-03-29 00:00:00+00:00,7.625,7.75,7.625,4.332793235778809,10000,0.0,
1989-03-30 00:00:00+00:00,7.625,7.75,7.375,4.261764049530029,8900,0.0,
1989-03-31 00:00:00+00:00,7.5,7.625,7.25,4.332793235778809,8700,0.0,
1989-04-03 00:00:00+00:00,7.625,7.75,7.5,4.403823375701904,6400,0.0,
1989-04-04 00:00:00+00:00,7.75,7.75,7.375,4.19073486328125,3200,0.0,
1989-04-05 00:00:00+00:00,7.5,8.0,7.5,4.545881748199463,15900,0.0,
1989-04-06 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,1200,0.0,
1989-04-07 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,4700,0.0,
1989-04-10 00:00:00+00:00,8.0,8.0,7.75,4.474852085113525,7400,0.0,
1989-04-11 00:00:00+00:00,7.875,7.875,7.625,4.474852085113525,4700,0.0,
1989-04-12 00:00:00+00:00,7.875,7.875,7.5,4.403823375701904,13700,0.0,
1989-04-13 00:00:00+00:00,7.75,7.75,7.625,4.403823375701904,10400,0.0,
1989-04-14 00:00:00+00:00,7.75,8.0,7.75,4.545881748199463,5800,0.0,
1989-04-17 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,8400,0.0,
1989-04-18 00:00:00+00:00,8.0,8.0,7.875,4.474852085113525,14300,0.0,
1989-04-19 00:00:00+00:00,7.875,8.0,7.875,4.474852085113525,25700,0.0,
1989-04-20 00:00:00+00:00,8.0,8.0,8.0,4.545881748199463,3100,0.0,
1989-04-21 00:00:00+00:00,8.0,8.125,8.0,4.616910457611084,1200,0.0,
1989-04-24 00:00:00+00:00,8.125,8.125,8.0,4.545881748199463,2900,0.0,
1989-04-25 00:00:00+00:00,8.0,8.125,8.0,4.616910457611084,4200,0.0,
1989-04-26 00:00:00+00:00,8.125,8.125,8.0,4.545881748199463,2400,0.0,
1989-04-27 00:00:00+00:00,8.125,8.125,8.125,4.616910457611084,6200,0.0,
1989-04-28 00:00:00+00:00,8.125,8.125,8.0,4.616910457611084,11600,0.0,
1989-05-01 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,6800,0.0,
1989-05-02 00:00:00+00:00,8.0,8.125,8.0,4.545881748199463,4200,0.0,
1989-05-03 00:00:00+00:00,8.0,8.0,7.75,4.545881748199463,5600,0.0,
1989-05-04 00:00:00+00:00,8.0,8.0,8.0,4.545881748199463,2500,0.0,
1989-05-05 00:00:00+00:00,8.0,8.0,8.0,4.545881748199463,2000,0.0,
1989-05-08 00:00:00+00:00,8.0,8.0,7.75,4.474852085113525,16800,0.0,
1989-05-09 00:00:00+00:00,7.875,8.0,7.875,4.545881748199463,7100,0.0,
1989-05-10 00:00:00+00:00,8.0,8.125,7.875,4.545881748199463,15100,0.0,
1989-05-11 00:00:00+00:00,8.0,8.125,7.875,4.545881748199463,3600,0.0,
1989-05-12 00:00:00+00:00,8.0,8.125,8.0,4.616910457611084,3300,0.0,
1989-05-15 00:00:00+00:00,8.25,8.25,8.25,4.6879401206970215,400,0.0,
1989-05-16 00:00:00+00:00,8.25,8.625,8.25,4.901028633117676,5800,0.0,
1989-05-17 00:00:00+00:00,8.625,8.75,8.375,4.82999849319458,8000,0.0,
1989-05-18 00:00:00+00:00,8.5,8.625,8.375,4.901028633117676,7700,0.0,
1989-05-19 00:00:00+00:00,8.625,8.625,8.375,4.82999849319458,8700,0.0,
1989-05-22 00:00:00+00:00,8.5,8.625,8.5,4.901028633117676,5600,0.0,
1989-05-23 00:00:00+00:00,8.625,8.625,8.5,4.82999849319458,2900,0.0,
1989-05-24 00:00:00+00:00,8.5,8.5,8.5,4.82999849319458,4600,0.0,
1989-05-25 00:00:00+00:00,8.5,8.625,8.375,4.758969306945801,4900,0.0,
1989-05-26 00:00:00+00:00,8.5,8.75,8.5,4.82999849319458,6700,0.0,
1989-05-30 00:00:00+00:00,8.5,8.5,8.375,4.758969306945801,200,0.0,
1989-05-31 00:00:00+00:00,8.375,8.5,8.375,4.758969306945801,2200,0.0,
1989-06-01 00:00:00+00:00,8.375,8.625,8.375,4.901028633117676,5900,0.0,
1989-06-02 00:00:00+00:00,8.625,8.625,8.5,4.82999849319458,4000,0.0,
1989-06-05 00:00:00+00:00,8.5,8.625,8.5,4.901028633117676,4200,0.0,
1989-06-06 00:00:00+00:00,8.75,9.0,8.75,4.972057342529297,11600,0.0,
1989-06-07 00:00:00+00:00,8.75,8.875,8.625,4.972057342529297,13700,0.0,
1989-06-08 00:00:00+00:00,8.75,9.0,8.75,4.972057342529297,4500,0.0,
1989-06-09 00:00:00+00:00,8.75,9.0,8.75,5.043087005615234,4000,0.0,
1989-06-12 00:00:00+00:00,8.875,9.0,8.875,5.043087005615234,7400,0.0,
1989-06-13 00:00:00+00:00,8.875,8.875,8.75,5.043087005615234,7400,0.0,
1989-06-14 00:00:00+00:00,8.875,9.0,8.75,5.043087005615234,11900,0.0,
1989-06-15 00:00:00+00:00,8.875,9.0,8.75,4.972057342529297,2800,0.0,
1989-06-16 00:00:00+00:00,8.75,8.875,8.75,5.043087005615234,2700,0.0,
1989-06-19 00:00:00+00:00,8.875,9.0,8.875,5.114115238189697,20000,0.0,
1989-06-20 00:00:00+00:00,9.0,9.0,8.875,5.043087005615234,5900,0.0,
1989-06-21 00:00:00+00:00,8.875,8.875,8.625,5.043087005615234,11300,0.0,
1989-06-22 00:00:00+00:00,8.875,9.0,8.75,5.043087005615234,8900,0.0,
1989-06-23 00:00:00+00:00,8.875,8.875,8.625,4.972057342529297,7200,0.0,
1989-06-26 00:00:00+00:00,8.5,8.5,8.125,4.616910457611084,7400,0.0,
1989-06-27 00:00:00+00:00,8.125,8.375,8.125,4.616910457611084,3200,0.0,
1989-06-28 00:00:00+00:00,8.125,8.25,8.0,4.545881748199463,18100,0.0,
1989-06-29 00:00:00+00:00,8.0,8.0,7.875,4.474852085113525,3700,0.0,
1989-06-30 00:00:00+00:00,7.875,8.0,7.875,4.545881748199463,2200,0.0,
1989-07-03 00:00:00+00:00,8.0,8.0,7.875,4.474852085113525,2900,0.0,
1989-07-05 00:00:00+00:00,7.875,8.0,7.875,4.545881748199463,7900,0.0,
1989-07-06 00:00:00+00:00,8.0,8.0,7.875,4.474852085113525,17800,0.0,
1989-07-07 00:00:00+00:00,7.875,8.0,7.875,4.545881748199463,7000,0.0,
1989-07-10 00:00:00+00:00,8.0,8.125,7.875,4.545881748199463,13100,0.0,
1989-07-11 00:00:00+00:00,8.0,8.125,8.0,4.545881748199463,5200,0.0,
1989-07-12 00:00:00+00:00,8.0,8.125,7.875,4.616910457611084,13800,0.0,
1989-07-13 00:00:00+00:00,8.125,8.125,7.875,4.616910457611084,4500,0.0,
1989-07-14 00:00:00+00:00,8.125,8.25,8.125,4.616910457611084,5000,0.0,
1989-07-17 00:00:00+00:00,8.25,8.375,8.25,4.6879401206970215,7200,0.0,
1989-07-18 00:00:00+00:00,8.25,8.25,8.0,4.545881748199463,6900,0.0,
1989-07-19 00:00:00+00:00,8.0,8.125,7.875,4.474852085113525,1300,0.0,
1989-07-20 00:00:00+00:00,7.875,8.0,7.625,4.403823375701904,9000,0.0,
1989-07-21 00:00:00+00:00,7.75,7.875,7.75,4.474852085113525,1900,0.0,
1989-07-24 00:00:00+00:00,7.875,7.875,7.75,4.403823375701904,6200,0.0,
1989-07-25 00:00:00+00:00,7.75,7.75,7.625,4.332793235778809,4800,0.0,
1989-07-26 00:00:00+00:00,7.625,7.75,7.625,4.332793235778809,2200,0.0,
1989-07-27 00:00:00+00:00,7.625,7.625,7.5,4.332793235778809,5200,0.0,
1989-07-28 00:00:00+00:00,7.5,7.5,6.875,4.19073486328125,17800,0.0,
1989-07-31 00:00:00+00:00,7.375,7.5,7.25,4.261764049530029,8500,0.0,
1989-08-01 00:00:00+00:00,7.5,7.75,7.5,4.261764049530029,7600,0.0,
1989-08-02 00:00:00+00:00,7.5,7.75,7.5,4.332793235778809,5500,0.0,
1989-08-03 00:00:00+00:00,7.625,7.75,7.375,4.261764049530029,6800,0.0,
1989-08-04 00:00:00+00:00,7.5,7.625,7.5,4.332793235778809,7500,0.0,
1989-08-07 00:00:00+00:00,7.75,7.875,7.75,4.474852085113525,9600,0.0,
1989-08-08 00:00:00+00:00,7.875,7.875,7.5,4.261764049530029,8300,0.0,
1989-08-09 00:00:00+00:00,7.5,7.5,7.375,4.261764049530029,6400,0.0,
1989-08-10 00:00:00+00:00,7.5,7.625,7.25,4.19073486328125,14000,0.0,
1989-08-11 00:00:00+00:00,7.375,7.375,7.0,4.119703769683838,15000,0.0,
1989-08-14 00:00:00+00:00,7.25,7.25,7.125,4.119703769683838,13500,0.0,
1989-08-15 00:00:00+00:00,7.25,7.375,7.125,4.119703769683838,12800,0.0,
1989-08-16 00:00:00+00:00,7.25,7.375,7.125,4.119703769683838,7600,0.0,
1989-08-17 00:00:00+00:00,7.25,7.25,7.125,4.048676013946533,7500,0.0,
1989-08-18 00:00:00+00:00,7.125,7.25,7.125,4.119703769683838,12500,0.0,
1989-08-21 00:00:00+00:00,7.25,7.25,7.0,3.9776458740234375,12800,0.0,
1989-08-22 00:00:00+00:00,7.0,7.25,7.0,4.048676013946533,10900,0.0,
1989-08-23 00:00:00+00:00,7.125,7.125,7.0,4.048676013946533,5100,0.0,
1989-08-24 00:00:00+00:00,7.125,7.375,7.125,4.119703769683838,13600,0.0,
1989-08-25 00:00:00+00:00,7.25,7.375,7.125,4.048676013946533,5100,0.0,
1989-08-28 00:00:00+00:00,7.125,7.125,7.0,4.048676013946533,6800,0.0,
1989-08-29 00:00:00+00:00,7.125,7.625,7.125,4.332793235778809,12400,0.0,
1989-08-30 00:00:00+00:00,7.625,7.75,7.5,4.261764049530029,16100,0.0,
1989-08-31 00:00:00+00:00,7.625,7.75,7.625,4.403823375701904,1700,0.0,
1989-09-01 00:00:00+00:00,7.75,7.875,7.75,4.474852085113525,1700,0.0,
1989-09-05 00:00:00+00:00,7.875,7.875,7.625,4.474852085113525,8900,0.0,
1989-09-06 00:00:00+00:00,8.0,8.125,8.0,4.616910457611084,12100,0.0,
1989-09-07 00:00:00+00:00,8.125,8.125,8.0,4.616910457611084,10800,0.0,
1989-09-08 00:00:00+00:00,8.0,8.0,7.75,4.403823375701904,4500,0.0,
1989-09-11 00:00:00+00:00,7.75,8.0,7.75,4.403823375701904,3400,0.0,
1989-09-12 00:00:00+00:00,7.875,7.875,7.875,4.474852085113525,3400,0.0,
1989-09-13 00:00:00+00:00,7.875,8.0,7.875,4.474852085113525,11500,0.0,
1989-09-14 00:00:00+00:00,7.875,8.0,7.75,4.545881748199463,15600,0.0,
1989-09-15 00:00:00+00:00,8.0,8.0,7.875,4.545881748199463,7800,0.0,
1989-09-18 00:00:00+00:00,8.0,8.0,7.75,4.474852085113525,10000,0.0,
1989-09-19 00:00:00+00:00,7.875,8.125,7.875,4.474852085113525,14000,0.0,
1989-09-20 00:00:00+00:00,7.875,8.125,7.75,4.616910457611084,10000,0.0,
1989-09-21 00:00:00+00:00,8.125,8.125,8.0,4.545881748199463,19400,0.0,
1989-09-22 00:00:00+00:00,8.0,8.0,7.75,4.474852085113525,10500,0.0,
1989-09-25 00:00:00+00:00,7.625,7.625,7.5,4.332793235778809,12800,0.0,
1989-09-26 00:00:00+00:00,7.625,7.625,7.5,4.261764049530029,6900,0.0,
1989-09-27 00:00:00+00:00,7.5,7.75,7.5,4.332793235778809,11700,0.0,
1989-09-28 00:00:00+00:00,7.625,7.75,7.625,4.332793235778809,4800,0.0,
1989-09-29 00:00:00+00:00,7.625,7.625,7.5,4.261764049530029,5100,0.0,
1989-10-02 00:00:00+00:00,7.5,7.625,7.5,4.261764049530029,3000,0.0,
1989-10-03 00:00:00+00:00,7.5,7.75,7.375,4.261764049530029,7800,0.0,
1989-10-04 00:00:00+00:00,7.5,7.5,7.375,4.261764049530029,1700,0.0,
1989-10-05 00:00:00+00:00,7.375,7.375,7.25,4.119703769683838,6200,0.0,
1989-10-06 00:00:00+00:00,7.25,7.25,7.0,4.119703769683838,16600,0.0,
1989-10-09 00:00:00+00:00,7.25,7.25,7.25,4.119703769683838,3800,0.0,
1989-10-10 00:00:00+00:00,7.125,7.125,6.875,3.9776458740234375,25700,0.0,
1989-10-11 00:00:00+00:00,7.0,7.125,6.875,4.048676013946533,13200,0.0,
1989-10-12 00:00:00+00:00,7.125,7.125,6.875,4.048676013946533,5300,0.0,
1989-10-13 00:00:00+00:00,7.125,7.125,6.875,3.906617164611816,5500,0.0,
1989-10-16 00:00:00+00:00,7.0,7.25,7.0,4.119703769683838,6400,0.0,
1989-10-17 00:00:00+00:00,7.25,7.625,7.25,4.332793235778809,13900,0.0,
1989-10-18 00:00:00+00:00,7.625,7.625,7.25,4.261764049530029,18900,0.0,
1989-10-19 00:00:00+00:00,7.625,7.625,7.625,4.332793235778809,1200,0.0,
1989-10-20 00:00:00+00:00,7.625,7.625,7.5,4.261764049530029,3200,0.0,
1989-10-23 00:00:00+00:00,7.5,7.5,7.375,4.261764049530029,400,0.0,
1989-10-24 00:00:00+00:00,7.5,7.5,7.25,4.119703769683838,8400,0.0,
1989-10-25 00:00:00+00:00,7.25,7.25,7.0,4.048676013946533,5300,0.0,
1989-10-26 00:00:00+00:00,7.125,7.25,6.875,3.906617164611816,7000,0.0,
1989-10-27 00:00:00+00:00,7.0,7.125,7.0,4.048676013946533,4700,0.0,
1989-10-30 00:00:00+00:00,7.125,7.125,7.0,3.9776458740234375,1300,0.0,
1989-10-31 00:00:00+00:00,7.0,7.125,7.0,3.9776458740234375,2700,0.0,
1989-11-01 00:00:00+00:00,7.0,7.0,7.0,3.9776458740234375,100,0.0,
1989-11-02 00:00:00+00:00,7.0,7.0,7.0,3.9776458740234375,1000,0.0,
1989-11-03 00:00:00+00:00,7.0,7.125,7.0,3.9776458740234375,6500,0.0,
1989-11-06 00:00:00+00:00,7.0,7.0,7.0,3.9776458740234375,8000,0.0,
1989-11-07 00:00:00+00:00,7.0,7.125,7.0,3.9776458740234375,2700,0.0,
1989-11-08 00:00:00+00:00,7.0,7.125,7.0,3.9776458740234375,13300,0.0,
1989-11-09 00:00:00+00:00,7.0,7.0,6.875,3.906617164611816,8300,0.0,
1989-11-10 00:00:00+00:00,6.875,7.0,6.875,3.9776458740234375,6800,0.0,
1989-11-13 00:00:00+00:00,7.0,7.0,6.875,3.906617164611816,5000,0.0,
1989-11-14 00:00:00+00:00,6.875,7.0,6.75,3.906617164611816,23200,0.0,
1989-11-15 00:00:00+00:00,6.875,7.0,6.875,3.9776458740234375,6700,0.0,
1989-11-16 00:00:00+00:00,7.0,7.0,6.75,3.9776458740234375,7300,0.0,
1989-11-17 00:00:00+00:00,7.0,7.125,6.875,3.9776458740234375,5900,0.0,
1989-11-20 00:00:00+00:00,7.0,7.25,7.0,4.119703769683838,9100,0.0,
1989-11-21 00:00:00+00:00,7.25,7.25,7.125,4.048676013946533,4400,0.0,
1989-11-22 00:00:00+00:00,7.125,7.125,7.125,4.048676013946533,2700,0.0,
1989-11-24 00:00:00+00:00,7.125,7.25,7.125,4.119703769683838,3000,0.0,
1989-11-27 00:00:00+00:00,7.25,7.25,7.125,4.119703769683838,4900,0.0,
1989-11-28 00:00:00+00:00,7.25,7.375,7.125,4.19073486328125,5200,0.0,
1989-11-29 00:00:00+00:00,7.25,7.25,7.25,4.119703769683838,1900,0.0,
1989-11-30 00:00:00+00:00,7.25,7.375,7.25,4.119703769683838,2900,0.0,
1989-12-01 00:00:00+00:00,7.25,7.375,7.125,4.119703769683838,4000,0.0,
