date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
1996-04-25 00:00:00+00:00,16.75,16.75,16.75,7.761114597320557,1700,0.0,
1996-04-26 00:00:00+00:00,16.75,16.75,16.75,7.761114597320557,6600,0.0,
1996-04-29 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,300,0.0,
1996-04-30 00:00:00+00:00,16.8125,16.8125,16.625,7.703196048736572,300,0.0,
1996-05-01 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,300,0.0,
1996-05-02 00:00:00+00:00,16.8125,16.8125,16.8125,7.790074348449707,1200,0.0,
1996-05-03 00:00:00+00:00,16.75,16.875,16.75,7.81903076171875,8500,0.0,
1996-05-06 00:00:00+00:00,17.0625,17.0625,17.0,7.905913352966309,8800,0.0,
1996-05-07 00:00:00+00:00,16.875,17.0625,16.875,7.905913352966309,11500,0.0,
1996-05-08 00:00:00+00:00,16.9375,16.9375,16.9375,7.847990989685059,200,0.0,
1996-05-09 00:00:00+00:00,17.125,17.125,17.125,7.93487024307251,400,0.0,
1996-05-10 00:00:00+00:00,17.0625,17.0625,16.875,7.905913352966309,51000,0.0,
1996-05-13 00:00:00+00:00,17.0625,17.0625,17.0625,7.905913352966309,0,0.0,
1996-05-14 00:00:00+00:00,17.0,17.0625,17.0,7.905913352966309,2100,0.0,
1996-05-15 00:00:00+00:00,17.1875,17.1875,17.1875,7.963830471038818,200,0.0,
1996-05-16 00:00:00+00:00,17.125,17.125,17.125,7.93487024307251,1300,0.0,
1996-05-17 00:00:00+00:00,17.0625,17.0625,17.0625,7.905913352966309,1500,0.0,
1996-05-20 00:00:00+00:00,17.0625,17.0625,17.0625,7.905913352966309,0,0.0,
1996-05-21 00:00:00+00:00,17.375,17.375,17.375,8.05070972442627,100,0.0,
1996-05-22 00:00:00+00:00,17.25,17.3125,17.25,8.021750450134277,800,0.0,
1996-05-23 00:00:00+00:00,17.125,17.375,17.125,8.05070972442627,6100,0.0,
1996-05-24 00:00:00+00:00,17.4375,17.4375,17.4375,8.079666137695312,500,0.0,
1996-05-28 00:00:00+00:00,17.5,17.5,17.5,8.10862922668457,1200,0.0,
1996-05-29 00:00:00+00:00,17.5625,17.625,17.5625,8.166545867919922,800,0.0,
1996-05-30 00:00:00+00:00,17.75,17.75,17.4375,8.079666137695312,12700,0.0,
1996-05-31 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,1000,0.0,
1996-06-03 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,0,0.0,
1996-06-04 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,500,0.0,
1996-06-05 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,8500,0.0,
1996-06-06 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,0,0.0,
1996-06-07 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,1300,0.0,
1996-06-10 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,0,0.0,
1996-06-11 00:00:00+00:00,17.6875,17.6875,17.6875,8.195505142211914,11600,0.0,
1996-06-12 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,200,0.0,
1996-06-13 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,0,0.0,
1996-06-14 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,0,0.0,
1996-06-17 00:00:00+00:00,17.6875,17.6875,17.6875,8.195505142211914,500,0.0,
1996-06-18 00:00:00+00:00,17.8125,17.8125,17.8125,8.253426551818848,2100,0.0,
1996-06-19 00:00:00+00:00,17.8125,17.8125,17.8125,8.253426551818848,0,0.0,
1996-06-20 00:00:00+00:00,17.5,17.5,17.5,8.10862922668457,900,0.0,
1996-06-21 00:00:00+00:00,17.5,17.5,17.5,8.10862922668457,1800,0.0,
1996-06-24 00:00:00+00:00,17.4375,17.4375,17.4375,8.079666137695312,1700,0.0,
1996-06-25 00:00:00+00:00,17.5,17.5,17.375,8.05070972442627,4300,0.0,
1996-06-26 00:00:00+00:00,17.5625,17.5625,17.5625,8.137584686279297,400,0.0,
1996-06-27 00:00:00+00:00,17.5,17.625,17.4375,8.166545867919922,1800,0.0,
1996-06-28 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,100,0.0,
1996-07-01 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,1200,0.0,
1996-07-02 00:00:00+00:00,17.75,17.75,17.6875,8.195505142211914,200,0.0,
1996-07-03 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,7000,0.0,
1996-07-05 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,0,0.0,
1996-07-08 00:00:00+00:00,17.5,17.5,17.5,8.10862922668457,100,0.0,
1996-07-09 00:00:00+00:00,17.5625,17.5625,17.5625,8.137584686279297,100,0.0,
1996-07-10 00:00:00+00:00,17.3125,17.5,17.3125,8.10862922668457,34200,0.0,
1996-07-11 00:00:00+00:00,17.375,17.375,17.25,7.992789268493652,600,0.0,
1996-07-12 00:00:00+00:00,17.25,17.25,17.25,7.992789268493652,100,0.0,
1996-07-15 00:00:00+00:00,17.0,17.0,17.0,7.876950263977051,12200,0.0,
1996-07-16 00:00:00+00:00,17.125,17.125,17.125,7.93487024307251,100,0.0,
1996-07-17 00:00:00+00:00,17.125,17.125,17.125,7.93487024307251,0,0.0,
1996-07-18 00:00:00+00:00,17.375,17.375,17.125,7.93487024307251,13700,0.0,
1996-07-19 00:00:00+00:00,17.375,17.375,17.375,8.05070972442627,700,0.0,
1996-07-22 00:00:00+00:00,17.1875,17.1875,17.1875,7.963830471038818,400,0.0,
1996-07-23 00:00:00+00:00,17.1875,17.1875,17.1875,7.963830471038818,0,0.0,
1996-07-24 00:00:00+00:00,16.75,16.75,16.75,7.761114597320557,68500,0.0,
1996-07-25 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,100,0.0,
1996-07-26 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,0,0.0,
1996-07-29 00:00:00+00:00,16.875,16.875,16.875,7.81903076171875,0,0.0,
1996-07-30 00:00:00+00:00,17.0625,17.0625,17.0625,7.905913352966309,600,0.0,
1996-07-31 00:00:00+00:00,17.3125,17.4375,17.3125,8.05070972442627,7800,0.0,
1996-08-01 00:00:00+00:00,17.375,17.375,17.25,7.992789268493652,5400,0.0,
1996-08-02 00:00:00+00:00,17.75,17.75,17.625,8.166545867919922,12500,0.0,
1996-08-05 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,0,0.0,
1996-08-06 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,0,0.0,
1996-08-07 00:00:00+00:00,17.5,17.5,17.5,8.10862922668457,3000,0.0,
1996-08-08 00:00:00+00:00,17.5625,17.5625,17.5625,8.137584686279297,100,0.0,
1996-08-09 00:00:00+00:00,17.5625,17.5625,17.5625,8.137584686279297,0,0.0,
1996-08-12 00:00:00+00:00,17.5625,17.5625,17.5625,8.137584686279297,0,0.0,
1996-08-13 00:00:00+00:00,17.625,17.625,17.625,8.166545867919922,100,0.0,
1996-08-14 00:00:00+00:00,17.625,17.625,17.5,8.10862922668457,30300,0.0,
1996-08-15 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,500,0.0,
1996-08-16 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,0,0.0,
1996-08-19 00:00:00+00:00,17.75,17.75,17.75,8.224464416503906,0,0.0,
1996-08-20 00:00:00+00:00,18.0625,18.0625,18.0625,8.369261741638184,2900,0.0,
1996-08-21 00:00:00+00:00,18.0625,18.0625,18.0625,8.369261741638184,0,0.0,
1996-08-22 00:00:00+00:00,17.75,17.9375,17.75,8.311345100402832,5100,0.0,
1996-08-23 00:00:00+00:00,17.9375,17.9375,17.9375,8.311345100402832,0,0.0,
1996-08-26 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,10100,0.332,
1996-08-27 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-08-28 00:00:00+00:00,17.75,17.75,17.625,8.379557609558105,1900,0.0,
1996-08-29 00:00:00+00:00,17.5625,17.5625,17.375,8.20252799987793,1700,0.0,
1996-08-30 00:00:00+00:00,17.25,17.25,17.25,8.143515586853027,200,0.0,
1996-09-03 00:00:00+00:00,17.375,17.375,17.375,8.20252799987793,300,0.0,
1996-09-04 00:00:00+00:00,17.375,17.375,17.375,8.20252799987793,0,0.0,
1996-09-05 00:00:00+00:00,17.375,17.375,17.375,8.20252799987793,0,0.0,
1996-09-06 00:00:00+00:00,17.5,17.5,17.5,8.261539459228516,200,0.0,
1996-09-09 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,100,0.0,
1996-09-10 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-11 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-12 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-13 00:00:00+00:00,17.625,17.6875,17.625,8.350055694580078,2100,0.0,
1996-09-16 00:00:00+00:00,17.75,17.75,17.75,8.379557609558105,200,0.0,
1996-09-17 00:00:00+00:00,17.6875,17.6875,17.4375,8.23203182220459,300,0.0,
1996-09-18 00:00:00+00:00,17.625,17.625,17.4375,8.261539459228516,61300,0.0,
1996-09-19 00:00:00+00:00,17.375,17.625,17.375,8.320549011230469,300,0.0,
1996-09-20 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,20600,0.0,
1996-09-23 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-24 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-25 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-26 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,0,0.0,
1996-09-27 00:00:00+00:00,17.625,17.625,17.625,8.320549011230469,20000,0.0,
1996-09-30 00:00:00+00:00,17.75,17.75,17.75,8.379557609558105,7700,0.0,
1996-10-01 00:00:00+00:00,17.8125,17.8125,17.8125,8.409067153930664,7100,0.0,
1996-10-02 00:00:00+00:00,17.8125,17.8125,17.8125,8.409067153930664,0,0.0,
1996-10-03 00:00:00+00:00,17.875,17.875,17.875,8.438570976257324,200,0.0,
1996-10-04 00:00:00+00:00,17.9375,18.125,17.9375,8.55659294128418,5100,0.0,
1996-10-07 00:00:00+00:00,18.0625,18.125,18.0625,8.55659294128418,900,0.0,
1996-10-08 00:00:00+00:00,18.1875,18.1875,18.1875,8.586095809936523,20500,0.0,
1996-10-09 00:00:00+00:00,18.125,18.125,18.125,8.55659294128418,100,0.0,
1996-10-10 00:00:00+00:00,18.0,18.0,18.0,8.497581481933594,21000,0.0,
1996-10-11 00:00:00+00:00,18.0,18.0,18.0,8.497581481933594,0,0.0,
1996-10-14 00:00:00+00:00,18.125,18.125,18.125,8.55659294128418,9000,0.0,
1996-10-15 00:00:00+00:00,18.375,18.375,18.0625,8.527085304260254,6500,0.0,
1996-10-16 00:00:00+00:00,18.0,18.0,18.0,8.497581481933594,1100,0.0,
1996-10-17 00:00:00+00:00,18.0625,18.125,18.0625,8.55659294128418,3500,0.0,
1996-10-18 00:00:00+00:00,18.3125,18.3125,18.3125,8.645110130310059,600,0.0,
1996-10-21 00:00:00+00:00,18.3125,18.3125,18.3125,8.645110130310059,100,0.0,
1996-10-22 00:00:00+00:00,18.375,18.375,18.375,8.674612998962402,1300,0.0,
1996-10-23 00:00:00+00:00,18.4375,18.4375,18.3125,8.645110130310059,12300,0.0,
1996-10-24 00:00:00+00:00,18.3125,18.3125,18.3125,8.645110130310059,0,0.0,
1996-10-25 00:00:00+00:00,18.3125,18.3125,18.3125,8.645110130310059,0,0.0,
1996-10-28 00:00:00+00:00,18.4375,18.4375,18.4375,8.704116821289062,200,0.0,
1996-10-29 00:00:00+00:00,18.3125,18.3125,18.3125,8.645110130310059,300,0.0,
1996-10-30 00:00:00+00:00,18.125,18.125,18.125,8.55659294128418,500,0.0,
1996-10-31 00:00:00+00:00,18.125,18.125,18.125,8.55659294128418,0,0.0,
1996-11-01 00:00:00+00:00,18.0,18.1875,18.0,8.586095809936523,600,0.0,
1996-11-04 00:00:00+00:00,18.1875,18.1875,18.1875,8.586095809936523,0,0.0,
1996-11-05 00:00:00+00:00,18.1875,18.1875,18.1875,8.586095809936523,0,0.0,
1996-11-06 00:00:00+00:00,18.25,18.25,18.1875,8.586095809936523,600,0.0,
1996-11-07 00:00:00+00:00,18.0,18.25,18.0,8.615602493286133,1100,0.0,
1996-11-08 00:00:00+00:00,18.5625,18.5625,18.3125,8.674612998962402,41700,0.0,
1996-11-11 00:00:00+00:00,18.8125,18.875,18.8125,8.910661697387695,1100,0.0,
1996-11-12 00:00:00+00:00,18.875,18.875,18.875,8.910661697387695,0,0.0,
1996-11-13 00:00:00+00:00,18.75,18.75,18.75,8.851648330688477,300,0.0,
1996-11-14 00:00:00+00:00,18.875,18.875,18.875,8.910661697387695,600,0.0,
1996-11-15 00:00:00+00:00,19.0,19.0,19.0,8.969670295715332,200,0.0,
1996-11-18 00:00:00+00:00,19.1875,19.1875,19.1875,9.058182716369627,500,0.0,
1996-11-19 00:00:00+00:00,19.1875,19.1875,18.9375,8.940164566040039,1200,0.0,
1996-11-20 00:00:00+00:00,19.0,19.125,19.0,9.028678894042969,700,0.0,
1996-11-21 00:00:00+00:00,19.125,19.125,19.125,9.028678894042969,2000,0.0,
1996-11-22 00:00:00+00:00,19.25,19.3125,19.25,9.117197036743164,2200,0.0,
1996-11-25 00:00:00+00:00,19.3125,19.3125,19.125,9.028678894042969,2100,0.0,
1996-11-26 00:00:00+00:00,19.3125,19.375,19.3125,9.146699905395508,900,0.0,
1996-11-27 00:00:00+00:00,19.375,19.375,19.375,9.146699905395508,0,0.0,
1996-11-29 00:00:00+00:00,19.25,19.25,19.0,9.087692260742188,1100,0.0,
1996-12-02 00:00:00+00:00,19.1875,19.1875,18.875,8.969670295715332,7900,0.0,
1996-12-03 00:00:00+00:00,19.125,19.125,19.125,9.028678894042969,300,0.0,
1996-12-04 00:00:00+00:00,19.0,19.0,19.0,8.969670295715332,200,0.0,
1996-12-05 00:00:00+00:00,19.0,19.0,19.0,8.969670295715332,100,0.0,
1996-12-06 00:00:00+00:00,18.6875,18.6875,18.4375,8.704116821289062,200,0.0,
1996-12-09 00:00:00+00:00,18.8125,18.8125,18.6875,8.8221435546875,1400,0.0,
1996-12-10 00:00:00+00:00,18.75,18.75,18.75,8.851648330688477,100,0.0,
1996-12-11 00:00:00+00:00,18.375,18.6875,18.375,8.8221435546875,2000,0.0,
1996-12-12 00:00:00+00:00,18.6875,18.6875,18.4375,8.8221435546875,2100,0.0,
1996-12-13 00:00:00+00:00,18.5625,18.5625,18.5625,8.763129234313965,500,0.0,
1996-12-16 00:00:00+00:00,18.375,18.6875,18.375,8.8221435546875,800,0.0,
1996-12-17 00:00:00+00:00,18.625,18.625,18.625,8.792635917663574,600,0.0,
1996-12-18 00:00:00+00:00,18.625,18.625,18.625,8.792635917663574,0,0.0,
1996-12-19 00:00:00+00:00,18.9375,18.9375,18.6875,8.851648330688477,4400,0.0,
1996-12-20 00:00:00+00:00,19.1875,19.1875,19.125,9.028678894042969,1400,0.0,
1996-12-23 00:00:00+00:00,19.1875,19.1875,19.1875,9.0648193359375,300,0.014,
1996-12-24 00:00:00+00:00,19.1875,19.1875,19.1875,9.0648193359375,5400,0.0,
1996-12-26 00:00:00+00:00,19.1875,19.1875,19.1875,9.0648193359375,400,0.0,
1996-12-27 00:00:00+00:00,19.1875,19.1875,19.1875,9.0648193359375,0,0.0,
1996-12-30 00:00:00+00:00,19.3125,19.4375,19.125,9.182931900024414,61700,0.0,
1996-12-31 00:00:00+00:00,19.4375,19.5625,19.4375,9.241987228393556,3700,0.0,
1997-01-02 00:00:00+00:00,19.5625,19.5625,19.5625,9.241987228393556,0,0.0,
1997-01-03 00:00:00+00:00,19.375,19.375,19.25,9.094347953796388,200,0.0,
1997-01-06 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,10100,0.0,
1997-01-07 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,0,0.0,
1997-01-08 00:00:00+00:00,19.4375,19.4375,19.4375,9.182931900024414,600,0.0,
1997-01-09 00:00:00+00:00,19.3125,19.3125,19.3125,9.123878479003906,1300,0.0,
1997-01-10 00:00:00+00:00,19.125,19.125,19.125,9.03529167175293,300,0.0,
1997-01-13 00:00:00+00:00,19.125,19.125,19.125,9.03529167175293,0,0.0,
1997-01-14 00:00:00+00:00,19.4375,19.4375,19.3125,9.123878479003906,1300,0.0,
1997-01-15 00:00:00+00:00,19.5,19.5625,19.5,9.241987228393556,400,0.0,
1997-01-16 00:00:00+00:00,19.6875,19.75,19.6875,9.330565452575684,1200,0.0,
1997-01-17 00:00:00+00:00,19.5625,19.5625,19.5625,9.241987228393556,1100,0.0,
1997-01-20 00:00:00+00:00,19.375,19.375,19.375,9.153400421142578,700,0.0,
1997-01-21 00:00:00+00:00,19.4375,19.4375,19.4375,9.182931900024414,600,0.0,
1997-01-22 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,15500,0.0,
1997-01-23 00:00:00+00:00,19.625,19.625,19.5,9.212456703186035,1700,0.0,
1997-01-24 00:00:00+00:00,19.5625,19.5625,19.5,9.241987228393556,1800,0.0,
1997-01-27 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,100,0.0,
1997-01-28 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,1500,0.0,
1997-01-29 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,0,0.0,
1997-01-30 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,1500,0.0,
1997-01-31 00:00:00+00:00,19.5,19.5,19.5,9.212456703186035,10000,0.0,
1997-02-03 00:00:00+00:00,19.625,19.625,19.3125,9.123878479003906,1700,0.0,
1997-02-04 00:00:00+00:00,19.4375,19.4375,19.4375,9.182931900024414,300,0.0,
1997-02-05 00:00:00+00:00,19.8125,19.8125,19.5625,9.241987228393556,700,0.0,
1997-02-06 00:00:00+00:00,19.5,19.75,19.5,9.330565452575684,1700,0.0,
1997-02-07 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,5000,0.0,
1997-02-10 00:00:00+00:00,19.875,19.9375,19.875,9.38961696624756,1200,0.0,
1997-02-11 00:00:00+00:00,19.6875,19.6875,19.6875,9.301036834716797,200,0.0,
1997-02-12 00:00:00+00:00,19.875,20.0,19.75,9.330565452575684,11300,0.0,
1997-02-13 00:00:00+00:00,20.1875,20.1875,19.9375,9.419147491455078,19800,0.0,
1997-02-14 00:00:00+00:00,20.3125,20.3125,20.3125,9.596306800842283,800,0.0,
1997-02-18 00:00:00+00:00,20.5,20.5,20.25,9.684890747070312,4700,0.0,
1997-02-19 00:00:00+00:00,20.5,20.5,20.5,9.684890747070312,1100,0.0,
1997-02-20 00:00:00+00:00,20.4375,20.4375,20.25,9.625834465026855,900,0.0,
1997-02-21 00:00:00+00:00,20.25,20.375,20.25,9.566781044006348,6100,0.0,
1997-02-24 00:00:00+00:00,20.5625,20.5625,20.3125,9.596306800842283,20100,0.0,
1997-02-25 00:00:00+00:00,20.8125,20.9375,20.6875,9.89157772064209,1000,0.0,
1997-02-26 00:00:00+00:00,21.0,21.0,20.75,9.803001403808594,500,0.0,
1997-02-27 00:00:00+00:00,20.6875,20.6875,20.625,9.74394702911377,500,0.0,
1997-02-28 00:00:00+00:00,20.375,20.4375,20.375,9.625834465026855,7900,0.0,
1997-03-03 00:00:00+00:00,20.25,20.3125,20.25,9.566781044006348,500,0.0,
1997-03-04 00:00:00+00:00,20.4375,20.4375,20.1875,9.537253379821776,4300,0.0,
1997-03-05 00:00:00+00:00,20.5,20.5,20.5,9.684890747070312,800,0.0,
1997-03-06 00:00:00+00:00,20.5625,20.5625,20.5625,9.71441650390625,400,0.0,
1997-03-07 00:00:00+00:00,20.625,20.625,20.625,9.74394702911377,400,0.0,
1997-03-10 00:00:00+00:00,20.5625,20.8125,20.5625,9.832526206970217,300,0.0,
1997-03-11 00:00:00+00:00,21.0,21.0,21.0,9.921107292175291,600,0.0,
1997-03-12 00:00:00+00:00,20.375,20.625,20.375,9.74394702911377,1600,0.0,
1997-03-13 00:00:00+00:00,20.5,20.5,20.375,9.625834465026855,1100,0.0,
1997-03-14 00:00:00+00:00,20.6875,20.6875,20.6875,9.773472785949709,200,0.0,
1997-03-17 00:00:00+00:00,20.625,20.625,20.5,9.684890747070312,2500,0.0,
1997-03-18 00:00:00+00:00,20.1875,20.1875,20.125,9.507726669311523,10600,0.0,
1997-03-19 00:00:00+00:00,20.1875,20.1875,20.1875,9.537253379821776,10000,0.0,
1997-03-20 00:00:00+00:00,19.4375,19.5625,19.3125,9.241987228393556,7800,0.0,
1997-03-21 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,1600,0.0,
1997-03-24 00:00:00+00:00,19.6875,19.6875,19.6875,9.301036834716797,400,0.0,
1997-03-25 00:00:00+00:00,19.875,20.0625,19.875,9.478203773498535,26100,0.0,
1997-03-26 00:00:00+00:00,20.1875,20.1875,20.1875,9.537253379821776,200,0.0,
1997-03-27 00:00:00+00:00,20.1875,20.1875,20.1875,9.537253379821776,0,0.0,
1997-03-31 00:00:00+00:00,20.5,20.5,20.25,9.566781044006348,19600,0.0,
1997-04-01 00:00:00+00:00,19.9375,19.9375,19.9375,9.419147491455078,100,0.0,
1997-04-02 00:00:00+00:00,19.75,19.8125,19.75,9.36009120941162,500,0.0,
1997-04-03 00:00:00+00:00,19.375,19.375,19.375,9.153400421142578,900,0.0,
1997-04-04 00:00:00+00:00,19.5625,19.6875,19.5625,9.301036834716797,2100,0.0,
1997-04-07 00:00:00+00:00,19.5625,19.5625,19.5625,9.241987228393556,100,0.0,
1997-04-08 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,100,0.0,
1997-04-09 00:00:00+00:00,19.875,19.875,19.875,9.38961696624756,2500,0.0,
1997-04-10 00:00:00+00:00,19.875,19.875,19.875,9.38961696624756,400,0.0,
1997-04-11 00:00:00+00:00,19.4375,19.4375,19.4375,9.182931900024414,5300,0.0,
1997-04-14 00:00:00+00:00,19.3125,19.3125,19.3125,9.123878479003906,400,0.0,
1997-04-15 00:00:00+00:00,19.5,19.5625,19.5,9.241987228393556,2100,0.0,
1997-04-16 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,300,0.0,
1997-04-17 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,0,0.0,
1997-04-18 00:00:00+00:00,19.75,19.75,19.75,9.330565452575684,0,0.0,
1997-04-21 00:00:00+00:00,19.9375,20.25,19.9375,9.566781044006348,1300,0.0,
1997-04-22 00:00:00+00:00,20.375,20.375,20.375,9.625834465026855,100,0.0,
1997-04-23 00:00:00+00:00,20.5625,20.5625,20.5625,9.71441650390625,100,0.0,
1997-04-24 00:00:00+00:00,20.5625,20.5625,20.5625,9.71441650390625,700,0.0,
1997-04-25 00:00:00+00:00,20.3125,20.3125,20.3125,9.596306800842283,1700,0.0,
1997-04-28 00:00:00+00:00,20.125,20.125,20.125,9.507726669311523,1200,0.0,
1997-04-29 00:00:00+00:00,20.25,20.25,20.25,9.566781044006348,100,0.0,
1997-04-30 00:00:00+00:00,20.25,20.25,20.25,9.566781044006348,0,0.0,
1997-05-01 00:00:00+00:00,20.25,20.25,20.25,9.566781044006348,0,0.0,
1997-05-02 00:00:00+00:00,20.25,20.25,20.25,9.566781044006348,0,0.0,
1997-05-05 00:00:00+00:00,20.8125,20.8125,20.8125,9.832526206970217,300,0.0,
1997-05-06 00:00:00+00:00,21.0,21.0,20.6875,9.773472785949709,2000,0.0,
1997-05-07 00:00:00+00:00,20.6875,20.6875,20.6875,9.773472785949709,0,0.0,
1997-05-08 00:00:00+00:00,21.1875,21.1875,21.1875,10.009688377380373,200,0.0,
1997-05-09 00:00:00+00:00,21.1875,21.1875,21.1875,10.009688377380373,0,0.0,
1997-05-12 00:00:00+00:00,21.5625,21.6875,21.375,10.245904922485352,2300,0.0,
1997-05-13 00:00:00+00:00,21.5625,21.625,21.5,10.216376304626465,3600,0.0,
1997-05-14 00:00:00+00:00,21.625,21.625,21.625,10.216376304626465,0,0.0,
1997-05-15 00:00:00+00:00,21.6875,21.8125,21.6875,10.30495834350586,6100,0.0,
1997-05-16 00:00:00+00:00,21.9375,21.9375,21.6875,10.334487915039062,8600,0.0,
1997-05-19 00:00:00+00:00,21.6875,21.6875,21.375,10.098270416259766,2500,0.0,
1997-05-20 00:00:00+00:00,21.5,21.625,21.5,10.216376304626465,4900,0.0,
1997-05-21 00:00:00+00:00,22.125,22.25,22.125,10.511648178100586,5600,0.0,
1997-05-22 00:00:00+00:00,22.1875,22.1875,22.1875,10.482121467590332,100,0.0,
1997-05-23 00:00:00+00:00,22.125,22.25,22.125,10.511648178100586,2400,0.0,
1997-05-27 00:00:00+00:00,22.3125,22.3125,22.0625,10.541176795959473,1100,0.0,
1997-05-28 00:00:00+00:00,22.3125,22.3125,22.3125,10.541176795959473,400,0.0,
