date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
1973-04-17 00:00:00+00:00,0.0,6.375,6.28125,0.8904094696044922,9600,0.0,
1973-04-18 00:00:00+00:00,0.0,6.5,6.34375,0.9123404622077942,23200,0.0,
1973-04-19 00:00:00+00:00,0.0,6.5625,6.5625,0.9211124777793884,5200,0.0,
1973-04-23 00:00:00+00:00,0.0,6.65625,6.59375,0.9342712163925172,15200,0.0,
1973-04-24 00:00:00+00:00,0.0,6.625,6.5625,0.9211124777793884,11200,0.0,
1973-04-25 00:00:00+00:00,0.0,6.59375,6.5625,0.9211124777793884,12800,0.0,
1973-04-26 00:00:00+00:00,0.0,6.625,6.5625,0.9211124777793884,28000,0.0,
1973-04-27 00:00:00+00:00,0.0,6.5625,6.4375,0.9035676121711732,14400,0.0,
1973-04-30 00:00:00+00:00,0.0,6.46875,6.4375,0.9079544544219972,3600,0.0,
1973-05-01 00:00:00+00:00,0.0,6.46875,6.40625,0.8991814255714417,12400,0.0,
1973-05-02 00:00:00+00:00,0.0,6.59375,6.46875,0.9079544544219972,27200,0.0,
1973-05-03 00:00:00+00:00,0.0,6.46875,6.4375,0.9035676121711732,16000,0.0,
1973-05-04 00:00:00+00:00,0.0,6.71875,6.5,0.9430437088012696,26800,0.0,
1973-05-07 00:00:00+00:00,0.0,6.71875,6.6875,0.9430437088012696,2800,0.0,
1973-05-08 00:00:00+00:00,0.0,6.71875,6.65625,0.938657522201538,13600,0.0,
1973-05-09 00:00:00+00:00,0.0,6.71875,6.6875,0.938657522201538,10000,0.0,
1973-05-10 00:00:00+00:00,0.0,6.71875,6.71875,0.9430437088012696,4800,0.0,
1973-05-11 00:00:00+00:00,0.0,6.8125,6.71875,0.9474305510520936,9200,0.0,
1973-05-14 00:00:00+00:00,0.0,6.75,6.71875,0.9430437088012696,2800,0.0,
1973-05-15 00:00:00+00:00,0.0,6.8125,6.75,0.9562028050422668,15600,0.0,
1973-05-16 00:00:00+00:00,0.0,6.8125,6.75,0.9562028050422668,22800,0.0,
1973-05-17 00:00:00+00:00,0.0,6.8125,6.71875,0.9562028050422668,12400,0.0,
1973-05-18 00:00:00+00:00,0.0,6.71875,6.59375,0.9254993796348572,7200,0.0,
1973-05-21 00:00:00+00:00,0.0,6.5625,6.5,0.9123404622077942,10000,0.0,
1973-05-22 00:00:00+00:00,0.0,6.5625,6.46875,0.9079544544219972,6400,0.0,
1973-05-23 00:00:00+00:00,0.0,6.5625,6.34375,0.8904094696044922,14400,0.0,
1973-05-24 00:00:00+00:00,0.0,6.375,6.3125,0.8947950601577759,43600,0.0,
1973-05-25 00:00:00+00:00,0.0,6.625,6.4375,0.9298852682113647,166400,0.0,
1973-05-29 00:00:00+00:00,0.0,6.53125,6.46875,0.9167264699935912,9200,0.0,
1973-05-30 00:00:00+00:00,0.0,6.46875,6.34375,0.8947950601577759,5600,0.0,
1973-05-31 00:00:00+00:00,0.0,6.375,6.34375,0.8904094696044922,10400,0.0,
1973-06-01 00:00:00+00:00,0.0,6.40625,6.40625,0.8991814255714417,800,0.0,
1973-06-04 00:00:00+00:00,0.0,6.46875,6.3125,0.9079544544219972,4000,0.0,
1973-06-05 00:00:00+00:00,0.0,6.5625,6.34375,0.8904094696044922,8400,0.0,
1973-06-06 00:00:00+00:00,0.0,6.4375,6.34375,0.8904094696044922,10800,0.0,
1973-06-07 00:00:00+00:00,0.0,6.59375,6.40625,0.9211124777793884,10800,0.0,
1973-06-08 00:00:00+00:00,0.0,6.625,6.46875,0.9254993796348572,20000,0.0,
1973-06-11 00:00:00+00:00,0.0,6.5625,6.53125,0.9211124777793884,2400,0.0,
1973-06-12 00:00:00+00:00,0.0,6.625,6.53125,0.9167264699935912,8000,0.0,
1973-06-13 00:00:00+00:00,0.0,6.625,6.53125,0.9254993796348572,7600,0.0,
1973-06-14 00:00:00+00:00,0.0,6.71875,6.5625,0.9211124777793884,5200,0.0,
1973-06-15 00:00:00+00:00,0.0,6.625,6.5625,0.9254993796348572,2000,0.0,
1973-06-18 00:00:00+00:00,0.0,6.5625,6.40625,0.8991814255714417,11600,0.0,
1973-06-19 00:00:00+00:00,0.0,6.5,6.46875,0.9123404622077942,2800,0.0,
1973-06-20 00:00:00+00:00,0.0,6.4375,6.40625,0.8991814255714417,2800,0.0,
1973-06-21 00:00:00+00:00,0.0,6.46875,6.40625,0.9079544544219972,1200,0.0,
1973-06-22 00:00:00+00:00,0.0,6.5625,6.40625,0.9035676121711732,10400,0.0,
1973-06-25 00:00:00+00:00,0.0,6.5,6.375,0.8947950601577759,6800,0.0,
1973-06-26 00:00:00+00:00,0.0,6.4375,6.375,0.9035676121711732,20000,0.0,
1973-06-27 00:00:00+00:00,0.0,6.53125,6.40625,0.8991814255714417,14000,0.0,
1973-06-28 00:00:00+00:00,0.0,6.53125,6.375,0.9123404622077942,9600,0.0,
1973-06-29 00:00:00+00:00,0.0,6.5625,6.4375,0.9035676121711732,6000,0.0,
1973-07-02 00:00:00+00:00,0.0,6.40625,6.3125,0.8947950601577759,6800,0.0,
1973-07-03 00:00:00+00:00,0.0,6.375,6.34375,0.8904094696044922,10800,0.0,
1973-07-05 00:00:00+00:00,0.0,6.375,6.21875,0.8728639483451843,6800,0.0,
1973-07-06 00:00:00+00:00,0.0,6.3125,6.21875,0.8772498965263367,4000,0.0,
1973-07-09 00:00:00+00:00,0.0,6.375,6.25,0.8772498965263367,10000,0.0,
1973-07-10 00:00:00+00:00,0.0,6.4375,6.25,0.9035676121711732,8800,0.0,
1973-07-11 00:00:00+00:00,0.0,6.46875,6.40625,0.9079544544219972,2800,0.0,
1973-07-12 00:00:00+00:00,0.0,6.5625,6.4375,0.9211124777793884,23200,0.0,
1973-07-13 00:00:00+00:00,0.0,6.53125,6.4375,0.9035676121711732,5600,0.0,
1973-07-16 00:00:00+00:00,0.0,6.46875,6.40625,0.9079544544219972,6400,0.0,
1973-07-17 00:00:00+00:00,0.0,6.4375,6.28125,0.8816362619400024,36000,0.0,
1973-07-18 00:00:00+00:00,0.0,6.34375,6.28125,0.8816362619400024,92800,0.0,
1973-07-19 00:00:00+00:00,0.0,6.25,6.1875,0.8772498965263367,10800,0.0,
1973-07-20 00:00:00+00:00,0.0,6.34375,6.21875,0.8772498965263367,5200,0.0,
1973-07-23 00:00:00+00:00,0.0,6.3125,6.125,0.8728639483451843,31600,0.0,
1973-07-24 00:00:00+00:00,0.0,6.25,6.15625,0.8684775829315186,13600,0.0,
1973-07-25 00:00:00+00:00,0.0,6.3125,6.21875,0.8728639483451843,6400,0.0,
1973-07-26 00:00:00+00:00,0.0,6.25,6.1875,0.8684775829315186,35200,0.0,
1973-07-27 00:00:00+00:00,0.0,6.375,6.1875,0.8947950601577759,16000,0.0,
1973-07-30 00:00:00+00:00,0.0,6.34375,6.28125,0.8816362619400024,15200,0.0,
1973-07-31 00:00:00+00:00,0.0,6.34375,6.25,0.8772498965263367,14000,0.0,
1973-08-01 00:00:00+00:00,0.0,6.25,6.1875,0.8684775829315186,24800,0.0,
1973-08-02 00:00:00+00:00,0.0,6.1875,6.0625,0.8597050309181213,8400,0.0,
1973-08-03 00:00:00+00:00,0.0,6.15625,6.0625,0.8553192615509033,11600,0.0,
1973-08-06 00:00:00+00:00,0.0,6.09375,5.9375,0.8333873748779297,44800,0.0,
1973-08-07 00:00:00+00:00,0.0,6.03125,5.90625,0.8290013074874878,111200,0.0,
1973-08-08 00:00:00+00:00,0.0,5.90625,5.84375,0.8290013074874878,14400,0.0,
1973-08-09 00:00:00+00:00,0.0,5.875,5.8125,0.8202285766601562,5200,0.0,
1973-08-10 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,6400,0.0,
1973-08-13 00:00:00+00:00,0.0,5.6875,5.5,0.7895248532295227,17200,0.0,
1973-08-14 00:00:00+00:00,0.0,5.75,5.6875,0.8070701956748962,13200,0.0,
1973-08-15 00:00:00+00:00,0.0,5.875,5.78125,0.8114566206932068,12000,0.0,
1973-08-16 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,4800,0.0,
1973-08-17 00:00:00+00:00,0.0,5.84375,5.8125,0.8202285766601562,18400,0.0,
1973-08-20 00:00:00+00:00,0.0,5.90625,5.875,0.8290013074874878,2400,0.0,
1973-08-21 00:00:00+00:00,0.0,5.875,5.75,0.8070701956748962,41600,0.0,
1973-08-22 00:00:00+00:00,0.0,5.78125,5.75,0.8070701956748962,4800,0.0,
1973-08-23 00:00:00+00:00,0.0,5.71875,5.625,0.8026842474937439,64000,0.0,
1973-08-24 00:00:00+00:00,0.0,5.84375,5.65625,0.8158434629440308,13200,0.0,
1973-08-27 00:00:00+00:00,0.0,5.84375,5.78125,0.8158434629440308,10400,0.0,
1973-08-28 00:00:00+00:00,0.0,5.8125,5.59375,0.7851387858390808,210000,0.0,
1973-08-29 00:00:00+00:00,0.0,5.71875,5.625,0.8026842474937439,103200,0.0,
1973-08-30 00:00:00+00:00,0.0,5.71875,5.625,0.7939114570617676,536400,0.0,
1973-08-31 00:00:00+00:00,0.0,5.71875,5.6875,0.8026842474937439,14400,0.0,
1973-09-04 00:00:00+00:00,0.0,5.71875,5.65625,0.7982980012893677,15600,0.0,
1973-09-05 00:00:00+00:00,0.0,5.6875,5.625,0.7982980012893677,20000,0.0,
1973-09-06 00:00:00+00:00,0.0,5.84375,5.65625,0.8202285766601562,400800,0.0,
1973-09-07 00:00:00+00:00,0.0,6.1875,5.84375,0.8684775829315186,71200,0.0,
1973-09-10 00:00:00+00:00,0.0,6.1875,6.03125,0.8509326577186584,14000,0.0,
1973-09-11 00:00:00+00:00,0.0,6.125,6.03125,0.846546471118927,8000,0.0,
1973-09-12 00:00:00+00:00,0.0,6.03125,5.90625,0.8377740979194641,56000,0.0,
1973-09-13 00:00:00+00:00,0.0,5.96875,5.90625,0.8333873748779297,10800,0.0,
1973-09-14 00:00:00+00:00,0.0,5.9375,5.875,0.8290013074874878,4800,0.0,
1973-09-17 00:00:00+00:00,0.0,5.9375,5.875,0.8333873748779297,6000,0.0,
1973-09-18 00:00:00+00:00,0.0,5.9375,5.875,0.8333873748779297,6000,0.0,
1973-09-19 00:00:00+00:00,0.0,6.03125,5.9375,0.8421598672866821,29600,0.0,
1973-09-20 00:00:00+00:00,0.0,6.0625,6.03125,0.8509326577186584,8000,0.0,
1973-09-21 00:00:00+00:00,0.0,6.125,6.09375,0.8553192615509033,9600,0.0,
1973-09-24 00:00:00+00:00,0.0,6.15625,6.09375,0.8640917539596558,33200,0.0,
1973-09-25 00:00:00+00:00,0.0,6.5,6.1875,0.9035676121711732,25600,0.0,
1973-09-26 00:00:00+00:00,0.0,6.90625,6.46875,0.9474305510520936,83600,0.0,
1973-09-27 00:00:00+00:00,0.0,6.78125,6.6875,0.9430437088012696,9200,0.0,
1973-09-28 00:00:00+00:00,0.0,6.625,6.5625,0.9211124777793884,10000,0.0,
1973-10-01 00:00:00+00:00,0.0,6.625,6.5625,0.9211124777793884,4400,0.0,
1973-10-02 00:00:00+00:00,0.0,6.59375,6.40625,0.9123404622077942,18400,0.0,
1973-10-03 00:00:00+00:00,0.0,6.34375,6.25,0.886022686958313,20800,0.0,
1973-10-04 00:00:00+00:00,0.0,6.34375,6.25,0.886022686958313,20800,0.0,
1973-10-05 00:00:00+00:00,0.0,6.375,6.3125,0.8947950601577759,9600,0.0,
1973-10-08 00:00:00+00:00,0.0,6.34375,6.3125,0.886022686958313,1200,0.0,
1973-10-09 00:00:00+00:00,0.0,6.375,6.25,0.8816362619400024,55200,0.0,
1973-10-10 00:00:00+00:00,0.0,6.3125,6.25,0.8772498965263367,10800,0.0,
1973-10-11 00:00:00+00:00,0.0,6.3125,6.21875,0.8772498965263367,40000,0.0,
1973-10-12 00:00:00+00:00,0.0,6.28125,6.1875,0.8684775829315186,13600,0.0,
1973-10-15 00:00:00+00:00,0.0,6.21875,6.125,0.8597050309181213,22800,0.0,
1973-10-16 00:00:00+00:00,0.0,6.1875,6.09375,0.8684775829315186,8400,0.0,
1973-10-17 00:00:00+00:00,0.0,6.1875,6.09375,0.8553192615509033,2000,0.0,
1973-10-18 00:00:00+00:00,0.0,6.09375,5.875,0.8333873748779297,20400,0.0,
1973-10-19 00:00:00+00:00,0.0,5.84375,5.75,0.8158434629440308,8400,0.0,
1973-10-22 00:00:00+00:00,0.0,5.75,5.65625,0.7939114570617676,89200,0.0,
1973-10-23 00:00:00+00:00,0.0,5.84375,5.71875,0.8202285766601562,14800,0.0,
1973-10-24 00:00:00+00:00,0.0,5.90625,5.75,0.8246152400970459,14800,0.0,
1973-10-25 00:00:00+00:00,0.0,5.875,5.8125,0.8158434629440308,8400,0.0,
1973-10-26 00:00:00+00:00,0.0,5.84375,5.75,0.8070701956748962,8000,0.0,
1973-10-29 00:00:00+00:00,0.0,5.78125,5.71875,0.8070701956748962,12000,0.0,
1973-10-30 00:00:00+00:00,0.0,5.8125,5.75,0.8070701956748962,12000,0.0,
1973-10-31 00:00:00+00:00,0.0,5.78125,5.71875,0.8026842474937439,6400,0.0,
1973-11-01 00:00:00+00:00,0.0,5.71875,5.6875,0.8026842474937439,2800,0.0,
1973-11-02 00:00:00+00:00,0.0,5.6875,5.625,0.7895248532295227,94800,0.0,
1973-11-05 00:00:00+00:00,0.0,5.5625,5.5,0.7807525992393494,12000,0.0,
1973-11-06 00:00:00+00:00,0.0,5.5,5.4375,0.7632078528404236,20800,0.0,
1973-11-07 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,22800,0.0,
1973-11-08 00:00:00+00:00,0.0,5.59375,5.5,0.7719804644584656,20400,0.0,
1973-11-09 00:00:00+00:00,0.0,5.53125,5.3125,0.7500486969947815,120000,0.0,
1973-11-12 00:00:00+00:00,0.0,5.3125,5.25,0.7368900179862976,62400,0.0,
1973-11-13 00:00:00+00:00,0.0,5.25,5.0625,0.714958667755127,88400,0.0,
1973-11-14 00:00:00+00:00,0.0,5.15625,5.0,0.7018001079559326,24400,0.0,
1973-11-15 00:00:00+00:00,0.0,5.09375,4.875,0.6974136233329773,24400,0.0,
1973-11-16 00:00:00+00:00,0.0,5.15625,5.03125,0.7193452715873718,52400,0.0,
1973-11-19 00:00:00+00:00,0.0,5.03125,4.8125,0.6754826903343201,25600,0.0,
1973-11-20 00:00:00+00:00,0.0,4.9375,4.8125,0.6842550039291382,41600,0.0,
1973-11-21 00:00:00+00:00,0.0,5.25,4.9375,0.7368900179862976,161200,0.0,
1973-11-23 00:00:00+00:00,0.0,5.21875,5.15625,0.7237316966056824,2000,0.0,
1973-11-26 00:00:00+00:00,0.0,5.1875,5.09375,0.714958667755127,15200,0.0,
1973-11-27 00:00:00+00:00,0.0,5.03125,4.9375,0.6930276155471802,17200,0.0,
1973-11-28 00:00:00+00:00,0.0,5.15625,5.0,0.7237316966056824,9200,0.0,
1973-11-29 00:00:00+00:00,0.0,5.15625,5.125,0.7193452715873718,6000,0.0,
1973-11-30 00:00:00+00:00,0.0,5.1875,5.0625,0.7281175255775452,18800,0.0,
1973-12-03 00:00:00+00:00,0.0,5.1875,5.03125,0.7061864137649536,17200,0.0,
1973-12-04 00:00:00+00:00,0.0,5.125,4.78125,0.6710962653160095,16000,0.0,
1973-12-05 00:00:00+00:00,0.0,4.84375,4.6875,0.6754826903343201,103200,0.0,
1973-12-06 00:00:00+00:00,0.0,4.9375,4.78125,0.6842550039291382,5600,0.0,
1973-12-07 00:00:00+00:00,0.0,5.21875,4.875,0.7325039505958557,138800,0.0,
1973-12-10 00:00:00+00:00,0.0,5.34375,5.03125,0.7500486969947815,15200,0.0,
1973-12-11 00:00:00+00:00,0.0,5.46875,5.34375,0.7675938606262207,19600,0.0,
1973-12-12 00:00:00+00:00,0.0,5.3125,5.125,0.7281175255775452,23600,0.0,
1973-12-13 00:00:00+00:00,0.0,5.1875,5.125,0.7281175255775452,18000,0.0,
1973-12-14 00:00:00+00:00,0.0,5.1875,4.96875,0.714958667755127,42800,0.0,
1973-12-17 00:00:00+00:00,0.0,5.0625,4.78125,0.6798689365386963,32000,0.0,
1973-12-18 00:00:00+00:00,0.0,5.25,4.84375,0.7368900179862976,59600,0.0,
1973-12-19 00:00:00+00:00,0.0,5.5,5.25,0.7456621527671814,22000,0.0,
1973-12-20 00:00:00+00:00,0.0,5.46875,5.34375,0.7500486969947815,16000,0.0,
1973-12-21 00:00:00+00:00,0.0,5.4375,5.28125,0.7632078528404236,10000,0.0,
1973-12-24 00:00:00+00:00,0.0,5.625,5.53125,0.7895248532295227,30800,0.0,
1973-12-26 00:00:00+00:00,0.0,5.75,5.71875,0.8026842474937439,50000,0.0,
1973-12-27 00:00:00+00:00,0.0,5.71875,5.65625,0.7939114570617676,94400,0.0,
1973-12-28 00:00:00+00:00,0.0,5.5625,5.5625,0.7807525992393494,16800,0.0,
1973-12-31 00:00:00+00:00,0.0,5.71875,5.5625,0.7939114570617676,27200,0.0,
1974-01-02 00:00:00+00:00,0.0,5.84375,5.5625,0.8202285766601562,2400,0.0,
1974-01-03 00:00:00+00:00,0.0,6.125,5.875,0.8421598672866821,16400,0.0,
1974-01-04 00:00:00+00:00,0.0,5.90625,5.8125,0.8290013074874878,58800,0.0,
1974-01-07 00:00:00+00:00,0.0,5.96875,5.84375,0.8202285766601562,2800,0.0,
1974-01-08 00:00:00+00:00,0.0,5.90625,5.75,0.8246152400970459,14400,0.0,
1974-01-09 00:00:00+00:00,0.0,5.875,5.625,0.7895248532295227,10400,0.0,
1974-01-10 00:00:00+00:00,0.0,5.5625,5.5,0.7719804644584656,24000,0.0,
1974-01-11 00:00:00+00:00,0.0,5.5,5.40625,0.7588214874267578,8400,0.0,
1974-01-14 00:00:00+00:00,0.0,5.40625,5.375,0.7588214874267578,47600,0.0,
1974-01-15 00:00:00+00:00,0.0,5.5625,5.4375,0.7719804644584656,10800,0.0,
1974-01-16 00:00:00+00:00,0.0,5.5625,5.5,0.7719804644584656,4000,0.0,
1974-01-17 00:00:00+00:00,0.0,5.59375,5.5,0.7719804644584656,18800,0.0,
1974-01-18 00:00:00+00:00,0.0,5.53125,5.5,0.7719804644584656,9600,0.0,
1974-01-21 00:00:00+00:00,0.0,5.5,5.5,0.7719804644584656,7200,0.0,
1974-01-22 00:00:00+00:00,0.0,5.5625,5.4375,0.7807525992393494,13600,0.0,
1974-01-23 00:00:00+00:00,0.0,5.65625,5.5625,0.7895248532295227,6000,0.0,
1974-01-24 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,5200,0.0,
1974-01-25 00:00:00+00:00,0.0,5.625,5.5,0.7719804644584656,42400,0.0,
1974-01-28 00:00:00+00:00,0.0,5.5625,5.5,0.7807525992393494,36400,0.0,
1974-01-29 00:00:00+00:00,0.0,5.53125,5.5,0.7719804644584656,4800,0.0,
1974-01-30 00:00:00+00:00,0.0,5.625,5.5625,0.7807525992393494,5200,0.0,
1974-01-31 00:00:00+00:00,0.0,5.71875,5.5625,0.7982980012893677,10400,0.0,
1974-02-01 00:00:00+00:00,0.0,5.65625,5.5,0.7719804644584656,4400,0.0,
1974-02-04 00:00:00+00:00,0.0,5.5625,5.40625,0.7632078528404236,12800,0.0,
1974-02-05 00:00:00+00:00,0.0,5.40625,5.40625,0.7588214874267578,2000,0.0,
1974-02-06 00:00:00+00:00,0.0,5.40625,5.3125,0.754435122013092,22800,0.0,
1974-02-07 00:00:00+00:00,0.0,5.375,5.125,0.7368900179862976,39200,0.0,
1974-02-08 00:00:00+00:00,0.0,5.1875,5.09375,0.714958667755127,29600,0.0,
1974-02-11 00:00:00+00:00,0.0,5.125,5.0625,0.7105724215507507,16000,0.0,
1974-02-12 00:00:00+00:00,0.0,5.0625,5.03125,0.7105724215507507,9200,0.0,
1974-02-13 00:00:00+00:00,0.0,5.125,5.0625,0.7105724215507507,24000,0.0,
1974-02-14 00:00:00+00:00,0.0,5.125,5.0,0.7018001079559326,36800,0.0,
1974-02-15 00:00:00+00:00,0.0,5.03125,4.96875,0.7018001079559326,11200,0.0,
1974-02-19 00:00:00+00:00,0.0,5.0,4.96875,0.7018001079559326,12400,0.0,
1974-02-20 00:00:00+00:00,0.0,5.0,4.96875,0.7018001079559326,20400,0.0,
1974-02-21 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,24800,0.0,
1974-02-22 00:00:00+00:00,0.0,5.09375,4.96875,0.7105724215507507,34800,0.0,
1974-02-25 00:00:00+00:00,0.0,5.125,5.0625,0.7193452715873718,4800,0.0,
1974-02-26 00:00:00+00:00,0.0,5.125,5.03125,0.7193452715873718,9200,0.0,
1974-02-27 00:00:00+00:00,0.0,5.125,5.0,0.7018001079559326,9600,0.0,
1974-02-28 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,196000,0.0,
1974-03-01 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,15200,0.0,
1974-03-04 00:00:00+00:00,0.0,4.96875,4.875,0.6886414289474487,35200,0.0,
1974-03-05 00:00:00+00:00,0.0,4.96875,4.875,0.6974136233329773,82000,0.0,
1974-03-06 00:00:00+00:00,0.0,4.9375,4.875,0.6930276155471802,424800,0.0,
1974-03-07 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,14400,0.0,
1974-03-08 00:00:00+00:00,0.0,5.0,4.90625,0.6930276155471802,16800,0.0,
1974-03-11 00:00:00+00:00,0.0,5.0,4.875,0.6842550039291382,33600,0.0,
1974-03-12 00:00:00+00:00,0.0,4.875,4.84375,0.6842550039291382,144400,0.0,
1974-03-13 00:00:00+00:00,0.0,4.9375,4.84375,0.6798689365386963,66800,0.0,
1974-03-14 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,32000,0.0,
1974-03-15 00:00:00+00:00,0.0,4.9375,4.84375,0.6842550039291382,22800,0.0,
1974-03-18 00:00:00+00:00,0.0,4.875,4.8125,0.6842550039291382,29600,0.0,
1974-03-19 00:00:00+00:00,0.0,4.875,4.78125,0.6798689365386963,23600,0.0,
1974-03-20 00:00:00+00:00,0.0,4.90625,4.75,0.6842550039291382,42800,0.0,
1974-03-21 00:00:00+00:00,0.0,4.90625,4.84375,0.6798689365386963,30800,0.0,
1974-03-22 00:00:00+00:00,0.0,4.90625,4.8125,0.6798689365386963,55200,0.0,
1974-03-25 00:00:00+00:00,0.0,4.9375,4.875,0.6930276155471802,14400,0.0,
1974-03-26 00:00:00+00:00,0.0,4.9375,4.875,0.6842550039291382,15600,0.0,
1974-03-27 00:00:00+00:00,0.0,4.90625,4.78125,0.6710962653160095,25200,0.0,
1974-03-28 00:00:00+00:00,0.0,4.84375,4.75,0.6754826903343201,27600,0.0,
1974-03-29 00:00:00+00:00,0.0,4.875,4.8125,0.6798689365386963,10000,0.0,
1974-04-01 00:00:00+00:00,0.0,4.875,4.75,0.6798689365386963,29600,0.0,
1974-04-02 00:00:00+00:00,0.0,4.84375,4.75,0.6798689365386963,56800,0.0,
1974-04-03 00:00:00+00:00,0.0,4.90625,4.84375,0.6798689365386963,26800,0.0,
1974-04-04 00:00:00+00:00,0.0,4.78125,4.75,0.6710962653160095,8800,0.0,
1974-04-05 00:00:00+00:00,0.0,4.78125,4.75,0.6710962653160095,12000,0.0,
1974-04-08 00:00:00+00:00,0.0,4.78125,4.71875,0.6667103171348572,10400,0.0,
1974-04-09 00:00:00+00:00,0.0,4.8125,4.71875,0.6623238921165466,13600,0.0,
1974-04-10 00:00:00+00:00,0.0,4.75,4.71875,0.6667103171348572,134000,0.0,
1974-04-11 00:00:00+00:00,0.0,4.71875,4.65625,0.6623238921165466,26800,0.0,
1974-04-15 00:00:00+00:00,0.0,4.71875,4.65625,0.6535512208938599,30800,0.0,
1974-04-16 00:00:00+00:00,0.0,4.75,4.65625,0.6667103171348572,34800,0.0,
1974-04-17 00:00:00+00:00,0.0,4.8125,4.75,0.6754826903343201,69200,0.0,
1974-04-18 00:00:00+00:00,0.0,4.84375,4.78125,0.6798689365386963,28400,0.0,
