date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2012-02-03 00:00:00+00:00,14.640000343322754,15.34000015258789,14.59000015258789,11.498617172241213,1643600,0.0,
2012-02-06 00:00:00+00:00,14.899999618530272,15.140000343322754,14.8100004196167,11.582771301269531,950600,0.0,
2012-02-07 00:00:00+00:00,15.029999732971191,15.779999732971191,14.829999923706056,11.927042007446287,1436200,0.0,
2012-02-08 00:00:00+00:00,15.579999923706056,16.0,15.579999923706056,11.972944259643556,1116500,0.0,
2012-02-09 00:00:00+00:00,15.739999771118164,15.739999771118164,15.149999618530272,11.674578666687012,844900,0.0,
2012-02-10 00:00:00+00:00,15.109999656677246,15.109999656677246,14.699999809265137,11.552169799804688,650600,0.0,
2012-02-13 00:00:00+00:00,15.170000076293944,15.199999809265137,14.720000267028809,11.383861541748049,611100,0.0,
2012-02-14 00:00:00+00:00,14.84000015258789,14.890000343322754,14.5600004196167,11.27675437927246,438500,0.0,
2012-02-15 00:00:00+00:00,14.789999961853027,14.81999969482422,14.050000190734863,10.924835205078123,726300,0.0,
2012-02-16 00:00:00+00:00,14.229999542236328,14.859999656677246,14.06999969482422,11.215551376342772,568000,0.0,
2012-02-17 00:00:00+00:00,14.729999542236328,14.729999542236328,14.369999885559082,11.054891586303713,394900,0.0,
2012-02-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.06999969482422,10.97073459625244,504400,0.0,
2012-02-22 00:00:00+00:00,14.34000015258789,14.470000267028809,13.960000038146973,10.68766975402832,792900,0.0,
2012-02-23 00:00:00+00:00,14.039999961853027,14.539999961853027,13.93000030517578,11.008986473083496,684300,0.0,
2012-02-24 00:00:00+00:00,14.359999656677246,14.529999732971191,14.140000343322754,11.039589881896973,363700,0.0,
2012-02-27 00:00:00+00:00,14.3100004196167,14.649999618530272,14.0,11.039589881896973,431100,0.0,
2012-02-28 00:00:00+00:00,14.489999771118164,14.75,14.449999809265137,11.161995887756348,797600,0.0,
2012-02-29 00:00:00+00:00,14.56999969482422,14.850000381469728,14.119999885559082,10.963085174560549,879400,0.0,
2012-03-01 00:00:00+00:00,14.390000343322754,14.75,14.359999656677246,11.238500595092772,730800,0.0,
2012-03-02 00:00:00+00:00,14.649999618530272,14.770000457763672,14.119999885559082,10.840678215026855,819400,0.0,
2012-03-05 00:00:00+00:00,14.100000381469728,14.239999771118164,13.779999732971191,10.595865249633787,710600,0.0,
2012-03-06 00:00:00+00:00,13.68000030517578,13.68000030517578,13.25,10.20569133758545,1225800,0.0,
2012-03-07 00:00:00+00:00,13.390000343322754,13.880000114440918,13.300000190734863,10.565261840820312,701400,0.0,
2012-03-08 00:00:00+00:00,13.93000030517578,13.979999542236328,13.68000030517578,10.62646770477295,438300,0.0,
2012-03-09 00:00:00+00:00,13.869999885559082,14.399999618530272,13.829999923706056,10.932483673095703,667100,0.0,
2012-03-12 00:00:00+00:00,14.31999969482422,14.739999771118164,14.130000114440918,10.978385925292969,914000,0.0,
2012-03-13 00:00:00+00:00,14.40999984741211,14.550000190734863,14.149999618530272,11.123745918273926,721900,0.0,
2012-03-14 00:00:00+00:00,14.489999771118164,14.579999923706056,14.239999771118164,11.016637802124023,655100,0.0,
2012-03-15 00:00:00+00:00,14.380000114440918,14.40999984741211,13.890000343322754,10.695319175720217,916500,0.0,
2012-03-16 00:00:00+00:00,13.979999542236328,14.149999618530272,13.800000190734863,10.618815422058104,4462900,0.0,
2012-03-19 00:00:00+00:00,14.390000343322754,15.130000114440918,14.390000343322754,11.131396293640137,1851100,0.0,
2012-03-20 00:00:00+00:00,14.5600004196167,14.670000076293944,14.15999984741211,11.016637802124023,818100,0.0,
2012-03-21 00:00:00+00:00,14.510000228881836,14.59000015258789,14.1899995803833,10.97073459625244,472000,0.0,
2012-03-22 00:00:00+00:00,14.199999809265137,14.199999809265137,13.739999771118164,10.71827220916748,619800,0.0,
2012-03-23 00:00:00+00:00,13.960000038146973,14.289999961853027,13.670000076293944,10.79477596282959,807500,0.0,
2012-03-26 00:00:00+00:00,14.229999542236328,14.420000076293944,14.079999923706056,10.955435752868652,580000,0.0,
2012-03-27 00:00:00+00:00,14.31999969482422,14.630000114440918,14.210000038146973,10.894229888916016,422800,0.0,
2012-03-28 00:00:00+00:00,14.210000038146973,14.210000038146973,13.739999771118164,10.634115219116213,646600,0.0,
2012-03-29 00:00:00+00:00,13.75,14.31999969482422,13.649999618530272,10.90953254699707,568000,0.0,
2012-03-30 00:00:00+00:00,14.40999984741211,14.479999542236328,13.979999542236328,10.8712797164917,372300,0.0,
2012-04-02 00:00:00+00:00,14.170000076293944,14.779999732971191,14.050000190734863,11.09314250946045,960700,0.0,
2012-04-03 00:00:00+00:00,14.449999809265137,14.829999923706056,14.279999732971191,11.016637802124023,595600,0.0,
2012-04-04 00:00:00+00:00,14.199999809265137,14.350000381469728,13.869999885559082,10.71062183380127,430700,0.0,
2012-04-05 00:00:00+00:00,13.100000381469728,14.890000343322754,13.100000381469728,11.131396293640137,656600,0.0,
2012-04-09 00:00:00+00:00,14.270000457763672,14.550000190734863,14.109999656677246,10.963085174560549,549300,0.0,
2012-04-10 00:00:00+00:00,14.260000228881836,14.460000038146973,13.8100004196167,10.71062183380127,745100,0.0,
2012-04-11 00:00:00+00:00,14.170000076293944,14.279999732971191,13.859999656677246,10.771824836730955,436400,0.0,
2012-04-12 00:00:00+00:00,13.920000076293944,14.699999809265137,13.899999618530272,11.146696090698242,526700,0.0,
2012-04-13 00:00:00+00:00,14.489999771118164,14.619999885559082,14.18000030517578,10.90953254699707,608700,0.0,
2012-04-16 00:00:00+00:00,14.350000381469728,14.720000267028809,14.140000343322754,11.016637802124023,569700,0.0,
2012-04-17 00:00:00+00:00,14.56999969482422,14.770000457763672,14.350000381469728,11.001338958740234,388100,0.0,
2012-04-18 00:00:00+00:00,14.25,14.420000076293944,13.989999771118164,10.78712558746338,401700,0.0,
2012-04-19 00:00:00+00:00,14.140000343322754,14.289999961853027,13.899999618530272,10.924835205078123,512100,0.0,
2012-04-20 00:00:00+00:00,14.4399995803833,14.649999618530272,14.149999618530272,10.94013500213623,430000,0.0,
2012-04-23 00:00:00+00:00,13.989999771118164,14.140000343322754,13.880000114440918,10.695319175720217,625800,0.0,
2012-04-24 00:00:00+00:00,13.979999542236328,14.5,13.859999656677246,10.963085174560549,506500,0.0,
2012-04-25 00:00:00+00:00,14.520000457763672,14.600000381469728,14.369999885559082,11.054891586303713,840800,0.0,
2012-04-26 00:00:00+00:00,14.350000381469728,14.800000190734863,14.239999771118164,11.322656631469728,786100,0.0,
2012-04-27 00:00:00+00:00,14.859999656677246,15.0,14.630000114440918,11.452715873718262,793900,0.0,
2012-04-30 00:00:00+00:00,14.989999771118164,15.3100004196167,14.850000381469728,11.643975257873535,1351300,0.0,
2012-05-01 00:00:00+00:00,15.220000267028809,15.369999885559082,14.859999656677246,11.53686809539795,1425900,0.0,
2012-05-02 00:00:00+00:00,15.0,15.31999969482422,14.960000038146973,11.529217720031738,1623200,0.0,
2012-05-03 00:00:00+00:00,15.020000457763672,15.220000267028809,14.539999961853027,11.207900047302246,1070200,0.0,
2012-05-04 00:00:00+00:00,14.510000228881836,14.649999618530272,14.18000030517578,10.863627433776855,641300,0.0,
2012-05-07 00:00:00+00:00,14.15999984741211,14.470000267028809,14.020000457763672,10.978385925292969,472000,0.0,
2012-05-08 00:00:00+00:00,14.1899995803833,14.770000457763672,14.06999969482422,11.207900047302246,972900,0.0,
2012-05-09 00:00:00+00:00,14.43000030517578,15.199999809265137,14.369999885559082,11.475665092468262,1044900,0.0,
2012-05-10 00:00:00+00:00,15.06999969482422,15.3100004196167,14.609999656677246,11.376208305358888,1192100,0.0,
2012-05-11 00:00:00+00:00,14.729999542236328,15.210000038146973,14.630000114440918,11.422112464904783,397300,0.0,
2012-05-14 00:00:00+00:00,14.720000267028809,14.970000267028809,14.649999618530272,11.223201751708984,536200,0.0,
2012-05-15 00:00:00+00:00,14.640000343322754,14.640000343322754,14.0,11.123745918273926,1135600,0.0,
2012-05-16 00:00:00+00:00,14.449999809265137,15.0,14.4399995803833,11.337957382202148,969700,0.0,
2012-05-17 00:00:00+00:00,14.9399995803833,15.0,14.25,11.001338958740234,1051300,0.0,
2012-05-18 00:00:00+00:00,14.460000038146973,14.520000457763672,14.0,10.993687629699709,1073500,0.0,
2012-05-21 00:00:00+00:00,14.369999885559082,14.600000381469728,14.119999885559082,11.116093635559082,975400,0.0,
2012-05-22 00:00:00+00:00,14.510000228881836,14.59000015258789,14.010000228881836,10.833027839660645,1138300,0.0,
2012-05-23 00:00:00+00:00,13.979999542236328,14.369999885559082,13.850000381469728,10.993687629699709,864000,0.0,
2012-05-24 00:00:00+00:00,14.399999618530272,14.449999809265137,14.050000190734863,10.97073459625244,584000,0.0,
2012-05-25 00:00:00+00:00,14.34000015258789,14.460000038146973,14.18000030517578,11.0472412109375,509800,0.0,
2012-05-29 00:00:00+00:00,14.649999618530272,14.869999885559082,14.350000381469728,11.27675437927246,744400,0.0,
2012-05-30 00:00:00+00:00,14.550000190734863,14.550000190734863,14.0600004196167,10.848328590393066,665000,0.0,
2012-05-31 00:00:00+00:00,14.109999656677246,14.31999969482422,13.869999885559082,10.74122428894043,1127900,0.0,
2012-06-01 00:00:00+00:00,13.68000030517578,14.3100004196167,13.68000030517578,10.71827220916748,789800,0.0,
2012-06-04 00:00:00+00:00,14.0600004196167,14.210000038146973,13.720000267028809,10.79477596282959,669300,0.0,
2012-06-05 00:00:00+00:00,14.039999961853027,14.289999961853027,13.75,10.825377464294434,810500,0.0,
2012-06-06 00:00:00+00:00,14.260000228881836,14.449999809265137,14.09000015258789,10.978385925292969,516200,0.0,
2012-06-07 00:00:00+00:00,14.619999885559082,15.0,14.270000457763672,10.978385925292969,860700,0.0,
2012-06-08 00:00:00+00:00,14.289999961853027,14.289999961853027,13.9399995803833,10.78712558746338,515500,0.0,
2012-06-11 00:00:00+00:00,14.260000228881836,14.34000015258789,13.550000190734863,10.366351127624512,876400,0.0,
2012-06-12 00:00:00+00:00,13.619999885559082,13.779999732971191,13.329999923706056,10.335747718811035,854700,0.0,
2012-06-13 00:00:00+00:00,13.5,13.65999984741211,13.329999923706056,10.266895294189451,442800,0.0,
2012-06-14 00:00:00+00:00,13.399999618530272,13.630000114440918,13.300000190734863,10.358698844909668,300000,0.0,
2012-06-15 00:00:00+00:00,13.550000190734863,14.020000457763672,13.390000343322754,10.695319175720217,1551400,0.0,
2012-06-18 00:00:00+00:00,13.859999656677246,14.119999885559082,13.619999885559082,10.54231071472168,768500,0.0,
2012-06-19 00:00:00+00:00,13.859999656677246,14.140000343322754,13.779999732971191,10.588213920593262,1742700,0.0,
2012-06-20 00:00:00+00:00,13.890000343322754,14.170000076293944,13.640000343322754,10.57291316986084,1052000,0.0,
2012-06-21 00:00:00+00:00,13.869999885559082,13.869999885559082,13.31999969482422,10.289846420288086,789100,0.0,
2012-06-22 00:00:00+00:00,13.5600004196167,13.579999923706056,13.25,10.328099250793455,1324400,0.0,
2012-06-25 00:00:00+00:00,13.300000190734863,13.369999885559082,13.1899995803833,10.12918758392334,580000,0.0,
2012-06-26 00:00:00+00:00,13.289999961853027,13.449999809265137,13.130000114440918,10.12918758392334,499000,0.0,
2012-06-27 00:00:00+00:00,13.289999961853027,13.84000015258789,13.229999542236328,10.465807914733888,383400,0.0,
2012-06-28 00:00:00+00:00,13.59000015258789,14.359999656677246,13.59000015258789,10.917181968688965,703300,0.0,
2012-06-29 00:00:00+00:00,14.609999656677246,14.739999771118164,14.489999771118164,11.207900047302246,741900,0.0,
2012-07-02 00:00:00+00:00,14.670000076293944,14.829999923706056,14.359999656677246,11.345606803894045,499200,0.0,
2012-07-03 00:00:00+00:00,14.890000343322754,15.0,14.800000190734863,11.445062637329102,667700,0.0,
2012-07-05 00:00:00+00:00,14.90999984741211,15.109999656677246,14.869999885559082,11.498617172241213,785000,0.0,
2012-07-06 00:00:00+00:00,14.829999923706056,15.149999618530272,14.479999542236328,11.39151096343994,479500,0.0,
2012-07-09 00:00:00+00:00,14.920000076293944,15.220000267028809,14.81999969482422,11.46801471710205,659600,0.0,
2012-07-10 00:00:00+00:00,15.039999961853027,15.18000030517578,14.760000228881836,11.40681266784668,801100,0.0,
2012-07-11 00:00:00+00:00,14.920000076293944,15.119999885559082,14.510000228881836,11.215551376342772,590800,0.0,
2012-07-12 00:00:00+00:00,14.520000457763672,14.880000114440918,14.039999961853027,11.207900047302246,600300,0.0,
