date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2007-12-28 00:00:00+00:00,46.4900016784668,46.59999847412109,46.4900016784668,29.43814468383789,3300,0.0,
2007-12-31 00:00:00+00:00,46.869998931884766,46.869998931884766,46.43999862670898,29.495023727416992,7800,0.0,
2008-01-02 00:00:00+00:00,46.869998931884766,46.869998931884766,46.540000915527344,29.412864685058597,2300,0.0,
2008-01-03 00:00:00+00:00,46.310001373291016,46.40999984741211,46.2400016784668,29.223276138305664,3700,0.0,
2008-01-04 00:00:00+00:00,45.810001373291016,45.810001373291016,45.36000061035156,28.66711807250977,3500,0.0,
2008-01-07 00:00:00+00:00,44.86000061035156,44.86000061035156,44.65999984741211,28.224720001220703,9400,0.0,
2008-01-08 00:00:00+00:00,44.970001220703125,44.970001220703125,44.459999084472656,28.09833335876465,5900,0.0,
2008-01-09 00:00:00+00:00,43.72999954223633,45.59999847412109,43.72999954223633,27.77600860595703,7000,0.0,
2008-01-10 00:00:00+00:00,52.90999984741211,52.90999984741211,43.09000015258789,27.53585433959961,6200,0.0,
2008-01-11 00:00:00+00:00,42.959999084472656,43.220001220703125,42.68000030517578,27.162981033325195,6900,0.0,
2008-01-14 00:00:00+00:00,43.72999954223633,43.72999954223633,43.58000183105469,27.62433242797852,1000,0.0,
2008-01-15 00:00:00+00:00,42.65999984741211,42.75,42.4900016784668,26.941783905029297,4200,0.0,
2008-01-16 00:00:00+00:00,41.4900016784668,41.4900016784668,39.7599983215332,25.595643997192383,23700,0.0,
2008-01-17 00:00:00+00:00,41.43000030517578,41.54999923706055,41.25,26.259225845336918,6500,0.0,
2008-01-18 00:00:00+00:00,41.20000076293945,41.20000076293945,41.08000183105469,25.968509674072266,4400,0.0,
2008-01-22 00:00:00+00:00,38.5,40.040000915527344,38.09999847412109,25.3049259185791,57400,0.0,
2008-01-23 00:00:00+00:00,38.81999969482422,38.81999969482422,38.150001525878906,24.142065048217773,4200,0.0,
2008-01-24 00:00:00+00:00,40.5,40.83000183105469,40.5,25.747318267822266,2700,0.0,
2008-01-25 00:00:00+00:00,41.84000015258789,41.84000015258789,40.970001220703125,25.9116325378418,4100,0.0,
2008-01-28 00:00:00+00:00,41.5099983215332,42.900001525878906,40.70000076293945,26.252914428710938,16200,0.0,
2008-01-29 00:00:00+00:00,42.0,42.040000915527344,41.90999984741211,26.49306297302246,1300,0.0,
2008-01-30 00:00:00+00:00,41.900001525878906,42.56999969482422,41.63999938964844,26.81538391113281,15700,0.0,
2008-01-31 00:00:00+00:00,40.970001220703125,42.09999847412109,40.970001220703125,26.60682487487793,6100,0.0,
2008-02-01 00:00:00+00:00,42.459999084472656,42.86000061035156,42.459999084472656,26.98602104187012,16500,0.0,
2008-02-04 00:00:00+00:00,42.900001525878906,42.970001220703125,42.869998931884766,27.125059127807617,2200,0.0,
2008-02-05 00:00:00+00:00,41.650001525878906,41.720001220703125,41.209999084472656,26.05067253112793,3400,0.0,
2008-02-06 00:00:00+00:00,41.29999923706055,41.34000015258789,40.66999816894531,25.70307922363281,3800,0.0,
2008-02-07 00:00:00+00:00,40.220001220703125,40.220001220703125,40.119998931884766,25.355487823486328,2300,0.0,
2008-02-08 00:00:00+00:00,40.0,40.2599983215332,39.97999954223633,25.44396209716797,6000,0.0,
2008-02-11 00:00:00+00:00,40.43999862670898,40.59000015258789,40.43999862670898,25.646202087402344,2100,0.0,
2008-02-12 00:00:00+00:00,40.72999954223633,40.81999969482422,40.47999954223633,25.58299827575684,19100,0.0,
2008-02-13 00:00:00+00:00,41.0,41.4900016784668,41.0,26.2213191986084,1200,0.0,
2008-02-14 00:00:00+00:00,41.68999862670898,41.7400016784668,41.59999847412109,26.29083251953125,1000,0.0,
2008-02-15 00:00:00+00:00,41.90999984741211,41.95000076293945,41.79999923706055,26.512025833129883,2900,0.0,
2008-02-19 00:00:00+00:00,42.47999954223633,42.65999984741211,42.2599983215332,26.70793914794922,3200,0.0,
2008-02-20 00:00:00+00:00,41.630001068115234,42.150001525878906,41.630001068115234,26.549943923950195,3900,0.0,
2008-02-21 00:00:00+00:00,42.70000076293945,42.70000076293945,42.560001373291016,26.897541046142575,1200,0.0,
2008-02-22 00:00:00+00:00,42.59999847412109,42.59999847412109,42.36000061035156,26.796424865722656,2100,0.0,
2008-02-25 00:00:00+00:00,42.77000045776367,43.540000915527344,42.77000045776367,27.51689720153809,3600,0.0,
2008-02-26 00:00:00+00:00,43.150001525878906,43.93999862670898,43.150001525878906,27.643285751342773,1800,0.0,
2008-02-27 00:00:00+00:00,43.5099983215332,44.06999969482422,42.720001220703125,27.84552574157715,1900,0.0,
2008-02-28 00:00:00+00:00,44.150001525878906,44.150001525878906,43.70000076293945,27.731765747070312,4800,0.0,
2008-02-29 00:00:00+00:00,43.43000030517578,43.45000076293945,42.970001220703125,27.156658172607425,13600,0.0,
2008-03-03 00:00:00+00:00,42.68000030517578,42.90999984741211,42.630001068115234,27.11241912841797,5100,0.0,
2008-03-04 00:00:00+00:00,41.5099983215332,42.56999969482422,41.5099983215332,26.897541046142575,7600,0.0,
2008-03-05 00:00:00+00:00,42.81999969482422,43.209999084472656,42.59000015258789,27.036577224731445,4100,0.0,
2008-03-06 00:00:00+00:00,42.77999877929688,42.77999877929688,42.77999877929688,27.036577224731445,0,0.0,
2008-03-07 00:00:00+00:00,42.209999084472656,42.459999084472656,41.95000076293945,26.51835060119629,5400,0.0,
2008-03-10 00:00:00+00:00,42.38999938964844,42.38999938964844,41.310001373291016,26.11387634277344,2000,0.0,
2008-03-11 00:00:00+00:00,41.970001220703125,42.09000015258789,41.91999816894531,26.600505828857425,400,0.0,
2008-03-12 00:00:00+00:00,42.72999954223633,42.91999816894531,42.61000061035156,26.929140090942383,2800,0.0,
2008-03-13 00:00:00+00:00,42.150001525878906,42.7599983215332,42.13999938964844,27.023941040039062,500,0.0,
2008-03-14 00:00:00+00:00,42.84000015258789,42.84000015258789,41.47999954223633,26.49306297302246,3300,0.0,
2008-03-17 00:00:00+00:00,40.709999084472656,40.93999862670898,40.709999084472656,25.87370109558105,700,0.0,
2008-03-18 00:00:00+00:00,40.93999862670898,40.93999862670898,40.93999862670898,25.87370109558105,0,0.0,
2008-03-19 00:00:00+00:00,41.470001220703125,41.470001220703125,40.52999877929688,25.62723922729492,800,0.0,
2008-03-20 00:00:00+00:00,40.84000015258789,41.02000045776367,40.84000015258789,25.92427444458008,1900,0.0,
2008-03-24 00:00:00+00:00,41.66999816894531,42.08000183105469,41.66999816894531,26.51835060119629,1300,0.0,
2008-03-25 00:00:00+00:00,42.0,42.130001068115234,42.0,26.62578773498535,300,0.0,
2008-03-26 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,26.897541046142575,200,0.0,
2008-03-27 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,26.897541046142575,0,0.0,
2008-03-28 00:00:00+00:00,43.43000030517578,43.43000030517578,43.36000061035156,27.403133392333984,1400,0.0,
2008-03-31 00:00:00+00:00,43.52000045776367,43.7400016784668,43.5,27.554811477661133,1100,0.0,
2008-04-01 00:00:00+00:00,44.09000015258789,44.40999984741211,44.09000015258789,28.066726684570312,900,0.0,
2008-04-02 00:00:00+00:00,43.97999954223633,44.540000915527344,43.97999954223633,28.117292404174805,2600,0.0,
2008-04-03 00:00:00+00:00,43.68999862670898,44.18999862670898,43.68999862670898,27.92767906188965,4900,0.0,
2008-04-04 00:00:00+00:00,44.220001220703125,44.27000045776367,44.119998931884766,27.978246688842773,4600,0.0,
2008-04-07 00:00:00+00:00,44.56999969482422,44.56999969482422,44.380001068115234,28.066726684570312,8500,0.0,
2008-04-08 00:00:00+00:00,43.7599983215332,43.84000015258789,41.70000076293945,27.70648193359375,5900,0.0,
2008-04-09 00:00:00+00:00,43.77000045776367,43.77000045776367,43.58000183105469,27.54217529296875,1200,0.0,
2008-04-10 00:00:00+00:00,43.34000015258789,43.47999954223633,43.34000015258789,27.422094345092773,1400,0.0,
2008-04-11 00:00:00+00:00,42.970001220703125,42.970001220703125,42.970001220703125,27.156658172607425,200,0.0,
2008-04-14 00:00:00+00:00,43.0,43.0,42.90999984741211,27.125059127807617,900,0.0,
2008-04-15 00:00:00+00:00,43.02000045776367,43.119998931884766,43.02000045776367,27.25145149230957,600,0.0,
2008-04-16 00:00:00+00:00,44.97999954223633,44.97999954223633,43.81999969482422,28.003515243530277,3900,0.0,
2008-04-17 00:00:00+00:00,43.90999984741211,44.150001525878906,43.90999984741211,27.902402877807617,3200,0.0,
2008-04-18 00:00:00+00:00,44.209999084472656,44.369998931884766,44.119998931884766,28.02880859375,3900,0.0,
2008-04-21 00:00:00+00:00,44.2400016784668,44.43999862670898,44.060001373291016,28.085681915283203,3600,0.0,
2008-04-22 00:00:00+00:00,44.290000915527344,44.400001525878906,44.18999862670898,27.92767906188965,1000,0.0,
2008-04-23 00:00:00+00:00,44.09000015258789,44.27999877929688,44.09000015258789,27.952980041503903,5000,0.0,
2008-04-24 00:00:00+00:00,43.5,43.88999938964844,43.5,27.71280670166016,1800,0.0,
2008-04-25 00:00:00+00:00,44.220001220703125,44.220001220703125,44.09999847412109,27.870811462402344,300,0.0,
2008-04-28 00:00:00+00:00,44.4900016784668,44.56999969482422,44.4900016784668,28.16785049438477,1100,0.0,
2008-04-29 00:00:00+00:00,44.220001220703125,44.27000045776367,44.130001068115234,27.9719181060791,4800,0.0,
2008-04-30 00:00:00+00:00,44.650001525878906,44.81999969482422,44.650001525878906,28.256332397460938,2300,0.0,
2008-05-01 00:00:00+00:00,44.58000183105469,44.93000030517578,44.58000183105469,28.395362854003903,900,0.0,
2008-05-02 00:00:00+00:00,45.119998931884766,45.119998931884766,44.880001068115234,28.36375617980957,1900,0.0,
2008-05-05 00:00:00+00:00,45.15999984741211,45.27999877929688,45.130001068115234,28.59127616882324,4500,0.0,
2008-05-06 00:00:00+00:00,45.290000915527344,45.900001525878906,45.290000915527344,29.008394241333008,37400,0.0,
2008-05-07 00:00:00+00:00,45.75,45.75,45.13999938964844,28.528078079223636,1700,0.0,
2008-05-08 00:00:00+00:00,45.790000915527344,45.83000183105469,45.75,28.91991233825684,2000,0.0,
2008-05-09 00:00:00+00:00,45.470001220703125,45.5099983215332,45.470001220703125,28.755596160888672,1800,0.0,
2008-05-12 00:00:00+00:00,45.97999954223633,45.97999954223633,45.97999954223633,29.058950424194336,500,0.0,
2008-05-13 00:00:00+00:00,45.54999923706055,45.630001068115234,45.369998931884766,28.818788528442383,5300,0.0,
2008-05-14 00:00:00+00:00,45.790000915527344,45.790000915527344,45.709999084472656,28.888317108154297,200,0.0,
2008-05-15 00:00:00+00:00,45.91999816894531,46.18999862670898,45.86000061035156,29.191669464111328,1500,0.0,
2008-05-16 00:00:00+00:00,46.5,46.63999938964844,46.4900016784668,29.47607421875,4100,0.0,
2008-05-19 00:00:00+00:00,46.77000045776367,46.84000015258789,46.5099983215332,29.393903732299805,3800,0.0,
2008-05-20 00:00:00+00:00,46.400001525878906,46.400001525878906,46.06999969482422,29.160076141357425,6000,0.0,
2008-05-21 00:00:00+00:00,46.34999847412109,46.36000061035156,45.790000915527344,28.938873291015625,3800,0.0,
2008-05-22 00:00:00+00:00,46.34999847412109,46.34999847412109,46.20000076293945,29.25486183166504,1500,0.0,
2008-05-23 00:00:00+00:00,46.310001373291016,46.310001373291016,45.7400016784668,29.033672332763672,11100,0.0,
2008-05-27 00:00:00+00:00,45.58000183105469,45.59999847412109,45.34000015258789,28.818788528442383,5400,0.0,
2008-05-28 00:00:00+00:00,45.52000045776367,45.52000045776367,45.31999969482422,28.76823234558105,3700,0.0,
2008-05-29 00:00:00+00:00,45.369998931884766,45.56999969482422,45.220001220703125,28.79983901977539,1500,0.0,
2008-05-30 00:00:00+00:00,45.66999816894531,45.880001068115234,45.56999969482422,28.93255424499512,7700,0.0,
2008-06-02 00:00:00+00:00,45.459999084472656,45.459999084472656,45.02000045776367,28.534400939941406,6500,0.0,
2008-06-03 00:00:00+00:00,45.34000015258789,45.5,45.0099983215332,28.445920944213867,9800,0.0,
2008-06-04 00:00:00+00:00,45.04999923706055,45.290000915527344,44.88999938964844,28.420637130737305,5000,0.0,
2008-06-05 00:00:00+00:00,45.4900016784668,45.86000061035156,45.27999877929688,28.976791381835938,7400,0.0,
2008-06-06 00:00:00+00:00,45.290000915527344,45.290000915527344,45.0099983215332,28.45223426818848,4700,0.0,
2008-06-09 00:00:00+00:00,44.900001525878906,44.900001525878906,44.209999084472656,28.09833335876465,12200,0.0,
2008-06-10 00:00:00+00:00,43.66999816894531,43.77000045776367,43.4900016784668,27.51689720153809,2700,0.0,
2008-06-11 00:00:00+00:00,43.34000015258789,43.34000015258789,42.90999984741211,27.11874008178711,2300,0.0,
2008-06-12 00:00:00+00:00,42.7400016784668,43.0,42.7400016784668,27.017623901367188,1600,0.0,
2008-06-13 00:00:00+00:00,43.220001220703125,43.220001220703125,42.86000061035156,27.11241912841797,2300,0.0,
2008-06-16 00:00:00+00:00,42.88999938964844,43.45000076293945,42.75,27.460020065307617,4200,0.0,
2008-06-17 00:00:00+00:00,46.9900016784668,46.9900016784668,43.59000015258789,27.554811477661133,4600,0.0,
2008-06-18 00:00:00+00:00,43.52000045776367,43.52000045776367,42.77999877929688,27.137697219848636,6100,0.0,
2008-06-19 00:00:00+00:00,42.59000015258789,42.97999954223633,42.59000015258789,27.15033721923828,600,0.0,
2008-06-20 00:00:00+00:00,42.45000076293945,42.45000076293945,42.04999923706055,26.745864868164062,3500,0.0,
2008-06-23 00:00:00+00:00,41.29999923706055,41.34000015258789,41.20000076293945,26.53894805908203,2500,0.698,
2008-06-24 00:00:00+00:00,40.7599983215332,42.900001525878906,40.7599983215332,26.448997497558597,55500,0.0,
2008-06-25 00:00:00+00:00,41.5,41.83000183105469,41.5,26.67389678955078,3900,0.0,
2008-06-26 00:00:00+00:00,41.15999984741211,41.15999984741211,40.52999877929688,26.179101943969727,6700,0.0,
2008-06-27 00:00:00+00:00,41.11000061035156,41.11000061035156,40.709999084472656,26.230504989624023,3800,0.0,
2008-06-30 00:00:00+00:00,40.810001373291016,40.90999984741211,40.810001373291016,26.275489807128903,7000,0.0,
2008-07-01 00:00:00+00:00,40.04999923706055,40.150001525878906,39.540000915527344,25.799972534179688,14700,0.0,
2008-07-02 00:00:00+00:00,40.09000015258789,40.09000015258789,39.4900016784668,25.37586212158203,25800,0.0,
2008-07-03 00:00:00+00:00,39.380001068115234,39.380001068115234,39.22999954223633,25.208789825439453,700,0.0,
2008-07-07 00:00:00+00:00,41.77999877929688,41.77999877929688,38.709999084472656,25.150957107543945,2800,0.0,
2008-07-08 00:00:00+00:00,38.790000915527344,39.040000915527344,38.61000061035156,25.08669853210449,11500,0.0,
2008-07-09 00:00:00+00:00,38.970001220703125,39.209999084472656,38.709999084472656,24.87464141845703,4000,0.0,
2008-07-10 00:00:00+00:00,38.84000015258789,38.880001068115234,38.630001068115234,24.82323837280273,17800,0.0,
2008-07-11 00:00:00+00:00,38.5099983215332,38.61000061035156,38.27999877929688,24.810379028320312,2800,0.0,
2008-07-14 00:00:00+00:00,38.68000030517578,38.79999923706055,38.36000061035156,24.74612617492676,10500,0.0,
2008-07-15 00:00:00+00:00,38.13999938964844,38.13999938964844,38.13999938964844,24.508363723754883,300,0.0,
2008-07-16 00:00:00+00:00,37.77999877929688,38.619998931884766,37.77999877929688,24.81681060791016,6200,0.0,
2008-07-17 00:00:00+00:00,39.290000915527344,39.290000915527344,39.150001525878906,25.15738677978516,1500,0.0,
2008-07-18 00:00:00+00:00,39.41999816894531,39.41999816894531,39.41999816894531,25.33088493347168,100,0.0,
2008-07-21 00:00:00+00:00,39.88999938964844,39.88999938964844,39.83000183105469,25.61361694335937,1400,0.0,
2008-07-22 00:00:00+00:00,39.7599983215332,39.7599983215332,39.56999969482422,25.510801315307617,2900,0.0,
2008-07-23 00:00:00+00:00,40.09999847412109,40.290000915527344,40.09999847412109,25.793550491333008,3100,0.0,
2008-07-24 00:00:00+00:00,39.880001068115234,39.880001068115234,39.380001068115234,25.305179595947266,5900,0.0,
2008-07-25 00:00:00+00:00,39.18000030517578,39.27999877929688,39.119998931884766,25.138107299804688,500,0.0,
2008-07-28 00:00:00+00:00,39.0,39.0,38.59000015258789,24.79753303527832,1300,0.0,
2008-07-29 00:00:00+00:00,38.59999847412109,38.810001373291016,38.59999847412109,24.893922805786133,1100,0.0,
2008-07-30 00:00:00+00:00,39.060001373291016,39.2400016784668,39.02000045776367,25.208789825439453,3200,0.0,
2008-07-31 00:00:00+00:00,38.880001068115234,39.310001373291016,38.880001068115234,25.041719436645508,4700,0.0,
2008-08-01 00:00:00+00:00,39.0,39.0,38.5099983215332,24.87464141845703,5500,0.0,
2008-08-04 00:00:00+00:00,38.459999084472656,38.459999084472656,38.31999969482422,24.67544174194336,1700,0.0,
2008-08-05 00:00:00+00:00,38.630001068115234,38.90999984741211,38.54999923706055,25.003158569335938,6500,0.0,
2008-08-06 00:00:00+00:00,39.040000915527344,39.33000183105469,39.040000915527344,25.24734687805176,21100,0.0,
2008-08-07 00:00:00+00:00,38.900001525878906,38.900001525878906,38.540000915527344,24.77825355529785,2800,0.0,
2008-08-08 00:00:00+00:00,38.15999984741211,38.720001220703125,38.09999847412109,24.88106918334961,1900,0.0,
2008-08-11 00:00:00+00:00,38.77000045776367,38.93000030517578,38.619998931884766,24.82323837280273,5700,0.0,
2008-08-12 00:00:00+00:00,38.41999816894531,38.41999816894531,37.709999084472656,24.296314239501957,35200,0.0,
2008-08-13 00:00:00+00:00,37.18999862670898,37.52000045776367,37.06999969482422,23.95574188232422,5800,0.0,
2008-08-14 00:00:00+00:00,37.16999816894531,37.400001525878906,37.02000045776367,23.904327392578125,4200,0.0,
2008-08-15 00:00:00+00:00,37.15999984741211,37.18000030517578,37.04999923706055,23.87862968444824,3500,0.0,
2008-08-18 00:00:00+00:00,37.45000076293945,37.45000076293945,36.880001068115234,23.8207950592041,10000,0.0,
2008-08-19 00:00:00+00:00,36.560001373291016,36.84000015258789,36.36000061035156,23.53162956237793,13000,0.0,
2008-08-20 00:00:00+00:00,36.72999954223633,36.810001373291016,36.59000015258789,23.557334899902344,5100,0.0,
2008-08-21 00:00:00+00:00,36.93999862670898,38.400001525878906,36.84999847412109,23.904327392578125,36900,0.0,
2008-08-22 00:00:00+00:00,37.02999877929688,37.36000061035156,36.90999984741211,23.930030822753903,16900,0.0,
2008-08-25 00:00:00+00:00,36.93000030517578,37.09000015258789,36.630001068115234,23.538057327270508,2900,0.0,
2008-08-26 00:00:00+00:00,36.97999954223633,37.060001373291016,36.81999969482422,23.67942237854004,2200,0.0,
2008-08-27 00:00:00+00:00,37.0,37.33000183105469,37.0,23.904327392578125,19700,0.0,
2008-08-28 00:00:00+00:00,37.459999084472656,37.66999816894531,37.459999084472656,24.20635032653809,2300,0.0,
2008-08-29 00:00:00+00:00,37.81999969482422,37.93000030517578,37.70000076293945,24.354143142700195,9400,0.0,
2008-09-02 00:00:00+00:00,37.34999847412109,37.52999877929688,37.0099983215332,23.81437492370605,5500,0.0,
2008-09-03 00:00:00+00:00,37.06999969482422,37.08000183105469,36.84999847412109,23.762958526611328,1600,0.0,
2008-09-04 00:00:00+00:00,36.43000030517578,36.43000030517578,35.40999984741211,22.75409507751465,4900,0.0,
2008-09-05 00:00:00+00:00,35.529998779296875,35.529998779296875,35.119998931884766,22.65770530700684,500,0.0,
2008-09-08 00:00:00+00:00,36.130001068115234,36.150001525878906,35.5099983215332,23.081823348999023,8800,0.0,
2008-09-09 00:00:00+00:00,35.41999816894531,35.41999816894531,34.630001068115234,22.252878189086918,19400,0.0,
2008-09-10 00:00:00+00:00,34.560001373291016,34.93000030517578,34.560001373291016,22.43922615051269,10100,0.0,
2008-09-11 00:00:00+00:00,33.849998474121094,34.349998474121094,33.79999923706055,22.047252655029297,6600,0.0,
2008-09-12 00:00:00+00:00,34.4900016784668,35.11000061035156,34.4900016784668,22.471363067626957,13300,0.0,
2008-09-15 00:00:00+00:00,33.91999816894531,35.099998474121094,33.33000183105469,21.668123245239254,45700,0.0,
2008-09-16 00:00:00+00:00,33.11000061035156,33.709999084472656,32.93000030517578,21.64884185791016,10700,0.0,
2008-09-17 00:00:00+00:00,33.0,33.369998931884766,32.41999816894531,21.14119529724121,19400,0.0,
2008-09-18 00:00:00+00:00,33.400001525878906,34.380001068115234,32.63999938964844,22.02796745300293,9600,0.0,
2008-09-19 00:00:00+00:00,35.290000915527344,35.619998931884766,34.939998626708984,22.88261985778809,11000,0.0,
2008-09-22 00:00:00+00:00,35.13999938964844,35.150001525878906,34.5099983215332,22.285011291503903,14600,0.0,
2008-09-23 00:00:00+00:00,34.29999923706055,34.560001373291016,33.709999084472656,21.74523162841797,31000,0.0,
2008-09-24 00:00:00+00:00,34.15999984741211,34.529998779296875,33.79999923706055,21.822341918945312,45300,0.0,
2008-09-25 00:00:00+00:00,34.11000061035156,34.619998931884766,34.06999969482422,22.00226402282715,40700,0.0,
2008-09-26 00:00:00+00:00,33.41999816894531,33.41999816894531,33.27000045776367,21.37895774841309,3000,0.0,
2008-09-29 00:00:00+00:00,32.0,32.86000061035156,29.309999465942383,19.733922958374023,16100,0.0,
2008-09-30 00:00:00+00:00,31.13999938964844,31.71999931335449,31.11000061035156,20.267276763916016,15300,0.0,
2008-10-01 00:00:00+00:00,31.059999465942383,31.32999992370605,30.88999938964844,20.003812789916992,4600,0.0,
2008-10-02 00:00:00+00:00,30.299999237060547,30.549999237060547,30.1200008392334,19.354799270629883,3200,0.0,
2008-10-03 00:00:00+00:00,29.950000762939453,30.459999084472656,29.57999992370605,19.065635681152344,6700,0.0,
2008-10-06 00:00:00+00:00,28.13999938964844,28.18000030517578,26.76000022888184,17.561975479125977,12900,0.0,
2008-10-07 00:00:00+00:00,27.68000030517578,27.68000030517578,25.57999992370605,16.43744659423828,33000,0.0,
2008-10-08 00:00:00+00:00,25.170000076293945,25.790000915527344,24.020000457763672,16.36033058166504,5800,0.0,
2008-10-09 00:00:00+00:00,26.040000915527344,27.86000061035156,24.600000381469727,15.80770206451416,13400,0.0,
2008-10-10 00:00:00+00:00,23.26000022888184,23.82999992370605,22.959999084472656,14.753857612609863,3300,0.0,
2008-10-13 00:00:00+00:00,24.81999969482422,26.149999618530277,24.81999969482422,16.80371856689453,4800,0.0,
2008-10-14 00:00:00+00:00,28.81999969482422,28.81999969482422,25.90999984741211,16.778011322021484,17900,0.0,
2008-10-15 00:00:00+00:00,24.63999938964844,24.739999771118164,24.229999542236328,15.820554733276367,5000,0.0,
2008-10-16 00:00:00+00:00,24.200000762939453,24.690000534057617,23.270000457763672,15.769152641296388,4000,0.0,
2008-10-17 00:00:00+00:00,23.8799991607666,24.440000534057617,23.8799991607666,15.704886436462402,800,0.0,
2008-10-20 00:00:00+00:00,24.290000915527344,24.809999465942383,24.290000915527344,15.942648887634276,900,0.0,
2008-10-21 00:00:00+00:00,24.309999465942383,24.459999084472656,23.850000381469727,15.467130661010742,3500,0.0,
2008-10-22 00:00:00+00:00,23.280000686645508,23.280000686645508,21.979999542236328,14.387578964233398,32100,0.0,
2008-10-23 00:00:00+00:00,22.690000534057617,22.75,21.940000534057617,14.156248092651367,2000,0.0,
2008-10-24 00:00:00+00:00,21.239999771118164,23.270000457763672,21.149999618530277,13.96989917755127,20800,0.0,
2008-10-27 00:00:00+00:00,20.649999618530277,21.290000915527344,20.26000022888184,13.23091983795166,18100,0.0,
2008-10-28 00:00:00+00:00,21.040000915527344,21.940000534057617,20.770000457763672,14.09841537475586,22600,0.0,
2008-10-29 00:00:00+00:00,22.65999984741211,23.09000015258789,22.6299991607666,14.83739948272705,800,0.0,
2008-10-30 00:00:00+00:00,22.65999984741211,24.0,22.65999984741211,15.01731777191162,7700,0.0,
2008-10-31 00:00:00+00:00,23.32999992370605,23.8700008392334,23.06999969482422,15.062302589416504,5400,0.0,
2008-11-03 00:00:00+00:00,23.989999771118164,24.0,23.809999465942383,15.300057411193848,2700,0.0,
2008-11-04 00:00:00+00:00,25.100000381469727,26.0,25.100000381469727,16.398889541625977,15100,0.0,
2008-11-05 00:00:00+00:00,25.3700008392334,25.530000686645508,24.86000061035156,15.974777221679688,3200,0.0,
2008-11-06 00:00:00+00:00,24.209999084472656,24.209999084472656,23.299999237060547,15.030170440673828,3400,0.0,
2008-11-07 00:00:00+00:00,24.0,24.200000762939453,23.8700008392334,15.364316940307615,5000,0.0,
