date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2006-07-28 00:00:00+00:00,52.59999847412109,52.93000030517578,52.540000915527344,28.83733940124512,8800,0.0,
2006-07-31 00:00:00+00:00,52.77999877929688,52.77999877929688,52.59999847412109,28.66844749450684,9600,0.0,
2006-08-01 00:00:00+00:00,52.06999969482422,52.34000015258789,52.06999969482422,28.515899658203125,199600,0.0,
2006-08-02 00:00:00+00:00,52.720001220703125,52.869998931884766,52.720001220703125,28.76106834411621,6100,0.0,
2006-08-03 00:00:00+00:00,52.720001220703125,52.869998931884766,52.66999816894531,28.77742576599121,14400,0.0,
2006-08-04 00:00:00+00:00,53.25,53.27000045776367,52.84000015258789,28.8427848815918,5100,0.0,
2006-08-07 00:00:00+00:00,52.88999938964844,52.90999984741211,52.7599983215332,28.74471473693848,4700,0.0,
2006-08-08 00:00:00+00:00,52.84000015258789,52.95000076293945,52.5099983215332,28.60851287841797,4900,0.0,
2006-08-09 00:00:00+00:00,52.79999923706055,52.86000061035156,52.369998931884766,28.532272338867188,4400,0.0,
2006-08-10 00:00:00+00:00,52.16999816894531,52.459999084472656,52.15999984741211,28.581254959106445,1200,0.0,
2006-08-11 00:00:00+00:00,52.45000076293945,52.45000076293945,52.150001525878906,28.42873191833496,2500,0.0,
2006-08-14 00:00:00+00:00,52.4900016784668,52.68999862670898,52.47999954223633,28.59217643737793,8300,0.0,
2006-08-15 00:00:00+00:00,52.79999923706055,52.95000076293945,52.790000915527344,28.848249435424805,10200,0.0,
2006-08-16 00:00:00+00:00,53.150001525878906,53.150001525878906,53.02000045776367,28.940866470336918,18300,0.0,
2006-08-17 00:00:00+00:00,53.060001373291016,53.060001373291016,52.86000061035156,28.87548828125,4600,0.0,
2006-08-18 00:00:00+00:00,52.9900016784668,53.16999816894531,52.9900016784668,28.96810340881348,1400,0.0,
2006-08-21 00:00:00+00:00,53.11000061035156,53.220001220703125,53.11000061035156,28.95719718933105,9800,0.0,
2006-08-22 00:00:00+00:00,53.150001525878906,53.310001373291016,53.150001525878906,29.04438018798828,4900,0.0,
2006-08-23 00:00:00+00:00,53.400001525878906,53.400001525878906,52.970001220703125,28.89727210998535,7800,0.0,
2006-08-24 00:00:00+00:00,53.2400016784668,53.2400016784668,53.11000061035156,28.95176315307617,400,0.0,
2006-08-25 00:00:00+00:00,53.09999847412109,53.16999816894531,53.060001373291016,28.91908073425293,6400,0.0,
2006-08-28 00:00:00+00:00,53.150001525878906,53.4900016784668,53.150001525878906,29.115198135375977,21900,0.0,
2006-08-29 00:00:00+00:00,53.31999969482422,53.52000045776367,53.25,29.158796310424805,3700,0.0,
2006-08-30 00:00:00+00:00,53.619998931884766,53.619998931884766,53.470001220703125,29.147890090942383,19100,0.0,
2006-08-31 00:00:00+00:00,53.61000061035156,53.709999084472656,53.58000183105469,29.262300491333008,7400,0.0,
2006-09-01 00:00:00+00:00,53.84999847412109,53.84999847412109,53.75,29.32222557067871,14800,0.0,
2006-09-05 00:00:00+00:00,53.84999847412109,53.959999084472656,53.81999969482422,29.35492706298828,11000,0.0,
2006-09-06 00:00:00+00:00,53.66999816894531,53.900001525878906,53.59000015258789,29.316795349121094,103000,0.0,
2006-09-07 00:00:00+00:00,53.70000076293945,53.77999877929688,53.59999847412109,29.22416305541992,16200,0.0,
2006-09-08 00:00:00+00:00,53.63999938964844,53.790000915527344,53.61000061035156,29.305877685546875,3400,0.0,
2006-09-11 00:00:00+00:00,53.59999847412109,53.75,53.5,29.245946884155277,11000,0.0,
2006-09-12 00:00:00+00:00,53.79999923706055,54.119998931884766,53.72999954223633,29.480243682861328,26500,0.0,
2006-09-13 00:00:00+00:00,54.08000183105469,54.36000061035156,54.060001373291016,29.6000919342041,6400,0.0,
2006-09-14 00:00:00+00:00,54.29999923706055,54.29999923706055,54.13999938964844,29.512928009033203,12700,0.0,
2006-09-15 00:00:00+00:00,54.29999923706055,54.33000183105469,54.209999084472656,29.54016876220703,11600,0.0,
2006-09-18 00:00:00+00:00,54.09999847412109,54.20000076293945,54.0,29.44755172729492,11900,0.0,
2006-09-19 00:00:00+00:00,54.04999923706055,54.09999847412109,53.95000076293945,29.474802017211918,25600,0.0,
2006-09-20 00:00:00+00:00,54.20000076293945,54.27999877929688,54.18000030517578,29.52382469177246,13400,0.0,
2006-09-21 00:00:00+00:00,54.25,54.25,53.84000015258789,29.36036491394043,6900,0.0,
2006-09-22 00:00:00+00:00,53.959999084472656,54.08000183105469,53.900001525878906,29.4529972076416,7700,0.0,
2006-09-25 00:00:00+00:00,54.22999954223633,54.540000915527344,53.970001220703125,29.69271278381348,18300,0.0,
2006-09-26 00:00:00+00:00,54.38999938964844,54.68999862670898,54.38999938964844,29.79622840881348,57200,0.0,
2006-09-27 00:00:00+00:00,54.66999816894531,54.97999954223633,54.66999816894531,29.94878387451172,46400,0.0,
2006-09-28 00:00:00+00:00,55.0,55.0099983215332,54.7599983215332,29.94332504272461,92000,0.0,
2006-09-29 00:00:00+00:00,54.970001220703125,54.970001220703125,54.7599983215332,29.834367752075195,37400,0.0,
2006-10-02 00:00:00+00:00,54.7599983215332,54.97999954223633,54.709999084472656,29.83980941772461,46400,0.0,
2006-10-03 00:00:00+00:00,54.7599983215332,55.09000015258789,54.709999084472656,29.91609001159668,9700,0.0,
2006-10-04 00:00:00+00:00,54.95000076293945,55.09000015258789,54.75,30.12221908569336,173000,0.197,
2006-10-05 00:00:00+00:00,55.150001525878906,55.209999084472656,54.970001220703125,30.171432495117188,44500,0.0,
2006-10-06 00:00:00+00:00,55.02000045776367,55.09999847412109,54.880001068115234,30.07300567626953,27800,0.0,
2006-10-09 00:00:00+00:00,54.9900016784668,55.08000183105469,54.79999923706055,30.116762161254883,9700,0.0,
2006-10-10 00:00:00+00:00,55.150001525878906,55.2400016784668,55.0,30.193307876586918,19500,0.0,
2006-10-11 00:00:00+00:00,55.150001525878906,55.43000030517578,55.150001525878906,30.23157119750977,21600,0.0,
2006-10-12 00:00:00+00:00,55.400001525878906,55.630001068115234,55.33000183105469,30.41203117370605,14200,0.0,
2006-10-13 00:00:00+00:00,55.619998931884766,55.81999969482422,55.54999923706055,30.504966735839844,21900,0.0,
2006-10-16 00:00:00+00:00,55.7599983215332,55.81999969482422,55.75,30.51589775085449,23500,0.0,
2006-10-17 00:00:00+00:00,55.720001220703125,55.97999954223633,55.720001220703125,30.581523895263672,8000,0.0,
2006-10-18 00:00:00+00:00,56.08000183105469,56.25,55.9900016784668,30.71274757385254,30800,0.0,
2006-10-19 00:00:00+00:00,56.119998931884766,56.22999954223633,56.09999847412109,30.745561599731445,18600,0.0,
2006-10-20 00:00:00+00:00,56.20000076293945,56.33000183105469,56.119998931884766,30.800235748291016,24600,0.0,
2006-10-23 00:00:00+00:00,56.20000076293945,56.72999954223633,56.18000030517578,31.018943786621094,21200,0.0,
2006-10-24 00:00:00+00:00,56.5,56.66999816894531,56.34999847412109,30.9752140045166,28500,0.0,
2006-10-25 00:00:00+00:00,56.720001220703125,56.84999847412109,56.650001525878906,31.0736141204834,30800,0.0,
2006-10-26 00:00:00+00:00,56.95000076293945,56.9900016784668,56.75,31.150177001953125,21000,0.0,
2006-10-27 00:00:00+00:00,56.75,56.880001068115234,56.66999816894531,31.0025634765625,156400,0.0,
2006-10-30 00:00:00+00:00,56.72999954223633,56.790000915527344,56.5099983215332,30.926000595092773,34100,0.0,
2006-10-31 00:00:00+00:00,56.7599983215332,56.83000183105469,56.5,30.9752140045166,18500,0.0,
2006-11-01 00:00:00+00:00,56.84999847412109,56.900001525878906,56.5099983215332,30.915069580078125,24300,0.0,
2006-11-02 00:00:00+00:00,56.400001525878906,56.54999923706055,56.119998931884766,30.77288627624512,40500,0.0,
2006-11-03 00:00:00+00:00,56.27999877929688,56.33000183105469,55.900001525878906,30.66353988647461,25300,0.0,
2006-11-06 00:00:00+00:00,56.119998931884766,56.79999923706055,56.119998931884766,30.980674743652344,38400,0.0,
2006-11-07 00:00:00+00:00,56.63999938964844,56.7599983215332,56.5,30.904129028320312,36700,0.0,
2006-11-08 00:00:00+00:00,56.400001525878906,56.84000015258789,56.400001525878906,31.00799369812012,10500,0.0,
2006-11-09 00:00:00+00:00,56.59999847412109,56.959999084472656,56.54999923706055,30.969762802124023,22600,0.0,
2006-11-10 00:00:00+00:00,56.540000915527344,56.650001525878906,56.5,30.942386627197266,13100,0.0,
2006-11-13 00:00:00+00:00,56.79999923706055,56.810001373291016,56.470001220703125,30.980674743652344,31800,0.0,
2006-11-14 00:00:00+00:00,56.720001220703125,56.880001068115234,56.400001525878906,31.04082298278809,48700,0.0,
2006-11-15 00:00:00+00:00,56.810001373291016,56.869998931884766,56.66999816894531,31.029890060424805,44300,0.0,
2006-11-16 00:00:00+00:00,56.97999954223633,57.11000061035156,56.97999954223633,31.16658973693848,28900,0.0,
2006-11-17 00:00:00+00:00,56.88999938964844,56.9900016784668,56.790000915527344,31.161113739013672,19000,0.0,
2006-11-20 00:00:00+00:00,57.22999954223633,57.470001220703125,57.22999954223633,31.30873107910156,17500,0.0,
2006-11-21 00:00:00+00:00,57.25,57.310001373291016,57.18999862670898,31.30328750610352,22500,0.0,
2006-11-22 00:00:00+00:00,57.45000076293945,57.459999084472656,57.25,31.352489471435547,8100,0.0,
2006-11-24 00:00:00+00:00,57.25,57.38999938964844,57.20000076293945,31.352489471435547,3800,0.0,
2006-11-27 00:00:00+00:00,57.25,57.25,56.59999847412109,30.969762802124023,27000,0.0,
2006-11-28 00:00:00+00:00,56.5,56.810001373291016,56.5,31.062705993652344,20700,0.0,
2006-11-29 00:00:00+00:00,57.0,57.33000183105469,57.0,31.336084365844727,19100,0.0,
2006-11-30 00:00:00+00:00,57.43999862670898,57.560001373291016,57.13999938964844,31.390769958496094,21400,0.0,
2006-12-01 00:00:00+00:00,57.54999923706055,57.59000015258789,57.119998931884766,31.35797119140625,13600,0.0,
2006-12-04 00:00:00+00:00,57.58000183105469,57.959999084472656,57.58000183105469,31.691478729248047,29900,0.0,
2006-12-05 00:00:00+00:00,57.9900016784668,58.09999847412109,57.34000015258789,31.768022537231445,24600,0.0,
2006-12-06 00:00:00+00:00,58.04999923706055,58.04999923706055,57.90999984741211,31.702415466308597,42200,0.0,
2006-12-07 00:00:00+00:00,58.08000183105469,58.150001525878906,57.77999877929688,31.593074798583984,12900,0.0,
2006-12-08 00:00:00+00:00,57.77999877929688,57.86000061035156,57.56999969482422,31.58760643005371,16100,0.0,
2006-12-11 00:00:00+00:00,57.91999816894531,58.06999969482422,57.91999816894531,31.751628875732425,7500,0.0,
2006-12-12 00:00:00+00:00,58.06999969482422,58.220001220703125,57.880001068115234,31.83365631103516,16500,0.0,
2006-12-13 00:00:00+00:00,58.27000045776367,58.29999923706055,58.08000183105469,31.80632209777832,10500,0.0,
2006-12-14 00:00:00+00:00,58.25,58.540000915527344,58.25,31.992218017578125,18800,0.0,
2006-12-15 00:00:00+00:00,58.59999847412109,58.619998931884766,58.43999862670898,31.992218017578125,15400,0.0,
2006-12-18 00:00:00+00:00,58.560001373291016,58.560001373291016,58.290000915527344,31.88831901550293,14600,0.0,
2006-12-19 00:00:00+00:00,58.31999969482422,58.43999862670898,58.09999847412109,31.91567039489746,8400,0.0,
2006-12-20 00:00:00+00:00,58.470001220703125,58.4900016784668,58.36000061035156,31.92113494873047,11700,0.0,
2006-12-21 00:00:00+00:00,58.380001068115234,58.380001068115234,57.77000045776367,31.8248291015625,104800,0.375,
2006-12-22 00:00:00+00:00,57.88999938964844,57.88999938964844,57.5099983215332,31.75879669189453,15700,0.0,
2006-12-26 00:00:00+00:00,57.79999923706055,58.0,57.75,31.91839599609375,8200,0.0,
2006-12-27 00:00:00+00:00,58.0,58.4900016784668,58.0,32.188026428222656,38400,0.0,
2006-12-28 00:00:00+00:00,58.20000076293945,58.34999847412109,57.650001525878906,32.05597305297852,10500,0.0,
2006-12-29 00:00:00+00:00,58.25,58.25,58.0,31.95141220092773,22800,0.0,
2007-01-03 00:00:00+00:00,58.34999847412109,58.59999847412109,57.90999984741211,32.03944778442383,51500,0.0,
2007-01-04 00:00:00+00:00,58.09999847412109,58.18000030517578,57.86000061035156,31.989931106567383,24600,0.0,
2007-01-05 00:00:00+00:00,58.09999847412109,58.09999847412109,57.34000015258789,31.637720108032227,20100,0.0,
2007-01-08 00:00:00+00:00,57.5,57.5099983215332,57.16999816894531,31.64875030517578,23500,0.0,
2007-01-09 00:00:00+00:00,57.7599983215332,57.7599983215332,57.38999938964844,31.77528381347656,34100,0.0,
2007-01-10 00:00:00+00:00,57.7400016784668,57.93999862670898,57.459999084472656,31.874347686767575,16100,0.0,
2007-01-11 00:00:00+00:00,57.810001373291016,58.29999923706055,57.810001373291016,32.044960021972656,19600,0.0,
2007-01-12 00:00:00+00:00,58.27999877929688,58.34000015258789,58.119998931884766,32.033939361572266,19200,0.0,
2007-01-16 00:00:00+00:00,58.38999938964844,58.43000030517578,58.27000045776367,32.13850784301758,17100,0.0,
2007-01-17 00:00:00+00:00,58.369998931884766,58.52999877929688,58.2599983215332,32.09447479248047,23400,0.0,
2007-01-18 00:00:00+00:00,58.56999969482422,58.59000015258789,58.41999816894531,32.160526275634766,42600,0.0,
2007-01-19 00:00:00+00:00,58.540000915527344,58.65999984741211,58.470001220703125,32.25958251953125,15300,0.0,
2007-01-22 00:00:00+00:00,58.65999984741211,58.65999984741211,58.5,32.215545654296875,29200,0.0,
2007-01-23 00:00:00+00:00,58.58000183105469,58.880001068115234,58.52000045776367,32.32012176513672,27400,0.0,
2007-01-24 00:00:00+00:00,58.77999877929688,59.220001220703125,58.77999877929688,32.58977127075195,41100,0.0,
2007-01-25 00:00:00+00:00,59.33000183105469,59.33000183105469,58.810001373291016,32.402671813964844,50500,0.0,
2007-01-26 00:00:00+00:00,58.900001525878906,58.93999862670898,58.59999847412109,32.419158935546875,17400,0.0,
2007-01-29 00:00:00+00:00,58.970001220703125,59.02999877929688,58.83000183105469,32.4246711730957,13600,0.0,
2007-01-30 00:00:00+00:00,59.0,59.119998931884766,58.88999938964844,32.534706115722656,21700,0.0,
2007-01-31 00:00:00+00:00,59.0,59.66999816894531,59.0,32.78236770629883,24400,0.0,
2007-02-01 00:00:00+00:00,59.63999938964844,59.90999984741211,59.63999938964844,32.963993072509766,74200,0.0,
2007-02-02 00:00:00+00:00,59.79999923706055,60.08000183105469,59.79999923706055,33.0245361328125,63500,0.0,
2007-02-05 00:00:00+00:00,59.9900016784668,60.2400016784668,59.86000061035156,33.10157775878906,71700,0.0,
2007-02-06 00:00:00+00:00,60.15999984741211,60.4900016784668,60.15999984741211,33.28868103027344,32200,0.0,
2007-02-07 00:00:00+00:00,60.650001525878906,60.709999084472656,60.41999816894531,33.32719039916992,30100,0.0,
2007-02-08 00:00:00+00:00,60.380001068115234,60.65999984741211,60.310001373291016,33.38222885131836,17500,0.0,
2007-02-09 00:00:00+00:00,60.54999923706055,60.630001068115234,59.91999816894531,33.09605407714844,84800,0.0,
2007-02-12 00:00:00+00:00,60.29999923706055,60.29999923706055,60.02999877929688,33.07955551147461,51400,0.0,
2007-02-13 00:00:00+00:00,60.150001525878906,60.81999969482422,60.150001525878906,33.44276428222656,26200,0.0,
2007-02-14 00:00:00+00:00,60.90999984741211,61.220001220703125,60.72999954223633,33.657379150390625,20300,0.0,
2007-02-15 00:00:00+00:00,61.09000015258789,61.20000076293945,61.09000015258789,33.657379150390625,8100,0.0,
2007-02-16 00:00:00+00:00,61.04999923706055,61.18999862670898,60.97999954223633,33.67389297485352,18300,0.0,
2007-02-20 00:00:00+00:00,61.29999923706055,61.41999816894531,60.9900016784668,33.80048370361328,32000,0.0,
2007-02-21 00:00:00+00:00,61.18999862670898,61.209999084472656,61.040000915527344,33.68489456176758,51700,0.0,
2007-02-22 00:00:00+00:00,61.34999847412109,61.43000030517578,60.970001220703125,33.65186309814453,33900,0.0,
2007-02-23 00:00:00+00:00,61.20000076293945,61.20000076293945,60.900001525878906,33.60784149169922,19800,0.0,
2007-02-26 00:00:00+00:00,61.45000076293945,61.58000183105469,60.93000030517578,33.65186309814453,17600,0.0,
2007-02-27 00:00:00+00:00,60.75,60.75,57.86000061035156,32.402671813964844,46400,0.0,
2007-02-28 00:00:00+00:00,59.59999847412109,59.86000061035156,59.25,32.787899017333984,40500,0.0,
2007-03-01 00:00:00+00:00,58.709999084472656,59.650001525878906,58.5,32.710845947265625,15900,0.0,
2007-03-02 00:00:00+00:00,59.0,59.41999816894531,58.68999862670898,32.29811096191406,34100,0.0,
2007-03-05 00:00:00+00:00,58.09999847412109,58.5,57.79999923706055,31.81932640075684,28000,0.0,
2007-03-06 00:00:00+00:00,58.34999847412109,58.86000061035156,58.20000076293945,32.34761428833008,17900,0.0,
2007-03-07 00:00:00+00:00,58.7599983215332,58.7599983215332,58.459999084472656,32.171531677246094,38000,0.0,
2007-03-08 00:00:00+00:00,58.91999816894531,59.18999862670898,58.869998931884766,32.39717102050781,32600,0.0,
2007-03-09 00:00:00+00:00,59.29999923706055,59.29999923706055,59.0099983215332,32.52372360229492,13000,0.0,
2007-03-12 00:00:00+00:00,59.20000076293945,59.41999816894531,58.97999954223633,32.65031433105469,33200,0.0,
2007-03-13 00:00:00+00:00,59.04999923706055,59.09000015258789,58.04999923706055,31.9569034576416,25800,0.0,
2007-03-14 00:00:00+00:00,58.34999847412109,58.36000061035156,57.45000076293945,32.06146240234375,44800,0.0,
2007-03-15 00:00:00+00:00,58.45000076293945,58.93000030517578,58.45000076293945,32.380645751953125,17100,0.0,
2007-03-16 00:00:00+00:00,58.970001220703125,58.970001220703125,58.45000076293945,32.215545654296875,10600,0.0,
2007-03-19 00:00:00+00:00,58.900001525878906,59.220001220703125,58.810001373291016,32.5787467956543,47000,0.0,
2007-03-20 00:00:00+00:00,59.20000076293945,59.84000015258789,59.09999847412109,32.831912994384766,42500,0.0,
2007-03-21 00:00:00+00:00,59.68999862670898,60.7599983215332,59.52999877929688,33.3657112121582,20700,0.0,
2007-03-22 00:00:00+00:00,60.70000076293945,60.70000076293945,60.34999847412109,33.28868103027344,33900,0.0,
2007-03-23 00:00:00+00:00,60.70000076293945,60.70000076293945,60.459999084472656,33.32719039916992,21500,0.0,
2007-03-26 00:00:00+00:00,60.29999923706055,60.29999923706055,59.650001525878906,33.331077575683594,57700,0.347,
2007-03-27 00:00:00+00:00,60.06999969482422,60.06999969482422,59.720001220703125,33.126277923583984,40700,0.0,
2007-03-28 00:00:00+00:00,59.68000030517578,59.75,59.34999847412109,32.87720489501953,116600,0.0,
2007-03-29 00:00:00+00:00,59.84999847412109,59.84999847412109,59.38999938964844,33.09306335449219,22900,0.0,
2007-03-30 00:00:00+00:00,59.869998931884766,59.959999084472656,59.34000015258789,33.026649475097656,25200,0.0,
2007-04-02 00:00:00+00:00,59.81999969482422,59.9900016784668,59.59000015258789,33.165035247802734,31100,0.0,
2007-04-03 00:00:00+00:00,60.38999938964844,60.61000061035156,60.209999084472656,33.48052215576172,16900,0.0,
2007-04-04 00:00:00+00:00,60.560001373291016,61.0,60.209999084472656,33.39195251464844,26500,0.0,
2007-04-05 00:00:00+00:00,60.310001373291016,60.59000015258789,60.25,33.53585433959961,22700,0.0,
2007-04-09 00:00:00+00:00,60.709999084472656,60.709999084472656,60.52999877929688,33.57462692260742,21900,0.0,
2007-04-10 00:00:00+00:00,60.709999084472656,60.75,60.54999923706055,33.61335372924805,23500,0.0,
2007-04-11 00:00:00+00:00,60.77999877929688,60.77999877929688,60.18999862670898,33.364280700683594,36900,0.0,
2007-04-12 00:00:00+00:00,60.13999938964844,60.36000061035156,60.0,33.40856170654297,20900,0.0,
2007-04-13 00:00:00+00:00,60.459999084472656,60.650001525878906,60.2599983215332,33.55247116088867,19800,0.0,
2007-04-16 00:00:00+00:00,60.88999938964844,61.18000030517578,60.88999938964844,33.76277160644531,16200,0.0,
2007-04-17 00:00:00+00:00,61.209999084472656,61.459999084472656,61.060001373291016,33.96758270263672,26400,0.0,
2007-04-18 00:00:00+00:00,61.34999847412109,61.619998931884766,61.209999084472656,34.03398132324219,25100,0.0,
2007-04-19 00:00:00+00:00,61.29999923706055,61.5099983215332,61.150001525878906,33.978660583496094,14600,0.0,
2007-04-20 00:00:00+00:00,61.84999847412109,61.970001220703125,61.70000076293945,34.29966354370117,26700,0.0,
2007-04-23 00:00:00+00:00,61.869998931884766,62.119998931884766,61.869998931884766,34.294132232666016,24500,0.0,
2007-04-24 00:00:00+00:00,62.0,62.0,61.540000915527344,34.26094436645508,25200,0.0,
2007-04-25 00:00:00+00:00,62.06999969482422,62.36000061035156,61.93999862670898,34.48785781860352,23200,0.0,
2007-04-26 00:00:00+00:00,62.41999816894531,62.75,62.15999984741211,34.48785781860352,14000,0.0,
2007-04-27 00:00:00+00:00,62.02000045776367,62.220001220703125,61.90999984741211,34.371639251708984,24900,0.0,
2007-04-30 00:00:00+00:00,62.11000061035156,62.130001068115234,61.45000076293945,34.03953552246094,30500,0.0,
2007-05-01 00:00:00+00:00,61.720001220703125,61.720001220703125,61.34000015258789,34.12808609008789,35400,0.0,
2007-05-02 00:00:00+00:00,61.77999877929688,62.150001525878906,61.75,34.34395980834961,21900,0.0,
2007-05-03 00:00:00+00:00,62.29999923706055,62.33000183105469,62.11000061035156,34.46017837524414,18900,0.0,
2007-05-04 00:00:00+00:00,62.5099983215332,62.63999938964844,62.380001068115234,34.58748245239258,18100,0.0,
2007-05-07 00:00:00+00:00,62.56999969482422,62.880001068115234,62.56999969482422,34.8033561706543,20500,0.0,
2007-05-08 00:00:00+00:00,62.70000076293945,62.70000076293945,62.5,34.676021575927734,22400,0.0,
2007-05-09 00:00:00+00:00,62.54999923706055,63.04999923706055,62.54999923706055,34.88084030151367,15900,0.0,
2007-05-10 00:00:00+00:00,62.68999862670898,62.90999984741211,62.310001373291016,34.48785781860352,28500,0.0,
2007-05-11 00:00:00+00:00,62.59999847412109,62.810001373291016,62.59000015258789,34.76459884643555,28500,0.0,
2007-05-14 00:00:00+00:00,63.0,63.04999923706055,62.59999847412109,34.68712615966797,16600,0.0,
2007-05-15 00:00:00+00:00,62.9900016784668,63.310001373291016,62.75,34.731407165527344,20200,0.0,
2007-05-16 00:00:00+00:00,63.04999923706055,63.09000015258789,62.790000915527344,34.91958236694336,19600,0.0,
2007-05-17 00:00:00+00:00,62.83000183105469,63.02999877929688,62.7599983215332,34.8033561706543,21000,0.0,
2007-05-18 00:00:00+00:00,63.11000061035156,63.119998931884766,62.880001068115234,34.86975860595703,19800,0.0,
2007-05-21 00:00:00+00:00,63.0,63.220001220703125,63.0,34.89745330810547,21100,0.0,
2007-05-22 00:00:00+00:00,63.09999847412109,63.310001373291016,62.970001220703125,34.93064880371094,14200,0.0,
2007-05-23 00:00:00+00:00,63.29999923706055,63.369998931884766,62.81999969482422,34.80887222290039,14400,0.0,
2007-05-24 00:00:00+00:00,62.790000915527344,62.790000915527344,61.93000030517578,34.30521011352539,25500,0.0,
2007-05-25 00:00:00+00:00,62.150001525878906,62.400001525878906,62.02000045776367,34.45468521118164,15600,0.0,
2007-05-29 00:00:00+00:00,62.66999816894531,62.77999877929688,62.38999938964844,34.64836883544922,21000,0.0,
2007-05-30 00:00:00+00:00,61.630001068115234,63.060001373291016,61.630001068115234,34.90297317504883,15400,0.0,
2007-05-31 00:00:00+00:00,63.2599983215332,63.290000915527344,63.02999877929688,34.93064880371094,19500,0.0,
2007-06-01 00:00:00+00:00,63.34999847412109,63.459999084472656,63.150001525878906,35.041351318359375,20200,0.0,
2007-06-04 00:00:00+00:00,63.27999877929688,63.33000183105469,63.09999847412109,34.98600006103516,5700,0.0,
2007-06-05 00:00:00+00:00,63.040000915527344,63.09999847412109,62.54999923706055,34.70924377441406,22100,0.0,
2007-06-06 00:00:00+00:00,62.310001373291016,62.34999847412109,61.97999954223633,34.39928436279297,19000,0.0,
2007-06-07 00:00:00+00:00,61.84999847412109,61.93999862670898,60.77000045776367,33.66316223144531,40400,0.0,
2007-06-08 00:00:00+00:00,60.70000076293945,61.29999923706055,60.58000183105469,33.923309326171875,56800,0.0,
2007-06-11 00:00:00+00:00,61.34999847412109,61.77000045776367,61.34999847412109,34.05060577392578,28600,0.0,
2007-06-12 00:00:00+00:00,61.47999954223633,61.540000915527344,60.84000015258789,33.67975234985352,37300,0.0,
