date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2011-07-28 00:00:00+00:00,99.4000015258789,99.4000015258789,95.5500030517578,33.42875289916992,54060,0.0,
2011-07-29 00:00:00+00:00,96.5,98.5,95.5500030517578,33.47975158691406,17500,0.0,
2011-08-01 00:00:00+00:00,99.25,99.4000015258789,97.6999969482422,33.785823822021484,13340,0.0,
2011-08-02 00:00:00+00:00,98.5999984741211,99.1500015258789,97.3499984741211,33.32673645019531,12000,0.0,
2011-08-03 00:00:00+00:00,98.25,99.4000015258789,97.5500030517578,33.49675750732422,23740,0.0,
2011-08-04 00:00:00+00:00,98.5,98.5,94.3499984741211,32.085479736328125,21800,0.0,
2011-08-05 00:00:00+00:00,95.3000030517578,95.8000030517578,85.25,31.06526756286621,25300,0.0,
2011-08-08 00:00:00+00:00,83.30000305175781,91.1999969482422,81.94999694824219,28.820819854736328,44860,0.0,
2011-08-09 00:00:00+00:00,85.75,94.8499984741211,85.55000305175781,30.045061111450195,20640,0.0,
2011-08-10 00:00:00+00:00,84.8499984741211,96.0,84.4000015258789,31.456356048583984,28460,0.0,
2011-08-11 00:00:00+00:00,92.5,94.0,90.5999984741211,31.677391052246094,28440,0.0,
2011-08-12 00:00:00+00:00,92.8499984741211,94.6999969482422,92.3000030517578,32.051475524902344,14300,0.0,
2011-08-15 00:00:00+00:00,94.4499969482422,95.0,92.5999984741211,31.94945526123047,10500,0.0,
2011-08-16 00:00:00+00:00,94.0,95.8000030517578,92.4499969482422,31.93243789672852,14680,0.0,
2011-08-17 00:00:00+00:00,94.5500030517578,95.5,91.1500015258789,31.626375198364254,12760,0.0,
2011-08-18 00:00:00+00:00,90.9499969482422,93.0,89.0999984741211,31.626375198364254,12500,0.0,
2011-08-19 00:00:00+00:00,91.8499984741211,92.6999969482422,90.75,30.895238876342773,7860,0.0,
2011-08-22 00:00:00+00:00,92.5500030517578,93.0,86.0999984741211,30.62317657470703,20520,0.0,
2011-08-23 00:00:00+00:00,91.5500030517578,92.5,88.3499984741211,30.538169860839844,17560,0.0,
2011-08-24 00:00:00+00:00,89.5,91.3499984741211,87.6500015258789,30.419137954711918,15920,0.0,
2011-08-25 00:00:00+00:00,90.0,90.05000305175781,87.55000305175781,29.790019989013672,13100,0.0,
2011-08-26 00:00:00+00:00,87.5,89.94999694824219,87.0,29.8580265045166,23200,0.0,
2011-08-29 00:00:00+00:00,89.25,93.0,88.3499984741211,31.507368087768555,19820,0.0,
2011-08-30 00:00:00+00:00,92.6999969482422,95.4499969482422,91.3000030517578,31.81342124938965,14680,0.0,
2011-08-31 00:00:00+00:00,93.1500015258789,95.9000015258789,93.1500015258789,32.30652618408203,23020,0.0,
2011-09-01 00:00:00+00:00,95.5,95.8000030517578,93.5500030517578,32.06846618652344,2700,0.0,
2011-09-02 00:00:00+00:00,94.0999984741211,95.9499969482422,92.8499984741211,32.629573822021484,5820,0.0,
2011-09-06 00:00:00+00:00,94.8499984741211,95.1999969482422,93.6500015258789,31.93243789672852,8060,0.0,
2011-09-07 00:00:00+00:00,94.0500030517578,95.5,90.6500015258789,31.11627769470215,16140,0.0,
2011-09-08 00:00:00+00:00,91.25,93.3499984741211,91.25,31.167282104492188,9600,0.0,
2011-09-09 00:00:00+00:00,92.1500015258789,92.1500015258789,88.5,31.099271774291992,11780,0.0,
2011-09-12 00:00:00+00:00,91.0500030517578,91.0500030517578,89.69999694824219,30.844221115112305,5660,0.0,
2011-09-13 00:00:00+00:00,90.4000015258789,92.0500030517578,89.0,30.65718650817871,14900,0.0,
2011-09-14 00:00:00+00:00,90.5500030517578,90.5500030517578,89.0,30.538169860839844,9540,0.0,
2011-09-15 00:00:00+00:00,90.0,90.5,89.0,30.572174072265625,17720,0.0,
2011-09-16 00:00:00+00:00,90.0,91.5999984741211,89.19999694824219,30.65718650817871,11000,0.0,
2011-09-19 00:00:00+00:00,89.05000305175781,90.5,88.0,30.691198348999023,11660,0.0,
2011-09-20 00:00:00+00:00,91.0999984741211,94.3000030517578,89.3499984741211,30.81021499633789,19460,0.0,
2011-09-21 00:00:00+00:00,91.8000030517578,91.8000030517578,89.0,30.62317657470703,13000,0.0,
2011-09-22 00:00:00+00:00,88.5,89.0999984741211,85.75,30.300106048583984,14620,0.0,
2011-09-23 00:00:00+00:00,89.05000305175781,89.1500015258789,87.0,29.790019989013672,14940,0.0,
2011-09-26 00:00:00+00:00,87.5999984741211,89.9000015258789,85.0999984741211,29.70499038696289,13720,0.0,
2011-09-27 00:00:00+00:00,89.4000015258789,89.4000015258789,83.9000015258789,28.56576919555664,52200,0.0,
2011-09-28 00:00:00+00:00,85.0,86.1500015258789,84.5,28.73579216003418,19540,0.0,
2011-09-29 00:00:00+00:00,86.1500015258789,86.1500015258789,83.0999984741211,28.854820251464844,10000,0.0,
2011-09-30 00:00:00+00:00,84.6500015258789,84.80000305175781,81.5999984741211,28.22569465637207,16520,0.0,
2011-10-03 00:00:00+00:00,81.8499984741211,81.9000015258789,78.30000305175781,27.06946182250977,15360,0.0,
2011-10-04 00:00:00+00:00,77.55000305175781,79.9000015258789,75.0,27.06946182250977,33680,0.0,
2011-10-05 00:00:00+00:00,80.5,82.94999694824219,78.25,27.7666015625,21160,0.0,
2011-10-06 00:00:00+00:00,81.6500015258789,86.8499984741211,80.5999984741211,29.466943740844727,16200,0.0,
2011-10-07 00:00:00+00:00,86.69999694824219,86.69999694824219,85.05000305175781,29.17790031433105,5980,0.0,
2011-10-10 00:00:00+00:00,87.75,87.75,84.3499984741211,29.466943740844727,17540,0.0,
2011-10-11 00:00:00+00:00,87.5,90.5999984741211,86.05000305175781,29.92604637145996,16020,0.0,
2011-10-12 00:00:00+00:00,87.5999984741211,90.9000015258789,87.0999984741211,30.606176376342773,10080,0.0,
2011-10-13 00:00:00+00:00,89.75,89.75,87.25,29.84102249145508,9500,0.0,
2011-10-14 00:00:00+00:00,90.0,90.25,88.30000305175781,30.266115188598636,14060,0.0,
2011-10-17 00:00:00+00:00,89.25,91.25,88.9000015258789,30.538169860839844,12440,0.0,
2011-10-18 00:00:00+00:00,89.94999694824219,92.1999969482422,89.44999694824219,31.031265258789062,14460,0.0,
2011-10-19 00:00:00+00:00,92.1500015258789,94.3499984741211,90.5,30.82721900939941,15340,0.0,
2011-10-20 00:00:00+00:00,91.8000030517578,92.0500030517578,87.75,30.5551700592041,16540,0.0,
2011-10-21 00:00:00+00:00,90.0,92.0500030517578,89.25,30.368125915527344,14540,0.0,
2011-10-24 00:00:00+00:00,88.94999694824219,92.25,88.94999694824219,30.861234664916992,14720,0.0,
2011-10-25 00:00:00+00:00,90.9499969482422,91.0500030517578,89.3499984741211,30.65718650817871,20860,0.0,
2011-10-26 00:00:00+00:00,91.0,91.3000030517578,89.55000305175781,30.963258743286133,18300,0.0,
2011-10-27 00:00:00+00:00,91.5500030517578,93.0500030517578,90.5999984741211,30.81021499633789,27100,0.0,
2011-10-28 00:00:00+00:00,91.4000015258789,92.3000030517578,90.3000030517578,31.286325454711918,16160,0.0,
2011-10-31 00:00:00+00:00,90.9000015258789,92.8000030517578,89.55000305175781,31.031265258789062,18840,0.0,
2011-11-01 00:00:00+00:00,89.69999694824219,92.1999969482422,89.69999694824219,31.218307495117188,25940,0.0,
2011-11-02 00:00:00+00:00,92.4000015258789,94.5,92.4000015258789,31.96645164489746,19100,0.0,
2011-11-03 00:00:00+00:00,95.4499969482422,95.6999969482422,92.5500030517578,32.17048645019531,20440,0.0,
2011-11-04 00:00:00+00:00,94.8499984741211,95.6999969482422,93.4499969482422,32.47655487060547,12560,0.0,
2011-11-07 00:00:00+00:00,95.25,95.6500015258789,93.5999984741211,31.915437698364254,17240,0.0,
2011-11-08 00:00:00+00:00,93.8499984741211,96.0500030517578,92.9499969482422,32.39154052734375,23580,0.0,
2011-11-09 00:00:00+00:00,94.4499969482422,95.9499969482422,92.8499984741211,31.711402893066406,17020,0.0,
2011-11-10 00:00:00+00:00,94.6999969482422,95.8000030517578,91.25,31.2012939453125,17840,0.0,
2011-11-11 00:00:00+00:00,92.5500030517578,95.4499969482422,92.5500030517578,32.017459869384766,11300,0.0,
2011-11-14 00:00:00+00:00,95.0,95.9000015258789,94.3000030517578,32.27251052856445,16580,0.0,
2011-11-15 00:00:00+00:00,94.4000015258789,96.1999969482422,94.4000015258789,32.27251052856445,17120,0.0,
2011-11-16 00:00:00+00:00,93.1500015258789,95.6999969482422,91.1999969482422,31.632259368896484,18120,1.65,
2011-11-17 00:00:00+00:00,92.1999969482422,94.0999984741211,89.5999984741211,31.51113510131836,20500,0.0,
2011-11-18 00:00:00+00:00,91.25,93.1500015258789,90.0999984741211,32.2379035949707,22580,0.0,
2011-11-21 00:00:00+00:00,92.8499984741211,92.8499984741211,89.6500015258789,31.28616714477539,28100,0.0,
2011-11-22 00:00:00+00:00,89.75,92.0,88.3499984741211,31.80529022216797,38200,0.0,
2011-11-23 00:00:00+00:00,92.0500030517578,93.5500030517578,89.5,32.0302619934082,13860,0.0,
2011-11-25 00:00:00+00:00,93.1500015258789,94.6500015258789,92.1999969482422,31.99564552307129,3860,0.0,
2011-11-28 00:00:00+00:00,94.3000030517578,94.6999969482422,92.25,32.6532096862793,28260,0.0,
2011-11-29 00:00:00+00:00,93.9000015258789,94.6999969482422,92.5,32.75703430175781,18140,0.0,
2011-11-30 00:00:00+00:00,96.9499969482422,96.9499969482422,93.5,32.60129928588867,30440,0.0,
2011-12-01 00:00:00+00:00,93.6999969482422,94.6500015258789,93.0500030517578,32.68782043457031,14100,0.0,
2011-12-02 00:00:00+00:00,94.6500015258789,95.4000015258789,92.6500015258789,32.376338958740234,17100,0.0,
2011-12-05 00:00:00+00:00,93.5500030517578,94.6999969482422,93.5,32.39364242553711,19220,0.0,
2011-12-06 00:00:00+00:00,93.5,93.9499969482422,92.8000030517578,32.2379035949707,22580,0.0,
2011-12-07 00:00:00+00:00,92.9499969482422,94.0500030517578,92.4499969482422,32.53207778930664,18320,0.0,
2011-12-08 00:00:00+00:00,93.3000030517578,93.5500030517578,91.3000030517578,31.753381729125977,16280,0.0,
2011-12-09 00:00:00+00:00,91.5500030517578,93.9000015258789,91.5500030517578,32.46285629272461,14700,0.0,
2011-12-12 00:00:00+00:00,93.5,93.6500015258789,92.0,32.01295852661133,15660,0.0,
2011-12-13 00:00:00+00:00,93.6500015258789,93.9000015258789,91.8000030517578,32.255210876464844,21780,0.0,
2011-12-14 00:00:00+00:00,93.4499969482422,93.4499969482422,92.0,32.04755401611328,16260,0.0,
2011-12-15 00:00:00+00:00,92.5999984741211,93.9000015258789,92.5500030517578,32.497459411621094,18840,0.0,
2011-12-16 00:00:00+00:00,94.0,95.3000030517578,93.6999969482422,32.67051696777344,18020,0.0,
2011-12-19 00:00:00+00:00,95.3000030517578,95.3000030517578,93.0500030517578,32.20330047607422,21780,0.0,
2011-12-20 00:00:00+00:00,93.3000030517578,94.25,92.6999969482422,32.324432373046875,24460,0.0,
2011-12-21 00:00:00+00:00,93.0,94.1999969482422,92.6999969482422,32.324432373046875,35260,0.0,
2011-12-22 00:00:00+00:00,93.4000015258789,94.25,93.4000015258789,32.53207778930664,24060,0.0,
2011-12-23 00:00:00+00:00,94.5999984741211,95.0999984741211,94.0500030517578,32.91278076171875,26380,0.0,
2011-12-27 00:00:00+00:00,95.75,95.75,94.5999984741211,32.75703430175781,22860,0.0,
2011-12-28 00:00:00+00:00,94.8000030517578,95.0500030517578,93.9000015258789,32.895469665527344,22040,0.0,
2011-12-29 00:00:00+00:00,95.3000030517578,96.8000030517578,94.8000030517578,33.29347229003906,16260,0.0,
2011-12-30 00:00:00+00:00,96.6500015258789,96.6500015258789,95.4000015258789,33.016597747802734,22640,0.0,
2012-01-03 00:00:00+00:00,95.8499984741211,96.5,95.5,33.24155807495117,23360,0.0,
2012-01-04 00:00:00+00:00,96.0,96.8499984741211,95.5,33.50112533569336,20860,0.0,
2012-01-05 00:00:00+00:00,97.5,97.6500015258789,96.0999984741211,33.79529571533203,43160,0.0,
2012-01-06 00:00:00+00:00,98.4000015258789,98.6999969482422,97.0,33.777984619140625,30780,0.0,
2012-01-09 00:00:00+00:00,97.9499969482422,98.0,97.5,33.76068115234375,23320,0.0,
2012-01-10 00:00:00+00:00,97.6999969482422,98.4499969482422,97.4499969482422,33.777984619140625,33360,0.0,
2012-01-11 00:00:00+00:00,98.3000030517578,98.6500015258789,97.6999969482422,33.84720230102539,14640,0.0,
2012-01-12 00:00:00+00:00,98.6500015258789,98.9499969482422,97.8499984741211,34.22789764404297,16700,0.0,
2012-01-13 00:00:00+00:00,99.0999984741211,99.6500015258789,98.3499984741211,34.31440734863281,15780,0.0,
2012-01-17 00:00:00+00:00,99.4499969482422,99.5,98.5,34.15867614746094,19160,0.0,
2012-01-18 00:00:00+00:00,98.5,99.6999969482422,98.5,34.26250457763672,21840,0.0,
2012-01-19 00:00:00+00:00,99.3000030517578,99.5,98.6500015258789,34.27982711791992,25840,0.0,
2012-01-20 00:00:00+00:00,98.8000030517578,99.5999984741211,98.25,34.193294525146484,28280,0.0,
2012-01-23 00:00:00+00:00,98.75,99.6999969482422,98.5,34.14138412475586,36320,0.0,
2012-01-24 00:00:00+00:00,98.8499984741211,99.4000015258789,98.25,34.106773376464844,31840,0.0,
2012-01-25 00:00:00+00:00,99.1999969482422,99.25,98.3499984741211,34.26250457763672,29940,0.0,
2012-01-26 00:00:00+00:00,99.5999984741211,99.5999984741211,98.1500015258789,34.15867614746094,19740,0.0,
2012-01-27 00:00:00+00:00,98.9000015258789,98.9000015258789,97.75,33.95102310180664,18860,0.0,
2012-01-30 00:00:00+00:00,98.25,98.8000030517578,97.6999969482422,34.175987243652344,17340,0.0,
2012-01-31 00:00:00+00:00,99.4000015258789,99.5,98.6500015258789,34.383644104003906,28240,0.0,
2012-02-01 00:00:00+00:00,99.6500015258789,100.4000015258789,99.1500015258789,34.71242141723633,35980,0.0,
2012-02-02 00:00:00+00:00,100.25,100.4000015258789,99.4499969482422,34.53936767578125,26360,0.0,
2012-02-03 00:00:00+00:00,100.4000015258789,100.4000015258789,99.3499984741211,34.64319610595703,20600,0.0,
2012-02-06 00:00:00+00:00,100.0,100.3499984741211,99.4499969482422,34.57398986816406,19100,0.0,
2012-02-07 00:00:00+00:00,99.8000030517578,100.0999984741211,99.4499969482422,34.52206039428711,38400,0.0,
2012-02-08 00:00:00+00:00,99.6999969482422,100.3499984741211,99.6999969482422,34.71242141723633,36520,0.0,
2012-02-09 00:00:00+00:00,100.3000030517578,100.8499984741211,100.25,34.72972869873047,30100,0.0,
2012-02-10 00:00:00+00:00,100.3000030517578,100.6500015258789,99.75,34.833553314208984,24620,0.0,
2012-02-13 00:00:00+00:00,100.6500015258789,101.75,100.5500030517578,35.09312438964844,29780,0.0,
2012-02-14 00:00:00+00:00,101.25,101.4000015258789,100.8499984741211,35.09312438964844,22640,0.0,
2012-02-15 00:00:00+00:00,100.0,100.0,99.1999969482422,35.12830352783203,3280,1.65,
2012-02-16 00:00:00+00:00,100.0999984741211,100.0999984741211,98.75,34.82925033569336,17480,0.0,
2012-02-17 00:00:00+00:00,99.4499969482422,99.8499984741211,99.0999984741211,34.952388763427734,17900,0.0,
2012-02-21 00:00:00+00:00,99.75,99.75,98.75,34.77648162841797,23060,0.0,
2012-02-22 00:00:00+00:00,99.25,99.9000015258789,98.5999984741211,35.12830352783203,22480,0.0,
2012-02-23 00:00:00+00:00,99.25,100.75,99.25,35.444915771484375,34400,0.0,
2012-02-24 00:00:00+00:00,101.1999969482422,101.8499984741211,100.5999984741211,35.58564758300781,19600,0.0,
2012-02-27 00:00:00+00:00,101.3499984741211,101.6500015258789,100.5,35.58564758300781,27720,0.0,
2012-02-28 00:00:00+00:00,101.4499969482422,101.4499969482422,100.0500030517578,35.37456130981445,37260,0.0,
2012-02-29 00:00:00+00:00,100.9499969482422,101.1999969482422,100.25,35.35697937011719,19180,0.0,
2012-03-01 00:00:00+00:00,101.0,102.1999969482422,100.9499969482422,35.88469696044922,28000,0.0,
2012-03-02 00:00:00+00:00,102.0999984741211,102.25,101.6999969482422,35.86709976196289,23820,0.0,
2012-03-05 00:00:00+00:00,102.5,102.5,101.4000015258789,35.79673767089844,23820,0.0,
2012-03-06 00:00:00+00:00,102.0,102.0,100.0,35.25143051147461,22420,0.0,
2012-03-07 00:00:00+00:00,101.1999969482422,101.6500015258789,100.4000015258789,35.62084197998047,12360,0.0,
2012-03-08 00:00:00+00:00,101.9000015258789,101.9000015258789,100.9000015258789,35.74397277832031,22560,0.0,
2012-03-09 00:00:00+00:00,101.0999984741211,102.0999984741211,100.9000015258789,35.497703552246094,21260,0.0,
2012-03-12 00:00:00+00:00,101.1999969482422,101.4499969482422,100.5999984741211,35.51529693603516,15400,0.0,
2012-03-13 00:00:00+00:00,101.1999969482422,101.6999969482422,100.8000030517578,35.69119644165039,22740,0.0,
2012-03-14 00:00:00+00:00,101.6999969482422,101.6999969482422,100.25,35.462520599365234,18760,0.0,
2012-03-15 00:00:00+00:00,101.3000030517578,101.3000030517578,100.0500030517578,35.32179260253906,15760,0.0,
2012-03-16 00:00:00+00:00,101.1500015258789,101.75,100.5,35.77915573120117,14320,0.0,
2012-03-19 00:00:00+00:00,101.9499969482422,102.9499969482422,101.0999984741211,35.77915573120117,16780,0.0,
2012-03-20 00:00:00+00:00,102.0999984741211,102.6999969482422,102.0500030517578,36.02540969848633,18780,0.0,
2012-03-21 00:00:00+00:00,102.25,102.8000030517578,101.1999969482422,35.937469482421875,21980,0.0,
2012-03-22 00:00:00+00:00,102.3499984741211,103.0,101.0999984741211,35.81432342529297,20820,0.0,
2012-03-23 00:00:00+00:00,101.4000015258789,102.1500015258789,100.9000015258789,35.76154327392578,17760,0.0,
2012-03-26 00:00:00+00:00,101.9499969482422,101.9499969482422,100.5999984741211,35.58564758300781,18140,0.0,
2012-03-27 00:00:00+00:00,101.4000015258789,103.0,101.4000015258789,36.23650360107422,32800,0.0,
2012-03-28 00:00:00+00:00,102.75,102.9000015258789,100.9499969482422,35.88469696044922,23320,0.0,
2012-03-29 00:00:00+00:00,102.25,102.5999984741211,100.0,35.74397277832031,21900,0.0,
2012-03-30 00:00:00+00:00,102.3499984741211,102.3499984741211,101.25,35.74397277832031,15840,0.0,
2012-04-02 00:00:00+00:00,102.0999984741211,102.8000030517578,101.3499984741211,35.849510192871094,18860,0.0,
2012-04-03 00:00:00+00:00,102.6999969482422,103.0,100.3499984741211,35.70878982543945,26080,0.0,
2012-04-04 00:00:00+00:00,101.5,101.5,100.1999969482422,35.497703552246094,18280,0.0,
2012-04-05 00:00:00+00:00,100.6999969482422,101.4499969482422,100.5,35.4801139831543,11820,0.0,
2012-04-09 00:00:00+00:00,100.25,100.9499969482422,100.0999984741211,35.37456130981445,13100,0.0,
2012-04-10 00:00:00+00:00,100.5,100.9000015258789,99.4000015258789,35.40974426269531,24880,0.0,
2012-04-11 00:00:00+00:00,101.4000015258789,101.4000015258789,100.1500015258789,35.51529693603516,13340,0.0,
2012-04-12 00:00:00+00:00,101.25,101.3499984741211,100.3000030517578,35.53287124633789,15080,0.0,
2012-04-13 00:00:00+00:00,101.1500015258789,101.4000015258789,100.0500030517578,35.55047607421875,12400,0.0,
2012-04-16 00:00:00+00:00,101.75,101.75,99.4000015258789,35.233848571777344,19620,0.0,
2012-04-17 00:00:00+00:00,100.4499969482422,101.0999984741211,100.1500015258789,35.33938980102539,10640,0.0,
2012-04-18 00:00:00+00:00,101.0999984741211,101.0999984741211,99.6999969482422,35.18107223510742,19180,0.0,
2012-04-19 00:00:00+00:00,100.4000015258789,100.8000030517578,100.0,35.269020080566406,35420,0.0,
2012-04-20 00:00:00+00:00,100.75,101.1999969482422,99.9499969482422,35.286617279052734,19440,0.0,
2012-04-23 00:00:00+00:00,100.8000030517578,101.5999984741211,99.8499984741211,35.74397277832031,18220,0.0,
2012-04-24 00:00:00+00:00,101.1500015258789,101.25,100.0,35.4801139831543,25860,0.0,
2012-04-25 00:00:00+00:00,100.75,100.8000030517578,100.1500015258789,35.35697937011719,22020,0.0,
2012-04-26 00:00:00+00:00,100.4499969482422,100.8000030517578,100.0999984741211,35.35697937011719,22220,0.0,
2012-04-27 00:00:00+00:00,100.75,101.0,100.1999969482422,35.444915771484375,18780,0.0,
2012-04-30 00:00:00+00:00,100.75,101.0999984741211,100.25,35.37456130981445,16200,0.0,
2012-05-01 00:00:00+00:00,100.8000030517578,101.5,100.6500015258789,35.603240966796875,17080,0.0,
2012-05-02 00:00:00+00:00,101.0999984741211,101.5999984741211,100.5500030517578,35.74397277832031,18800,0.0,
2012-05-03 00:00:00+00:00,101.4000015258789,101.75,100.25,35.497703552246094,18800,0.0,
2012-05-04 00:00:00+00:00,100.75,100.75,98.75,35.33938980102539,24280,0.0,
2012-05-07 00:00:00+00:00,100.1500015258789,100.3499984741211,99.4000015258789,35.286617279052734,18400,0.0,
2012-05-08 00:00:00+00:00,100.1500015258789,100.3000030517578,98.6999969482422,35.075531005859375,12480,0.0,
2012-05-09 00:00:00+00:00,99.4499969482422,99.6999969482422,98.8499984741211,35.075531005859375,10760,0.0,
2012-05-10 00:00:00+00:00,100.4499969482422,100.75,99.5,35.110694885253906,18040,0.0,
2012-05-11 00:00:00+00:00,99.9000015258789,100.4499969482422,99.6500015258789,35.25143051147461,9800,0.0,
2012-05-14 00:00:00+00:00,99.3000030517578,99.8000030517578,99.0999984741211,34.952388763427734,10640,0.0,
2012-05-15 00:00:00+00:00,99.0,100.1999969482422,99.0,34.987579345703125,19000,0.0,
2012-05-16 00:00:00+00:00,98.6500015258789,98.6500015258789,97.3499984741211,34.85338592529297,4560,1.675,
2012-05-17 00:00:00+00:00,97.6999969482422,97.9000015258789,94.1999969482422,33.99457550048828,6520,0.0,
2012-05-18 00:00:00+00:00,94.9000015258789,95.25,92.4499969482422,33.33256912231445,31360,0.0,
2012-05-21 00:00:00+00:00,93.9000015258789,95.5,93.8000030517578,33.79775619506836,23740,0.0,
2012-05-22 00:00:00+00:00,95.25,95.25,93.6999969482422,33.726192474365234,24300,0.0,
2012-05-23 00:00:00+00:00,94.6999969482422,94.6999969482422,92.5500030517578,33.36835861206055,18400,0.0,
2012-05-24 00:00:00+00:00,93.0,93.5999984741211,91.6500015258789,33.064205169677734,23300,0.0,
2012-05-25 00:00:00+00:00,93.0,93.5999984741211,92.0500030517578,33.49359893798828,14340,0.0,
2012-05-29 00:00:00+00:00,94.1999969482422,95.5,93.9000015258789,34.17348861694336,15220,0.0,
2012-05-30 00:00:00+00:00,95.25,95.25,93.25,33.69040298461914,20160,0.0,
2012-05-31 00:00:00+00:00,93.8499984741211,94.0,92.5,33.49359893798828,19920,0.0,
2012-06-01 00:00:00+00:00,92.9499969482422,92.9499969482422,91.3000030517578,32.68846130371094,19660,0.0,
2012-06-04 00:00:00+00:00,91.9499969482422,91.9499969482422,89.6500015258789,32.8137092590332,13980,0.0,
2012-06-05 00:00:00+00:00,91.5,94.0,91.4000015258789,33.63673782348633,10120,0.0,
2012-06-06 00:00:00+00:00,94.9000015258789,100.0,94.8000030517578,35.139652252197266,38600,0.0,
2012-06-07 00:00:00+00:00,99.3000030517578,99.75,97.1500015258789,35.050193786621094,16300,0.0,
2012-06-08 00:00:00+00:00,96.9499969482422,100.6999969482422,96.9499969482422,35.69429397583008,26480,0.0,
2012-06-11 00:00:00+00:00,99.3000030517578,100.0999984741211,96.75,34.960731506347656,18420,0.0,
2012-06-12 00:00:00+00:00,98.4499969482422,98.4499969482422,95.8499984741211,34.871273040771484,16640,0.0,
2012-06-13 00:00:00+00:00,97.9499969482422,97.9499969482422,96.25,34.47764587402344,17960,0.0,
2012-06-14 00:00:00+00:00,96.1999969482422,97.3000030517578,95.0500030517578,34.495548248291016,16960,0.0,
2012-06-15 00:00:00+00:00,119.6500015258789,119.6500015258789,95.9499969482422,34.44186782836914,15920,0.0,
2012-06-18 00:00:00+00:00,96.6999969482422,97.5,96.25,34.88917541503906,9500,0.0,
2012-06-19 00:00:00+00:00,97.5,97.5500030517578,97.1500015258789,34.81760787963867,24420,0.0,
2012-06-20 00:00:00+00:00,97.8499984741211,98.0,96.9000015258789,34.78181457519531,18560,0.0,
2012-06-21 00:00:00+00:00,97.3000030517578,97.3499984741211,95.3000030517578,34.280845642089844,14360,0.0,
2012-06-22 00:00:00+00:00,96.6500015258789,96.6500015258789,95.1500015258789,34.17348861694336,14000,0.0,
