date,NRO_Open,NRO_High,NRO_Low,NRO_Close,NRO_Volume,NRO_Dividends,NRO_Stock Splits
2003-12-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5600004196167,1.5992121696472168,70400,0.0,
2003-12-03 00:00:00+00:00,14.760000228881836,14.789999961853027,14.609999656677246,1.5992121696472168,42500,0.0,
2003-12-04 00:00:00+00:00,14.84000015258789,14.850000381469728,14.6899995803833,1.610089898109436,44100,0.0,
2003-12-05 00:00:00+00:00,14.800000190734863,14.850000381469728,14.699999809265137,1.610089898109436,34100,0.0,
2003-12-08 00:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,1.610089898109436,24500,0.0,
2003-12-09 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,1.6046513319015503,77000,0.0,
2003-12-10 00:00:00+00:00,14.699999809265137,14.739999771118164,14.420000076293944,1.6035631895065308,55600,0.0,
2003-12-11 00:00:00+00:00,14.75,14.75,14.5600004196167,1.6035631895065308,42500,0.0,
2003-12-12 00:00:00+00:00,14.75,14.800000190734863,14.43000030517578,1.5883322954177856,53400,0.0,
2003-12-15 00:00:00+00:00,14.68000030517578,14.770000457763672,14.600000381469728,1.5992121696472168,37800,0.0,
2003-12-16 00:00:00+00:00,14.600000381469728,14.739999771118164,14.449999809265137,1.5785410404205322,94200,0.0,
2003-12-17 00:00:00+00:00,14.609999656677246,14.699999809265137,14.449999809265137,1.5828927755355835,82300,0.0,
2003-12-18 00:00:00+00:00,14.630000114440918,14.640000343322754,14.470000267028809,1.5872440338134766,120200,0.0,
2003-12-19 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5,1.594860315322876,98000,0.0,
2003-12-22 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5,1.6046513319015503,90800,0.0,
2003-12-23 00:00:00+00:00,14.75,15.0,14.720000267028809,1.6220569610595703,95700,0.0,
2003-12-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,1.6154862642288208,27500,0.1,
2003-12-26 00:00:00+00:00,14.899999618530272,14.979999542236328,14.75,1.6319142580032349,41500,0.0,
2003-12-29 00:00:00+00:00,14.989999771118164,15.0,14.75,1.6373916864395142,61900,0.0,
2003-12-30 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,1.6417715549468994,54800,0.0,
2003-12-31 00:00:00+00:00,15.0,15.0,14.75,1.6319142580032349,60200,0.0,
2004-01-02 00:00:00+00:00,14.850000381469728,14.949999809265137,14.800000190734863,1.6330095529556274,31700,0.0,
2004-01-05 00:00:00+00:00,14.8100004196167,15.0,14.8100004196167,1.6417715549468994,59000,0.0,
2004-01-06 00:00:00+00:00,14.949999809265137,14.989999771118164,14.93000030517578,1.6373916864395142,59200,0.0,
2004-01-07 00:00:00+00:00,14.9399995803833,15.0,14.93000030517578,1.6428667306900024,60900,0.0,
2004-01-08 00:00:00+00:00,15.0,15.0,14.920000076293944,1.6417715549468994,55000,0.0,
2004-01-09 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,1.6417715549468994,42200,0.0,
2004-01-12 00:00:00+00:00,14.9399995803833,15.0,14.869999885559082,1.648388385772705,49200,0.1,
2004-01-13 00:00:00+00:00,14.9399995803833,14.989999771118164,14.8100004196167,1.6516947746276855,56100,0.0,
2004-01-14 00:00:00+00:00,15.0,15.0,14.8100004196167,1.6428731679916382,47800,0.0,
2004-01-15 00:00:00+00:00,14.949999809265137,14.979999542236328,14.850000381469728,1.6472846269607544,77400,0.0,
2004-01-16 00:00:00+00:00,14.899999618530272,15.0,14.81999969482422,1.634053349494934,97500,0.0,
2004-01-20 00:00:00+00:00,14.8100004196167,14.970000267028809,14.670000076293944,1.6307458877563477,80600,0.0,
2004-01-21 00:00:00+00:00,14.779999732971191,14.920000076293944,14.670000076293944,1.6428731679916382,85800,0.0,
2004-01-22 00:00:00+00:00,14.899999618530272,14.920000076293944,14.75,1.6428731679916382,47300,0.0,
2004-01-23 00:00:00+00:00,14.899999618530272,14.90999984741211,14.729999542236328,1.6351561546325684,65800,0.0,
2004-01-26 00:00:00+00:00,14.880000114440918,14.920000076293944,14.729999542236328,1.6373612880706787,75700,0.0,
2004-01-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,1.6373612880706787,98100,0.0,
2004-01-28 00:00:00+00:00,14.84000015258789,14.850000381469728,14.699999809265137,1.6318483352661133,71800,0.0,
2004-01-29 00:00:00+00:00,14.800000190734863,14.84000015258789,14.710000038146973,1.6351561546325684,76200,0.0,
2004-01-30 00:00:00+00:00,14.829999923706056,14.829999923706056,14.68000030517578,1.6329511404037476,73000,0.0,
2004-02-02 00:00:00+00:00,14.8100004196167,14.989999771118164,14.699999809265137,1.6439759731292725,130100,0.0,
2004-02-03 00:00:00+00:00,15.0,15.0,14.859999656677246,1.648388385772705,114900,0.0,
2004-02-04 00:00:00+00:00,14.949999809265137,15.010000228881836,14.869999885559082,1.6527971029281616,117600,0.0,
2004-02-05 00:00:00+00:00,15.0,15.010000228881836,14.829999923706056,1.6472846269607544,44300,0.0,
2004-02-06 00:00:00+00:00,14.859999656677246,14.949999809265137,14.850000381469728,1.6373612880706787,66700,0.0,
2004-02-09 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,1.6428731679916382,43200,0.0,
2004-02-10 00:00:00+00:00,14.949999809265137,15.029999732971191,14.850000381469728,1.6572078466415403,72300,0.0,
2004-02-11 00:00:00+00:00,15.0,15.0,14.850000381469728,1.6649785041809082,78000,0.1,
2004-02-12 00:00:00+00:00,15.0,15.0,14.850000381469728,1.6649785041809082,61900,0.0,
2004-02-13 00:00:00+00:00,14.949999809265137,15.0600004196167,14.869999885559082,1.6616473197937012,58500,0.0,
2004-02-17 00:00:00+00:00,15.06999969482422,15.079999923706056,14.850000381469728,1.6594280004501345,118400,0.0,
2004-02-18 00:00:00+00:00,14.880000114440918,14.960000038146973,14.8100004196167,1.6483279466629028,92600,0.0,
2004-02-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,1.6372284889221191,88400,0.0,
2004-02-20 00:00:00+00:00,14.710000038146973,14.850000381469728,14.699999809265137,1.6483279466629028,68700,0.0,
2004-02-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,1.6316782236099243,102100,0.0,
2004-02-24 00:00:00+00:00,14.699999809265137,14.760000228881836,14.300000190734863,1.6150269508361816,131200,0.0,
2004-02-25 00:00:00+00:00,14.489999771118164,14.729999542236328,14.420000076293944,1.6294585466384888,85900,0.0,
2004-02-26 00:00:00+00:00,14.699999809265137,14.75,14.550000190734863,1.6316782236099243,94000,0.0,
2004-02-27 00:00:00+00:00,14.729999542236328,14.760000228881836,14.539999961853027,1.6327900886535645,67200,0.0,
2004-03-01 00:00:00+00:00,14.789999961853027,14.850000381469728,14.619999885559082,1.6427792310714722,120500,0.0,
2004-03-02 00:00:00+00:00,14.75,14.970000267028809,14.75,1.6516586542129517,76700,0.0,
2004-03-03 00:00:00+00:00,14.850000381469728,15.100000381469728,14.770000457763672,1.6760770082473757,99700,0.0,
2004-03-04 00:00:00+00:00,15.050000190734863,15.100000381469728,14.949999809265137,1.6760770082473757,78000,0.0,
2004-03-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,1.6683074235916138,68600,0.0,
2004-03-08 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,1.6816272735595703,88800,0.0,
2004-03-09 00:00:00+00:00,15.050000190734863,15.140000343322754,14.949999809265137,1.6627562046051023,69100,0.0,
2004-03-10 00:00:00+00:00,14.979999542236328,14.989999771118164,14.800000190734863,1.6538193225860596,91300,0.1,
2004-03-11 00:00:00+00:00,14.75,14.890000343322754,14.699999809265137,1.663875699043274,73900,0.0,
2004-03-12 00:00:00+00:00,14.890000343322754,15.119999885559082,14.800000190734863,1.6761678457260132,73400,0.0,
2004-03-15 00:00:00+00:00,15.0,15.149999618530272,14.899999618530272,1.671697974205017,74800,0.0,
2004-03-16 00:00:00+00:00,14.970000267028809,15.010000228881836,14.84000015258789,1.6683449745178225,82900,0.0,
2004-03-17 00:00:00+00:00,14.949999809265137,15.06999969482422,14.949999809265137,1.68398916721344,46500,0.0,
2004-03-18 00:00:00+00:00,15.06999969482422,15.100000381469728,14.850000381469728,1.67058002948761,80700,0.0,
2004-03-19 00:00:00+00:00,14.949999809265137,15.050000190734863,14.869999885559082,1.67058002948761,53800,0.0,
2004-03-22 00:00:00+00:00,14.90999984741211,15.0,14.829999923706056,1.663875699043274,86300,0.0,
2004-03-23 00:00:00+00:00,14.869999885559082,14.899999618530272,14.710000038146973,1.6493481397628784,98700,0.0,
2004-03-24 00:00:00+00:00,14.75,14.850000381469728,14.75,1.6594054698944092,79900,0.0,
2004-03-25 00:00:00+00:00,14.9399995803833,14.9399995803833,14.75,1.6582887172698977,71000,0.0,
2004-03-26 00:00:00+00:00,14.84000015258789,14.880000114440918,14.779999732971191,1.6627583503723145,55800,0.0,
2004-03-29 00:00:00+00:00,14.9399995803833,14.9399995803833,14.779999732971191,1.6672275066375732,74800,0.0,
2004-03-30 00:00:00+00:00,14.920000076293944,15.0,14.899999618530272,1.6750495433807373,82900,0.0,
2004-03-31 00:00:00+00:00,15.020000457763672,15.039999961853027,14.949999809265137,1.6806361675262451,52300,0.0,
2004-04-01 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,1.6761678457260132,122100,0.0,
2004-04-02 00:00:00+00:00,15.050000190734863,15.149999618530272,14.899999618530272,1.67058002948761,116200,0.0,
2004-04-05 00:00:00+00:00,14.899999618530272,14.989999771118164,14.550000190734863,1.6258803606033323,107800,0.0,
2004-04-06 00:00:00+00:00,14.600000381469728,14.649999618530272,13.149999618530272,1.552131414413452,354500,0.0,
2004-04-07 00:00:00+00:00,13.789999961853027,14.079999923706056,13.31999969482422,1.558836579322815,150500,0.0,
2004-04-08 00:00:00+00:00,13.949999809265137,14.06999969482422,13.630000114440918,1.5420739650726318,71200,0.0,
2004-04-12 00:00:00+00:00,13.300000190734863,13.699999809265137,12.5,1.4554020166397097,296100,0.1,
2004-04-13 00:00:00+00:00,12.850000381469728,13.199999809265137,12.399999618530272,1.4632821083068848,249700,0.0,
2004-04-14 00:00:00+00:00,13.0,13.149999618530272,12.800000190734863,1.446397066116333,111400,0.0,
2004-04-15 00:00:00+00:00,12.800000190734863,13.25,12.550000190734863,1.4801654815673828,171000,0.0,
2004-04-16 00:00:00+00:00,13.149999618530272,13.75,13.149999618530272,1.5477018356323242,67100,0.0,
2004-04-19 00:00:00+00:00,13.75,13.800000190734863,12.600000381469728,1.5094325542449951,72800,0.0,
2004-04-20 00:00:00+00:00,13.3100004196167,13.40999984741211,13.050000190734863,1.485793948173523,104000,0.0,
2004-04-21 00:00:00+00:00,13.199999809265137,13.199999809265137,12.609999656677246,1.4407685995101929,86300,0.0,
2004-04-22 00:00:00+00:00,12.850000381469728,13.1899995803833,12.720000267028809,1.4508994817733765,64400,0.0,
2004-04-23 00:00:00+00:00,12.899999618530272,13.050000190734863,12.600000381469728,1.4576539993286133,90100,0.0,
2004-04-26 00:00:00+00:00,12.800000190734863,12.949999809265137,12.369999885559082,1.4013736248016355,105700,0.0,
2004-04-27 00:00:00+00:00,12.40999984741211,12.630000114440918,12.15999984741211,1.3878679275512695,161300,0.0,
2004-04-28 00:00:00+00:00,12.229999542236328,12.4399995803833,12.0600004196167,1.3957443237304688,94100,0.0,
2004-04-29 00:00:00+00:00,12.31999969482422,12.5,12.25,1.3867404460906982,105800,0.0,
2004-04-30 00:00:00+00:00,12.3100004196167,12.4399995803833,12.210000038146973,1.3788613080978394,85900,0.0,
2004-05-03 00:00:00+00:00,12.300000190734863,12.600000381469728,12.050000190734863,1.409252643585205,93500,0.0,
2004-05-04 00:00:00+00:00,12.449999809265137,12.949999809265137,12.449999809265137,1.4576539993286133,82000,0.0,
2004-05-05 00:00:00+00:00,12.949999809265137,13.270000457763672,12.850000381469728,1.4576539993286133,100400,0.0,
2004-05-06 00:00:00+00:00,12.899999618530272,13.140000343322754,12.470000267028809,1.414881467819214,56100,0.0,
2004-05-07 00:00:00+00:00,12.510000228881836,12.550000190734863,11.75,1.3507225513458252,105800,0.0,
2004-05-10 00:00:00+00:00,11.899999618530272,12.020000457763672,10.5,1.2944403886795044,285400,0.0,
2004-05-11 00:00:00+00:00,11.550000190734863,12.239999771118164,11.5,1.3507225513458252,143500,0.0,
2004-05-12 00:00:00+00:00,12.25,12.25,11.5,1.3700170516967771,100400,0.1,
2004-05-13 00:00:00+00:00,11.56999969482422,11.979999542236328,11.56999969482422,1.3563971519470217,119900,0.0,
2004-05-14 00:00:00+00:00,12.0,12.149999618530272,11.859999656677246,1.3756935596466064,72600,0.0,
2004-05-17 00:00:00+00:00,12.119999885559082,12.119999885559082,11.93000030517578,1.373422384262085,73300,0.0,
2004-05-18 00:00:00+00:00,12.0,12.260000228881836,12.0,1.391583800315857,51400,0.0,
2004-05-19 00:00:00+00:00,12.300000190734863,12.420000076293944,12.100000381469728,1.382503867149353,79400,0.0,
2004-05-20 00:00:00+00:00,12.18000030517578,12.34000015258789,12.119999885559082,1.394989252090454,81800,0.0,
2004-05-21 00:00:00+00:00,12.220000267028809,12.31999969482422,12.109999656677246,1.3983935117721558,67800,0.0,
2004-05-24 00:00:00+00:00,12.350000381469728,12.4399995803833,12.109999656677246,1.3779635429382324,67000,0.0,
2004-05-25 00:00:00+00:00,11.949999809265137,12.470000267028809,11.949999809265137,1.4040696620941162,89800,0.0,
2004-05-26 00:00:00+00:00,12.470000267028809,12.729999542236328,12.43000030517578,1.4415254592895508,96100,0.0,
2004-05-27 00:00:00+00:00,12.630000114440918,12.880000114440918,12.630000114440918,1.4472005367279053,59100,0.0,
2004-05-28 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,1.4755784273147583,40600,0.0,
2004-06-01 00:00:00+00:00,13.0,13.100000381469728,12.710000038146973,1.4755784273147583,82000,0.0,
2004-06-02 00:00:00+00:00,12.960000038146973,13.25,12.949999809265137,1.5039544105529783,67900,0.0,
2004-06-03 00:00:00+00:00,13.25,13.270000457763672,13.020000457763672,1.4982792139053345,48600,0.0,
2004-06-04 00:00:00+00:00,13.239999771118164,13.279999732971191,13.050000190734863,1.4926044940948486,78500,0.0,
2004-06-07 00:00:00+00:00,13.18000030517578,13.300000190734863,13.050000190734863,1.4971452951431274,67700,0.0,
2004-06-08 00:00:00+00:00,13.25,13.300000190734863,13.0,1.4846607446670532,58100,0.0,
2004-06-09 00:00:00+00:00,13.0,13.1899995803833,12.899999618530272,1.4891995191574097,97300,0.0,
2004-06-10 00:00:00+00:00,12.920000076293944,13.020000457763672,12.890000343322754,1.4811922311782837,46700,0.1,
2004-06-14 00:00:00+00:00,12.949999809265137,12.949999809265137,12.369999885559082,1.4205718040466309,81700,0.0,
2004-06-15 00:00:00+00:00,12.260000228881836,12.6899995803833,12.260000228881836,1.4297221899032593,94900,0.0,
2004-06-16 00:00:00+00:00,12.550000190734863,12.579999923706056,12.359999656677246,1.438872456550598,53700,0.0,
2004-06-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.369999885559082,1.4297221899032593,110100,0.0,
2004-06-18 00:00:00+00:00,12.43000030517578,12.5600004196167,12.210000038146973,1.4114224910736084,70900,0.0,
2004-06-21 00:00:00+00:00,12.359999656677246,12.470000267028809,12.289999961853027,1.4240046739578247,46000,0.0,
2004-06-22 00:00:00+00:00,12.489999771118164,12.5600004196167,12.34000015258789,1.4171406030654907,70400,0.0,
2004-06-23 00:00:00+00:00,12.489999771118164,12.5600004196167,12.390000343322754,1.41828453540802,63100,0.0,
2004-06-24 00:00:00+00:00,12.399999618530272,12.699999809265137,12.399999618530272,1.438872456550598,71600,0.0,
2004-06-25 00:00:00+00:00,12.550000190734863,12.6899995803833,12.510000228881836,1.443447828292847,58000,0.0,
2004-06-28 00:00:00+00:00,12.729999542236328,12.739999771118164,12.600000381469728,1.454886794090271,39200,0.0,
2004-06-29 00:00:00+00:00,12.699999809265137,12.739999771118164,12.510000228881836,1.4457354545593262,55800,0.0,
2004-06-30 00:00:00+00:00,12.609999656677246,12.720000267028809,12.5,1.454886794090271,67600,0.0,
2004-07-01 00:00:00+00:00,12.720000267028809,12.920000076293944,12.699999809265137,1.4754741191864014,89300,0.0,
2004-07-02 00:00:00+00:00,12.920000076293944,13.140000343322754,12.920000076293944,1.501780390739441,42300,0.0,
2004-07-06 00:00:00+00:00,13.170000076293944,13.1899995803833,12.600000381469728,1.5063562393188477,54100,0.0,
2004-07-07 00:00:00+00:00,13.170000076293944,13.260000228881836,13.010000228881836,1.4983481168746948,58100,0.0,
2004-07-08 00:00:00+00:00,13.0,13.18000030517578,13.0,1.4891998767852783,67800,0.0,
2004-07-09 00:00:00+00:00,13.100000381469728,13.550000190734863,13.100000381469728,1.5406694412231443,343200,0.0,
2004-07-12 00:00:00+00:00,13.5,13.550000190734863,13.3100004196167,1.554495930671692,137900,0.1,
2004-07-13 00:00:00+00:00,13.460000038146973,13.6899995803833,13.399999618530272,1.577543020248413,99100,0.0,
2004-07-14 00:00:00+00:00,13.649999618530272,13.68000030517578,13.539999961853027,1.5694774389266968,79000,0.0,
2004-07-15 00:00:00+00:00,13.600000381469728,13.789999961853027,13.5600004196167,1.5879145860671997,109900,0.0,
2004-07-16 00:00:00+00:00,13.760000228881836,13.850000381469728,13.56999969482422,1.563715577125549,57800,0.0,
2004-07-19 00:00:00+00:00,13.579999923706056,13.699999809265137,13.5,1.5752382278442385,71600,0.0,
2004-07-20 00:00:00+00:00,13.739999771118164,13.850000381469728,13.600000381469728,1.5740861892700195,106800,0.0,
2004-07-21 00:00:00+00:00,13.720000267028809,13.789999961853027,13.609999656677246,1.5856091976165771,84400,0.0,
2004-07-22 00:00:00+00:00,13.699999809265137,13.760000228881836,13.600000381469728,1.5821537971496582,65700,0.0,
2004-07-23 00:00:00+00:00,13.729999542236328,13.729999542236328,13.5,1.555648684501648,41800,0.0,
2004-07-26 00:00:00+00:00,13.510000228881836,13.529999732971191,13.199999809265137,1.533753514289856,85000,0.0,
2004-07-27 00:00:00+00:00,13.31999969482422,13.5,13.25,1.5383645296096802,90100,0.0,
2004-07-28 00:00:00+00:00,13.279999732971191,13.359999656677246,13.199999809265137,1.5395176410675049,51800,0.0,
2004-07-29 00:00:00+00:00,13.460000038146973,13.539999961853027,13.34000015258789,1.555648684501648,50200,0.0,
2004-07-30 00:00:00+00:00,13.43000030517578,13.75,13.43000030517578,1.5844578742980957,44700,0.0,
2004-08-02 00:00:00+00:00,13.75,13.880000114440918,13.75,1.599437952041626,78200,0.0,
2004-08-03 00:00:00+00:00,13.899999618530272,14.039999961853027,13.81999969482422,1.6075042486190796,114000,0.0,
2004-08-04 00:00:00+00:00,13.960000038146973,14.06999969482422,13.800000190734863,1.601742148399353,92900,0.0,
2004-08-05 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,1.5959804058074951,61200,0.0,
2004-08-06 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,1.602894902229309,52400,0.0,
2004-08-09 00:00:00+00:00,14.0,14.0,13.84000015258789,1.5948283672332764,60100,0.0,
2004-08-10 00:00:00+00:00,13.899999618530272,14.40999984741211,13.84000015258789,1.615570902824402,68200,0.0,
2004-08-11 00:00:00+00:00,13.899999618530272,14.079999923706056,13.869999885559082,1.6236945390701294,51000,0.1,
2004-08-12 00:00:00+00:00,13.890000343322754,13.989999771118164,13.670000076293944,1.6028032302856443,80100,0.0,
2004-08-13 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,1.610929250717163,40900,0.0,
2004-08-16 00:00:00+00:00,13.890000343322754,14.0,13.75,1.5993224382400513,65300,0.0,
2004-08-17 00:00:00+00:00,13.729999542236328,14.0,13.699999809265137,1.6190532445907593,98200,0.0,
2004-08-18 00:00:00+00:00,13.899999618530272,14.0,13.84000015258789,1.624855875968933,79700,0.0,
2004-08-19 00:00:00+00:00,14.050000190734863,14.0600004196167,13.890000343322754,1.624855875968933,74000,0.0,
2004-08-20 00:00:00+00:00,13.90999984741211,14.100000381469728,13.880000114440918,1.6225335597991943,89100,0.0,
2004-08-23 00:00:00+00:00,14.079999923706056,14.09000015258789,13.920000076293944,1.626015305519104,49000,0.0,
2004-08-24 00:00:00+00:00,14.0,14.18000030517578,13.970000267028809,1.6422659158706665,114700,0.0,
2004-08-25 00:00:00+00:00,14.100000381469728,14.25,14.039999961853027,1.6422659158706665,83900,0.0,
2004-08-26 00:00:00+00:00,14.1899995803833,14.350000381469728,14.149999618530272,1.665477275848389,78900,0.0,
2004-08-27 00:00:00+00:00,14.390000343322754,14.4399995803833,14.25,1.6712802648544312,57700,0.0,
2004-08-30 00:00:00+00:00,14.399999618530272,14.460000038146973,14.210000038146973,1.6492284536361694,72800,0.0,
2004-08-31 00:00:00+00:00,14.3100004196167,14.420000076293944,14.239999771118164,1.6735998392105105,81200,0.0,
2004-09-01 00:00:00+00:00,14.449999809265137,14.5600004196167,14.369999885559082,1.682884931564331,69700,0.0,
2004-09-02 00:00:00+00:00,14.550000190734863,14.59000015258789,14.220000267028809,1.6677985191345217,77000,0.0,
2004-09-03 00:00:00+00:00,14.270000457763672,14.359999656677246,14.149999618530272,1.6503890752792358,49200,0.0,
2004-09-07 00:00:00+00:00,14.300000190734863,14.489999771118164,14.210000038146973,1.6677985191345217,67100,0.0,
2004-09-08 00:00:00+00:00,14.5,14.5,14.300000190734863,1.6701183319091797,84100,0.0,
2004-09-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.079999923706056,1.6399439573287964,67700,0.0,
2004-09-10 00:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,1.6399439573287964,49500,0.0,
2004-09-13 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,1.6305923461914062,57200,0.1,
2004-09-14 00:00:00+00:00,13.90999984741211,13.9399995803833,13.670000076293944,1.6130599975585938,93000,0.0,
2004-09-15 00:00:00+00:00,13.75,13.899999618530272,13.699999809265137,1.6130599975585938,59300,0.0,
2004-09-16 00:00:00+00:00,13.850000381469728,14.09000015258789,13.770000457763672,1.6364365816116333,58100,0.0,
2004-09-17 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0,1.6528005599975586,58000,0.0,
2004-09-20 00:00:00+00:00,14.18000030517578,14.199999809265137,13.970000267028809,1.643450140953064,65700,0.0,
2004-09-21 00:00:00+00:00,13.960000038146973,14.100000381469728,13.899999618530272,1.6481258869171145,75500,0.0,
2004-09-22 00:00:00+00:00,14.149999618530272,14.149999618530272,13.90999984741211,1.6270859241485596,73500,0.0,
2004-09-23 00:00:00+00:00,13.979999542236328,14.029999732971191,13.760000228881836,1.609552264213562,56500,0.0,
2004-09-24 00:00:00+00:00,13.850000381469728,13.920000076293944,13.770000457763672,1.6247477531433103,49800,0.0,
2004-09-27 00:00:00+00:00,13.9399995803833,14.100000381469728,13.8100004196167,1.641113042831421,65300,0.0,
2004-09-28 00:00:00+00:00,13.9399995803833,14.119999885559082,13.9399995803833,1.642281413078308,51700,0.0,
2004-09-29 00:00:00+00:00,14.100000381469728,14.140000343322754,13.960000038146973,1.6364365816116333,71500,0.0,
2004-09-30 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0,1.6399439573287964,92800,0.0,
2004-10-01 00:00:00+00:00,14.130000114440918,14.350000381469728,14.100000381469728,1.6715035438537598,76600,0.0,
2004-10-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.239999771118164,1.6831927299499512,72900,0.0,
2004-10-05 00:00:00+00:00,14.399999618530272,14.4399995803833,14.300000190734863,1.6808537244796753,49400,0.0,
2004-10-06 00:00:00+00:00,14.350000381469728,14.56999969482422,14.3100004196167,1.6843605041503906,53100,0.0,
2004-10-07 00:00:00+00:00,14.399999618530272,14.449999809265137,14.3100004196167,1.6831927299499512,52400,0.0,
2004-10-08 00:00:00+00:00,14.420000076293944,14.489999771118164,14.31999969482422,1.6831927299499512,79300,0.0,
2004-10-11 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,1.6925417184829712,52500,0.0,
2004-10-12 00:00:00+00:00,14.3100004196167,14.390000343322754,14.18000030517578,1.6831276416778564,54600,0.1,
2004-10-13 00:00:00+00:00,14.279999732971191,14.359999656677246,14.229999542236328,1.677241563796997,36700,0.0,
2004-10-14 00:00:00+00:00,14.31999969482422,14.31999969482422,14.140000343322754,1.6819500923156738,79200,0.0,
2004-10-15 00:00:00+00:00,14.369999885559082,14.369999885559082,14.220000267028809,1.690188765525818,74100,0.0,
2004-10-18 00:00:00+00:00,14.369999885559082,14.399999618530272,14.260000228881836,1.6866579055786133,90500,0.0,
2004-10-19 00:00:00+00:00,14.390000343322754,14.399999618530272,14.270000457763672,1.6913654804229736,88000,0.0,
2004-10-20 00:00:00+00:00,14.390000343322754,14.390000343322754,14.170000076293944,1.6760655641555786,75700,0.0,
2004-10-21 00:00:00+00:00,14.34000015258789,14.350000381469728,14.220000267028809,1.6890124082565308,48200,0.0,
