date,IEFA_Open,IEFA_High,IEFA_Low,IEFA_Close,IEFA_Volume,IEFA_Dividends,IEFA_Stock Splits
2012-12-07 00:00:00+00:00,49.16999816894531,49.290000915527344,49.16999816894531,35.35488510131836,1000,0.0,
2012-12-10 00:00:00+00:00,49.22999954223633,49.38999938964844,49.22999954223633,35.42662048339844,3100,0.0,
2012-12-11 00:00:00+00:00,49.66999816894531,49.70000076293945,49.630001068115234,35.61311340332031,2200,0.0,
2012-12-12 00:00:00+00:00,49.79999923706055,50.060001373291016,49.7400016784668,35.76374053955078,23200,0.0,
2012-12-13 00:00:00+00:00,49.79999923706055,49.79999923706055,49.52000045776367,35.58442306518555,7700,0.0,
2012-12-14 00:00:00+00:00,49.72999954223633,49.970001220703125,49.72999954223633,35.756561279296875,2000,0.0,
2012-12-17 00:00:00+00:00,49.90999984741211,50.060001373291016,49.84000015258789,35.81394577026367,4600,0.0,
2012-12-18 00:00:00+00:00,50.380001068115234,50.43000030517578,49.84999847412109,36.2968978881836,4461200,0.171,
2012-12-19 00:00:00+00:00,50.709999084472656,50.7400016784668,50.540000915527344,36.462440490722656,4400,0.0,
2012-12-20 00:00:00+00:00,50.900001525878906,50.91999816894531,50.790000915527344,36.59919738769531,1800,0.0,
2012-12-21 00:00:00+00:00,50.400001525878906,50.540000915527344,50.25,36.27531051635742,5900,0.0,
2012-12-24 00:00:00+00:00,50.63999938964844,50.63999938964844,50.380001068115234,36.26090621948242,9000,0.0,
2012-12-26 00:00:00+00:00,50.63999938964844,50.63999938964844,50.220001220703125,36.23931884765625,9900,0.0,
2012-12-27 00:00:00+00:00,50.7599983215332,50.7599983215332,50.29999923706055,36.44804382324219,36500,0.0,
2012-12-28 00:00:00+00:00,50.20000076293945,50.34999847412109,50.09999847412109,36.07377243041992,41600,0.0,
2012-12-31 00:00:00+00:00,50.459999084472656,51.060001373291016,50.459999084472656,36.59919738769531,22100,0.0,
2013-01-02 00:00:00+00:00,51.65999984741211,51.86000061035156,51.369998931884766,37.174991607666016,24700,0.0,
2013-01-03 00:00:00+00:00,51.38999938964844,51.560001373291016,51.119998931884766,36.79352188110352,9800,0.0,
2013-01-04 00:00:00+00:00,51.13999938964844,51.5,51.09000015258789,37.059837341308594,15900,0.0,
2013-01-07 00:00:00+00:00,51.09000015258789,51.29999923706055,51.040000915527344,36.91588592529297,228900,0.0,
2013-01-08 00:00:00+00:00,51.13999938964844,51.13999938964844,50.77000045776367,36.6999626159668,78500,0.0,
2013-01-09 00:00:00+00:00,51.18000030517578,51.220001220703125,51.09999847412109,36.865501403808594,44800,0.0,
2013-01-10 00:00:00+00:00,51.77999877929688,51.970001220703125,51.59000015258789,37.34053421020508,110800,0.0,
2013-01-11 00:00:00+00:00,52.040000915527344,52.040000915527344,51.83000183105469,37.39091110229492,8700,0.0,
2013-01-14 00:00:00+00:00,51.95000076293945,52.02999877929688,51.84000015258789,37.39811325073242,48000,0.0,
2013-01-15 00:00:00+00:00,51.7400016784668,51.900001525878906,51.66999816894531,37.35493087768555,6200,0.0,
2013-01-16 00:00:00+00:00,51.61000061035156,51.720001220703125,51.5,37.14620590209961,324300,0.0,
2013-01-17 00:00:00+00:00,52.15999984741211,52.15999984741211,51.90999984741211,37.4700813293457,31100,0.0,
2013-01-18 00:00:00+00:00,51.95000076293945,52.06999969482422,51.79999923706055,37.46289825439453,28100,0.0,
2013-01-22 00:00:00+00:00,52.02000045776367,52.02000045776367,51.880001068115234,37.42689514160156,14600,0.0,
2013-01-23 00:00:00+00:00,51.9900016784668,51.9900016784668,51.81999969482422,37.41970443725586,32300,0.0,
2013-01-24 00:00:00+00:00,52.150001525878906,52.33000183105469,52.150001525878906,37.606842041015625,16300,0.0,
2013-01-25 00:00:00+00:00,52.72999954223633,52.77000045776367,52.540000915527344,37.94512176513672,26600,0.0,
2013-01-28 00:00:00+00:00,52.75,52.75,52.36000061035156,37.78677749633789,28400,0.0,
2013-01-29 00:00:00+00:00,52.65999984741211,52.869998931884766,52.65999984741211,38.0386848449707,30800,0.0,
2013-01-30 00:00:00+00:00,52.84000015258789,52.9900016784668,52.84000015258789,38.06028747558594,2900,0.0,
2013-01-31 00:00:00+00:00,52.900001525878906,52.900001525878906,52.68000030517578,37.91633987426758,20600,0.0,
2013-02-01 00:00:00+00:00,53.13999938964844,53.2599983215332,53.119998931884766,38.28340148925781,19900,0.0,
2013-02-04 00:00:00+00:00,52.58000183105469,52.58000183105469,52.09999847412109,37.57805252075195,13400,0.0,
2013-02-05 00:00:00+00:00,52.5099983215332,52.56999969482422,52.34999847412109,37.74359130859375,19000,0.0,
2013-02-06 00:00:00+00:00,52.16999816894531,52.5099983215332,52.0099983215332,37.793975830078125,9500,0.0,
2013-02-07 00:00:00+00:00,52.400001525878906,52.400001525878906,51.83000183105469,37.448490142822266,12100,0.0,
2013-02-08 00:00:00+00:00,52.36000061035156,52.43000030517578,52.34999847412109,37.686012268066406,30000,0.0,
2013-02-11 00:00:00+00:00,52.290000915527344,52.400001525878906,52.20000076293945,37.6716194152832,19400,0.0,
2013-02-12 00:00:00+00:00,52.59999847412109,52.720001220703125,52.56999969482422,37.84436798095703,11300,0.0,
2013-02-13 00:00:00+00:00,52.95000076293945,52.95000076293945,52.709999084472656,37.96672439575195,7800,0.0,
2013-02-14 00:00:00+00:00,52.40999984741211,52.459999084472656,52.290000915527344,37.75078582763672,7900,0.0,
2013-02-15 00:00:00+00:00,52.470001220703125,52.54999923706055,52.209999084472656,37.650020599365234,549300,0.0,
2013-02-19 00:00:00+00:00,52.810001373291016,52.91999816894531,52.7599983215332,38.067474365234375,510900,0.0,
2013-02-20 00:00:00+00:00,53.13999938964844,53.13999938964844,52.43000030517578,37.73640060424805,21200,0.0,
2013-02-21 00:00:00+00:00,51.880001068115234,51.880001068115234,51.43999862670898,37.20377731323242,937800,0.0,
2013-02-22 00:00:00+00:00,51.970001220703125,52.400001525878906,51.970001220703125,37.69321060180664,1527300,0.0,
2013-02-25 00:00:00+00:00,52.720001220703125,52.75,51.459999084472656,37.03824996948242,81000,0.0,
2013-02-26 00:00:00+00:00,51.88999938964844,51.88999938964844,51.369998931884766,37.18219375610352,93000,0.0,
2013-02-27 00:00:00+00:00,51.619998931884766,52.34999847412109,51.619998931884766,37.58525085449219,11800,0.0,
2013-02-28 00:00:00+00:00,52.31999969482422,52.4900016784668,52.150001525878906,37.53486633300781,65600,0.0,
2013-03-01 00:00:00+00:00,51.88999938964844,52.15999984741211,51.79999923706055,37.513282775878906,14700,0.0,
2013-03-04 00:00:00+00:00,52.0,52.31999969482422,51.90999984741211,37.65723037719727,1667300,0.0,
2013-03-05 00:00:00+00:00,52.83000183105469,52.95000076293945,52.75,38.0171012878418,130300,0.0,
2013-03-06 00:00:00+00:00,53.09000015258789,53.09999847412109,52.72999954223633,38.04589080810547,53100,0.0,
2013-03-07 00:00:00+00:00,53.15999984741211,53.15999984741211,53.02999877929688,38.22582244873047,70100,0.0,
2013-03-08 00:00:00+00:00,53.13999938964844,53.15999984741211,52.84999847412109,38.2330207824707,17200,0.0,
2013-03-11 00:00:00+00:00,53.11000061035156,53.2400016784668,53.040000915527344,38.21142578125,95300,0.0,
2013-03-12 00:00:00+00:00,53.2400016784668,53.29999923706055,52.959999084472656,38.168243408203125,106200,0.0,
2013-03-13 00:00:00+00:00,52.79999923706055,53.11000061035156,52.77999877929688,38.132266998291016,19700,0.0,
2013-03-14 00:00:00+00:00,53.2599983215332,53.52000045776367,53.15999984741211,38.52093124389648,55200,0.0,
2013-03-15 00:00:00+00:00,53.720001220703125,53.720001220703125,53.43999862670898,38.49213409423828,252500,0.0,
2013-03-18 00:00:00+00:00,53.0099983215332,53.369998931884766,52.97999954223633,38.17544174194336,27900,0.0,
2013-03-19 00:00:00+00:00,53.220001220703125,53.220001220703125,52.58000183105469,38.05309677124024,90500,0.0,
2013-03-20 00:00:00+00:00,53.33000183105469,53.33000183105469,53.13999938964844,38.32658767700195,40700,0.0,
2013-03-21 00:00:00+00:00,52.880001068115234,53.06999969482422,52.7400016784668,37.98111724853516,90100,0.0,
2013-03-22 00:00:00+00:00,53.16999816894531,53.310001373291016,53.0099983215332,38.355377197265625,37800,0.0,
2013-03-25 00:00:00+00:00,53.310001373291016,53.369998931884766,52.4900016784668,37.89473724365234,54700,0.0,
2013-03-26 00:00:00+00:00,52.84999847412109,52.9900016784668,52.7400016784668,38.10346221923828,54600,0.0,
2013-03-27 00:00:00+00:00,52.43999862670898,52.77000045776367,52.31999969482422,37.93792724609375,94000,0.0,
2013-03-28 00:00:00+00:00,52.810001373291016,53.040000915527344,52.810001373291016,38.12506484985352,45000,0.0,
2013-04-01 00:00:00+00:00,52.619998931884766,52.650001525878906,52.2400016784668,37.650020599365234,88700,0.0,
2013-04-02 00:00:00+00:00,52.79999923706055,53.0,52.7400016784668,38.00270080566406,38600,0.0,
2013-04-03 00:00:00+00:00,53.060001373291016,53.060001373291016,52.5,37.837158203125,35300,0.0,
2013-04-04 00:00:00+00:00,52.790000915527344,53.02000045776367,52.61000061035156,38.09627151489258,45800,0.0,
2013-04-05 00:00:00+00:00,52.380001068115234,52.70000076293945,52.220001220703125,37.93072509765625,92500,0.0,
2013-04-08 00:00:00+00:00,52.790000915527344,52.93000030517578,52.630001068115234,38.09627151489258,112800,0.0,
2013-04-09 00:00:00+00:00,52.81999969482422,53.31999969482422,52.720001220703125,38.26181411743164,48700,0.0,
2013-04-10 00:00:00+00:00,53.650001525878906,53.970001220703125,53.650001525878906,38.7872200012207,45900,0.0,
2013-04-11 00:00:00+00:00,54.220001220703125,54.470001220703125,54.15999984741211,39.08232498168945,54400,0.0,
2013-04-12 00:00:00+00:00,54.09000015258789,54.27999877929688,53.84000015258789,39.01754760742188,177200,0.0,
2013-04-15 00:00:00+00:00,53.68000030517578,53.68000030517578,53.04999923706055,38.18264389038086,152200,0.0,
2013-04-16 00:00:00+00:00,53.72999954223633,53.84000015258789,53.43000030517578,38.75124740600586,55800,0.0,
2013-04-17 00:00:00+00:00,53.290000915527344,53.290000915527344,52.43999862670898,37.95232772827149,202900,0.0,
2013-04-18 00:00:00+00:00,52.869998931884766,52.869998931884766,52.45000076293945,37.8515510559082,113700,0.0,
2013-04-19 00:00:00+00:00,52.93000030517578,53.0099983215332,52.83000183105469,38.15384292602539,79800,0.0,
2013-04-22 00:00:00+00:00,53.11000061035156,53.25,52.77000045776367,38.29780578613281,31100,0.0,
2013-04-23 00:00:00+00:00,53.66999816894531,53.9900016784668,53.66999816894531,38.81601333618164,109900,0.0,
2013-04-24 00:00:00+00:00,54.2599983215332,54.5099983215332,54.20000076293945,39.11831283569336,202000,0.0,
2013-04-25 00:00:00+00:00,54.720001220703125,54.91999816894531,54.630001068115234,39.31984329223633,179100,0.0,
2013-04-26 00:00:00+00:00,54.79999923706055,54.79999923706055,54.54999923706055,39.37742233276367,1124700,0.0,
2013-04-29 00:00:00+00:00,55.0,55.41999816894531,54.97999954223633,39.85245895385742,812900,0.0,
2013-04-30 00:00:00+00:00,55.36000061035156,55.5099983215332,55.34000015258789,39.94601821899414,304300,0.0,
2013-05-01 00:00:00+00:00,55.58000183105469,55.58000183105469,55.04999923706055,39.62213897705078,46600,0.0,
2013-05-02 00:00:00+00:00,55.040000915527344,55.369998931884766,55.040000915527344,39.82367706298828,193100,0.0,
2013-05-03 00:00:00+00:00,55.79999923706055,56.06999969482422,55.75,40.248313903808594,121900,0.0,
2013-05-06 00:00:00+00:00,55.900001525878906,55.91999816894531,55.720001220703125,40.21232223510742,97000,0.0,
2013-05-07 00:00:00+00:00,56.06999969482422,56.130001068115234,55.79999923706055,40.2986946105957,586800,0.0,
2013-05-08 00:00:00+00:00,56.33000183105469,56.61000061035156,56.310001373291016,40.716156005859375,365300,0.0,
2013-05-09 00:00:00+00:00,56.29999923706055,56.38999938964844,55.86000061035156,40.32748794555664,118600,0.0,
2013-05-10 00:00:00+00:00,56.0099983215332,56.13999938964844,55.83000183105469,40.40666198730469,34800,0.0,
2013-05-13 00:00:00+00:00,56.06999969482422,56.16999816894531,55.959999084472656,40.377872467041016,770900,0.0,
2013-05-14 00:00:00+00:00,55.97999954223633,56.310001373291016,55.97999954223633,40.471435546875,105800,0.0,
2013-05-15 00:00:00+00:00,56.08000183105469,56.43000030517578,56.04999923706055,40.59379577636719,248300,0.0,
2013-05-16 00:00:00+00:00,56.06999969482422,56.27000045776367,55.84999847412109,40.27710723876953,60500,0.0,
2013-05-17 00:00:00+00:00,55.9900016784668,56.43000030517578,55.95000076293945,40.572208404541016,48800,0.0,
2013-05-20 00:00:00+00:00,56.43999862670898,56.70000076293945,56.380001068115234,40.74493789672852,59000,0.0,
2013-05-21 00:00:00+00:00,56.540000915527344,56.880001068115234,56.34999847412109,40.852909088134766,82800,0.0,
2013-05-22 00:00:00+00:00,56.79999923706055,57.27000045776367,56.02999877929688,40.39227294921875,186900,0.0,
2013-05-23 00:00:00+00:00,54.810001373291016,55.43000030517578,54.59000015258789,39.87405776977539,31900,0.0,
2013-05-24 00:00:00+00:00,54.70000076293945,54.93000030517578,54.52999877929688,39.49258041381836,52300,0.0,
2013-05-28 00:00:00+00:00,55.470001220703125,55.54999923706055,54.84999847412109,39.55015563964844,432800,0.0,
2013-05-29 00:00:00+00:00,54.619998931884766,54.619998931884766,54.31999969482422,39.28385925292969,153200,0.0,
2013-05-30 00:00:00+00:00,54.560001373291016,54.93000030517578,54.52000045776367,39.44219970703125,51900,0.0,
2013-05-31 00:00:00+00:00,54.27000045776367,54.81999969482422,53.709999084472656,38.65766525268555,85700,0.0,
2013-06-03 00:00:00+00:00,53.70000076293945,54.06999969482422,53.54999923706055,38.90238571166992,69400,0.0,
2013-06-04 00:00:00+00:00,54.380001068115234,54.5099983215332,53.91999816894531,39.00315475463867,51900,0.0,
2013-06-05 00:00:00+00:00,53.56999969482422,53.56999969482422,53.0,38.14664840698242,123100,0.0,
2013-06-06 00:00:00+00:00,53.0,53.29999923706055,52.790000915527344,38.362571716308594,120000,0.0,
2013-06-07 00:00:00+00:00,53.34999847412109,53.970001220703125,53.22999954223633,38.83761215209961,70100,0.0,
2013-06-10 00:00:00+00:00,54.150001525878906,54.150001525878906,53.86000061035156,38.90238571166992,40000,0.0,
2013-06-11 00:00:00+00:00,53.18000030517578,53.61000061035156,53.060001373291016,38.38417053222656,85900,0.0,
2013-06-12 00:00:00+00:00,53.83000183105469,53.83000183105469,53.2599983215332,38.362571716308594,69000,0.0,
2013-06-13 00:00:00+00:00,53.58000183105469,54.15999984741211,53.34999847412109,38.981563568115234,97500,0.0,
2013-06-14 00:00:00+00:00,53.77000045776367,53.9900016784668,53.41999816894531,38.52811050415039,51700,0.0,
2013-06-17 00:00:00+00:00,54.34999847412109,54.619998931884766,54.0099983215332,39.03913497924805,94300,0.0,
2013-06-18 00:00:00+00:00,54.540000915527344,54.75,54.43000030517578,39.29824447631836,32300,0.0,
2013-06-19 00:00:00+00:00,54.650001525878906,54.7400016784668,53.540000915527344,38.53531646728516,89100,0.0,
2013-06-20 00:00:00+00:00,52.59999847412109,52.65999984741211,51.619998931884766,37.26856231689453,817900,0.0,
2013-06-21 00:00:00+00:00,52.400001525878906,52.400001525878906,51.5,37.40531921386719,59300,0.0,
2013-06-24 00:00:00+00:00,50.79999923706055,51.31999969482422,50.52000045776367,36.743141174316406,459800,0.0,
2013-06-25 00:00:00+00:00,51.5099983215332,51.70000076293945,51.22999954223633,37.18938446044922,375900,0.0,
2013-06-26 00:00:00+00:00,51.900001525878906,52.0,51.619998931884766,37.36932373046875,117700,0.0,
2013-06-27 00:00:00+00:00,51.61000061035156,51.86000061035156,51.52000045776367,37.746360778808594,243200,0.776,
2013-06-28 00:00:00+00:00,51.560001373291016,51.7400016784668,51.400001525878906,37.6002197265625,66200,0.0,
2013-07-01 00:00:00+00:00,52.0099983215332,52.209999084472656,51.93999862670898,37.95093536376953,42800,0.0,
2013-07-02 00:00:00+00:00,52.0,52.2400016784668,51.59000015258789,37.83402633666992,77000,0.0,
2013-07-03 00:00:00+00:00,51.459999084472656,51.880001068115234,51.36000061035156,37.83402633666992,157100,0.0,
2013-07-05 00:00:00+00:00,52.31999969482422,52.31999969482422,51.720001220703125,38.082462310791016,45100,0.0,
2013-07-08 00:00:00+00:00,52.31999969482422,52.459999084472656,52.18000030517578,38.25781631469727,256100,0.0,
2013-07-09 00:00:00+00:00,52.84000015258789,52.84000015258789,52.34000015258789,38.425872802734375,216100,0.0,
2013-07-10 00:00:00+00:00,52.650001525878906,53.119998931884766,52.5,38.55008316040039,118600,0.0,
2013-07-11 00:00:00+00:00,54.0,54.22999954223633,53.59999847412109,39.56571960449219,159400,0.0,
2013-07-12 00:00:00+00:00,53.90999984741211,53.90999984741211,53.65999984741211,39.3245964050293,84800,0.0,
2013-07-15 00:00:00+00:00,54.08000183105469,54.18000030517578,53.93000030517578,39.57301712036133,44000,0.0,
2013-07-16 00:00:00+00:00,54.150001525878906,54.18000030517578,53.97999954223633,39.55110549926758,64100,0.0,
2013-07-17 00:00:00+00:00,54.540000915527344,54.560001373291016,54.16999816894531,39.70454406738281,46900,0.0,
2013-07-18 00:00:00+00:00,54.43999862670898,54.70000076293945,54.43999862670898,39.95296478271485,168200,0.0,
2013-07-19 00:00:00+00:00,54.5,54.70000076293945,54.380001068115234,39.91643524169922,31900,0.0,
2013-07-22 00:00:00+00:00,54.81999969482422,54.93000030517578,54.720001220703125,40.12833023071289,38200,0.0,
2013-07-23 00:00:00+00:00,55.11000061035156,55.150001525878906,54.880001068115234,40.201393127441406,103700,0.0,
2013-07-24 00:00:00+00:00,55.2599983215332,55.2599983215332,54.709999084472656,40.13564300537109,41100,0.0,
2013-07-25 00:00:00+00:00,54.5099983215332,55.0099983215332,54.470001220703125,40.15755844116211,25900,0.0,
2013-07-26 00:00:00+00:00,54.52999877929688,54.68000030517578,54.290000915527344,39.93104934692383,260300,0.0,
2013-07-29 00:00:00+00:00,54.22999954223633,54.27999877929688,54.11000061035156,39.57301712036133,44200,0.0,
2013-07-30 00:00:00+00:00,54.380001068115234,54.41999816894531,54.02999877929688,39.56571960449219,94200,0.0,
2013-07-31 00:00:00+00:00,54.04999923706055,54.63999938964844,54.04999923706055,39.69723510742188,305800,0.0,
2013-08-01 00:00:00+00:00,55.0099983215332,55.09999847412109,54.869998931884766,40.201393127441406,118800,0.0,
2013-08-02 00:00:00+00:00,55.09999847412109,55.45000076293945,55.09000015258789,40.500972747802734,99000,0.0,
2013-08-05 00:00:00+00:00,55.27999877929688,55.43999862670898,55.15999984741211,40.48635482788086,104100,0.0,
2013-08-06 00:00:00+00:00,55.540000915527344,55.560001373291016,55.220001220703125,40.42058944702149,83300,0.0,
2013-08-07 00:00:00+00:00,55.09999847412109,55.18999862670898,55.0,40.245235443115234,47600,0.0,
2013-08-08 00:00:00+00:00,55.40999984741211,55.650001525878906,55.2599983215332,40.58864212036133,128200,0.0,
2013-08-09 00:00:00+00:00,55.56999969482422,55.7400016784668,55.470001220703125,40.65440368652344,139400,0.0,
2013-08-12 00:00:00+00:00,55.400001525878906,55.56999969482422,55.310001373291016,40.57403564453125,311800,0.0,
2013-08-13 00:00:00+00:00,55.68000030517578,55.91999816894531,55.400001525878906,40.80055236816406,108600,0.0,
2013-08-14 00:00:00+00:00,55.90999984741211,55.93000030517578,55.77999877929688,40.81515884399414,87300,0.0,
2013-08-15 00:00:00+00:00,55.220001220703125,55.43999862670898,54.869998931884766,40.48635482788086,52400,0.0,
2013-08-16 00:00:00+00:00,55.560001373291016,55.650001525878906,55.459999084472656,40.58864212036133,128300,0.0,
2013-08-19 00:00:00+00:00,55.5,55.52000045776367,55.13999938964844,40.31830596923828,42800,0.0,
2013-08-20 00:00:00+00:00,54.97999954223633,55.209999084472656,54.90999984741211,40.245235443115234,65200,0.0,
2013-08-21 00:00:00+00:00,54.77999877929688,54.959999084472656,54.33000183105469,39.82145309448242,88100,0.0,
2013-08-22 00:00:00+00:00,54.91999816894531,55.09000015258789,54.91999816894531,40.22331619262695,55300,0.0,
2013-08-23 00:00:00+00:00,55.220001220703125,55.5099983215332,55.18999862670898,40.53019332885742,63200,0.0,
2013-08-26 00:00:00+00:00,55.20000076293945,55.310001373291016,55.04999923706055,40.25254440307617,64800,0.0,
2013-08-27 00:00:00+00:00,54.47999954223633,54.630001068115234,54.09999847412109,39.52918243408203,61400,0.0,
2013-08-28 00:00:00+00:00,53.86000061035156,54.22999954223633,53.79999923706055,39.50727081298828,71000,0.0,
2013-08-29 00:00:00+00:00,53.970001220703125,54.209999084472656,53.900001525878906,39.48534393310547,223600,0.0,
2013-08-30 00:00:00+00:00,53.77999877929688,53.77999877929688,53.36000061035156,39.032325744628906,59200,0.0,
2013-09-03 00:00:00+00:00,54.52999877929688,54.58000183105469,54.150001525878906,39.72646331787109,44700,0.0,
2013-09-04 00:00:00+00:00,54.220001220703125,54.900001525878906,54.220001220703125,40.06987380981445,70600,0.0,
2013-09-05 00:00:00+00:00,54.68000030517578,54.84000015258789,54.61000061035156,40.040645599365234,36800,0.0,
2013-09-06 00:00:00+00:00,54.959999084472656,55.2400016784668,54.68000030517578,40.245235443115234,114000,0.0,
2013-09-09 00:00:00+00:00,55.459999084472656,55.900001525878906,55.459999084472656,40.84439086914063,32000,0.0,
2013-09-10 00:00:00+00:00,56.25,56.540000915527344,56.25,41.30470657348633,113300,0.0,
2013-09-11 00:00:00+00:00,56.369998931884766,56.68000030517578,56.2599983215332,41.40699768066406,140100,0.0,
2013-09-12 00:00:00+00:00,56.470001220703125,56.61000061035156,56.369998931884766,41.20241165161133,268900,0.0,
2013-09-13 00:00:00+00:00,56.4900016784668,56.650001525878906,56.29999923706055,41.39237976074219,101900,0.0,
2013-09-16 00:00:00+00:00,57.40999984741211,57.40999984741211,57.0099983215332,41.69196319580078,205100,0.0,
2013-09-17 00:00:00+00:00,56.9900016784668,57.13999938964844,56.9900016784668,41.75041198730469,58200,0.0,
2013-09-18 00:00:00+00:00,57.119998931884766,58.70000076293945,57.02000045776367,42.86833190917969,59700,0.0,
2013-09-19 00:00:00+00:00,58.709999084472656,58.709999084472656,58.25,42.62721633911133,134700,0.0,
2013-09-20 00:00:00+00:00,58.150001525878906,58.18999862670898,57.90999984741211,42.3349494934082,80700,0.0,
2013-09-23 00:00:00+00:00,57.9900016784668,57.9900016784668,57.66999816894531,42.29841613769531,72500,0.0,
2013-09-24 00:00:00+00:00,57.93999862670898,58.08000183105469,57.720001220703125,42.276493072509766,1667700,0.0,
2013-09-25 00:00:00+00:00,57.7599983215332,58.02999877929688,57.7599983215332,42.32763671875,115900,0.0,
2013-09-26 00:00:00+00:00,58.130001068115234,58.29999923706055,57.97999954223633,42.53223037719727,111400,0.0,
2013-09-27 00:00:00+00:00,57.9900016784668,58.119998931884766,57.91999816894531,42.415313720703125,88300,0.0,
2013-09-30 00:00:00+00:00,57.5,57.790000915527344,57.33000183105469,42.11574172973633,102000,0.0,
2013-10-01 00:00:00+00:00,57.75,58.08000183105469,57.650001525878906,42.3860969543457,199100,0.0,
2013-10-02 00:00:00+00:00,57.77999877929688,57.959999084472656,57.52000045776367,42.34956741333008,172600,0.0,
2013-10-03 00:00:00+00:00,57.81999969482422,57.86000061035156,57.470001220703125,42.09382247924805,78300,0.0,
2013-10-04 00:00:00+00:00,57.380001068115234,57.72999954223633,57.380001068115234,42.13036346435547,55700,0.0,
2013-10-07 00:00:00+00:00,56.970001220703125,57.34000015258789,56.959999084472656,41.73579025268555,77600,0.0,
2013-10-08 00:00:00+00:00,57.060001373291016,57.18000030517578,56.650001525878906,41.39969253540039,52300,0.0,
2013-10-09 00:00:00+00:00,56.77000045776367,57.02000045776367,56.560001373291016,41.57505416870117,70500,0.0,
2013-10-10 00:00:00+00:00,57.560001373291016,58.0,57.470001220703125,42.3203353881836,213700,0.0,
2013-10-11 00:00:00+00:00,57.95000076293945,58.2599983215332,57.93000030517578,42.56875991821289,222600,0.0,
2013-10-14 00:00:00+00:00,58.0099983215332,58.47999954223633,57.97999954223633,42.70027923583984,151200,0.0,
2013-10-15 00:00:00+00:00,58.22999954223633,58.290000915527344,58.11000061035156,42.473777770996094,91200,0.0,
2013-10-16 00:00:00+00:00,58.33000183105469,58.619998931884766,58.27000045776367,42.824501037597656,126500,0.0,
2013-10-17 00:00:00+00:00,58.93999862670898,59.369998931884766,58.93000030517578,43.36518859863281,173900,0.0,
