date,SPVM_Open,SPVM_High,SPVM_Low,SPVM_Close,SPVM_Volume,SPVM_Dividends,SPVM_Stock Splits
2011-08-09 00:00:00+00:00,16.84000015258789,17.209999084472656,16.84000015258789,12.785651206970217,16100,0.0,
2011-08-10 00:00:00+00:00,16.8700008392334,17.079999923706055,16.860000610351562,12.629640579223633,900,0.0,
2011-08-11 00:00:00+00:00,16.93000030517578,17.549999237060547,16.93000030517578,13.008527755737305,13800,0.0,
2011-08-12 00:00:00+00:00,17.6200008392334,17.6299991607666,17.579999923706055,13.09768009185791,5500,0.0,
2011-08-15 00:00:00+00:00,17.8700008392334,18.520000457763672,17.850000381469727,13.417134284973145,30200,0.0,
2011-08-16 00:00:00+00:00,17.790000915527344,17.950000762939453,17.790000915527344,13.231409072875977,40300,0.0,
2011-08-17 00:00:00+00:00,18.07999992370605,18.11000061035156,17.889999389648438,13.320558547973633,8300,0.0,
2011-08-18 00:00:00+00:00,17.09000015258789,17.229999542236328,17.09000015258789,12.800514221191406,2000,0.0,
2011-08-19 00:00:00+00:00,16.979999542236328,16.979999542236328,16.860000610351562,12.59249782562256,47000,0.0,
2011-08-22 00:00:00+00:00,17.100000381469727,17.100000381469727,17.09000015258789,12.69650173187256,3800,0.0,
2011-08-23 00:00:00+00:00,17.329999923706055,17.329999923706055,17.31999969482422,12.867376327514648,7300,0.0,
2011-08-24 00:00:00+00:00,17.549999237060547,17.670000076293945,17.5,13.127400398254396,5600,0.0,
2011-08-25 00:00:00+00:00,17.959999084472656,17.989999771118164,17.530000686645508,13.023391723632812,4900,0.0,
2011-08-26 00:00:00+00:00,17.31999969482422,17.5,17.280000686645508,13.0010986328125,26600,0.0,
2011-08-29 00:00:00+00:00,18.0,18.15999984741211,18.0,13.491426467895508,2300,0.0,
2011-08-30 00:00:00+00:00,18.059999465942383,18.200000762939453,17.030000686645508,13.48399543762207,89700,0.0,
2011-08-31 00:00:00+00:00,18.32999992370605,18.38999938964844,18.32999992370605,13.662301063537598,1200,0.0,
2011-09-01 00:00:00+00:00,18.26000022888184,18.26000022888184,18.149999618530277,13.48399543762207,4600,0.0,
2011-09-02 00:00:00+00:00,18.149999618530277,18.149999618530277,18.149999618530277,13.48399543762207,0,0.0,
2011-09-06 00:00:00+00:00,17.1200008392334,17.299999237060547,17.1200008392334,12.85251808166504,38800,0.0,
2011-09-07 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,13.23883056640625,9100,0.0,
2011-09-08 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,13.23883056640625,0,0.0,
2011-09-09 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,12.741077423095703,1600,0.0,
2011-09-12 00:00:00+00:00,17.040000915527344,17.219999313354492,16.989999771118164,12.79308032989502,32200,0.0,
2011-09-13 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.897089004516602,1100,0.0,
2011-09-14 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,13.045671463012695,200,0.0,
2011-09-15 00:00:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,13.290837287902832,600,0.0,
2011-09-16 00:00:00+00:00,18.010000228881836,18.010000228881836,17.809999465942383,13.43613624572754,4200,0.144,
2011-09-19 00:00:00+00:00,17.510000228881836,17.579999923706055,17.510000228881836,13.136556625366213,4000,0.0,
2011-09-20 00:00:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,13.136556625366213,0,0.0,
2011-09-21 00:00:00+00:00,17.56999969482422,17.770000457763672,17.43000030517578,13.054174423217772,29400,0.0,
2011-09-22 00:00:00+00:00,16.700000762939453,16.709999084472656,16.020000457763672,12.357648849487305,15400,0.0,
2011-09-23 00:00:00+00:00,16.670000076293945,16.670000076293945,16.670000076293945,12.48497486114502,400,0.0,
2011-09-26 00:00:00+00:00,17.0,17.15999984741211,17.0,12.829486846923828,1800,0.0,
2011-09-27 00:00:00+00:00,17.219999313354492,17.219999313354492,17.170000076293945,12.866931915283203,700,0.0,
2011-09-28 00:00:00+00:00,17.739999771118164,17.739999771118164,16.950000762939453,12.69467830657959,8500,0.0,
2011-09-29 00:00:00+00:00,17.309999465942383,17.34000015258789,17.0,12.911866188049316,21500,0.0,
2011-09-30 00:00:00+00:00,17.09000015258789,17.209999084472656,16.889999389648438,12.649737358093262,81500,0.0,
2011-10-03 00:00:00+00:00,16.780000686645508,16.93000030517578,16.489999771118164,12.3501558303833,235600,0.0,
2011-10-04 00:00:00+00:00,16.110000610351562,16.700000762939453,15.899999618530272,12.507438659667969,41200,0.0,
2011-10-05 00:00:00+00:00,16.760000228881836,16.969999313354492,16.760000228881836,12.709654808044434,200,0.0,
2011-10-06 00:00:00+00:00,17.0,17.25,17.0,12.919361114501951,200,0.0,
2011-10-07 00:00:00+00:00,18.51000022888184,18.51000022888184,17.290000915527344,12.94931983947754,11100,0.0,
2011-10-10 00:00:00+00:00,17.670000076293945,17.670000076293945,17.670000076293945,13.233922958374023,100,0.0,
2011-10-11 00:00:00+00:00,17.600000381469727,17.729999542236328,17.600000381469727,13.271368980407717,6900,0.0,
2011-10-12 00:00:00+00:00,17.93000030517578,18.21999931335449,17.850000381469727,13.64584255218506,12800,0.0,
2011-10-13 00:00:00+00:00,17.690000534057617,17.690000534057617,17.690000534057617,13.24889850616455,100,0.0,
2011-10-14 00:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,13.458603858947754,500,0.0,
2011-10-17 00:00:00+00:00,17.770000457763672,17.770000457763672,17.709999084472656,13.263875961303713,700,0.0,
2011-10-18 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,13.660815238952637,8100,0.0,
2011-10-19 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,13.660815238952637,0,0.0,
2011-10-20 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,13.660815238952637,0,0.0,
2011-10-21 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,13.863032341003418,100,0.0,
2011-10-24 00:00:00+00:00,18.670000076293945,18.670000076293945,18.6200008392334,13.945420265197754,500,0.0,
2011-10-25 00:00:00+00:00,18.399999618530277,18.43000030517578,18.309999465942383,13.713244438171388,1300,0.0,
2011-10-26 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,13.803119659423828,6400,0.0,
2011-10-27 00:00:00+00:00,19.049999237060547,19.32999992370605,19.040000915527344,14.477169036865234,400,0.0,
2011-10-28 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,14.477169036865234,0,0.0,
2011-10-31 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,14.477169036865234,0,0.0,
2011-11-01 00:00:00+00:00,18.25,18.25,18.020000457763672,13.64584255218506,20500,0.0,
2011-11-02 00:00:00+00:00,18.21999931335449,18.21999931335449,18.21999931335449,13.64584255218506,0,0.0,
2011-11-03 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,13.82558822631836,500,0.0,
2011-11-04 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,13.82558822631836,0,0.0,
2011-11-07 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,13.82558822631836,0,0.0,
2011-11-08 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,14.207549095153809,100,0.0,
2011-11-09 00:00:00+00:00,18.559999465942383,18.559999465942383,18.540000915527344,13.885504722595217,300,0.0,
2011-11-10 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,13.885504722595217,0,0.0,
2011-11-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,13.885504722595217,0,0.0,
2011-11-14 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,13.885504722595217,0,0.0,
2011-11-15 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,13.878012657165527,500,0.0,
2011-11-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.15999984741211,13.60090160369873,7600,0.0,
2011-11-17 00:00:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,13.496053695678713,8100,0.0,
2011-11-18 00:00:00+00:00,17.889999389648438,17.959999084472656,17.889999389648438,13.451111793518066,9400,0.0,
2011-11-21 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,13.196470260620115,4900,0.0,
2011-11-22 00:00:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,13.046688079833984,600,0.0,
2011-11-23 00:00:00+00:00,17.1200008392334,17.1200008392334,17.020000457763672,12.747098922729492,50400,0.0,
2011-11-25 00:00:00+00:00,17.020000457763672,17.020000457763672,17.020000457763672,12.747098922729492,0,0.0,
2011-11-28 00:00:00+00:00,17.520000457763672,17.549999237060547,16.489999771118164,12.425050735473633,18300,0.0,
2011-11-29 00:00:00+00:00,17.469999313354492,17.6299991607666,17.469999313354492,13.203961372375488,13500,0.0,
2011-11-30 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,13.60090160369873,300,0.0,
2011-12-01 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,13.60090160369873,0,0.0,
2011-12-02 00:00:00+00:00,18.51000022888184,18.51000022888184,18.420000076293945,13.79562759399414,1100,0.0,
2011-12-05 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,13.885504722595217,500,0.0,
2011-12-06 00:00:00+00:00,18.68000030517578,18.700000762939453,18.649999618530277,14.005335807800291,15100,0.0,
2011-12-07 00:00:00+00:00,18.540000915527344,18.71999931335449,18.540000915527344,14.020313262939451,74000,0.0,
2011-12-08 00:00:00+00:00,18.71999931335449,18.71999931335449,18.71999931335449,14.020313262939451,0,0.0,
2011-12-09 00:00:00+00:00,18.71999931335449,18.71999931335449,18.71999931335449,14.020313262939451,0,0.0,
2011-12-12 00:00:00+00:00,18.21999931335449,18.21999931335449,18.21999931335449,13.64584255218506,200,0.0,
2011-12-13 00:00:00+00:00,18.489999771118164,18.520000457763672,18.489999771118164,13.870527267456056,500,0.0,
2011-12-14 00:00:00+00:00,18.15999984741211,18.15999984741211,18.09000015258789,13.563456535339355,13300,0.0,
2011-12-15 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,13.563456535339355,0,0.0,
2011-12-16 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,13.66000270843506,0,0.128,
2011-12-19 00:00:00+00:00,18.030000686645508,18.030000686645508,18.010000228881836,13.584574699401855,1300,0.0,
2011-12-20 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,13.584574699401855,0,0.0,
2011-12-21 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,13.584574699401855,0,0.0,
2011-12-22 00:00:00+00:00,18.88999938964844,18.899999618530277,18.88999938964844,14.255887031555176,700,0.0,
2011-12-23 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,14.255887031555176,0,0.0,
2011-12-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,14.255887031555176,0,0.0,
2011-12-28 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,14.255887031555176,0,0.0,
2011-12-29 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,14.255887031555176,0,0.0,
2011-12-30 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.27851676940918,100,0.0,
2012-01-03 00:00:00+00:00,19.190000534057617,19.209999084472656,19.18000030517578,14.467087745666504,400,0.0,
2012-01-04 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.467087745666504,0,0.0,
2012-01-05 00:00:00+00:00,19.15999984741211,19.15999984741211,19.15999984741211,14.451993942260742,1000,0.0,
2012-01-06 00:00:00+00:00,19.170000076293945,19.170000076293945,19.149999618530277,14.444456100463867,1100,0.0,
2012-01-09 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,14.497249603271484,1000,0.0,
2012-01-10 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,14.63302230834961,1000,0.0,
2012-01-11 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,14.63302230834961,0,0.0,
2012-01-12 00:00:00+00:00,19.479999542236328,19.489999771118164,19.479999542236328,14.700913429260254,1300,0.0,
2012-01-13 00:00:00+00:00,19.209999084472656,19.399999618530277,19.209999084472656,14.63302230834961,1700,0.0,
2012-01-17 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.685823440551758,200,0.0,
2012-01-18 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,14.723536491394045,2500,0.0,
2012-01-19 00:00:00+00:00,19.6200008392334,19.68000030517578,19.6200008392334,14.844223022460938,1700,0.0,
2012-01-20 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,14.844223022460938,0,0.0,
2012-01-23 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,14.86684799194336,5200,0.0,
2012-01-24 00:00:00+00:00,19.65999984741211,19.700000762939453,19.6299991607666,14.836675643920898,20900,0.0,
2012-01-25 00:00:00+00:00,19.530000686645508,19.540000915527344,19.530000686645508,14.738619804382324,1000,0.0,
2012-01-26 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6200008392334,14.798965454101562,8000,0.0,
2012-01-27 00:00:00+00:00,19.530000686645508,19.559999465942383,19.530000686645508,14.753707885742188,1000,0.0,
2012-01-30 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,14.753707885742188,0,0.0,
2012-01-31 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.66319465637207,700,0.0,
2012-02-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.66319465637207,0,0.0,
2012-02-02 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.66319465637207,0,0.0,
2012-02-03 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.040335655212402,15700,0.0,
2012-02-06 00:00:00+00:00,19.940000534057617,19.940000534057617,19.93000030517578,15.032795906066896,700,0.0,
2012-02-07 00:00:00+00:00,19.8700008392334,20.020000457763672,19.8700008392334,15.100680351257324,1500,0.0,
2012-02-08 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,15.161020278930664,300,0.0,
2012-02-09 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,15.138394355773926,200,0.0,
2012-02-10 00:00:00+00:00,19.82999992370605,19.86000061035156,19.82999992370605,14.979992866516112,4200,0.0,
2012-02-13 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.16856861114502,500,0.0,
2012-02-14 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.16856861114502,0,0.0,
2012-02-15 00:00:00+00:00,19.920000076293945,19.920000076293945,19.8700008392334,14.98753833770752,7300,0.0,
2012-02-16 00:00:00+00:00,20.1200008392334,20.1200008392334,20.100000381469727,15.176107406616213,55400,0.0,
2012-02-17 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,15.176107406616213,0,0.0,
2012-02-21 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,15.176107406616213,0,0.0,
2012-02-22 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,15.176107406616213,0,0.0,
2012-02-23 00:00:00+00:00,20.15999984741211,20.15999984741211,20.1299991607666,15.206275939941406,23100,0.0,
2012-02-24 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,15.206275939941406,0,0.0,
2012-02-27 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,15.21381950378418,200,0.0,
2012-02-28 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,15.21381950378418,0,0.0,
2012-02-29 00:00:00+00:00,20.290000915527344,20.290000915527344,20.239999771118164,15.266615867614746,4200,0.0,
2012-03-01 00:00:00+00:00,20.38999938964844,20.399999618530277,20.38999938964844,15.387306213378906,9000,0.0,
2012-03-02 00:00:00+00:00,20.350000381469727,20.36000061035156,20.350000381469727,15.357132911682127,4000,0.0,
2012-03-05 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,15.334502220153809,4100,0.0,
2012-03-06 00:00:00+00:00,20.0,20.0,20.0,15.08558750152588,300,0.0,
2012-03-07 00:00:00+00:00,20.0,20.0,20.0,15.08558750152588,0,0.0,
2012-03-08 00:00:00+00:00,20.0,20.0,20.0,15.08558750152588,0,0.0,
2012-03-09 00:00:00+00:00,20.0,20.0,20.0,15.08558750152588,0,0.0,
2012-03-12 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,15.4325590133667,1200,0.0,
2012-03-13 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,15.734272003173828,2200,0.0,
2012-03-14 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,15.70410442352295,300,0.0,
2012-03-15 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,15.824790000915527,600,0.0,
2012-03-16 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,15.895212173461914,2400,0.083,
2012-03-19 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,15.910362243652344,1700,0.0,
2012-03-20 00:00:00+00:00,21.0,21.0,21.0,15.902788162231444,200,0.0,
2012-03-21 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,15.88764190673828,800,0.0,
2012-03-22 00:00:00+00:00,20.739999771118164,20.739999771118164,20.690000534057617,15.668027877807615,15200,0.0,
2012-03-23 00:00:00+00:00,20.71999931335449,20.8799991607666,20.56999969482422,15.81191062927246,91500,0.0,
2012-03-26 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,15.993664741516112,800,0.0,
2012-03-27 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,15.880070686340332,1000,0.0,
2012-03-28 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,15.766480445861816,200,0.0,
2012-03-29 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,15.766480445861816,0,0.0,
2012-03-30 00:00:00+00:00,20.899999618530277,20.959999084472656,20.8799991607666,15.8724946975708,28900,0.0,
2012-04-02 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,15.8724946975708,0,0.0,
2012-04-03 00:00:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,15.92551040649414,300,0.0,
2012-04-04 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,15.57715892791748,400,0.0,
2012-04-05 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,15.57715892791748,0,0.0,
2012-04-09 00:00:00+00:00,20.229999542236328,20.31999969482422,20.18000030517578,15.387840270996094,8800,0.0,
2012-04-10 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,15.062209129333496,4000,0.0,
2012-04-11 00:00:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,15.168222427368164,4000,0.0,
2012-04-12 00:00:00+00:00,20.280000686645508,20.36000061035156,20.149999618530277,15.418128967285156,8500,0.0,
2012-04-13 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,15.418128967285156,0,0.0,
2012-04-16 00:00:00+00:00,20.200000762939453,20.209999084472656,20.190000534057617,15.304540634155272,1400,0.0,
2012-04-17 00:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,15.304540634155272,0,0.0,
2012-04-18 00:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,15.304540634155272,0,0.0,
2012-04-19 00:00:00+00:00,20.450000762939453,20.450000762939453,20.32999992370605,15.395411491394045,300,0.0,
2012-04-20 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,15.395411491394045,0,0.0,
2012-04-23 00:00:00+00:00,20.07999992370605,20.07999992370605,20.06999969482422,15.19852066040039,2200,0.0,
2012-04-24 00:00:00+00:00,20.26000022888184,20.26000022888184,20.25,15.342401504516602,1100,0.0,
2012-04-25 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,15.342401504516602,0,0.0,
2012-04-26 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,15.342401504516602,0,0.0,
2012-04-27 00:00:00+00:00,20.440000534057617,20.489999771118164,20.440000534057617,15.51657485961914,6000,0.0,
2012-04-30 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,15.395411491394045,500,0.0,
2012-05-01 00:00:00+00:00,20.6200008392334,20.6200008392334,20.559999465942383,15.569586753845217,2400,0.0,
2012-05-02 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,15.463571548461914,100,0.0,
2012-05-03 00:00:00+00:00,20.61000061035156,20.61000061035156,20.15999984741211,15.26667308807373,21200,0.0,
2012-05-04 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,15.092503547668455,800,0.0,
2012-05-07 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,15.092503547668455,0,0.0,
2012-05-08 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,14.880460739135742,300,0.0,
2012-05-09 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,14.880460739135742,0,0.0,
2012-05-10 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,14.880460739135742,0,0.0,
2012-05-11 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.77444839477539,2800,0.0,
2012-05-14 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.562410354614258,400,0.0,
2012-05-15 00:00:00+00:00,19.31999969482422,19.350000381469727,19.1200008392334,14.479107856750488,2100,0.0,
2012-05-16 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.46396541595459,500,0.0,
2012-05-17 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,14.418524742126465,100,0.0,
2012-05-18 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,14.418524742126465,0,0.0,
2012-05-21 00:00:00+00:00,18.709999084472656,18.709999084472656,18.709999084472656,14.168628692626951,400,0.0,
2012-05-22 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.335227966308594,800,0.0,
2012-05-23 00:00:00+00:00,18.68000030517578,18.809999465942383,18.670000076293945,14.24435329437256,900,0.0,
2012-05-24 00:00:00+00:00,19.020000457763672,19.020000457763672,18.96999931335449,14.365514755249023,1800,0.0,
2012-05-25 00:00:00+00:00,19.030000686645508,19.030000686645508,19.030000686645508,14.410950660705566,400,0.0,
2012-05-29 00:00:00+00:00,19.190000534057617,19.190000534057617,19.11000061035156,14.47153663635254,700,0.0,
2012-05-30 00:00:00+00:00,18.799999237060547,18.86000061035156,18.790000915527344,14.24435329437256,18700,0.0,
2012-05-31 00:00:00+00:00,18.90999984741211,18.959999084472656,18.90999984741211,14.357943534851074,700,0.0,
2012-06-01 00:00:00+00:00,18.489999771118164,18.489999771118164,18.399999618530277,13.994450569152832,9100,0.0,
2012-06-04 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,13.850567817687988,200,0.0,
2012-06-05 00:00:00+00:00,18.3700008392334,18.459999084472656,18.3700008392334,13.979307174682615,5100,0.0,
2012-06-06 00:00:00+00:00,18.6299991607666,18.959999084472656,18.6299991607666,14.357943534851074,10500,0.0,
2012-06-07 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,14.43366813659668,400,0.0,
2012-06-08 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,14.365514755249023,600,0.0,
