date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
1992-11-23 00:00:00+00:00,14.0,14.0,13.625,1.9816832542419436,45300,0.0,
1992-11-24 00:00:00+00:00,13.5,13.75,13.5,1.9816832542419436,15300,0.0,
1992-11-25 00:00:00+00:00,13.75,13.75,13.5,1.9816832542419436,19600,0.0,
1992-11-27 00:00:00+00:00,13.625,13.625,13.625,1.9816832542419436,15400,0.0,
1992-11-30 00:00:00+00:00,13.625,14.0,13.375,2.0362250804901123,64500,0.0,
1992-12-01 00:00:00+00:00,14.0,14.375,14.0,2.090766668319702,21500,0.0,
1992-12-02 00:00:00+00:00,14.25,14.375,14.125,2.054405450820923,5800,0.0,
1992-12-03 00:00:00+00:00,14.125,14.25,13.75,2.054405450820923,56100,0.0,
1992-12-04 00:00:00+00:00,14.25,14.25,13.75,2.054405450820923,43700,0.0,
1992-12-07 00:00:00+00:00,14.25,14.25,14.0,2.072587728500366,20800,0.0,
1992-12-08 00:00:00+00:00,14.375,14.5,14.25,2.090766668319702,13700,0.0,
1992-12-09 00:00:00+00:00,14.5,14.625,14.375,2.12712836265564,18000,0.0,
1992-12-10 00:00:00+00:00,14.5,14.75,14.5,2.108947515487671,12500,0.0,
1992-12-11 00:00:00+00:00,14.5,14.625,14.375,2.108947515487671,19400,0.0,
1992-12-14 00:00:00+00:00,14.375,14.75,14.375,2.140265464782715,43400,0.089,
1992-12-15 00:00:00+00:00,14.5,14.75,14.125,2.0670933723449707,33600,0.0,
1992-12-16 00:00:00+00:00,14.125,14.5,14.125,2.085386276245117,10900,0.0,
1992-12-17 00:00:00+00:00,14.125,14.5,14.125,2.0670933723449707,31800,0.0,
1992-12-18 00:00:00+00:00,14.375,14.375,14.125,2.0670933723449707,17700,0.0,
1992-12-21 00:00:00+00:00,14.125,14.375,14.0,2.1036782264709477,10900,0.0,
1992-12-22 00:00:00+00:00,14.5,14.625,14.125,2.1219711303710938,4900,0.0,
1992-12-23 00:00:00+00:00,14.375,14.375,14.0,2.0670933723449707,18100,0.0,
1992-12-24 00:00:00+00:00,14.375,14.375,14.375,2.1036782264709477,2800,0.0,
1992-12-28 00:00:00+00:00,14.5,14.5,13.875,2.085386276245117,36300,0.0,
1992-12-29 00:00:00+00:00,14.125,14.375,14.0,2.1036782264709477,10200,0.0,
1992-12-30 00:00:00+00:00,14.25,14.375,14.0,2.048799514770508,21100,0.0,
1992-12-31 00:00:00+00:00,14.25,14.25,13.875,2.085386276245117,31200,0.0,
1993-01-04 00:00:00+00:00,14.125,14.5,14.125,2.1036782264709477,25900,0.0,
1993-01-05 00:00:00+00:00,14.5,14.625,14.5,2.1219711303710938,23500,0.0,
1993-01-06 00:00:00+00:00,14.625,14.75,14.5,2.158557176589966,23700,0.0,
1993-01-07 00:00:00+00:00,14.625,14.75,14.625,2.158557176589966,9300,0.0,
1993-01-08 00:00:00+00:00,14.75,14.75,14.625,2.158557176589966,35200,0.0,
1993-01-11 00:00:00+00:00,14.75,14.75,14.5,2.1219711303710938,36000,0.0,
1993-01-12 00:00:00+00:00,14.625,14.875,14.5,2.171887159347534,21900,0.089,
1993-01-13 00:00:00+00:00,14.75,14.875,14.625,2.171887159347534,22700,0.0,
1993-01-14 00:00:00+00:00,14.75,14.875,14.625,2.1902942657470703,26500,0.0,
1993-01-15 00:00:00+00:00,14.75,14.875,14.625,2.15348219871521,21300,0.0,
1993-01-18 00:00:00+00:00,14.625,14.875,14.625,2.15348219871521,19200,0.0,
1993-01-19 00:00:00+00:00,14.625,14.875,14.625,2.1902942657470703,17700,0.0,
1993-01-20 00:00:00+00:00,15.0,15.0,14.625,2.208699941635132,42400,0.0,
1993-01-21 00:00:00+00:00,14.875,15.0,14.625,2.208699941635132,75600,0.0,
1993-01-22 00:00:00+00:00,14.875,15.0,14.75,2.1902942657470703,23100,0.0,
1993-01-25 00:00:00+00:00,14.875,15.0,14.625,2.171887159347534,35700,0.0,
1993-01-26 00:00:00+00:00,14.875,15.0,14.75,2.208699941635132,17300,0.0,
1993-01-27 00:00:00+00:00,15.0,15.0,14.75,2.1902942657470703,35200,0.0,
1993-01-28 00:00:00+00:00,14.875,14.875,14.75,2.1902942657470703,24900,0.0,
1993-01-29 00:00:00+00:00,14.875,15.0,14.75,2.1902942657470703,14400,0.0,
1993-02-01 00:00:00+00:00,14.75,14.875,14.75,2.1902942657470703,21400,0.0,
1993-02-02 00:00:00+00:00,14.875,15.125,14.75,2.1902942657470703,22000,0.0,
1993-02-03 00:00:00+00:00,15.0,15.125,14.75,2.171887159347534,20900,0.0,
1993-02-04 00:00:00+00:00,14.75,15.0,14.75,2.208699941635132,17200,0.0,
1993-02-05 00:00:00+00:00,14.75,15.0,14.75,2.208699941635132,24500,0.0,
1993-02-08 00:00:00+00:00,15.0,15.0,14.875,2.1902942657470703,42500,0.0,
1993-02-09 00:00:00+00:00,14.875,14.875,14.5,2.1842236518859863,31700,0.084,
1993-02-10 00:00:00+00:00,14.75,15.0,14.75,2.20273232460022,20500,0.0,
1993-02-11 00:00:00+00:00,15.0,15.0,14.75,2.1842236518859863,9000,0.0,
1993-02-12 00:00:00+00:00,14.625,14.875,14.625,2.1842236518859863,11800,0.0,
1993-02-16 00:00:00+00:00,14.75,15.0,14.625,2.1842236518859863,49300,0.0,
1993-02-17 00:00:00+00:00,14.625,14.875,14.625,2.20273232460022,20800,0.0,
1993-02-18 00:00:00+00:00,14.75,14.875,14.625,2.20273232460022,29600,0.0,
1993-02-19 00:00:00+00:00,14.75,15.125,14.75,2.2212436199188232,39700,0.0,
1993-02-22 00:00:00+00:00,15.0,15.125,15.0,2.2212436199188232,33200,0.0,
1993-02-23 00:00:00+00:00,15.125,15.125,15.0,2.239754199981689,27100,0.0,
1993-02-24 00:00:00+00:00,15.0,15.125,14.875,2.2212436199188232,20900,0.0,
1993-02-25 00:00:00+00:00,15.0,15.125,14.875,2.239754199981689,58100,0.0,
1993-02-26 00:00:00+00:00,15.0,15.375,15.0,2.276773452758789,78000,0.0,
1993-03-01 00:00:00+00:00,15.25,15.375,15.125,2.258265733718872,51800,0.0,
1993-03-02 00:00:00+00:00,15.375,15.375,15.25,2.258265733718872,27000,0.0,
1993-03-03 00:00:00+00:00,15.375,15.5,15.25,2.2952823638916016,38600,0.0,
1993-03-04 00:00:00+00:00,15.375,15.5,15.25,2.276773452758789,55400,0.0,
1993-03-05 00:00:00+00:00,15.375,15.5,15.125,2.276773452758789,32600,0.0,
1993-03-08 00:00:00+00:00,15.375,15.5,15.125,2.258265733718872,96700,0.0,
1993-03-09 00:00:00+00:00,15.25,15.625,15.125,2.276773452758789,78600,0.0,
1993-03-10 00:00:00+00:00,15.5,15.5,15.125,2.239754199981689,31600,0.0,
1993-03-11 00:00:00+00:00,15.25,15.25,15.125,2.239754199981689,11300,0.0,
1993-03-12 00:00:00+00:00,15.125,15.125,15.0,2.239754199981689,39700,0.0,
1993-03-15 00:00:00+00:00,15.0,15.0,14.75,2.2144460678100586,29700,0.08,
1993-03-16 00:00:00+00:00,15.0,15.0,14.75,2.195836305618286,16800,0.0,
1993-03-17 00:00:00+00:00,14.75,15.0,14.5,2.195836305618286,29000,0.0,
1993-03-18 00:00:00+00:00,14.75,14.875,14.75,2.195836305618286,12600,0.0,
1993-03-19 00:00:00+00:00,14.875,14.875,14.75,2.195836305618286,24100,0.0,
1993-03-22 00:00:00+00:00,14.625,14.875,14.625,2.195836305618286,9800,0.0,
1993-03-23 00:00:00+00:00,14.875,14.875,14.625,2.177229404449463,12900,0.0,
1993-03-24 00:00:00+00:00,14.75,14.75,14.5,2.158619880676269,14900,0.0,
1993-03-25 00:00:00+00:00,14.625,14.75,14.5,2.177229404449463,20400,0.0,
1993-03-26 00:00:00+00:00,14.75,14.875,14.5,2.195836305618286,21700,0.0,
1993-03-29 00:00:00+00:00,14.75,14.875,14.75,2.2144460678100586,19700,0.0,
1993-03-30 00:00:00+00:00,14.875,14.875,14.625,2.195836305618286,32700,0.0,
1993-03-31 00:00:00+00:00,14.625,14.75,14.5,2.195836305618286,33200,0.0,
1993-04-01 00:00:00+00:00,14.625,14.875,14.625,2.2144460678100586,22200,0.0,
1993-04-02 00:00:00+00:00,14.75,14.875,14.625,2.195836305618286,46000,0.0,
1993-04-05 00:00:00+00:00,14.625,14.875,14.625,2.177229404449463,13700,0.0,
1993-04-06 00:00:00+00:00,14.625,14.875,14.625,2.2144460678100586,35700,0.0,
1993-04-07 00:00:00+00:00,14.75,14.875,14.625,2.195836305618286,30600,0.0,
1993-04-08 00:00:00+00:00,14.75,14.75,14.5,2.158619880676269,20800,0.0,
1993-04-12 00:00:00+00:00,14.5,14.75,14.5,2.195836305618286,14900,0.0,
1993-04-13 00:00:00+00:00,14.75,14.75,14.5,2.1892495155334477,10600,0.081,
1993-04-14 00:00:00+00:00,14.625,14.625,14.5,2.1892495155334477,31300,0.0,
1993-04-15 00:00:00+00:00,14.625,14.625,14.5,2.170538902282715,16900,0.0,
1993-04-16 00:00:00+00:00,14.625,14.625,14.5,2.170538902282715,28500,0.0,
1993-04-19 00:00:00+00:00,14.625,14.625,14.5,2.1892495155334477,14200,0.0,
1993-04-20 00:00:00+00:00,14.625,14.625,14.5,2.170538902282715,35400,0.0,
1993-04-21 00:00:00+00:00,14.625,14.625,14.375,2.170538902282715,23400,0.0,
1993-04-22 00:00:00+00:00,14.625,14.75,14.5,2.207962274551392,27300,0.0,
1993-04-23 00:00:00+00:00,14.75,14.75,14.5,2.207962274551392,24100,0.0,
1993-04-26 00:00:00+00:00,14.75,14.75,14.625,2.207962274551392,5600,0.0,
1993-04-27 00:00:00+00:00,14.75,14.75,14.625,2.1892495155334477,24400,0.0,
1993-04-28 00:00:00+00:00,14.5,14.75,14.5,2.207962274551392,21600,0.0,
1993-04-29 00:00:00+00:00,14.625,14.75,14.5,2.1892495155334477,28400,0.0,
1993-04-30 00:00:00+00:00,14.625,14.875,14.5,2.226673126220703,58200,0.0,
1993-05-03 00:00:00+00:00,15.0,15.0,14.75,2.24538516998291,38200,0.0,
1993-05-04 00:00:00+00:00,15.0,15.125,14.875,2.2640976905822754,29700,0.0,
1993-05-05 00:00:00+00:00,15.0,15.25,15.0,2.24538516998291,19700,0.0,
1993-05-06 00:00:00+00:00,15.0,15.0,14.75,2.226673126220703,22000,0.0,
1993-05-07 00:00:00+00:00,14.75,15.0,14.75,2.226673126220703,28600,0.0,
1993-05-10 00:00:00+00:00,14.875,15.0,14.75,2.24538516998291,10000,0.0,
1993-05-11 00:00:00+00:00,14.875,15.0,14.875,2.226673126220703,13400,0.0,
1993-05-12 00:00:00+00:00,14.875,15.125,14.875,2.2576794624328613,13500,0.081,
1993-05-13 00:00:00+00:00,15.0,15.0,14.875,2.2388644218444824,9900,0.0,
1993-05-14 00:00:00+00:00,14.75,14.875,14.625,2.201235771179199,14000,0.0,
1993-05-17 00:00:00+00:00,14.625,14.875,14.625,2.2200515270233154,17100,0.0,
1993-05-18 00:00:00+00:00,14.875,14.875,14.625,2.201235771179199,17300,0.0,
1993-05-19 00:00:00+00:00,14.625,14.75,14.5,2.182422637939453,11300,0.0,
1993-05-20 00:00:00+00:00,14.5,14.75,14.5,2.2200515270233154,27200,0.0,
1993-05-21 00:00:00+00:00,14.75,14.875,14.75,2.2388644218444824,26200,0.0,
1993-05-24 00:00:00+00:00,14.875,14.875,14.75,2.2388644218444824,16800,0.0,
1993-05-25 00:00:00+00:00,14.75,14.75,14.75,2.2200515270233154,3600,0.0,
1993-05-26 00:00:00+00:00,14.625,14.75,14.625,2.201235771179199,4500,0.0,
1993-05-27 00:00:00+00:00,14.625,14.75,14.625,2.2200515270233154,12600,0.0,
1993-05-28 00:00:00+00:00,14.875,14.875,14.625,2.201235771179199,20100,0.0,
1993-06-01 00:00:00+00:00,14.5,14.75,14.5,2.2200515270233154,11900,0.0,
1993-06-02 00:00:00+00:00,14.625,14.75,14.625,2.201235771179199,31600,0.0,
1993-06-03 00:00:00+00:00,14.875,15.0,14.875,2.2576794624328613,61500,0.0,
1993-06-04 00:00:00+00:00,14.875,15.0,14.875,2.2576794624328613,18300,0.0,
1993-06-07 00:00:00+00:00,14.875,15.0,14.75,2.2388644218444824,16100,0.0,
1993-06-08 00:00:00+00:00,15.0,15.0,14.875,2.2576794624328613,17800,0.0,
1993-06-09 00:00:00+00:00,15.0,15.0,14.875,2.2576794624328613,11300,0.0,
1993-06-10 00:00:00+00:00,15.0,15.0,14.875,2.2576794624328613,9700,0.0,
1993-06-11 00:00:00+00:00,14.875,15.0,14.875,2.2576794624328613,21300,0.0,
1993-06-14 00:00:00+00:00,14.75,15.0,14.75,2.270392179489136,6100,0.084,
1993-06-15 00:00:00+00:00,15.0,15.0,14.75,2.2514750957489014,20200,0.0,
1993-06-16 00:00:00+00:00,14.875,14.875,14.5,2.194713830947876,40500,0.0,
1993-06-17 00:00:00+00:00,14.5,14.75,14.5,2.232552289962769,27400,0.0,
1993-06-18 00:00:00+00:00,14.625,14.75,14.625,2.2136335372924805,45400,0.0,
1993-06-21 00:00:00+00:00,14.625,14.75,14.5,2.232552289962769,28100,0.0,
1993-06-22 00:00:00+00:00,14.625,14.875,14.625,2.232552289962769,19100,0.0,
1993-06-23 00:00:00+00:00,14.75,14.875,14.625,2.232552289962769,14800,0.0,
1993-06-24 00:00:00+00:00,14.875,14.875,14.75,2.2514750957489014,19400,0.0,
1993-06-25 00:00:00+00:00,14.75,14.875,14.75,2.232552289962769,13700,0.0,
1993-06-28 00:00:00+00:00,14.875,14.875,14.625,2.2514750957489014,28500,0.0,
1993-06-29 00:00:00+00:00,14.875,15.0,14.75,2.232552289962769,18400,0.0,
1993-06-30 00:00:00+00:00,14.875,15.125,14.875,2.2893145084381104,107400,0.0,
1993-07-01 00:00:00+00:00,15.0,15.125,14.875,2.2514750957489014,74800,0.0,
1993-07-02 00:00:00+00:00,15.0,15.0,14.75,2.270392179489136,17800,0.0,
1993-07-06 00:00:00+00:00,15.125,15.125,14.75,2.270392179489136,42300,0.0,
1993-07-07 00:00:00+00:00,15.0,15.125,15.0,2.270392179489136,67700,0.0,
1993-07-08 00:00:00+00:00,15.125,15.125,15.0,2.2893145084381104,56400,0.0,
1993-07-09 00:00:00+00:00,15.0,15.25,15.0,2.3082332611083984,38500,0.0,
1993-07-12 00:00:00+00:00,15.25,15.375,15.125,2.3271522521972656,48300,0.0,
1993-07-13 00:00:00+00:00,15.25,15.25,15.125,2.3015897274017334,21100,0.082,
1993-07-14 00:00:00+00:00,15.25,15.25,15.0,2.3015897274017334,35600,0.0,
1993-07-15 00:00:00+00:00,15.125,15.25,15.125,2.3015897274017334,22600,0.0,
1993-07-16 00:00:00+00:00,15.125,15.25,15.125,2.3015897274017334,13100,0.0,
1993-07-19 00:00:00+00:00,15.25,15.25,15.125,2.3015897274017334,36400,0.0,
1993-07-20 00:00:00+00:00,15.25,15.25,15.125,2.3206095695495605,16100,0.0,
1993-07-21 00:00:00+00:00,15.25,15.25,15.125,2.3206095695495605,37900,0.0,
1993-07-22 00:00:00+00:00,15.125,15.25,15.125,2.3015897274017334,28800,0.0,
1993-07-23 00:00:00+00:00,15.25,15.25,14.875,2.2635459899902344,50500,0.0,
1993-07-26 00:00:00+00:00,15.0,15.125,14.875,2.3015897274017334,33900,0.0,
1993-07-27 00:00:00+00:00,15.0,15.125,14.875,2.2635459899902344,15700,0.0,
1993-07-28 00:00:00+00:00,15.0,15.125,14.875,2.282566547393799,21900,0.0,
1993-07-29 00:00:00+00:00,14.875,15.0,14.875,2.282566547393799,15700,0.0,
1993-07-30 00:00:00+00:00,14.875,15.125,14.75,2.3015897274017334,82300,0.0,
1993-08-02 00:00:00+00:00,15.0,15.125,15.0,2.3015897274017334,8900,0.0,
1993-08-03 00:00:00+00:00,15.125,15.25,15.125,2.3015897274017334,12800,0.0,
1993-08-04 00:00:00+00:00,15.25,15.25,15.0,2.282566547393799,25800,0.0,
1993-08-05 00:00:00+00:00,15.0,15.125,14.875,2.282566547393799,23300,0.0,
1993-08-06 00:00:00+00:00,15.0,15.125,15.0,2.3015897274017334,19300,0.0,
1993-08-09 00:00:00+00:00,15.25,15.25,15.125,2.3015897274017334,22300,0.0,
1993-08-10 00:00:00+00:00,15.25,15.375,15.125,2.3206095695495605,26700,0.0,
1993-08-11 00:00:00+00:00,15.375,15.5,15.25,2.339630365371704,34400,0.0,
1993-08-12 00:00:00+00:00,15.375,15.5,15.375,2.339630365371704,17600,0.0,
1993-08-13 00:00:00+00:00,15.375,15.5,15.25,2.339630365371704,13700,0.0,
1993-08-16 00:00:00+00:00,15.25,15.5,15.125,2.352636337280273,41400,0.085,
1993-08-17 00:00:00+00:00,15.25,15.375,15.125,2.333510398864746,32200,0.0,
1993-08-18 00:00:00+00:00,15.25,15.375,15.125,2.314385414123535,82500,0.0,
1993-08-19 00:00:00+00:00,15.25,15.375,15.125,2.352636337280273,55200,0.0,
1993-08-20 00:00:00+00:00,15.375,15.375,15.125,2.333510398864746,29300,0.0,
1993-08-23 00:00:00+00:00,15.25,15.25,15.125,2.314385414123535,25600,0.0,
1993-08-24 00:00:00+00:00,15.25,15.375,15.125,2.333510398864746,34600,0.0,
1993-08-25 00:00:00+00:00,15.25,15.25,15.125,2.314385414123535,23600,0.0,
1993-08-26 00:00:00+00:00,15.25,15.375,15.125,2.352636337280273,43700,0.0,
1993-08-27 00:00:00+00:00,15.375,15.375,15.25,2.333510398864746,26000,0.0,
1993-08-30 00:00:00+00:00,15.25,15.625,15.25,2.390890598297119,50400,0.0,
1993-08-31 00:00:00+00:00,15.5,15.625,15.375,2.390890598297119,109200,0.0,
1993-09-01 00:00:00+00:00,15.625,15.75,15.625,2.4100217819213867,56400,0.0,
1993-09-02 00:00:00+00:00,15.625,15.875,15.625,2.4100217819213867,46500,0.0,
1993-09-03 00:00:00+00:00,15.75,15.75,15.625,2.390890598297119,59900,0.0,
1993-09-07 00:00:00+00:00,15.75,15.875,15.625,2.4100217819213867,51900,0.0,
1993-09-08 00:00:00+00:00,15.75,15.75,15.375,2.352636337280273,146500,0.0,
1993-09-09 00:00:00+00:00,15.5,15.5,15.375,2.371765613555908,66000,0.0,
1993-09-10 00:00:00+00:00,15.5,15.625,15.375,2.371765613555908,73000,0.0,
1993-09-13 00:00:00+00:00,15.5,15.625,15.5,2.390890598297119,71500,0.0,
1993-09-14 00:00:00+00:00,15.625,15.625,15.375,2.3847384452819824,57100,0.085,
1993-09-15 00:00:00+00:00,15.5,15.5,15.25,2.365504503250122,69700,0.0,
1993-09-16 00:00:00+00:00,15.375,15.5,15.25,2.346274375915528,49900,0.0,
1993-09-17 00:00:00+00:00,15.25,15.375,15.125,2.346274375915528,51500,0.0,
1993-09-20 00:00:00+00:00,15.25,15.375,15.125,2.365504503250122,31200,0.0,
1993-09-21 00:00:00+00:00,15.25,15.375,15.25,2.346274375915528,32500,0.0,
1993-09-22 00:00:00+00:00,15.25,15.5,15.25,2.3847384452819824,31000,0.0,
1993-09-23 00:00:00+00:00,15.5,15.5,15.125,2.346274375915528,64700,0.0,
1993-09-24 00:00:00+00:00,15.25,15.5,15.25,2.346274375915528,55600,0.0,
1993-09-27 00:00:00+00:00,15.375,15.375,15.25,2.346274375915528,48600,0.0,
1993-09-28 00:00:00+00:00,15.375,15.5,15.25,2.3847384452819824,28200,0.0,
1993-09-29 00:00:00+00:00,15.375,15.625,15.375,2.3847384452819824,24600,0.0,
1993-09-30 00:00:00+00:00,15.5,15.625,15.5,2.3847384452819824,78500,0.0,
1993-10-01 00:00:00+00:00,15.5,15.75,15.5,2.403968095779419,23600,0.0,
1993-10-04 00:00:00+00:00,15.625,15.625,15.5,2.3847384452819824,44400,0.0,
1993-10-05 00:00:00+00:00,15.625,15.625,15.5,2.403968095779419,28100,0.0,
1993-10-06 00:00:00+00:00,15.625,15.625,15.5,2.403968095779419,65800,0.0,
1993-10-07 00:00:00+00:00,15.75,15.75,15.5,2.403968095779419,24100,0.0,
1993-10-08 00:00:00+00:00,15.625,15.75,15.625,2.403968095779419,44300,0.0,
1993-10-11 00:00:00+00:00,15.625,15.75,15.5,2.423203945159912,39900,0.0,
1993-10-12 00:00:00+00:00,15.625,15.75,15.625,2.4355742931365967,30300,0.08,
1993-10-13 00:00:00+00:00,15.75,15.75,15.5,2.3969123363494877,25200,0.0,
1993-10-14 00:00:00+00:00,15.625,15.75,15.5,2.3969123363494877,17500,0.0,
1993-10-15 00:00:00+00:00,15.5,15.625,15.5,2.4162423610687256,17900,0.0,
1993-10-18 00:00:00+00:00,15.5,15.625,15.375,2.3969123363494877,52800,0.0,
1993-10-19 00:00:00+00:00,15.5,15.5,15.375,2.37758207321167,53400,0.0,
1993-10-20 00:00:00+00:00,15.375,15.5,15.375,2.37758207321167,31100,0.0,
1993-10-21 00:00:00+00:00,15.375,15.5,15.375,2.3969123363494877,23100,0.0,
1993-10-22 00:00:00+00:00,15.5,15.5,15.25,2.3582534790039062,25700,0.0,
1993-10-25 00:00:00+00:00,15.25,15.5,15.25,2.3969123363494877,32900,0.0,
1993-10-26 00:00:00+00:00,15.5,15.5,15.375,2.3969123363494877,19000,0.0,
1993-10-27 00:00:00+00:00,15.5,15.625,15.375,2.3969123363494877,37800,0.0,
1993-10-28 00:00:00+00:00,15.375,15.375,15.125,2.3582534790039062,86900,0.0,
1993-10-29 00:00:00+00:00,15.25,15.5,15.25,2.3969123363494877,60400,0.0,
1993-11-01 00:00:00+00:00,15.5,15.625,15.375,2.4162423610687256,47800,0.0,
1993-11-02 00:00:00+00:00,15.625,15.625,15.375,2.37758207321167,35100,0.0,
1993-11-03 00:00:00+00:00,15.375,15.5,15.25,2.37758207321167,33100,0.0,
1993-11-04 00:00:00+00:00,15.25,15.375,15.0,2.3389244079589844,49400,0.0,
1993-11-05 00:00:00+00:00,15.125,15.125,14.875,2.319594383239746,25400,0.0,
1993-11-08 00:00:00+00:00,14.875,15.25,14.875,2.3389244079589844,34300,0.0,
1993-11-09 00:00:00+00:00,15.125,15.25,15.0,2.319594383239746,23800,0.0,
1993-11-10 00:00:00+00:00,15.0,15.25,15.0,2.3389244079589844,34200,0.0,
1993-11-11 00:00:00+00:00,15.0,15.125,14.875,2.3389244079589844,36800,0.0,
1993-11-12 00:00:00+00:00,15.125,15.125,15.0,2.332394361495972,16100,0.083,
1993-11-15 00:00:00+00:00,15.125,15.125,14.875,2.3129546642303467,25400,0.0,
1993-11-16 00:00:00+00:00,15.0,15.125,14.875,2.332394361495972,30600,0.0,
1993-11-17 00:00:00+00:00,15.0,15.125,15.0,2.35183048248291,19300,0.0,
1993-11-18 00:00:00+00:00,15.125,15.125,14.625,2.3129546642303467,45100,0.0,
1993-11-19 00:00:00+00:00,14.75,14.75,14.375,2.2740838527679443,36300,0.0,
1993-11-22 00:00:00+00:00,14.5,14.625,14.375,2.254644632339477,22200,0.0,
1993-11-23 00:00:00+00:00,14.375,14.5,14.25,2.254644632339477,47300,0.0,
1993-11-24 00:00:00+00:00,14.625,14.875,14.5,2.2935194969177246,31500,0.0,
1993-11-26 00:00:00+00:00,14.875,14.875,14.75,2.3129546642303467,4300,0.0,
1993-11-29 00:00:00+00:00,14.875,14.875,14.625,2.2935194969177246,36400,0.0,
1993-11-30 00:00:00+00:00,14.625,14.875,14.625,2.3129546642303467,37000,0.0,
1993-12-01 00:00:00+00:00,14.875,15.25,14.875,2.35183048248291,47900,0.0,
1993-12-02 00:00:00+00:00,15.125,15.25,15.0,2.371265649795532,46700,0.0,
