date,JOE_Open,JOE_High,JOE_Low,JOE_Close,JOE_Volume,JOE_Dividends,JOE_Stock Splits
1990-09-25 00:00:00+00:00,0.0,10.208333015441896,10.083333015441896,5.216070175170898,78000,0.0,
1990-09-26 00:00:00+00:00,0.0,10.125,10.041666984558104,5.151935577392578,2700,0.0,
1990-09-27 00:00:00+00:00,0.0,10.083333015441896,9.75,5.002296447753906,57300,0.0,
1990-09-28 00:00:00+00:00,0.0,9.833333015441896,9.75,5.002296447753906,27300,0.0,
1990-10-01 00:00:00+00:00,0.0,9.875,9.5,4.938162326812744,92100,0.0,
1990-10-02 00:00:00+00:00,0.0,9.541666984558104,9.458333015441896,4.85265064239502,66000,0.0,
1990-10-03 00:00:00+00:00,0.0,9.375,9.25,4.7457661628723145,23100,0.0,
1990-10-04 00:00:00+00:00,0.0,9.208333015441896,8.916666984558105,4.596124172210693,54900,0.0,
1990-10-05 00:00:00+00:00,0.0,9.083333015441896,8.833333015441895,4.660258293151856,114900,0.0,
1990-10-08 00:00:00+00:00,0.0,9.083333015441896,9.0,4.660258293151856,17100,0.0,
1990-10-09 00:00:00+00:00,0.0,9.083333015441896,9.041666984558104,4.638880729675293,24000,0.0,
1990-10-10 00:00:00+00:00,0.0,9.041666984558104,8.875,4.553370475769043,17400,0.0,
1990-10-11 00:00:00+00:00,0.0,8.958333015441895,8.75,4.489239692687988,33000,0.0,
1990-10-12 00:00:00+00:00,0.0,8.916666984558105,8.791666984558105,4.531991481781006,94200,0.0,
1990-10-15 00:00:00+00:00,0.0,8.875,8.541666984558105,4.425106048583984,58200,0.0,
1990-10-16 00:00:00+00:00,0.0,8.625,8.5,4.40372896194458,65700,0.0,
1990-10-17 00:00:00+00:00,0.0,8.708333015441895,8.541666984558105,4.425106048583984,147000,0.0,
1990-10-18 00:00:00+00:00,0.0,8.833333015441895,8.625,4.489239692687988,268200,0.0,
1990-10-19 00:00:00+00:00,0.0,9.083333015441896,8.75,4.638880729675293,107100,0.0,
1990-10-22 00:00:00+00:00,0.0,9.125,9.0,4.681634902954102,40800,0.0,
1990-10-23 00:00:00+00:00,0.0,9.5,9.083333015441896,4.85265064239502,153900,0.0,
1990-10-24 00:00:00+00:00,0.0,9.666666984558104,9.458333015441896,4.938162326812744,74100,0.0,
1990-10-25 00:00:00+00:00,0.0,9.625,9.5,4.895407199859619,12600,0.0,
1990-10-26 00:00:00+00:00,0.0,9.458333015441896,9.333333015441896,4.8312764167785645,90600,0.0,
1990-10-29 00:00:00+00:00,0.0,9.458333015441896,9.333333015441896,4.8312764167785645,36600,0.0,
1990-10-30 00:00:00+00:00,0.0,9.458333015441896,9.375,4.85265064239502,12600,0.0,
1990-10-31 00:00:00+00:00,0.0,9.541666984558104,9.416666984558104,4.85265064239502,27300,0.0,
1990-11-01 00:00:00+00:00,0.0,9.583333015441896,9.5,4.895407199859619,31200,0.0,
1990-11-02 00:00:00+00:00,0.0,9.583333015441896,9.5,4.895407199859619,9300,0.0,
1990-11-05 00:00:00+00:00,0.0,9.791666984558104,9.625,5.023669719696045,8700,0.0,
1990-11-06 00:00:00+00:00,0.0,10.291666984558104,9.875,5.173313140869141,80100,0.0,
1990-11-07 00:00:00+00:00,0.0,10.25,10.125,5.194689750671387,21300,0.0,
1990-11-08 00:00:00+00:00,0.0,10.208333015441896,10.083333015441896,5.2374444007873535,8700,0.0,
1990-11-09 00:00:00+00:00,0.0,10.291666984558104,10.166666984558104,5.258823394775391,17700,0.0,
1990-11-12 00:00:00+00:00,0.0,10.291666984558104,10.083333015441896,5.216070175170898,20700,0.0,
1990-11-13 00:00:00+00:00,0.0,10.458333015441896,10.25,5.365708351135254,39000,0.0,
1990-11-14 00:00:00+00:00,0.0,10.5,10.333333015441896,5.344332695007324,24600,0.0,
1990-11-15 00:00:00+00:00,0.0,10.416666984558104,10.291666984558104,5.322954654693604,48300,0.0,
1990-11-16 00:00:00+00:00,0.0,10.416666984558104,10.333333015441896,5.344332695007324,7200,0.0,
1990-11-19 00:00:00+00:00,0.0,10.416666984558104,10.375,5.344332695007324,129300,0.0,
1990-11-20 00:00:00+00:00,0.0,10.416666984558104,10.375,5.322954654693604,33000,0.0,
1990-11-21 00:00:00+00:00,0.0,10.416666984558104,10.333333015441896,5.301574230194092,51600,0.0,
1990-11-23 00:00:00+00:00,0.0,10.333333015441896,10.333333015441896,5.301574230194092,3000,0.0,
1990-11-26 00:00:00+00:00,0.0,10.333333015441896,10.291666984558104,5.280200958251953,7800,0.0,
1990-11-27 00:00:00+00:00,0.0,10.333333015441896,10.083333015441896,5.173313140869141,111300,0.0,
1990-11-28 00:00:00+00:00,0.0,10.083333015441896,10.041666984558104,5.151935577392578,3600,0.0,
1990-11-29 00:00:00+00:00,0.0,9.958333015441896,9.75,5.002296447753906,16800,0.0,
1990-11-30 00:00:00+00:00,0.0,10.0,9.791666984558104,5.130560398101807,10500,0.0,
1990-12-03 00:00:00+00:00,0.0,10.0,9.833333015441896,5.045048236846924,5100,0.0,
1990-12-04 00:00:00+00:00,0.0,9.833333015441896,9.708333015441896,5.053614616394043,19500,0.016667,
1990-12-05 00:00:00+00:00,0.0,9.916666984558104,9.75,5.096441268920898,29100,0.0,
1990-12-06 00:00:00+00:00,0.0,10.0,9.708333015441896,5.032201290130615,40500,0.0,
1990-12-07 00:00:00+00:00,0.0,9.791666984558104,9.708333015441896,5.032201290130615,26700,0.0,
1990-12-10 00:00:00+00:00,0.0,9.833333015441896,9.75,5.053614616394043,17400,0.0,
1990-12-11 00:00:00+00:00,0.0,9.916666984558104,9.833333015441896,5.053614616394043,18900,0.0,
1990-12-12 00:00:00+00:00,0.0,9.916666984558104,9.791666984558104,5.053614616394043,45300,0.0,
1990-12-13 00:00:00+00:00,0.0,9.833333015441896,9.75,5.053614616394043,20400,0.0,
1990-12-14 00:00:00+00:00,0.0,9.875,9.791666984558104,5.075027942657471,61200,0.0,
1990-12-17 00:00:00+00:00,0.0,9.791666984558104,9.791666984558104,5.032201290130615,7800,0.0,
1990-12-18 00:00:00+00:00,0.0,9.875,9.791666984558104,5.075027942657471,70500,0.0,
1990-12-19 00:00:00+00:00,0.0,9.958333015441896,9.791666984558104,5.053614616394043,150300,0.0,
1990-12-20 00:00:00+00:00,0.0,9.833333015441896,9.791666984558104,5.032201290130615,4200,0.0,
1990-12-21 00:00:00+00:00,0.0,9.791666984558104,9.666666984558104,4.967962265014648,36900,0.0,
1990-12-24 00:00:00+00:00,0.0,9.666666984558104,9.583333015441896,4.9251322746276855,10500,0.0,
1990-12-26 00:00:00+00:00,0.0,9.708333015441896,9.625,4.946547031402588,14700,0.0,
1990-12-27 00:00:00+00:00,0.0,9.75,9.5,4.9251322746276855,21000,0.0,
1990-12-28 00:00:00+00:00,0.0,9.541666984558104,9.333333015441896,4.818066596984863,33300,0.0,
1990-12-31 00:00:00+00:00,0.0,9.375,9.208333015441896,4.753823757171631,31800,0.0,
1991-01-02 00:00:00+00:00,0.0,9.416666984558104,9.291666984558104,4.839478969573975,15900,0.0,
1991-01-03 00:00:00+00:00,0.0,9.416666984558104,9.25,4.753823757171631,16500,0.0,
1991-01-04 00:00:00+00:00,0.0,9.375,9.25,4.818066596984863,6600,0.0,
1991-01-07 00:00:00+00:00,0.0,9.291666984558104,9.208333015441896,4.732411861419678,10800,0.0,
1991-01-08 00:00:00+00:00,0.0,9.291666984558104,9.166666984558104,4.710996150970459,6900,0.0,
1991-01-09 00:00:00+00:00,0.0,9.333333015441896,9.25,4.753823757171631,15600,0.0,
1991-01-10 00:00:00+00:00,0.0,9.25,9.166666984558104,4.710996150970459,5100,0.0,
1991-01-11 00:00:00+00:00,0.0,9.166666984558104,9.125,4.689583778381348,5700,0.0,
1991-01-14 00:00:00+00:00,0.0,9.041666984558104,9.0,4.625341892242432,15600,0.0,
1991-01-15 00:00:00+00:00,0.0,9.083333015441896,9.0,4.625341892242432,6600,0.0,
1991-01-16 00:00:00+00:00,0.0,9.0,8.958333015441895,4.603928089141846,3600,0.0,
1991-01-17 00:00:00+00:00,0.0,9.458333015441896,9.166666984558104,4.775237560272217,91800,0.0,
1991-01-18 00:00:00+00:00,0.0,9.416666984558104,9.291666984558104,4.775237560272217,15300,0.0,
1991-01-21 00:00:00+00:00,0.0,9.333333015441896,9.208333015441896,4.753823757171631,12300,0.0,
1991-01-22 00:00:00+00:00,0.0,9.208333015441896,9.166666984558104,4.710996150970459,42000,0.0,
1991-01-23 00:00:00+00:00,0.0,9.25,9.166666984558104,4.753823757171631,5100,0.0,
1991-01-24 00:00:00+00:00,0.0,9.583333015441896,9.166666984558104,4.9251322746276855,503400,0.0,
1991-01-25 00:00:00+00:00,0.0,9.958333015441896,9.666666984558104,5.075027942657471,48600,0.0,
1991-01-28 00:00:00+00:00,0.0,10.208333015441896,10.0,5.20350980758667,51900,0.0,
1991-01-29 00:00:00+00:00,0.0,10.208333015441896,10.125,5.20350980758667,9000,0.0,
1991-01-30 00:00:00+00:00,0.0,10.25,10.125,5.267752170562744,5700,0.0,
1991-01-31 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,5.267752170562744,24600,0.0,
1991-02-01 00:00:00+00:00,0.0,10.25,10.166666984558104,5.267752170562744,291000,0.0,
1991-02-04 00:00:00+00:00,0.0,10.666666984558104,10.291666984558104,5.41764497756958,42900,0.0,
1991-02-05 00:00:00+00:00,0.0,11.125,10.583333015441896,5.6746087074279785,36900,0.0,
1991-02-06 00:00:00+00:00,0.0,11.333333015441896,11.041666984558104,5.803092002868652,17100,0.0,
1991-02-07 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,5.7388529777526855,15900,0.0,
1991-02-08 00:00:00+00:00,0.0,11.125,11.083333015441896,5.696023464202881,3900,0.0,
1991-02-11 00:00:00+00:00,0.0,11.416666984558104,11.083333015441896,5.84591817855835,32700,0.0,
1991-02-12 00:00:00+00:00,0.0,11.458333015441896,11.166666984558104,5.7388529777526855,46500,0.0,
1991-02-13 00:00:00+00:00,0.0,11.166666984558104,11.0,5.696023464202881,12300,0.0,
1991-02-14 00:00:00+00:00,0.0,11.291666984558104,11.166666984558104,5.803092002868652,142800,0.0,
1991-02-15 00:00:00+00:00,0.0,11.625,11.25,5.824504375457764,44700,0.0,
1991-02-19 00:00:00+00:00,0.0,11.583333015441896,11.416666984558104,5.931571960449219,9600,0.0,
1991-02-20 00:00:00+00:00,0.0,11.708333015441896,11.541666984558104,5.995814323425293,125100,0.0,
1991-02-21 00:00:00+00:00,0.0,11.791666984558104,11.666666984558104,6.038642406463623,16800,0.0,
1991-02-22 00:00:00+00:00,0.0,11.708333015441896,11.666666984558104,5.995814323425293,23700,0.0,
1991-02-25 00:00:00+00:00,0.0,11.666666984558104,11.625,5.9743971824646,16500,0.0,
1991-02-26 00:00:00+00:00,0.0,11.625,11.625,5.9743971824646,12300,0.0,
1991-02-27 00:00:00+00:00,0.0,11.916666984558104,11.666666984558104,6.081470012664795,18300,0.0,
1991-02-28 00:00:00+00:00,0.0,11.875,11.75,6.081470012664795,6300,0.0,
1991-03-01 00:00:00+00:00,0.0,11.958333015441896,11.708333015441896,6.145708084106445,31800,0.0,
1991-03-04 00:00:00+00:00,0.0,11.875,11.791666984558104,6.06005334854126,6300,0.0,
1991-03-05 00:00:00+00:00,0.0,11.875,11.75,6.090078830718994,24000,0.016667,
1991-03-06 00:00:00+00:00,0.0,11.875,11.75,6.047189712524414,3000,0.0,
1991-03-07 00:00:00+00:00,0.0,11.833333015441896,11.708333015441896,6.0257439613342285,5400,0.0,
1991-03-08 00:00:00+00:00,0.0,11.791666984558104,11.708333015441896,6.047189712524414,13200,0.0,
1991-03-11 00:00:00+00:00,0.0,11.916666984558104,11.833333015441896,6.132963180541992,24600,0.0,
1991-03-12 00:00:00+00:00,0.0,11.916666984558104,11.875,6.132963180541992,17700,0.0,
1991-03-13 00:00:00+00:00,0.0,11.958333015441896,11.875,6.11151933670044,8100,0.0,
1991-03-14 00:00:00+00:00,0.0,11.916666984558104,11.833333015441896,6.11151933670044,10800,0.0,
1991-03-15 00:00:00+00:00,0.0,11.958333015441896,11.875,6.11151933670044,12000,0.0,
1991-03-18 00:00:00+00:00,0.0,11.958333015441896,11.875,6.11151933670044,4500,0.0,
1991-03-19 00:00:00+00:00,0.0,11.833333015441896,11.75,6.047189712524414,4200,0.0,
1991-03-20 00:00:00+00:00,0.0,11.791666984558104,11.708333015441896,6.06863260269165,8100,0.0,
1991-03-21 00:00:00+00:00,0.0,11.833333015441896,11.708333015441896,6.047189712524414,316800,0.0,
1991-03-22 00:00:00+00:00,0.0,11.791666984558104,11.625,6.004300594329834,12300,0.0,
1991-03-25 00:00:00+00:00,0.0,11.666666984558104,11.583333015441896,5.961413383483887,9900,0.0,
1991-03-26 00:00:00+00:00,0.0,11.625,11.458333015441896,5.897080421447754,164100,0.0,
1991-03-27 00:00:00+00:00,0.0,11.375,11.333333015441896,5.832747936248779,4200,0.0,
1991-03-28 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,5.746974945068359,159900,0.0,
1991-04-01 00:00:00+00:00,0.0,11.208333015441896,11.125,5.725529670715332,13800,0.0,
1991-04-02 00:00:00+00:00,0.0,11.166666984558104,11.041666984558104,5.725529670715332,81600,0.0,
1991-04-03 00:00:00+00:00,0.0,11.166666984558104,11.0,5.682640552520752,24600,0.0,
1991-04-04 00:00:00+00:00,0.0,11.125,11.041666984558104,5.682640552520752,2100,0.0,
1991-04-05 00:00:00+00:00,0.0,11.083333015441896,10.875,5.596866607666016,34200,0.0,
1991-04-08 00:00:00+00:00,0.0,10.833333015441896,10.791666984558104,5.575422286987305,18300,0.0,
1991-04-09 00:00:00+00:00,0.0,10.833333015441896,10.708333015441896,5.575422286987305,16800,0.0,
1991-04-10 00:00:00+00:00,0.0,10.791666984558104,10.666666984558104,5.48964786529541,9900,0.0,
1991-04-11 00:00:00+00:00,0.0,10.791666984558104,10.625,5.468203544616699,11700,0.0,
1991-04-12 00:00:00+00:00,0.0,10.875,10.625,5.532536029815674,26700,0.0,
1991-04-15 00:00:00+00:00,0.0,10.75,10.583333015441896,5.468203544616699,13500,0.0,
1991-04-16 00:00:00+00:00,0.0,10.541666984558104,10.416666984558104,5.36098575592041,63600,0.0,
1991-04-17 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,5.275204658508301,180000,0.0,
1991-04-18 00:00:00+00:00,0.0,10.25,10.041666984558104,5.210877418518066,53400,0.0,
1991-04-19 00:00:00+00:00,0.0,10.125,10.083333015441896,5.210877418518066,43200,0.0,
1991-04-22 00:00:00+00:00,0.0,10.166666984558104,10.083333015441896,5.232319355010986,9000,0.0,
1991-04-23 00:00:00+00:00,0.0,10.208333015441896,10.083333015441896,5.189431190490723,20700,0.0,
1991-04-24 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,5.318093776702881,87600,0.0,
1991-04-25 00:00:00+00:00,0.0,10.5,10.333333015441896,5.382426261901856,88500,0.0,
