date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2012-05-24 00:00:00+00:00,25.21999931335449,25.229999542236328,25.18000030517578,13.656031608581545,7200,0.0,
2012-05-25 00:00:00+00:00,25.309999465942383,25.309999465942383,25.21999931335449,13.683150291442873,13100,0.0,
2012-05-29 00:00:00+00:00,25.31999969482422,25.350000381469727,25.299999237060547,13.74822998046875,8700,0.0,
2012-05-30 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,13.74822998046875,4200,0.0,
2012-05-31 00:00:00+00:00,25.40999984741211,25.43000030517578,25.350000381469727,13.76991844177246,9100,0.0,
2012-06-01 00:00:00+00:00,25.299999237060547,25.309999465942383,25.209999084472656,13.693988800048828,16700,0.0,
2012-06-04 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,13.639758110046388,16000,0.0,
2012-06-05 00:00:00+00:00,25.1299991607666,25.25,25.1299991607666,13.67772388458252,16000,0.0,
2012-06-06 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,13.737381935119627,21100,0.0,
2012-06-07 00:00:00+00:00,25.3799991607666,25.43000030517578,25.3700008392334,13.764491081237791,12000,0.0,
2012-06-08 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,13.780767440795898,14200,0.0,
2012-06-11 00:00:00+00:00,25.549999237060547,25.549999237060547,25.36000061035156,13.753642082214355,7400,0.0,
2012-06-12 00:00:00+00:00,25.38999938964844,25.450000762939453,25.3799991607666,13.802459716796877,8200,0.0,
2012-06-13 00:00:00+00:00,25.450000762939453,25.530000686645508,25.399999618530277,13.807875633239746,12100,0.0,
2012-06-14 00:00:00+00:00,25.520000457763672,25.559999465942383,25.5,13.862112998962402,13600,0.0,
2012-06-15 00:00:00+00:00,25.65999984741211,25.68000030517578,25.61000061035156,13.927201271057127,8100,0.0,
2012-06-18 00:00:00+00:00,25.709999084472656,25.739999771118164,25.670000076293945,13.943458557128906,11100,0.0,
2012-06-19 00:00:00+00:00,25.8700008392334,25.8700008392334,25.71999931335449,13.976006507873535,24200,0.0,
2012-06-20 00:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,13.9705810546875,18500,0.0,
2012-06-21 00:00:00+00:00,25.84000015258789,25.84000015258789,25.670000076293945,13.927201271057127,14900,0.0,
2012-06-22 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6200008392334,13.932616233825684,14800,0.0,
2012-06-25 00:00:00+00:00,25.68000030517578,25.68000030517578,25.59000015258789,13.927201271057127,7800,0.0,
2012-06-26 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6299991607666,13.927201271057127,10000,0.0,
2012-06-27 00:00:00+00:00,25.61000061035156,25.799999237060547,25.61000061035156,13.992274284362791,12000,0.0,
2012-06-28 00:00:00+00:00,25.790000915527344,25.84000015258789,25.75,14.0139799118042,16100,0.0,
2012-06-29 00:00:00+00:00,25.96999931335449,25.96999931335449,25.8700008392334,14.062779426574709,7900,0.0,
2012-07-02 00:00:00+00:00,26.040000915527344,26.399999618530277,26.0,14.154974937438965,32500,0.0,
2012-07-03 00:00:00+00:00,25.950000762939453,25.96999931335449,25.940000534057617,14.174081802368164,13900,0.165,
2012-07-05 00:00:00+00:00,25.8700008392334,26.01000022888184,25.8700008392334,14.190452575683594,10000,0.0,
2012-07-06 00:00:00+00:00,25.959999084472656,26.030000686645508,25.950000762939453,14.201371192932127,18600,0.0,
2012-07-09 00:00:00+00:00,26.030000686645508,26.040000915527344,25.950000762939453,14.212286949157717,36200,0.0,
2012-07-10 00:00:00+00:00,26.11000061035156,26.11000061035156,26.0,14.201371192932127,79700,0.0,
2012-07-11 00:00:00+00:00,26.06999969482422,26.09000015258789,26.040000915527344,14.223203659057615,21600,0.0,
2012-07-12 00:00:00+00:00,26.059999465942383,26.1200008392334,26.01000022888184,14.245035171508787,81900,0.0,
2012-07-13 00:00:00+00:00,26.520000457763672,26.520000457763672,26.13999938964844,14.321440696716309,48000,0.0,
2012-07-16 00:00:00+00:00,26.940000534057617,26.940000534057617,26.100000381469727,14.32689380645752,33600,0.0,
2012-07-17 00:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,14.3541898727417,71100,0.0,
2012-07-18 00:00:00+00:00,26.290000915527344,26.36000061035156,26.290000915527344,14.376020431518556,15100,0.0,
2012-07-19 00:00:00+00:00,26.3799991607666,26.38999938964844,26.309999465942383,14.392398834228516,53100,0.0,
2012-07-20 00:00:00+00:00,26.350000381469727,26.75,26.309999465942383,14.386930465698242,86000,0.0,
2012-07-23 00:00:00+00:00,26.290000915527344,26.299999237060547,26.209999084472656,14.34873390197754,48000,0.0,
2012-07-24 00:00:00+00:00,26.26000022888184,26.26000022888184,26.149999618530277,14.310521125793455,67300,0.0,
2012-07-25 00:00:00+00:00,26.25,26.25,26.1299991607666,14.305066108703612,62100,0.0,
2012-07-26 00:00:00+00:00,26.489999771118164,26.5,26.309999465942383,14.376020431518556,44900,0.0,
2012-07-27 00:00:00+00:00,26.309999465942383,26.3700008392334,26.309999465942383,14.392398834228516,14300,0.0,
2012-07-30 00:00:00+00:00,26.3799991607666,26.450000762939453,26.3700008392334,14.436053276062012,16900,0.0,
2012-07-31 00:00:00+00:00,26.63999938964844,26.63999938964844,26.40999984741211,14.42514419555664,46400,0.0,
2012-08-01 00:00:00+00:00,26.479999542236328,26.479999542236328,26.40999984741211,14.42514419555664,25400,0.0,
2012-08-02 00:00:00+00:00,26.26000022888184,26.36000061035156,26.26000022888184,14.387356758117676,28200,0.081,
2012-08-03 00:00:00+00:00,26.399999618530277,26.420000076293945,26.309999465942383,14.442106246948242,31200,0.0,
2012-08-06 00:00:00+00:00,26.440000534057617,26.440000534057617,26.34000015258789,14.420208930969238,29900,0.0,
2012-08-07 00:00:00+00:00,26.3799991607666,26.40999984741211,26.26000022888184,14.39284610748291,29800,0.0,
2012-08-08 00:00:00+00:00,27.25,27.25,26.209999084472656,14.37641143798828,46500,0.0,
2012-08-09 00:00:00+00:00,26.43000030517578,26.43000030517578,26.13999938964844,14.370941162109377,47700,0.0,
2012-08-10 00:00:00+00:00,26.280000686645508,26.290000915527344,26.18000030517578,14.39284610748291,87600,0.0,
2012-08-13 00:00:00+00:00,26.459999084472656,26.459999084472656,26.239999771118164,14.37641143798828,30800,0.0,
2012-08-14 00:00:00+00:00,26.25,26.25,26.209999084472656,14.359993934631348,23300,0.0,
2012-08-15 00:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,14.294293403625488,28200,0.0,
2012-08-16 00:00:00+00:00,26.020000457763672,26.1299991607666,26.020000457763672,14.272390365600586,19700,0.0,
2012-08-17 00:00:00+00:00,26.040000915527344,26.15999984741211,26.040000915527344,14.321674346923828,26400,0.0,
2012-08-20 00:00:00+00:00,26.149999618530277,26.170000076293945,26.1200008392334,14.321674346923828,28100,0.0,
2012-08-21 00:00:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,14.327142715454102,18300,0.0,
2012-08-22 00:00:00+00:00,26.270000457763672,26.270000457763672,26.190000534057617,14.381888389587402,25700,0.0,
2012-08-23 00:00:00+00:00,26.280000686645508,26.280000686645508,26.200000762939453,14.37641143798828,22300,0.0,
2012-08-24 00:00:00+00:00,26.290000915527344,26.32999992370605,26.239999771118164,14.414734840393066,22800,0.0,
2012-08-27 00:00:00+00:00,26.3799991607666,26.38999938964844,26.299999237060547,14.431161880493164,18300,0.0,
2012-08-28 00:00:00+00:00,26.40999984741211,26.40999984741211,26.3799991607666,14.442106246948242,31500,0.0,
2012-08-29 00:00:00+00:00,26.40999984741211,26.40999984741211,26.3700008392334,14.447590827941896,13300,0.0,
2012-08-30 00:00:00+00:00,26.43000030517578,26.46999931335449,26.350000381469727,14.442106246948242,11100,0.0,
2012-08-31 00:00:00+00:00,26.479999542236328,26.489999771118164,26.399999618530277,14.502328872680664,23600,0.0,
2012-09-04 00:00:00+00:00,26.530000686645508,26.559999465942383,26.440000534057617,14.513275146484377,77100,0.0,
2012-09-05 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3799991607666,14.481437683105469,22200,0.072,
2012-09-06 00:00:00+00:00,26.450000762939453,26.450000762939453,26.399999618530277,14.519872665405272,27000,0.0,
2012-09-07 00:00:00+00:00,26.61000061035156,26.61000061035156,26.489999771118164,14.54182243347168,49600,0.0,
2012-09-10 00:00:00+00:00,26.520000457763672,26.520000457763672,26.489999771118164,14.547316551208496,29300,0.0,
2012-09-11 00:00:00+00:00,26.559999465942383,26.57999992370605,26.450000762939453,14.563790321350098,44500,0.0,
2012-09-12 00:00:00+00:00,26.420000076293945,26.520000457763672,26.420000076293945,14.547316551208496,19700,0.0,
2012-09-13 00:00:00+00:00,26.57999992370605,26.6200008392334,26.5,14.61319351196289,38700,0.0,
2012-09-14 00:00:00+00:00,26.700000762939453,26.700000762939453,26.459999084472656,14.54182243347168,76000,0.0,
2012-09-17 00:00:00+00:00,26.440000534057617,26.540000915527344,26.440000534057617,14.558294296264648,30000,0.0,
2012-09-18 00:00:00+00:00,26.559999465942383,26.559999465942383,26.51000022888184,14.563790321350098,49000,0.0,
2012-09-19 00:00:00+00:00,26.57999992370605,26.600000381469727,26.549999237060547,14.602211952209473,73600,0.0,
2012-09-20 00:00:00+00:00,26.65999984741211,26.65999984741211,26.549999237060547,14.58574390411377,20600,0.0,
2012-09-21 00:00:00+00:00,26.649999618530277,26.649999618530277,26.56999969482422,14.61319351196289,37000,0.0,
2012-09-24 00:00:00+00:00,26.61000061035156,26.649999618530277,26.59000015258789,14.61867332458496,45800,0.0,
2012-09-25 00:00:00+00:00,26.709999084472656,26.709999084472656,26.530000686645508,14.596723556518556,72100,0.0,
2012-09-26 00:00:00+00:00,26.63999938964844,26.63999938964844,26.51000022888184,14.596723556518556,20000,0.0,
2012-09-27 00:00:00+00:00,26.520000457763672,26.6299991607666,26.520000457763672,14.61319351196289,27200,0.0,
2012-09-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.59000015258789,14.61319351196289,15800,0.0,
2012-10-01 00:00:00+00:00,26.709999084472656,26.75,26.649999618530277,14.635160446166992,20000,0.0,
2012-10-02 00:00:00+00:00,26.6299991607666,26.6299991607666,26.459999084472656,14.634044647216797,43800,0.178,
2012-10-03 00:00:00+00:00,26.56999969482422,26.57999992370605,26.520000457763672,14.67825698852539,40600,0.0,
2012-10-04 00:00:00+00:00,26.739999771118164,26.739999771118164,26.520000457763672,14.694838523864746,58000,0.0,
2012-10-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.5,14.66719913482666,35900,0.0,
2012-10-08 00:00:00+00:00,26.57999992370605,26.59000015258789,26.479999542236328,14.6616792678833,32200,0.0,
2012-10-09 00:00:00+00:00,26.450000762939453,26.540000915527344,26.40999984741211,14.639569282531738,27400,0.0,
2012-10-10 00:00:00+00:00,26.399999618530277,26.440000534057617,26.31999969482422,14.589835166931152,18900,0.0,
2012-10-11 00:00:00+00:00,26.459999084472656,26.489999771118164,26.43000030517578,14.617467880249023,27100,0.0,
2012-10-12 00:00:00+00:00,26.56999969482422,26.56999969482422,26.459999084472656,14.645099639892578,22600,0.0,
2012-10-15 00:00:00+00:00,26.420000076293945,26.5,26.399999618530277,14.622986793518066,336100,0.0,
2012-10-16 00:00:00+00:00,26.420000076293945,26.540000915527344,26.420000076293945,14.645099639892578,58900,0.0,
2012-10-17 00:00:00+00:00,26.489999771118164,26.6200008392334,26.489999771118164,14.705885887145996,29300,0.0,
2012-10-18 00:00:00+00:00,26.6299991607666,26.63999938964844,26.549999237060547,14.700358390808104,40100,0.0,
2012-10-19 00:00:00+00:00,26.63999938964844,26.63999938964844,26.5,14.67825698852539,64500,0.0,
2012-10-22 00:00:00+00:00,26.559999465942383,26.559999465942383,26.440000534057617,14.628509521484377,24000,0.0,
2012-10-23 00:00:00+00:00,26.5,26.5,26.34000015258789,14.611942291259766,43300,0.0,
2012-10-24 00:00:00+00:00,26.399999618530277,26.51000022888184,26.399999618530277,14.589835166931152,58200,0.0,
2012-10-25 00:00:00+00:00,26.43000030517578,26.43000030517578,26.31999969482422,14.584312438964844,35400,0.0,
2012-10-26 00:00:00+00:00,26.40999984741211,26.420000076293945,26.32999992370605,14.600887298583984,25500,0.0,
2012-10-31 00:00:00+00:00,26.43000030517578,26.600000381469727,26.43000030517578,14.700358390808104,21600,0.0,
2012-11-01 00:00:00+00:00,26.600000381469727,26.61000061035156,26.540000915527344,14.689311981201172,19000,0.0,
2012-11-02 00:00:00+00:00,26.59000015258789,26.59000015258789,26.3799991607666,14.617270469665527,16300,0.07,
2012-11-05 00:00:00+00:00,26.450000762939453,26.450000762939453,26.350000381469727,14.63389492034912,30100,0.0,
2012-11-06 00:00:00+00:00,26.420000076293945,26.43000030517578,26.32999992370605,14.60064697265625,32100,0.0,
2012-11-07 00:00:00+00:00,26.420000076293945,26.420000076293945,26.1299991607666,14.5286226272583,32700,0.0,
2012-11-08 00:00:00+00:00,26.25,26.270000457763672,26.18000030517578,14.5286226272583,52000,0.0,
2012-11-09 00:00:00+00:00,26.239999771118164,26.239999771118164,26.13999938964844,14.517539978027344,18200,0.0,
2012-11-12 00:00:00+00:00,26.270000457763672,26.270000457763672,26.15999984741211,14.517539978027344,37000,0.0,
2012-11-13 00:00:00+00:00,26.1299991607666,26.13999938964844,26.059999465942383,14.451043128967283,19900,0.0,
2012-11-14 00:00:00+00:00,25.96999931335449,26.13999938964844,25.8799991607666,14.351303100585938,25900,0.0,
2012-11-15 00:00:00+00:00,25.899999618530277,25.93000030517578,25.809999465942383,14.362387657165527,30800,0.0,
2012-11-16 00:00:00+00:00,25.82999992370605,26.059999465942383,25.82999992370605,14.439971923828123,20000,0.0,
2012-11-19 00:00:00+00:00,26.149999618530277,26.200000762939453,26.1200008392334,14.517539978027344,28600,0.0,
2012-11-20 00:00:00+00:00,26.18000030517578,26.190000534057617,26.1200008392334,14.48983383178711,20600,0.0,
2012-11-21 00:00:00+00:00,26.229999542236328,26.229999542236328,26.1200008392334,14.500906944274902,25000,0.0,
2012-11-23 00:00:00+00:00,26.290000915527344,26.32999992370605,26.170000076293945,14.55632495880127,10300,0.0,
2012-11-26 00:00:00+00:00,26.31999969482422,26.31999969482422,26.26000022888184,14.584024429321287,23800,0.0,
2012-11-27 00:00:00+00:00,26.36000061035156,26.3700008392334,26.31999969482422,14.60064697265625,15500,0.0,
2012-11-28 00:00:00+00:00,26.38999938964844,26.38999938964844,26.34000015258789,14.62281894683838,25000,0.0,
2012-11-29 00:00:00+00:00,26.399999618530277,26.479999542236328,26.38999938964844,14.66160488128662,24200,0.0,
2012-11-30 00:00:00+00:00,26.6200008392334,26.6200008392334,26.440000534057617,14.678223609924316,56600,0.0,
2012-12-03 00:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,14.672684669494627,44400,0.0,
2012-12-04 00:00:00+00:00,26.459999084472656,26.520000457763672,26.440000534057617,14.702675819396973,36200,0.064,
2012-12-05 00:00:00+00:00,26.540000915527344,26.540000915527344,26.46999931335449,14.74156093597412,25600,0.0,
2012-12-06 00:00:00+00:00,26.56999969482422,26.56999969482422,26.46999931335449,14.72490119934082,35100,0.0,
2012-12-07 00:00:00+00:00,26.520000457763672,26.520000457763672,26.43000030517578,14.702675819396973,22700,0.0,
2012-12-10 00:00:00+00:00,26.530000686645508,26.530000686645508,26.459999084472656,14.73045539855957,169600,0.0,
2012-12-11 00:00:00+00:00,26.51000022888184,26.540000915527344,26.459999084472656,14.71933937072754,29800,0.0,
2012-12-12 00:00:00+00:00,26.549999237060547,26.549999237060547,26.420000076293945,14.702675819396973,26800,0.0,
2012-12-13 00:00:00+00:00,26.450000762939453,26.450000762939453,26.32999992370605,14.636033058166504,29600,0.0,
2012-12-14 00:00:00+00:00,26.440000534057617,26.440000534057617,26.32999992370605,14.624917030334473,28700,0.0,
2012-12-17 00:00:00+00:00,26.34000015258789,26.38999938964844,26.299999237060547,14.613813400268556,47600,0.0,
2012-12-18 00:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,14.636033058166504,33600,0.0,
2012-12-19 00:00:00+00:00,26.350000381469727,26.440000534057617,26.34000015258789,14.647136688232422,45600,0.0,
2012-12-20 00:00:00+00:00,26.5,26.530000686645508,26.399999618530277,14.691574096679688,19800,0.0,
2012-12-21 00:00:00+00:00,26.5,26.5,26.399999618530277,14.686017036437988,12100,0.0,
2012-12-24 00:00:00+00:00,26.489999771118164,26.489999771118164,26.34000015258789,14.63047218322754,7400,0.0,
2012-12-26 00:00:00+00:00,26.15999984741211,26.43000030517578,26.15999984741211,14.658239364624023,30200,0.0,
2012-12-27 00:00:00+00:00,26.239999771118164,26.239999771118164,26.1200008392334,14.683465003967283,24700,0.235,
2012-12-28 00:00:00+00:00,26.32999992370605,26.32999992370605,26.1299991607666,14.644234657287598,18800,0.0,
2012-12-31 00:00:00+00:00,26.11000061035156,26.18000030517578,26.040000915527344,14.66664695739746,51000,0.0,
2013-01-02 00:00:00+00:00,26.34000015258789,26.36000061035156,26.26000022888184,14.773130416870115,34400,0.0,
2013-01-03 00:00:00+00:00,26.25,26.3799991607666,26.25,14.717090606689451,47800,0.0,
2013-01-04 00:00:00+00:00,26.309999465942383,26.36000061035156,26.239999771118164,14.773130416870115,89600,0.0,
2013-01-07 00:00:00+00:00,26.3700008392334,26.3700008392334,26.280000686645508,14.761922836303713,54700,0.0,
2013-01-08 00:00:00+00:00,26.3700008392334,26.3700008392334,26.290000915527344,14.750720024108888,48500,0.0,
2013-01-09 00:00:00+00:00,26.420000076293945,26.420000076293945,26.34000015258789,14.789939880371094,47100,0.0,
2013-01-10 00:00:00+00:00,26.309999465942383,26.450000762939453,26.309999465942383,14.784341812133787,51100,0.0,
2013-01-11 00:00:00+00:00,26.270000457763672,26.459999084472656,26.270000457763672,14.829177856445312,41100,0.0,
2013-01-14 00:00:00+00:00,26.540000915527344,26.540000915527344,26.40999984741211,14.812373161315918,42400,0.0,
2013-01-15 00:00:00+00:00,26.3700008392334,26.530000686645508,26.3700008392334,14.845982551574709,25400,0.0,
2013-01-16 00:00:00+00:00,26.540000915527344,26.540000915527344,26.450000762939453,14.840394973754885,26400,0.0,
2013-01-17 00:00:00+00:00,26.520000457763672,26.520000457763672,26.46999931335449,14.862805366516112,33400,0.0,
2013-01-18 00:00:00+00:00,26.56999969482422,26.59000015258789,26.489999771118164,14.9020357131958,40100,0.0,
2013-01-22 00:00:00+00:00,26.540000915527344,26.649999618530277,26.5,14.924457550048828,263200,0.0,
2013-01-23 00:00:00+00:00,26.56999969482422,26.700000762939453,26.56999969482422,14.930062294006348,173200,0.0,
2013-01-24 00:00:00+00:00,26.670000076293945,26.709999084472656,26.59000015258789,14.91324234008789,16000,0.0,
2013-01-25 00:00:00+00:00,26.559999465942383,26.59000015258789,26.51000022888184,14.879619598388672,76200,0.0,
2013-01-28 00:00:00+00:00,26.540000915527344,26.540000915527344,26.450000762939453,14.840394973754885,27900,0.0,
2013-01-29 00:00:00+00:00,26.43000030517578,26.549999237060547,26.43000030517578,14.857202529907228,42000,0.0,
2013-01-30 00:00:00+00:00,26.540000915527344,26.540000915527344,26.3799991607666,14.784341812133787,68100,0.0,
2013-01-31 00:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,14.795552253723145,23600,0.0,
2013-02-01 00:00:00+00:00,26.43000030517578,26.530000686645508,26.399999618530277,14.795552253723145,29200,0.0,
2013-02-04 00:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,14.771966934204102,46900,0.048,
2013-02-05 00:00:00+00:00,26.38999938964844,26.38999938964844,26.299999237060547,14.783198356628418,23000,0.0,
2013-02-06 00:00:00+00:00,26.3700008392334,26.3799991607666,26.280000686645508,14.794438362121582,19500,0.0,
2013-02-07 00:00:00+00:00,26.32999992370605,26.440000534057617,26.290000915527344,14.783198356628418,20700,0.0,
2013-02-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.309999465942383,14.81689167022705,17000,0.0,
2013-02-11 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,14.828115463256836,27500,0.0,
2013-02-12 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3799991607666,14.84496021270752,52200,0.0,
2013-02-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.38999938964844,14.839345932006836,26800,0.0,
2013-02-14 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3700008392334,14.85057544708252,24300,0.0,
2013-02-15 00:00:00+00:00,26.3700008392334,26.46999931335449,26.3700008392334,14.839345932006836,27400,0.0,
2013-02-19 00:00:00+00:00,26.3799991607666,26.51000022888184,26.3799991607666,14.867423057556152,46600,0.0,
2013-02-20 00:00:00+00:00,26.3799991607666,26.479999542236328,26.36000061035156,14.81689167022705,46500,0.0,
2013-02-21 00:00:00+00:00,26.350000381469727,26.3700008392334,26.299999237060547,14.777587890625,40600,0.0,
2013-02-22 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3799991607666,14.84496021270752,30300,0.0,
2013-02-25 00:00:00+00:00,26.3700008392334,26.5,26.3700008392334,14.85057544708252,59100,0.0,
2013-02-26 00:00:00+00:00,26.450000762939453,26.5,26.43000030517578,14.87864589691162,25500,0.0,
2013-02-27 00:00:00+00:00,26.5,26.61000061035156,26.5,14.912335395812988,29500,0.0,
2013-02-28 00:00:00+00:00,26.979999542236328,26.979999542236328,26.559999465942383,14.940412521362305,42100,0.0,
2013-03-01 00:00:00+00:00,26.63999938964844,26.63999938964844,26.57999992370605,14.95163917541504,28700,0.0,
2013-03-04 00:00:00+00:00,26.6200008392334,26.6200008392334,26.530000686645508,14.963457107543944,22900,0.061,
2013-03-05 00:00:00+00:00,26.649999618530277,26.670000076293945,26.600000381469727,14.985966682434082,28400,0.0,
2013-03-06 00:00:00+00:00,26.700000762939453,26.700000762939453,26.559999465942383,14.952197074890137,27700,0.0,
2013-03-07 00:00:00+00:00,26.5,26.56999969482422,26.5,14.940947532653809,35300,0.0,
2013-03-08 00:00:00+00:00,26.479999542236328,26.51000022888184,26.440000534057617,14.912806510925291,29700,0.0,
2013-03-11 00:00:00+00:00,26.57999992370605,26.57999992370605,26.46999931335449,14.929696083068848,46500,0.0,
2013-03-12 00:00:00+00:00,26.920000076293945,26.920000076293945,26.51000022888184,14.969078063964844,57200,0.0,
2013-03-13 00:00:00+00:00,26.6299991607666,26.6299991607666,26.530000686645508,14.98033046722412,32800,0.0,
2013-03-14 00:00:00+00:00,26.670000076293945,26.670000076293945,26.59000015258789,14.997225761413574,29200,0.0,
2013-03-15 00:00:00+00:00,26.690000534057617,26.71999931335449,26.6200008392334,15.036616325378418,18100,0.0,
2013-03-18 00:00:00+00:00,26.739999771118164,26.75,26.65999984741211,15.042241096496582,30300,0.0,
2013-03-19 00:00:00+00:00,26.81999969482422,26.81999969482422,26.68000030517578,15.014100074768066,10400,0.0,
2013-03-20 00:00:00+00:00,26.71999931335449,26.739999771118164,26.700000762939453,15.036616325378418,16800,0.0,
2013-03-21 00:00:00+00:00,26.71999931335449,26.770000457763672,26.709999084472656,15.05350112915039,16100,0.0,
2013-03-22 00:00:00+00:00,26.84000015258789,26.84000015258789,26.75,15.092883110046388,26100,0.0,
2013-03-25 00:00:00+00:00,26.81999969482422,26.84000015258789,26.75,15.05350112915039,67400,0.0,
2013-03-26 00:00:00+00:00,26.86000061035156,26.8700008392334,26.799999237060547,15.12102222442627,29000,0.0,
2013-03-27 00:00:00+00:00,26.8700008392334,26.93000030517578,26.86000061035156,15.154788970947266,52100,0.0,
2013-03-28 00:00:00+00:00,27.0,27.0,26.88999938964844,15.18292999267578,58200,0.0,
2013-04-01 00:00:00+00:00,27.01000022888184,27.01000022888184,26.959999084472656,15.194175720214844,37600,0.0,
2013-04-02 00:00:00+00:00,26.84000015258789,26.84000015258789,26.76000022888184,15.070371627807615,31600,0.0,
