date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2012-06-28 00:00:00+00:00,10.56999969482422,11.029999732971191,10.56999969482422,9.41458225250244,239500,0.0,
2012-06-29 00:00:00+00:00,11.149999618530272,11.449999809265137,11.050000190734863,9.734453201293944,310900,0.0,
2012-07-02 00:00:00+00:00,11.5,11.640000343322754,10.90999984741211,9.59613037109375,341000,0.0,
2012-07-03 00:00:00+00:00,11.199999809265137,11.350000381469728,11.100000381469728,9.708515167236328,140300,0.0,
2012-07-05 00:00:00+00:00,11.289999961853027,11.68000030517578,11.270000457763672,9.89870834350586,325200,0.0,
2012-07-06 00:00:00+00:00,11.369999885559082,11.59000015258789,11.140000343322754,9.959223747253418,234100,0.0,
2012-07-09 00:00:00+00:00,11.550000190734863,11.550000190734863,10.770000457763672,9.457805633544922,296000,0.0,
2012-07-10 00:00:00+00:00,10.899999618530272,11.1899995803833,10.4399995803833,9.111998558044434,194600,0.0,
2012-07-11 00:00:00+00:00,10.529999732971191,10.68000030517578,10.0,8.783480644226074,227800,0.0,
2012-07-12 00:00:00+00:00,10.0600004196167,10.579999923706056,10.010000228881836,8.895870208740234,164200,0.0,
2012-07-13 00:00:00+00:00,10.479999542236328,11.079999923706056,10.399999618530272,9.57883644104004,235800,0.0,
2012-07-16 00:00:00+00:00,11.199999809265137,11.369999885559082,10.84000015258789,9.53561305999756,174600,0.0,
2012-07-17 00:00:00+00:00,11.210000038146973,11.210000038146973,10.880000114440918,9.449159622192385,107400,0.0,
2012-07-18 00:00:00+00:00,10.869999885559082,11.25,10.800000190734863,9.673934936523438,192100,0.0,
2012-07-19 00:00:00+00:00,11.279999732971191,11.279999732971191,10.859999656677246,9.431870460510254,253900,0.0,
2012-07-20 00:00:00+00:00,10.899999618530272,11.270000457763672,10.890000343322754,9.570192337036133,367000,0.0,
2012-07-23 00:00:00+00:00,10.989999771118164,11.0600004196167,10.649999618530272,9.233033180236816,127400,0.0,
2012-07-24 00:00:00+00:00,10.779999732971191,10.949999809265137,10.100000381469728,8.80942153930664,258000,0.0,
2012-07-25 00:00:00+00:00,10.300000190734863,10.34000015258789,10.079999923706056,8.79212760925293,144200,0.0,
2012-07-26 00:00:00+00:00,10.390000343322754,10.640000343322754,9.3100004196167,8.212900161743164,731400,0.0,
2012-07-27 00:00:00+00:00,9.579999923706056,9.880000114440918,9.020000457763672,8.420384407043457,873000,0.0,
2012-07-30 00:00:00+00:00,9.81999969482422,9.949999809265137,9.149999618530272,8.247482299804688,476300,0.0,
2012-07-31 00:00:00+00:00,10.239999771118164,10.93000030517578,9.460000038146973,8.947739601135254,888800,0.0,
2012-08-01 00:00:00+00:00,10.5,10.800000190734863,9.800000190734863,8.766193389892578,555500,0.0,
2012-08-02 00:00:00+00:00,9.979999542236328,10.050000190734863,9.56999969482422,8.454968452453613,521800,0.0,
2012-08-03 00:00:00+00:00,9.960000038146973,10.960000038146973,9.9399995803833,9.16386890411377,579300,0.0,
2012-08-06 00:00:00+00:00,10.619999885559082,10.75,10.460000038146973,9.137934684753418,272900,0.0,
2012-08-07 00:00:00+00:00,10.710000038146973,10.9399995803833,10.539999961853027,9.31948471069336,391200,0.0,
2012-08-08 00:00:00+00:00,10.640000343322754,10.850000381469728,10.520000457763672,9.3540620803833,204900,0.0,
2012-08-09 00:00:00+00:00,10.729999542236328,10.850000381469728,10.539999961853027,9.371353149414062,527500,0.0,
2012-08-10 00:00:00+00:00,10.720000267028809,10.9399995803833,10.300000190734863,8.965030670166016,249500,0.0,
2012-08-13 00:00:00+00:00,10.3100004196167,10.4399995803833,10.050000190734863,8.7489013671875,365800,0.0,
2012-08-14 00:00:00+00:00,10.15999984741211,10.640000343322754,10.15999984741211,9.137934684753418,937700,0.0,
2012-08-15 00:00:00+00:00,10.789999961853027,11.9399995803833,10.789999961853027,10.218579292297363,1169800,0.0,
2012-08-16 00:00:00+00:00,11.779999732971191,13.109999656677246,11.619999885559082,11.169548034667969,873500,0.0,
2012-08-17 00:00:00+00:00,12.380000114440918,12.579999923706056,12.149999618530272,10.754578590393066,825000,0.0,
2012-08-20 00:00:00+00:00,12.489999771118164,12.600000381469728,12.25,10.70270824432373,219300,0.0,
2012-08-21 00:00:00+00:00,12.390000343322754,12.710000038146973,12.380000114440918,10.789159774780272,395000,0.0,
2012-08-22 00:00:00+00:00,12.479999542236328,12.539999961853027,12.270000457763672,10.728641510009766,467700,0.0,
2012-08-23 00:00:00+00:00,12.399999618530272,12.779999732971191,12.3100004196167,10.754578590393066,525800,0.0,
2012-08-24 00:00:00+00:00,12.350000381469728,12.43000030517578,11.960000038146973,10.40013027191162,401200,0.0,
2012-08-27 00:00:00+00:00,12.119999885559082,12.279999732971191,11.449999809265137,9.993807792663574,265600,0.0,
2012-08-28 00:00:00+00:00,11.520000457763672,11.890000343322754,11.520000457763672,10.088899612426758,137300,0.0,
2012-08-29 00:00:00+00:00,11.65999984741211,11.920000076293944,11.520000457763672,10.253159523010254,239900,0.0,
2012-08-30 00:00:00+00:00,11.6899995803833,11.949999809265137,11.5,10.114837646484377,277500,0.0,
2012-08-31 00:00:00+00:00,11.84000015258789,11.979999542236328,11.630000114440918,10.287738800048828,130300,0.0,
2012-09-04 00:00:00+00:00,11.81999969482422,12.25,11.81999969482422,10.49522590637207,233200,0.0,
2012-09-05 00:00:00+00:00,12.020000457763672,12.149999618530272,11.850000381469728,10.503870010375977,426700,0.0,
2012-09-06 00:00:00+00:00,12.15999984741211,12.350000381469728,11.960000038146973,10.624900817871094,185900,0.0,
2012-09-07 00:00:00+00:00,12.270000457763672,12.529999732971191,12.1899995803833,10.694064140319824,332800,0.0,
2012-09-10 00:00:00+00:00,12.420000076293944,12.800000190734863,12.420000076293944,10.97935390472412,331900,0.0,
2012-09-11 00:00:00+00:00,12.800000190734863,13.970000267028809,12.720000267028809,11.93896770477295,612200,0.0,
2012-09-12 00:00:00+00:00,13.989999771118164,14.6899995803833,13.850000381469728,12.639222145080566,626000,0.0,
2012-09-13 00:00:00+00:00,14.109999656677246,14.81999969482422,14.050000190734863,12.768901824951172,571800,0.0,
2012-09-14 00:00:00+00:00,14.880000114440918,15.220000267028809,14.529999732971191,12.639222145080566,403300,0.0,
2012-09-17 00:00:00+00:00,15.06999969482422,15.220000267028809,14.8100004196167,13.114707946777344,263100,0.0,
2012-09-18 00:00:00+00:00,15.0,15.1899995803833,14.06999969482422,12.630576133728027,438700,0.0,
2012-09-19 00:00:00+00:00,14.920000076293944,14.920000076293944,14.0600004196167,12.181032180786133,297300,0.0,
2012-09-20 00:00:00+00:00,14.029999732971191,14.260000228881836,13.729999542236328,12.30206298828125,244900,0.0,
2012-09-21 00:00:00+00:00,14.59000015258789,14.6899995803833,13.890000343322754,12.103222846984863,256000,0.0,
2012-09-24 00:00:00+00:00,14.119999885559082,14.420000076293944,13.75,12.405804634094238,291600,0.0,
2012-09-25 00:00:00+00:00,14.399999618530272,14.529999732971191,13.989999771118164,12.189678192138672,331800,0.0,
2012-09-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.619999885559082,11.88709545135498,310400,0.0,
2012-09-27 00:00:00+00:00,13.84000015258789,13.890000343322754,13.270000457763672,11.774706840515137,236100,0.0,
2012-09-28 00:00:00+00:00,13.5600004196167,13.65999984741211,13.420000076293944,11.722837448120115,112100,0.0,
2012-10-01 00:00:00+00:00,13.6899995803833,14.539999961853027,13.5,12.474966049194336,174700,0.0,
2012-10-02 00:00:00+00:00,14.6899995803833,14.989999771118164,13.829999923706056,12.016772270202637,388600,0.0,
2012-10-03 00:00:00+00:00,13.989999771118164,14.09000015258789,13.739999771118164,12.025415420532228,245600,0.0,
2012-10-04 00:00:00+00:00,13.979999542236328,14.5600004196167,13.90999984741211,12.30206298828125,206100,0.0,
2012-10-05 00:00:00+00:00,14.380000114440918,14.5,13.619999885559082,11.861160278320312,340800,0.0,
2012-10-08 00:00:00+00:00,13.65999984741211,13.739999771118164,13.449999809265137,11.679612159729004,171000,0.0,
2012-10-09 00:00:00+00:00,13.520000457763672,14.0,13.09000015258789,11.368385314941406,164900,0.0,
2012-10-10 00:00:00+00:00,13.149999618530272,13.420000076293944,12.859999656677246,11.584514617919922,304600,0.0,
2012-10-11 00:00:00+00:00,13.850000381469728,14.0,13.0,11.3856782913208,193200,0.0,
2012-10-12 00:00:00+00:00,13.130000114440918,13.359999656677246,12.800000190734863,11.3856782913208,156500,0.0,
2012-10-15 00:00:00+00:00,13.380000114440918,13.449999809265137,12.920000076293944,11.264641761779783,140300,0.0,
2012-10-16 00:00:00+00:00,13.050000190734863,13.359999656677246,12.880000114440918,11.28193473815918,156800,0.0,
2012-10-17 00:00:00+00:00,13.140000343322754,13.880000114440918,13.109999656677246,11.679612159729004,277900,0.0,
2012-10-18 00:00:00+00:00,13.869999885559082,13.869999885559082,13.229999542236328,11.62773895263672,318700,0.0,
2012-10-19 00:00:00+00:00,13.5,13.670000076293944,13.0600004196167,11.584514617919922,265800,0.0,
2012-10-22 00:00:00+00:00,13.43000030517578,13.619999885559082,13.34000015258789,11.575870513916016,229300,0.0,
2012-10-23 00:00:00+00:00,13.3100004196167,13.380000114440918,12.9399995803833,11.342447280883787,232900,0.0,
2012-10-24 00:00:00+00:00,13.25,13.460000038146973,12.899999618530272,11.342447280883787,214100,0.0,
2012-10-25 00:00:00+00:00,13.3100004196167,13.43000030517578,13.15999984741211,11.45483684539795,501300,0.0,
2012-10-26 00:00:00+00:00,13.170000076293944,13.1899995803833,12.75,11.152257919311523,265400,0.0,
2012-10-31 00:00:00+00:00,13.31999969482422,13.31999969482422,12.369999885559082,11.065804481506348,230900,0.0,
2012-11-01 00:00:00+00:00,12.829999923706056,12.869999885559082,12.510000228881836,11.126319885253906,285200,0.0,
2012-11-02 00:00:00+00:00,13.449999809265137,14.489999771118164,12.739999771118164,12.319355964660645,983200,0.0,
2012-11-05 00:00:00+00:00,14.520000457763672,14.699999809265137,14.170000076293944,12.552774429321287,394400,0.0,
2012-11-06 00:00:00+00:00,14.649999618530272,15.9399995803833,14.329999923706056,13.469159126281738,674800,0.0,
2012-11-07 00:00:00+00:00,15.289999961853027,15.75,14.170000076293944,13.434578895568848,810800,0.0,
2012-11-08 00:00:00+00:00,15.350000381469728,15.670000076293944,14.9399995803833,13.313546180725098,392500,0.0,
2012-11-09 00:00:00+00:00,15.199999809265137,15.31999969482422,14.93000030517578,12.950451850891112,580500,0.0,
2012-11-12 00:00:00+00:00,15.1899995803833,15.56999969482422,14.979999542236328,13.019612312316896,388400,0.0,
2012-11-13 00:00:00+00:00,14.880000114440918,14.880000114440918,12.75,12.647868156433104,1637200,0.0,
2012-11-14 00:00:00+00:00,14.829999923706056,14.880000114440918,14.25,12.665160179138184,592700,0.0,
2012-11-15 00:00:00+00:00,14.59000015258789,15.149999618530272,14.34000015258789,13.04554557800293,440200,0.0,
2012-11-16 00:00:00+00:00,15.25,15.550000190734863,14.6899995803833,13.356772422790527,392800,0.0,
2012-11-19 00:00:00+00:00,16.0,17.25,15.800000190734863,14.46334743499756,941800,0.0,
2012-11-20 00:00:00+00:00,16.760000228881836,16.760000228881836,16.170000076293945,14.255868911743164,506800,0.0,
2012-11-21 00:00:00+00:00,16.329999923706055,16.649999618530273,15.470000267028809,13.892772674560549,500100,0.0,
2012-11-23 00:00:00+00:00,16.06999969482422,16.06999969482422,14.9399995803833,13.23573875427246,273700,0.0,
2012-11-26 00:00:00+00:00,15.850000381469728,16.559999465942383,15.520000457763672,14.048385620117188,1196300,0.0,
2012-11-27 00:00:00+00:00,16.260000228881836,16.329999923706055,15.869999885559082,13.77173900604248,540600,0.0,
2012-11-28 00:00:00+00:00,15.9399995803833,16.18000030517578,14.550000190734863,12.812126159667969,728000,0.0,
2012-11-29 00:00:00+00:00,14.899999618530272,15.460000038146973,14.779999732971191,12.924513816833496,444800,0.0,
2012-11-30 00:00:00+00:00,14.989999771118164,15.100000381469728,13.770000457763672,12.552774429321287,1695900,0.0,
2012-12-03 00:00:00+00:00,14.350000381469728,15.100000381469728,14.050000190734863,12.976386070251465,423000,0.0,
2012-12-04 00:00:00+00:00,14.899999618530272,15.289999961853027,14.65999984741211,12.829421043395996,246200,0.0,
2012-12-05 00:00:00+00:00,14.779999732971191,14.869999885559082,14.18000030517578,12.371224403381348,315000,0.0,
2012-12-06 00:00:00+00:00,14.270000457763672,14.920000076293944,14.270000457763672,12.474966049194336,210600,0.0,
2012-12-07 00:00:00+00:00,14.75,15.979999542236328,14.75,12.950451850891112,556300,0.0,
2012-12-10 00:00:00+00:00,15.0,15.470000267028809,14.109999656677246,12.846708297729492,483200,0.0,
2012-12-11 00:00:00+00:00,15.0600004196167,15.84000015258789,15.050000190734863,13.451869010925291,619100,0.0,
2012-12-12 00:00:00+00:00,15.609999656677246,16.549999237060547,15.550000190734863,14.03974151611328,550200,0.0,
2012-12-13 00:00:00+00:00,16.100000381469727,16.34000015258789,15.770000457763672,13.823609352111816,332800,0.0,
2012-12-14 00:00:00+00:00,16.059999465942383,16.440000534057617,15.949999809265137,13.901419639587402,231800,0.0,
2012-12-17 00:00:00+00:00,16.360000610351562,16.579999923706055,15.899999618530272,13.823609352111816,336500,0.0,
2012-12-18 00:00:00+00:00,16.0,16.940000534057617,16.0,14.55539894104004,623200,0.5,
2012-12-19 00:00:00+00:00,16.420000076293945,17.15999984741211,16.15999984741211,15.171165466308594,401300,0.0,
2012-12-20 00:00:00+00:00,17.149999618530273,17.229999542236328,16.200000762939453,15.162245750427246,538500,0.0,
2012-12-21 00:00:00+00:00,16.59000015258789,16.600000381469727,15.880000114440918,14.751727104187012,463700,0.0,
2012-12-24 00:00:00+00:00,16.68000030517578,16.68000030517578,16.0,14.724955558776855,176300,0.0,
2012-12-26 00:00:00+00:00,16.469999313354492,16.469999313354492,16.0,14.608943939208984,338200,0.0,
2012-12-27 00:00:00+00:00,16.510000228881836,16.510000228881836,15.510000228881836,14.260897636413574,336100,0.0,
2012-12-28 00:00:00+00:00,16.1200008392334,16.1200008392334,15.75,14.127034187316896,116100,0.0,
2012-12-31 00:00:00+00:00,15.829999923706056,16.770000457763672,15.829999923706056,14.930211067199709,294900,0.0,
2013-01-02 00:00:00+00:00,17.5,17.889999389648438,16.90999984741211,15.572762489318848,509400,0.0,
2013-01-03 00:00:00+00:00,17.5,17.950000762939453,16.260000228881836,14.751727104187012,740000,0.0,
2013-01-04 00:00:00+00:00,16.59000015258789,17.3799991607666,16.149999618530273,15.305030822753906,430600,0.0,
2013-01-07 00:00:00+00:00,17.950000762939453,19.280000686645508,17.68000030517578,16.947084426879883,717200,0.0,
2013-01-08 00:00:00+00:00,18.979999542236328,19.46999931335449,18.299999237060547,16.59012222290039,377200,0.0,
2013-01-09 00:00:00+00:00,18.670000076293945,19.51000022888184,18.649999618530277,17.143421173095703,669400,0.0,
2013-01-10 00:00:00+00:00,19.01000022888184,19.020000457763672,17.950000762939453,16.16176414489746,615500,0.0,
2013-01-11 00:00:00+00:00,18.1200008392334,18.209999084472656,17.709999084472656,16.027891159057617,294000,0.0,
2013-01-14 00:00:00+00:00,18.26000022888184,18.88999938964844,17.969999313354492,16.822153091430664,390900,0.0,
2013-01-15 00:00:00+00:00,18.84000015258789,18.8799991607666,18.25,16.661514282226562,266100,0.0,
2013-01-16 00:00:00+00:00,18.799999237060547,19.25,18.59000015258789,16.822153091430664,486100,0.0,
2013-01-17 00:00:00+00:00,18.670000076293945,18.950000762939453,18.51000022888184,16.86676788330078,323400,0.0,
2013-01-18 00:00:00+00:00,19.020000457763672,19.25,18.61000061035156,16.89354133605957,303400,0.0,
2013-01-22 00:00:00+00:00,19.290000915527344,19.5,18.549999237060547,16.822153091430664,374600,0.0,
2013-01-23 00:00:00+00:00,19.3799991607666,19.940000534057617,18.93000030517578,17.21481704711914,377300,0.0,
2013-01-24 00:00:00+00:00,19.5,20.1299991607666,19.309999465942383,17.89305305480957,352000,0.0,
2013-01-25 00:00:00+00:00,20.1200008392334,20.299999237060547,19.71999931335449,17.634254455566406,374000,0.0,
2013-01-28 00:00:00+00:00,20.0,20.09000015258789,19.420000076293945,17.839509963989258,256300,0.0,
