date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
1986-08-25 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,2567,0.0,
1986-08-26 00:00:00+00:00,29.25,29.25,28.875,3.448741912841797,967,0.0,
1986-08-27 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,233,0.0,
1986-08-28 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,67,0.0,
1986-08-29 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,167,0.0,
1986-09-02 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,167,0.0,
1986-09-03 00:00:00+00:00,29.25,29.625,29.25,3.493529319763184,2000,0.0,
1986-09-04 00:00:00+00:00,29.25,30.0,29.25,3.583106517791748,1067,0.0,
1986-09-05 00:00:00+00:00,30.375,30.375,30.375,3.627895832061768,33,0.0,
1986-09-08 00:00:00+00:00,30.375,30.75,30.375,3.672685146331787,933,0.0,
1986-09-09 00:00:00+00:00,30.75,30.75,30.375,3.627895832061768,433,0.0,
1986-09-10 00:00:00+00:00,30.375,30.75,30.0,3.583106517791748,2333,0.0,
1986-09-11 00:00:00+00:00,30.0,30.0,30.0,3.583106517791748,333,0.0,
1986-09-12 00:00:00+00:00,30.0,30.375,29.25,3.5383195877075195,700,0.0,
1986-09-15 00:00:00+00:00,29.625,30.0,29.625,3.583106517791748,533,0.0,
1986-09-16 00:00:00+00:00,30.0,30.0,29.625,3.583106517791748,533,0.0,
1986-09-17 00:00:00+00:00,30.0,30.0,29.625,3.5383195877075195,567,0.0,
1986-09-18 00:00:00+00:00,29.625,29.625,29.25,3.5383195877075195,200,0.0,
1986-09-19 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,0,0.0,
1986-09-22 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,133,0.0,
1986-09-23 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,133,0.0,
1986-09-24 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,333,0.0,
1986-09-25 00:00:00+00:00,29.25,29.625,29.25,3.5383195877075195,100,0.0,
1986-09-26 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,0,0.0,
1986-09-29 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,267,0.0,
1986-09-30 00:00:00+00:00,29.625,30.375,29.625,3.583106517791748,1200,0.0,
1986-10-01 00:00:00+00:00,30.0,30.0,30.0,3.583106517791748,233,0.0,
1986-10-02 00:00:00+00:00,29.625,29.625,29.25,3.5383195877075195,533,0.0,
1986-10-03 00:00:00+00:00,30.0,30.0,30.0,3.583106517791748,500,0.0,
1986-10-06 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,167,0.0,
1986-10-07 00:00:00+00:00,29.25,29.25,28.875,3.493529319763184,1000,0.0,
1986-10-08 00:00:00+00:00,29.25,29.25,28.875,3.493529319763184,1767,0.0,
1986-10-09 00:00:00+00:00,29.25,29.25,28.875,3.493529319763184,400,0.0,
1986-10-10 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,0,0.0,
1986-10-13 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,0,0.0,
1986-10-14 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,433,0.0,
1986-10-15 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,0,0.0,
1986-10-16 00:00:00+00:00,29.25,29.25,28.5,3.40395188331604,5567,0.0,
1986-10-17 00:00:00+00:00,28.5,28.875,28.125,3.40395188331604,833,0.0,
1986-10-20 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,267,0.0,
1986-10-21 00:00:00+00:00,28.875,28.875,28.5,3.40395188331604,267,0.0,
1986-10-22 00:00:00+00:00,28.5,28.5,28.5,3.40395188331604,33,0.0,
1986-10-23 00:00:00+00:00,28.5,28.875,28.5,3.448741912841797,467,0.0,
1986-10-24 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,500,0.0,
1986-10-27 00:00:00+00:00,28.875,28.875,28.5,3.40395188331604,567,0.0,
1986-10-28 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,67,0.0,
1986-10-29 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,500,0.0,
1986-10-30 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,133,0.0,
1986-10-31 00:00:00+00:00,28.875,29.25,28.875,3.493529319763184,933,0.0,
1986-11-03 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,567,0.0,
1986-11-04 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,467,0.0,
1986-11-05 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,267,0.0,
1986-11-06 00:00:00+00:00,29.25,29.625,29.25,3.5383195877075195,467,0.0,
1986-11-07 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,33,0.0,
1986-11-10 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,33,0.0,
1986-11-11 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,400,0.0,
1986-11-12 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,500,0.0,
1986-11-13 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,433,0.0,
1986-11-14 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,500,0.0,
1986-11-17 00:00:00+00:00,29.25,29.25,28.5,3.493529319763184,1000,0.0,
1986-11-18 00:00:00+00:00,29.25,29.25,28.875,3.448741912841797,7433,0.0,
1986-11-19 00:00:00+00:00,28.875,28.875,28.5,3.448741912841797,200,0.0,
1986-11-20 00:00:00+00:00,29.25,29.25,29.25,3.493529319763184,833,0.0,
1986-11-21 00:00:00+00:00,29.625,29.625,29.625,3.5383195877075195,133,0.0,
1986-11-24 00:00:00+00:00,29.625,30.75,29.625,3.672685146331787,2033,0.0,
1986-11-25 00:00:00+00:00,30.75,30.75,30.0,3.672685146331787,1700,0.0,
1986-11-26 00:00:00+00:00,30.75,30.75,30.375,3.672685146331787,1133,0.0,
1986-11-28 00:00:00+00:00,30.75,30.75,30.75,3.672685146331787,333,0.0,
1986-12-01 00:00:00+00:00,30.75,31.125,30.75,3.672685146331787,1133,0.0,
1986-12-02 00:00:00+00:00,30.75,30.75,30.375,3.672685146331787,1067,0.0,
1986-12-03 00:00:00+00:00,30.75,30.75,30.0,3.672685146331787,1667,0.0,
1986-12-04 00:00:00+00:00,30.375,30.375,30.0,3.583106517791748,1333,0.0,
1986-12-05 00:00:00+00:00,30.75,30.75,30.75,3.672685146331787,1733,0.0,
1986-12-08 00:00:00+00:00,30.375,30.375,30.375,3.627895832061768,33,0.0,
1986-12-09 00:00:00+00:00,30.375,30.75,30.0,3.672685146331787,1933,0.0,
1986-12-10 00:00:00+00:00,30.75,30.75,30.0,3.583106517791748,1500,0.0,
1986-12-11 00:00:00+00:00,30.0,30.375,30.0,3.627895832061768,2433,0.0,
1986-12-12 00:00:00+00:00,30.375,30.75,30.0,3.672685146331787,2067,0.0,
1986-12-15 00:00:00+00:00,30.0,30.0,30.0,3.583106517791748,500,0.0,
1986-12-16 00:00:00+00:00,30.0,30.375,29.625,3.5383195877075195,2933,0.0,
1986-12-17 00:00:00+00:00,30.0,30.375,30.0,3.627895832061768,300,0.0,
1986-12-18 00:00:00+00:00,30.375,30.375,29.625,3.5383195877075195,3200,0.0,
1986-12-19 00:00:00+00:00,30.0,30.375,30.0,3.627895832061768,867,0.0,
1986-12-22 00:00:00+00:00,30.375,30.375,30.0,3.583106517791748,100,0.0,
1986-12-23 00:00:00+00:00,30.0,30.375,30.0,3.627895832061768,267,0.0,
1986-12-24 00:00:00+00:00,30.375,30.75,30.375,3.672685146331787,1633,0.0,
1986-12-26 00:00:00+00:00,30.75,30.75,30.375,3.627895832061768,1400,0.0,
1986-12-29 00:00:00+00:00,30.375,30.75,30.0,3.672685146331787,3333,0.0,
1986-12-30 00:00:00+00:00,30.375,30.375,30.375,3.627895832061768,100,0.0,
1986-12-31 00:00:00+00:00,30.375,30.375,30.0,3.627895832061768,2400,0.0,
1987-01-02 00:00:00+00:00,30.75,31.125,30.75,3.7174713611602783,300,0.0,
1987-01-05 00:00:00+00:00,31.5,33.0,31.5,3.851839780807495,1700,0.0,
1987-01-06 00:00:00+00:00,32.25,32.25,31.875,3.851839780807495,1400,0.0,
1987-01-07 00:00:00+00:00,32.625,33.375,32.625,3.9862077236175537,1500,0.0,
1987-01-08 00:00:00+00:00,33.375,33.375,32.625,3.9862077236175537,5233,0.0,
1987-01-09 00:00:00+00:00,33.375,33.375,33.0,3.941417217254639,1867,0.0,
1987-01-12 00:00:00+00:00,33.0,33.375,32.625,3.941417217254639,6667,0.0,
1987-01-13 00:00:00+00:00,32.625,32.625,31.5,3.896627426147461,733,0.0,
1987-01-14 00:00:00+00:00,32.625,33.0,32.25,3.896627426147461,1567,0.0,
1987-01-15 00:00:00+00:00,32.25,32.25,30.75,3.672685146331787,1833,0.0,
1987-01-16 00:00:00+00:00,30.75,31.875,30.75,3.807051658630371,1267,0.0,
1987-01-19 00:00:00+00:00,31.875,32.25,31.5,3.762261152267456,300,0.0,
1987-01-20 00:00:00+00:00,31.5,31.5,30.75,3.672685146331787,500,0.0,
1987-01-21 00:00:00+00:00,31.125,31.5,31.125,3.762261152267456,733,0.0,
1987-01-22 00:00:00+00:00,31.125,31.125,30.75,3.7174713611602783,767,0.0,
1987-01-23 00:00:00+00:00,30.75,30.75,30.375,3.672685146331787,1600,0.0,
1987-01-26 00:00:00+00:00,30.375,30.375,30.375,3.627895832061768,133,0.0,
1987-01-27 00:00:00+00:00,30.75,30.75,30.75,3.672685146331787,67,0.0,
1987-01-28 00:00:00+00:00,30.75,30.75,30.375,3.627895832061768,400,0.0,
1987-01-29 00:00:00+00:00,30.75,30.75,30.75,3.672685146331787,2467,0.0,
1987-01-30 00:00:00+00:00,30.75,31.125,30.375,3.7174713611602783,7100,0.0,
1987-02-02 00:00:00+00:00,31.125,31.875,30.75,3.7174713611602783,1333,0.0,
1987-02-03 00:00:00+00:00,31.125,31.5,31.125,3.762261152267456,2500,0.0,
1987-02-04 00:00:00+00:00,31.875,32.625,31.875,3.851839780807495,2133,0.0,
1987-02-05 00:00:00+00:00,32.625,32.625,32.625,3.896627426147461,800,0.0,
1987-02-06 00:00:00+00:00,32.625,32.625,32.25,3.851839780807495,200,0.0,
1987-02-09 00:00:00+00:00,32.625,33.0,32.625,3.896627426147461,1067,0.0,
1987-02-10 00:00:00+00:00,32.625,33.0,32.25,3.896627426147461,5733,0.0,
1987-02-11 00:00:00+00:00,32.625,32.625,32.25,3.896627426147461,767,0.0,
1987-02-12 00:00:00+00:00,32.25,32.25,31.875,3.807051658630371,400,0.0,
1987-02-13 00:00:00+00:00,31.5,31.5,31.5,3.762261152267456,67,0.0,
1987-02-17 00:00:00+00:00,31.125,31.125,31.125,3.7174713611602783,500,0.0,
1987-02-18 00:00:00+00:00,31.875,31.875,31.875,3.807051658630371,400,0.0,
1987-02-19 00:00:00+00:00,31.875,32.25,31.875,3.851839780807495,200,0.0,
1987-02-20 00:00:00+00:00,32.25,32.625,31.875,3.807051658630371,2333,0.0,
1987-02-23 00:00:00+00:00,31.5,31.5,31.5,3.762261152267456,67,0.0,
1987-02-24 00:00:00+00:00,31.5,31.5,30.75,3.762261152267456,767,0.0,
1987-02-25 00:00:00+00:00,31.5,31.5,31.5,3.762261152267456,167,0.0,
1987-02-26 00:00:00+00:00,31.5,31.5,31.125,3.7174713611602783,300,0.0,
1987-02-27 00:00:00+00:00,31.125,31.125,31.125,3.7174713611602783,333,0.0,
1987-03-02 00:00:00+00:00,31.125,31.875,31.125,3.807051658630371,600,0.0,
1987-03-03 00:00:00+00:00,32.25,32.25,32.25,3.851839780807495,67,0.0,
1987-03-04 00:00:00+00:00,32.25,32.25,31.875,3.851839780807495,567,0.0,
1987-03-05 00:00:00+00:00,32.25,32.25,31.5,3.762261152267456,1567,0.0,
1987-03-06 00:00:00+00:00,31.875,31.875,31.875,3.807051658630371,100,0.0,
1987-03-09 00:00:00+00:00,31.875,31.875,31.5,3.762261152267456,100,0.0,
1987-03-10 00:00:00+00:00,31.5,32.25,31.5,3.851839780807495,367,0.0,
1987-03-11 00:00:00+00:00,32.25,32.25,32.25,3.851839780807495,33,0.0,
1987-03-12 00:00:00+00:00,32.25,32.25,31.875,3.807051658630371,167,0.0,
1987-03-13 00:00:00+00:00,31.875,32.25,31.875,3.807051658630371,533,0.0,
1987-03-16 00:00:00+00:00,31.875,31.875,30.75,3.672685146331787,1233,0.0,
1987-03-17 00:00:00+00:00,30.75,30.75,30.75,3.672685146331787,0,0.0,
1987-03-18 00:00:00+00:00,30.375,30.375,30.375,3.627895832061768,600,0.0,
1987-03-19 00:00:00+00:00,30.375,30.375,30.0,3.627895832061768,700,0.0,
1987-03-20 00:00:00+00:00,30.0,30.0,29.625,3.583106517791748,567,0.0,
1987-03-23 00:00:00+00:00,30.0,30.0,29.625,3.583106517791748,167,0.0,
1987-03-24 00:00:00+00:00,30.0,30.0,29.25,3.493529319763184,600,0.0,
1987-03-25 00:00:00+00:00,29.25,29.25,28.5,3.40395188331604,567,0.0,
1987-03-26 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,333,0.0,
1987-03-27 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,100,0.0,
1987-03-30 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,200,0.0,
1987-03-31 00:00:00+00:00,28.875,28.875,28.875,3.448741912841797,33,0.0,
1987-04-01 00:00:00+00:00,28.5,28.5,28.125,3.3591620922088623,267,0.0,
1987-04-02 00:00:00+00:00,27.75,27.75,27.375,3.314375162124634,767,0.0,
1987-04-03 00:00:00+00:00,27.75,27.75,27.0,3.224795341491699,1667,0.0,
1987-04-06 00:00:00+00:00,27.0,27.375,27.0,3.2695846557617188,100,0.0,
1987-04-07 00:00:00+00:00,27.375,27.75,27.375,3.314375162124634,667,0.0,
1987-04-08 00:00:00+00:00,27.75,28.125,27.75,3.314375162124634,567,0.0,
1987-04-09 00:00:00+00:00,27.75,28.125,27.75,3.314375162124634,633,0.0,
1987-04-10 00:00:00+00:00,27.75,28.125,27.375,3.314375162124634,767,0.0,
1987-04-13 00:00:00+00:00,28.125,28.5,28.125,3.40395188331604,267,0.0,
1987-04-14 00:00:00+00:00,28.125,28.125,27.375,3.2695846557617188,1633,0.0,
1987-04-15 00:00:00+00:00,27.75,28.125,27.75,3.3591620922088623,300,0.0,
1987-04-16 00:00:00+00:00,27.75,27.75,27.75,3.314375162124634,100,0.0,
1987-04-20 00:00:00+00:00,27.75,27.75,27.75,3.314375162124634,33,0.0,
1987-04-21 00:00:00+00:00,27.75,27.75,27.75,3.314375162124634,0,0.0,
1987-04-22 00:00:00+00:00,27.0,27.0,26.625,3.1800079345703125,867,0.0,
1987-04-23 00:00:00+00:00,26.625,26.625,25.875,3.135220050811768,1167,0.0,
1987-04-24 00:00:00+00:00,26.25,26.25,24.75,2.9560635089874268,1133,0.0,
1987-04-27 00:00:00+00:00,24.75,25.125,24.75,2.9560635089874268,333,0.0,
1987-04-28 00:00:00+00:00,24.75,24.75,24.375,2.9560635089874268,667,0.0,
1987-04-29 00:00:00+00:00,24.75,24.75,24.75,2.9560635089874268,0,0.0,
1987-04-30 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,267,0.0,
1987-05-01 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,133,0.0,
1987-05-04 00:00:00+00:00,24.0,24.0,23.625,2.821695566177368,467,0.0,
1987-05-05 00:00:00+00:00,23.625,25.5,22.5,3.045640707015991,2000,0.0,
1987-05-06 00:00:00+00:00,25.125,25.125,25.125,3.0008528232574463,433,0.0,
1987-05-07 00:00:00+00:00,25.125,25.125,25.125,3.0008528232574463,0,0.0,
1987-05-08 00:00:00+00:00,25.125,25.875,25.125,3.045640707015991,433,0.0,
1987-05-11 00:00:00+00:00,24.75,24.75,24.0,2.8664863109588623,433,0.0,
1987-05-12 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,167,0.0,
1987-05-13 00:00:00+00:00,23.625,23.625,23.25,2.7769088745117188,500,0.0,
1987-05-14 00:00:00+00:00,23.25,23.625,23.25,2.821695566177368,600,0.0,
1987-05-15 00:00:00+00:00,23.25,23.25,22.875,2.732119083404541,167,0.0,
1987-05-18 00:00:00+00:00,22.875,23.25,22.875,2.732119083404541,1000,0.0,
1987-05-19 00:00:00+00:00,22.875,22.875,22.875,2.732119083404541,33,0.0,
1987-05-20 00:00:00+00:00,22.875,22.875,22.875,2.732119083404541,0,0.0,
1987-05-21 00:00:00+00:00,23.25,23.25,23.25,2.7769088745117188,67,0.0,
1987-05-22 00:00:00+00:00,22.875,22.875,22.875,2.732119083404541,67,0.0,
1987-05-26 00:00:00+00:00,22.875,23.625,22.875,2.7769088745117188,1033,0.0,
1987-05-27 00:00:00+00:00,23.25,23.625,22.875,2.821695566177368,1233,0.0,
1987-05-28 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,0,0.0,
1987-05-29 00:00:00+00:00,23.625,24.0,23.25,2.8664863109588623,433,0.0,
1987-06-01 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,167,0.0,
1987-06-02 00:00:00+00:00,23.625,24.0,23.25,2.7769088745117188,367,0.0,
1987-06-03 00:00:00+00:00,22.875,22.875,22.875,2.732119083404541,167,0.0,
1987-06-04 00:00:00+00:00,22.5,22.5,21.375,2.597752094268799,1500,0.0,
1987-06-05 00:00:00+00:00,21.75,21.75,21.75,2.597752094268799,200,0.0,
1987-06-08 00:00:00+00:00,21.375,21.375,20.25,2.463386297225952,1633,0.0,
1987-06-09 00:00:00+00:00,20.25,20.25,20.25,2.418597936630249,200,0.0,
1987-06-10 00:00:00+00:00,20.25,21.0,19.125,2.5081746578216557,3200,0.0,
1987-06-11 00:00:00+00:00,21.375,22.5,21.375,2.6873295307159424,7200,0.0,
1987-06-12 00:00:00+00:00,22.5,22.875,22.5,2.6873295307159424,867,0.0,
1987-06-15 00:00:00+00:00,23.25,24.0,23.25,2.8664863109588623,1600,0.0,
1987-06-16 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,333,0.0,
1987-06-17 00:00:00+00:00,24.0,24.75,24.0,2.9560635089874268,1000,0.0,
1987-06-18 00:00:00+00:00,24.75,24.75,24.375,2.9112744331359863,700,0.0,
1987-06-19 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,600,0.0,
1987-06-22 00:00:00+00:00,24.375,24.75,24.375,2.9560635089874268,300,0.0,
1987-06-23 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,133,0.0,
1987-06-24 00:00:00+00:00,24.375,24.375,24.0,2.9112744331359863,1233,0.0,
1987-06-25 00:00:00+00:00,24.75,24.75,24.75,2.9560635089874268,167,0.0,
1987-06-26 00:00:00+00:00,24.75,24.75,24.75,2.9560635089874268,0,0.0,
1987-06-29 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,500,0.0,
1987-06-30 00:00:00+00:00,24.375,24.75,24.375,2.9112744331359863,100,0.0,
1987-07-01 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,100,0.0,
1987-07-02 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,33,0.0,
1987-07-06 00:00:00+00:00,24.375,24.375,24.375,2.9112744331359863,433,0.0,
1987-07-07 00:00:00+00:00,24.375,24.375,24.0,2.9112744331359863,800,0.0,
1987-07-08 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,1700,0.0,
1987-07-09 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,67,0.0,
1987-07-10 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,1700,0.0,
1987-07-13 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,33,0.0,
1987-07-14 00:00:00+00:00,24.0,24.0,24.0,2.8664863109588623,33,0.0,
1987-07-15 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,100,0.0,
1987-07-16 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,700,0.0,
1987-07-17 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,233,0.0,
1987-07-20 00:00:00+00:00,23.625,23.625,23.625,2.821695566177368,67,0.0,
1987-07-21 00:00:00+00:00,23.25,23.25,22.5,2.6873295307159424,767,0.0,
1987-07-22 00:00:00+00:00,22.5,22.5,22.5,2.6873295307159424,0,0.0,
1987-07-23 00:00:00+00:00,22.125,22.125,21.0,2.5081746578216557,1967,0.0,
1987-07-24 00:00:00+00:00,21.375,21.75,21.375,2.5529630184173584,267,0.0,
1987-07-27 00:00:00+00:00,21.375,21.375,21.375,2.5529630184173584,133,0.0,
1987-07-28 00:00:00+00:00,21.375,21.75,21.375,2.597752094268799,833,0.0,
1987-07-29 00:00:00+00:00,21.75,21.75,21.75,2.597752094268799,133,0.0,
1987-07-30 00:00:00+00:00,21.75,21.75,21.75,2.597752094268799,67,0.0,
1987-07-31 00:00:00+00:00,21.75,22.125,21.75,2.597752094268799,367,0.0,
1987-08-03 00:00:00+00:00,21.75,21.75,21.75,2.597752094268799,100,0.0,
1987-08-04 00:00:00+00:00,21.75,22.125,21.75,2.597752094268799,700,0.0,
1987-08-05 00:00:00+00:00,21.75,22.125,21.75,2.597752094268799,133,0.0,
1987-08-06 00:00:00+00:00,21.75,21.75,21.75,2.597752094268799,0,0.0,
1987-08-07 00:00:00+00:00,21.75,22.125,21.75,2.597752094268799,2100,0.0,
1987-08-10 00:00:00+00:00,21.0,21.0,20.625,2.5081746578216557,1667,0.0,
1987-08-11 00:00:00+00:00,21.0,21.0,20.25,2.5081746578216557,1267,0.0,
1987-08-12 00:00:00+00:00,21.0,21.0,20.625,2.463386297225952,700,0.0,
1987-08-13 00:00:00+00:00,20.25,20.25,20.25,2.418597936630249,167,0.0,
1987-08-14 00:00:00+00:00,20.25,20.25,20.25,2.418597936630249,333,0.0,
1987-08-17 00:00:00+00:00,19.875,19.875,19.5,2.3290200233459477,267,0.0,
1987-08-18 00:00:00+00:00,19.5,19.5,19.125,2.3290200233459477,1233,0.0,
1987-08-19 00:00:00+00:00,19.125,19.125,19.125,2.2842299938201904,833,0.0,
1987-08-20 00:00:00+00:00,19.125,19.5,19.125,2.3290200233459477,633,0.0,
1987-08-21 00:00:00+00:00,19.5,19.875,19.5,2.3738083839416504,567,0.0,
1987-08-24 00:00:00+00:00,19.5,19.5,19.5,2.3290200233459477,500,0.0,
1987-08-25 00:00:00+00:00,19.5,19.5,19.5,2.3290200233459477,233,0.0,
1987-08-26 00:00:00+00:00,19.125,19.125,19.125,2.2842299938201904,667,0.0,
1987-08-27 00:00:00+00:00,19.125,19.5,18.375,2.1946535110473637,1900,0.0,
1987-08-28 00:00:00+00:00,18.375,18.375,18.375,2.1946535110473637,667,0.0,
1987-08-31 00:00:00+00:00,18.375,18.75,18.0,2.149864912033081,867,0.0,
1987-09-01 00:00:00+00:00,18.375,18.75,18.375,2.1946535110473637,500,0.0,
1987-09-02 00:00:00+00:00,18.375,18.375,18.0,2.149864912033081,1200,0.0,
1987-09-03 00:00:00+00:00,18.0,18.0,17.625,2.149864912033081,967,0.0,
1987-09-04 00:00:00+00:00,17.625,17.625,17.25,2.105074882507324,3567,0.0,
1987-09-08 00:00:00+00:00,17.625,17.625,17.25,2.0602872371673584,600,0.0,
1987-09-09 00:00:00+00:00,17.25,17.25,16.5,1.9707086086273196,1067,0.0,
1987-09-10 00:00:00+00:00,16.5,16.875,15.375,1.881130576133728,2800,0.0,
1987-09-11 00:00:00+00:00,16.5,17.25,16.5,2.0154988765716557,2700,0.0,
1987-09-14 00:00:00+00:00,16.875,16.875,16.5,1.9707086086273196,1067,0.0,
1987-09-15 00:00:00+00:00,16.875,17.625,16.875,2.0154988765716557,2233,0.0,
1987-09-16 00:00:00+00:00,16.875,17.25,16.875,2.0154988765716557,267,0.0,
1987-09-17 00:00:00+00:00,16.875,16.875,15.75,1.881130576133728,1633,0.0,
1987-09-18 00:00:00+00:00,15.75,17.625,15.375,2.105074882507324,1833,0.0,
1987-09-21 00:00:00+00:00,17.25,17.25,17.25,2.0602872371673584,167,0.0,
1987-09-22 00:00:00+00:00,16.875,16.875,16.875,2.0154988765716557,233,0.0,
1987-09-23 00:00:00+00:00,16.875,17.25,16.5,2.0154988765716557,1067,0.0,
1987-09-24 00:00:00+00:00,16.875,16.875,16.875,2.0154988765716557,0,0.0,
1987-09-25 00:00:00+00:00,16.5,16.5,16.5,1.9707086086273196,300,0.0,
1987-09-28 00:00:00+00:00,16.125,16.125,16.125,1.925919890403748,467,0.0,
1987-09-29 00:00:00+00:00,16.125,16.5,16.125,1.925919890403748,200,0.0,
1987-09-30 00:00:00+00:00,16.125,16.5,16.125,1.925919890403748,400,0.0,
1987-10-01 00:00:00+00:00,16.5,16.5,16.5,1.9707086086273196,100,0.0,
1987-10-02 00:00:00+00:00,16.125,16.125,15.75,1.881130576133728,333,0.0,
1987-10-05 00:00:00+00:00,15.75,16.125,15.75,1.925919890403748,533,0.0,
1987-10-06 00:00:00+00:00,15.75,15.75,15.375,1.881130576133728,533,0.0,
1987-10-07 00:00:00+00:00,15.375,15.375,15.375,1.8363425731658936,733,0.0,
1987-10-08 00:00:00+00:00,15.375,15.375,15.375,1.8363425731658936,367,0.0,
1987-10-09 00:00:00+00:00,15.375,15.75,15.375,1.8363425731658936,500,0.0,
1987-10-12 00:00:00+00:00,15.375,15.375,15.0,1.8363425731658936,1533,0.0,
1987-10-13 00:00:00+00:00,15.375,15.375,15.0,1.8363425731658936,167,0.0,
