date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2001-07-25 00:00:00+00:00,15.039999961853027,15.06999969482422,15.029999732971191,3.8842577934265137,23200,0.0,
2001-07-26 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,3.892002820968628,8100,0.0,
2001-07-27 00:00:00+00:00,15.09000015258789,15.130000114440918,15.0600004196167,3.894582271575928,18300,0.0,
2001-07-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0600004196167,3.892002820968628,9000,0.0,
2001-07-31 00:00:00+00:00,15.09000015258789,15.25,15.079999923706056,3.935879468917847,12900,0.0,
2001-08-01 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,3.904907703399658,18600,0.0,
2001-08-02 00:00:00+00:00,15.140000343322754,15.1899995803833,15.050000190734863,3.9100661277771,6600,0.0,
2001-08-03 00:00:00+00:00,15.199999809265137,15.43000030517578,15.199999809265137,3.959107398986816,15800,0.0,
2001-08-06 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,3.935879468917847,35400,0.0,
2001-08-07 00:00:00+00:00,15.25,15.380000114440918,15.25,3.9694302082061768,24000,0.0,
2001-08-08 00:00:00+00:00,15.289999961853027,15.43000030517578,15.289999961853027,3.974591016769409,11300,0.0,
2001-08-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,3.972011089324951,7100,0.0,
2001-08-10 00:00:00+00:00,15.399999618530272,15.4399995803833,15.25,3.935879468917847,51500,0.0,
2001-08-13 00:00:00+00:00,15.270000457763672,15.550000190734863,15.270000457763672,4.000399112701416,66600,0.0,
2001-08-14 00:00:00+00:00,15.5,15.649999618530272,15.5,4.013304710388184,84700,0.0,
2001-08-15 00:00:00+00:00,15.550000190734863,15.649999618530272,15.5,4.013304710388184,16500,0.0,
2001-08-16 00:00:00+00:00,15.550000190734863,16.0,15.5,4.12944221496582,392500,0.0,
2001-08-17 00:00:00+00:00,16.0,16.0,15.850000381469728,4.098477363586426,518100,0.0,
2001-08-20 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5600004196167,4.0210490226745605,59200,0.0,
2001-08-21 00:00:00+00:00,15.670000076293944,15.729999542236328,15.56999969482422,4.059760093688965,29400,0.0,
2001-08-22 00:00:00+00:00,15.699999809265137,15.899999618530272,15.5600004196167,4.058462619781494,41300,0.075,
2001-08-23 00:00:00+00:00,15.5600004196167,15.770000457763672,15.399999618530272,4.022160530090332,52100,0.0,
2001-08-24 00:00:00+00:00,15.40999984741211,15.550000190734863,15.40999984741211,4.019565582275391,11300,0.0,
2001-08-27 00:00:00+00:00,15.460000038146973,15.550000190734863,14.600000381469728,3.9080557823181152,123200,0.0,
2001-08-28 00:00:00+00:00,15.0,15.149999618530272,15.0,3.9080557823181152,88800,0.0,
2001-08-29 00:00:00+00:00,15.119999885559082,15.149999618530272,15.06999969482422,3.921021699905396,18600,0.0,
2001-08-30 00:00:00+00:00,15.149999618530272,15.210000038146973,15.100000381469728,3.94435977935791,10300,0.0,
2001-08-31 00:00:00+00:00,15.220000267028809,15.359999656677246,15.18000030517578,3.9754815101623535,20200,0.0,
2001-09-04 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,3.980669498443604,19600,0.0,
2001-09-05 00:00:00+00:00,15.479999542236328,15.489999771118164,15.18000030517578,3.936580419540405,32100,0.0,
2001-09-06 00:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,3.9573261737823486,31700,0.0,
2001-09-07 00:00:00+00:00,15.220000267028809,15.3100004196167,15.1899995803833,3.970296859741211,29400,0.0,
2001-09-10 00:00:00+00:00,15.270000457763672,15.3100004196167,15.25,3.970296859741211,14100,0.0,
2001-09-17 00:00:00+00:00,15.050000190734863,15.3100004196167,15.020000457763672,3.9573261737823486,37400,0.0,
2001-09-18 00:00:00+00:00,15.300000190734863,15.3100004196167,15.199999809265137,3.954734563827514,63900,0.0,
2001-09-19 00:00:00+00:00,15.289999961853027,15.289999961853027,14.979999542236328,3.915836334228516,52200,0.0,
2001-09-20 00:00:00+00:00,15.100000381469728,15.149999618530272,14.300000190734863,3.825070381164551,98200,0.0,
2001-09-21 00:00:00+00:00,14.75,15.18000030517578,14.75,3.8769354820251465,64600,0.0,
2001-09-24 00:00:00+00:00,14.979999542236328,15.050000190734863,14.630000114440918,3.825070381164551,53800,0.0,
2001-09-25 00:00:00+00:00,14.789999961853027,14.899999618530272,14.529999732971191,3.8639683723449703,76000,0.0,
2001-09-26 00:00:00+00:00,14.9399995803833,15.0600004196167,14.90999984741211,3.8769354820251465,17000,0.0,
2001-09-27 00:00:00+00:00,15.050000190734863,15.100000381469728,14.890000343322754,3.8639683723449703,22800,0.0,
2001-09-28 00:00:00+00:00,15.0,15.010000228881836,14.880000114440918,3.889902830123901,29200,0.0,
2001-10-01 00:00:00+00:00,15.010000228881836,15.020000457763672,14.9399995803833,3.89249324798584,30900,0.0,
2001-10-02 00:00:00+00:00,15.15999984741211,15.260000228881836,15.109999656677246,3.931391954421997,20500,0.0,
2001-10-03 00:00:00+00:00,15.140000343322754,15.34000015258789,15.100000381469728,3.9677014350891113,58500,0.0,
2001-10-04 00:00:00+00:00,15.350000381469728,15.350000381469728,15.109999656677246,3.94435977935791,24000,0.0,
2001-10-05 00:00:00+00:00,15.31999969482422,15.31999969482422,14.979999542236328,3.918427467346192,47000,0.0,
2001-10-08 00:00:00+00:00,15.050000190734863,15.140000343322754,14.960000038146973,3.926204681396485,11300,0.0,
2001-10-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,3.910649061203003,37400,0.0,
2001-10-10 00:00:00+00:00,15.079999923706056,15.109999656677246,14.989999771118164,3.932800769805908,18800,0.075,
2001-10-11 00:00:00+00:00,15.100000381469728,15.130000114440918,15.0,3.9197704792022714,27800,0.0,
2001-10-12 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,3.935408353805542,16100,0.0,
2001-10-15 00:00:00+00:00,15.140000343322754,15.25,15.119999885559082,3.9614667892456055,27800,0.0,
2001-10-16 00:00:00+00:00,15.100000381469728,15.34000015258789,15.09000015258789,3.974500417709351,40900,0.0,
2001-10-17 00:00:00+00:00,15.25,15.25,15.229999542236328,3.974500417709351,5500,0.0,
2001-10-18 00:00:00+00:00,15.300000190734863,15.350000381469728,15.140000343322754,3.9458322525024414,12100,0.0,
2001-10-19 00:00:00+00:00,15.229999542236328,15.3100004196167,15.229999542236328,3.9901392459869385,5400,0.0,
2001-10-22 00:00:00+00:00,15.3100004196167,15.329999923706056,15.18000030517578,3.9875328540802,39300,0.0,
2001-10-23 00:00:00+00:00,15.220000267028809,15.34000015258789,15.199999809265137,3.995352983474731,36300,0.0,
2001-10-24 00:00:00+00:00,15.34000015258789,15.34000015258789,15.18000030517578,3.9562582969665527,13600,0.0,
2001-10-25 00:00:00+00:00,15.25,15.260000228881836,15.149999618530272,3.966681480407715,6700,0.0,
2001-10-26 00:00:00+00:00,15.119999885559082,15.260000228881836,15.119999885559082,3.9692862033844,12000,0.0,
2001-10-29 00:00:00+00:00,15.25,15.260000228881836,15.130000114440918,3.977105617523194,12800,0.0,
2001-10-30 00:00:00+00:00,15.25,15.329999923706056,15.149999618530272,3.9640743732452393,14500,0.0,
2001-10-31 00:00:00+00:00,15.300000190734863,15.399999618530272,15.279999732971191,3.98232102394104,41700,0.0,
2001-11-01 00:00:00+00:00,15.380000114440918,15.40999984741211,15.300000190734863,4.013598918914795,10800,0.0,
2001-11-02 00:00:00+00:00,15.350000381469728,15.399999618530272,15.350000381469728,4.000563621520996,24900,0.0,
2001-11-05 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,4.026623725891113,32500,0.0,
2001-11-06 00:00:00+00:00,15.380000114440918,15.6899995803833,15.369999885559082,4.070929527282715,23700,0.0,
2001-11-07 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5,4.0396575927734375,15000,0.0,
2001-11-08 00:00:00+00:00,15.600000381469728,15.609999656677246,15.510000228881836,4.055293560028076,29900,0.0,
2001-11-09 00:00:00+00:00,15.5600004196167,15.710000038146973,15.380000114440918,4.065718650817871,32000,0.0,
2001-11-12 00:00:00+00:00,15.56999969482422,15.65999984741211,15.5,4.0396575927734375,18600,0.0,
2001-11-13 00:00:00+00:00,15.609999656677246,15.609999656677246,15.350000381469728,4.00316858291626,27000,0.0,
2001-11-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.029999732971191,4.025429725646973,52800,0.075,
2001-11-15 00:00:00+00:00,15.369999885559082,15.380000114440918,15.199999809265137,4.004481315612793,19400,0.0,
2001-11-16 00:00:00+00:00,15.25,15.25,15.020000457763672,3.9520998001098633,36800,0.0,
2001-11-19 00:00:00+00:00,15.079999923706056,15.119999885559082,14.949999809265137,3.9599575996398926,43100,0.0,
2001-11-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.84000015258789,3.904954671859741,73100,0.0,
2001-11-21 00:00:00+00:00,15.010000228881836,15.010000228881836,14.920000076293944,3.925906419754028,24900,0.0,
2001-11-23 00:00:00+00:00,15.0,15.0,15.0,3.928528308868408,1300,0.0,
2001-11-26 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,3.936383247375488,18100,0.0,
2001-11-27 00:00:00+00:00,14.970000267028809,15.119999885559082,14.960000038146973,3.9599575996398926,39100,0.0,
2001-11-28 00:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,3.9599575996398926,10200,0.0,
2001-11-29 00:00:00+00:00,15.119999885559082,15.289999961853027,15.020000457763672,4.004481315612793,22300,0.0,
2001-11-30 00:00:00+00:00,15.25,15.390000343322754,15.199999809265137,4.030665397644043,14400,0.0,
2001-12-03 00:00:00+00:00,15.390000343322754,15.470000267028809,15.199999809265137,3.9809048175811768,26000,0.0,
2001-12-04 00:00:00+00:00,15.270000457763672,15.350000381469728,15.25,4.020194053649902,9200,0.0,
2001-12-05 00:00:00+00:00,15.359999656677246,15.359999656677246,15.1899995803833,4.001861095428467,18100,0.0,
2001-12-06 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0600004196167,3.9494779109954834,19600,0.0,
2001-12-07 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,3.954718351364136,17200,0.0,
2001-12-10 00:00:00+00:00,15.1899995803833,15.289999961853027,14.850000381469728,3.973053455352783,54300,0.0,
2001-12-11 00:00:00+00:00,15.100000381469728,15.15999984741211,15.039999961853027,3.9520998001098633,21900,0.0,
2001-12-12 00:00:00+00:00,15.079999923706056,15.300000190734863,15.050000190734863,3.982367515563965,45200,0.075,
2001-12-13 00:00:00+00:00,15.109999656677246,15.119999885559082,15.06999969482422,3.969208240509033,26100,0.0,
2001-12-14 00:00:00+00:00,15.079999923706056,15.09000015258789,15.0,3.9718384742736816,27900,0.0,
2001-12-17 00:00:00+00:00,15.100000381469728,15.18000030517578,14.970000267028809,3.9481492042541504,19300,0.0,
2001-12-18 00:00:00+00:00,15.0,15.100000381469728,14.960000038146973,3.974469184875488,19900,0.0,
2001-12-19 00:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,3.9376220703125,31600,0.0,
2001-12-20 00:00:00+00:00,14.920000076293944,14.960000038146973,14.829999923706056,3.9297258853912354,25900,0.0,
2001-12-21 00:00:00+00:00,14.93000030517578,14.93000030517578,14.600000381469728,3.842864990234375,35700,0.0,
2001-12-24 00:00:00+00:00,14.609999656677246,14.6899995803833,14.579999923706056,3.863922595977783,7300,0.0,
2001-12-26 00:00:00+00:00,14.43000030517578,14.649999618530272,14.31999969482422,3.8481311798095694,62000,0.0,
2001-12-27 00:00:00+00:00,14.640000343322754,14.6899995803833,14.529999732971191,3.863922595977783,25500,0.0,
2001-12-28 00:00:00+00:00,14.68000030517578,14.699999809265137,14.579999923706056,3.869189977645874,20100,0.0,
2001-12-31 00:00:00+00:00,14.770000457763672,14.850000381469728,14.699999809265137,3.908665180206299,32500,0.0,
2002-01-02 00:00:00+00:00,14.850000381469728,14.9399995803833,14.789999961853027,3.91129994392395,18300,0.0,
2002-01-03 00:00:00+00:00,14.850000381469728,15.010000228881836,14.800000190734863,3.942885160446167,37700,0.0,
2002-01-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,3.91129994392395,21400,0.0,
2002-01-07 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,3.950779914855957,20000,0.0,
2002-01-08 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,3.9718384742736816,11300,0.0,
2002-01-09 00:00:00+00:00,15.010000228881836,15.100000381469728,14.9399995803833,3.9578144550323486,18800,0.077,
2002-01-10 00:00:00+00:00,14.989999771118164,15.010000228881836,14.9399995803833,3.9551708698272714,16500,0.0,
2002-01-11 00:00:00+00:00,14.949999809265137,15.029999732971191,14.949999809265137,3.973693370819092,13400,0.0,
2002-01-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.970000267028809,3.9763333797454834,10900,0.0,
2002-01-15 00:00:00+00:00,15.06999969482422,15.09000015258789,15.039999961853027,3.9789843559265137,18900,0.0,
2002-01-16 00:00:00+00:00,15.119999885559082,15.119999885559082,14.989999771118164,3.965754270553589,15000,0.0,
2002-01-17 00:00:00+00:00,15.0600004196167,15.119999885559082,15.029999732971191,3.9816315174102783,15600,0.0,
2002-01-18 00:00:00+00:00,15.020000457763672,15.0600004196167,14.989999771118164,3.9842705726623535,11100,0.0,
2002-01-22 00:00:00+00:00,15.119999885559082,15.199999809265137,15.029999732971191,3.994853019714356,13500,0.0,
2002-01-23 00:00:00+00:00,15.079999923706056,15.130000114440918,15.020000457763672,4.002792835235596,18600,0.0,
2002-01-24 00:00:00+00:00,15.010000228881836,15.130000114440918,15.010000228881836,3.9974987506866455,24400,0.0,
2002-01-25 00:00:00+00:00,15.140000343322754,15.140000343322754,15.029999732971191,3.9816315174102783,16200,0.0,
2002-01-28 00:00:00+00:00,15.029999732971191,15.050000190734863,15.029999732971191,3.9816315174102783,10400,0.0,
2002-01-29 00:00:00+00:00,15.050000190734863,15.130000114440918,15.0,3.994853019714356,21700,0.0,
2002-01-30 00:00:00+00:00,15.130000114440918,15.130000114440918,14.989999771118164,3.9789843559265137,16600,0.0,
2002-01-31 00:00:00+00:00,15.0,15.050000190734863,15.0,3.9816315174102783,6000,0.0,
2002-02-01 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,3.973693370819092,8800,0.0,
2002-02-04 00:00:00+00:00,15.039999961853027,15.100000381469728,15.0,3.971045970916748,9200,0.0,
2002-02-05 00:00:00+00:00,15.0,15.130000114440918,15.0,4.002792835235596,6400,0.0,
2002-02-06 00:00:00+00:00,15.130000114440918,15.199999809265137,15.029999732971191,4.002792835235596,14400,0.0,
2002-02-07 00:00:00+00:00,15.140000343322754,15.15999984741211,15.050000190734863,4.010728359222412,10200,0.0,
2002-02-08 00:00:00+00:00,15.0600004196167,15.289999961853027,15.050000190734863,4.01602029800415,19800,0.0,
2002-02-11 00:00:00+00:00,15.289999961853027,15.359999656677246,15.229999542236328,4.053059577941895,44300,0.0,
2002-02-12 00:00:00+00:00,15.329999923706056,15.359999656677246,15.100000381469728,4.050411701202393,29100,0.0,
2002-02-13 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,4.033660411834717,31900,0.077,
2002-02-14 00:00:00+00:00,15.15999984741211,15.199999809265137,15.119999885559082,4.041633129119873,25900,0.0,
2002-02-15 00:00:00+00:00,15.199999809265137,15.359999656677246,15.199999809265137,4.0629096031188965,9600,0.0,
2002-02-19 00:00:00+00:00,15.350000381469728,15.359999656677246,15.140000343322754,4.025684356689453,37900,0.0,
2002-02-20 00:00:00+00:00,15.149999618530272,15.289999961853027,15.06999969482422,4.041633129119873,23600,0.0,
2002-02-21 00:00:00+00:00,15.149999618530272,15.31999969482422,15.100000381469728,4.023025989532471,26200,0.0,
2002-02-22 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0600004196167,4.0044121742248535,32400,0.0,
2002-02-25 00:00:00+00:00,15.0,15.170000076293944,15.0,4.031002044677734,30800,0.0,
2002-02-26 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,4.038979530334473,25600,0.0,
2002-02-27 00:00:00+00:00,15.1899995803833,15.279999732971191,15.149999618530272,4.054932117462158,13300,0.0,
2002-02-28 00:00:00+00:00,15.140000343322754,15.289999961853027,15.140000343322754,4.065567493438721,8300,0.0,
2002-03-01 00:00:00+00:00,15.279999732971191,15.3100004196167,15.119999885559082,4.041633129119873,17400,0.0,
2002-03-04 00:00:00+00:00,15.229999542236328,15.3100004196167,15.18000030517578,4.06823205947876,7800,0.0,
2002-03-05 00:00:00+00:00,15.109999656677246,15.300000190734863,15.109999656677246,4.041633129119873,16800,0.0,
2002-03-06 00:00:00+00:00,15.199999809265137,15.279999732971191,15.119999885559082,4.046954154968262,13800,0.0,
2002-03-07 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,4.017704963684082,20300,0.0,
2002-03-08 00:00:00+00:00,15.18000030517578,15.199999809265137,15.100000381469728,4.041633129119873,61800,0.0,
2002-03-11 00:00:00+00:00,15.100000381469728,15.239999771118164,15.0,4.001754760742188,43400,0.0,
2002-03-12 00:00:00+00:00,15.010000228881836,15.050000190734863,14.90999984741211,3.9884612560272217,20200,0.0,
2002-03-13 00:00:00+00:00,14.859999656677246,14.970000267028809,14.760000228881836,3.982312440872192,22000,0.077,
2002-03-14 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,3.982312440872192,35400,0.0,
2002-03-15 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,3.982312440872192,14300,0.0,
2002-03-18 00:00:00+00:00,14.81999969482422,14.890000343322754,14.710000038146973,3.931533098220825,21800,0.0,
2002-03-19 00:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,3.915494680404663,35800,0.0,
2002-03-20 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,3.9288582801818848,28300,0.0,
2002-03-21 00:00:00+00:00,14.699999809265137,14.8100004196167,14.600000381469728,3.902133226394653,17400,0.0,
2002-03-22 00:00:00+00:00,14.579999923706056,14.720000267028809,14.579999923706056,3.9288582801818848,9700,0.0,
2002-03-25 00:00:00+00:00,14.720000267028809,14.800000190734863,14.579999923706056,3.955585241317749,16100,0.0,
2002-03-26 00:00:00+00:00,14.75,14.75,14.649999618530272,3.915494680404663,7100,0.0,
2002-03-27 00:00:00+00:00,14.649999618530272,14.699999809265137,14.579999923706056,3.89678406715393,19800,0.0,
2002-03-28 00:00:00+00:00,14.56999969482422,14.6899995803833,14.5,3.8754050731658936,15700,0.0,
2002-04-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.470000267028809,3.902133226394653,14700,0.0,
2002-04-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,3.8754050731658936,15700,0.0,
2002-04-03 00:00:00+00:00,14.550000190734863,14.600000381469728,14.43000030517578,3.8754050731658936,12400,0.0,
2002-04-04 00:00:00+00:00,14.5,14.5,14.270000457763672,3.813932657241821,24800,0.0,
2002-04-05 00:00:00+00:00,14.329999923706056,14.4399995803833,14.300000190734863,3.8593711853027344,24300,0.0,
2002-04-08 00:00:00+00:00,14.4399995803833,14.5,14.399999618530272,3.8754050731658936,19900,0.0,
2002-04-09 00:00:00+00:00,14.40999984741211,14.6899995803833,14.40999984741211,3.902133226394653,21300,0.0,
2002-04-10 00:00:00+00:00,14.59000015258789,14.649999618530272,14.460000038146973,3.898637771606445,20900,0.077,
2002-04-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.350000381469728,3.8932652473449703,32400,0.0,
2002-04-12 00:00:00+00:00,14.529999732971191,14.529999732971191,14.350000381469728,3.8583343029022217,31400,0.0,
2002-04-15 00:00:00+00:00,14.31999969482422,14.550000190734863,14.25,3.9093852043151855,15500,0.0,
2002-04-16 00:00:00+00:00,14.529999732971191,14.5600004196167,14.40999984741211,3.9093852043151855,20800,0.0,
2002-04-17 00:00:00+00:00,14.59000015258789,14.6899995803833,14.5,3.90401291847229,22000,0.0,
2002-04-18 00:00:00+00:00,14.649999618530272,14.6899995803833,14.649999618530272,3.9469997882843018,11700,0.0,
2002-04-19 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,3.9443142414093018,9500,0.0,
2002-04-22 00:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,3.936255693435669,14900,0.0,
2002-04-23 00:00:00+00:00,14.65999984741211,14.699999809265137,14.600000381469728,3.922821760177612,13000,0.0,
2002-04-24 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,3.97655725479126,20200,0.0,
2002-04-25 00:00:00+00:00,14.779999732971191,15.050000190734863,14.699999809265137,4.043732166290283,31300,0.0,
2002-04-26 00:00:00+00:00,14.949999809265137,15.06999969482422,14.800000190734863,4.016857624053955,36200,0.0,
2002-04-29 00:00:00+00:00,14.960000038146973,14.960000038146973,14.779999732971191,3.989992618560791,18700,0.0,
2002-04-30 00:00:00+00:00,14.75,14.90999984741211,14.699999809265137,3.952378273010254,22200,0.0,
2002-05-01 00:00:00+00:00,14.800000190734863,14.920000076293944,14.789999961853027,4.008798599243164,13500,0.0,
2002-05-02 00:00:00+00:00,14.9399995803833,14.989999771118164,14.739999771118164,4.027608394622803,14900,0.0,
2002-05-03 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,4.003427028656006,8900,0.0,
2002-05-06 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,3.992675542831421,25900,0.0,
2002-05-07 00:00:00+00:00,14.899999618530272,15.0,14.880000114440918,4.030295372009277,22600,0.0,
2002-05-08 00:00:00+00:00,14.859999656677246,15.0,14.850000381469728,4.024083614349365,31200,0.077,
2002-05-09 00:00:00+00:00,14.949999809265137,14.979999542236328,14.949999809265137,4.045687198638916,3900,0.0,
2002-05-10 00:00:00+00:00,14.899999618530272,14.979999542236328,14.84000015258789,4.0429887771606445,28800,0.0,
2002-05-13 00:00:00+00:00,14.949999809265137,14.979999542236328,14.93000030517578,4.0429887771606445,15900,0.0,
2002-05-14 00:00:00+00:00,14.979999542236328,14.979999542236328,14.75,4.024083614349365,23500,0.0,
2002-05-15 00:00:00+00:00,14.770000457763672,14.800000190734863,14.65999984741211,3.9673664569854736,15100,0.0,
2002-05-16 00:00:00+00:00,14.6899995803833,14.729999542236328,14.539999961853027,3.929556369781494,14800,0.0,
2002-05-17 00:00:00+00:00,14.68000030517578,14.710000038146973,14.600000381469728,3.970069408416748,9500,0.0,
2002-05-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.539999961853027,3.926857233047485,11200,0.0,
2002-05-21 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5,3.929556369781494,36800,0.0,
2002-05-22 00:00:00+00:00,14.649999618530272,14.699999809265137,14.479999542236328,3.943061590194702,37200,0.0,
2002-05-23 00:00:00+00:00,14.640000343322754,14.68000030517578,14.460000038146973,3.9214565753936768,34400,0.0,
2002-05-24 00:00:00+00:00,14.619999885559082,14.670000076293944,14.420000076293944,3.934959888458252,43200,0.0,
2002-05-28 00:00:00+00:00,14.579999923706056,14.770000457763672,14.539999961853027,3.9862735271453857,33800,0.0,
2002-05-29 00:00:00+00:00,14.760000228881836,14.949999809265137,14.760000228881836,4.032183170318604,18800,0.0,
2002-05-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,4.018682479858398,47300,0.0,
2002-05-31 00:00:00+00:00,14.869999885559082,14.9399995803833,14.81999969482422,4.024083614349365,9900,0.0,
2002-06-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,4.024083614349365,8900,0.0,
2002-06-04 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,3.997074842453003,11600,0.0,
2002-06-05 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,4.010579586029053,21500,0.0,
2002-06-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.720000267028809,3.988970518112183,16400,0.0,
2002-06-07 00:00:00+00:00,14.800000190734863,14.850000381469728,14.760000228881836,3.9862735271453857,27800,0.0,
2002-06-10 00:00:00+00:00,14.770000457763672,14.84000015258789,14.699999809265137,4.002476215362549,23800,0.0,
2002-06-11 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,4.010579586029053,24800,0.0,
2002-06-12 00:00:00+00:00,14.770000457763672,14.800000190734863,14.729999542236328,4.017909049987793,6700,0.077,
2002-06-13 00:00:00+00:00,14.84000015258789,14.899999618530272,14.760000228881836,4.0341973304748535,8500,0.0,
2002-06-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,4.004336833953857,32800,0.0,
2002-06-17 00:00:00+00:00,14.710000038146973,14.770000457763672,14.710000038146973,4.009764194488525,14900,0.0,
2002-06-18 00:00:00+00:00,14.75,14.850000381469728,14.600000381469728,3.9907610416412354,59900,0.0,
2002-06-19 00:00:00+00:00,14.670000076293944,14.779999732971191,14.600000381469728,3.969040870666504,26400,0.0,
2002-06-20 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,4.007050037384033,37400,0.0,
2002-06-21 00:00:00+00:00,14.779999732971191,14.850000381469728,14.760000228881836,4.023336887359619,11300,0.0,
2002-06-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,4.012481689453125,100900,0.0,
2002-06-25 00:00:00+00:00,14.8100004196167,14.850000381469728,14.729999542236328,4.026053428649902,61500,0.0,
