date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
1973-08-21 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,7600,0.0,
1973-08-22 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,3200,0.0,
1973-08-23 00:00:00+00:00,3.875,4.0625,3.875,2.148674964904785,800,0.0,
1973-08-24 00:00:00+00:00,3.875,4.0,3.8125,2.11401891708374,2400,0.0,
1973-08-27 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,8400,0.0,
1973-08-28 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,7600,0.0,
1973-08-29 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,2800,0.0,
1973-08-30 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,4800,0.0,
1973-08-31 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,5200,0.0,
1973-09-04 00:00:00+00:00,3.8125,3.9375,3.75,2.079363346099853,2000,0.0,
1973-09-05 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,8400,0.0,
1973-09-06 00:00:00+00:00,3.8125,3.9375,3.75,2.079363346099853,3200,0.0,
1973-09-07 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,400,0.0,
1973-09-10 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,5200,0.0,
1973-09-11 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,800,0.0,
1973-09-12 00:00:00+00:00,3.8125,4.0,3.8125,2.11401891708374,8400,0.0,
1973-09-13 00:00:00+00:00,3.8125,3.9375,3.75,2.079363346099853,2800,0.0,
1973-09-14 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,400,0.0,
1973-09-17 00:00:00+00:00,3.75,3.9375,3.75,2.079363346099853,2800,0.0,
1973-09-18 00:00:00+00:00,3.75,3.875,3.6875,2.044706344604492,11600,0.0,
1973-09-19 00:00:00+00:00,3.6875,3.8125,3.625,2.0100502967834477,5600,0.0,
1973-09-20 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,7600,0.0,
1973-09-21 00:00:00+00:00,3.625,3.8125,3.625,2.0100502967834477,4800,0.0,
1973-09-24 00:00:00+00:00,3.625,3.75,3.5625,1.9753944873809812,2400,0.0,
1973-09-25 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,2400,0.0,
1973-09-26 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,7200,0.0,
1973-09-27 00:00:00+00:00,3.5625,3.6875,3.5,1.9407384395599363,8800,0.0,
1973-09-28 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,102000,0.0,
1973-10-01 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,1200,0.0,
1973-10-02 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,17600,0.0,
1973-10-03 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,16800,0.0,
1973-10-04 00:00:00+00:00,3.5625,3.75,3.5625,1.9753944873809812,5200,0.0,
1973-10-05 00:00:00+00:00,3.5625,3.6875,3.5,1.9407384395599363,13600,0.0,
1973-10-08 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,800,0.0,
1973-10-09 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,4400,0.0,
1973-10-10 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,11600,0.0,
1973-10-11 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,2000,0.0,
1973-10-12 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,2000,0.0,
1973-10-15 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,800,0.0,
1973-10-16 00:00:00+00:00,3.4375,3.5625,3.375,1.871426224708557,4000,0.0,
1973-10-17 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,48000,0.0,
1973-10-18 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,800,0.0,
1973-10-19 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,5600,0.0,
1973-10-22 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,8400,0.0,
1973-10-23 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,3600,0.0,
1973-10-24 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,26000,0.0,
1973-10-25 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,800,0.0,
1973-10-26 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,13200,0.0,
1973-10-29 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,2000,0.0,
1973-10-30 00:00:00+00:00,3.4375,3.5625,3.375,1.871426224708557,1600,0.0,
1973-10-31 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4000,0.0,
1973-11-01 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,800,0.0,
1973-11-02 00:00:00+00:00,3.375,3.375,3.375,1.871426224708557,0,0.0,
1973-11-05 00:00:00+00:00,3.375,3.4375,3.25,1.8021137714385984,3600,0.0,
1973-11-06 00:00:00+00:00,3.25,3.4375,3.25,1.8021137714385984,1200,0.0,
1973-11-07 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4800,0.0,
1973-11-08 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,7600,0.0,
1973-11-09 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,9200,0.0,
1973-11-12 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,2800,0.0,
1973-11-13 00:00:00+00:00,3.4375,3.5625,3.375,1.871426224708557,3200,0.0,
1973-11-14 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,18000,0.0,
1973-11-15 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,8800,0.0,
1973-11-16 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,11200,0.0,
1973-11-19 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,2400,0.0,
1973-11-20 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,9200,0.0,
1973-11-21 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,5200,0.0,
1973-11-23 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,800,0.0,
1973-11-26 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,4400,0.0,
1973-11-27 00:00:00+00:00,3.25,3.4375,3.25,1.8021137714385984,3200,0.0,
1973-11-28 00:00:00+00:00,3.25,3.375,3.1875,1.7674585580825806,6000,0.0,
1973-11-29 00:00:00+00:00,3.1875,3.3125,3.125,1.7328029870986938,2000,0.0,
1973-11-30 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,3600,0.0,
1973-12-03 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,2400,0.0,
1973-12-04 00:00:00+00:00,3.0625,3.125,2.9375,1.6288347244262695,14000,0.0,
1973-12-05 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,10800,0.0,
1973-12-06 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,400,0.0,
1973-12-07 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,17200,0.0,
1973-12-10 00:00:00+00:00,3.125,3.3125,3.125,1.7328029870986938,3600,0.0,
1973-12-11 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,6800,0.0,
1973-12-12 00:00:00+00:00,3.0625,3.1875,3.0,1.6634902954101562,2400,0.0,
1973-12-13 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,5200,0.0,
1973-12-14 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,7200,0.0,
1973-12-17 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,6800,0.0,
1973-12-18 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,800,0.0,
1973-12-19 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,6000,0.0,
1973-12-20 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,5600,0.0,
1973-12-21 00:00:00+00:00,3.1875,3.375,3.1875,1.7674585580825806,9200,0.0,
1973-12-24 00:00:00+00:00,3.25,3.4375,3.25,1.8021137714385984,400,0.0,
1973-12-26 00:00:00+00:00,3.25,3.4375,3.25,1.8021137714385984,4400,0.0,
1973-12-27 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,10000,0.0,
1973-12-28 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,7200,0.0,
1973-12-31 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4400,0.0,
1974-01-02 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1974-01-03 00:00:00+00:00,3.6875,3.875,3.6875,2.044706344604492,21200,0.0,
1974-01-04 00:00:00+00:00,3.6875,3.8125,3.625,2.0100502967834477,10400,0.0,
1974-01-07 00:00:00+00:00,3.625,3.6875,3.5,1.9407384395599363,800,0.0,
1974-01-08 00:00:00+00:00,3.5,3.5625,3.375,1.871426224708557,8000,0.0,
1974-01-09 00:00:00+00:00,3.375,3.4375,3.25,1.8021137714385984,6000,0.0,
1974-01-10 00:00:00+00:00,3.25,3.375,3.1875,1.7674585580825806,12000,0.0,
1974-01-11 00:00:00+00:00,3.1875,3.3125,3.125,1.7328029870986938,12800,0.0,
1974-01-14 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,2800,0.0,
1974-01-15 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,2000,0.0,
1974-01-16 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,2000,0.0,
1974-01-17 00:00:00+00:00,3.125,3.3125,3.125,1.7328029870986938,3600,0.0,
1974-01-18 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,3200,0.0,
1974-01-21 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,400,0.0,
1974-01-22 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,400,0.0,
1974-01-23 00:00:00+00:00,3.0625,3.1875,3.0,1.6634902954101562,2400,0.0,
1974-01-24 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,8000,0.0,
1974-01-25 00:00:00+00:00,3.125,3.3125,3.125,1.7328029870986938,400,0.0,
1974-01-28 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,3600,0.0,
1974-01-29 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,4000,0.0,
1974-01-30 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,15200,0.0,
1974-01-31 00:00:00+00:00,3.125,3.3125,3.125,1.7328029870986938,5200,0.0,
1974-02-01 00:00:00+00:00,3.125,3.3125,3.125,1.7328029870986938,2800,0.0,
1974-02-04 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,2800,0.0,
1974-02-05 00:00:00+00:00,3.0625,3.1875,3.0,1.6634902954101562,3200,0.0,
1974-02-06 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,3200,0.0,
1974-02-07 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,1200,0.0,
1974-02-08 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,8800,0.0,
1974-02-11 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,7200,0.0,
1974-02-12 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,400,0.0,
1974-02-13 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,400,0.0,
1974-02-14 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,2800,0.0,
1974-02-15 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,800,0.0,
1974-02-19 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,24000,0.0,
1974-02-20 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,4000,0.0,
1974-02-21 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,4400,0.0,
1974-02-22 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,6400,0.0,
1974-02-25 00:00:00+00:00,3.3125,3.4375,3.3125,1.836771011352539,400,0.0,
1974-02-26 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,3200,0.0,
1974-02-27 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,800,0.0,
1974-02-28 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1974-03-01 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,5200,0.0,
1974-03-04 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,800,0.0,
1974-03-05 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,6800,0.0,
1974-03-06 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,2000,0.0,
1974-03-07 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,3600,0.0,
1974-03-08 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,2000,0.0,
1974-03-11 00:00:00+00:00,3.25,3.4375,3.25,1.8021137714385984,1600,0.0,
1974-03-12 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,400,0.0,
1974-03-13 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,6400,0.0,
1974-03-14 00:00:00+00:00,3.40625,3.59375,3.40625,1.8887548446655276,11200,0.0,
1974-03-15 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,18000,0.0,
1974-03-18 00:00:00+00:00,3.4375,3.5625,3.375,1.871426224708557,2400,0.0,
1974-03-19 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,2800,0.0,
1974-03-20 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1974-03-21 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1974-03-22 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,18800,0.0,
1974-03-25 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,2000,0.0,
1974-03-26 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,11600,0.0,
1974-03-27 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,400,0.0,
1974-03-28 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,400,0.0,
1974-03-29 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,1200,0.0,
1974-04-01 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,400,0.0,
1974-04-02 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,6800,0.0,
1974-04-03 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,3200,0.0,
1974-04-04 00:00:00+00:00,3.4375,3.625,3.4375,1.9060828685760496,10000,0.0,
1974-04-05 00:00:00+00:00,3.5,3.6875,3.5,1.9407384395599363,4800,0.0,
1974-04-08 00:00:00+00:00,3.5,3.625,3.4375,1.9060828685760496,5600,0.0,
1974-04-09 00:00:00+00:00,3.4375,3.5625,3.375,1.871426224708557,2400,0.0,
1974-04-10 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,1200,0.0,
1974-04-11 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,1200,0.0,
1974-04-15 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,498400,0.0,
1974-04-16 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,7600,0.0,
1974-04-17 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4000,0.0,
1974-04-18 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,3200,0.0,
1974-04-19 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,4000,0.0,
1974-04-22 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,400,0.0,
1974-04-23 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,5200,0.0,
1974-04-24 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,1600,0.0,
1974-04-25 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,4400,0.0,
1974-04-26 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,400,0.0,
1974-04-29 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,1600,0.0,
1974-04-30 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,1200,0.0,
1974-05-01 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,1600,0.0,
1974-05-02 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,4800,0.0,
1974-05-03 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,24800,0.0,
1974-05-06 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,1200,0.0,
1974-05-07 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,24800,0.0,
1974-05-08 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,8000,0.0,
1974-05-09 00:00:00+00:00,3.375,3.5625,3.375,1.871426224708557,2400,0.0,
1974-05-10 00:00:00+00:00,3.375,3.5,3.3125,1.836771011352539,6000,0.0,
1974-05-13 00:00:00+00:00,3.3125,3.5,3.3125,1.836771011352539,800,0.0,
1974-05-14 00:00:00+00:00,3.3125,3.4375,3.25,1.8021137714385984,12000,0.0,
1974-05-15 00:00:00+00:00,3.25,3.375,3.1875,1.7674585580825806,4000,0.0,
1974-05-16 00:00:00+00:00,3.1875,3.375,3.1875,1.7674585580825806,6800,0.0,
1974-05-17 00:00:00+00:00,3.1875,3.3125,3.125,1.7328029870986938,6000,0.0,
1974-05-20 00:00:00+00:00,3.125,3.25,3.0625,1.6981462240219116,8800,0.0,
1974-05-21 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,29600,0.0,
1974-05-22 00:00:00+00:00,3.0625,3.25,3.0625,1.6981462240219116,16000,0.0,
1974-05-23 00:00:00+00:00,3.0625,3.1875,3.0,1.6634902954101562,3200,0.0,
1974-05-24 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,2000,0.0,
1974-05-28 00:00:00+00:00,3.0,3.125,2.9375,1.6288347244262695,4800,0.0,
1974-05-29 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,400,0.0,
1974-05-30 00:00:00+00:00,2.9375,3.0625,2.875,1.594178318977356,1600,0.0,
1974-05-31 00:00:00+00:00,2.875,3.0625,2.875,1.594178318977356,400,0.0,
1974-06-03 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,2400,0.0,
1974-06-04 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,5200,0.0,
1974-06-05 00:00:00+00:00,3.0,3.1875,3.0,1.6634902954101562,5200,0.0,
1974-06-06 00:00:00+00:00,3.0,3.125,2.9375,1.6288347244262695,9200,0.0,
1974-06-07 00:00:00+00:00,2.9375,3.125,2.9375,1.6288347244262695,400,0.0,
1974-06-10 00:00:00+00:00,2.9375,3.0,2.8125,1.5595214366912842,8000,0.0,
1974-06-11 00:00:00+00:00,2.8125,3.0,2.8125,1.5595214366912842,8400,0.0,
1974-06-12 00:00:00+00:00,2.8125,2.875,2.6875,1.4902102947235107,9600,0.0,
1974-06-13 00:00:00+00:00,2.6875,2.875,2.6875,1.4902102947235107,1600,0.0,
1974-06-14 00:00:00+00:00,2.6875,2.875,2.6875,1.4902102947235107,4000,0.0,
1974-06-17 00:00:00+00:00,2.6875,2.8125,2.625,1.4555535316467283,3600,0.0,
1974-06-18 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,2000,0.0,
1974-06-19 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,400,0.0,
1974-06-20 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,800,0.0,
1974-06-21 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,1600,0.0,
1974-06-24 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,1600,0.0,
1974-06-25 00:00:00+00:00,2.6875,2.875,2.6875,1.4902102947235107,7200,0.0,
1974-06-26 00:00:00+00:00,2.6875,2.8125,2.625,1.4555535316467283,2000,0.0,
1974-06-27 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,1200,0.0,
1974-06-28 00:00:00+00:00,2.6875,2.875,2.6875,1.4902102947235107,5600,0.0,
1974-07-01 00:00:00+00:00,2.75,2.9375,2.75,1.5248655080795288,3600,0.0,
1974-07-02 00:00:00+00:00,2.75,2.9375,2.75,1.5248655080795288,5200,0.0,
1974-07-03 00:00:00+00:00,2.75,2.9375,2.75,1.5248655080795288,20400,0.0,
