date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2009-10-06 00:00:00+00:00,18.84000015258789,19.170000076293945,18.790000915527344,6.130183696746826,32100,0.0,
2009-10-07 00:00:00+00:00,18.850000381469727,18.90999984741211,18.75,6.059534549713135,23000,0.0,
2009-10-08 00:00:00+00:00,18.899999618530277,19.18000030517578,18.75,6.069170475006104,38000,0.0,
2009-10-09 00:00:00+00:00,18.88999938964844,19.1299991607666,18.84000015258789,6.143028259277344,19600,0.0,
2009-10-12 00:00:00+00:00,19.09000015258789,19.5,19.01000022888184,6.197617053985596,20000,0.0,
2009-10-13 00:00:00+00:00,19.26000022888184,19.26000022888184,18.850000381469727,6.101279258728027,26900,0.0,
2009-10-14 00:00:00+00:00,19.299999237060547,19.299999237060547,18.979999542236328,6.120548248291016,34800,0.0,
2009-10-15 00:00:00+00:00,18.899999618530277,19.0,18.790000915527344,6.075591087341309,38100,0.0,
2009-10-16 00:00:00+00:00,18.959999084472656,19.350000381469727,18.959999084472656,6.1398210525512695,14900,0.0,
2009-10-19 00:00:00+00:00,19.149999618530277,19.350000381469727,19.149999618530277,6.171926021575928,26500,0.0,
2009-10-20 00:00:00+00:00,19.100000381469727,19.239999771118164,19.0,6.189705848693848,33600,0.125,
2009-10-21 00:00:00+00:00,19.190000534057617,19.190000534057617,18.88999938964844,6.150918483734131,44900,0.0,
2009-10-22 00:00:00+00:00,19.040000915527344,19.09000015258789,18.90999984741211,6.11859941482544,24700,0.0,
2009-10-23 00:00:00+00:00,18.959999084472656,19.190000534057617,18.799999237060547,6.076578617095947,60600,0.0,
2009-10-26 00:00:00+00:00,18.770000457763672,19.09000015258789,18.75,6.070114612579346,38300,0.0,
2009-10-27 00:00:00+00:00,18.799999237060547,18.93000030517578,18.65999984741211,6.079813957214356,35500,0.0,
2009-10-28 00:00:00+00:00,18.850000381469727,18.899999618530277,18.57999992370605,6.07334566116333,27900,0.0,
2009-10-29 00:00:00+00:00,18.690000534057617,19.280000686645508,18.690000534057617,6.105669021606445,42800,0.0,
2009-10-30 00:00:00+00:00,18.88999938964844,18.88999938964844,18.57999992370605,6.031330108642578,6700,0.0,
2009-11-02 00:00:00+00:00,19.030000686645508,19.030000686645508,18.520000457763672,6.076578617095947,22700,0.0,
2009-11-03 00:00:00+00:00,18.76000022888184,19.26000022888184,18.76000022888184,6.180009365081787,25500,0.0,
2009-11-04 00:00:00+00:00,19.09000015258789,19.38999938964844,19.09000015258789,6.2187981605529785,24700,0.0,
2009-11-05 00:00:00+00:00,19.40999984741211,19.5,19.15999984741211,6.283440113067627,12200,0.0,
2009-11-06 00:00:00+00:00,19.3700008392334,19.489999771118164,19.32999992370605,6.299603462219238,10600,0.0,
2009-11-09 00:00:00+00:00,19.489999771118164,19.489999771118164,19.25,6.283440113067627,18000,0.0,
2009-11-10 00:00:00+00:00,19.399999618530277,19.5,18.96999931335449,6.225263595581055,35900,0.0,
2009-11-11 00:00:00+00:00,19.26000022888184,19.3700008392334,19.0,6.196176528930664,28000,0.0,
2009-11-12 00:00:00+00:00,19.239999771118164,19.26000022888184,19.030000686645508,6.225263595581055,31600,0.0,
2009-11-13 00:00:00+00:00,19.25,19.43000030517578,19.18000030517578,6.247889995574951,19200,0.0,
2009-11-16 00:00:00+00:00,19.399999618530277,19.399999618530277,19.01000022888184,6.228492259979248,44200,0.0,
2009-11-17 00:00:00+00:00,19.3799991607666,19.3799991607666,19.0,6.163848876953125,38800,0.0,
2009-11-18 00:00:00+00:00,19.149999618530277,19.309999465942383,19.149999618530277,6.222029685974121,36700,0.0,
2009-11-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.68000030517578,6.1065354347229,35300,0.125,
2009-11-20 00:00:00+00:00,18.770000457763672,19.18000030517578,18.76000022888184,6.207390785217285,23600,0.0,
2009-11-23 00:00:00+00:00,19.149999618530277,19.26000022888184,18.90999984741211,6.181361198425293,45100,0.0,
2009-11-24 00:00:00+00:00,19.0,19.0,18.26000022888184,6.148828983306885,115900,0.0,
2009-11-25 00:00:00+00:00,18.96999931335449,19.100000381469727,18.75,6.200877666473389,15900,0.0,
2009-11-27 00:00:00+00:00,18.959999084472656,19.049999237060547,18.959999084472656,6.181361198425293,12700,0.0,
2009-11-30 00:00:00+00:00,19.0,19.25,18.950000762939453,6.239924430847168,20800,0.0,
2009-12-01 00:00:00+00:00,19.25,19.5,19.209999084472656,6.285472869873047,35200,0.0,
2009-12-02 00:00:00+00:00,19.420000076293945,19.479999542236328,19.06999969482422,6.239924430847168,35300,0.0,
2009-12-03 00:00:00+00:00,19.18000030517578,19.489999771118164,19.170000076293945,6.246429443359375,20200,0.0,
2009-12-04 00:00:00+00:00,19.399999618530277,19.399999618530277,19.149999618530277,6.308244705200195,18600,0.0,
2009-12-07 00:00:00+00:00,19.38999938964844,19.459999084472656,19.25,6.327763557434082,30100,0.0,
2009-12-08 00:00:00+00:00,19.38999938964844,19.809999465942383,19.3700008392334,6.409093379974365,62300,0.0,
2009-12-09 00:00:00+00:00,19.51000022888184,19.700000762939453,19.440000534057617,6.3928303718566895,35400,0.0,
2009-12-10 00:00:00+00:00,19.600000381469727,19.799999237060547,19.549999237060547,6.425361633300781,34900,0.0,
2009-12-11 00:00:00+00:00,19.8799991607666,19.959999084472656,19.670000076293945,6.487178325653076,38600,0.0,
2009-12-14 00:00:00+00:00,19.950000762939453,20.0,19.84000015258789,6.506693840026856,56400,0.0,
2009-12-15 00:00:00+00:00,20.0,20.1200008392334,19.899999618530277,6.545737266540527,56600,0.0,
2009-12-16 00:00:00+00:00,20.1200008392334,20.229999542236328,19.959999084472656,6.539230823516846,88900,0.0,
2009-12-17 00:00:00+00:00,20.07999992370605,20.200000762939453,19.799999237060547,6.539230823516846,46900,0.0,
2009-12-18 00:00:00+00:00,20.040000915527344,20.809999465942383,19.780000686645508,6.580151081085205,37000,0.125,
2009-12-21 00:00:00+00:00,20.13999938964844,20.200000762939453,19.90999984741211,6.583423137664795,103400,0.0,
2009-12-22 00:00:00+00:00,20.01000022888184,20.13999938964844,19.82999992370605,6.583423137664795,36000,0.0,
2009-12-23 00:00:00+00:00,20.11000061035156,20.11000061035156,19.709999084472656,6.521223068237305,48800,0.0,
2009-12-24 00:00:00+00:00,19.899999618530277,20.11000061035156,19.899999618530277,6.583423137664795,23100,0.0,
2009-12-28 00:00:00+00:00,20.0,20.700000762939453,20.0,6.7274699211120605,77200,0.0,
2009-12-29 00:00:00+00:00,20.549999237060547,20.799999237060547,20.100000381469727,6.688180923461914,112100,0.0,
2009-12-30 00:00:00+00:00,20.440000534057617,20.6200008392334,20.01000022888184,6.658723831176758,36700,0.0,
2009-12-31 00:00:00+00:00,20.200000762939453,20.459999084472656,20.200000762939453,6.635802745819092,15600,0.0,
2010-01-04 00:00:00+00:00,20.350000381469727,20.75,20.25,6.678363800048828,79800,0.0,
2010-01-05 00:00:00+00:00,20.399999618530277,20.520000457763672,20.32999992370605,6.694734573364258,60900,0.0,
2010-01-06 00:00:00+00:00,20.440000534057617,21.0,20.350000381469727,6.7045512199401855,39100,0.0,
2010-01-07 00:00:00+00:00,20.420000076293945,20.56999969482422,20.270000457763672,6.635802745819092,51700,0.0,
2010-01-08 00:00:00+00:00,20.350000381469727,20.51000022888184,20.26000022888184,6.661990165710449,81300,0.0,
2010-01-11 00:00:00+00:00,20.43000030517578,20.549999237060547,20.350000381469727,6.661990165710449,43800,0.0,
2010-01-12 00:00:00+00:00,20.350000381469727,20.43000030517578,20.21999931335449,6.625981330871582,30100,0.0,
2010-01-13 00:00:00+00:00,20.270000457763672,20.32999992370605,20.100000381469727,6.589972972869873,75700,0.0,
2010-01-14 00:00:00+00:00,20.229999542236328,20.479999542236328,20.11000061035156,6.635802745819092,56300,0.0,
2010-01-15 00:00:00+00:00,20.25,20.299999237060547,20.11000061035156,6.609616279602051,44000,0.0,
2010-01-19 00:00:00+00:00,20.239999771118164,20.46999931335449,20.1200008392334,6.691460132598877,36900,0.0,
2010-01-20 00:00:00+00:00,20.209999084472656,20.459999084472656,20.209999084472656,6.670046806335449,60600,0.125,
2010-01-21 00:00:00+00:00,20.209999084472656,20.38999938964844,20.100000381469727,6.706278324127197,60400,0.0,
2010-01-22 00:00:00+00:00,20.5,20.5,20.15999984741211,6.643692970275879,29400,0.0,
2010-01-25 00:00:00+00:00,20.11000061035156,20.299999237060547,20.06999969482422,6.62722635269165,67500,0.0,
2010-01-26 00:00:00+00:00,20.0,20.190000534057617,19.780000686645508,6.6008806228637695,79400,0.0,
2010-01-27 00:00:00+00:00,20.0,20.15999984741211,19.950000762939453,6.640403747558594,25700,0.0,
2010-01-28 00:00:00+00:00,20.1200008392334,20.1200008392334,19.690000534057617,6.5152363777160645,69200,0.0,
2010-01-29 00:00:00+00:00,19.8700008392334,20.100000381469727,19.799999237060547,6.554765701293945,41000,0.0,
2010-02-01 00:00:00+00:00,19.950000762939453,20.25,19.950000762939453,6.6568756103515625,35600,0.0,
2010-02-02 00:00:00+00:00,20.07999992370605,20.3700008392334,20.07999992370605,6.679932594299316,37000,0.0,
2010-02-03 00:00:00+00:00,20.270000457763672,20.399999618530277,20.1200008392334,6.633816719055176,35500,0.0,
2010-02-04 00:00:00+00:00,20.190000534057617,20.190000534057617,19.850000381469727,6.564643383026123,46100,0.0,
2010-02-05 00:00:00+00:00,20.049999237060547,20.06999969482422,19.46999931335449,6.472416400909424,46600,0.0,
2010-02-08 00:00:00+00:00,19.700000762939453,20.049999237060547,19.700000762939453,6.581112384796143,16000,0.0,
2010-02-09 00:00:00+00:00,20.190000534057617,20.309999465942383,19.920000076293945,6.594289779663086,30300,0.0,
2010-02-10 00:00:00+00:00,20.18000030517578,20.3799991607666,20.149999618530277,6.666750907897949,23300,0.0,
2010-02-11 00:00:00+00:00,20.25,20.25,19.950000762939453,6.61405086517334,60700,0.0,
2010-02-12 00:00:00+00:00,20.100000381469727,20.170000076293945,19.989999771118164,6.630520820617676,30300,0.0,
2010-02-16 00:00:00+00:00,20.1299991607666,20.209999084472656,19.959999084472656,6.65206241607666,52000,0.125,
2010-02-17 00:00:00+00:00,20.21999931335449,20.21999931335449,20.049999237060547,6.6553802490234375,34700,0.0,
2010-02-18 00:00:00+00:00,20.13999938964844,20.21999931335449,20.07999992370605,6.681893348693848,29000,0.0,
2010-02-19 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,6.695152282714844,15000,0.0,
2010-02-22 00:00:00+00:00,20.1299991607666,20.270000457763672,20.1299991607666,6.7117228507995605,21100,0.0,
2010-02-23 00:00:00+00:00,20.299999237060547,20.51000022888184,20.049999237060547,6.6719489097595215,30000,0.0,
2010-02-24 00:00:00+00:00,20.350000381469727,20.350000381469727,20.01000022888184,6.645436763763428,58300,0.0,
2010-02-25 00:00:00+00:00,20.09000015258789,20.1299991607666,19.670000076293945,6.66532039642334,42900,0.0,
2010-02-26 00:00:00+00:00,20.209999084472656,20.239999771118164,20.15999984741211,6.695152282714844,28300,0.0,
2010-03-01 00:00:00+00:00,20.350000381469727,20.520000457763672,20.200000762939453,6.715038776397705,50300,0.0,
2010-03-02 00:00:00+00:00,20.280000686645508,20.3700008392334,20.149999618530277,6.741554260253906,33000,0.0,
2010-03-03 00:00:00+00:00,20.3700008392334,20.649999618530277,20.290000915527344,6.840987205505371,44200,0.0,
2010-03-04 00:00:00+00:00,20.649999618530277,22.190000534057617,20.649999618530277,6.990139484405518,117900,0.0,
2010-03-05 00:00:00+00:00,21.13999938964844,21.559999465942383,21.1299991607666,7.1359734535217285,101700,0.0,
2010-03-08 00:00:00+00:00,21.489999771118164,21.68000030517578,21.020000457763672,7.185686111450195,73400,0.0,
2010-03-09 00:00:00+00:00,21.68000030517578,21.690000534057617,21.200000762939453,7.043162822723389,87400,0.0,
2010-03-10 00:00:00+00:00,21.200000762939453,21.530000686645508,21.07999992370605,7.072994709014893,73100,0.0,
2010-03-11 00:00:00+00:00,21.399999618530277,21.670000076293945,21.190000534057617,7.139286041259766,52900,0.0,
2010-03-12 00:00:00+00:00,21.549999237060547,21.6200008392334,21.280000686645508,7.142599582672119,54800,0.0,
2010-03-15 00:00:00+00:00,21.65999984741211,21.670000076293945,21.3700008392334,7.082941055297852,39500,0.0,
2010-03-16 00:00:00+00:00,21.420000076293945,21.690000534057617,21.420000076293945,7.179059982299805,68700,0.0,
2010-03-17 00:00:00+00:00,21.690000534057617,21.989999771118164,21.670000076293945,7.232089519500732,64100,0.0,
2010-03-18 00:00:00+00:00,21.56999969482422,22.0,21.34000015258789,7.137080669403076,54100,0.125,
2010-03-19 00:00:00+00:00,20.8799991607666,21.399999618530277,20.59000015258789,6.960404872894287,100200,0.0,
2010-03-22 00:00:00+00:00,20.8799991607666,21.229999542236328,20.709999084472656,7.0337419509887695,78700,0.0,
2010-03-23 00:00:00+00:00,21.15999984741211,21.450000762939453,21.0,7.087081909179688,73600,0.0,
2010-03-24 00:00:00+00:00,21.299999237060547,21.36000061035156,21.170000076293945,7.100417137145996,63000,0.0,
2010-03-25 00:00:00+00:00,21.32999992370605,21.649999618530277,21.170000076293945,7.070412635803223,48300,0.0,
2010-03-26 00:00:00+00:00,21.26000022888184,21.51000022888184,20.71999931335449,7.01374101638794,111800,0.0,
2010-03-29 00:00:00+00:00,21.100000381469727,21.36000061035156,21.100000381469727,7.067078590393066,49000,0.0,
2010-03-30 00:00:00+00:00,21.34000015258789,21.34000015258789,21.1299991607666,7.050412654876709,28000,0.0,
2010-03-31 00:00:00+00:00,21.200000762939453,21.440000534057617,21.15999984741211,7.100417137145996,91300,0.0,
2010-04-01 00:00:00+00:00,21.350000381469727,21.63999938964844,21.18000030517578,7.140420913696289,72800,0.0,
2010-04-05 00:00:00+00:00,21.61000061035156,21.81999969482422,21.40999984741211,7.2570881843566895,55900,0.0,
2010-04-06 00:00:00+00:00,21.88999938964844,21.88999938964844,21.71999931335449,7.250428676605225,32600,0.0,
2010-04-07 00:00:00+00:00,21.799999237060547,21.850000381469727,21.540000915527344,7.187090873718262,45500,0.0,
2010-04-08 00:00:00+00:00,21.530000686645508,21.799999237060547,21.5,7.253756523132324,25400,0.0,
2010-04-09 00:00:00+00:00,21.75,21.93000030517578,21.75,7.287092208862305,44000,0.0,
2010-04-12 00:00:00+00:00,21.86000061035156,21.989999771118164,21.729999542236328,7.253756523132324,76000,0.0,
2010-04-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.520000457763672,7.190421104431152,33400,0.0,
2010-04-14 00:00:00+00:00,21.59000015258789,21.899999618530277,21.5,7.220423221588135,132100,0.0,
2010-04-15 00:00:00+00:00,21.6299991607666,21.6299991607666,21.309999465942383,7.13375186920166,58100,0.0,
2010-04-16 00:00:00+00:00,21.440000534057617,21.450000762939453,20.90999984741211,7.083742618560791,67200,0.0,
2010-04-19 00:00:00+00:00,21.270000457763672,21.489999771118164,21.229999542236328,7.14708137512207,41600,0.0,
2010-04-20 00:00:00+00:00,21.38999938964844,21.850000381469727,21.290000915527344,7.235939025878906,92200,0.125,
2010-04-21 00:00:00+00:00,21.81999969482422,21.81999969482422,21.51000022888184,7.245998859405518,58700,0.0,
2010-04-22 00:00:00+00:00,21.549999237060547,21.850000381469727,21.489999771118164,7.326471328735352,41800,0.0,
2010-04-23 00:00:00+00:00,21.979999542236328,22.1200008392334,21.850000381469727,7.417005062103271,84700,0.0,
2010-04-26 00:00:00+00:00,22.21999931335449,22.21999931335449,21.71999931335449,7.316414833068848,79700,0.0,
2010-04-27 00:00:00+00:00,21.850000381469727,21.8700008392334,21.09000015258789,7.138705730438232,64900,0.0,
2010-04-28 00:00:00+00:00,21.34000015258789,21.65999984741211,21.34000015258789,7.262766361236572,61100,0.0,
2010-04-29 00:00:00+00:00,21.75,21.899999618530277,21.459999084472656,7.343235969543457,118200,0.0,
2010-04-30 00:00:00+00:00,21.799999237060547,21.88999938964844,21.530000686645508,7.292949199676514,44400,0.0,
2010-05-03 00:00:00+00:00,21.850000381469727,22.0,21.59000015258789,7.363358974456787,39200,0.0,
2010-05-04 00:00:00+00:00,21.96999931335449,21.96999931335449,21.65999984741211,7.306358814239502,50800,0.0,
2010-05-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.399999618530277,7.175586700439453,62000,0.0,
2010-05-06 00:00:00+00:00,21.229999542236328,21.420000076293945,18.51000022888184,6.709506988525391,92500,0.0,
2010-05-07 00:00:00+00:00,20.0,20.09000015258789,19.850000381469727,6.706156253814697,58700,0.0,
2010-05-10 00:00:00+00:00,20.8799991607666,21.5,20.68000030517578,7.168875694274902,39400,0.0,
2010-05-11 00:00:00+00:00,20.549999237060547,21.59000015258789,20.549999237060547,7.239291191101074,61500,0.0,
2010-05-12 00:00:00+00:00,21.540000915527344,21.989999771118164,21.25,7.235939025878906,143300,0.0,
2010-05-13 00:00:00+00:00,21.63999938964844,21.84000015258789,21.200000762939453,7.125286102294922,132500,0.0,
2010-05-14 00:00:00+00:00,21.450000762939453,21.450000762939453,20.989999771118164,7.08840799331665,28200,0.0,
2010-05-17 00:00:00+00:00,21.420000076293945,21.59000015258789,21.030000686645508,7.091758728027344,42800,0.0,
2010-05-18 00:00:00+00:00,21.06999969482422,21.549999237060547,20.71999931335449,6.988884449005127,106800,0.125,
2010-05-19 00:00:00+00:00,20.850000381469727,20.88999938964844,19.899999618530277,6.887692451477051,67900,0.0,
2010-05-20 00:00:00+00:00,20.100000381469727,20.100000381469727,19.59000015258789,6.7257890701293945,80300,0.0,
2010-05-21 00:00:00+00:00,19.71999931335449,20.489999771118164,19.709999084472656,6.816857814788818,109200,0.0,
2010-05-24 00:00:00+00:00,20.15999984741211,20.3799991607666,19.90999984741211,6.816857814788818,76100,0.0,
2010-05-25 00:00:00+00:00,20.200000762939453,20.200000762939453,19.770000457763672,6.752770900726318,59400,0.0,
2010-05-26 00:00:00+00:00,20.100000381469727,20.600000381469727,20.100000381469727,6.857334136962891,108300,0.0,
2010-05-27 00:00:00+00:00,20.68000030517578,20.90999984741211,20.489999771118164,7.052968978881836,101100,0.0,
2010-05-28 00:00:00+00:00,21.0,21.190000534057617,20.93000030517578,7.100191116333008,38100,0.0,
2010-06-01 00:00:00+00:00,20.899999618530277,21.190000534057617,20.8799991607666,7.120431423187256,20100,0.0,
2010-06-02 00:00:00+00:00,21.170000076293945,21.46999931335449,21.0,7.187889575958252,90800,0.0,
2010-06-03 00:00:00+00:00,21.3799991607666,21.399999618530277,21.149999618530277,7.201376914978027,40200,0.0,
2010-06-04 00:00:00+00:00,21.170000076293945,21.440000534057617,21.170000076293945,7.16765022277832,17300,0.0,
2010-06-07 00:00:00+00:00,21.239999771118164,21.420000076293945,21.01000022888184,7.086698055267334,60500,0.0,
2010-06-08 00:00:00+00:00,21.07999992370605,21.270000457763672,21.01000022888184,7.150785446166992,26100,0.0,
2010-06-09 00:00:00+00:00,21.46999931335449,21.489999771118164,20.850000381469727,7.056344032287598,138300,0.0,
2010-06-10 00:00:00+00:00,21.020000457763672,21.46999931335449,21.020000457763672,7.201376914978027,121700,0.0,
2010-06-11 00:00:00+00:00,21.350000381469727,21.40999984741211,21.229999542236328,7.2114996910095215,15000,0.0,
2010-06-14 00:00:00+00:00,21.420000076293945,21.46999931335449,21.239999771118164,7.181145668029785,23900,0.0,
2010-06-15 00:00:00+00:00,21.18000030517578,21.799999237060547,21.18000030517578,7.32280969619751,144700,0.0,
2010-06-16 00:00:00+00:00,21.790000915527344,21.90999984741211,21.61000061035156,7.332930088043213,55400,0.0,
2010-06-17 00:00:00+00:00,21.84000015258789,21.88999938964844,21.450000762939453,7.285706520080566,57700,0.0,
2010-06-18 00:00:00+00:00,21.6299991607666,21.71999931335449,21.26000022888184,7.28061580657959,188400,0.125,
2010-06-21 00:00:00+00:00,21.51000022888184,21.739999771118164,21.40999984741211,7.28400993347168,48000,0.0,
2010-06-22 00:00:00+00:00,21.549999237060547,21.549999237060547,21.239999771118164,7.222940921783447,19700,0.0,
2010-06-23 00:00:00+00:00,21.290000915527344,21.38999938964844,21.06999969482422,7.192409515380859,37100,0.0,
2010-06-24 00:00:00+00:00,21.200000762939453,21.290000915527344,21.0,7.138127326965332,40700,0.0,
2010-06-25 00:00:00+00:00,21.049999237060547,21.299999237060547,20.8799991607666,7.117768287658691,120800,0.0,
2010-06-28 00:00:00+00:00,21.1200008392334,21.1299991607666,20.8799991607666,7.094020366668701,24000,0.0,
2010-06-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.34000015258789,6.9074296951293945,39500,0.0,
2010-06-30 00:00:00+00:00,20.690000534057617,20.700000762939453,20.1200008392334,6.846358299255371,117200,0.0,
2010-07-01 00:00:00+00:00,20.36000061035156,20.51000022888184,20.01000022888184,6.863325595855713,22800,0.0,
2010-07-02 00:00:00+00:00,20.309999465942383,21.059999465942383,20.26000022888184,6.975283145904541,37000,0.0,
2010-07-06 00:00:00+00:00,20.6299991607666,21.01000022888184,20.399999618530277,6.944743633270264,85900,0.0,
2010-07-07 00:00:00+00:00,20.450000762939453,20.799999237060547,20.299999237060547,7.032959461212158,175000,0.0,
2010-07-08 00:00:00+00:00,20.8700008392334,21.1200008392334,20.68000030517578,7.165266990661621,60800,0.0,
2010-07-09 00:00:00+00:00,21.15999984741211,21.399999618530277,20.899999618530277,7.260263919830322,32200,0.0,
2010-07-12 00:00:00+00:00,21.530000686645508,21.6299991607666,21.13999938964844,7.243297100067139,32400,0.0,
2010-07-13 00:00:00+00:00,21.59000015258789,21.850000381469727,21.51000022888184,7.389179229736328,47500,0.0,
2010-07-14 00:00:00+00:00,21.59000015258789,21.90999984741211,21.59000015258789,7.341686725616455,40000,0.0,
2010-07-15 00:00:00+00:00,21.43000030517578,21.76000022888184,21.43000030517578,7.355258941650391,29500,0.0,
2010-07-16 00:00:00+00:00,21.600000381469727,21.799999237060547,21.600000381469727,7.362044811248779,27200,0.0,
2010-07-19 00:00:00+00:00,21.920000076293945,21.920000076293945,21.56999969482422,7.341686725616455,24200,0.0,
2010-07-20 00:00:00+00:00,21.600000381469727,21.770000457763672,21.450000762939453,7.374106407165527,98400,0.125,
2010-07-21 00:00:00+00:00,21.75,21.790000915527344,21.420000076293945,7.377512454986572,70700,0.0,
2010-07-22 00:00:00+00:00,21.75,21.950000762939453,21.57999992370605,7.377512454986572,132800,0.0,
2010-07-23 00:00:00+00:00,21.56999969482422,21.739999771118164,21.459999084472656,7.357041835784912,74100,0.0,
2010-07-26 00:00:00+00:00,21.670000076293945,21.850000381469727,21.450000762939453,7.333156108856201,70200,0.0,
2010-07-27 00:00:00+00:00,21.540000915527344,21.670000076293945,21.43000030517578,7.322917938232422,43900,0.0,
