date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2003-02-24 00:00:00+00:00,15.270000457763672,15.270000457763672,15.199999809265137,7.229770183563232,167900,0.0,
2003-02-25 00:00:00+00:00,15.25,15.25,15.140000343322754,7.215532302856445,210600,0.0,
2003-02-26 00:00:00+00:00,15.199999809265137,15.199999809265137,15.119999885559082,7.20128870010376,154600,0.0,
2003-02-27 00:00:00+00:00,15.170000076293944,15.220000267028809,15.140000343322754,7.215532302856445,167400,0.0,
2003-02-28 00:00:00+00:00,15.199999809265137,15.260000228881836,15.1899995803833,7.239265441894531,214600,0.0,
2003-03-03 00:00:00+00:00,15.270000457763672,15.399999618530272,15.199999809265137,7.28673791885376,131700,0.0,
2003-03-04 00:00:00+00:00,15.300000190734863,15.350000381469728,15.18000030517578,7.234517574310303,142900,0.0,
2003-03-05 00:00:00+00:00,15.25,15.329999923706056,15.170000076293944,7.263001918792725,138600,0.0,
2003-03-06 00:00:00+00:00,15.25,15.359999656677246,15.149999618530272,7.291483402252197,308900,0.0,
2003-03-07 00:00:00+00:00,15.289999961853027,15.5,15.260000228881836,7.353198528289795,179900,0.0,
2003-03-10 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,7.281990051269531,108400,0.0,
2003-03-11 00:00:00+00:00,15.350000381469728,15.479999542236328,15.229999542236328,7.272494792938232,138100,0.0,
2003-03-12 00:00:00+00:00,15.220000267028809,15.31999969482422,15.15999984741211,7.234517574310303,103100,0.0,
2003-03-13 00:00:00+00:00,15.260000228881836,15.34000015258789,15.220000267028809,7.281990051269531,98600,0.0,
2003-03-14 00:00:00+00:00,15.239999771118164,15.4399995803833,15.239999771118164,7.281990051269531,112100,0.0,
2003-03-17 00:00:00+00:00,15.359999656677246,15.43000030517578,15.15999984741211,7.28673791885376,112600,0.0,
2003-03-18 00:00:00+00:00,15.350000381469728,15.420000076293944,15.31999969482422,7.315219402313232,123900,0.0,
2003-03-19 00:00:00+00:00,15.40999984741211,15.449999809265137,15.300000190734863,7.30572509765625,59500,0.0,
2003-03-20 00:00:00+00:00,15.390000343322754,15.420000076293944,15.300000190734863,7.310471057891846,85300,0.0,
2003-03-21 00:00:00+00:00,15.40999984741211,15.640000343322754,15.31999969482422,7.41965389251709,175200,0.0,
2003-03-24 00:00:00+00:00,15.640000343322754,15.640000343322754,15.390000343322754,7.381677627563477,44600,0.0,
2003-03-25 00:00:00+00:00,15.550000190734863,15.739999771118164,15.529999732971191,7.448139190673828,178900,0.0,
2003-03-26 00:00:00+00:00,15.729999542236328,15.789999961853027,15.619999885559082,7.495606899261475,118500,0.0,
2003-03-27 00:00:00+00:00,15.170000076293944,15.649999618530272,15.170000076293944,7.372183322906494,465900,0.0,
2003-03-28 00:00:00+00:00,15.550000190734863,15.789999961853027,15.539999961853027,7.438642978668213,135900,0.0,
2003-03-31 00:00:00+00:00,15.670000076293944,15.84000015258789,15.65999984741211,7.505101680755615,195200,0.0,
2003-04-01 00:00:00+00:00,15.8100004196167,15.8100004196167,15.68000030517578,7.500356197357178,109900,0.0,
2003-04-02 00:00:00+00:00,15.800000190734863,15.970000267028809,15.770000457763672,7.581059455871582,192400,0.0,
2003-04-03 00:00:00+00:00,15.989999771118164,16.0,15.949999809265137,7.595292568206787,93200,0.0,
2003-04-04 00:00:00+00:00,15.960000038146973,16.290000915527344,15.960000038146973,7.732963562011719,163500,0.0,
2003-04-07 00:00:00+00:00,16.280000686645508,16.43000030517578,16.049999237060547,7.661755561828613,191400,0.0,
2003-04-08 00:00:00+00:00,16.139999389648438,16.3799991607666,16.139999389648438,7.732963562011719,107000,0.0,
2003-04-09 00:00:00+00:00,16.290000915527344,16.420000076293945,16.229999542236328,7.713972568511963,299800,0.0,
2003-04-10 00:00:00+00:00,16.25,16.25,15.989999771118164,7.604790687561035,197100,0.0,
2003-04-11 00:00:00+00:00,15.869999885559082,16.139999389648438,15.869999885559082,7.619036674499512,104000,0.0,
2003-04-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.989999771118164,7.614284038543701,90600,0.0,
2003-04-15 00:00:00+00:00,15.960000038146973,16.170000076293945,15.9399995803833,7.647512435913086,212100,0.0,
2003-04-16 00:00:00+00:00,16.110000610351562,16.110000610351562,15.949999809265137,7.581059455871582,90000,0.0,
2003-04-17 00:00:00+00:00,15.989999771118164,16.110000610351562,15.949999809265137,7.628523826599121,167200,0.0,
2003-04-21 00:00:00+00:00,16.079999923706055,16.09000015258789,16.020000457763672,7.609539031982422,65100,0.0,
2003-04-22 00:00:00+00:00,16.0,16.25,15.989999771118164,7.713972568511963,139900,0.0,
2003-04-23 00:00:00+00:00,16.299999237060547,16.600000381469727,16.200000762939453,7.827898502349853,132500,0.0,
2003-04-24 00:00:00+00:00,16.34000015258789,16.700000762939453,16.34000015258789,7.913350582122803,152300,0.0,
2003-04-25 00:00:00+00:00,16.700000762939453,16.75,16.3700008392334,7.951324939727783,154300,0.0,
2003-04-28 00:00:00+00:00,16.850000381469727,17.149999618530273,16.75,8.107980728149414,400700,0.0,
2003-04-29 00:00:00+00:00,17.09000015258789,17.200000762939453,16.799999237060547,7.989300727844238,250100,0.0,
2003-04-30 00:00:00+00:00,16.829999923706055,17.040000915527344,16.799999237060547,8.06525707244873,440800,0.0,
2003-05-01 00:00:00+00:00,17.040000915527344,17.100000381469727,16.950000762939453,8.112725257873535,117200,0.0,
2003-05-02 00:00:00+00:00,17.149999618530273,17.75,17.149999618530273,8.426029205322266,250800,0.0,
2003-05-05 00:00:00+00:00,17.950000762939453,18.049999237060547,17.780000686645508,8.568442344665527,365100,0.0,
2003-05-06 00:00:00+00:00,18.0,18.020000457763672,17.920000076293945,8.520971298217773,248400,0.0,
2003-05-07 00:00:00+00:00,17.950000762939453,18.0,17.700000762939453,8.544713020324707,264300,0.0,
2003-05-08 00:00:00+00:00,18.0,18.0,17.860000610351562,8.544713020324707,333700,0.0,
2003-05-09 00:00:00+00:00,18.0,18.229999542236328,18.0,8.639649391174316,217900,0.0,
2003-05-12 00:00:00+00:00,18.25,18.40999984741211,18.25,8.725093841552734,217700,0.0,
2003-05-13 00:00:00+00:00,18.34000015258789,18.40999984741211,18.25,8.758395195007324,325100,0.04,
2003-05-14 00:00:00+00:00,18.479999542236328,18.489999771118164,18.350000381469727,8.744124412536621,193500,0.0,
2003-05-15 00:00:00+00:00,18.450000762939453,18.540000915527344,18.399999618530277,8.786937713623047,263600,0.0,
2003-05-16 00:00:00+00:00,18.479999542236328,18.489999771118164,18.440000534057617,8.791699409484863,229000,0.0,
2003-05-19 00:00:00+00:00,18.450000762939453,18.489999771118164,18.270000457763672,8.691792488098145,310700,0.0,
2003-05-20 00:00:00+00:00,18.270000457763672,18.739999771118164,18.270000457763672,8.882088661193848,351100,0.0,
2003-05-21 00:00:00+00:00,18.700000762939453,18.850000381469727,18.65999984741211,8.948695182800293,144700,0.0,
2003-05-22 00:00:00+00:00,18.81999969482422,19.149999618530277,18.81999969482422,9.091419219970703,229500,0.0,
2003-05-23 00:00:00+00:00,19.209999084472656,19.38999938964844,19.049999237060547,9.086660385131836,363900,0.0,
2003-05-27 00:00:00+00:00,19.020000457763672,19.020000457763672,18.51000022888184,9.005786895751953,455300,0.0,
2003-05-28 00:00:00+00:00,18.850000381469727,19.040000915527344,18.850000381469727,9.039088249206545,126000,0.0,
2003-05-29 00:00:00+00:00,19.07999992370605,19.07999992370605,18.549999237060547,8.825000762939453,265300,0.0,
2003-05-30 00:00:00+00:00,18.600000381469727,18.600000381469727,18.0,8.658492088317871,846200,0.0,
2003-06-02 00:00:00+00:00,18.299999237060547,18.950000762939453,18.290000915527344,8.977242469787598,321100,0.0,
2003-06-03 00:00:00+00:00,18.799999237060547,18.88999938964844,18.520000457763672,8.943938255310059,158400,0.0,
2003-06-04 00:00:00+00:00,18.799999237060547,18.989999771118164,18.799999237060547,8.991506576538086,170500,0.0,
2003-06-05 00:00:00+00:00,18.950000762939453,19.07999992370605,18.799999237060547,9.039088249206545,99800,0.0,
2003-06-06 00:00:00+00:00,19.0,19.07999992370605,19.0,9.062871932983398,114300,0.0,
2003-06-09 00:00:00+00:00,19.020000457763672,19.020000457763672,18.799999237060547,8.953452110290527,127200,0.0,
2003-06-10 00:00:00+00:00,18.8700008392334,18.920000076293945,18.8700008392334,8.981996536254883,108300,0.0,
2003-06-11 00:00:00+00:00,18.920000076293945,18.93000030517578,18.81999969482422,8.953452110290527,70000,0.0,
2003-06-12 00:00:00+00:00,18.809999465942383,18.850000381469727,18.780000686645508,8.943938255310059,142800,0.0,
2003-06-13 00:00:00+00:00,18.850000381469727,19.049999237060547,18.700000762939453,9.015297889709473,167900,0.0,
2003-06-16 00:00:00+00:00,19.0,19.049999237060547,18.86000061035156,9.001029968261719,207500,0.0,
2003-06-17 00:00:00+00:00,18.96999931335449,19.0,18.71999931335449,9.034327507019045,200400,0.0,
2003-06-18 00:00:00+00:00,19.0,19.0,18.25,8.701306343078613,208500,0.0,
2003-06-19 00:00:00+00:00,18.25,18.399999618530277,18.11000061035156,8.706066131591797,818600,0.0,
2003-06-20 00:00:00+00:00,18.43000030517578,18.63999938964844,18.299999237060547,8.867819786071777,117600,0.0,
2003-06-23 00:00:00+00:00,18.649999618530277,18.649999618530277,18.40999984741211,8.839276313781738,97600,0.0,
2003-06-24 00:00:00+00:00,18.6200008392334,18.93000030517578,18.6200008392334,9.005786895751953,390200,0.0,
2003-06-25 00:00:00+00:00,18.979999542236328,19.030000686645508,18.729999542236328,9.02956771850586,285900,0.0,
2003-06-26 00:00:00+00:00,18.979999542236328,19.100000381469727,18.96999931335449,9.02956771850586,314700,0.0,
2003-06-27 00:00:00+00:00,19.100000381469727,19.100000381469727,18.81999969482422,9.005786895751953,262400,0.0,
2003-06-30 00:00:00+00:00,19.100000381469727,19.34000015258789,18.950000762939453,9.062871932983398,1850800,0.0,
2003-07-01 00:00:00+00:00,19.149999618530277,19.209999084472656,18.96999931335449,9.086660385131836,283300,0.0,
2003-07-02 00:00:00+00:00,19.11000061035156,19.239999771118164,18.8799991607666,9.010539054870604,297400,0.0,
2003-07-03 00:00:00+00:00,18.899999618530277,18.989999771118164,18.700000762939453,8.901117324829102,144900,0.0,
2003-07-07 00:00:00+00:00,18.75,18.90999984741211,18.75,8.958211898803711,223800,0.0,
2003-07-08 00:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,8.953452110290527,206500,0.0,
2003-07-09 00:00:00+00:00,18.920000076293945,18.950000762939453,18.649999618530277,8.882088661193848,162200,0.0,
2003-07-10 00:00:00+00:00,18.56999969482422,18.75,18.299999237060547,8.920147895812988,243900,0.0,
2003-07-11 00:00:00+00:00,18.75,18.86000061035156,18.700000762939453,8.943938255310059,333200,0.0,
2003-07-14 00:00:00+00:00,18.850000381469727,18.850000381469727,18.56999969482422,8.915390968322754,131100,0.0,
2003-07-15 00:00:00+00:00,18.739999771118164,18.739999771118164,18.32999992370605,8.791699409484863,160300,0.0,
2003-07-16 00:00:00+00:00,18.399999618530277,18.770000457763672,18.399999618530277,8.834513664245605,131900,0.0,
2003-07-17 00:00:00+00:00,18.520000457763672,18.530000686645508,18.280000686645508,8.71557903289795,77900,0.0,
2003-07-18 00:00:00+00:00,18.299999237060547,18.549999237060547,18.26000022888184,8.825000762939453,116300,0.0,
2003-07-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.420000076293945,8.77742862701416,121600,0.0,
2003-07-22 00:00:00+00:00,18.5,18.68000030517578,18.43000030517578,8.867819786071777,112200,0.0,
2003-07-23 00:00:00+00:00,18.68000030517578,18.950000762939453,18.56999969482422,9.015297889709473,125600,0.0,
2003-07-24 00:00:00+00:00,18.899999618530277,19.18000030517578,18.899999618530277,9.039088249206545,290700,0.0,
2003-07-25 00:00:00+00:00,19.040000915527344,19.190000534057617,19.0,9.077144622802734,102300,0.0,
2003-07-28 00:00:00+00:00,19.13999938964844,19.82999992370605,19.01000022888184,9.39589500427246,436300,0.0,
2003-07-29 00:00:00+00:00,19.950000762939453,20.049999237060547,19.81999969482422,9.49103832244873,312800,0.0,
2003-07-30 00:00:00+00:00,19.979999542236328,20.34000015258789,19.979999542236328,9.667061805725098,235800,0.0,
2003-07-31 00:00:00+00:00,20.31999969482422,20.32999992370605,19.84000015258789,9.529101371765137,275400,0.0,
2003-08-01 00:00:00+00:00,19.959999084472656,20.0,19.63999938964844,9.37686538696289,425300,0.0,
2003-08-04 00:00:00+00:00,19.63999938964844,19.799999237060547,19.5,9.37210750579834,260800,0.0,
2003-08-05 00:00:00+00:00,19.75,19.82999992370605,19.6200008392334,9.37210750579834,237600,0.0,
2003-08-06 00:00:00+00:00,19.799999237060547,19.86000061035156,19.75,9.39589500427246,395000,0.0,
2003-08-07 00:00:00+00:00,19.76000022888184,19.899999618530277,19.75,9.467251777648926,155800,0.0,
2003-08-08 00:00:00+00:00,19.950000762939453,20.040000915527344,19.86000061035156,9.476770401000977,132400,0.0,
2003-08-11 00:00:00+00:00,19.899999618530277,20.059999465942383,19.899999618530277,9.543373107910156,280700,0.0,
2003-08-12 00:00:00+00:00,20.01000022888184,20.100000381469727,19.899999618530277,9.500555038452148,564500,0.0,
2003-08-13 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,9.505319595336914,101500,0.05,
2003-08-14 00:00:00+00:00,20.0,20.18000030517578,19.93000030517578,9.624557495117188,132600,0.0,
2003-08-15 00:00:00+00:00,20.200000762939453,20.71999931335449,20.18000030517578,9.872565269470217,88700,0.0,
2003-08-18 00:00:00+00:00,20.6299991607666,20.700000762939453,20.209999084472656,9.72948169708252,144000,0.0,
2003-08-19 00:00:00+00:00,20.450000762939453,20.71999931335449,20.270000457763672,9.882100105285645,324400,0.0,
2003-08-20 00:00:00+00:00,20.68000030517578,20.68000030517578,20.43000030517578,9.748563766479492,54100,0.0,
2003-08-21 00:00:00+00:00,20.450000762939453,20.600000381469727,20.209999084472656,9.681790351867676,73400,0.0,
2003-08-22 00:00:00+00:00,20.350000381469727,20.3799991607666,20.0,9.57209587097168,82300,0.0,
2003-08-25 00:00:00+00:00,20.020000457763672,20.020000457763672,19.6299991607666,9.48147678375244,92300,0.0,
2003-08-26 00:00:00+00:00,19.950000762939453,20.1200008392334,19.799999237060547,9.595943450927734,126900,0.0,
2003-08-27 00:00:00+00:00,20.049999237060547,20.049999237060547,19.709999084472656,9.524401664733888,100600,0.0,
2003-08-28 00:00:00+00:00,19.8700008392334,20.200000762939453,19.709999084472656,9.586400985717772,184700,0.0,
2003-08-29 00:00:00+00:00,20.200000762939453,20.32999992370605,20.06999969482422,9.648407936096191,96600,0.0,
2003-09-02 00:00:00+00:00,20.299999237060547,20.75,20.200000762939453,9.891639709472656,237500,0.0,
2003-09-03 00:00:00+00:00,20.700000762939453,20.770000457763672,20.31999969482422,9.834404945373535,110400,0.0,
2003-09-04 00:00:00+00:00,20.600000381469727,20.670000076293945,20.459999084472656,9.848716735839844,50900,0.0,
2003-09-05 00:00:00+00:00,20.68000030517578,20.68000030517578,20.520000457763672,9.815333366394045,78700,0.0,
2003-09-08 00:00:00+00:00,20.559999465942383,20.700000762939453,20.5,9.805795669555664,291900,0.0,
2003-09-09 00:00:00+00:00,20.549999237060547,20.6200008392334,20.399999618530277,9.79148292541504,115100,0.0,
2003-09-10 00:00:00+00:00,20.530000686645508,20.600000381469727,20.40999984741211,9.7342529296875,228200,0.0,
2003-09-11 00:00:00+00:00,20.350000381469727,20.63999938964844,20.270000457763672,9.786717414855955,74500,0.0,
2003-09-12 00:00:00+00:00,20.600000381469727,20.649999618530277,20.420000076293945,9.805795669555664,140100,0.0,
2003-09-15 00:00:00+00:00,20.5,20.549999237060547,20.25,9.667484283447266,167400,0.0,
2003-09-16 00:00:00+00:00,20.299999237060547,20.450000762939453,20.299999237060547,9.72948169708252,201900,0.0,
2003-09-17 00:00:00+00:00,20.3700008392334,20.40999984741211,20.290000915527344,9.705636978149414,48300,0.0,
2003-09-18 00:00:00+00:00,20.350000381469727,20.450000762939453,20.270000457763672,9.72948169708252,280700,0.0,
2003-09-19 00:00:00+00:00,20.350000381469727,20.549999237060547,20.31999969482422,9.796256065368652,164700,0.0,
2003-09-22 00:00:00+00:00,20.450000762939453,20.5,20.040000915527344,9.619786262512209,149700,0.0,
2003-09-23 00:00:00+00:00,20.149999618530277,20.18000030517578,20.0,9.581636428833008,129300,0.0,
2003-09-24 00:00:00+00:00,20.06999969482422,20.200000762939453,19.899999618530277,9.514862060546877,212300,0.0,
2003-09-25 00:00:00+00:00,20.0,20.040000915527344,18.850000381469727,9.071310997009276,425700,0.0,
2003-09-26 00:00:00+00:00,19.21999931335449,19.420000076293945,19.200000762939453,9.166701316833496,174100,0.0,
2003-09-29 00:00:00+00:00,19.25,19.350000381469727,19.07999992370605,9.200087547302246,163000,0.0,
2003-09-30 00:00:00+00:00,19.350000381469727,19.5,19.15999984741211,9.138081550598145,334400,0.0,
2003-10-01 00:00:00+00:00,19.280000686645508,19.68000030517578,19.280000686645508,9.324089050292969,247700,0.0,
2003-10-02 00:00:00+00:00,19.559999465942383,19.6200008392334,19.459999084472656,9.30977725982666,90600,0.0,
2003-10-03 00:00:00+00:00,19.700000762939453,19.899999618530277,19.600000381469727,9.38609218597412,142000,0.0,
2003-10-06 00:00:00+00:00,19.68000030517578,19.940000534057617,19.65999984741211,9.467164039611816,75500,0.0,
2003-10-07 00:00:00+00:00,19.600000381469727,19.899999618530277,19.600000381469727,9.491013526916504,230300,0.0,
2003-10-08 00:00:00+00:00,19.8799991607666,19.8799991607666,19.75,9.457627296447754,226700,0.0,
2003-10-09 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,9.514862060546877,102000,0.0,
2003-10-10 00:00:00+00:00,19.950000762939453,19.950000762939453,19.780000686645508,9.476709365844728,140500,0.0,
2003-10-13 00:00:00+00:00,19.8700008392334,19.950000762939453,19.850000381469727,9.476709365844728,58100,0.0,
2003-10-14 00:00:00+00:00,19.899999618530277,20.200000762939453,19.86000061035156,9.595943450927734,200200,0.0,
2003-10-15 00:00:00+00:00,20.1299991607666,20.18000030517578,19.959999084472656,9.57209587097168,156700,0.0,
2003-10-16 00:00:00+00:00,20.020000457763672,20.040000915527344,19.950000762939453,9.553019523620604,72800,0.0,
2003-10-17 00:00:00+00:00,20.07999992370605,20.07999992370605,19.76000022888184,9.424246788024902,62900,0.0,
2003-10-20 00:00:00+00:00,19.75,19.84000015258789,19.700000762939453,9.414709091186523,65300,0.0,
2003-10-21 00:00:00+00:00,19.71999931335449,19.75,19.600000381469727,9.371783256530762,62400,0.0,
2003-10-22 00:00:00+00:00,19.649999618530277,19.809999465942383,19.489999771118164,9.295469284057615,120500,0.0,
2003-10-23 00:00:00+00:00,19.46999931335449,19.649999618530277,19.399999618530277,9.34793472290039,265700,0.0,
2003-10-24 00:00:00+00:00,19.56999969482422,19.770000457763672,19.5,9.395633697509766,213400,0.0,
2003-10-27 00:00:00+00:00,19.76000022888184,20.3700008392334,19.76000022888184,9.705636978149414,191400,0.0,
2003-10-28 00:00:00+00:00,20.399999618530277,20.540000915527344,20.200000762939453,9.796256065368652,177000,0.0,
2003-10-29 00:00:00+00:00,20.489999771118164,20.690000534057617,20.489999771118164,9.824869155883787,77200,0.0,
2003-10-30 00:00:00+00:00,20.649999618530277,20.71999931335449,20.299999237060547,9.715173721313477,100000,0.0,
2003-10-31 00:00:00+00:00,19.5,19.649999618530277,19.40999984741211,9.34793472290039,608700,0.0,
2003-11-03 00:00:00+00:00,19.549999237060547,19.75,19.399999618530277,9.33839511871338,355000,0.0,
2003-11-04 00:00:00+00:00,19.57999992370605,19.920000076293945,19.549999237060547,9.443325996398926,199600,0.0,
2003-11-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.63999938964844,9.429012298583984,159700,0.0,
2003-11-06 00:00:00+00:00,19.82999992370605,20.020000457763672,19.75,9.514862060546877,75700,0.0,
2003-11-07 00:00:00+00:00,20.0,20.020000457763672,19.559999465942383,9.328857421875,115900,0.0,
2003-11-10 00:00:00+00:00,19.520000457763672,19.86000061035156,19.520000457763672,9.400400161743164,182200,0.0,
2003-11-11 00:00:00+00:00,19.780000686645508,19.780000686645508,19.549999237060547,9.371783256530762,97900,0.0,
2003-11-12 00:00:00+00:00,19.65999984741211,20.0,19.65999984741211,9.534357070922852,124200,0.05,
2003-11-13 00:00:00+00:00,19.940000534057617,20.200000762939453,19.81999969482422,9.64432430267334,368400,0.0,
2003-11-14 00:00:00+00:00,20.25,20.270000457763672,19.8799991607666,9.505663871765137,104900,0.0,
2003-11-17 00:00:00+00:00,19.8799991607666,19.8799991607666,19.549999237060547,9.386126518249512,338100,0.0,
2003-11-18 00:00:00+00:00,19.61000061035156,19.8799991607666,19.59000015258789,9.390909194946287,398400,0.0,
2003-11-19 00:00:00+00:00,19.649999618530277,19.959999084472656,19.649999618530277,9.472195625305176,78900,0.0,
2003-11-20 00:00:00+00:00,19.76000022888184,20.0,19.68000030517578,9.486536979675291,122200,0.0,
2003-11-21 00:00:00+00:00,19.93000030517578,20.07999992370605,19.899999618530277,9.591732025146484,298100,0.0,
2003-11-24 00:00:00+00:00,20.149999618530277,20.489999771118164,20.1200008392334,9.768649101257324,241000,0.0,
2003-11-25 00:00:00+00:00,20.32999992370605,20.59000015258789,20.299999237060547,9.792555809020996,287300,0.0,
2003-11-26 00:00:00+00:00,20.600000381469727,20.649999618530277,20.280000686645508,9.854719161987305,96500,0.0,
2003-11-28 00:00:00+00:00,20.649999618530277,20.850000381469727,20.63999938964844,9.902535438537598,70900,0.0,
2003-12-01 00:00:00+00:00,20.780000686645508,21.38999938964844,20.780000686645508,10.20854949951172,237800,0.0,
2003-12-02 00:00:00+00:00,21.549999237060547,21.549999237060547,21.200000762939453,10.213327407836914,183500,0.0,
2003-12-03 00:00:00+00:00,21.399999618530277,21.5,20.57999992370605,9.845155715942385,137100,0.0,
2003-12-04 00:00:00+00:00,20.5,20.6200008392334,20.200000762939453,9.816461563110352,150800,0.0,
2003-12-05 00:00:00+00:00,20.3799991607666,20.43000030517578,20.0,9.591732025146484,97000,0.0,
2003-12-08 00:00:00+00:00,20.0,20.6299991607666,19.940000534057617,9.816461563110352,188000,0.0,
2003-12-09 00:00:00+00:00,20.68000030517578,20.899999618530277,20.0,9.57738971710205,237900,0.0,
2003-12-10 00:00:00+00:00,20.0,20.07999992370605,19.649999618530277,9.39569091796875,131500,0.0,
2003-12-11 00:00:00+00:00,19.68000030517578,20.229999542236328,19.68000030517578,9.63954734802246,69300,0.0,
2003-12-12 00:00:00+00:00,20.32999992370605,20.59000015258789,20.200000762939453,9.682578086853027,130700,0.0,
2003-12-15 00:00:00+00:00,20.420000076293945,20.450000762939453,19.71999931335449,9.443510055541992,155000,0.0,
2003-12-16 00:00:00+00:00,19.649999618530277,20.3799991607666,19.51000022888184,9.701705932617188,296200,0.0,
2003-12-17 00:00:00+00:00,20.21999931335449,20.38999938964844,20.01000022888184,9.706488609313965,98800,0.0,
2003-12-18 00:00:00+00:00,20.350000381469727,20.600000381469727,20.270000457763672,9.816461563110352,129900,0.0,
2003-12-19 00:00:00+00:00,20.530000686645508,20.530000686645508,20.200000762939453,9.739957809448242,82700,0.0,
2003-12-22 00:00:00+00:00,20.149999618530277,20.149999618530277,19.09000015258789,9.170961380004885,574000,0.0,
2003-12-23 00:00:00+00:00,19.229999542236328,19.31999969482422,18.799999237060547,9.046642303466797,427900,0.0,
2003-12-24 00:00:00+00:00,18.979999542236328,19.040000915527344,18.8700008392334,9.056201934814451,142900,0.0,
2003-12-26 00:00:00+00:00,19.100000381469727,19.299999237060547,18.96999931335449,9.228336334228516,72700,0.0,
2003-12-29 00:00:00+00:00,19.3799991607666,19.479999542236328,19.149999618530277,9.237900733947754,214100,0.0,
2003-12-30 00:00:00+00:00,19.31999969482422,19.40999984741211,19.170000076293945,9.21877670288086,166600,0.0,
2003-12-31 00:00:00+00:00,19.299999237060547,19.299999237060547,18.899999618530277,9.03707218170166,192700,0.0,
2004-01-02 00:00:00+00:00,18.81999969482422,18.96999931335449,18.76000022888184,9.017951965332031,126400,0.0,
2004-01-05 00:00:00+00:00,18.8700008392334,19.0,18.799999237060547,8.989262580871582,248200,0.0,
2004-01-06 00:00:00+00:00,18.850000381469727,18.90999984741211,18.57999992370605,8.931880950927734,310100,0.0,
2004-01-07 00:00:00+00:00,18.479999542236328,18.68000030517578,18.3799991607666,8.788433074951172,197500,0.0,
2004-01-08 00:00:00+00:00,18.3799991607666,18.530000686645508,18.25,8.85059642791748,135100,0.0,
2004-01-09 00:00:00+00:00,18.399999618530277,18.600000381469727,18.049999237060547,8.726277351379395,347700,0.0,
2004-01-12 00:00:00+00:00,18.3700008392334,18.88999938964844,18.26000022888184,9.027512550354004,102000,0.0,
