date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
1998-05-15 00:00:00+00:00,9.3125,9.40625,8.9375,7.655628204345703,511200,0.0,
1998-05-18 00:00:00+00:00,8.875,9.03125,8.71875,7.576019287109375,1092000,0.0,
1998-05-19 00:00:00+00:00,8.96875,9.15625,8.75,7.615824222564697,1105200,0.0,
1998-05-20 00:00:00+00:00,9.0,9.0625,8.9375,7.695432186126709,83200,0.0,
1998-05-21 00:00:00+00:00,9.3125,9.5,9.0625,8.013863563537598,2386000,0.0,
1998-05-22 00:00:00+00:00,9.71875,9.71875,8.65625,7.509679794311523,605600,0.0,
1998-05-26 00:00:00+00:00,9.0,9.21875,8.5,7.323927879333496,435600,0.0,
1998-05-27 00:00:00+00:00,8.25,8.4375,8.0,6.899352550506592,956000,0.0,
1998-05-28 00:00:00+00:00,8.3125,8.3125,8.125,6.9524245262146,302800,0.0,
1998-05-29 00:00:00+00:00,8.265625,8.265625,7.96875,6.779941082000732,359600,0.0,
1998-06-01 00:00:00+00:00,7.90625,7.984375,7.21875,6.156345367431641,1269200,0.0,
1998-06-02 00:00:00+00:00,7.5,7.5,6.6875,5.970593929290772,1304000,0.0,
1998-06-03 00:00:00+00:00,7.21875,7.4375,7.03125,6.050201416015625,336800,0.0,
1998-06-04 00:00:00+00:00,7.34375,7.375,7.15625,6.103273391723633,223600,0.0,
1998-06-05 00:00:00+00:00,7.28125,7.375,7.1875,6.156345367431641,382800,0.0,
1998-06-08 00:00:00+00:00,7.25,7.3125,6.5,5.731770038604736,1801600,0.0,
1998-06-09 00:00:00+00:00,6.6875,7.0,6.5,5.811378002166748,1493600,0.0,
1998-06-10 00:00:00+00:00,6.75,7.3125,6.625,5.837913990020752,425200,0.0,
1998-06-11 00:00:00+00:00,6.8125,7.125,6.6875,5.731770038604736,331200,0.0,
1998-06-12 00:00:00+00:00,6.84375,7.0,6.53125,5.944057464599609,960800,0.0,
1998-06-15 00:00:00+00:00,7.0,7.0,6.578125,5.731770038604736,250800,0.0,
1998-06-16 00:00:00+00:00,6.65625,6.78125,6.625,5.758305549621582,138000,0.0,
1998-06-17 00:00:00+00:00,6.6875,7.25,6.6875,6.076737403869629,1690800,0.0,
1998-06-18 00:00:00+00:00,7.21875,7.53125,7.21875,6.368633270263672,1632000,0.0,
1998-06-19 00:00:00+00:00,7.46875,7.5,7.4375,6.342097282409668,913600,0.0,
1998-06-22 00:00:00+00:00,7.5,8.9375,7.4375,7.43007230758667,2005200,0.0,
1998-06-23 00:00:00+00:00,8.84375,9.609375,8.71875,8.120007514953613,2220400,0.0,
1998-06-24 00:00:00+00:00,9.8125,10.78125,9.75,8.863015174865723,2244400,0.0,
1998-06-25 00:00:00+00:00,10.5625,10.75,9.625,8.491511344909668,1142800,0.0,
1998-06-26 00:00:00+00:00,10.0,10.0,9.3125,8.120007514953613,290400,0.0,
1998-06-29 00:00:00+00:00,9.5,9.5625,8.8125,7.748504161834717,467200,0.0,
1998-06-30 00:00:00+00:00,9.078125,9.75,8.90625,7.934255123138428,1189600,0.0,
1998-07-01 00:00:00+00:00,9.625,10.375,9.1875,8.809942245483398,1542400,0.0,
1998-07-02 00:00:00+00:00,10.75,10.875,9.90625,8.809942245483398,1378800,0.0,
1998-07-06 00:00:00+00:00,10.625,11.0,10.25,8.929354667663574,698800,0.0,
1998-07-07 00:00:00+00:00,10.5,10.5625,10.0,8.969158172607422,1117200,0.0,
1998-07-08 00:00:00+00:00,10.375,10.5625,10.15625,8.849746704101562,577200,0.0,
1998-07-09 00:00:00+00:00,10.34375,10.875,10.34375,9.128374099731444,345600,0.0,
1998-07-10 00:00:00+00:00,10.8125,11.21875,10.75,9.340662002563477,475200,0.0,
1998-07-13 00:00:00+00:00,10.9375,11.0625,10.5,9.00896167755127,436000,0.0,
1998-07-14 00:00:00+00:00,10.609375,11.0625,10.609375,9.075302124023438,386800,0.0,
1998-07-15 00:00:00+00:00,10.6875,10.78125,10.46875,8.995695114135742,610800,0.0,
1998-07-16 00:00:00+00:00,10.65625,10.78125,10.5,9.04876708984375,1022400,0.0,
1998-07-17 00:00:00+00:00,10.8125,10.8125,10.4375,8.863015174865723,77200,0.0,
1998-07-20 00:00:00+00:00,10.46875,10.625,10.34375,8.809942245483398,132400,0.0,
1998-07-21 00:00:00+00:00,10.65625,10.734375,9.875,8.650726318359375,272000,0.0,
1998-07-22 00:00:00+00:00,9.96875,10.09375,9.59375,8.438438415527344,265600,0.0,
1998-07-23 00:00:00+00:00,9.84375,10.0,9.03125,8.199615478515625,312800,0.0,
1998-07-24 00:00:00+00:00,9.46875,9.875,9.28125,8.332295417785645,249600,0.0,
1998-07-27 00:00:00+00:00,9.53125,9.75,8.96875,7.642359733581543,471600,0.0,
1998-07-28 00:00:00+00:00,9.28125,9.28125,8.125,7.5627522468566895,2126800,0.0,
1998-07-29 00:00:00+00:00,8.375,8.5,8.125,7.032032489776611,3321200,0.0,
1998-07-30 00:00:00+00:00,8.28125,8.28125,7.8125,6.793208599090576,411200,0.0,
1998-07-31 00:00:00+00:00,8.0625,8.125,7.75,6.580921173095703,386800,0.0,
1998-08-03 00:00:00+00:00,7.75,7.78125,7.25,6.42170524597168,406000,0.0,
1998-08-04 00:00:00+00:00,7.53125,7.59375,7.3125,6.395169258117676,896000,0.0,
1998-08-05 00:00:00+00:00,7.53125,7.53125,7.1875,6.28902530670166,1123600,0.0,
1998-08-06 00:00:00+00:00,7.25,7.53125,7.21875,6.381900787353516,417200,0.0,
1998-08-07 00:00:00+00:00,7.53125,8.1875,7.46875,6.925888538360596,1068800,0.0,
1998-08-10 00:00:00+00:00,8.15625,8.28125,7.96875,6.899352550506592,410400,0.0,
1998-08-11 00:00:00+00:00,7.375,8.0625,7.28125,6.793208599090576,509200,0.0,
1998-08-12 00:00:00+00:00,8.0625,8.0625,7.453125,6.448240756988525,552000,0.0,
1998-08-13 00:00:00+00:00,7.4375,7.5625,7.4375,6.395169258117676,439200,0.0,
1998-08-14 00:00:00+00:00,7.5,7.5,6.953125,6.063469886779785,1964800,0.0,
1998-08-17 00:00:00+00:00,7.0625,7.1875,6.625,5.837913990020752,1418000,0.0,
1998-08-18 00:00:00+00:00,6.9375,7.90625,6.90625,6.687065124511719,1574400,0.0,
1998-08-19 00:00:00+00:00,7.875,8.59375,7.828125,7.032032489776611,1806800,0.0,
1998-08-20 00:00:00+00:00,8.28125,8.28125,7.765625,6.594189167022705,292800,0.0,
1998-08-21 00:00:00+00:00,7.53125,8.0,7.390625,6.580921173095703,626400,0.0,
1998-08-24 00:00:00+00:00,7.75,7.75,7.4375,6.42170524597168,138000,0.0,
1998-08-25 00:00:00+00:00,7.6875,7.6875,7.4375,6.527849197387695,258800,0.0,
1998-08-26 00:00:00+00:00,7.4375,7.6875,7.34375,6.395169258117676,319200,0.0,
1998-08-27 00:00:00+00:00,7.28125,7.5,6.90625,5.9175214767456055,604000,0.0,
1998-08-28 00:00:00+00:00,7.1875,7.3125,6.53125,5.997129917144775,506000,0.0,
1998-08-31 00:00:00+00:00,7.0,7.3125,6.75,6.023665428161621,1188800,0.0,
1998-09-01 00:00:00+00:00,7.0,7.8125,6.75,6.368633270263672,980800,0.0,
1998-09-02 00:00:00+00:00,7.75,7.75,7.25,6.315561294555664,522800,0.0,
1998-09-03 00:00:00+00:00,7.125,7.375,7.0625,5.997129917144775,184800,0.0,
1998-09-04 00:00:00+00:00,7.0,7.1875,6.8125,6.076737403869629,133200,0.0,
1998-09-08 00:00:00+00:00,7.34375,7.4375,7.0,5.997129917144775,266400,0.0,
1998-09-09 00:00:00+00:00,7.1875,7.1875,6.875,5.944057464599609,119600,0.0,
1998-09-10 00:00:00+00:00,6.75,6.90625,5.46875,5.015298843383789,1675200,0.0,
1998-09-11 00:00:00+00:00,6.09375,6.375,5.78125,5.4133381843566895,504000,0.0,
1998-09-14 00:00:00+00:00,6.75,6.75,6.5625,5.705234050750732,429600,0.0,
1998-09-15 00:00:00+00:00,6.53125,6.53125,6.28125,5.466410160064697,414000,0.0,
1998-09-16 00:00:00+00:00,6.3125,6.515625,6.21875,5.519482135772705,406400,0.0,
1998-09-17 00:00:00+00:00,6.21875,6.40625,6.1875,5.439874172210693,194000,0.0,
1998-09-18 00:00:00+00:00,6.4375,6.5,6.25,5.519482135772705,134000,0.0,
1998-09-21 00:00:00+00:00,6.125,6.46875,6.125,5.3868021965026855,456400,0.0,
1998-09-22 00:00:00+00:00,6.4375,6.859375,6.375,5.625626087188721,1862800,0.0,
1998-09-23 00:00:00+00:00,6.8125,6.8125,6.4375,5.731770038604736,994800,0.0,
1998-09-24 00:00:00+00:00,6.84375,7.53125,6.8125,5.837913990020752,1297200,0.0,
1998-09-25 00:00:00+00:00,6.875,7.125,6.796875,5.890985488891602,1541200,0.0,
1998-09-28 00:00:00+00:00,7.03125,7.09375,6.875,5.851181507110596,1413200,0.0,
1998-09-29 00:00:00+00:00,6.84375,7.0,6.703125,5.784842014312744,446800,0.0,
1998-09-30 00:00:00+00:00,6.65625,6.8125,6.59375,5.784842014312744,344000,0.0,
1998-10-01 00:00:00+00:00,6.5625,6.90625,6.5,5.864449977874756,406000,0.0,
1998-10-02 00:00:00+00:00,6.9375,7.0,6.5,5.784842014312744,608000,0.0,
1998-10-05 00:00:00+00:00,6.6875,6.796875,6.4375,5.652162075042725,323200,0.0,
1998-10-06 00:00:00+00:00,6.6875,6.8125,6.4375,5.466410160064697,176400,0.0,
1998-10-07 00:00:00+00:00,6.375,6.5,5.125,4.776474952697754,660800,0.0,
1998-10-08 00:00:00+00:00,5.5625,5.59375,4.84375,4.544285774230957,747600,0.0,
1998-10-09 00:00:00+00:00,5.59375,6.1875,5.375,4.988762855529785,774000,0.0,
1998-10-12 00:00:00+00:00,6.34375,6.90625,6.15625,5.784842014312744,2054400,0.0,
1998-10-13 00:00:00+00:00,6.84375,7.25,6.78125,6.023665428161621,2640400,0.0,
1998-10-14 00:00:00+00:00,6.875,7.5,6.875,6.28902530670166,1453600,0.0,
1998-10-15 00:00:00+00:00,7.46875,7.46875,7.25,6.1828813552856445,447600,0.0,
1998-10-16 00:00:00+00:00,7.375,7.46875,7.25,6.22268533706665,1020000,0.0,
1998-10-19 00:00:00+00:00,7.3125,7.40625,7.125,6.050201416015625,252400,0.0,
1998-10-20 00:00:00+00:00,7.125,7.25,6.9375,6.050201416015625,1186000,0.0,
1998-10-21 00:00:00+00:00,7.3125,7.3125,7.0,6.076737403869629,640000,0.0,
1998-10-22 00:00:00+00:00,7.25,7.6875,6.84375,6.368633270263672,1286000,0.0,
1998-10-23 00:00:00+00:00,7.40625,8.0625,7.40625,6.713601112365723,1869200,0.0,
1998-10-26 00:00:00+00:00,7.84375,8.0625,7.5625,6.687065124511719,1046000,0.0,
1998-10-27 00:00:00+00:00,7.75,7.78125,7.5,6.368633270263672,1380800,0.0,
1998-10-28 00:00:00+00:00,7.40625,7.5625,7.375,6.342097282409668,1099200,0.0,
1998-10-29 00:00:00+00:00,7.5,7.53125,7.4375,6.35536527633667,200800,0.0,
1998-10-30 00:00:00+00:00,7.5625,7.71875,7.5625,6.514580726623535,2146000,0.0,
1998-11-02 00:00:00+00:00,7.71875,7.78125,7.21875,6.368633270263672,1186400,0.0,
1998-11-03 00:00:00+00:00,7.5625,7.75,7.40625,6.580921173095703,1699200,0.0,
1998-11-04 00:00:00+00:00,7.8125,8.8125,7.65625,7.41680383682251,2175200,0.0,
1998-11-05 00:00:00+00:00,8.625,9.3125,8.5,7.907719612121582,4170800,0.0,
1998-11-06 00:00:00+00:00,9.1875,10.0,9.109375,8.30575942993164,5847200,0.0,
1998-11-09 00:00:00+00:00,9.71875,9.875,9.59375,8.30575942993164,1997600,0.0,
1998-11-10 00:00:00+00:00,9.75,9.90625,9.125,7.748504161834717,1928000,0.0,
1998-11-11 00:00:00+00:00,9.265625,9.4375,9.0,7.642359733581543,979200,0.0,
1998-11-12 00:00:00+00:00,8.84375,9.5625,8.75,8.09347152709961,1971600,0.0,
1998-11-13 00:00:00+00:00,9.6875,9.6875,9.375,8.000595092773438,1904000,0.0,
1998-11-16 00:00:00+00:00,9.5,9.5,9.375,8.027131080627441,1168400,0.0,
1998-11-17 00:00:00+00:00,9.4375,9.4375,9.25,7.934255123138428,1060000,0.0,
1998-11-18 00:00:00+00:00,9.53125,9.5625,8.75,7.775039672851562,4012800,0.0,
1998-11-19 00:00:00+00:00,9.140625,9.40625,9.140625,7.801575183868408,1895200,0.0,
1998-11-20 00:00:00+00:00,9.21875,9.4375,8.6875,7.403535842895508,3102800,0.0,
1998-11-23 00:00:00+00:00,8.6875,9.03125,8.25,7.668895244598389,3914800,0.0,
1998-11-24 00:00:00+00:00,8.84375,9.46875,8.8125,7.907719612121582,4690800,0.0,
1998-11-25 00:00:00+00:00,9.375,9.90625,9.25,8.30575942993164,3667600,0.0,
1998-11-27 00:00:00+00:00,9.90625,11.484375,9.8125,9.340662002563477,2261200,0.0,
1998-11-30 00:00:00+00:00,11.0625,11.15625,10.0,8.518046379089355,4415200,0.0,
1998-12-01 00:00:00+00:00,9.9375,9.96875,9.0625,8.09347152709961,2962800,0.0,
1998-12-02 00:00:00+00:00,9.5,9.875,9.5,8.199615478515625,2821600,0.0,
1998-12-03 00:00:00+00:00,9.78125,9.8125,9.625,8.212882995605469,1846800,0.0,
1998-12-04 00:00:00+00:00,9.6875,10.0625,9.6875,8.491511344909668,1478000,0.0,
1998-12-07 00:00:00+00:00,10.0,11.3125,9.9375,9.314126014709473,2483600,0.0,
1998-12-08 00:00:00+00:00,10.984375,12.164063453674316,10.984375,9.97752571105957,2970800,0.0,
1998-12-09 00:00:00+00:00,11.6875,14.53125,11.6875,11.03896427154541,7155200,0.0,
1998-12-10 00:00:00+00:00,12.75,13.21875,12.40625,10.614388465881348,2828000,0.0,
1998-12-11 00:00:00+00:00,12.5,12.65625,12.4375,10.720532417297363,1185200,0.0,
1998-12-14 00:00:00+00:00,12.5,12.625,12.0,10.295957565307615,1850800,0.0,
1998-12-15 00:00:00+00:00,12.34375,12.53125,12.09375,10.455172538757324,972000,0.0,
1998-12-16 00:00:00+00:00,12.4375,12.53125,11.9375,10.455172538757324,1383200,0.0,
1998-12-17 00:00:00+00:00,12.4375,13.28125,12.421875,11.02569580078125,3505600,0.0,
1998-12-18 00:00:00+00:00,12.984375,13.0,12.375,10.853212356567385,1428000,0.0,
1998-12-21 00:00:00+00:00,13.0625,15.21875,12.84375,12.286154747009276,2511600,0.0,
1998-12-22 00:00:00+00:00,14.734375,15.5625,13.53125,12.591318130493164,3898800,0.0,
1998-12-23 00:00:00+00:00,15.65625,18.0625,15.65625,13.957921028137209,3206000,0.0,
1998-12-24 00:00:00+00:00,17.0625,19.375,17.0,15.20511245727539,4616000,0.0,
1998-12-28 00:00:00+00:00,18.78125,18.8125,15.5,13.493541717529297,1804800,0.0,
1998-12-29 00:00:00+00:00,16.625,16.6875,15.53125,13.798705101013184,1318400,0.0,
1998-12-30 00:00:00+00:00,16.21875,16.53125,15.078125,13.122037887573242,1416800,0.0,
1998-12-31 00:00:00+00:00,15.0,15.4375,14.25,12.551514625549316,1382000,0.0,
1999-01-04 00:00:00+00:00,15.09375,15.71875,14.40625,12.737266540527344,2814400,0.0,
1999-01-05 00:00:00+00:00,14.25,16.3125,13.5,13.480273246765137,2517200,0.0,
1999-01-06 00:00:00+00:00,16.8125,17.53125,16.46875,14.223280906677246,1177200,0.0,
1999-01-07 00:00:00+00:00,16.65625,19.625,16.375,16.027727127075195,3891600,0.0,
1999-01-08 00:00:00+00:00,19.875,20.5,17.4375,15.284719467163086,4656800,0.0,
1999-01-11 00:00:00+00:00,18.25,20.0,18.25,15.629687309265137,2130000,0.0,
1999-01-12 00:00:00+00:00,18.96875,19.0,16.6875,14.329424858093262,2877200,0.0,
1999-01-13 00:00:00+00:00,14.875,17.25,14.375,14.064064979553224,4424000,0.0,
1999-01-14 00:00:00+00:00,16.703125,18.0625,16.25,14.38249683380127,1066400,0.0,
1999-01-15 00:00:00+00:00,17.609375,18.71875,17.375,15.497008323669434,1911600,0.0,
1999-01-19 00:00:00+00:00,19.546875,22.5,19.546875,18.81400489807129,2964800,0.0,
1999-01-20 00:00:00+00:00,22.625,23.875,20.0,17.460670471191406,1725600,0.0,
1999-01-21 00:00:00+00:00,19.765625,20.03125,18.84375,16.240015029907227,2978400,0.0,
1999-01-22 00:00:00+00:00,18.25,20.75,18.0,16.770732879638672,2738000,0.0,
1999-01-25 00:00:00+00:00,20.21875,21.0625,19.21875,16.412498474121094,1248000,0.0,
1999-01-26 00:00:00+00:00,20.125,20.8125,19.5,17.30145263671875,1828800,0.0,
1999-01-27 00:00:00+00:00,21.0,23.8125,20.96875,19.105899810791016,10239200,0.0,
1999-01-28 00:00:00+00:00,23.125,24.6875,22.78125,19.848907470703125,3814400,0.0,
1999-01-29 00:00:00+00:00,23.609375,24.1875,21.5625,20.22041130065918,2467600,0.0,
1999-02-01 00:00:00+00:00,24.1875,24.25,22.5625,19.37125968933105,1668400,0.0,
1999-02-02 00:00:00+00:00,22.71875,24.0,21.25,20.26021385192871,4247200,0.0,
1999-02-03 00:00:00+00:00,22.703125,23.75,22.625,20.01475715637207,2364400,0.0,
1999-02-04 00:00:00+00:00,23.265625,23.5625,22.375,19.026290893554688,2010400,0.0,
1999-02-05 00:00:00+00:00,22.75,22.75,21.515625,18.893611907958984,2039600,0.0,
1999-02-08 00:00:00+00:00,22.6875,22.75,21.375,18.73439598083496,1671600,0.0,
1999-02-09 00:00:00+00:00,22.125,22.25,20.0,17.699493408203125,3644400,0.0,
1999-02-10 00:00:00+00:00,20.5,21.3125,20.0,17.195310592651367,1727200,0.0,
1999-02-11 00:00:00+00:00,20.625,23.875,20.4375,19.95505142211914,3719600,0.0,
1999-02-12 00:00:00+00:00,23.125,23.484375,21.75,19.105899810791016,1576000,0.0,
1999-02-16 00:00:00+00:00,22.71875,22.75,21.46875,18.893611907958984,1584400,0.0,
1999-02-17 00:00:00+00:00,21.78125,22.8125,21.75,18.46903610229492,673200,0.0,
1999-02-18 00:00:00+00:00,22.53125,22.53125,21.5,18.73439598083496,1384000,0.0,
1999-02-19 00:00:00+00:00,22.28125,22.875,21.75,19.37125968933105,1124800,0.0,
1999-02-22 00:00:00+00:00,23.0,24.34375,22.578125,20.61845016479492,2496400,0.0,
1999-02-23 00:00:00+00:00,24.984375,27.875,24.984375,23.033222198486328,6866400,0.0,
1999-02-24 00:00:00+00:00,27.53125,27.5625,25.625,21.9187126159668,4156400,0.0,
1999-02-25 00:00:00+00:00,25.78125,25.828125,24.1875,20.724594116210938,4134400,0.0,
1999-02-26 00:00:00+00:00,25.0,25.96875,24.21875,20.804201126098636,3184000,0.0,
1999-03-01 00:00:00+00:00,24.75,25.9375,24.53125,21.281848907470703,2618800,0.0,
1999-03-02 00:00:00+00:00,25.734375,25.8125,23.859375,20.26021385192871,1068000,0.0,
1999-03-03 00:00:00+00:00,24.125,24.375,23.3125,20.565378189086918,1541200,0.0,
1999-03-04 00:00:00+00:00,24.5,24.75,24.1875,20.698057174682617,4146400,0.0,
1999-03-05 00:00:00+00:00,25.25,26.28125,25.0625,22.131000518798828,2910400,0.0,
1999-03-08 00:00:00+00:00,27.125,29.8125,26.625,25.262245178222656,5879200,0.0,
1999-03-09 00:00:00+00:00,29.625,31.625,28.625,26.28388023376465,4296400,0.0,
1999-03-10 00:00:00+00:00,31.875,32.0,30.5625,26.16446685791016,2799200,0.0,
1999-03-11 00:00:00+00:00,31.25,31.53125,29.625,26.270612716674805,2163200,0.0,
1999-03-12 00:00:00+00:00,30.625,31.15625,29.375,25.42146110534668,822400,0.0,
1999-03-15 00:00:00+00:00,30.09375,31.1015625,29.5,26.071592330932617,1236800,0.0,
1999-03-16 00:00:00+00:00,30.8125,32.9375,29.78125,26.429826736450195,3088800,0.0,
1999-03-17 00:00:00+00:00,31.3125,31.3125,30.21875,25.68682098388672,2422400,0.0,
1999-03-18 00:00:00+00:00,30.0,30.140625,29.5625,25.15610122680664,1391600,0.0,
1999-03-19 00:00:00+00:00,30.15625,30.484375,28.21875,24.91727638244629,1574400,0.0,
1999-03-22 00:00:00+00:00,30.0625,30.09375,29.125,25.315317153930664,1223600,0.0,
1999-03-23 00:00:00+00:00,29.90625,30.46875,28.46875,24.519237518310547,1774800,0.0,
1999-03-24 00:00:00+00:00,28.9375,31.609375,28.578125,25.872573852539062,2588800,0.0,
1999-03-25 00:00:00+00:00,31.25,34.625,31.0,28.64558219909668,3930400,0.0,
1999-03-26 00:00:00+00:00,33.5625,33.65625,32.1875,28.23427391052246,1268000,0.0,
