date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2011-01-18 00:00:00+00:00,36.630001068115234,37.06999969482422,34.36000061035156,35.02000045776367,404300,,
2011-01-19 00:00:00+00:00,34.95000076293945,35.22999954223633,34.5099983215332,34.75,151800,,
2011-01-20 00:00:00+00:00,34.470001220703125,35.689998626708984,34.20000076293945,35.459999084472656,109900,,
2011-01-21 00:00:00+00:00,35.61000061035156,35.65999984741211,34.599998474121094,34.90999984741211,219700,,
2011-01-24 00:00:00+00:00,34.849998474121094,36.04999923706055,34.70000076293945,35.0,57500,,
2011-01-25 00:00:00+00:00,34.939998626708984,34.9900016784668,33.75,33.880001068115234,88600,,
2011-01-26 00:00:00+00:00,34.04999923706055,34.95000076293945,33.52000045776367,34.59000015258789,176100,,
2011-01-27 00:00:00+00:00,34.790000915527344,34.790000915527344,33.970001220703125,34.220001220703125,75900,,
2011-01-28 00:00:00+00:00,34.02000045776367,34.84000015258789,32.630001068115234,33.849998474121094,131100,,
2011-01-31 00:00:00+00:00,33.81999969482422,35.439998626708984,33.63999938964844,34.400001525878906,144400,,
2011-02-01 00:00:00+00:00,34.540000915527344,35.61000061035156,34.220001220703125,35.529998779296875,98300,,
2011-02-02 00:00:00+00:00,35.290000915527344,36.06999969482422,34.97999954223633,35.83000183105469,63400,,
2011-02-03 00:00:00+00:00,35.7599983215332,36.5,35.459999084472656,36.20000076293945,66000,,
2011-02-04 00:00:00+00:00,36.290000915527344,36.5,35.75,36.380001068115234,63800,,
2011-02-07 00:00:00+00:00,36.2400016784668,36.88999938964844,36.0,36.34000015258789,86100,,
2011-02-08 00:00:00+00:00,36.38999938964844,36.7400016784668,35.599998474121094,36.36000061035156,46000,,
2011-02-09 00:00:00+00:00,36.15999984741211,36.290000915527344,35.369998931884766,35.84000015258789,108100,,
2011-02-10 00:00:00+00:00,35.68000030517578,36.75,35.0,36.02999877929688,39400,,
2011-02-11 00:00:00+00:00,36.0099983215332,37.56999969482422,35.5099983215332,37.31999969482422,113100,,
2011-02-14 00:00:00+00:00,37.38999938964844,37.63999938964844,37.150001525878906,37.18000030517578,19000,,
2011-02-15 00:00:00+00:00,36.959999084472656,37.52000045776367,36.5,36.81999969482422,86600,,
2011-02-16 00:00:00+00:00,36.790000915527344,37.150001525878906,35.86000061035156,36.130001068115234,107300,,
2011-02-17 00:00:00+00:00,35.88999938964844,36.9900016784668,35.5,35.900001525878906,89200,,
2011-02-18 00:00:00+00:00,36.0,36.290000915527344,35.5099983215332,35.90999984741211,98400,,
2011-02-22 00:00:00+00:00,35.66999816894531,36.209999084472656,33.529998779296875,33.66999816894531,154400,,
2011-02-23 00:00:00+00:00,33.68000030517578,34.47999954223633,32.29999923706055,33.79999923706055,138300,,
2011-02-24 00:00:00+00:00,33.70000076293945,34.29999923706055,33.31999969482422,33.7599983215332,123700,,
2011-02-25 00:00:00+00:00,33.77000045776367,34.439998626708984,33.65999984741211,34.38999938964844,112300,,
2011-02-28 00:00:00+00:00,34.459999084472656,34.459999084472656,33.95000076293945,34.349998474121094,48800,,
2011-03-01 00:00:00+00:00,34.47999954223633,34.47999954223633,33.720001220703125,33.939998626708984,39000,,
2011-03-02 00:00:00+00:00,34.06999969482422,34.439998626708984,33.540000915527344,34.38999938964844,94300,,
2011-03-03 00:00:00+00:00,34.5,34.77000045776367,33.650001525878906,33.79999923706055,59200,,
2011-03-04 00:00:00+00:00,33.720001220703125,34.349998474121094,33.529998779296875,34.29999923706055,124700,,
2011-03-07 00:00:00+00:00,34.27000045776367,34.720001220703125,33.849998474121094,34.33000183105469,139700,,
2011-03-08 00:00:00+00:00,34.18000030517578,34.7400016784668,34.099998474121094,34.56999969482422,101400,,
2011-03-09 00:00:00+00:00,34.630001068115234,34.630001068115234,34.029998779296875,34.25,63600,,
2011-03-10 00:00:00+00:00,34.0,34.099998474121094,33.5,33.77000045776367,72800,,
2011-03-11 00:00:00+00:00,33.720001220703125,34.90999984741211,33.720001220703125,34.47999954223633,94000,,
2011-03-14 00:00:00+00:00,34.060001373291016,34.880001068115234,33.41999816894531,33.86000061035156,71200,,
2011-03-15 00:00:00+00:00,32.9900016784668,34.09000015258789,32.54999923706055,33.61000061035156,297500,,
2011-03-16 00:00:00+00:00,35.939998626708984,38.95000076293945,35.400001525878906,38.40999984741211,1709200,,
2011-03-17 00:00:00+00:00,38.34999847412109,39.52000045776367,38.0,38.5,165400,,
2011-03-18 00:00:00+00:00,38.810001373291016,39.31999969482422,37.13999938964844,39.290000915527344,189900,,
2011-03-21 00:00:00+00:00,39.11000061035156,39.84999847412109,38.560001373291016,39.36000061035156,188800,,
2011-03-22 00:00:00+00:00,39.59000015258789,39.9900016784668,39.5099983215332,39.63999938964844,74700,,
2011-03-23 00:00:00+00:00,39.84000015258789,41.04999923706055,39.5,40.400001525878906,185400,,
2011-03-24 00:00:00+00:00,40.61000061035156,40.900001525878906,39.970001220703125,40.27999877929688,84000,,
2011-03-25 00:00:00+00:00,40.400001525878906,40.470001220703125,39.61000061035156,40.34999847412109,114000,,
2011-03-28 00:00:00+00:00,40.27999877929688,40.61000061035156,39.33000183105469,39.630001068115234,155900,,
2011-03-29 00:00:00+00:00,39.560001373291016,41.61000061035156,39.400001525878906,41.36000061035156,387200,,
2011-03-30 00:00:00+00:00,41.5099983215332,43.4900016784668,41.5099983215332,42.40999984741211,156100,,
2011-03-31 00:00:00+00:00,42.40999984741211,42.869998931884766,41.220001220703125,42.209999084472656,226800,,
2011-04-01 00:00:00+00:00,42.630001068115234,42.630001068115234,40.209999084472656,40.84000015258789,154000,,
2011-04-04 00:00:00+00:00,40.810001373291016,43.900001525878906,39.5099983215332,43.310001373291016,258400,,
2011-04-05 00:00:00+00:00,43.0099983215332,44.77000045776367,42.209999084472656,43.52000045776367,182800,,
2011-04-06 00:00:00+00:00,43.869998931884766,44.290000915527344,42.869998931884766,42.90999984741211,162400,,
2011-04-07 00:00:00+00:00,42.84000015258789,43.2400016784668,42.16999816894531,42.959999084472656,279600,,
2011-04-08 00:00:00+00:00,43.060001373291016,43.75,42.04999923706055,42.560001373291016,232000,,
2011-04-11 00:00:00+00:00,42.630001068115234,43.630001068115234,42.22999954223633,43.16999816894531,105800,,
2011-04-12 00:00:00+00:00,42.47999954223633,43.060001373291016,41.59999847412109,42.810001373291016,186500,,
2011-04-13 00:00:00+00:00,42.709999084472656,46.0,42.59999847412109,45.18999862670898,445800,,
2011-04-14 00:00:00+00:00,44.41999816894531,44.84999847412109,43.0,43.77000045776367,4505700,,
2011-04-15 00:00:00+00:00,44.040000915527344,44.709999084472656,43.90999984741211,44.40999984741211,628000,,
2011-04-18 00:00:00+00:00,44.54999923706055,44.54999923706055,43.0,43.7599983215332,506000,,
2011-04-19 00:00:00+00:00,44.130001068115234,44.83000183105469,43.560001373291016,44.54999923706055,186200,,
2011-04-20 00:00:00+00:00,44.86000061035156,45.4900016784668,44.5099983215332,45.4900016784668,220500,,
2011-04-21 00:00:00+00:00,45.4900016784668,46.38999938964844,44.630001068115234,46.150001525878906,165500,,
2011-04-25 00:00:00+00:00,44.52999877929688,47.58000183105469,44.11000061035156,47.41999816894531,211000,,
2011-04-26 00:00:00+00:00,47.38999938964844,49.2400016784668,46.59999847412109,48.40999984741211,464200,,
2011-04-27 00:00:00+00:00,48.369998931884766,49.27999877929688,48.040000915527344,48.880001068115234,180900,,
2011-04-28 00:00:00+00:00,48.880001068115234,49.75,48.31999969482422,49.0,191900,,
2011-04-29 00:00:00+00:00,48.65999984741211,49.27999877929688,48.41999816894531,48.63999938964844,125000,,
2011-05-02 00:00:00+00:00,48.58000183105469,48.91999816894531,47.68999862670898,47.97999954223633,387300,,
2011-05-03 00:00:00+00:00,48.060001373291016,48.08000183105469,46.11000061035156,46.5,305100,,
2011-05-04 00:00:00+00:00,46.77999877929688,47.29999923706055,46.13999938964844,46.900001525878906,241000,,
2011-05-05 00:00:00+00:00,46.66999816894531,49.02000045776367,45.91999816894531,47.68999862670898,155100,,
2011-05-06 00:00:00+00:00,47.90999984741211,49.02000045776367,47.880001068115234,48.040000915527344,235000,,
2011-05-09 00:00:00+00:00,47.9900016784668,50.68000030517578,47.9900016784668,49.84000015258789,235000,,
2011-05-10 00:00:00+00:00,49.93999862670898,50.959999084472656,49.34999847412109,50.630001068115234,248100,,
2011-05-11 00:00:00+00:00,50.65999984741211,51.38999938964844,49.869998931884766,50.369998931884766,259800,,
2011-05-12 00:00:00+00:00,49.0,51.709999084472656,48.650001525878906,50.43999862670898,420000,,
2011-05-13 00:00:00+00:00,50.709999084472656,51.18999862670898,49.470001220703125,50.81999969482422,174700,,
2011-05-16 00:00:00+00:00,50.720001220703125,51.400001525878906,49.0,49.52999877929688,183000,,
2011-05-17 00:00:00+00:00,49.54999923706055,51.02000045776367,49.5,50.29999923706055,347300,,
2011-05-18 00:00:00+00:00,50.29999923706055,51.75,50.04999923706055,51.5,216000,,
2011-05-19 00:00:00+00:00,51.59999847412109,52.36000061035156,50.959999084472656,52.25,151100,,
2011-05-20 00:00:00+00:00,52.0099983215332,52.18000030517578,49.34000015258789,50.41999816894531,279500,,
2011-05-23 00:00:00+00:00,49.52000045776367,50.18999862670898,48.18000030517578,48.95000076293945,433100,,
2011-05-24 00:00:00+00:00,49.34000015258789,49.4900016784668,48.470001220703125,49.119998931884766,230700,,
2011-05-25 00:00:00+00:00,48.790000915527344,49.02999877929688,48.310001373291016,48.66999816894531,193300,,
2011-05-26 00:00:00+00:00,48.68000030517578,50.27000045776367,48.5099983215332,49.61000061035156,194900,,
2011-05-27 00:00:00+00:00,49.58000183105469,50.2599983215332,49.02000045776367,50.04999923706055,218800,,
2011-05-31 00:00:00+00:00,50.33000183105469,50.33000183105469,49.220001220703125,49.43000030517578,977100,,
2011-06-01 00:00:00+00:00,49.290000915527344,49.650001525878906,47.0,47.65999984741211,567000,,
2011-06-02 00:00:00+00:00,42.95000076293945,43.22999954223633,39.79999923706055,41.16999816894531,3010600,,
2011-06-03 00:00:00+00:00,40.0,40.470001220703125,38.880001068115234,39.06999969482422,708900,,
2011-06-06 00:00:00+00:00,39.02000045776367,40.22999954223633,38.93999862670898,40.16999816894531,467700,,
2011-06-07 00:00:00+00:00,40.33000183105469,41.02999877929688,39.900001525878906,39.91999816894531,443000,,
2011-06-08 00:00:00+00:00,39.63999938964844,39.63999938964844,37.91999816894531,38.02000045776367,494200,,
2011-06-09 00:00:00+00:00,38.02000045776367,39.09000015258789,37.459999084472656,38.7400016784668,260500,,
2011-06-10 00:00:00+00:00,38.40999984741211,38.40999984741211,36.900001525878906,37.33000183105469,237600,,
2011-06-13 00:00:00+00:00,39.40999984741211,41.27999877929688,39.27999877929688,40.34999847412109,452800,,
2011-06-14 00:00:00+00:00,40.84999847412109,40.84999847412109,39.5,39.56999969482422,320500,,
2011-06-15 00:00:00+00:00,39.41999816894531,40.040000915527344,38.470001220703125,39.43999862670898,230500,,
2011-06-16 00:00:00+00:00,39.400001525878906,40.060001373291016,37.95000076293945,38.2599983215332,252800,,
2011-06-17 00:00:00+00:00,38.77999877929688,39.38999938964844,37.66999816894531,38.2599983215332,364600,,
2011-06-20 00:00:00+00:00,37.93999862670898,38.619998931884766,37.790000915527344,38.540000915527344,298600,,
2011-06-21 00:00:00+00:00,38.88999938964844,39.959999084472656,38.68000030517578,39.459999084472656,456400,,
2011-06-22 00:00:00+00:00,39.54999923706055,40.470001220703125,39.04999923706055,40.04999923706055,316400,,
2011-06-23 00:00:00+00:00,39.52000045776367,40.5,39.13999938964844,40.310001373291016,366300,,
2011-06-24 00:00:00+00:00,40.310001373291016,40.310001373291016,37.5,37.880001068115234,2189100,,
2011-06-27 00:00:00+00:00,38.119998931884766,39.25,37.59000015258789,38.15999984741211,366500,,
2011-06-28 00:00:00+00:00,38.40999984741211,40.09999847412109,38.08000183105469,39.31999969482422,473300,,
2011-06-29 00:00:00+00:00,39.29999923706055,39.310001373291016,36.95000076293945,37.400001525878906,723000,,
2011-06-30 00:00:00+00:00,37.72999954223633,38.84000015258789,37.0,38.20000076293945,564200,,
2011-07-01 00:00:00+00:00,38.130001068115234,38.86000061035156,37.720001220703125,37.83000183105469,450300,,
2011-07-05 00:00:00+00:00,37.970001220703125,38.34000015258789,36.34999847412109,37.2599983215332,457000,,
2011-07-06 00:00:00+00:00,37.43000030517578,39.45000076293945,36.59999847412109,38.88999938964844,420100,,
2011-07-07 00:00:00+00:00,39.310001373291016,40.13999938964844,39.18000030517578,39.650001525878906,417700,,
2011-07-08 00:00:00+00:00,39.09000015258789,39.09000015258789,37.83000183105469,38.41999816894531,408300,,
2011-07-11 00:00:00+00:00,38.20000076293945,39.209999084472656,38.0,39.08000183105469,306000,,
2011-07-12 00:00:00+00:00,38.95000076293945,40.27999877929688,38.61000061035156,39.68000030517578,492200,,
2011-07-13 00:00:00+00:00,39.75,41.04999923706055,39.59000015258789,41.0,520700,,
2011-07-14 00:00:00+00:00,40.93000030517578,40.93000030517578,39.650001525878906,40.5,445200,,
2011-07-15 00:00:00+00:00,40.72999954223633,41.83000183105469,40.66999816894531,41.54999923706055,431400,,
2011-07-18 00:00:00+00:00,41.5,41.97999954223633,40.310001373291016,40.619998931884766,426600,,
2011-07-19 00:00:00+00:00,41.02999877929688,41.02999877929688,39.959999084472656,40.13999938964844,383700,,
2011-07-20 00:00:00+00:00,40.18000030517578,40.93999862670898,38.5099983215332,39.209999084472656,272700,,
2011-07-21 00:00:00+00:00,39.369998931884766,39.86000061035156,38.22999954223633,38.54999923706055,343900,,
2011-07-22 00:00:00+00:00,38.65999984741211,39.880001068115234,38.63999938964844,39.75,506400,,
2011-07-25 00:00:00+00:00,39.41999816894531,40.369998931884766,39.119998931884766,39.209999084472656,221000,,
2011-07-26 00:00:00+00:00,39.06999969482422,39.20000076293945,37.869998931884766,38.36000061035156,486200,,
2011-07-27 00:00:00+00:00,38.31999969482422,39.290000915527344,37.59999847412109,38.08000183105469,691000,,
2011-07-28 00:00:00+00:00,38.220001220703125,39.54999923706055,36.650001525878906,36.84000015258789,687600,,
2011-07-29 00:00:00+00:00,36.65999984741211,37.13999938964844,35.65999984741211,36.27000045776367,270900,,
2011-08-01 00:00:00+00:00,36.5099983215332,36.5099983215332,34.0,34.4900016784668,990900,,
2011-08-02 00:00:00+00:00,34.25,35.0,31.700000762939453,31.950000762939453,1848500,,
2011-08-03 00:00:00+00:00,33.040000915527344,34.7400016784668,31.90999984741211,34.25,1381500,,
2011-08-04 00:00:00+00:00,33.90999984741211,34.15999984741211,31.520000457763672,31.559999465942383,432300,,
2011-08-05 00:00:00+00:00,31.850000381469727,33.11000061035156,29.65999984741211,30.899999618530277,489600,,
2011-08-08 00:00:00+00:00,29.559999465942383,30.6299991607666,28.1200008392334,28.239999771118164,1162600,,
2011-08-09 00:00:00+00:00,28.780000686645508,30.030000686645508,27.76000022888184,29.88999938964844,786200,,
2011-08-10 00:00:00+00:00,29.25,30.01000022888184,28.18000030517578,28.290000915527344,307200,,
2011-08-11 00:00:00+00:00,28.530000686645508,30.450000762939453,28.350000381469727,30.21999931335449,395700,,
2011-08-12 00:00:00+00:00,30.420000076293945,31.170000076293945,30.020000457763672,30.950000762939453,428800,,
2011-08-15 00:00:00+00:00,31.170000076293945,31.559999465942383,30.8799991607666,31.559999465942383,305600,,
2011-08-16 00:00:00+00:00,31.15999984741211,31.299999237060547,29.229999542236328,30.1299991607666,575800,,
2011-08-17 00:00:00+00:00,30.420000076293945,30.43000030517578,27.950000762939453,28.07999992370605,758000,,
2011-08-18 00:00:00+00:00,27.440000534057617,27.450000762939453,25.68000030517578,25.82999992370605,894200,,
2011-08-19 00:00:00+00:00,25.399999618530277,26.399999618530277,24.82999992370605,25.280000686645508,684800,,
2011-08-22 00:00:00+00:00,26.100000381469727,26.489999771118164,25.38999938964844,25.65999984741211,415000,,
2011-08-23 00:00:00+00:00,25.799999237060547,28.600000381469727,25.59000015258789,27.729999542236328,870900,,
2011-08-24 00:00:00+00:00,27.81999969482422,28.26000022888184,26.59000015258789,27.540000915527344,249400,,
2011-08-25 00:00:00+00:00,27.65999984741211,27.65999984741211,26.979999542236328,27.11000061035156,609100,,
2011-08-26 00:00:00+00:00,26.8700008392334,28.07999992370605,26.690000534057617,27.790000915527344,669600,,
2011-08-29 00:00:00+00:00,28.200000762939453,30.1299991607666,28.200000762939453,29.96999931335449,535400,,
2011-08-30 00:00:00+00:00,29.690000534057617,31.3799991607666,29.600000381469727,30.56999969482422,1023800,,
2011-08-31 00:00:00+00:00,33.599998474121094,35.400001525878906,32.59000015258789,35.13999938964844,3625300,,
2011-09-01 00:00:00+00:00,34.79999923706055,35.099998474121094,32.970001220703125,33.369998931884766,881100,,
2011-09-02 00:00:00+00:00,32.720001220703125,33.380001068115234,31.90999984741211,32.88999938964844,633200,,
2011-09-06 00:00:00+00:00,31.899999618530277,32.22999954223633,30.68000030517578,31.989999771118164,949600,,
2011-09-07 00:00:00+00:00,32.470001220703125,33.560001373291016,32.0,33.5,507400,,
2011-09-08 00:00:00+00:00,33.060001373291016,33.68000030517578,32.4900016784668,33.119998931884766,321700,,
2011-09-09 00:00:00+00:00,32.689998626708984,33.20000076293945,31.649999618530277,32.36000061035156,420000,,
2011-09-12 00:00:00+00:00,31.809999465942383,32.63999938964844,31.5,32.61000061035156,382200,,
2011-09-13 00:00:00+00:00,32.75,33.56999969482422,32.65999984741211,33.5,361100,,
2011-09-14 00:00:00+00:00,33.68000030517578,34.9900016784668,33.400001525878906,34.25,687600,,
2011-09-15 00:00:00+00:00,34.84000015258789,35.54999923706055,34.130001068115234,35.099998474121094,362100,,
2011-09-16 00:00:00+00:00,35.380001068115234,35.75,34.79999923706055,35.650001525878906,459400,,
2011-09-19 00:00:00+00:00,34.7400016784668,36.72999954223633,34.18000030517578,36.68000030517578,519900,,
2011-09-20 00:00:00+00:00,36.68000030517578,38.290000915527344,36.5,37.18000030517578,785600,,
2011-09-21 00:00:00+00:00,37.13999938964844,37.84000015258789,36.43000030517578,36.59999847412109,598000,,
2011-09-22 00:00:00+00:00,34.689998626708984,35.880001068115234,33.869998931884766,35.400001525878906,824100,,
2011-09-23 00:00:00+00:00,35.599998474121094,37.97999954223633,34.81999969482422,37.93999862670898,731900,,
2011-09-26 00:00:00+00:00,38.29999923706055,41.040000915527344,37.70000076293945,39.43999862670898,869000,,
2011-09-27 00:00:00+00:00,40.810001373291016,42.45000076293945,39.84999847412109,40.130001068115234,724100,,
2011-09-28 00:00:00+00:00,40.33000183105469,40.84999847412109,37.900001525878906,38.66999816894531,649100,,
2011-09-29 00:00:00+00:00,39.470001220703125,40.15999984741211,35.7599983215332,38.11000061035156,723000,,
2011-09-30 00:00:00+00:00,37.59999847412109,37.9900016784668,35.970001220703125,36.04999923706055,621400,,
2011-10-03 00:00:00+00:00,35.619998931884766,36.68000030517578,34.27000045776367,34.29999923706055,812600,,
2011-10-04 00:00:00+00:00,34.08000183105469,34.75,32.279998779296875,34.38999938964844,1697600,,
2011-10-05 00:00:00+00:00,34.25,34.7400016784668,33.66999816894531,34.66999816894531,720600,,
2011-10-06 00:00:00+00:00,34.7400016784668,37.20000076293945,33.939998626708984,37.06999969482422,736500,,
2011-10-07 00:00:00+00:00,36.90999984741211,37.75,34.939998626708984,35.959999084472656,343200,,
2011-10-10 00:00:00+00:00,36.59000015258789,38.86000061035156,35.84000015258789,37.7599983215332,892800,,
2011-10-11 00:00:00+00:00,37.540000915527344,38.209999084472656,36.880001068115234,37.70000076293945,466600,,
2011-10-12 00:00:00+00:00,38.15999984741211,39.869998931884766,37.959999084472656,38.59000015258789,385000,,
2011-10-13 00:00:00+00:00,38.25,39.16999816894531,37.619998931884766,38.630001068115234,591400,,
2011-10-14 00:00:00+00:00,39.09000015258789,40.45000076293945,38.150001525878906,39.93000030517578,349000,,
2011-10-17 00:00:00+00:00,39.84999847412109,41.59999847412109,39.470001220703125,40.52000045776367,599200,,
2011-10-18 00:00:00+00:00,40.709999084472656,40.970001220703125,38.900001525878906,40.31999969482422,344000,,
2011-10-19 00:00:00+00:00,40.88999938964844,42.93999862670898,40.29999923706055,40.88999938964844,717600,,
2011-10-20 00:00:00+00:00,41.150001525878906,44.470001220703125,40.15999984741211,43.77000045776367,569300,,
2011-10-21 00:00:00+00:00,44.56999969482422,45.209999084472656,43.630001068115234,44.63999938964844,576300,,
2011-10-24 00:00:00+00:00,44.90999984741211,45.90999984741211,44.290000915527344,44.93000030517578,504700,,
2011-10-25 00:00:00+00:00,45.16999816894531,45.75,43.52000045776367,44.060001373291016,420800,,
2011-10-26 00:00:00+00:00,44.63999938964844,45.25,43.09000015258789,44.709999084472656,420200,,
2011-10-27 00:00:00+00:00,45.22999954223633,45.84999847412109,44.59000015258789,45.0099983215332,691100,,
2011-10-28 00:00:00+00:00,44.970001220703125,45.08000183105469,43.790000915527344,44.59999847412109,434300,,
2011-10-31 00:00:00+00:00,43.72999954223633,45.77999877929688,43.119998931884766,45.29999923706055,387900,,
2011-11-01 00:00:00+00:00,43.810001373291016,45.40999984741211,42.84999847412109,43.720001220703125,502500,,
2011-11-02 00:00:00+00:00,43.810001373291016,44.29999923706055,41.90999984741211,43.20000076293945,527300,,
2011-11-03 00:00:00+00:00,43.79999923706055,44.59999847412109,42.900001525878906,44.02000045776367,592800,,
