date,RVNU_Open,RVNU_High,RVNU_Low,RVNU_Close,RVNU_Volume,RVNU_Dividends,RVNU_Stock Splits
2013-08-15 00:00:00+00:00,22.350000381469727,22.450000762939453,21.940000534057617,16.34351348876953,11500,0.0,
2013-08-16 00:00:00+00:00,22.0,22.0,22.0,16.32126235961914,500,0.0,
2013-08-19 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,16.395437240600586,200,0.0,
2013-08-20 00:00:00+00:00,22.040000915527344,22.040000915527344,21.670000076293945,16.076435089111328,2800,0.0,
2013-08-21 00:00:00+00:00,21.61000061035156,21.61000061035156,21.549999237060547,15.987408638000488,17600,0.0,
2013-08-22 00:00:00+00:00,22.049999237060547,22.049999237060547,21.81999969482422,16.187721252441406,400,0.0,
2013-08-23 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,16.28417205810547,200,0.0,
2013-08-26 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,16.17288589477539,1100,0.0,
2013-08-27 00:00:00+00:00,21.549999237060547,21.559999465942383,21.549999237060547,15.994821548461914,2300,0.0,
2013-08-28 00:00:00+00:00,22.34000015258789,22.34000015258789,21.700000762939453,16.09869956970215,3100,0.0,
2013-08-29 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,16.09869956970215,0,0.0,
2013-08-30 00:00:00+00:00,21.989999771118164,22.049999237060547,21.799999237060547,16.17288589477539,9100,0.0,
2013-09-03 00:00:00+00:00,21.6299991607666,21.68000030517578,21.6200008392334,16.098453521728516,1900,0.07,
2013-09-04 00:00:00+00:00,21.739999771118164,21.899999618530277,21.5,16.001693725585938,10000,0.0,
2013-09-05 00:00:00+00:00,21.540000915527344,21.540000915527344,21.31999969482422,15.867737770080566,14200,0.0,
2013-09-06 00:00:00+00:00,21.3700008392334,21.600000381469727,21.3700008392334,15.942147254943848,12900,0.0,
2013-09-09 00:00:00+00:00,21.549999237060547,21.549999237060547,21.440000534057617,15.964491844177246,12600,0.0,
2013-09-10 00:00:00+00:00,21.670000076293945,21.670000076293945,21.399999618530277,15.927274703979492,25000,0.0,
2013-09-11 00:00:00+00:00,21.690000534057617,21.690000534057617,21.46999931335449,15.986815452575684,24000,0.0,
2013-09-12 00:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,16.03891372680664,2400,0.0,
2013-09-13 00:00:00+00:00,21.93000030517578,22.01000022888184,21.81999969482422,16.277074813842773,12200,0.0,
2013-09-16 00:00:00+00:00,22.15999984741211,22.15999984741211,21.899999618530277,16.38871955871582,2100,0.0,
2013-09-17 00:00:00+00:00,21.979999542236328,21.979999542236328,21.8799991607666,16.344053268432617,2900,0.0,
2013-09-18 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,16.425933837890625,1300,0.0,
2013-09-19 00:00:00+00:00,22.25,22.31999969482422,22.25,16.559898376464844,3600,0.0,
2013-09-20 00:00:00+00:00,22.399999618530277,22.399999618530277,22.3700008392334,16.649221420288086,500,0.0,
2013-09-23 00:00:00+00:00,22.290000915527344,22.31999969482422,22.290000915527344,16.61199951171875,2600,0.0,
2013-09-24 00:00:00+00:00,22.3700008392334,22.3700008392334,22.190000534057617,16.545013427734375,8500,0.0,
2013-09-25 00:00:00+00:00,22.26000022888184,22.26000022888184,22.25,16.559898376464844,2500,0.0,
2013-09-26 00:00:00+00:00,22.309999465942383,23.0,22.309999465942383,17.036231994628906,108200,0.0,
2013-09-27 00:00:00+00:00,22.5,23.0,22.5,17.080883026123047,800,0.0,
2013-09-30 00:00:00+00:00,22.88999938964844,23.0,22.76000022888184,16.961801528930664,2500,0.0,
2013-10-01 00:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,16.91701316833496,2000,0.07,
2013-10-02 00:00:00+00:00,22.75,22.809999465942383,22.649999618530277,16.96927261352539,75700,0.0,
2013-10-03 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,16.96927261352539,0,0.0,
2013-10-04 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,16.991668701171875,300,0.0,
2013-10-07 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,16.991668701171875,0,0.0,
2013-10-08 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,17.00659942626953,500,0.0,
2013-10-09 00:00:00+00:00,22.739999771118164,22.739999771118164,22.729999542236328,16.96927261352539,3400,0.0,
2013-10-10 00:00:00+00:00,22.5,22.649999618530277,22.5,16.909542083740234,1100,0.0,
2013-10-11 00:00:00+00:00,22.59000015258789,22.770000457763672,22.59000015258789,16.97673988342285,8200,0.0,
2013-10-14 00:00:00+00:00,22.71999931335449,22.71999931335449,22.600000381469727,16.909542083740234,3700,0.0,
2013-10-15 00:00:00+00:00,22.81999969482422,22.81999969482422,22.670000076293945,16.991668701171875,1500,0.0,
2013-10-16 00:00:00+00:00,22.71999931335449,22.799999237060547,22.559999465942383,16.96927261352539,12000,0.0,
2013-10-17 00:00:00+00:00,22.57999992370605,22.6200008392334,22.57999992370605,16.887147903442383,500,0.0,
2013-10-18 00:00:00+00:00,22.690000534057617,22.690000534057617,22.6200008392334,16.887147903442383,1800,0.0,
2013-10-21 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,16.909542083740234,300,0.0,
2013-10-22 00:00:00+00:00,22.799999237060547,22.799999237060547,22.76000022888184,16.999126434326172,2100,0.0,
2013-10-23 00:00:00+00:00,22.81999969482422,22.81999969482422,22.739999771118164,16.97673988342285,3100,0.0,
2013-10-24 00:00:00+00:00,23.0,23.270000457763672,22.82999992370605,17.297760009765625,52000,0.0,
2013-10-25 00:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,17.432140350341797,4200,0.0,
2013-10-28 00:00:00+00:00,23.40999984741211,23.440000534057617,23.290000915527344,17.49933433532715,17400,0.0,
2013-10-29 00:00:00+00:00,23.489999771118164,23.489999771118164,23.450000762939453,17.506792068481445,2000,0.0,
2013-10-30 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,17.506792068481445,1000,0.0,
2013-10-31 00:00:00+00:00,23.520000457763672,23.520000457763672,23.489999771118164,17.544118881225586,3500,0.0,
2013-11-01 00:00:00+00:00,23.5,23.530000686645508,23.38999938964844,17.586069107055664,15600,0.076,
2013-11-04 00:00:00+00:00,23.459999084472656,23.46999931335449,23.440000534057617,17.5635929107666,33800,0.0,
2013-11-05 00:00:00+00:00,23.399999618530277,23.399999618530277,23.299999237060547,17.451236724853516,5700,0.0,
2013-11-06 00:00:00+00:00,23.25,23.270000457763672,23.229999542236328,17.41379165649414,12700,0.0,
2013-11-07 00:00:00+00:00,23.290000915527344,23.440000534057617,23.280000686645508,17.488698959350586,12100,0.0,
2013-11-08 00:00:00+00:00,23.209999084472656,23.21999931335449,23.200000762939453,17.391332626342773,7300,0.0,
2013-11-11 00:00:00+00:00,23.31999969482422,23.31999969482422,23.15999984741211,17.361366271972656,11200,0.0,
2013-11-12 00:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,17.36885643005371,12400,0.0,
2013-11-13 00:00:00+00:00,23.170000076293945,23.26000022888184,23.170000076293945,17.421287536621094,5100,0.0,
2013-11-14 00:00:00+00:00,23.200000762939453,23.32999992370605,23.200000762939453,17.391332626342773,31900,0.0,
2013-11-15 00:00:00+00:00,23.299999237060547,23.299999237060547,23.290000915527344,17.44375228881836,2500,0.0,
2013-11-18 00:00:00+00:00,23.270000457763672,23.34000015258789,23.270000457763672,17.45873260498047,8100,0.0,
2013-11-19 00:00:00+00:00,23.31999969482422,23.34000015258789,23.299999237060547,17.473712921142578,9100,0.0,
2013-11-20 00:00:00+00:00,23.40999984741211,23.40999984741211,23.299999237060547,17.451236724853516,5700,0.0,
2013-11-21 00:00:00+00:00,23.290000915527344,23.290000915527344,23.26000022888184,17.421287536621094,6000,0.0,
2013-11-22 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,17.353883743286133,500,0.0,
2013-11-25 00:00:00+00:00,23.239999771118164,23.309999465942383,23.239999771118164,17.45873260498047,3200,0.0,
2013-11-26 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.45873260498047,0,0.0,
2013-11-27 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,17.473712921142578,4500,0.0,
2013-11-29 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,17.473712921142578,0,0.0,
2013-12-02 00:00:00+00:00,23.15999984741211,23.21999931335449,23.15999984741211,17.40610694885254,800,0.07,
2013-12-03 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,17.40610694885254,0,0.0,
2013-12-04 00:00:00+00:00,23.1299991607666,23.1299991607666,23.11000061035156,17.36103057861328,5800,0.0,
2013-12-05 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,17.36103057861328,0,0.0,
2013-12-06 00:00:00+00:00,23.040000915527344,23.040000915527344,22.989999771118164,17.285903930664062,2700,0.0,
2013-12-09 00:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,17.338497161865234,300,0.0,
2013-12-10 00:00:00+00:00,23.11000061035156,23.11000061035156,23.049999237060547,17.353517532348633,4700,0.0,
2013-12-11 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,17.376052856445312,100,0.0,
2013-12-12 00:00:00+00:00,23.229999542236328,23.229999542236328,23.1299991607666,17.376052856445312,900,0.0,
2013-12-13 00:00:00+00:00,23.200000762939453,23.209999084472656,23.170000076293945,17.4361572265625,1200,0.0,
2013-12-16 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,17.4361572265625,0,0.0,
2013-12-17 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,17.4361572265625,1000,0.0,
2013-12-18 00:00:00+00:00,23.059999465942383,23.25,23.059999465942383,17.376052856445312,4800,0.0,
2013-12-19 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.315948486328125,600,0.0,
2013-12-20 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,17.315948486328125,0,0.0,
2013-12-23 00:00:00+00:00,23.11000061035156,23.15999984741211,23.100000381469727,17.353517532348633,700,0.0,
2013-12-24 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,17.353517532348633,0,0.0,
2013-12-26 00:00:00+00:00,23.11000061035156,23.11000061035156,23.100000381469727,17.406269073486328,1100,0.07,
2013-12-27 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,17.406269073486328,0,0.0,
2013-12-30 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,17.51175308227539,2500,0.0,
2013-12-31 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,17.51175308227539,0,0.0,
2014-01-02 00:00:00+00:00,23.18000030517578,23.18000030517578,23.1299991607666,17.42887306213379,800,0.0,
2014-01-03 00:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,17.42887306213379,1200,0.0,
2014-01-06 00:00:00+00:00,23.13999938964844,23.149999618530277,23.13999938964844,17.443937301635742,500,0.0,
2014-01-07 00:00:00+00:00,23.229999542236328,23.229999542236328,23.200000762939453,17.48162078857422,3300,0.0,
2014-01-08 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,17.504226684570312,1200,0.0,
2014-01-09 00:00:00+00:00,23.25,23.25,23.25,17.519289016723633,1100,0.0,
2014-01-10 00:00:00+00:00,23.399999618530277,23.459999084472656,23.399999618530277,17.677547454833984,18200,0.0,
2014-01-13 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,17.677547454833984,0,0.0,
2014-01-14 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,17.677547454833984,0,0.0,
2014-01-15 00:00:00+00:00,23.559999465942383,23.559999465942383,23.5,17.745338439941406,9100,0.0,
2014-01-16 00:00:00+00:00,23.57999992370605,23.57999992370605,23.540000915527344,17.73781394958496,1400,0.0,
2014-01-17 00:00:00+00:00,23.6200008392334,23.690000534057617,23.6200008392334,17.798105239868164,300,0.0,
2014-01-21 00:00:00+00:00,23.649999618530277,23.71999931335449,23.649999618530277,17.865909576416016,1500,0.0,
2014-01-22 00:00:00+00:00,23.729999542236328,23.739999771118164,23.68000030517578,17.873445510864258,13700,0.0,
2014-01-23 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,17.956335067749023,1500,0.0,
2014-01-24 00:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,17.93372917175293,1500,0.0,
2014-01-27 00:00:00+00:00,23.86000061035156,23.86000061035156,23.850000381469727,17.971393585205078,3000,0.0,
2014-01-28 00:00:00+00:00,23.90999984741211,23.940000534057617,23.90999984741211,18.039230346679688,4400,0.0,
2014-01-29 00:00:00+00:00,23.90999984741211,23.90999984741211,23.809999465942383,18.009078979492188,12900,0.0,
2014-01-30 00:00:00+00:00,23.809999465942383,23.809999465942383,23.799999237060547,17.93372917175293,3300,0.0,
2014-01-31 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,17.941261291503906,1300,0.0,
2014-02-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,17.963932037353516,200,0.07,
2014-02-04 00:00:00+00:00,23.88999938964844,23.899999618530277,23.76000022888184,18.062175750732425,6700,0.0,
2014-02-05 00:00:00+00:00,23.90999984741211,23.90999984741211,23.81999969482422,18.00171661376953,1900,0.0,
2014-02-06 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,18.00171661376953,0,0.0,
2014-02-07 00:00:00+00:00,23.90999984741211,23.90999984741211,23.780000686645508,17.971485137939453,1500,0.0,
2014-02-10 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,17.971485137939453,0,0.0,
2014-02-11 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,17.971485137939453,0,0.0,
2014-02-12 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,17.971485137939453,0,0.0,
2014-02-13 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,17.971485137939453,0,0.0,
2014-02-14 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,17.963932037353516,700,0.0,
2014-02-18 00:00:00+00:00,23.850000381469727,23.940000534057617,23.850000381469727,18.09242057800293,200,0.0,
2014-02-19 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,18.09242057800293,0,0.0,
2014-02-20 00:00:00+00:00,23.950000762939453,23.96999931335449,23.950000762939453,18.115083694458008,10800,0.0,
2014-02-21 00:00:00+00:00,23.96999931335449,23.979999542236328,23.96999931335449,18.115083694458008,3100,0.0,
2014-02-24 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,18.115083694458008,200,0.0,
2014-02-25 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,18.10753059387207,1000,0.0,
2014-02-26 00:00:00+00:00,24.01000022888184,24.09000015258789,24.01000022888184,18.20576858520508,2500,0.0,
2014-02-27 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,18.27378845214844,9600,0.0,
2014-02-28 00:00:00+00:00,24.170000076293945,24.239999771118164,24.170000076293945,18.319129943847656,1500,0.0,
2014-03-03 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,18.372182846069336,0,0.07,
2014-03-04 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,18.372182846069336,0,0.0,
2014-03-05 00:00:00+00:00,24.049999237060547,24.059999465942383,23.84000015258789,18.069019317626957,4700,0.0,
2014-03-06 00:00:00+00:00,23.96999931335449,23.96999931335449,23.959999084472656,18.159971237182617,2100,0.0,
2014-03-07 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,18.159971237182617,0,0.0,
2014-03-10 00:00:00+00:00,23.780000686645508,23.950000762939453,23.770000457763672,18.15238571166992,8100,0.0,
2014-03-11 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,18.14481544494629,2500,0.0,
2014-03-12 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,18.14481544494629,0,0.0,
2014-03-13 00:00:00+00:00,24.07999992370605,24.07999992370605,24.059999465942383,18.24334716796875,5000,0.0,
2014-03-14 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,18.266075134277344,1000,0.0,
2014-03-17 00:00:00+00:00,24.239999771118164,24.239999771118164,24.0,18.190282821655277,400,0.0,
2014-03-18 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,18.30397224426269,200,0.0,
2014-03-19 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,18.30397224426269,0,0.0,
2014-03-20 00:00:00+00:00,23.93000030517578,24.0,23.93000030517578,18.190282821655277,2000,0.0,
2014-03-21 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,18.220603942871094,1000,0.0,
2014-03-24 00:00:00+00:00,24.170000076293945,24.170000076293945,24.059999465942383,18.235746383666992,1500,0.0,
2014-03-25 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,18.235746383666992,0,0.0,
2014-03-26 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,18.235746383666992,0,0.0,
2014-03-27 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,18.235746383666992,0,0.0,
2014-03-28 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,18.266075134277344,100,0.0,
2014-03-31 00:00:00+00:00,24.190000534057617,24.26000022888184,24.11000061035156,18.27366065979004,5600,0.0,
2014-04-01 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,18.32686996459961,0,0.07,
2014-04-02 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,18.342065811157227,100,0.0,
2014-04-03 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,18.342065811157227,0,0.0,
2014-04-04 00:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,18.41048622131348,5000,0.0,
2014-04-07 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,18.41048622131348,0,0.0,
2014-04-08 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,18.41048622131348,0,0.0,
2014-04-09 00:00:00+00:00,24.21999931335449,24.21999931335449,24.15999984741211,18.36487197875977,600,0.0,
2014-04-10 00:00:00+00:00,24.450000762939453,24.450000762939453,24.270000457763672,18.448486328125,45500,0.0,
2014-04-11 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,18.448486328125,0,0.0,
2014-04-14 00:00:00+00:00,24.540000915527344,24.549999237060547,24.540000915527344,18.66132164001465,600,0.0,
2014-04-15 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,18.66132164001465,0,0.0,
2014-04-16 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,18.646116256713867,400,0.0,
2014-04-17 00:00:00+00:00,24.57999992370605,24.57999992370605,24.459999084472656,18.66132164001465,2500,0.0,
2014-04-21 00:00:00+00:00,24.59000015258789,24.59000015258789,24.57999992370605,18.684120178222656,600,0.0,
2014-04-22 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.684120178222656,0,0.0,
2014-04-23 00:00:00+00:00,24.6299991607666,24.63999938964844,24.38999938964844,18.6993408203125,4800,0.0,
2014-04-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.6200008392334,18.71453094482422,400,0.0,
2014-04-25 00:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,18.767751693725582,100,0.0,
2014-04-28 00:00:00+00:00,24.649999618530277,24.709999084472656,24.649999618530277,18.78294944763184,800,0.0,
2014-04-29 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,18.684120178222656,1100,0.0,
2014-04-30 00:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,18.7297420501709,9700,0.0,
2014-05-01 00:00:00+00:00,24.600000381469727,24.649999618530277,24.57999992370605,18.783864974975582,1800,0.071,
2014-05-02 00:00:00+00:00,24.600000381469727,24.600000381469727,24.59000015258789,18.745744705200195,1800,0.0,
2014-05-05 00:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,18.71524429321289,2300,0.0,
2014-05-06 00:00:00+00:00,24.6299991607666,24.65999984741211,24.600000381469727,18.76862335205078,5200,0.0,
2014-05-07 00:00:00+00:00,24.75,24.75,24.690000534057617,18.821985244750977,2900,0.0,
2014-05-08 00:00:00+00:00,24.6200008392334,24.76000022888184,24.6200008392334,18.81435775756836,14900,0.0,
2014-05-09 00:00:00+00:00,24.90999984741211,24.90999984741211,24.68000030517578,18.875341415405277,6200,0.0,
2014-05-12 00:00:00+00:00,24.670000076293945,24.850000381469727,24.670000076293945,18.94394874572754,2700,0.0,
2014-05-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,19.012563705444336,1800,0.0,
2014-05-14 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,19.111669540405277,14500,0.0,
2014-05-15 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,19.111669540405277,0,0.0,
2014-05-16 00:00:00+00:00,25.170000076293945,25.170000076293945,25.1299991607666,19.172651290893555,700,0.0,
2014-05-19 00:00:00+00:00,25.149999618530277,25.18000030517578,25.149999618530277,19.187898635864254,1900,0.0,
2014-05-20 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,19.06593132019043,700,0.0,
2014-05-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.059999465942383,19.10404396057129,600,0.0,
2014-05-22 00:00:00+00:00,25.07999992370605,25.07999992370605,24.979999542236328,19.043052673339844,700,0.0,
2014-05-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,19.043052673339844,0,0.0,
2014-05-27 00:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,19.058305740356445,6900,0.0,
