date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2007-03-28 00:00:00+00:00,25.440000534057617,25.459999084472656,25.350000381469727,22.81689071655273,17400,0.0,
2007-03-29 00:00:00+00:00,25.32999992370605,25.36000061035156,25.32999992370605,22.798912048339844,11500,0.0,
2007-03-30 00:00:00+00:00,25.34000015258789,25.450000762939453,25.290000915527344,22.843862533569336,18400,0.0,
2007-04-02 00:00:00+00:00,25.46999931335449,25.489999771118164,25.440000534057617,22.879823684692383,17900,0.0,
2007-04-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,22.7899227142334,27200,0.0,
2007-04-04 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,22.85285377502441,2700,0.0,
2007-04-05 00:00:00+00:00,25.51000022888184,25.520000457763672,25.450000762939453,22.924774169921875,29100,0.0,
2007-04-09 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3700008392334,22.83487319946289,12500,0.0,
2007-04-10 00:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,22.94275283813477,17400,0.0,
2007-04-11 00:00:00+00:00,25.530000686645508,25.549999237060547,24.82999992370605,22.969724655151367,37300,0.0,
2007-04-12 00:00:00+00:00,25.600000381469727,25.690000534057617,25.200000762939453,23.01467514038086,24800,0.0,
2007-04-13 00:00:00+00:00,25.670000076293945,25.739999771118164,25.600000381469727,23.08659553527832,19500,0.0,
2007-04-16 00:00:00+00:00,25.729999542236328,25.739999771118164,25.68000030517578,23.08659553527832,10500,0.0,
2007-04-17 00:00:00+00:00,25.75,25.81999969482422,25.75,23.203468322753903,18100,0.0,
2007-04-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.799999237060547,23.2214469909668,9500,0.0,
2007-04-19 00:00:00+00:00,25.82999992370605,25.86000061035156,25.75,23.21245765686035,26900,0.0,
2007-04-20 00:00:00+00:00,25.809999465942383,25.84000015258789,25.790000915527344,23.21245765686035,9600,0.0,
2007-04-23 00:00:00+00:00,25.770000457763672,25.82999992370605,25.75,23.203468322753903,10500,0.0,
2007-04-24 00:00:00+00:00,25.82999992370605,25.90999984741211,25.82999992370605,23.293367385864254,15300,0.0,
2007-04-25 00:00:00+00:00,25.940000534057617,25.979999542236328,25.899999618530277,23.31134796142578,9700,0.0,
2007-04-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.799999237060547,23.2214469909668,19200,0.0,
2007-04-27 00:00:00+00:00,25.950000762939453,25.96999931335449,25.86000061035156,23.302356719970703,15500,0.0,
2007-04-30 00:00:00+00:00,25.8799991607666,25.979999542236328,25.850000381469727,23.32033920288086,54400,0.0,
2007-05-01 00:00:00+00:00,26.0,26.0,25.850000381469727,23.28437614440918,8200,0.0,
2007-05-02 00:00:00+00:00,25.86000061035156,25.8799991607666,25.75,23.15851593017578,141100,0.0,
2007-05-03 00:00:00+00:00,25.799999237060547,25.81999969482422,25.770000457763672,23.185487747192383,6600,0.0,
2007-05-04 00:00:00+00:00,25.90999984741211,25.90999984741211,25.82999992370605,23.25741004943848,12400,0.0,
2007-05-07 00:00:00+00:00,25.93000030517578,26.01000022888184,25.86000061035156,23.302356719970703,13500,0.0,
2007-05-08 00:00:00+00:00,25.850000381469727,25.8700008392334,25.770000457763672,23.2214469909668,48100,0.0,
2007-05-09 00:00:00+00:00,25.86000061035156,25.86000061035156,25.770000457763672,23.16750717163086,24200,0.0,
2007-05-10 00:00:00+00:00,25.709999084472656,25.739999771118164,25.65999984741211,23.122556686401367,53700,0.0,
2007-05-11 00:00:00+00:00,25.75,25.780000686645508,25.75,23.176498413085938,4300,0.0,
2007-05-14 00:00:00+00:00,25.76000022888184,25.809999465942383,25.76000022888184,23.16750717163086,9100,0.0,
2007-05-15 00:00:00+00:00,25.75,25.899999618530277,25.700000762939453,23.25741004943848,10700,0.0,
2007-05-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.71999931335449,23.149526596069336,6600,0.0,
2007-05-17 00:00:00+00:00,25.709999084472656,25.71999931335449,25.649999618530277,23.10457420349121,7800,0.0,
2007-05-18 00:00:00+00:00,25.68000030517578,25.780000686645508,25.68000030517578,23.15851593017578,15600,0.0,
2007-05-21 00:00:00+00:00,25.670000076293945,25.71999931335449,25.5,23.113563537597656,18900,0.0,
2007-05-22 00:00:00+00:00,25.68000030517578,25.700000762939453,25.5,23.0955867767334,17400,0.0,
2007-05-23 00:00:00+00:00,25.71999931335449,25.75,25.71999931335449,23.131547927856445,5600,0.0,
2007-05-24 00:00:00+00:00,25.709999084472656,25.729999542236328,25.6299991607666,23.122556686401367,180500,0.0,
2007-05-25 00:00:00+00:00,25.709999084472656,25.76000022888184,25.700000762939453,23.140535354614254,22600,0.0,
2007-05-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.709999084472656,23.113563537597656,7400,0.0,
2007-05-30 00:00:00+00:00,25.709999084472656,25.71999931335449,25.68000030517578,23.0955867767334,5600,0.0,
2007-05-31 00:00:00+00:00,25.770000457763672,25.770000457763672,25.739999771118164,23.149526596069336,8100,0.0,
2007-06-01 00:00:00+00:00,25.690000534057617,25.729999542236328,25.649999618530277,23.131547927856445,16200,0.0,
2007-06-04 00:00:00+00:00,25.809999465942383,25.84000015258789,25.790000915527344,23.203468322753903,52900,0.0,
2007-06-05 00:00:00+00:00,25.88999938964844,25.90999984741211,25.850000381469727,23.275388717651367,25800,0.0,
2007-06-06 00:00:00+00:00,25.88999938964844,25.90999984741211,25.86000061035156,23.275388717651367,10000,0.0,
2007-06-07 00:00:00+00:00,25.809999465942383,25.809999465942383,25.729999542236328,23.140535354614254,6200,0.0,
2007-06-08 00:00:00+00:00,25.6200008392334,25.649999618530277,25.61000061035156,23.050634384155277,10500,0.0,
2007-06-11 00:00:00+00:00,25.6299991607666,25.6299991607666,25.59000015258789,23.023666381835938,6400,0.0,
2007-06-12 00:00:00+00:00,25.600000381469727,25.600000381469727,25.40999984741211,23.00568389892578,32700,0.0,
2007-06-13 00:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,22.960737228393555,22800,0.0,
2007-06-14 00:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,22.960737228393555,18600,0.0,
2007-06-15 00:00:00+00:00,25.57999992370605,25.6299991607666,25.559999465942383,23.023666381835938,14700,0.0,
2007-06-18 00:00:00+00:00,25.6200008392334,25.68000030517578,25.6200008392334,23.08659553527832,23700,0.0,
2007-06-19 00:00:00+00:00,25.670000076293945,25.739999771118164,25.670000076293945,23.140535354614254,5200,0.0,
2007-06-20 00:00:00+00:00,25.739999771118164,25.75,25.25,22.70002174377441,1900,0.0,
2007-06-21 00:00:00+00:00,25.68000030517578,25.71999931335449,25.649999618530277,23.05962562561035,1200,0.0,
2007-06-22 00:00:00+00:00,25.729999542236328,25.850000381469727,25.729999542236328,23.15851593017578,4100,0.0,
2007-06-25 00:00:00+00:00,25.780000686645508,25.799999237060547,25.76000022888184,23.194477081298828,7600,0.0,
2007-06-26 00:00:00+00:00,25.799999237060547,25.82999992370605,25.799999237060547,23.21245765686035,3300,0.0,
2007-06-27 00:00:00+00:00,25.809999465942383,25.81999969482422,25.790000915527344,23.21245765686035,9600,0.0,
2007-06-28 00:00:00+00:00,25.81999969482422,25.850000381469727,25.780000686645508,23.176498413085938,6100,0.0,
2007-06-29 00:00:00+00:00,25.8799991607666,25.96999931335449,25.8799991607666,23.347307205200195,17700,0.0,
2007-07-02 00:00:00+00:00,26.059999465942383,26.13999938964844,25.979999542236328,23.500139236450195,19600,0.0,
2007-07-03 00:00:00+00:00,26.11000061035156,26.1200008392334,26.030000686645508,23.41023826599121,11000,0.0,
2007-07-05 00:00:00+00:00,26.040000915527344,26.06999969482422,26.020000457763672,23.437211990356445,3800,0.0,
2007-07-06 00:00:00+00:00,26.049999237060547,26.100000381469727,26.049999237060547,23.428220748901367,5400,0.0,
2007-07-09 00:00:00+00:00,26.100000381469727,26.11000061035156,26.07999992370605,23.46417999267578,4500,0.0,
2007-07-10 00:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,23.63499641418457,37500,0.0,
2007-07-11 00:00:00+00:00,26.34000015258789,26.36000061035156,26.290000915527344,23.67095375061035,19200,0.0,
2007-07-12 00:00:00+00:00,26.34000015258789,26.36000061035156,26.31999969482422,23.68893241882324,14400,0.0,
2007-07-13 00:00:00+00:00,26.3799991607666,26.399999618530277,26.36000061035156,23.724891662597656,8900,0.0,
2007-07-16 00:00:00+00:00,26.3700008392334,26.38999938964844,26.350000381469727,23.697925567626957,14400,0.0,
2007-07-17 00:00:00+00:00,26.3700008392334,26.399999618530277,26.36000061035156,23.724891662597656,12600,0.0,
2007-07-18 00:00:00+00:00,26.38999938964844,26.459999084472656,26.3700008392334,23.75186538696289,6600,0.0,
2007-07-19 00:00:00+00:00,26.43000030517578,26.459999084472656,26.40999984741211,23.76085090637207,7400,0.0,
2007-07-20 00:00:00+00:00,26.43000030517578,26.520000457763672,26.43000030517578,23.805803298950195,8400,0.0,
2007-07-23 00:00:00+00:00,26.46999931335449,26.5,26.43000030517578,23.787822723388672,17100,0.0,
2007-07-24 00:00:00+00:00,26.549999237060547,26.57999992370605,26.479999542236328,23.82378578186035,26000,0.0,
2007-07-25 00:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,23.652971267700195,6900,0.0,
2007-07-26 00:00:00+00:00,26.34000015258789,26.46999931335449,26.32999992370605,23.697925567626957,13100,0.0,
2007-07-27 00:00:00+00:00,26.26000022888184,26.290000915527344,26.25,23.608022689819336,12200,0.0,
2007-07-30 00:00:00+00:00,26.31999969482422,26.32999992370605,26.290000915527344,23.67095375061035,6400,0.0,
2007-07-31 00:00:00+00:00,26.34000015258789,26.34000015258789,26.309999465942383,23.661962509155277,2200,0.0,
2007-08-01 00:00:00+00:00,26.299999237060547,26.36000061035156,26.290000915527344,23.67095375061035,10600,0.0,
2007-08-02 00:00:00+00:00,26.299999237060547,26.309999465942383,26.299999237060547,23.652971267700195,1100,0.0,
2007-08-03 00:00:00+00:00,26.40999984741211,26.489999771118164,26.3700008392334,23.7069149017334,6100,0.0,
2007-08-06 00:00:00+00:00,26.540000915527344,26.549999237060547,26.459999084472656,23.787822723388672,20800,0.0,
2007-08-07 00:00:00+00:00,26.46999931335449,26.479999542236328,26.420000076293945,23.787822723388672,4800,0.0,
2007-08-08 00:00:00+00:00,26.530000686645508,26.549999237060547,26.459999084472656,23.787822723388672,8500,0.0,
2007-08-09 00:00:00+00:00,26.3799991607666,26.40999984741211,26.299999237060547,23.652971267700195,5700,0.0,
2007-08-10 00:00:00+00:00,26.5,26.5,26.36000061035156,23.733884811401367,19900,0.0,
2007-08-13 00:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,23.59004020690918,16100,0.0,
2007-08-14 00:00:00+00:00,26.209999084472656,26.209999084472656,26.09000015258789,23.455190658569336,35300,0.0,
2007-08-15 00:00:00+00:00,26.040000915527344,26.049999237060547,26.01000022888184,23.41023826599121,19900,0.0,
2007-08-16 00:00:00+00:00,26.059999465942383,26.09000015258789,26.0,23.40125274658203,32600,0.0,
2007-08-17 00:00:00+00:00,26.540000915527344,28.239999771118164,26.15999984741211,23.55408096313477,19500,0.0,
2007-08-20 00:00:00+00:00,26.21999931335449,26.229999542236328,26.190000534057617,23.55408096313477,13900,0.0,
2007-08-21 00:00:00+00:00,26.280000686645508,26.290000915527344,26.200000762939453,23.608022689819336,62200,0.0,
2007-08-22 00:00:00+00:00,26.229999542236328,26.309999465942383,26.21999931335449,23.643983840942383,11900,0.0,
2007-08-23 00:00:00+00:00,26.299999237060547,26.34000015258789,26.290000915527344,23.67095375061035,17700,0.0,
2007-08-24 00:00:00+00:00,26.40999984741211,26.479999542236328,26.399999618530277,23.787822723388672,14800,0.0,
2007-08-27 00:00:00+00:00,26.43000030517578,26.440000534057617,26.38999938964844,23.75186538696289,19700,0.0,
2007-08-28 00:00:00+00:00,26.420000076293945,26.43000030517578,26.350000381469727,23.68893241882324,16800,0.0,
2007-08-29 00:00:00+00:00,26.459999084472656,26.46999931335449,26.420000076293945,23.778833389282227,9600,0.0,
2007-08-30 00:00:00+00:00,26.38999938964844,26.450000762939453,26.3799991607666,23.715904235839844,10400,0.0,
2007-08-31 00:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,23.76085090637207,30600,0.0,
2007-09-04 00:00:00+00:00,26.34000015258789,26.399999618530277,26.299999237060547,23.733884811401367,23000,0.0,
2007-09-05 00:00:00+00:00,26.36000061035156,26.51000022888184,26.36000061035156,23.814794540405277,57300,0.0,
2007-09-06 00:00:00+00:00,26.489999771118164,26.56999969482422,26.46999931335449,23.868736267089844,27900,0.0,
2007-09-07 00:00:00+00:00,26.670000076293945,26.76000022888184,26.670000076293945,24.03954696655273,48600,0.0,
2007-09-10 00:00:00+00:00,26.75,26.780000686645508,26.729999542236328,24.066518783569336,46100,0.0,
2007-09-11 00:00:00+00:00,26.81999969482422,26.82999992370605,26.75,24.10247802734375,14000,0.0,
2007-09-12 00:00:00+00:00,26.84000015258789,26.93000030517578,26.84000015258789,24.20136833190918,44400,0.0,
2007-09-13 00:00:00+00:00,26.799999237060547,26.90999984741211,25.8700008392334,24.174400329589844,106700,0.0,
2007-09-14 00:00:00+00:00,26.850000381469727,26.8700008392334,26.76000022888184,24.14742660522461,34200,0.0,
2007-09-17 00:00:00+00:00,26.82999992370605,26.84000015258789,26.76000022888184,24.111469268798828,23400,0.0,
2007-09-18 00:00:00+00:00,26.770000457763672,26.989999771118164,26.75,24.22834014892578,64300,0.0,
2007-09-19 00:00:00+00:00,26.90999984741211,26.959999084472656,26.88999938964844,24.237327575683597,114400,0.0,
2007-09-20 00:00:00+00:00,27.07999992370605,27.209999084472656,27.06999969482422,24.4441032409668,136200,0.0,
2007-09-21 00:00:00+00:00,27.13999938964844,27.200000762939453,27.1299991607666,24.45309257507324,106700,0.0,
2007-09-24 00:00:00+00:00,27.21999931335449,27.229999542236328,27.149999618530277,24.45309257507324,41800,0.0,
2007-09-25 00:00:00+00:00,27.25,27.299999237060547,27.25,24.51602554321289,83600,0.0,
2007-09-26 00:00:00+00:00,27.209999084472656,27.229999542236328,27.170000076293945,24.480064392089844,54200,0.0,
2007-09-27 00:00:00+00:00,27.25,27.280000686645508,27.200000762939453,24.48905372619629,58400,0.0,
2007-09-28 00:00:00+00:00,27.36000061035156,27.459999084472656,27.34000015258789,24.677846908569336,88800,0.0,
2007-10-01 00:00:00+00:00,27.3799991607666,27.43000030517578,27.36000061035156,24.6508731842041,45000,0.0,
2007-10-02 00:00:00+00:00,27.290000915527344,27.309999465942383,27.229999542236328,24.48905372619629,37700,0.0,
2007-10-03 00:00:00+00:00,27.270000457763672,27.309999465942383,27.15999984741211,24.43511009216309,27200,0.0,
2007-10-04 00:00:00+00:00,27.15999984741211,27.26000022888184,27.1299991607666,24.49804306030273,15800,0.0,
2007-10-05 00:00:00+00:00,27.209999084472656,27.299999237060547,27.209999084472656,24.480064392089844,23700,0.0,
2007-10-08 00:00:00+00:00,27.15999984741211,27.170000076293945,27.0,24.35420036315918,38800,0.0,
2007-10-09 00:00:00+00:00,27.11000061035156,27.25,27.07999992370605,24.45309257507324,24700,0.0,
2007-10-10 00:00:00+00:00,27.290000915527344,27.290000915527344,27.21999931335449,24.51602554321289,30100,0.0,
2007-10-11 00:00:00+00:00,27.270000457763672,27.3799991607666,27.26000022888184,24.57895278930664,28700,0.0,
2007-10-12 00:00:00+00:00,27.280000686645508,27.31999969482422,27.26000022888184,24.551982879638672,17300,0.0,
2007-10-15 00:00:00+00:00,27.36000061035156,27.420000076293945,27.36000061035156,24.614913940429688,47900,0.0,
2007-10-16 00:00:00+00:00,27.309999465942383,27.399999618530277,27.26000022888184,24.551982879638672,21500,0.0,
2007-10-17 00:00:00+00:00,27.3799991607666,27.399999618530277,27.309999465942383,24.551982879638672,22500,0.0,
2007-10-18 00:00:00+00:00,27.530000686645508,27.549999237060547,27.5,24.76774406433105,61300,0.0,
2007-10-19 00:00:00+00:00,27.56999969482422,27.6200008392334,27.520000457763672,24.821685791015625,63600,0.0,
2007-10-22 00:00:00+00:00,27.450000762939453,27.459999084472656,27.350000381469727,24.623903274536133,43100,0.0,
2007-10-23 00:00:00+00:00,27.549999237060547,27.56999969482422,27.5,24.77673721313477,17300,0.0,
2007-10-24 00:00:00+00:00,27.549999237060547,27.59000015258789,27.51000022888184,24.80370712280273,49300,0.0,
2007-10-25 00:00:00+00:00,27.63999938964844,27.71999931335449,27.600000381469727,24.91158676147461,106300,0.0,
2007-10-26 00:00:00+00:00,27.729999542236328,27.790000915527344,27.709999084472656,24.974519729614254,62900,0.0,
2007-10-29 00:00:00+00:00,27.76000022888184,27.989999771118164,27.71999931335449,25.01946830749512,65300,0.0,
2007-10-30 00:00:00+00:00,27.780000686645508,27.940000534057617,27.75,25.0554313659668,33900,0.0,
2007-10-31 00:00:00+00:00,27.84000015258789,28.959999084472656,27.84000015258789,25.163311004638672,78100,0.0,
2007-11-01 00:00:00+00:00,27.84000015258789,27.899999618530277,27.799999237060547,25.04644012451172,28900,0.0,
2007-11-02 00:00:00+00:00,27.920000076293945,27.959999084472656,27.75,25.037446975708008,44100,0.0,
2007-11-05 00:00:00+00:00,27.989999771118164,28.0,27.920000076293945,25.100379943847656,54200,0.0,
2007-11-06 00:00:00+00:00,27.600000381469727,28.200000762939453,27.600000381469727,25.271190643310547,71500,0.0,
2007-11-07 00:00:00+00:00,28.299999237060547,28.350000381469727,28.149999618530277,25.42402458190918,289600,0.0,
2007-11-08 00:00:00+00:00,30.799999237060547,30.799999237060547,28.31999969482422,25.53190422058105,162400,0.0,
2007-11-09 00:00:00+00:00,28.809999465942383,28.809999465942383,28.31999969482422,25.52291488647461,137500,0.0,
2007-11-12 00:00:00+00:00,29.82999992370605,30.440000534057617,28.020000457763672,25.26220321655273,231500,0.0,
2007-11-13 00:00:00+00:00,28.040000915527344,28.280000686645508,27.899999618530277,25.343114852905277,93700,0.0,
2007-11-14 00:00:00+00:00,29.3799991607666,29.3799991607666,28.170000076293945,25.33412170410156,38600,0.0,
2007-11-15 00:00:00+00:00,28.1299991607666,28.170000076293945,28.100000381469727,25.271190643310547,47700,0.0,
2007-11-16 00:00:00+00:00,28.18000030517578,28.18000030517578,28.09000015258789,25.31614112854004,40700,0.0,
2007-11-19 00:00:00+00:00,28.200000762939453,28.239999771118164,28.170000076293945,25.379074096679688,59000,0.0,
2007-11-20 00:00:00+00:00,28.200000762939453,28.40999984741211,28.200000762939453,25.53190422058105,74700,0.0,
2007-11-21 00:00:00+00:00,28.350000381469727,29.790000915527344,28.350000381469727,25.62180519104004,122300,0.0,
2007-11-23 00:00:00+00:00,28.700000762939453,28.700000762939453,28.3799991607666,25.585844039916992,35200,0.0,
2007-11-26 00:00:00+00:00,30.450000762939453,30.450000762939453,28.479999542236328,25.675743103027344,202700,0.0,
2007-11-27 00:00:00+00:00,28.549999237060547,28.56999969482422,28.43000030517578,25.63079643249512,60700,0.0,
2007-11-28 00:00:00+00:00,30.0,30.0,28.270000457763672,25.540895462036133,80700,0.0,
2007-11-29 00:00:00+00:00,28.38999938964844,28.46999931335449,28.200000762939453,25.39705467224121,61200,0.0,
2007-11-30 00:00:00+00:00,29.5,29.5,28.040000915527344,25.253211975097656,80900,0.0,
2007-12-03 00:00:00+00:00,27.71999931335449,28.149999618530277,27.71999931335449,25.28916931152344,120500,0.0,
2007-12-04 00:00:00+00:00,27.989999771118164,28.71999931335449,27.989999771118164,25.379074096679688,40300,0.0,
2007-12-05 00:00:00+00:00,28.600000381469727,28.600000381469727,27.96999931335449,25.17230224609375,69100,0.0,
2007-12-06 00:00:00+00:00,27.799999237060547,28.030000686645508,27.799999237060547,25.19028091430664,105900,0.0,
2007-12-07 00:00:00+00:00,27.850000381469727,28.049999237060547,27.540000915527344,25.181293487548828,36100,0.0,
2007-12-10 00:00:00+00:00,28.1299991607666,28.149999618530277,28.07999992370605,25.29816246032715,41500,0.0,
2007-12-11 00:00:00+00:00,28.100000381469727,28.13999938964844,28.059999465942383,25.26220321655273,17300,0.0,
2007-12-12 00:00:00+00:00,28.5,28.5,28.040000915527344,25.26220321655273,62100,0.0,
2007-12-13 00:00:00+00:00,28.06999969482422,28.06999969482422,27.959999084472656,25.17230224609375,35000,0.0,
2007-12-14 00:00:00+00:00,27.809999465942383,27.809999465942383,27.670000076293945,24.902597427368164,134900,0.0,
2007-12-17 00:00:00+00:00,27.57999992370605,27.57999992370605,26.75,24.71103858947754,85500,0.4,
2007-12-18 00:00:00+00:00,27.229999542236328,27.26000022888184,27.200000762939453,24.811378479003903,57000,0.0,
2007-12-19 00:00:00+00:00,27.450000762939453,27.450000762939453,27.1299991607666,24.8022575378418,57100,0.0,
2007-12-20 00:00:00+00:00,27.13999938964844,27.190000534057617,27.11000061035156,24.729284286499023,21600,0.0,
2007-12-21 00:00:00+00:00,27.190000534057617,27.229999542236328,27.100000381469727,24.765771865844727,23100,0.0,
2007-12-24 00:00:00+00:00,27.200000762939453,27.25,27.170000076293945,24.84786605834961,14000,0.0,
2007-12-26 00:00:00+00:00,27.290000915527344,27.36000061035156,27.290000915527344,24.95732688903809,67800,0.0,
2007-12-27 00:00:00+00:00,27.46999931335449,27.56999969482422,27.43000030517578,25.11240005493164,24000,0.0,
2007-12-28 00:00:00+00:00,27.68000030517578,27.709999084472656,27.6299991607666,25.2401065826416,19900,0.0,
2007-12-31 00:00:00+00:00,27.739999771118164,27.75,27.540000915527344,25.158008575439453,28500,0.0,
2008-01-02 00:00:00+00:00,27.61000061035156,27.799999237060547,27.600000381469727,25.34956741333008,37100,0.0,
2008-01-03 00:00:00+00:00,27.799999237060547,27.850000381469727,27.76000022888184,25.395177841186523,24800,0.0,
2008-01-04 00:00:00+00:00,28.149999618530277,28.149999618530277,27.82999992370605,25.413423538208008,30100,0.0,
2008-01-07 00:00:00+00:00,27.979999542236328,27.979999542236328,27.68000030517578,25.303956985473636,142200,0.0,
2008-01-08 00:00:00+00:00,27.88999938964844,27.88999938964844,27.75,25.367809295654297,41100,0.0,
2008-01-09 00:00:00+00:00,27.8700008392334,27.8700008392334,27.600000381469727,25.203615188598636,73400,0.0,
2008-01-10 00:00:00+00:00,27.739999771118164,27.84000015258789,27.690000534057617,25.395177841186523,66400,0.0,
2008-01-11 00:00:00+00:00,27.84000015258789,27.8700008392334,27.780000686645508,25.376934051513672,35500,0.0,
2008-01-14 00:00:00+00:00,27.899999618530277,28.0,27.899999618530277,25.49551773071289,36700,0.0,
2008-01-15 00:00:00+00:00,28.0,28.059999465942383,27.920000076293945,25.51375961303711,68400,0.0,
2008-01-16 00:00:00+00:00,28.0,28.0,27.100000381469727,25.28571510314941,127200,0.0,
2008-01-17 00:00:00+00:00,27.57999992370605,27.780000686645508,27.530000686645508,25.29483795166016,75500,0.0,
2008-01-18 00:00:00+00:00,27.68000030517578,27.71999931335449,27.61000061035156,25.25834846496582,23400,0.0,
2008-01-22 00:00:00+00:00,27.5,27.770000457763672,27.3700008392334,25.19449615478516,60300,0.0,
2008-01-23 00:00:00+00:00,27.440000534057617,27.690000534057617,27.440000534057617,25.25834846496582,82400,0.0,
2008-01-24 00:00:00+00:00,27.809999465942383,27.920000076293945,27.799999237060547,25.468151092529297,113000,0.0,
2008-01-25 00:00:00+00:00,28.049999237060547,28.049999237060547,27.799999237060547,25.376934051513672,53700,0.0,
2008-01-28 00:00:00+00:00,27.799999237060547,27.989999771118164,27.799999237060547,25.504636764526367,64000,0.0,
2008-01-29 00:00:00+00:00,28.0,28.030000686645508,27.96999931335449,25.55024528503418,31500,0.0,
2008-01-30 00:00:00+00:00,28.15999984741211,28.229999542236328,27.989999771118164,25.723562240600582,50800,0.0,
2008-01-31 00:00:00+00:00,28.149999618530277,28.149999618530277,28.059999465942383,25.65970802307129,91300,0.0,
2008-02-01 00:00:00+00:00,28.07999992370605,28.11000061035156,28.020000457763672,25.577611923217773,17600,0.0,
2008-02-04 00:00:00+00:00,28.040000915527344,28.06999969482422,28.0,25.595853805541992,21500,0.0,
2008-02-05 00:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,25.376934051513672,88600,0.0,
2008-02-06 00:00:00+00:00,27.61000061035156,27.84000015258789,27.61000061035156,25.32220458984375,64600,0.0,
2008-02-07 00:00:00+00:00,27.51000022888184,27.649999618530277,27.440000534057617,25.085033416748047,109000,0.0,
2008-02-08 00:00:00+00:00,27.540000915527344,27.61000061035156,27.520000457763672,25.148887634277344,41500,0.0,
2008-02-11 00:00:00+00:00,27.440000534057617,27.6299991607666,27.440000534057617,25.203615188598636,43600,0.0,
2008-02-12 00:00:00+00:00,27.559999465942383,27.71999931335449,27.559999465942383,25.2401065826416,44100,0.0,
2008-02-13 00:00:00+00:00,27.6299991607666,27.700000762939453,27.61000061035156,25.22186088562012,37000,0.0,
2008-02-14 00:00:00+00:00,27.71999931335449,27.799999237060547,27.700000762939453,25.32220458984375,27300,0.0,
2008-02-15 00:00:00+00:00,27.780000686645508,27.88999938964844,27.780000686645508,25.395177841186523,28000,0.0,
2008-02-19 00:00:00+00:00,27.940000534057617,27.940000534057617,26.530000686645508,25.413423538208008,25200,0.0,
2008-02-20 00:00:00+00:00,27.739999771118164,27.82999992370605,27.71999931335449,25.35869026184082,19600,0.0,
2008-02-21 00:00:00+00:00,27.690000534057617,28.0,27.690000534057617,25.504636764526367,32600,0.0,
