date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2013-08-23 00:00:00+00:00,41.06999969482422,41.31999969482422,41.06999969482422,22.94927406311035,14600,0.0,
2013-08-26 00:00:00+00:00,41.29999923706055,41.34000015258789,41.209999084472656,22.89926147460937,3200,0.0,
2013-08-27 00:00:00+00:00,41.630001068115234,41.630001068115234,40.40999984741211,22.51585578918457,22300,0.0,
2013-08-28 00:00:00+00:00,40.5,40.70000076293945,40.5,22.571401596069336,2800,0.0,
2013-08-29 00:00:00+00:00,40.84999847412109,40.900001525878906,40.68999862670898,22.72700309753418,14700,0.0,
2013-08-30 00:00:00+00:00,40.540000915527344,40.59999847412109,40.459999084472656,22.55474853515625,2500,0.0,
2013-09-03 00:00:00+00:00,40.9900016784668,41.08000183105469,40.65999984741211,22.64366149902344,9100,0.0,
2013-09-04 00:00:00+00:00,40.77000045776367,41.130001068115234,40.77000045776367,22.8270263671875,8700,0.0,
2013-09-05 00:00:00+00:00,41.18999862670898,41.209999084472656,40.97999954223633,22.81590843200684,9800,0.0,
2013-09-06 00:00:00+00:00,41.08000183105469,41.25,40.810001373291016,22.782583236694336,12800,0.0,
2013-09-09 00:00:00+00:00,41.2400016784668,41.45000076293945,41.2400016784668,23.02151107788086,9000,0.0,
2013-09-10 00:00:00+00:00,41.619998931884766,41.72999954223633,41.619998931884766,23.177099227905277,7000,0.0,
2013-09-11 00:00:00+00:00,41.7599983215332,41.7599983215332,41.54999923706055,23.149322509765625,10300,0.0,
2013-09-12 00:00:00+00:00,41.7599983215332,41.79999923706055,41.63999938964844,23.165990829467773,15900,0.0,
2013-09-13 00:00:00+00:00,41.77999877929688,41.84000015258789,41.72999954223633,23.24933624267578,1700,0.0,
2013-09-16 00:00:00+00:00,41.900001525878906,42.04999923706055,41.88999938964844,23.288232803344727,10200,0.0,
2013-09-17 00:00:00+00:00,42.02999877929688,42.11000061035156,42.02999877929688,23.37158966064453,7400,0.0,
2013-09-18 00:00:00+00:00,42.040000915527344,42.40999984741211,41.86000061035156,23.566070556640625,5900,0.0,
2013-09-19 00:00:00+00:00,42.869998931884766,42.869998931884766,42.150001525878906,23.50494384765625,32400,0.0,
2013-09-20 00:00:00+00:00,42.41999816894531,42.41999816894531,42.150001525878906,23.421600341796875,10400,0.0,
2013-09-23 00:00:00+00:00,42.20000076293945,42.27999877929688,41.93000030517578,23.33824348449707,9900,0.0,
2013-09-24 00:00:00+00:00,42.040000915527344,42.06999969482422,41.83000183105469,23.24378204345703,5300,0.0,
2013-09-25 00:00:00+00:00,42.16999816894531,42.16999816894531,41.72999954223633,23.30498313903809,30000,0.05,
2013-09-26 00:00:00+00:00,41.900001525878906,41.900001525878906,41.79999923706055,23.30498313903809,3700,0.0,
2013-09-27 00:00:00+00:00,42.380001068115234,42.380001068115234,41.65999984741211,23.177021026611328,2400,0.0,
2013-09-30 00:00:00+00:00,41.52999877929688,41.630001068115234,41.43999862670898,23.088010787963867,2500,0.0,
2013-10-01 00:00:00+00:00,41.630001068115234,41.84999847412109,41.619998931884766,23.2827262878418,8100,0.0,
2013-10-02 00:00:00+00:00,41.650001525878906,41.79999923706055,41.59000015258789,23.21596908569336,8000,0.0,
2013-10-03 00:00:00+00:00,42.15999984741211,42.15999984741211,41.310001373291016,23.05463218688965,7000,0.0,
2013-10-04 00:00:00+00:00,41.58000183105469,41.83000183105469,41.58000183105469,23.221525192260746,16600,0.0,
2013-10-07 00:00:00+00:00,41.209999084472656,41.68000030517578,41.209999084472656,23.188156127929688,10200,0.0,
2013-10-08 00:00:00+00:00,41.459999084472656,41.459999084472656,41.08000183105469,22.854345321655277,5400,0.0,
2013-10-09 00:00:00+00:00,41.040000915527344,41.20000076293945,40.84999847412109,22.893295288085938,4400,0.0,
2013-10-10 00:00:00+00:00,41.70000076293945,41.75,41.34000015258789,23.227094650268555,14900,0.0,
2013-10-11 00:00:00+00:00,41.88999938964844,42.040000915527344,41.869998931884766,23.38842391967773,1600,0.0,
2013-10-14 00:00:00+00:00,42.13999938964844,42.310001373291016,42.13999938964844,23.460742950439453,1800,0.0,
2013-10-15 00:00:00+00:00,42.29999923706055,42.34000015258789,42.060001373291016,23.41067314147949,6500,0.0,
2013-10-16 00:00:00+00:00,42.20000076293945,42.43999862670898,42.20000076293945,23.610973358154297,5900,0.0,
2013-10-17 00:00:00+00:00,42.400001525878906,42.810001373291016,42.400001525878906,23.816804885864254,10900,0.0,
2013-10-18 00:00:00+00:00,42.650001525878906,42.95000076293945,42.650001525878906,23.894699096679688,7800,0.0,
2013-10-21 00:00:00+00:00,42.970001220703125,42.970001220703125,42.84999847412109,23.839061737060547,7000,0.0,
2013-10-22 00:00:00+00:00,43.15999984741211,43.18999862670898,42.93999862670898,24.011518478393555,3200,0.0,
2013-10-23 00:00:00+00:00,43.0,43.0,42.7400016784668,23.79716682434082,7300,0.035,
2013-10-24 00:00:00+00:00,42.880001068115234,43.060001373291016,42.880001068115234,23.94192695617676,10800,0.0,
2013-10-25 00:00:00+00:00,42.9900016784668,43.06999969482422,42.95000076293945,23.958637237548828,2000,0.0,
2013-10-28 00:00:00+00:00,42.83000183105469,43.13999938964844,42.83000183105469,24.014310836791992,22600,0.0,
2013-10-29 00:00:00+00:00,43.20000076293945,43.220001220703125,43.20000076293945,24.06442642211914,400,0.0,
2013-10-30 00:00:00+00:00,43.29999923706055,43.310001373291016,43.20000076293945,24.05328750610352,700,0.0,
2013-10-31 00:00:00+00:00,43.2400016784668,43.2400016784668,43.130001068115234,24.036584854125977,2500,0.0,
2013-11-01 00:00:00+00:00,43.369998931884766,43.369998931884766,43.06999969482422,24.092256546020508,7100,0.0,
2013-11-04 00:00:00+00:00,43.2400016784668,43.41999816894531,43.2400016784668,24.17577743530273,6500,0.0,
2013-11-05 00:00:00+00:00,43.119998931884766,43.31999969482422,43.119998931884766,24.081127166748047,5400,0.0,
2013-11-06 00:00:00+00:00,43.4900016784668,43.4900016784668,43.20000076293945,24.19247817993164,10000,0.0,
2013-11-07 00:00:00+00:00,43.25,43.33000183105469,43.0,23.94750022888184,7800,0.0,
2013-11-08 00:00:00+00:00,43.08000183105469,43.380001068115234,43.0,24.13680648803711,32200,0.0,
2013-11-11 00:00:00+00:00,43.43999862670898,43.4900016784668,43.43999862670898,24.20918083190918,4800,0.0,
2013-11-12 00:00:00+00:00,43.41999816894531,43.47999954223633,43.34999847412109,24.19247817993164,12800,0.0,
2013-11-13 00:00:00+00:00,43.27999877929688,43.560001373291016,43.27999877929688,24.25372695922852,10200,0.0,
2013-11-14 00:00:00+00:00,43.77999877929688,43.86000061035156,43.709999084472656,24.420766830444336,9600,0.0,
2013-11-15 00:00:00+00:00,44.31999969482422,44.31999969482422,43.79999923706055,24.45974349975586,16500,0.0,
2013-11-18 00:00:00+00:00,44.150001525878906,44.150001525878906,43.75,24.381784439086918,7000,0.0,
2013-11-19 00:00:00+00:00,43.88999938964844,43.88999938964844,43.70000076293945,24.376218795776367,3300,0.0,
2013-11-20 00:00:00+00:00,43.97999954223633,43.97999954223633,43.54999923706055,24.29827308654785,35300,0.0,
2013-11-21 00:00:00+00:00,43.68999862670898,43.84000015258789,43.650001525878906,24.412586212158203,8700,0.065,
2013-11-22 00:00:00+00:00,44.040000915527344,44.040000915527344,43.790000915527344,24.53525733947754,4600,0.0,
2013-11-25 00:00:00+00:00,43.97999954223633,44.0,43.900001525878906,24.496225357055664,2100,0.0,
2013-11-26 00:00:00+00:00,43.93999862670898,43.9900016784668,43.880001068115234,24.46835327148437,5100,0.0,
2013-11-27 00:00:00+00:00,44.0,44.04999923706055,43.97999954223633,24.563135147094727,3200,0.0,
2013-11-29 00:00:00+00:00,44.119998931884766,44.13999938964844,44.119998931884766,24.61333274841309,300,0.0,
2013-12-02 00:00:00+00:00,44.33000183105469,44.33000183105469,43.93000030517578,24.496225357055664,7300,0.0,
2013-12-03 00:00:00+00:00,44.29999923706055,44.29999923706055,43.650001525878906,24.446046829223636,9100,0.0,
2013-12-04 00:00:00+00:00,43.7599983215332,43.900001525878906,43.5099983215332,24.418153762817383,7700,0.0,
2013-12-05 00:00:00+00:00,43.650001525878906,43.709999084472656,43.52000045776367,24.317790985107425,9500,0.0,
2013-12-06 00:00:00+00:00,44.09000015258789,44.09000015258789,43.84000015258789,24.496225357055664,7600,0.0,
2013-12-09 00:00:00+00:00,44.09999847412109,44.20000076293945,44.02000045776367,24.59102439880371,6600,0.0,
2013-12-10 00:00:00+00:00,44.22999954223633,44.22999954223633,43.9900016784668,24.557567596435547,3900,0.0,
2013-12-11 00:00:00+00:00,43.84999847412109,43.84999847412109,43.65999984741211,24.345664978027344,5200,0.0,
2013-12-12 00:00:00+00:00,43.52999877929688,43.56999969482422,43.459999084472656,24.278757095336918,8500,0.0,
2013-12-13 00:00:00+00:00,43.43999862670898,43.56999969482422,43.41999816894531,24.295486450195312,4100,0.0,
2013-12-16 00:00:00+00:00,43.400001525878906,43.810001373291016,43.400001525878906,24.379135131835938,9000,0.0,
2013-12-17 00:00:00+00:00,43.97999954223633,43.97999954223633,43.47999954223633,24.35681533813477,4000,0.0,
2013-12-18 00:00:00+00:00,44.0,44.20000076293945,43.45000076293945,24.635637283325195,7800,0.0,
2013-12-19 00:00:00+00:00,44.41999816894531,44.41999816894531,44.02000045776367,24.635637283325195,8900,0.0,
2013-12-20 00:00:00+00:00,44.22999954223633,44.4900016784668,44.22999954223633,24.78060531616211,9100,0.0,
2013-12-23 00:00:00+00:00,44.650001525878906,44.650001525878906,44.5,24.85866928100586,2400,0.0,
2013-12-24 00:00:00+00:00,44.52000045776367,44.52000045776367,44.4900016784668,24.80850601196289,400,0.0,
2013-12-26 00:00:00+00:00,44.060001373291016,44.119998931884766,43.9900016784668,24.960525512695312,8100,0.758,
2013-12-27 00:00:00+00:00,44.470001220703125,44.470001220703125,44.060001373291016,25.011594772338867,7500,0.0,
2013-12-30 00:00:00+00:00,44.47999954223633,44.47999954223633,44.08000183105469,25.045623779296875,17300,0.0,
2013-12-31 00:00:00+00:00,44.220001220703125,44.220001220703125,44.16999816894531,25.05697059631348,1700,0.0,
2014-01-02 00:00:00+00:00,44.119998931884766,44.15999984741211,43.75,24.818700790405277,11700,0.0,
2014-01-03 00:00:00+00:00,44.06999969482422,44.08000183105469,43.95000076293945,24.932165145874023,3600,0.0,
2014-01-06 00:00:00+00:00,44.34999847412109,44.34999847412109,43.84000015258789,24.926483154296875,12500,0.0,
2014-01-07 00:00:00+00:00,44.119998931884766,44.13999938964844,44.04999923706055,25.02859306335449,6300,0.0,
2014-01-08 00:00:00+00:00,44.04999923706055,44.119998931884766,43.959999084472656,24.971872329711918,23600,0.0,
2014-01-09 00:00:00+00:00,44.4900016784668,44.4900016784668,43.93000030517578,24.977542877197266,4700,0.0,
2014-01-10 00:00:00+00:00,44.2599983215332,44.2599983215332,44.0,25.039949417114254,6500,0.0,
2014-01-13 00:00:00+00:00,44.130001068115234,44.18999862670898,43.709999084472656,24.82438087463379,8200,0.0,
2014-01-14 00:00:00+00:00,43.70000076293945,44.119998931884766,43.70000076293945,24.983211517333984,7400,0.0,
2014-01-15 00:00:00+00:00,44.15999984741211,44.34000015258789,44.15999984741211,25.13071632385254,6800,0.0,
2014-01-16 00:00:00+00:00,44.4900016784668,44.4900016784668,44.18000030517578,25.10801696777344,5900,0.0,
2014-01-17 00:00:00+00:00,44.18000030517578,44.27000045776367,44.150001525878906,25.045623779296875,5900,0.0,
2014-01-21 00:00:00+00:00,44.150001525878906,44.27999877929688,43.95000076293945,25.062631607055664,9300,0.0,
2014-01-22 00:00:00+00:00,44.150001525878906,44.290000915527344,44.11000061035156,25.125038146972656,6600,0.0,
2014-01-23 00:00:00+00:00,44.18000030517578,44.18000030517578,43.7400016784668,24.908802032470703,7400,0.019,
2014-01-24 00:00:00+00:00,43.93000030517578,43.93000030517578,43.22999954223633,24.534242630004883,7000,0.0,
2014-01-27 00:00:00+00:00,43.06999969482422,43.09999847412109,42.68999862670898,24.39803123474121,9500,0.0,
2014-01-28 00:00:00+00:00,43.02999877929688,43.220001220703125,43.0099983215332,24.505859375,8200,0.0,
2014-01-29 00:00:00+00:00,43.20000076293945,43.20000076293945,42.709999084472656,24.25615882873535,4600,0.0,
2014-01-30 00:00:00+00:00,43.0099983215332,43.2400016784668,42.470001220703125,24.505859375,11600,0.0,
2014-01-31 00:00:00+00:00,42.75,43.13999938964844,42.75,24.352622985839844,8000,0.0,
2014-02-03 00:00:00+00:00,43.09000015258789,43.09000015258789,41.95000076293945,23.80780792236328,9400,0.0,
2014-02-04 00:00:00+00:00,42.2599983215332,42.34999847412109,42.13999938964844,24.00077247619629,7100,0.0,
2014-02-05 00:00:00+00:00,42.470001220703125,42.470001220703125,41.970001220703125,24.012126922607425,5700,0.0,
2014-02-06 00:00:00+00:00,42.61000061035156,42.79999923706055,42.61000061035156,24.29019927978516,7500,0.0,
2014-02-07 00:00:00+00:00,43.04999923706055,43.2599983215332,42.93999862670898,24.51153564453125,45700,0.0,
2014-02-10 00:00:00+00:00,43.27000045776367,43.34999847412109,43.150001525878906,24.60234260559082,6000,0.0,
2014-02-11 00:00:00+00:00,43.369998931884766,43.880001068115234,43.31999969482422,24.85204696655273,6700,0.0,
2014-02-12 00:00:00+00:00,43.91999816894531,44.0099983215332,43.7599983215332,24.857725143432617,5400,0.0,
2014-02-13 00:00:00+00:00,43.66999816894531,44.06999969482422,43.66999816894531,25.010955810546875,4700,0.0,
2014-02-14 00:00:00+00:00,44.06999969482422,44.310001373291016,44.040000915527344,25.135818481445312,6900,0.0,
2014-02-18 00:00:00+00:00,44.2400016784668,44.2599983215332,44.119998931884766,25.11879539489746,4600,0.0,
2014-02-19 00:00:00+00:00,44.33000183105469,44.41999816894531,44.09999847412109,25.05636978149414,3700,0.0,
2014-02-20 00:00:00+00:00,44.38999938964844,44.38999938964844,44.02000045776367,25.124473571777344,3900,0.0,
2014-02-21 00:00:00+00:00,44.130001068115234,44.27000045776367,44.130001068115234,25.10177421569824,7600,0.0,
2014-02-24 00:00:00+00:00,44.470001220703125,44.630001068115234,44.380001068115234,25.2550048828125,4500,0.0,
2014-02-25 00:00:00+00:00,44.66999816894531,44.66999816894531,44.27999877929688,25.169872283935547,10000,0.0,
2014-02-26 00:00:00+00:00,44.310001373291016,44.34999847412109,44.220001220703125,25.17272186279297,1600,0.135,
2014-02-27 00:00:00+00:00,44.63999938964844,44.63999938964844,44.25,25.28087615966797,1900,0.0,
2014-02-28 00:00:00+00:00,44.34999847412109,44.65999984741211,44.34999847412109,25.32072257995605,3800,0.0,
2014-03-03 00:00:00+00:00,44.2599983215332,44.290000915527344,44.130001068115234,25.18979263305664,3000,0.0,
2014-03-04 00:00:00+00:00,44.52000045776367,44.83000183105469,44.52000045776367,25.51997947692871,10700,0.0,
2014-03-05 00:00:00+00:00,44.83000183105469,44.83000183105469,44.70000076293945,25.457353591918945,8000,0.0,
2014-03-06 00:00:00+00:00,44.84000015258789,44.93999862670898,44.7599983215332,25.53704071044922,3100,0.0,
2014-03-07 00:00:00+00:00,44.869998931884766,44.869998931884766,44.720001220703125,25.50859260559082,5400,0.0,
2014-03-10 00:00:00+00:00,44.90999984741211,44.90999984741211,44.7400016784668,25.480119705200195,2800,0.0,
2014-03-11 00:00:00+00:00,44.77000045776367,44.88999938964844,44.59000015258789,25.423192977905277,3000,0.0,
2014-03-12 00:00:00+00:00,44.630001068115234,44.7599983215332,44.5,25.383359909057617,3600,0.0,
2014-03-13 00:00:00+00:00,44.72999954223633,44.72999954223633,44.22999954223633,25.25240707397461,7400,0.0,
2014-03-14 00:00:00+00:00,44.130001068115234,44.470001220703125,44.130001068115234,25.206876754760746,4500,0.0,
2014-03-17 00:00:00+00:00,44.59000015258789,44.65999984741211,44.54999923706055,25.39474296569824,2500,0.0,
2014-03-18 00:00:00+00:00,44.650001525878906,44.83000183105469,44.650001525878906,25.51997947692871,2100,0.0,
2014-03-19 00:00:00+00:00,44.90999984741211,45.0099983215332,44.66999816894531,25.428890228271484,5700,0.0,
2014-03-20 00:00:00+00:00,44.75,44.90999984741211,44.650001525878906,25.565507888793945,3700,0.0,
2014-03-21 00:00:00+00:00,44.93999862670898,45.06999969482422,44.84999847412109,25.531349182128903,2600,0.0,
2014-03-24 00:00:00+00:00,44.65999984741211,44.65999984741211,44.45000076293945,25.411808013916016,8300,0.0,
2014-03-25 00:00:00+00:00,44.720001220703125,44.79999923706055,44.52999877929688,25.34918594360352,7300,0.0,
2014-03-26 00:00:00+00:00,44.81999969482422,44.81999969482422,44.45000076293945,25.32981300354004,9000,0.046,
2014-03-27 00:00:00+00:00,44.380001068115234,44.41999816894531,44.2599983215332,25.22154426574707,4200,0.0,
2014-03-28 00:00:00+00:00,44.4900016784668,44.58000183105469,44.34999847412109,25.2728328704834,3800,0.0,
2014-03-31 00:00:00+00:00,44.63999938964844,44.720001220703125,44.63999938964844,25.46086883544922,1700,0.0,
2014-04-01 00:00:00+00:00,44.77000045776367,44.970001220703125,44.77000045776367,25.626134872436523,3300,0.0,
2014-04-02 00:00:00+00:00,45.0,45.16999816894531,45.0,25.728715896606445,4900,0.0,
2014-04-03 00:00:00+00:00,45.060001373291016,45.06999969482422,44.9900016784668,25.6489315032959,2100,0.0,
2014-04-04 00:00:00+00:00,45.09999847412109,45.18000030517578,44.63999938964844,25.438081741333008,2500,0.0,
2014-04-07 00:00:00+00:00,44.5,44.5,44.150001525878906,25.227245330810547,4200,0.0,
2014-04-08 00:00:00+00:00,44.27000045776367,44.36000061035156,44.2400016784668,25.232948303222656,3000,0.0,
2014-04-09 00:00:00+00:00,44.380001068115234,44.790000915527344,44.380001068115234,25.5235595703125,4700,0.0,
2014-04-10 00:00:00+00:00,44.7599983215332,44.7599983215332,44.0,25.07338523864746,3100,0.0,
2014-04-11 00:00:00+00:00,43.75,43.83000183105469,43.54999923706055,24.816938400268555,13100,0.0,
2014-04-14 00:00:00+00:00,43.810001373291016,43.900001525878906,43.709999084472656,24.953710556030277,14400,0.0,
2014-04-15 00:00:00+00:00,44.09000015258789,44.09000015258789,43.619998931884766,25.084775924682617,5200,0.0,
2014-04-16 00:00:00+00:00,44.31999969482422,44.43000030517578,44.16999816894531,25.31840705871582,6400,0.0,
2014-04-17 00:00:00+00:00,44.52000045776367,44.63999938964844,44.52000045776367,25.42669677734375,4300,0.0,
2014-04-21 00:00:00+00:00,44.56999969482422,44.630001068115234,44.5099983215332,25.421009063720703,11500,0.0,
2014-04-22 00:00:00+00:00,44.79999923706055,44.880001068115234,44.790000915527344,25.5235595703125,6400,0.0,
2014-04-23 00:00:00+00:00,44.77999877929688,44.810001373291016,44.75,25.54809188842773,5000,0.033,
2014-04-24 00:00:00+00:00,44.75,44.93000030517578,44.75,25.519567489624023,2900,0.0,
2014-04-25 00:00:00+00:00,44.59999847412109,44.61000061035156,44.40999984741211,25.399816513061523,6200,0.0,
2014-04-28 00:00:00+00:00,44.38999938964844,44.38999938964844,44.29999923706055,25.262943267822266,600,0.0,
2014-04-29 00:00:00+00:00,44.70000076293945,44.84999847412109,44.68000030517578,25.57659721374512,5800,0.0,
2014-04-30 00:00:00+00:00,44.619998931884766,44.84000015258789,44.619998931884766,25.559490203857425,9100,0.0,
2014-05-01 00:00:00+00:00,44.83000183105469,44.91999816894531,44.83000183105469,25.593713760375977,3400,0.0,
2014-05-02 00:00:00+00:00,45.0,45.0099983215332,44.86000061035156,25.593713760375977,4300,0.0,
2014-05-05 00:00:00+00:00,44.93999862670898,44.95000076293945,44.68000030517578,25.63361167907715,4800,0.0,
2014-05-06 00:00:00+00:00,44.79999923706055,44.79999923706055,44.52999877929688,25.394115447998047,8000,0.0,
2014-05-07 00:00:00+00:00,44.70000076293945,44.77999877929688,44.630001068115234,25.46824836730957,2000,0.0,
2014-05-08 00:00:00+00:00,44.59999847412109,45.060001373291016,44.59999847412109,25.588001251220703,7000,0.0,
2014-05-09 00:00:00+00:00,44.7599983215332,44.7599983215332,44.7599983215332,25.5252742767334,200,0.0,
2014-05-12 00:00:00+00:00,45.09999847412109,45.27000045776367,45.08000183105469,25.759092330932617,8900,0.0,
2014-05-13 00:00:00+00:00,45.33000183105469,45.380001068115234,45.16999816894531,25.816102981567383,4700,0.0,
2014-05-14 00:00:00+00:00,45.220001220703125,45.2400016784668,45.11000061035156,25.741973876953125,4100,0.0,
2014-05-15 00:00:00+00:00,44.84999847412109,44.869998931884766,44.619998931884766,25.588001251220703,4800,0.0,
2014-05-16 00:00:00+00:00,44.77000045776367,44.93000030517578,44.77000045776367,25.593713760375977,3300,0.0,
2014-05-19 00:00:00+00:00,44.93999862670898,45.09000015258789,44.900001525878906,25.69634437561035,2600,0.0,
2014-05-20 00:00:00+00:00,44.900001525878906,44.970001220703125,44.75,25.59941291809082,4000,0.0,
2014-05-21 00:00:00+00:00,45.02000045776367,45.06999969482422,44.95000076293945,25.63361167907715,900,0.0,
2014-05-22 00:00:00+00:00,45.0,45.13999938964844,45.0,25.77643775939941,2400,0.08,
2014-05-23 00:00:00+00:00,45.209999084472656,45.22999954223633,45.060001373291016,25.74215507507324,4900,0.0,
2014-05-27 00:00:00+00:00,45.470001220703125,45.470001220703125,45.27000045776367,25.87357711791992,7900,0.0,
2014-05-28 00:00:00+00:00,45.43999862670898,45.47999954223633,45.400001525878906,25.94210624694824,136800,0.0,
2014-05-29 00:00:00+00:00,45.45000076293945,45.560001373291016,45.36000061035156,25.98209571838379,45500,0.0,
2014-05-30 00:00:00+00:00,45.59999847412109,45.630001068115234,45.54999923706055,26.03924560546875,26800,0.0,
2014-06-02 00:00:00+00:00,45.66999816894531,45.72999954223633,45.63999938964844,26.113502502441406,15500,0.0,
2014-06-03 00:00:00+00:00,45.630001068115234,45.7599983215332,45.630001068115234,26.14206886291504,5700,0.0,
2014-06-04 00:00:00+00:00,45.68999862670898,45.720001220703125,45.65999984741211,26.096378326416016,6100,0.0,
2014-06-05 00:00:00+00:00,45.72999954223633,45.84999847412109,45.72999954223633,26.182064056396484,4200,0.0,
2014-06-06 00:00:00+00:00,46.060001373291016,46.060001373291016,46.0,26.284893035888672,3200,0.0,
2014-06-09 00:00:00+00:00,46.11000061035156,46.11000061035156,45.959999084472656,26.256328582763672,1600,0.0,
2014-06-10 00:00:00+00:00,46.040000915527344,46.040000915527344,45.959999084472656,26.256328582763672,500,0.0,
2014-06-11 00:00:00+00:00,45.959999084472656,45.959999084472656,45.959999084472656,26.256328582763672,0,0.0,
2014-06-12 00:00:00+00:00,45.88999938964844,45.93999862670898,45.75,26.14206886291504,7700,0.0,
2014-06-13 00:00:00+00:00,45.7599983215332,45.7599983215332,45.7599983215332,26.14206886291504,0,0.0,
