date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2006-02-15 00:00:00+00:00,14.1899995803833,14.350000381469728,14.130000114440918,2.652888536453247,38200,0.0,
2006-02-16 00:00:00+00:00,14.270000457763672,14.380000114440918,14.050000190734863,2.660361766815185,40600,0.0,
2006-02-17 00:00:00+00:00,14.210000038146973,14.25,14.100000381469728,2.6566250324249268,32600,0.0,
2006-02-21 00:00:00+00:00,14.229999542236328,14.460000038146973,14.199999809265137,2.699597120285034,28300,0.0,
2006-02-22 00:00:00+00:00,14.479999542236328,14.5,14.25,2.6902549266815186,61200,0.0,
2006-02-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.119999885559082,2.671571969985962,67500,0.0,
2006-02-24 00:00:00+00:00,14.279999732971191,14.300000190734863,14.18000030517578,2.6547577381134038,23900,0.0,
2006-02-27 00:00:00+00:00,14.279999732971191,14.5,14.229999542236328,2.699597120285034,53700,0.0,
2006-02-28 00:00:00+00:00,14.380000114440918,14.4399995803833,14.239999771118164,2.697728157043457,40800,0.0,
2006-03-01 00:00:00+00:00,14.420000076293944,14.550000190734863,14.31999969482422,2.718278646469116,34300,0.0,
2006-03-02 00:00:00+00:00,14.420000076293944,14.479999542236328,14.3100004196167,2.6939921379089355,35000,0.0,
2006-03-03 00:00:00+00:00,14.420000076293944,14.550000190734863,14.34000015258789,2.7052013874053955,65900,0.0,
2006-03-06 00:00:00+00:00,14.420000076293944,14.420000076293944,14.170000076293944,2.6640987396240234,33900,0.0,
2006-03-07 00:00:00+00:00,14.149999618530272,14.300000190734863,14.079999923706056,2.671571969985962,36900,0.0,
2006-03-08 00:00:00+00:00,14.270000457763672,14.289999961853027,14.100000381469728,2.6697049140930176,19600,0.0,
2006-03-09 00:00:00+00:00,14.229999542236328,14.649999618530272,14.100000381469728,2.7514028549194336,118700,0.075,
2006-03-10 00:00:00+00:00,14.5,14.5,14.260000228881836,2.695059299468994,18900,0.0,
2006-03-13 00:00:00+00:00,14.31999969482422,14.390000343322754,14.149999618530272,2.6574976444244385,32800,0.0,
2006-03-14 00:00:00+00:00,14.199999809265137,14.369999885559082,14.079999923706056,2.695059299468994,37400,0.0,
2006-03-15 00:00:00+00:00,14.329999923706056,14.4399995803833,14.1899995803833,2.7119619846343994,30700,0.0,
2006-03-16 00:00:00+00:00,14.40999984741211,14.4399995803833,14.329999923706056,2.704448938369751,28500,0.0,
2006-03-17 00:00:00+00:00,14.399999618530272,14.470000267028809,14.31999969482422,2.715718030929565,30800,0.0,
2006-03-20 00:00:00+00:00,14.380000114440918,14.479999542236328,14.350000381469728,2.710083484649658,21600,0.0,
2006-03-21 00:00:00+00:00,14.43000030517578,14.489999771118164,14.34000015258789,2.704448938369751,33400,0.0,
2006-03-22 00:00:00+00:00,14.380000114440918,14.489999771118164,14.369999885559082,2.719475269317627,27200,0.0,
2006-03-23 00:00:00+00:00,14.479999542236328,14.479999542236328,14.369999885559082,2.7138397693634038,24000,0.0,
2006-03-24 00:00:00+00:00,14.420000076293944,14.470000267028809,14.359999656677246,2.7138397693634038,23900,0.0,
2006-03-27 00:00:00+00:00,14.40999984741211,14.5,14.399999618530272,2.72322940826416,29100,0.0,
2006-03-28 00:00:00+00:00,14.489999771118164,14.520000457763672,14.399999618530272,2.72322940826416,41400,0.0,
2006-03-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.359999656677246,2.719475269317627,30600,0.0,
2006-03-30 00:00:00+00:00,14.5,14.600000381469728,14.390000343322754,2.7401316165924072,27700,0.0,
2006-03-31 00:00:00+00:00,14.579999923706056,14.699999809265137,14.449999809265137,2.760791301727295,23400,0.0,
2006-04-03 00:00:00+00:00,14.630000114440918,14.710000038146973,14.550000190734863,2.7570362091064453,23200,0.0,
2006-04-04 00:00:00+00:00,14.640000343322754,14.699999809265137,14.5,2.747645139694214,25100,0.0,
2006-04-05 00:00:00+00:00,14.609999656677246,14.65999984741211,14.43000030517578,2.72322940826416,44000,0.0,
2006-04-06 00:00:00+00:00,14.520000457763672,14.630000114440918,14.470000267028809,2.730743408203125,79500,0.0,
2006-04-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,2.696937561035156,74700,0.0,
2006-04-10 00:00:00+00:00,14.399999618530272,14.5,14.3100004196167,2.710083484649658,41300,0.0,
2006-04-11 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,2.688372850418091,44300,0.075,
2006-04-12 00:00:00+00:00,14.18000030517578,14.25,14.09000015258789,2.6770453453063965,53800,0.0,
2006-04-13 00:00:00+00:00,14.18000030517578,14.239999771118164,14.079999923706056,2.6619439125061035,20800,0.0,
2006-04-17 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,2.6770453453063965,15700,0.0,
2006-04-18 00:00:00+00:00,14.119999885559082,14.489999771118164,14.119999885559082,2.7223551273345947,39100,0.0,
2006-04-19 00:00:00+00:00,14.399999618530272,14.40999984741211,14.289999961853027,2.7129154205322266,40800,0.0,
2006-04-20 00:00:00+00:00,14.460000038146973,14.550000190734863,14.369999885559082,2.7223551273345947,53000,0.0,
2006-04-21 00:00:00+00:00,14.31999969482422,14.449999809265137,14.199999809265137,2.688372850418091,62400,0.0,
2006-04-24 00:00:00+00:00,14.279999732971191,14.460000038146973,14.260000228881836,2.7299067974090576,43100,0.0,
2006-04-25 00:00:00+00:00,14.4399995803833,14.4399995803833,14.25,2.699699640274048,71900,0.0,
2006-04-26 00:00:00+00:00,14.31999969482422,14.359999656677246,14.25,2.690260171890259,20400,0.0,
2006-04-27 00:00:00+00:00,14.239999771118164,14.369999885559082,14.15999984741211,2.7129154205322266,64400,0.0,
2006-04-28 00:00:00+00:00,14.350000381469728,14.4399995803833,14.25,2.726130485534668,38600,0.0,
2006-05-01 00:00:00+00:00,14.399999618530272,14.420000076293944,14.300000190734863,2.7129154205322266,29000,0.0,
2006-05-02 00:00:00+00:00,14.350000381469728,14.489999771118164,14.3100004196167,2.718578815460205,83600,0.0,
2006-05-03 00:00:00+00:00,14.460000038146973,14.470000267028809,14.350000381469728,2.718578815460205,82800,0.0,
2006-05-04 00:00:00+00:00,14.380000114440918,14.510000228881836,14.380000114440918,2.7336831092834477,89200,0.0,
2006-05-05 00:00:00+00:00,14.520000457763672,14.539999961853027,14.420000076293944,2.7450101375579834,84300,0.0,
2006-05-08 00:00:00+00:00,14.56999969482422,14.84000015258789,14.5600004196167,2.8016462326049805,81800,0.0,
2006-05-09 00:00:00+00:00,14.789999961853027,14.960000038146973,14.789999961853027,2.8348517417907715,69000,0.075,
2006-05-10 00:00:00+00:00,14.81999969482422,15.0600004196167,14.81999969482422,2.8329567909240723,61600,0.0,
2006-05-11 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,2.821568489074707,44000,0.0,
2006-05-12 00:00:00+00:00,14.859999656677246,14.859999656677246,14.65999984741211,2.798799753189087,42100,0.0,
2006-05-15 00:00:00+00:00,14.68000030517578,14.75,14.5600004196167,2.772234439849853,43000,0.0,
2006-05-16 00:00:00+00:00,14.5600004196167,14.670000076293944,14.5600004196167,2.7817227840423584,38300,0.0,
2006-05-17 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,2.7779273986816406,42600,0.0,
2006-05-18 00:00:00+00:00,14.649999618530272,14.920000076293944,14.5600004196167,2.806392192840576,54400,0.0,
2006-05-19 00:00:00+00:00,14.800000190734863,14.850000381469728,14.5600004196167,2.776029586791992,30100,0.0,
2006-05-22 00:00:00+00:00,14.56999969482422,14.609999656677246,13.9399995803833,2.703925371170044,57200,0.0,
2006-05-23 00:00:00+00:00,14.3100004196167,14.369999885559082,14.229999542236328,2.7058217525482178,31200,0.0,
2006-05-24 00:00:00+00:00,14.25,14.25,13.9399995803833,2.656487941741944,30600,0.0,
2006-05-25 00:00:00+00:00,14.0,14.15999984741211,14.0,2.6773602962493896,37100,0.0,
2006-05-26 00:00:00+00:00,14.029999732971191,14.229999542236328,14.029999732971191,2.698232412338257,12900,0.0,
2006-05-30 00:00:00+00:00,14.1899995803833,14.210000038146973,14.09000015258789,2.6906440258026123,10400,0.0,
2006-05-31 00:00:00+00:00,14.18000030517578,14.18000030517578,14.050000190734863,2.68684720993042,15300,0.0,
2006-06-01 00:00:00+00:00,14.220000267028809,14.359999656677246,14.220000267028809,2.7134130001068115,22100,0.0,
2006-06-02 00:00:00+00:00,14.350000381469728,14.649999618530272,14.329999923706056,2.760849714279175,54000,0.0,
2006-06-05 00:00:00+00:00,14.579999923706056,14.670000076293944,14.529999732971191,2.776029586791992,37400,0.0,
2006-06-06 00:00:00+00:00,14.56999969482422,14.800000190734863,14.5,2.8082869052886963,27000,0.0,
2006-06-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,2.770338535308838,35500,0.0,
2006-06-08 00:00:00+00:00,14.510000228881836,14.5600004196167,14.34000015258789,2.7375035285949707,10600,0.088,
2006-06-09 00:00:00+00:00,14.539999961853027,14.699999809265137,14.399999618530272,2.7775917053222656,17300,0.0,
2006-06-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.279999732971191,2.735595226287842,20600,0.0,
2006-06-13 00:00:00+00:00,14.329999923706056,14.350000381469728,13.890000343322754,2.67068862915039,53300,0.0,
2006-06-14 00:00:00+00:00,13.989999771118164,14.0,13.729999542236328,2.6305994987487797,27800,0.0,
2006-06-15 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,2.6477813720703125,30600,0.0,
2006-06-16 00:00:00+00:00,13.869999885559082,13.970000267028809,13.75,2.661144733428955,20300,0.0,
2006-06-19 00:00:00+00:00,13.920000076293944,14.18000030517578,13.880000114440918,2.695507287979126,18600,0.0,
2006-06-20 00:00:00+00:00,14.0,14.170000076293944,13.93000030517578,2.6935951709747314,27700,0.0,
2006-06-21 00:00:00+00:00,14.050000190734863,14.18000030517578,14.0,2.685962200164795,15300,0.0,
2006-06-22 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,2.691688776016236,18600,0.0,
2006-06-23 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,2.720322132110596,33400,0.0,
2006-06-26 00:00:00+00:00,14.329999923706056,14.329999923706056,14.140000343322754,2.710776090621948,19200,0.0,
2006-06-27 00:00:00+00:00,14.220000267028809,14.34000015258789,14.149999618530272,2.722230911254883,18500,0.0,
2006-06-28 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,2.724140882492065,15100,0.0,
2006-06-29 00:00:00+00:00,14.289999961853027,14.489999771118164,14.220000267028809,2.7661383152008057,43200,0.0,
2006-06-30 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,2.8062281608581543,27900,0.0,
2006-07-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,2.7852282524108887,7000,0.0,
2006-07-05 00:00:00+00:00,14.5,14.649999618530272,14.479999542236328,2.7775917053222656,15000,0.0,
2006-07-06 00:00:00+00:00,14.619999885559082,14.699999809265137,14.550000190734863,2.804318189620972,19200,0.0,
2006-07-07 00:00:00+00:00,14.720000267028809,14.850000381469728,14.609999656677246,2.802408456802368,20900,0.0,
2006-07-10 00:00:00+00:00,14.779999732971191,14.890000343322754,14.619999885559082,2.8253159523010254,50400,0.0,
2006-07-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.510000228881836,2.794205904006958,27600,0.088,
2006-07-12 00:00:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,2.8345370292663574,18000,0.0,
2006-07-13 00:00:00+00:00,14.859999656677246,14.859999656677246,14.529999732971191,2.8326144218444824,16500,0.0,
2006-07-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.5,2.796127319335937,24700,0.0,
2006-07-17 00:00:00+00:00,14.579999923706056,14.68000030517578,14.5,2.813410997390747,25800,0.0,
2006-07-18 00:00:00+00:00,14.550000190734863,14.579999923706056,14.390000343322754,2.7788431644439697,22200,0.0,
2006-07-19 00:00:00+00:00,14.56999969482422,14.640000343322754,14.390000343322754,2.7884464263916016,24100,0.0,
2006-07-20 00:00:00+00:00,14.600000381469728,14.84000015258789,14.529999732971191,2.8498973846435547,20200,0.0,
2006-07-21 00:00:00+00:00,14.779999732971191,14.850000381469728,14.56999969482422,2.844134569168091,18200,0.0,
2006-07-24 00:00:00+00:00,14.829999923706056,14.829999923706056,14.529999732971191,2.813410997390747,30600,0.0,
2006-07-25 00:00:00+00:00,14.710000038146973,14.8100004196167,14.649999618530272,2.8326144218444824,29300,0.0,
2006-07-26 00:00:00+00:00,14.81999969482422,14.850000381469728,14.600000381469728,2.846057176589966,53100,0.0,
2006-07-27 00:00:00+00:00,14.880000114440918,15.039999961853027,14.800000190734863,2.880624771118164,28800,0.0,
2006-07-28 00:00:00+00:00,14.9399995803833,15.039999961853027,14.779999732971191,2.8787055015563965,22900,0.0,
2006-07-31 00:00:00+00:00,15.0,15.010000228881836,14.81999969482422,2.8825454711914062,24400,0.0,
2006-08-01 00:00:00+00:00,14.949999809265137,15.350000381469728,14.899999618530272,2.869102716445923,44600,0.0,
2006-08-02 00:00:00+00:00,14.90999984741211,15.079999923706056,14.899999618530272,2.880624771118164,24900,0.0,
2006-08-03 00:00:00+00:00,15.079999923706056,15.3100004196167,14.989999771118164,2.9401583671569824,28200,0.0,
2006-08-04 00:00:00+00:00,15.5,15.5,14.949999809265137,2.9094316959381104,35100,0.0,
2006-08-07 00:00:00+00:00,15.109999656677246,15.289999961853027,14.989999771118164,2.890228033065796,34300,0.0,
2006-08-08 00:00:00+00:00,15.239999771118164,15.239999771118164,15.010000228881836,2.8921470642089844,24500,0.0,
2006-08-09 00:00:00+00:00,15.06999969482422,15.079999923706056,14.800000190734863,2.887899875640869,25200,0.088,
2006-08-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,2.887899875640869,23000,0.0,
2006-08-11 00:00:00+00:00,15.010000228881836,15.149999618530272,14.899999618530272,2.9130094051361084,26800,0.0,
2006-08-14 00:00:00+00:00,15.149999618530272,15.850000381469728,15.0,2.907214879989624,41900,0.0,
2006-08-15 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,2.947781801223755,30400,0.0,
2006-08-16 00:00:00+00:00,15.359999656677246,15.649999618530272,15.329999923706056,3.015390634536743,54400,0.0,
2006-08-17 00:00:00+00:00,15.710000038146973,15.789999961853027,15.300000190734863,3.001868963241577,58000,0.0,
2006-08-18 00:00:00+00:00,15.470000267028809,15.65999984741211,15.470000267028809,3.005730152130127,34600,0.0,
2006-08-21 00:00:00+00:00,15.640000343322754,15.640000343322754,15.380000114440918,2.9960737228393555,33500,0.0,
2006-08-22 00:00:00+00:00,15.56999969482422,15.600000381469728,15.25,2.9613020420074463,36300,0.0,
2006-08-23 00:00:00+00:00,15.380000114440918,15.380000114440918,15.09000015258789,2.951644897460937,43700,0.0,
2006-08-24 00:00:00+00:00,15.18000030517578,15.420000076293944,15.18000030517578,2.9458508491516118,20000,0.0,
2006-08-25 00:00:00+00:00,15.15999984741211,15.399999618530272,15.079999923706056,2.9555084705352783,43900,0.0,
2006-08-28 00:00:00+00:00,15.34000015258789,15.4399995803833,15.260000228881836,2.9825518131256104,25600,0.0,
2006-08-29 00:00:00+00:00,15.510000228881836,15.550000190734863,15.329999923706056,2.9902799129486084,20800,0.0,
2006-08-30 00:00:00+00:00,15.59000015258789,15.600000381469728,15.359999656677246,2.994142532348633,28100,0.0,
2006-08-31 00:00:00+00:00,15.579999923706056,15.59000015258789,15.369999885559082,2.980620145797729,16400,0.0,
2006-09-01 00:00:00+00:00,15.550000190734863,15.550000190734863,15.149999618530272,2.9555084705352783,33800,0.0,
2006-09-05 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,2.994142532348633,28100,0.0,
2006-09-06 00:00:00+00:00,15.479999542236328,15.720000267028809,15.359999656677246,3.015390634536743,43700,0.0,
2006-09-07 00:00:00+00:00,15.5,15.729999542236328,15.329999923706056,3.001401901245117,37400,0.088,
2006-09-08 00:00:00+00:00,15.43000030517578,15.619999885559082,15.18000030517578,2.972264528274536,42600,0.0,
2006-09-11 00:00:00+00:00,15.300000190734863,15.649999618530272,15.300000190734863,3.0091705322265625,25400,0.0,
2006-09-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.399999618530272,2.9975180625915527,13600,0.0,
2006-09-13 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,3.013059616088867,9400,0.0,
2006-09-14 00:00:00+00:00,15.520000457763672,15.520000457763672,15.369999885559082,2.989748239517212,14800,0.0,
2006-09-15 00:00:00+00:00,15.40999984741211,15.600000381469728,15.399999618530272,3.024714708328247,23700,0.0,
2006-09-18 00:00:00+00:00,15.5600004196167,15.5600004196167,15.18000030517578,3.013059616088867,39900,0.0,
2006-09-19 00:00:00+00:00,15.449999809265137,15.5,15.100000381469728,2.9625518321990967,36200,0.0,
2006-09-20 00:00:00+00:00,15.289999961853027,15.420000076293944,15.050000190734863,2.9295239448547363,71800,0.0,
2006-09-21 00:00:00+00:00,15.100000381469728,15.18000030517578,15.039999961853027,2.941180467605591,23200,0.0,
2006-09-22 00:00:00+00:00,15.140000343322754,15.270000457763672,15.119999885559082,2.9547815322875977,25100,0.0,
2006-09-25 00:00:00+00:00,15.229999542236328,15.270000457763672,15.149999618530272,2.9606099128723145,9800,0.0,
2006-09-26 00:00:00+00:00,15.239999771118164,15.25,15.140000343322754,2.9625518321990967,26900,0.0,
2006-09-27 00:00:00+00:00,15.229999542236328,15.31999969482422,15.170000076293944,2.950894594192505,16000,0.0,
2006-09-28 00:00:00+00:00,15.300000190734863,15.380000114440918,15.220000267028809,2.987807035446167,16500,0.0,
2006-09-29 00:00:00+00:00,15.4399995803833,15.460000038146973,15.199999809265137,2.9606099128723145,23000,0.0,
2006-10-02 00:00:00+00:00,15.260000228881836,15.329999923706056,15.220000267028809,2.97809100151062,15100,0.0,
2006-10-03 00:00:00+00:00,15.329999923706056,15.5600004196167,15.270000457763672,3.003345012664795,26200,0.0,
2006-10-04 00:00:00+00:00,15.460000038146973,15.90999984741211,15.460000038146973,3.073281764984131,36400,0.0,
2006-10-05 00:00:00+00:00,15.630000114440918,15.75,15.520000457763672,3.020829916000366,29400,0.0,
2006-10-06 00:00:00+00:00,15.449999809265137,15.699999809265137,15.399999618530272,2.993631601333618,28400,0.0,
2006-10-09 00:00:00+00:00,15.449999809265137,15.600000381469728,15.449999809265137,3.018887519836426,12100,0.0,
2006-10-10 00:00:00+00:00,15.489999771118164,15.59000015258789,15.449999809265137,3.0380337238311768,10400,0.088,
2006-10-11 00:00:00+00:00,15.529999732971191,15.899999618530272,15.5,3.067341089248657,32100,0.0,
2006-10-12 00:00:00+00:00,15.699999809265137,15.829999923706056,15.619999885559082,3.065387487411499,12000,0.0,
2006-10-13 00:00:00+00:00,15.800000190734863,15.859999656677246,15.5,3.096643686294556,15600,0.0,
2006-10-16 00:00:00+00:00,15.869999885559082,15.880000114440918,15.779999732971191,3.1025073528289795,14100,0.0,
2006-10-17 00:00:00+00:00,15.800000190734863,15.949999809265137,15.65999984741211,3.067341089248657,20700,0.0,
2006-10-18 00:00:00+00:00,15.68000030517578,15.800000190734863,15.5600004196167,3.059525728225708,27800,0.0,
2006-10-19 00:00:00+00:00,15.649999618530272,15.800000190734863,15.5,3.081017255783081,32800,0.0,
2006-10-20 00:00:00+00:00,15.720000267028809,15.800000190734863,15.609999656677246,3.0868771076202397,35500,0.0,
