date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
1998-05-19 00:00:00+00:00,15.0625,15.0625,15.0625,3.428538084030152,1600,0.114,
1998-05-20 00:00:00+00:00,15.0625,15.0625,15.0625,3.428538084030152,1200,0.0,
1998-05-21 00:00:00+00:00,15.0,15.0625,15.0,3.428538084030152,5400,0.0,
1998-05-22 00:00:00+00:00,15.0625,15.0625,15.0625,3.428538084030152,400,0.0,
1998-05-26 00:00:00+00:00,15.0,15.0,14.75,3.385857582092285,11600,0.0,
1998-05-27 00:00:00+00:00,14.75,14.75,14.75,3.357405662536621,2500,0.0,
1998-05-28 00:00:00+00:00,14.75,14.875,14.75,3.371631622314453,2000,0.0,
1998-05-29 00:00:00+00:00,14.9375,14.9375,14.9375,3.400083065032959,22800,0.0,
1998-06-01 00:00:00+00:00,14.9375,14.9375,14.9375,3.400083065032959,0,0.0,
1998-06-02 00:00:00+00:00,14.75,14.75,14.75,3.357405662536621,3300,0.0,
1998-06-03 00:00:00+00:00,14.6875,14.8125,14.6875,3.357405662536621,4500,0.0,
1998-06-04 00:00:00+00:00,14.875,14.875,14.75,3.357405662536621,2500,0.0,
1998-06-05 00:00:00+00:00,14.875,14.875,14.875,3.385857582092285,3000,0.0,
1998-06-08 00:00:00+00:00,14.9375,15.0,14.875,3.4143145084381104,10400,0.0,
1998-06-09 00:00:00+00:00,14.875,14.875,14.8125,3.371631622314453,4200,0.0,
1998-06-10 00:00:00+00:00,14.875,14.9375,14.875,3.400083065032959,2400,0.0,
1998-06-11 00:00:00+00:00,14.9375,14.9375,14.9375,3.400083065032959,4800,0.0,
1998-06-12 00:00:00+00:00,14.8125,14.9375,14.75,3.400083065032959,6800,0.0,
1998-06-15 00:00:00+00:00,15.0,15.125,15.0,3.428538084030152,20400,0.0,
1998-06-16 00:00:00+00:00,15.0625,15.0625,15.0625,3.428538084030152,5000,0.0,
1998-06-17 00:00:00+00:00,15.0,15.0625,14.875,3.400083065032959,1300,0.0,
1998-06-18 00:00:00+00:00,14.75,14.875,14.5625,3.4018001556396484,17200,0.07,
1998-06-19 00:00:00+00:00,14.875,15.0,14.25,3.2874531745910645,52100,0.0,
1998-06-22 00:00:00+00:00,14.375,14.5625,14.375,3.3303322792053223,2100,0.0,
1998-06-23 00:00:00+00:00,14.5625,14.5625,14.5,3.3160383701324463,4500,0.0,
1998-06-24 00:00:00+00:00,14.625,14.75,14.625,3.373213529586792,5300,0.0,
1998-06-25 00:00:00+00:00,14.75,15.0,14.75,3.4018001556396484,17000,0.0,
1998-06-26 00:00:00+00:00,15.0,15.0,15.0,3.430386066436768,2000,0.0,
1998-06-29 00:00:00+00:00,14.875,15.0625,14.875,3.444678783416748,6400,0.0,
1998-06-30 00:00:00+00:00,15.0,15.125,15.0,3.458975076675415,5500,0.0,
1998-07-01 00:00:00+00:00,15.125,15.125,15.0625,3.444678783416748,8000,0.0,
1998-07-02 00:00:00+00:00,15.1875,15.1875,14.875,3.444678783416748,26900,0.0,
1998-07-06 00:00:00+00:00,15.125,15.125,15.0625,3.444678783416748,2000,0.0,
1998-07-07 00:00:00+00:00,15.0,15.1875,15.0,3.430386066436768,5600,0.0,
1998-07-08 00:00:00+00:00,15.125,15.1875,14.875,3.444678783416748,16300,0.0,
1998-07-09 00:00:00+00:00,15.0625,15.1875,15.0625,3.473266363143921,7500,0.0,
1998-07-10 00:00:00+00:00,15.125,15.125,15.125,3.458975076675415,700,0.0,
1998-07-13 00:00:00+00:00,15.1875,15.25,15.1875,3.487557411193848,14500,0.0,
1998-07-14 00:00:00+00:00,15.25,15.25,15.125,3.487557411193848,19800,0.0,
1998-07-15 00:00:00+00:00,15.3125,15.3125,15.25,3.487557411193848,6700,0.0,
1998-07-16 00:00:00+00:00,15.375,15.5,15.375,3.5447349548339844,15700,0.0,
1998-07-17 00:00:00+00:00,15.625,15.75,15.5,3.5447349548339844,6600,0.0,
1998-07-20 00:00:00+00:00,15.625,15.625,15.0625,3.444678783416748,36100,0.0,
1998-07-21 00:00:00+00:00,15.0,15.1875,15.0,3.490878105163574,9900,0.076,
1998-07-22 00:00:00+00:00,15.25,15.25,15.0,3.4477813243865967,3200,0.0,
1998-07-23 00:00:00+00:00,15.0,15.25,14.9375,3.5052456855773926,8600,0.0,
1998-07-24 00:00:00+00:00,15.25,15.375,15.25,3.5052456855773926,9200,0.0,
1998-07-27 00:00:00+00:00,15.25,15.25,15.125,3.476510763168335,2200,0.0,
1998-07-28 00:00:00+00:00,15.25,15.5,15.1875,3.562710762023926,13900,0.0,
1998-07-29 00:00:00+00:00,15.5,15.75,15.4375,3.6058061122894287,9000,0.0,
1998-07-30 00:00:00+00:00,15.625,15.625,15.5,3.562710762023926,5800,0.0,
1998-07-31 00:00:00+00:00,15.6875,15.6875,15.375,3.533979892730713,15700,0.0,
1998-08-03 00:00:00+00:00,15.25,15.375,15.25,3.533979892730713,13500,0.0,
1998-08-04 00:00:00+00:00,15.5,15.5,15.25,3.5052456855773926,12600,0.0,
1998-08-05 00:00:00+00:00,15.1875,15.1875,15.125,3.490878105163574,2000,0.0,
1998-08-06 00:00:00+00:00,15.3125,15.3125,15.125,3.476510763168335,4200,0.0,
1998-08-07 00:00:00+00:00,15.25,15.25,15.1875,3.5052456855773926,3700,0.0,
1998-08-10 00:00:00+00:00,15.3125,15.5,15.3125,3.562710762023926,2500,0.0,
1998-08-11 00:00:00+00:00,15.625,15.6875,15.25,3.51961350440979,9000,0.0,
1998-08-12 00:00:00+00:00,15.375,15.75,15.375,3.6201694011688232,3700,0.0,
1998-08-13 00:00:00+00:00,15.625,15.625,15.125,3.490878105163574,27000,0.0,
1998-08-14 00:00:00+00:00,15.375,15.375,15.3125,3.51961350440979,4100,0.0,
1998-08-17 00:00:00+00:00,15.4375,15.5,15.3125,3.51961350440979,9700,0.0,
1998-08-18 00:00:00+00:00,15.1875,15.4375,15.1875,3.533979892730713,9000,0.0,
1998-08-19 00:00:00+00:00,15.375,15.375,15.25,3.5510692596435547,5600,0.074,
1998-08-20 00:00:00+00:00,15.375,15.75,15.375,3.608808755874634,10600,0.0,
1998-08-21 00:00:00+00:00,15.6875,15.6875,15.5625,3.608808755874634,1900,0.0,
1998-08-24 00:00:00+00:00,15.625,15.6875,15.5625,3.623244047164917,6600,0.0,
1998-08-25 00:00:00+00:00,15.625,15.75,15.5625,3.6376800537109375,3900,0.0,
1998-08-26 00:00:00+00:00,15.625,15.625,15.5,3.5799400806427,8200,0.0,
1998-08-27 00:00:00+00:00,15.5,15.5,15.375,3.5799400806427,8000,0.0,
1998-08-28 00:00:00+00:00,15.625,15.75,15.5,3.608808755874634,8900,0.0,
1998-08-31 00:00:00+00:00,15.6875,15.75,15.375,3.6376800537109375,6000,0.0,
1998-09-01 00:00:00+00:00,15.625,15.625,15.375,3.5943729877471924,7300,0.0,
1998-09-02 00:00:00+00:00,15.4375,15.4375,15.375,3.5510692596435547,1500,0.0,
1998-09-03 00:00:00+00:00,15.5,15.625,15.5,3.608808755874634,2600,0.0,
1998-09-04 00:00:00+00:00,15.5,15.625,15.5,3.608808755874634,1600,0.0,
1998-09-08 00:00:00+00:00,15.625,15.625,15.5,3.5799400806427,2300,0.0,
1998-09-09 00:00:00+00:00,15.625,15.625,15.25,3.52219557762146,5600,0.0,
1998-09-10 00:00:00+00:00,15.125,15.1875,14.75,3.5077619552612305,16300,0.0,
1998-09-11 00:00:00+00:00,15.25,15.4375,15.1875,3.5077619552612305,6700,0.0,
1998-09-14 00:00:00+00:00,15.1875,15.25,15.0,3.493327617645264,4500,0.0,
1998-09-15 00:00:00+00:00,15.125,15.125,15.125,3.493327617645264,0,0.0,
1998-09-16 00:00:00+00:00,15.25,15.3125,15.25,3.5366322994232178,1900,0.0,
1998-09-17 00:00:00+00:00,15.1875,15.1875,15.0625,3.493327617645264,8100,0.0,
1998-09-18 00:00:00+00:00,15.0,15.0,15.0,3.4801011085510254,0,0.068,
1998-09-21 00:00:00+00:00,14.875,14.875,14.8125,3.451101541519165,5200,0.0,
1998-09-22 00:00:00+00:00,14.8125,14.9375,14.8125,3.465599298477173,1000,0.0,
1998-09-23 00:00:00+00:00,15.0,15.0625,15.0,3.494601964950561,5300,0.0,
1998-09-24 00:00:00+00:00,15.1875,15.1875,15.0625,3.5091049671173096,12800,0.0,
1998-09-25 00:00:00+00:00,15.125,15.4375,15.125,3.581606149673462,16400,0.0,
1998-09-28 00:00:00+00:00,15.5,15.75,15.5,3.6541106700897217,8600,0.0,
1998-09-29 00:00:00+00:00,15.625,15.8125,15.5,3.668606758117676,9700,0.0,
1998-09-30 00:00:00+00:00,15.6875,16.0,15.5,3.712110996246338,9300,0.0,
1998-10-01 00:00:00+00:00,15.875,15.9375,15.875,3.697611331939697,4200,0.0,
1998-10-02 00:00:00+00:00,15.8125,15.9375,15.4375,3.697611331939697,11100,0.0,
1998-10-05 00:00:00+00:00,16.0,16.0,15.875,3.683110237121582,3200,0.0,
1998-10-06 00:00:00+00:00,16.0,16.0,15.375,3.567105531692505,7700,0.0,
1998-10-07 00:00:00+00:00,15.5,15.5,15.5,3.59610652923584,1600,0.0,
1998-10-08 00:00:00+00:00,15.5,15.625,15.5,3.625108242034912,8800,0.0,
1998-10-09 00:00:00+00:00,15.75,16.0,15.75,3.697611331939697,6800,0.0,
1998-10-12 00:00:00+00:00,15.8125,16.0625,15.75,3.726608276367188,5200,0.0,
1998-10-13 00:00:00+00:00,16.25,16.25,15.75,3.683110237121582,8000,0.0,
1998-10-14 00:00:00+00:00,15.875,15.875,15.75,3.6541106700897217,1300,0.0,
1998-10-15 00:00:00+00:00,15.875,16.125,15.8125,3.741112232208252,4800,0.0,
1998-10-16 00:00:00+00:00,16.0,16.0,15.75,3.683110237121582,3200,0.0,
1998-10-19 00:00:00+00:00,15.75,15.875,15.5,3.639608144760132,9500,0.0,
1998-10-20 00:00:00+00:00,15.75,16.0,15.6875,3.654519081115722,11200,0.064,
1998-10-21 00:00:00+00:00,15.625,15.75,15.625,3.63995623588562,800,0.0,
1998-10-22 00:00:00+00:00,15.75,15.75,15.625,3.63995623588562,1500,0.0,
1998-10-23 00:00:00+00:00,15.4375,15.75,15.4375,3.669080018997192,4600,0.0,
1998-10-26 00:00:00+00:00,15.6875,15.6875,15.625,3.63995623588562,2200,0.0,
1998-10-27 00:00:00+00:00,15.5,15.625,15.375,3.63995623588562,2800,0.0,
1998-10-28 00:00:00+00:00,15.5,15.625,15.5,3.610835313796997,1200,0.0,
1998-10-29 00:00:00+00:00,15.125,15.4375,15.125,3.596277952194214,16100,0.0,
1998-10-30 00:00:00+00:00,15.4375,15.4375,15.4375,3.596277952194214,2500,0.0,
1998-11-02 00:00:00+00:00,15.5,15.5,15.25,3.610835313796997,10400,0.0,
1998-11-03 00:00:00+00:00,15.375,15.75,15.375,3.669080018997192,3600,0.0,
1998-11-04 00:00:00+00:00,15.625,15.625,15.625,3.63995623588562,2600,0.0,
1998-11-05 00:00:00+00:00,15.75,15.875,15.75,3.669080018997192,3300,0.0,
1998-11-06 00:00:00+00:00,15.875,16.125,15.875,3.756437301635742,3600,0.0,
1998-11-09 00:00:00+00:00,16.0,16.0,15.5625,3.669080018997192,19600,0.0,
1998-11-10 00:00:00+00:00,15.875,15.875,15.75,3.669080018997192,2900,0.0,
1998-11-11 00:00:00+00:00,15.75,15.75,15.375,3.610835313796997,7400,0.0,
1998-11-12 00:00:00+00:00,15.375,15.375,15.375,3.5817184448242188,100,0.0,
1998-11-13 00:00:00+00:00,15.4375,15.5625,15.3125,3.6253974437713614,6600,0.0,
1998-11-16 00:00:00+00:00,15.6875,15.75,15.6875,3.669080018997192,1800,0.0,
1998-11-17 00:00:00+00:00,15.625,15.625,15.5,3.610835313796997,5200,0.0,
1998-11-18 00:00:00+00:00,15.375,15.5,15.375,3.626510858535767,2700,0.067,
1998-11-19 00:00:00+00:00,15.6875,15.6875,15.5,3.626510858535767,4600,0.0,
1998-11-20 00:00:00+00:00,15.5,15.625,15.5,3.655758619308472,1700,0.0,
1998-11-23 00:00:00+00:00,15.625,15.625,15.375,3.626510858535767,7500,0.0,
1998-11-24 00:00:00+00:00,15.625,15.75,15.625,3.685007572174072,4200,0.0,
1998-11-25 00:00:00+00:00,15.75,15.875,15.75,3.71425461769104,2000,0.0,
1998-11-27 00:00:00+00:00,15.875,15.875,15.875,3.71425461769104,0,0.0,
1998-11-30 00:00:00+00:00,15.8125,16.25,15.8125,3.699628829956055,5900,0.0,
1998-12-01 00:00:00+00:00,15.9375,16.0,15.9375,3.743499279022217,1800,0.0,
1998-12-02 00:00:00+00:00,15.875,15.875,15.875,3.71425461769104,2700,0.0,
1998-12-03 00:00:00+00:00,15.75,15.75,15.25,3.568023204803467,8700,0.0,
1998-12-04 00:00:00+00:00,15.1875,15.375,15.1875,3.597267866134644,2000,0.0,
1998-12-07 00:00:00+00:00,15.5,15.5,15.5,3.626510858535767,1200,0.0,
1998-12-08 00:00:00+00:00,15.625,15.625,15.5,3.655758619308472,5100,0.0,
1998-12-09 00:00:00+00:00,15.625,15.625,15.5,3.626510858535767,2800,0.0,
1998-12-10 00:00:00+00:00,15.6875,15.75,15.5,3.626510858535767,6600,0.0,
1998-12-11 00:00:00+00:00,15.375,15.375,15.25,3.568023204803467,9400,0.0,
1998-12-14 00:00:00+00:00,15.375,15.375,15.3125,3.597267866134644,1400,0.0,
1998-12-15 00:00:00+00:00,15.5,15.625,15.5,3.626510858535767,4500,0.0,
1998-12-16 00:00:00+00:00,15.625,15.75,15.625,3.685007572174072,10400,0.0,
1998-12-17 00:00:00+00:00,15.625,15.875,15.625,3.6703851222991934,18000,0.0,
1998-12-18 00:00:00+00:00,15.6875,15.75,15.625,3.685007572174072,14200,0.0,
1998-12-21 00:00:00+00:00,15.5,15.5625,15.375,3.656923532485962,7100,0.068,
1998-12-22 00:00:00+00:00,15.4375,15.4375,15.4375,3.627553701400757,200,0.0,
1998-12-23 00:00:00+00:00,15.4375,15.5,15.4375,3.642238140106201,2900,0.0,
1998-12-24 00:00:00+00:00,15.375,15.375,15.375,3.612868070602417,1000,0.0,
1998-12-28 00:00:00+00:00,15.3125,15.375,15.25,3.612868070602417,5400,0.0,
1998-12-29 00:00:00+00:00,15.3125,15.4375,14.75,3.465999126434326,60900,0.0,
1998-12-30 00:00:00+00:00,14.75,14.75,14.75,3.465999126434326,0,0.0,
1998-12-31 00:00:00+00:00,14.75,15.0625,14.75,3.539435148239136,7100,0.0,
1999-01-04 00:00:00+00:00,15.125,15.3125,15.125,3.598180055618286,21800,0.0,
1999-01-05 00:00:00+00:00,15.25,15.25,15.25,3.583491802215576,9500,0.0,
1999-01-06 00:00:00+00:00,15.0,15.0625,15.0,3.539435148239136,8800,0.0,
1999-01-07 00:00:00+00:00,15.0,15.125,14.9375,3.554121255874634,9300,0.0,
1999-01-08 00:00:00+00:00,15.1875,15.1875,15.0,3.524744987487793,2900,0.0,
1999-01-11 00:00:00+00:00,14.9375,14.9375,14.9375,3.510059356689453,500,0.0,
1999-01-12 00:00:00+00:00,15.0,15.0,14.875,3.495375871658325,3000,0.0,
1999-01-13 00:00:00+00:00,14.875,14.9375,14.8125,3.480688571929932,13600,0.0,
1999-01-14 00:00:00+00:00,14.8125,14.8125,14.75,3.465999126434326,8300,0.0,
1999-01-15 00:00:00+00:00,14.75,14.875,14.75,3.495375871658325,4100,0.0,
1999-01-19 00:00:00+00:00,14.9375,14.9375,14.9375,3.510059356689453,1600,0.0,
1999-01-20 00:00:00+00:00,14.6875,14.6875,14.6875,3.4670979976654053,4000,0.068,
1999-01-21 00:00:00+00:00,14.8125,14.8125,14.625,3.4523415565490723,12300,0.0,
1999-01-22 00:00:00+00:00,14.75,14.75,14.625,3.4523415565490723,4500,0.0,
1999-01-25 00:00:00+00:00,14.625,14.625,14.625,3.4523415565490723,3900,0.0,
1999-01-26 00:00:00+00:00,14.75,14.8125,14.6875,3.48184871673584,6600,0.0,
1999-01-27 00:00:00+00:00,14.6875,14.6875,14.6875,3.4670979976654053,600,0.0,
1999-01-28 00:00:00+00:00,14.6875,14.6875,14.6875,3.4670979976654053,500,0.0,
1999-01-29 00:00:00+00:00,14.75,14.875,14.75,3.511359691619873,22400,0.0,
1999-02-01 00:00:00+00:00,14.875,14.875,14.875,3.511359691619873,0,0.0,
1999-02-02 00:00:00+00:00,14.75,14.75,14.625,3.4523415565490723,9100,0.0,
1999-02-03 00:00:00+00:00,14.75,14.75,14.75,3.48184871673584,13600,0.0,
1999-02-04 00:00:00+00:00,14.75,14.875,14.75,3.48184871673584,23400,0.0,
1999-02-05 00:00:00+00:00,14.75,14.75,14.75,3.48184871673584,0,0.0,
1999-02-08 00:00:00+00:00,14.75,14.875,14.6875,3.4966063499450684,7200,0.0,
1999-02-09 00:00:00+00:00,14.875,14.9375,14.75,3.4966063499450684,11800,0.0,
1999-02-10 00:00:00+00:00,14.875,14.9375,14.875,3.526112794876098,2100,0.0,
1999-02-11 00:00:00+00:00,14.9375,14.9375,14.8125,3.4966063499450684,3900,0.0,
1999-02-12 00:00:00+00:00,14.6875,14.6875,14.6875,3.4670979976654053,2900,0.0,
1999-02-16 00:00:00+00:00,14.75,14.75,14.75,3.48184871673584,300,0.0,
1999-02-17 00:00:00+00:00,14.6875,14.75,14.625,3.497978448867798,3400,0.068,
1999-02-18 00:00:00+00:00,14.625,15.0,14.625,3.5572638511657715,35600,0.0,
1999-02-19 00:00:00+00:00,15.0,15.0,14.9375,3.542442560195923,2400,0.0,
1999-02-22 00:00:00+00:00,15.125,15.125,15.125,3.586909055709839,1000,0.0,
1999-02-23 00:00:00+00:00,15.125,15.1875,15.0,3.586909055709839,4200,0.0,
1999-02-24 00:00:00+00:00,15.1875,15.1875,15.125,3.586909055709839,1100,0.0,
1999-02-25 00:00:00+00:00,15.1875,15.1875,15.1875,3.6017329692840576,3200,0.0,
1999-02-26 00:00:00+00:00,15.0,15.375,15.0,3.6461997032165527,16600,0.0,
1999-03-01 00:00:00+00:00,15.25,15.25,15.25,3.61655330657959,2600,0.0,
1999-03-02 00:00:00+00:00,15.25,15.3125,15.25,3.6313743591308594,400,0.0,
1999-03-03 00:00:00+00:00,15.3125,15.3125,15.3125,3.6313743591308594,700,0.0,
1999-03-04 00:00:00+00:00,15.3125,15.3125,15.0625,3.6017329692840576,7000,0.0,
1999-03-05 00:00:00+00:00,15.0625,15.125,15.0625,3.586909055709839,3000,0.0,
1999-03-08 00:00:00+00:00,15.1875,15.1875,15.0625,3.5720884799957275,2500,0.0,
1999-03-09 00:00:00+00:00,15.0625,15.1875,15.0,3.6017329692840576,4600,0.0,
1999-03-10 00:00:00+00:00,15.1875,15.25,15.1875,3.61655330657959,2000,0.0,
1999-03-11 00:00:00+00:00,15.125,15.125,15.125,3.586909055709839,500,0.0,
1999-03-12 00:00:00+00:00,15.125,15.125,15.0,3.5572638511657715,5400,0.0,
1999-03-15 00:00:00+00:00,15.0,15.0,15.0,3.5572638511657715,0,0.0,
1999-03-16 00:00:00+00:00,15.25,15.25,15.0625,3.5720884799957275,7700,0.0,
1999-03-17 00:00:00+00:00,15.0625,15.1875,15.0,3.6017329692840576,5500,0.0,
1999-03-18 00:00:00+00:00,15.25,15.3125,15.125,3.61655330657959,5600,0.0,
1999-03-19 00:00:00+00:00,15.25,15.3125,15.0,3.5572638511657715,5100,0.0,
1999-03-22 00:00:00+00:00,14.875,14.875,14.875,3.542264461517334,0,0.062,
1999-03-23 00:00:00+00:00,14.9375,15.0,14.875,3.572028875350952,4100,0.0,
1999-03-24 00:00:00+00:00,14.9375,15.125,14.9375,3.6017966270446777,4100,0.0,
1999-03-25 00:00:00+00:00,15.0,15.0625,14.9375,3.5869140625,5900,0.0,
1999-03-26 00:00:00+00:00,14.9375,15.0,14.8125,3.527382135391236,12700,0.0,
1999-03-29 00:00:00+00:00,14.8125,14.8125,14.6875,3.527382135391236,2800,0.0,
1999-03-30 00:00:00+00:00,14.8125,14.8125,14.8125,3.527382135391236,0,0.0,
1999-03-31 00:00:00+00:00,14.75,14.875,14.75,3.542264461517334,5000,0.0,
1999-04-01 00:00:00+00:00,14.875,14.875,14.75,3.512495279312134,7500,0.0,
1999-04-05 00:00:00+00:00,14.75,14.75,14.5,3.497612953186035,7100,0.0,
1999-04-06 00:00:00+00:00,14.5,14.75,14.5,3.512495279312134,11500,0.0,
1999-04-07 00:00:00+00:00,14.75,14.75,14.75,3.512495279312134,1000,0.0,
1999-04-08 00:00:00+00:00,14.75,14.75,14.625,3.4827303886413574,3400,0.0,
1999-04-09 00:00:00+00:00,14.5,14.625,14.5,3.4827303886413574,6500,0.0,
1999-04-12 00:00:00+00:00,14.6875,14.6875,14.5,3.4529623985290527,5600,0.0,
1999-04-13 00:00:00+00:00,14.625,14.75,14.625,3.512495279312134,4300,0.0,
1999-04-14 00:00:00+00:00,14.625,14.875,14.625,3.542264461517334,15900,0.0,
1999-04-15 00:00:00+00:00,14.75,15.0,14.75,3.542264461517334,6800,0.0,
1999-04-16 00:00:00+00:00,14.875,14.875,14.875,3.542264461517334,1400,0.0,
1999-04-19 00:00:00+00:00,14.75,14.875,14.75,3.542264461517334,1700,0.0,
1999-04-20 00:00:00+00:00,14.8125,14.8125,14.6875,3.5440595149993896,5600,0.07,
1999-04-21 00:00:00+00:00,14.8125,14.875,14.8125,3.5590128898620605,2000,0.0,
1999-04-22 00:00:00+00:00,14.75,14.875,14.75,3.5590128898620605,9400,0.0,
1999-04-23 00:00:00+00:00,14.75,14.8125,14.625,3.5141496658325195,10500,0.0,
1999-04-26 00:00:00+00:00,14.8125,14.8125,14.625,3.499196767807007,5400,0.0,
1999-04-27 00:00:00+00:00,14.75,14.875,14.6875,3.5590128898620605,3900,0.0,
1999-04-28 00:00:00+00:00,14.875,14.875,14.875,3.5590128898620605,0,0.0,
1999-04-29 00:00:00+00:00,14.875,14.875,14.875,3.5590128898620605,100,0.0,
1999-04-30 00:00:00+00:00,14.9375,14.9375,14.9375,3.5739636421203613,11200,0.0,
1999-05-03 00:00:00+00:00,15.0625,15.0625,15.0625,3.603872776031494,2900,0.0,
1999-05-04 00:00:00+00:00,15.0,15.0,14.875,3.5590128898620605,1300,0.0,
1999-05-05 00:00:00+00:00,14.75,14.75,14.6875,3.529103279113769,6100,0.0,
1999-05-06 00:00:00+00:00,14.875,14.875,14.625,3.5590128898620605,8900,0.0,
1999-05-07 00:00:00+00:00,14.75,15.0625,14.75,3.603872776031494,4000,0.0,
1999-05-10 00:00:00+00:00,14.875,15.0625,14.75,3.603872776031494,10200,0.0,
1999-05-11 00:00:00+00:00,15.0625,15.0625,15.0,3.588919878005981,9200,0.0,
1999-05-12 00:00:00+00:00,14.875,14.9375,14.75,3.529103279113769,2800,0.0,
1999-05-13 00:00:00+00:00,14.625,14.8125,14.625,3.5440595149993896,2100,0.0,
1999-05-14 00:00:00+00:00,14.6875,14.6875,14.6875,3.5141496658325195,1700,0.0,
1999-05-17 00:00:00+00:00,14.5625,14.5625,14.3125,3.424426794052124,4400,0.0,
1999-05-18 00:00:00+00:00,14.375,14.5,14.375,3.469287633895874,6000,0.0,
1999-05-19 00:00:00+00:00,14.375,14.375,14.375,3.4553439617156982,2500,0.067,
