date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
1980-05-22 00:00:00+00:00,0.0,3.041666984558105,2.8333330154418945,1.7693467140197754,123000,0.0,
1980-05-23 00:00:00+00:00,0.0,3.0833330154418945,2.9583330154418945,1.897559642791748,118800,0.0,
1980-05-27 00:00:00+00:00,0.0,3.166666984558105,3.104166984558105,1.9103810787200928,76200,0.0,
1980-05-28 00:00:00+00:00,0.0,3.104166984558105,3.0,1.8719176054000852,19200,0.0,
1980-05-29 00:00:00+00:00,0.0,3.041666984558105,2.9583330154418945,1.846275329589844,15600,0.0,
1980-05-30 00:00:00+00:00,0.0,3.0625,3.0,1.8719176054000852,22200,0.0,
1980-06-02 00:00:00+00:00,0.0,3.041666984558105,3.0,1.846275329589844,35400,0.0,
1980-06-03 00:00:00+00:00,0.0,3.0,3.0,1.846275329589844,9000,0.0,
1980-06-04 00:00:00+00:00,0.0,2.979166984558105,2.8958330154418945,1.782167673110962,35400,0.0,
1980-06-05 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.8078100681304927,10800,0.0,
1980-06-06 00:00:00+00:00,0.0,2.979166984558105,2.9375,1.8078100681304927,11400,0.0,
1980-06-09 00:00:00+00:00,0.0,2.9583330154418945,2.8958330154418945,1.782167673110962,30600,0.0,
1980-06-10 00:00:00+00:00,0.0,2.9583330154418945,2.9375,1.8078100681304927,20400,0.0,
1980-06-11 00:00:00+00:00,0.0,2.979166984558105,2.9375,1.8078100681304927,19800,0.0,
1980-06-12 00:00:00+00:00,0.0,2.979166984558105,2.9375,1.8206318616867063,12000,0.0,
1980-06-13 00:00:00+00:00,0.0,2.9583330154418945,2.8958330154418945,1.782167673110962,30600,0.0,
1980-06-16 00:00:00+00:00,0.0,2.916666984558105,2.875,1.7949885129928589,10800,0.0,
1980-06-17 00:00:00+00:00,0.0,2.916666984558105,2.8958330154418945,1.7949885129928589,10200,0.0,
1980-06-18 00:00:00+00:00,0.0,3.041666984558105,2.9583330154418945,1.8206318616867063,28200,0.0,
1980-06-19 00:00:00+00:00,0.0,3.041666984558105,3.0,1.846275329589844,27000,0.0,
1980-06-20 00:00:00+00:00,0.0,3.0,2.916666984558105,1.7949885129928589,18600,0.0,
1980-06-23 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.8078100681304927,7200,0.0,
1980-06-24 00:00:00+00:00,0.0,2.9375,2.875,1.782167673110962,13200,0.0,
1980-06-25 00:00:00+00:00,0.0,2.9375,2.875,1.7693467140197754,13200,0.0,
1980-06-26 00:00:00+00:00,0.0,2.9375,2.875,1.7949885129928589,28200,0.0,
1980-06-27 00:00:00+00:00,0.0,2.916666984558105,2.875,1.7693467140197754,24000,0.0,
1980-06-30 00:00:00+00:00,0.0,2.8333330154418945,2.791666984558105,1.7180616855621338,24000,0.0,
1980-07-01 00:00:00+00:00,0.0,2.8333330154418945,2.791666984558105,1.7437044382095337,10200,0.0,
1980-07-02 00:00:00+00:00,0.0,2.8333330154418945,2.8125,1.7437044382095337,18000,0.0,
1980-07-03 00:00:00+00:00,0.0,2.979166984558105,2.8333330154418945,1.8078100681304927,19800,0.0,
1980-07-07 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.7949885129928589,20400,0.0,
1980-07-08 00:00:00+00:00,0.0,2.916666984558105,2.916666984558105,1.7949885129928589,10800,0.0,
1980-07-09 00:00:00+00:00,0.0,2.979166984558105,2.916666984558105,1.8078100681304927,112200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.9583330154418945,2.9375,1.8078100681304927,82800,0.0,
1980-07-11 00:00:00+00:00,0.0,2.979166984558105,2.9375,1.8334537744522093,3000,0.0,
1980-07-14 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.8334537744522093,51000,0.0,
1980-07-15 00:00:00+00:00,0.0,3.0625,3.0,1.8719176054000852,58800,0.0,
1980-07-16 00:00:00+00:00,0.0,3.0,3.0,1.846275329589844,10200,0.0,
1980-07-17 00:00:00+00:00,0.0,3.0,2.979166984558105,1.846275329589844,50400,0.0,
1980-07-18 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.846275329589844,83400,0.0,
1980-07-21 00:00:00+00:00,0.0,3.0208330154418945,2.979166984558105,1.846275329589844,49800,0.0,
1980-07-22 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.846275329589844,9600,0.0,
1980-07-23 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.8590956926345823,12600,0.0,
1980-07-24 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.846275329589844,21000,0.0,
1980-07-25 00:00:00+00:00,0.0,3.0208330154418945,3.0,1.8590956926345823,34200,0.0,
1980-07-28 00:00:00+00:00,0.0,3.0833330154418945,3.041666984558105,1.8847380876541135,22200,0.0,
1980-07-29 00:00:00+00:00,0.0,3.3333330154418945,3.0833330154418945,2.0257740020751958,110400,0.0,
1980-07-30 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,2.0514159202575684,90600,0.0,
1980-07-31 00:00:00+00:00,0.0,3.354166984558105,3.291666984558105,2.0257740020751958,52800,0.0,
1980-08-01 00:00:00+00:00,0.0,3.3125,3.2708330154418945,2.0129523277282715,211800,0.0,
1980-08-04 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,2.000130653381348,19800,0.0,
1980-08-05 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,2.0257740020751958,146400,0.0,
1980-08-06 00:00:00+00:00,0.0,3.354166984558105,3.3125,2.0385942459106445,37800,0.0,
1980-08-07 00:00:00+00:00,0.0,3.5833330154418945,3.3125,2.1668097972869877,146400,0.0,
1980-08-08 00:00:00+00:00,0.0,3.5833330154418945,3.4375,2.1283445358276367,153600,0.0,
1980-08-11 00:00:00+00:00,0.0,3.479166984558105,3.416666984558105,2.115522623062134,55800,0.0,
1980-08-12 00:00:00+00:00,0.0,3.479166984558105,3.375,2.102700710296631,281400,0.0,
1980-08-13 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,2.077059030532837,105600,0.0,
1980-08-14 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,2.077059030532837,209400,0.0,
1980-08-15 00:00:00+00:00,0.0,3.4375,3.375,2.089881181716919,117000,0.0,
1980-08-18 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,2.0514159202575684,85800,0.0,
1980-08-19 00:00:00+00:00,0.0,3.375,3.291666984558105,2.0257740020751958,174000,0.0,
1980-08-20 00:00:00+00:00,0.0,3.3958330154418945,3.2708330154418945,2.077059030532837,100800,0.0,
1980-08-21 00:00:00+00:00,0.0,3.3958330154418945,3.3333330154418945,2.089881181716919,210600,0.0,
1980-08-22 00:00:00+00:00,0.0,3.6041669845581055,3.4375,2.1796298027038574,166200,0.0,
1980-08-25 00:00:00+00:00,0.0,3.625,3.541666984558105,2.192451238632202,90600,0.0,
1980-08-26 00:00:00+00:00,0.0,3.8333330154418954,3.5833330154418945,2.282200813293457,206400,0.0,
1980-08-27 00:00:00+00:00,0.0,3.7916669845581055,3.6458330154418954,2.3334860801696777,126000,0.0,
1980-08-28 00:00:00+00:00,0.0,3.7916669845581055,3.6875,2.282200813293457,55200,0.0,
1980-08-29 00:00:00+00:00,0.0,3.75,3.6666669845581055,2.3078432083129883,47400,0.0,
1980-09-02 00:00:00+00:00,0.0,3.75,3.7083330154418954,2.295020818710327,32400,0.0,
1980-09-03 00:00:00+00:00,0.0,3.7291669845581055,3.6875,2.269379138946533,78000,0.0,
1980-09-04 00:00:00+00:00,0.0,3.75,3.6875,2.269379138946533,267600,0.0,
1980-09-05 00:00:00+00:00,0.0,3.7708330154418954,3.6875,2.295020818710327,23400,0.0,
1980-09-08 00:00:00+00:00,0.0,3.7916669845581055,3.7291669845581055,2.295020818710327,33000,0.0,
1980-09-09 00:00:00+00:00,0.0,3.7083330154418954,3.6458330154418954,2.243736267089844,71400,0.0,
1980-09-10 00:00:00+00:00,0.0,3.75,3.6666669845581055,2.295020818710327,113400,0.0,
1980-09-11 00:00:00+00:00,0.0,4.0,3.7916669845581055,2.448878288269043,171000,0.0,
1980-09-12 00:00:00+00:00,0.0,4.25,4.0,2.564270257949829,251400,0.0,
1980-09-15 00:00:00+00:00,0.0,4.1041669845581055,3.9375,2.461700201034546,75000,0.0,
1980-09-16 00:00:00+00:00,0.0,4.0,3.9583330154418954,2.436056613922119,105600,0.0,
1980-09-17 00:00:00+00:00,0.0,3.9791669845581055,3.8958330154418954,2.436056613922119,88800,0.0,
1980-09-18 00:00:00+00:00,0.0,4.0,3.9375,2.4232349395751958,56400,0.0,
1980-09-19 00:00:00+00:00,0.0,3.9375,3.8958330154418954,2.4232349395751958,34200,0.0,
1980-09-22 00:00:00+00:00,0.0,3.9791669845581055,3.9166669845581055,2.4232349395751958,40800,0.0,
1980-09-23 00:00:00+00:00,0.0,4.0416669845581055,3.8958330154418954,2.3975930213928223,90000,0.0,
1980-09-24 00:00:00+00:00,0.0,3.875,3.8125,2.38477110862732,42000,0.0,
1980-09-25 00:00:00+00:00,0.0,3.875,3.7916669845581055,2.3463079929351807,43200,0.0,
1980-09-26 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,2.295020818710327,48600,0.0,
1980-09-29 00:00:00+00:00,0.0,3.75,3.625,2.269379138946533,153000,0.0,
1980-09-30 00:00:00+00:00,0.0,3.875,3.7916669845581055,2.3591294288635254,91800,0.0,
1980-10-01 00:00:00+00:00,0.0,3.875,3.8333330154418954,2.371948719024658,76200,0.0,
1980-10-02 00:00:00+00:00,0.0,3.9166669845581055,3.8541669845581055,2.3975930213928223,109200,0.0,
1980-10-03 00:00:00+00:00,0.0,3.8958330154418954,3.875,2.3975930213928223,61200,0.0,
1980-10-06 00:00:00+00:00,0.0,3.9791669845581055,3.9375,2.448878288269043,58200,0.0,
1980-10-07 00:00:00+00:00,0.0,4.020833015441895,3.9583330154418954,2.448878288269043,46800,0.0,
1980-10-08 00:00:00+00:00,0.0,4.020833015441895,3.9583330154418954,2.461700201034546,55200,0.0,
1980-10-09 00:00:00+00:00,0.0,4.0416669845581055,3.9791669845581055,2.448878288269043,33600,0.0,
1980-10-10 00:00:00+00:00,0.0,4.3125,4.0,2.6540191173553467,206400,0.0,
1980-10-13 00:00:00+00:00,0.0,4.5416669845581055,4.2291669845581055,2.7694122791290283,936000,0.0,
1980-10-14 00:00:00+00:00,0.0,4.4791669845581055,4.2916669845581055,2.6924848556518555,273600,0.0,
1980-10-15 00:00:00+00:00,0.0,4.458333015441895,4.3125,2.6924848556518555,423600,0.0,
1980-10-16 00:00:00+00:00,0.0,4.4791669845581055,4.3541669845581055,2.7181267738342285,717600,0.0,
1980-10-17 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,2.64119815826416,94800,0.0,
1980-10-20 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6283764839172363,40200,0.0,
1980-10-21 00:00:00+00:00,0.0,4.3541669845581055,4.270833015441895,2.6540191173553467,76800,0.0,
1980-10-22 00:00:00+00:00,0.0,4.3125,4.25,2.6540191173553467,54000,0.0,
1980-10-23 00:00:00+00:00,0.0,4.3125,4.25,2.615556240081787,111000,0.0,
1980-10-24 00:00:00+00:00,0.0,4.3541669845581055,4.208333015441895,2.679661750793457,39000,0.0,
1980-10-27 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,2.6283764839172363,46800,0.0,
1980-10-28 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,2.615556240081787,38400,0.0,
1980-10-29 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,2.602735757827759,43200,0.0,
1980-10-30 00:00:00+00:00,0.0,4.2291669845581055,4.208333015441895,2.589912414550781,63000,0.0,
1980-10-31 00:00:00+00:00,0.0,4.208333015441895,4.145833015441895,2.589912414550781,51000,0.0,
1980-11-03 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.602735757827759,42000,0.0,
1980-11-05 00:00:00+00:00,0.0,4.3125,4.0625,2.5514488220214844,54600,0.0,
1980-11-06 00:00:00+00:00,0.0,4.1041669845581055,4.0625,2.512983798980713,147000,0.0,
1980-11-07 00:00:00+00:00,0.0,4.083333015441895,4.0625,2.5001637935638428,13800,0.0,
1980-11-10 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,2.564270257949829,27000,0.0,
1980-11-11 00:00:00+00:00,0.0,4.208333015441895,4.1041669845581055,2.589912414550781,27600,0.0,
1980-11-12 00:00:00+00:00,0.0,4.3541669845581055,4.25,2.64119815826416,82800,0.0,
1980-11-13 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,2.64119815826416,62400,0.0,
1980-11-14 00:00:00+00:00,0.0,4.333333015441895,4.2291669845581055,2.615556240081787,52800,0.0,
1980-11-17 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,2.589912414550781,30600,0.0,
1980-11-18 00:00:00+00:00,0.0,4.25,4.1875,2.602735757827759,105600,0.0,
1980-11-19 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.602735757827759,22200,0.0,
1980-11-20 00:00:00+00:00,0.0,4.333333015441895,4.2291669845581055,2.602735757827759,36000,0.0,
1980-11-21 00:00:00+00:00,0.0,4.270833015441895,4.1666669845581055,2.564270257949829,81600,0.0,
1980-11-24 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,2.538627862930298,43800,0.0,
1980-11-25 00:00:00+00:00,0.0,4.145833015441895,4.083333015441895,2.512983798980713,39000,0.0,
1980-11-26 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,2.5770909786224365,81000,0.0,
1980-11-28 00:00:00+00:00,0.0,4.1666669845581055,4.1041669845581055,2.525806665420532,20400,0.0,
1980-12-01 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.564270257949829,33000,0.0,
1980-12-02 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.564270257949829,58200,0.0,
1980-12-03 00:00:00+00:00,0.0,4.125,4.0625,2.5001637935638428,10800,0.0,
1980-12-04 00:00:00+00:00,0.0,4.125,4.083333015441895,2.525806665420532,24000,0.0,
1980-12-05 00:00:00+00:00,0.0,4.145833015441895,4.083333015441895,2.5514488220214844,22800,0.0,
1980-12-08 00:00:00+00:00,0.0,4.1041669845581055,3.9583330154418954,2.436056613922119,47400,0.0,
1980-12-09 00:00:00+00:00,0.0,4.0,3.9166669845581055,2.4104135036468506,31800,0.0,
1980-12-10 00:00:00+00:00,0.0,3.9166669845581055,3.7083330154418954,2.282200813293457,61200,0.0,
1980-12-11 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,2.2309157848358154,89400,0.0,
1980-12-12 00:00:00+00:00,0.0,3.75,3.625,2.3078432083129883,17400,0.0,
1980-12-15 00:00:00+00:00,0.0,3.7083330154418954,3.7083330154418954,2.282200813293457,5400,0.0,
1980-12-16 00:00:00+00:00,0.0,3.7708330154418954,3.7083330154418954,2.320665121078491,11400,0.0,
1980-12-17 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.7708330154418954,2.320665121078491,0,0.0,
1980-12-18 00:00:00+00:00,0.0,3.8125,3.75,2.3078432083129883,31800,0.0,
1980-12-19 00:00:00+00:00,0.0,3.8125,3.75,2.3078432083129883,9600,0.0,
1980-12-22 00:00:00+00:00,0.0,3.75,3.75,2.3078432083129883,12600,0.0,
1980-12-23 00:00:00+00:00,0.0,3.75,3.6666669845581055,2.3078432083129883,58200,0.0,
1980-12-24 00:00:00+00:00,0.0,3.7291669845581055,3.6666669845581055,2.295020818710327,27600,0.0,
1980-12-26 00:00:00+00:00,0.0,3.6875,3.6666669845581055,2.2565572261810303,9000,0.0,
1980-12-29 00:00:00+00:00,0.0,3.7083330154418954,3.7083330154418954,2.282200813293457,3600,0.0,
1980-12-30 00:00:00+00:00,0.0,3.6875,3.6666669845581055,2.2565572261810303,7200,0.0,
1980-12-31 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,2.2565572261810303,37200,0.0,
1981-01-02 00:00:00+00:00,0.0,3.7291669845581055,3.6875,2.295020818710327,3000,0.0,
1981-01-05 00:00:00+00:00,0.0,3.7708330154418954,3.7083330154418954,2.3078432083129883,12000,0.0,
1981-01-06 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,2.371948719024658,16200,0.0,
1981-01-07 00:00:00+00:00,0.0,3.8125,3.6875,2.3334860801696777,56400,0.0,
1981-01-08 00:00:00+00:00,0.0,3.8333330154418954,3.8125,2.3591294288635254,94200,0.0,
1981-01-09 00:00:00+00:00,0.0,3.8541669845581055,3.7916669845581055,2.371948719024658,6600,0.0,
1981-01-12 00:00:00+00:00,0.0,3.8541669845581055,3.8541669845581055,2.371948719024658,10800,0.0,
1981-01-13 00:00:00+00:00,0.0,3.8541669845581055,3.6875,2.282200813293457,63600,0.0,
1981-01-14 00:00:00+00:00,0.0,3.7083330154418954,3.6875,2.282200813293457,22800,0.0,
1981-01-15 00:00:00+00:00,0.0,3.7916669845581055,3.6875,2.3334860801696777,40200,0.0,
1981-01-16 00:00:00+00:00,0.0,3.8541669845581055,3.75,2.371948719024658,49800,0.0,
1981-01-19 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,2.3334860801696777,10200,0.0,
1981-01-20 00:00:00+00:00,0.0,3.8541669845581055,3.7916669845581055,2.3334860801696777,18000,0.0,
1981-01-21 00:00:00+00:00,0.0,3.7708330154418954,3.7708330154418954,2.320665121078491,4200,0.0,
1981-01-22 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,2.282200813293457,62400,0.0,
1981-01-23 00:00:00+00:00,0.0,3.8541669845581055,3.7083330154418954,2.371948719024658,34200,0.0,
1981-01-26 00:00:00+00:00,0.0,3.8125,3.7708330154418954,2.320665121078491,32400,0.0,
1981-01-27 00:00:00+00:00,0.0,3.7708330154418954,3.7708330154418954,2.320665121078491,600,0.0,
1981-01-28 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,2.320665121078491,22800,0.0,
1981-01-29 00:00:00+00:00,0.0,3.8125,3.75,2.3463079929351807,45000,0.0,
1981-01-30 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,2.3334860801696777,16800,0.0,
1981-02-02 00:00:00+00:00,0.0,3.8333330154418954,3.7708330154418954,2.320665121078491,27000,0.0,
1981-02-03 00:00:00+00:00,0.0,3.7916669845581055,3.7291669845581055,2.3078432083129883,22800,0.0,
1981-02-04 00:00:00+00:00,0.0,3.7916669845581055,3.75,2.3334860801696777,12000,0.0,
1981-02-05 00:00:00+00:00,0.0,3.8333330154418954,3.8125,2.3463079929351807,37200,0.0,
1981-02-06 00:00:00+00:00,0.0,3.875,3.7916669845581055,2.38477110862732,27000,0.0,
1981-02-09 00:00:00+00:00,0.0,3.875,3.7916669845581055,2.3334860801696777,19800,0.0,
1981-02-10 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,2.3591294288635254,28200,0.0,
1981-02-11 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,2.3591294288635254,27000,0.0,
1981-02-12 00:00:00+00:00,0.0,3.8541669845581055,3.8125,2.3591294288635254,268200,0.0,
1981-02-13 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,2.3591294288635254,13200,0.0,
1981-02-17 00:00:00+00:00,0.0,3.8541669845581055,3.8541669845581055,2.371948719024658,14400,0.0,
1981-02-18 00:00:00+00:00,0.0,3.8958330154418954,3.8541669845581055,2.371948719024658,31800,0.0,
1981-02-19 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,2.3463079929351807,92400,0.0,
1981-02-20 00:00:00+00:00,0.0,3.8125,3.8125,2.3463079929351807,82200,0.0,
1981-02-23 00:00:00+00:00,0.0,3.8541669845581055,3.8125,2.3591294288635254,36000,0.0,
1981-02-24 00:00:00+00:00,0.0,3.8541669845581055,3.8333330154418954,2.3591294288635254,27000,0.0,
1981-02-25 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,2.38477110862732,23400,0.0,
1981-02-26 00:00:00+00:00,0.0,3.9791669845581055,3.8958330154418954,2.4232349395751958,31800,0.0,
1981-02-27 00:00:00+00:00,0.0,4.0,3.9375,2.461700201034546,35400,0.0,
1981-03-02 00:00:00+00:00,0.0,4.0416669845581055,4.0,2.461700201034546,38400,0.0,
1981-03-03 00:00:00+00:00,0.0,4.0,3.9375,2.461700201034546,18000,0.0,
1981-03-04 00:00:00+00:00,0.0,4.0,3.9583330154418954,2.461700201034546,13800,0.0,
1981-03-05 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,2.512983798980713,34800,0.0,
1981-03-06 00:00:00+00:00,0.0,4.083333015441895,4.0416669845581055,2.48734188079834,21600,0.0,
1981-03-09 00:00:00+00:00,0.0,4.125,4.0,2.512983798980713,16800,0.0,
1981-03-10 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,2.564270257949829,43800,0.0,
1981-03-11 00:00:00+00:00,0.0,4.270833015441895,4.208333015441895,2.589912414550781,43200,0.0,
1981-03-12 00:00:00+00:00,0.0,4.208333015441895,4.208333015441895,2.589912414550781,5400,0.0,
1981-03-13 00:00:00+00:00,0.0,4.25,4.125,2.538627862930298,21600,0.0,
1981-03-16 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.589912414550781,36600,0.0,
1981-03-17 00:00:00+00:00,0.0,4.3125,4.25,2.615556240081787,58200,0.0,
1981-03-18 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6283764839172363,45600,0.0,
1981-03-19 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,2.6283764839172363,28200,0.0,
1981-03-20 00:00:00+00:00,0.0,4.2916669845581055,4.270833015441895,2.64119815826416,8400,0.0,
1981-03-23 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6668410301208496,27600,0.0,
1981-03-24 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,2.6668410301208496,10200,0.0,
1981-03-25 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,2.6668410301208496,12600,0.0,
1981-03-26 00:00:00+00:00,0.0,4.4166669845581055,4.3541669845581055,2.679661750793457,19200,0.0,
1981-03-27 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,2.743767738342285,67800,0.0,
1981-03-30 00:00:00+00:00,0.0,4.645833015441895,4.520833015441895,2.820695638656616,282600,0.0,
1981-03-31 00:00:00+00:00,0.0,4.6666669845581055,4.6041669845581055,2.859160900115967,114000,0.0,
1981-04-01 00:00:00+00:00,0.0,4.6041669845581055,4.5416669845581055,2.820695638656616,124200,0.0,
1981-04-02 00:00:00+00:00,0.0,4.6041669845581055,4.520833015441895,2.820695638656616,38400,0.0,
1981-04-03 00:00:00+00:00,0.0,4.708333015441895,4.6041669845581055,2.871983289718628,109200,0.0,
