date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2014-10-27 00:00:00+00:00,25.209999084472656,25.36000061035156,25.200000762939453,14.032397270202637,42800,0.0,
2014-10-28 00:00:00+00:00,25.290000915527344,25.420000076293945,25.290000915527344,14.11569595336914,60600,0.0,
2014-10-29 00:00:00+00:00,25.440000534057617,25.59000015258789,25.239999771118164,14.049055099487305,168900,0.0,
2014-10-30 00:00:00+00:00,25.3799991607666,25.520000457763672,25.350000381469727,14.082375526428224,63300,0.0,
2014-10-31 00:00:00+00:00,25.5,25.5,25.3799991607666,14.104591369628906,40400,0.0,
2014-11-03 00:00:00+00:00,25.34000015258789,25.3700008392334,25.239999771118164,14.102359771728516,87400,0.136,
2014-11-04 00:00:00+00:00,25.229999542236328,25.309999465942383,25.1200008392334,14.05211067199707,40100,0.0,
2014-11-05 00:00:00+00:00,25.200000762939453,25.36000061035156,25.170000076293945,14.057694435119627,42100,0.0,
2014-11-06 00:00:00+00:00,25.170000076293945,25.200000762939453,25.1200008392334,14.04652976989746,46200,0.0,
2014-11-07 00:00:00+00:00,25.1200008392334,25.15999984741211,25.059999465942383,13.996278762817385,64600,0.0,
2014-11-10 00:00:00+00:00,25.06999969482422,25.1200008392334,24.979999542236328,13.946029663085938,44400,0.0,
2014-11-11 00:00:00+00:00,24.959999084472656,25.15999984741211,24.959999084472656,13.957202911376951,46500,0.0,
2014-11-12 00:00:00+00:00,24.920000076293945,25.040000915527344,24.920000076293945,13.929285049438477,53400,0.0,
2014-11-13 00:00:00+00:00,24.920000076293945,24.989999771118164,24.899999618530277,13.906953811645508,44000,0.0,
2014-11-14 00:00:00+00:00,24.8799991607666,25.030000686645508,24.86000061035156,13.890204429626465,34500,0.0,
2014-11-17 00:00:00+00:00,24.8799991607666,24.899999618530277,24.799999237060547,13.845538139343262,48500,0.0,
2014-11-18 00:00:00+00:00,24.790000915527344,24.86000061035156,24.75,13.834373474121094,59200,0.0,
2014-11-19 00:00:00+00:00,24.799999237060547,24.86000061035156,24.729999542236328,13.85670280456543,82400,0.0,
2014-11-20 00:00:00+00:00,24.76000022888184,24.809999465942383,24.700000762939453,13.828790664672852,67700,0.0,
2014-11-21 00:00:00+00:00,24.790000915527344,24.8700008392334,24.780000686645508,13.867875099182127,73200,0.0,
2014-11-24 00:00:00+00:00,24.8799991607666,24.93000030517578,24.809999465942383,13.884621620178224,99200,0.0,
2014-11-25 00:00:00+00:00,24.790000915527344,24.940000534057617,24.790000915527344,13.839962005615234,57500,0.0,
2014-11-26 00:00:00+00:00,24.799999237060547,24.90999984741211,24.790000915527344,13.85112476348877,62100,0.0,
2014-11-28 00:00:00+00:00,24.780000686645508,24.940000534057617,24.729999542236328,13.823212623596191,28900,0.0,
2014-12-01 00:00:00+00:00,24.600000381469727,24.68000030517578,24.440000534057617,13.71546459197998,193000,0.128,
2014-12-02 00:00:00+00:00,24.459999084472656,24.479999542236328,24.200000762939453,13.636889457702637,79700,0.0,
2014-12-03 00:00:00+00:00,24.229999542236328,24.299999237060547,24.200000762939453,13.6200590133667,55600,0.0,
2014-12-04 00:00:00+00:00,24.270000457763672,24.32999992370605,24.190000534057617,13.575161933898926,70800,0.0,
2014-12-05 00:00:00+00:00,24.200000762939453,24.21999931335449,24.01000022888184,13.485371589660645,92300,0.0,
2014-12-08 00:00:00+00:00,24.06999969482422,24.18000030517578,23.8700008392334,13.440486907958984,85500,0.0,
2014-12-09 00:00:00+00:00,23.700000762939453,23.799999237060547,23.5,13.244050979614258,65900,0.0,
2014-12-10 00:00:00+00:00,23.549999237060547,23.600000381469727,23.190000534057617,13.025196075439451,104600,0.0,
2014-12-11 00:00:00+00:00,23.26000022888184,23.26000022888184,23.049999237060547,12.952251434326172,70800,0.0,
2014-12-12 00:00:00+00:00,23.020000457763672,23.059999465942383,22.18000030517578,12.497684478759766,165500,0.0,
2014-12-15 00:00:00+00:00,22.32999992370605,22.6299991607666,22.030000686645508,12.53696060180664,198400,0.0,
2014-12-16 00:00:00+00:00,22.1200008392334,22.26000022888184,21.8700008392334,12.47523021697998,275100,0.0,
2014-12-17 00:00:00+00:00,22.11000061035156,22.93000030517578,22.11000061035156,12.722161293029783,227200,0.0,
2014-12-18 00:00:00+00:00,23.049999237060547,23.26000022888184,22.739999771118164,12.767053604125977,174300,0.0,
2014-12-19 00:00:00+00:00,22.81999969482422,23.34000015258789,22.809999465942383,12.907341957092283,135100,0.0,
2014-12-22 00:00:00+00:00,23.1200008392334,23.36000061035156,22.8700008392334,12.879284858703612,126000,0.0,
2014-12-23 00:00:00+00:00,23.030000686645508,23.200000762939453,22.84000015258789,13.01958179473877,115700,0.0,
2014-12-24 00:00:00+00:00,23.09000015258789,23.700000762939453,22.790000915527344,12.901735305786133,64100,0.0,
2014-12-26 00:00:00+00:00,23.13999938964844,23.13999938964844,22.959999084472656,12.890511512756348,33200,0.0,
2014-12-29 00:00:00+00:00,22.8799991607666,23.299999237060547,22.8799991607666,13.128809928894045,278300,0.142,
2014-12-30 00:00:00+00:00,23.09000015258789,23.34000015258789,22.989999771118164,13.066689491271973,78100,0.0,
2014-12-31 00:00:00+00:00,23.149999618530277,23.239999771118164,22.8700008392334,12.970694541931152,55600,0.0,
2015-01-02 00:00:00+00:00,23.1299991607666,23.299999237060547,22.96999931335449,12.970694541931152,57100,0.0,
2015-01-05 00:00:00+00:00,23.020000457763672,23.020000457763672,22.700000762939453,12.874706268310549,89000,0.0,
2015-01-06 00:00:00+00:00,22.71999931335449,22.84000015258789,22.549999237060547,12.852113723754885,316000,0.0,
2015-01-07 00:00:00+00:00,22.670000076293945,22.88999938964844,22.600000381469727,12.863409996032717,94300,0.0,
2015-01-08 00:00:00+00:00,22.899999618530277,23.040000915527344,22.790000915527344,12.97634220123291,79700,0.0,
2015-01-09 00:00:00+00:00,22.93000030517578,23.040000915527344,22.790000915527344,12.880352973937988,263200,0.0,
2015-01-12 00:00:00+00:00,22.899999618530277,22.899999618530277,22.780000686645508,12.908581733703612,87500,0.0,
2015-01-13 00:00:00+00:00,22.81999969482422,22.81999969482422,22.65999984741211,12.795645713806152,70000,0.0,
2015-01-14 00:00:00+00:00,22.68000030517578,22.76000022888184,22.600000381469727,12.835171699523926,107700,0.0,
2015-01-15 00:00:00+00:00,22.690000534057617,22.86000061035156,22.43000030517578,12.688355445861816,199800,0.0,
2015-01-16 00:00:00+00:00,22.530000686645508,22.75,22.3799991607666,12.637537002563477,101600,0.0,
2015-01-20 00:00:00+00:00,22.40999984741211,22.709999084472656,22.34000015258789,12.637537002563477,174600,0.0,
2015-01-21 00:00:00+00:00,22.3700008392334,22.56999969482422,22.3700008392334,12.722237586975098,87600,0.0,
2015-01-22 00:00:00+00:00,22.46999931335449,22.6200008392334,22.46999931335449,12.750468254089355,99200,0.0,
2015-01-23 00:00:00+00:00,22.65999984741211,22.82999992370605,22.549999237060547,12.880352973937988,99900,0.0,
2015-01-26 00:00:00+00:00,22.790000915527344,22.809999465942383,22.549999237060547,12.73353385925293,58800,0.0,
2015-01-27 00:00:00+00:00,22.56999969482422,22.799999237060547,22.549999237060547,12.874706268310549,86300,0.0,
2015-01-28 00:00:00+00:00,22.6200008392334,22.86000061035156,22.549999237060547,12.739179611206056,106700,0.0,
2015-01-29 00:00:00+00:00,22.649999618530277,22.770000457763672,22.57999992370605,12.767417907714844,97900,0.0,
2015-01-30 00:00:00+00:00,22.63999938964844,22.770000457763672,22.549999237060547,12.773056030273438,87300,0.0,
2015-02-02 00:00:00+00:00,22.63999938964844,22.670000076293945,22.43000030517578,12.819656372070312,100900,0.142,
2015-02-03 00:00:00+00:00,22.56999969482422,22.81999969482422,22.56999969482422,12.904894828796388,149200,0.0,
2015-02-04 00:00:00+00:00,22.6299991607666,22.770000457763672,22.59000015258789,12.83670425415039,58800,0.0,
2015-02-05 00:00:00+00:00,22.6299991607666,22.809999465942383,22.57999992370605,12.848071098327637,64400,0.0,
2015-02-06 00:00:00+00:00,22.739999771118164,22.809999465942383,22.65999984741211,12.916255950927734,90800,0.0,
2015-02-09 00:00:00+00:00,22.780000686645508,22.90999984741211,22.729999542236328,12.933305740356444,102900,0.0,
2015-02-10 00:00:00+00:00,22.84000015258789,22.90999984741211,22.700000762939453,12.92194366455078,64500,0.0,
2015-02-11 00:00:00+00:00,22.770000457763672,22.93000030517578,22.71999931335449,12.92762279510498,74500,0.0,
2015-02-12 00:00:00+00:00,22.809999465942383,23.049999237060547,22.75,13.064004898071287,86600,0.0,
2015-02-13 00:00:00+00:00,23.01000022888184,23.18000030517578,23.0,13.137872695922852,123100,0.0,
2015-02-17 00:00:00+00:00,23.26000022888184,23.40999984741211,23.030000686645508,13.21742820739746,81700,0.0,
2015-02-18 00:00:00+00:00,23.09000015258789,23.36000061035156,23.06999969482422,13.143560409545898,83300,0.0,
2015-02-19 00:00:00+00:00,23.06999969482422,23.3700008392334,23.06999969482422,13.262887954711914,191800,0.0,
2015-02-20 00:00:00+00:00,23.420000076293945,23.420000076293945,23.1200008392334,13.20038604736328,90000,0.0,
2015-02-23 00:00:00+00:00,23.059999465942383,23.26000022888184,23.040000915527344,13.1492338180542,159400,0.0,
2015-02-24 00:00:00+00:00,23.15999984741211,23.280000686645508,23.07999992370605,13.1492338180542,58700,0.0,
2015-02-25 00:00:00+00:00,23.13999938964844,23.450000762939453,23.13999938964844,13.160603523254396,44100,0.0,
2015-02-26 00:00:00+00:00,23.299999237060547,23.399999618530277,23.200000762939453,13.189020156860352,95200,0.0,
2015-02-27 00:00:00+00:00,23.229999542236328,23.38999938964844,23.209999084472656,13.19469928741455,64200,0.0,
2015-03-02 00:00:00+00:00,23.25,23.290000915527344,23.1200008392334,13.2861328125,133900,0.13,
2015-03-03 00:00:00+00:00,23.13999938964844,23.3700008392334,23.13999938964844,13.274706840515137,71600,0.0,
2015-03-04 00:00:00+00:00,23.239999771118164,23.3700008392334,23.200000762939453,13.274706840515137,85900,0.0,
2015-03-05 00:00:00+00:00,23.290000915527344,23.5,23.26000022888184,13.348987579345703,155200,0.0,
2015-03-06 00:00:00+00:00,23.32999992370605,23.479999542236328,23.209999084472656,13.326126098632812,85000,0.0,
2015-03-09 00:00:00+00:00,23.31999969482422,23.5,23.299999237060547,13.360413551330566,96200,0.0,
2015-03-10 00:00:00+00:00,23.3700008392334,23.3799991607666,23.200000762939453,13.268986701965332,55600,0.0,
2015-03-11 00:00:00+00:00,23.239999771118164,23.36000061035156,23.149999618530277,13.30327606201172,64400,0.0,
2015-03-12 00:00:00+00:00,23.3700008392334,23.399999618530277,23.26000022888184,13.348987579345703,61200,0.0,
2015-03-13 00:00:00+00:00,23.280000686645508,23.32999992370605,23.11000061035156,13.206127166748049,48400,0.0,
2015-03-16 00:00:00+00:00,23.209999084472656,23.34000015258789,22.899999618530277,13.143270492553713,86100,0.0,
2015-03-17 00:00:00+00:00,22.950000762939453,23.030000686645508,22.90999984741211,13.120412826538086,83200,0.0,
2015-03-18 00:00:00+00:00,22.93000030517578,23.170000076293945,22.899999618530277,13.154706001281738,74900,0.0,
2015-03-19 00:00:00+00:00,23.020000457763672,23.440000534057617,23.0,13.154706001281738,75400,0.0,
2015-03-20 00:00:00+00:00,23.1299991607666,23.3700008392334,23.1299991607666,13.268986701965332,84800,0.0,
2015-03-23 00:00:00+00:00,23.229999542236328,23.32999992370605,23.07999992370605,13.291844367980955,53100,0.0,
2015-03-24 00:00:00+00:00,23.309999465942383,23.3799991607666,23.209999084472656,13.34327507019043,62400,0.0,
2015-03-25 00:00:00+00:00,23.3700008392334,23.59000015258789,23.209999084472656,13.360413551330566,75700,0.0,
2015-03-26 00:00:00+00:00,23.3799991607666,23.40999984741211,23.15999984741211,13.30898666381836,136900,0.0,
2015-03-27 00:00:00+00:00,23.38999938964844,23.420000076293945,23.309999465942383,13.33755874633789,48800,0.0,
2015-03-30 00:00:00+00:00,23.350000381469727,23.450000762939453,23.31999969482422,13.34327507019043,119800,0.0,
2015-03-31 00:00:00+00:00,23.32999992370605,23.530000686645508,23.32999992370605,13.388991355895996,94000,0.0,
2015-04-01 00:00:00+00:00,23.350000381469727,23.440000534057617,23.280000686645508,13.438467979431152,64800,0.156,
2015-04-02 00:00:00+00:00,23.3799991607666,23.450000762939453,23.3700008392334,13.467236518859863,43100,0.0,
2015-04-06 00:00:00+00:00,23.43000030517578,23.489999771118164,23.25,13.490242004394531,213500,0.0,
2015-04-07 00:00:00+00:00,23.520000457763672,23.59000015258789,23.459999084472656,13.570775985717772,104400,0.0,
2015-04-08 00:00:00+00:00,23.670000076293945,23.81999969482422,23.670000076293945,13.67433261871338,96300,0.0,
2015-04-09 00:00:00+00:00,23.81999969482422,23.920000076293945,23.790000915527344,13.72609806060791,93600,0.0,
2015-04-10 00:00:00+00:00,23.959999084472656,24.049999237060547,23.920000076293945,13.777880668640137,57900,0.0,
2015-04-13 00:00:00+00:00,24.01000022888184,24.07999992370605,23.920000076293945,13.76636791229248,114900,0.0,
2015-04-14 00:00:00+00:00,23.979999542236328,24.1200008392334,23.809999465942383,13.86992073059082,63600,0.0,
2015-04-15 00:00:00+00:00,24.06999969482422,24.26000022888184,24.0,13.875685691833496,212600,0.0,
2015-04-16 00:00:00+00:00,24.11000061035156,24.280000686645508,23.950000762939453,13.841157913208008,432600,0.0,
2015-04-17 00:00:00+00:00,24.020000457763672,24.149999618530277,23.940000534057617,13.80663776397705,116600,0.0,
2015-04-20 00:00:00+00:00,24.0,24.11000061035156,23.979999542236328,13.864161491394045,54500,0.0,
2015-04-21 00:00:00+00:00,24.06999969482422,24.229999542236328,23.90999984741211,13.789379119873049,222500,0.0,
2015-04-22 00:00:00+00:00,24.100000381469727,24.280000686645508,24.030000686645508,13.927448272705078,191100,0.0,
2015-04-23 00:00:00+00:00,24.21999931335449,24.270000457763672,24.1200008392334,13.910189628601074,1264200,0.0,
2015-04-24 00:00:00+00:00,24.239999771118164,24.38999938964844,24.21999931335449,14.031004905700684,44000,0.0,
2015-04-27 00:00:00+00:00,24.38999938964844,24.420000076293945,24.32999992370605,14.036752700805664,71400,0.0,
2015-04-28 00:00:00+00:00,24.32999992370605,24.40999984741211,24.270000457763672,14.002238273620604,57100,0.0,
2015-04-29 00:00:00+00:00,24.26000022888184,24.350000381469727,24.190000534057617,13.94470500946045,66800,0.0,
2015-04-30 00:00:00+00:00,24.32999992370605,24.420000076293945,24.26000022888184,13.967717170715332,71900,0.0,
2015-05-01 00:00:00+00:00,24.31999969482422,24.36000061035156,24.13999938964844,14.032527923583984,54400,0.142,
2015-05-04 00:00:00+00:00,24.18000030517578,24.40999984741211,24.18000030517578,14.0036039352417,67700,0.0,
2015-05-05 00:00:00+00:00,24.290000915527344,24.43000030517578,24.239999771118164,14.125116348266602,2886300,0.0,
2015-05-06 00:00:00+00:00,24.530000686645508,24.549999237060547,24.350000381469727,14.13090991973877,363100,0.0,
2015-05-07 00:00:00+00:00,24.420000076293945,24.5,24.350000381469727,14.148262977600098,81500,0.0,
2015-05-08 00:00:00+00:00,24.559999465942383,24.670000076293945,24.46999931335449,14.171401977539062,333000,0.0,
2015-05-11 00:00:00+00:00,24.51000022888184,24.670000076293945,24.5,14.182973861694336,160100,0.0,
2015-05-12 00:00:00+00:00,24.350000381469727,24.649999618530277,24.350000381469727,14.16561794281006,72900,0.0,
2015-05-13 00:00:00+00:00,24.6200008392334,24.670000076293945,24.440000534057617,14.200345993041992,597100,0.0,
2015-05-14 00:00:00+00:00,24.59000015258789,24.649999618530277,24.489999771118164,14.19454574584961,68900,0.0,
2015-05-15 00:00:00+00:00,24.57999992370605,24.649999618530277,24.5,14.26398754119873,122600,0.0,
2015-05-18 00:00:00+00:00,24.649999618530277,24.68000030517578,24.57999992370605,14.269784927368164,117900,0.0,
2015-05-19 00:00:00+00:00,24.68000030517578,24.68000030517578,24.549999237060547,14.22927474975586,63100,0.0,
2015-05-20 00:00:00+00:00,24.65999984741211,24.700000762939453,24.51000022888184,14.269784927368164,77300,0.0,
2015-05-21 00:00:00+00:00,24.700000762939453,24.739999771118164,24.61000061035156,14.252411842346191,53800,0.0,
2015-05-22 00:00:00+00:00,24.71999931335449,24.799999237060547,24.6299991607666,14.275567054748535,106600,0.0,
2015-05-26 00:00:00+00:00,24.61000061035156,24.709999084472656,24.61000061035156,14.298711776733398,109600,0.0,
2015-05-27 00:00:00+00:00,24.68000030517578,24.76000022888184,24.57999992370605,14.281356811523438,114500,0.0,
2015-05-28 00:00:00+00:00,24.59000015258789,24.780000686645508,24.56999969482422,14.223484992980955,55300,0.0,
2015-05-29 00:00:00+00:00,24.59000015258789,24.729999542236328,24.549999237060547,14.26398754119873,102000,0.0,
2015-06-01 00:00:00+00:00,24.489999771118164,24.799999237060547,24.3799991607666,14.269227981567385,317300,0.139,
2015-06-02 00:00:00+00:00,24.38999938964844,24.520000457763672,24.3700008392334,14.193588256835938,191500,0.0,
2015-06-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.3700008392334,14.181936264038086,110600,0.0,
2015-06-04 00:00:00+00:00,24.36000061035156,24.520000457763672,24.26000022888184,14.135384559631348,367900,0.0,
2015-06-05 00:00:00+00:00,24.299999237060547,24.299999237060547,24.100000381469727,14.036457061767578,338700,0.0,
2015-06-08 00:00:00+00:00,24.26000022888184,24.26000022888184,24.11000061035156,14.030633926391602,88700,0.0,
2015-06-09 00:00:00+00:00,24.11000061035156,24.299999237060547,24.030000686645508,13.984076499938965,203900,0.0,
2015-06-10 00:00:00+00:00,24.13999938964844,24.18000030517578,24.040000915527344,14.053905487060549,139100,0.0,
2015-06-11 00:00:00+00:00,24.09000015258789,24.21999931335449,24.07999992370605,14.059724807739258,105600,0.0,
2015-06-12 00:00:00+00:00,24.100000381469727,24.200000762939453,23.940000534057617,14.036457061767578,62900,0.0,
2015-06-15 00:00:00+00:00,24.11000061035156,24.25,24.040000915527344,14.00736141204834,150000,0.0,
2015-06-16 00:00:00+00:00,24.059999465942383,24.200000762939453,24.01000022888184,14.00736141204834,70500,0.0,
2015-06-17 00:00:00+00:00,24.18000030517578,24.18000030517578,24.01000022888184,14.053905487060549,47300,0.0,
2015-06-18 00:00:00+00:00,24.200000762939453,24.280000686645508,24.06999969482422,14.100461959838867,115000,0.0,
2015-06-19 00:00:00+00:00,24.149999618530277,24.239999771118164,24.13999938964844,14.106283187866213,67500,0.0,
2015-06-22 00:00:00+00:00,24.26000022888184,24.290000915527344,24.190000534057617,14.106283187866213,131700,0.0,
2015-06-23 00:00:00+00:00,24.299999237060547,24.32999992370605,24.209999084472656,14.100461959838867,125900,0.0,
2015-06-24 00:00:00+00:00,24.280000686645508,24.3700008392334,24.270000457763672,14.164485931396484,45600,0.0,
2015-06-25 00:00:00+00:00,24.15999984741211,24.3799991607666,24.15999984741211,14.12956428527832,89600,0.0,
2015-06-26 00:00:00+00:00,24.280000686645508,24.31999969482422,24.059999465942383,14.14120388031006,77900,0.0,
2015-06-29 00:00:00+00:00,24.25,24.25,24.11000061035156,14.100461959838867,83700,0.0,
2015-06-30 00:00:00+00:00,24.229999542236328,24.290000915527344,24.06999969482422,14.024812698364258,167800,0.0,
2015-07-01 00:00:00+00:00,24.0,24.09000015258789,23.96999931335449,14.091532707214355,128100,0.134,
2015-07-02 00:00:00+00:00,23.8700008392334,24.09000015258789,23.8700008392334,14.073966979980469,139200,0.0,
2015-07-06 00:00:00+00:00,23.86000061035156,24.15999984741211,23.86000061035156,14.079822540283203,71400,0.0,
2015-07-07 00:00:00+00:00,23.959999084472656,24.21999931335449,23.940000534057617,14.009607315063477,178400,0.0,
2015-07-08 00:00:00+00:00,23.82999992370605,24.020000457763672,23.82999992370605,14.009607315063477,72600,0.0,
2015-07-09 00:00:00+00:00,23.920000076293945,24.07999992370605,23.850000381469727,13.992039680480955,66300,0.0,
2015-07-10 00:00:00+00:00,23.88999938964844,24.0,23.86000061035156,14.015448570251465,55900,0.0,
2015-07-13 00:00:00+00:00,23.90999984741211,24.11000061035156,23.899999618530277,13.997895240783691,116200,0.0,
2015-07-14 00:00:00+00:00,23.90999984741211,24.020000457763672,23.899999618530277,13.992039680480955,116200,0.0,
2015-07-15 00:00:00+00:00,23.90999984741211,24.06999969482422,23.84000015258789,13.956931114196776,200300,0.0,
2015-07-16 00:00:00+00:00,23.84000015258789,24.1200008392334,23.84000015258789,14.079822540283203,140800,0.0,
2015-07-17 00:00:00+00:00,24.09000015258789,24.190000534057617,24.09000015258789,14.13248348236084,200100,0.0,
2015-07-20 00:00:00+00:00,24.07999992370605,24.170000076293945,24.06999969482422,14.13248348236084,45000,0.0,
2015-07-21 00:00:00+00:00,24.149999618530277,24.149999618530277,24.059999465942383,14.120792388916016,72700,0.0,
2015-07-22 00:00:00+00:00,24.1200008392334,24.149999618530277,24.059999465942383,14.120792388916016,101600,0.0,
2015-07-23 00:00:00+00:00,24.190000534057617,24.190000534057617,24.020000457763672,14.073966979980469,83800,0.0,
2015-07-24 00:00:00+00:00,24.0,24.06999969482422,23.959999084472656,14.02715301513672,39600,0.0,
2015-07-27 00:00:00+00:00,23.950000762939453,23.96999931335449,23.8700008392334,13.974488258361816,46800,0.0,
2015-07-28 00:00:00+00:00,23.90999984741211,23.90999984741211,23.82999992370605,13.951079368591309,83200,0.0,
2015-07-29 00:00:00+00:00,23.8700008392334,23.979999542236328,23.799999237060547,14.003747940063477,67100,0.0,
2015-07-30 00:00:00+00:00,23.8700008392334,23.940000534057617,23.809999465942383,13.992039680480955,89100,0.0,
2015-07-31 00:00:00+00:00,23.8700008392334,23.979999542236328,23.790000915527344,13.92182159423828,507100,0.0,
2015-08-03 00:00:00+00:00,23.809999465942383,23.809999465942383,23.549999237060547,13.92182159423828,251500,0.14,
2015-08-04 00:00:00+00:00,23.739999771118164,23.75,23.530000686645508,13.851177215576172,86600,0.0,
2015-08-05 00:00:00+00:00,23.65999984741211,23.770000457763672,23.540000915527344,13.857070922851562,125100,0.0,
2015-08-06 00:00:00+00:00,23.6299991607666,23.739999771118164,23.450000762939453,13.82175636291504,113500,0.0,
2015-08-07 00:00:00+00:00,23.489999771118164,23.690000534057617,23.46999931335449,13.827635765075684,88600,0.0,
2015-08-10 00:00:00+00:00,23.649999618530277,23.71999931335449,23.479999542236328,13.82175636291504,58700,0.0,
2015-08-11 00:00:00+00:00,23.540000915527344,23.950000762939453,23.459999084472656,13.82175636291504,104800,0.0,
2015-08-12 00:00:00+00:00,23.440000534057617,23.56999969482422,23.38999938964844,13.851177215576172,83600,0.0,
2015-08-13 00:00:00+00:00,23.540000915527344,23.57999992370605,23.21999931335449,13.692243576049805,222900,0.0,
2015-08-14 00:00:00+00:00,23.170000076293945,23.46999931335449,23.170000076293945,13.721673965454102,86000,0.0,
2015-08-17 00:00:00+00:00,23.299999237060547,23.57999992370605,23.149999618530277,13.721673965454102,68300,0.0,
2015-08-18 00:00:00+00:00,23.229999542236328,23.479999542236328,23.229999542236328,13.721673965454102,105600,0.0,
2015-08-19 00:00:00+00:00,23.200000762939453,23.440000534057617,23.170000076293945,13.651039123535156,73200,0.0,
2015-08-20 00:00:00+00:00,23.26000022888184,23.38999938964844,23.030000686645508,13.615715026855469,68200,0.0,
2015-08-21 00:00:00+00:00,23.209999084472656,23.209999084472656,22.950000762939453,13.521530151367188,70700,0.0,
2015-08-24 00:00:00+00:00,22.959999084472656,22.959999084472656,22.34000015258789,13.30961799621582,81800,0.0,
2015-08-25 00:00:00+00:00,22.690000534057617,22.959999084472656,22.56999969482422,13.35081672668457,93300,0.0,
2015-08-26 00:00:00+00:00,22.559999465942383,22.76000022888184,22.559999465942383,13.397904396057127,196400,0.0,
2015-08-27 00:00:00+00:00,22.850000381469727,23.1200008392334,22.82999992370605,13.4979829788208,212300,0.0,
2015-08-28 00:00:00+00:00,22.96999931335449,23.1299991607666,22.950000762939453,13.545079231262209,134600,0.0,
2015-08-31 00:00:00+00:00,23.0,23.100000381469727,23.0,13.539196968078612,63000,0.0,
2015-09-01 00:00:00+00:00,22.8700008392334,23.06999969482422,22.82999992370605,13.53386402130127,113900,0.141,
2015-09-02 00:00:00+00:00,22.8799991607666,23.0,22.729999542236328,13.51609230041504,140400,0.0,
2015-09-03 00:00:00+00:00,22.93000030517578,23.040000915527344,22.81999969482422,13.646394729614258,672900,0.0,
2015-09-04 00:00:00+00:00,22.96999931335449,23.07999992370605,22.84000015258789,13.658238410949709,446600,0.0,
2015-09-08 00:00:00+00:00,23.030000686645508,23.06999969482422,22.84000015258789,13.646394729614258,59200,0.0,
2015-09-09 00:00:00+00:00,22.96999931335449,23.26000022888184,22.96999931335449,13.646394729614258,63800,0.0,
2015-09-10 00:00:00+00:00,23.040000915527344,23.049999237060547,22.979999542236328,13.61086368560791,164600,0.0,
2015-09-11 00:00:00+00:00,22.959999084472656,23.030000686645508,22.950000762939453,13.604933738708496,40100,0.0,
2015-09-14 00:00:00+00:00,23.030000686645508,23.030000686645508,22.950000762939453,13.599004745483398,58800,0.0,
2015-09-15 00:00:00+00:00,23.01000022888184,23.030000686645508,22.899999618530277,13.575329780578612,97100,0.0,
2015-09-16 00:00:00+00:00,22.96999931335449,23.059999465942383,22.96999931335449,13.62862777709961,166900,0.0,
2015-09-17 00:00:00+00:00,23.049999237060547,23.1299991607666,22.8700008392334,13.652311325073242,399300,0.0,
2015-09-18 00:00:00+00:00,23.100000381469727,23.11000061035156,23.030000686645508,13.687857627868652,66700,0.0,
2015-09-21 00:00:00+00:00,23.06999969482422,23.1200008392334,22.979999542236328,13.652311325073242,100400,0.0,
2015-09-22 00:00:00+00:00,23.0,23.0,22.850000381469727,13.539787292480469,85800,0.0,
2015-09-23 00:00:00+00:00,22.8700008392334,22.90999984741211,22.799999237060547,13.527932167053224,240300,0.0,
2015-09-24 00:00:00+00:00,22.809999465942383,22.84000015258789,22.700000762939453,13.510165214538574,107800,0.0,
2015-09-25 00:00:00+00:00,22.790000915527344,22.790000915527344,22.56999969482422,13.456862449645996,56700,0.0,
2015-09-28 00:00:00+00:00,22.690000534057617,22.709999084472656,22.5,13.338401794433594,67000,0.0,
2015-09-29 00:00:00+00:00,22.450000762939453,22.56999969482422,22.3799991607666,13.302864074707031,49200,0.0,
2015-09-30 00:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,13.350248336791992,94400,0.0,
2015-10-01 00:00:00+00:00,22.450000762939453,22.46999931335449,22.299999237060547,13.316286087036133,82100,0.133,
2015-10-02 00:00:00+00:00,22.399999618530277,22.520000457763672,22.350000381469727,13.405667304992676,72300,0.0,
2015-10-05 00:00:00+00:00,22.520000457763672,22.61000061035156,22.459999084472656,13.42353057861328,70600,0.0,
2015-10-06 00:00:00+00:00,22.59000015258789,22.63999938964844,22.43000030517578,13.417574882507324,141900,0.0,
2015-10-07 00:00:00+00:00,22.670000076293945,22.850000381469727,22.530000686645508,13.51290225982666,85300,0.0,
2015-10-08 00:00:00+00:00,22.649999618530277,22.850000381469727,22.649999618530277,13.536734580993652,74000,0.0,
2015-10-09 00:00:00+00:00,22.780000686645508,23.0,22.75,13.584400177001951,78700,0.0,
2015-10-12 00:00:00+00:00,22.850000381469727,22.899999618530277,22.81999969482422,13.63206958770752,31500,0.0,
2015-10-13 00:00:00+00:00,22.82999992370605,22.93000030517578,22.82999992370605,13.614194869995115,33900,0.0,
2015-10-14 00:00:00+00:00,22.88999938964844,22.899999618530277,22.82999992370605,13.608230590820312,42700,0.0,
2015-10-15 00:00:00+00:00,22.8700008392334,22.959999084472656,22.850000381469727,13.67972469329834,35400,0.0,
2015-10-16 00:00:00+00:00,22.989999771118164,23.06999969482422,22.959999084472656,13.745279312133787,125000,0.0,
