date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
1984-12-03 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,800,0.0,
1984-12-04 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,20000,0.0,
1984-12-05 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,76800,0.0,
1984-12-06 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,80000,0.0,
1984-12-07 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,4000,0.0,
1984-12-10 00:00:00+00:00,3.40625,3.4375,3.40625,1.1753758192062378,16000,0.0,
1984-12-11 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,659200,0.0,
1984-12-12 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,3200,0.0,
1984-12-13 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,12000,0.0,
1984-12-14 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,4000,0.0,
1984-12-17 00:00:00+00:00,3.40625,3.46875,3.40625,1.1753758192062378,800,0.0,
1984-12-18 00:00:00+00:00,3.46875,3.53125,3.46875,1.1969419717788696,31200,0.0,
1984-12-19 00:00:00+00:00,3.46875,3.5625,3.46875,1.1969419717788696,12800,0.0,
1984-12-20 00:00:00+00:00,3.5,3.5625,3.5,1.2077250480651855,16000,0.0,
1984-12-21 00:00:00+00:00,3.5,3.5625,3.5,1.2077250480651855,31200,0.0,
1984-12-24 00:00:00+00:00,3.5,3.5,3.5,1.2077250480651855,0,0.0,
1984-12-26 00:00:00+00:00,3.5,3.5625,3.5,1.2077250480651855,20000,0.0,
1984-12-27 00:00:00+00:00,3.5,3.59375,3.5,1.2077250480651855,4000,0.0,
1984-12-28 00:00:00+00:00,3.5625,3.625,3.5625,1.229292631149292,30400,0.0,
1984-12-31 00:00:00+00:00,3.71875,3.78125,3.71875,1.283208250999451,64000,0.0,
1985-01-02 00:00:00+00:00,3.71875,3.8125,3.71875,1.283208250999451,4800,0.0,
1985-01-03 00:00:00+00:00,3.75,3.8125,3.75,1.293992280960083,177600,0.0,
1985-01-04 00:00:00+00:00,3.75,3.8125,3.75,1.293992280960083,41600,0.0,
1985-01-07 00:00:00+00:00,3.75,3.78125,3.75,1.293992280960083,124000,0.0,
1985-01-08 00:00:00+00:00,3.75,3.78125,3.75,1.293992280960083,95200,0.0,
1985-01-09 00:00:00+00:00,3.75,3.78125,3.71875,1.283208250999451,68000,0.0,
1985-01-10 00:00:00+00:00,3.71875,3.78125,3.6875,1.2724244594573977,73600,0.0,
1985-01-11 00:00:00+00:00,3.71875,3.75,3.71875,1.283208250999451,23200,0.0,
1985-01-14 00:00:00+00:00,3.71875,3.78125,3.71875,1.283208250999451,90400,0.0,
1985-01-15 00:00:00+00:00,3.71875,3.78125,3.71875,1.283208250999451,32800,0.0,
1985-01-16 00:00:00+00:00,3.71875,3.78125,3.71875,1.283208250999451,101600,0.0,
1985-01-17 00:00:00+00:00,3.71875,3.78125,3.71875,1.283208250999451,65600,0.0,
1985-01-18 00:00:00+00:00,3.75,3.8125,3.75,1.293992280960083,58400,0.0,
1985-01-21 00:00:00+00:00,3.78125,3.84375,3.78125,1.304775357246399,226400,0.0,
1985-01-22 00:00:00+00:00,3.8125,3.875,3.8125,1.3155583143234253,64000,0.0,
1985-01-23 00:00:00+00:00,3.8125,3.875,3.8125,1.3155583143234253,92000,0.0,
1985-01-24 00:00:00+00:00,3.8125,3.90625,3.8125,1.3155583143234253,44000,0.0,
1985-01-25 00:00:00+00:00,3.8125,3.90625,3.8125,1.3155583143234253,10400,0.0,
1985-01-28 00:00:00+00:00,3.875,3.90625,3.875,1.3371238708496094,104800,0.0,
1985-01-29 00:00:00+00:00,3.875,3.9375,3.875,1.3371238708496094,91200,0.0,
1985-01-30 00:00:00+00:00,4.0625,4.125,4.0625,1.4018234014511108,127200,0.0,
1985-01-31 00:00:00+00:00,4.1875,4.25,4.1875,1.4449574947357178,164000,0.0,
1985-02-01 00:00:00+00:00,4.4375,4.5,4.4375,1.531222224235535,80800,0.0,
1985-02-04 00:00:00+00:00,4.8125,4.875,4.8125,1.660622239112854,380800,0.0,
1985-02-05 00:00:00+00:00,4.8125,4.875,4.8125,1.660622239112854,82400,0.0,
1985-02-06 00:00:00+00:00,4.6875,4.6875,4.65625,1.606706142425537,80000,0.0,
1985-02-07 00:00:00+00:00,4.65625,4.65625,4.625,1.5959227085113523,24800,0.0,
1985-02-08 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,64800,0.0,
1985-02-11 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,800,0.0,
1985-02-12 00:00:00+00:00,4.625,4.6875,4.625,1.5959227085113523,128000,0.0,
1985-02-13 00:00:00+00:00,4.625,4.6875,4.625,1.5959227085113523,245600,0.0,
1985-02-14 00:00:00+00:00,4.65625,4.71875,4.65625,1.606706142425537,11200,0.0,
1985-02-15 00:00:00+00:00,4.65625,4.71875,4.65625,1.606706142425537,16000,0.0,
1985-02-19 00:00:00+00:00,4.65625,4.71875,4.65625,1.606706142425537,1600,0.0,
1985-02-20 00:00:00+00:00,4.65625,4.71875,4.65625,1.606706142425537,2400,0.0,
1985-02-21 00:00:00+00:00,4.65625,4.6875,4.625,1.5959227085113523,8000,0.0,
1985-02-22 00:00:00+00:00,4.625,4.6875,4.625,1.5959227085113523,216800,0.0,
1985-02-25 00:00:00+00:00,4.625,4.625,4.5625,1.5743563175201416,114400,0.0,
1985-02-26 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,580800,0.0,
1985-02-27 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,181600,0.0,
1985-02-28 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,97600,0.0,
1985-03-01 00:00:00+00:00,4.625,4.6875,4.625,1.5959227085113523,44000,0.0,
1985-03-04 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,2400,0.0,
1985-03-05 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,80800,0.0,
1985-03-06 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,8800,0.0,
1985-03-07 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,5600,0.0,
1985-03-08 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,4800,0.0,
1985-03-11 00:00:00+00:00,4.71875,4.8125,4.71875,1.628272533416748,55200,0.0,
1985-03-12 00:00:00+00:00,4.75,4.8125,4.75,1.639055252075195,47200,0.0,
1985-03-13 00:00:00+00:00,4.75,4.78125,4.71875,1.628272533416748,11200,0.0,
1985-03-14 00:00:00+00:00,4.71875,4.78125,4.71875,1.628272533416748,25600,0.0,
1985-03-15 00:00:00+00:00,4.71875,4.78125,4.71875,1.628272533416748,84800,0.0,
1985-03-18 00:00:00+00:00,4.71875,4.78125,4.71875,1.628272533416748,4800,0.0,
1985-03-19 00:00:00+00:00,4.71875,4.78125,4.71875,1.628272533416748,25600,0.0,
1985-03-20 00:00:00+00:00,4.71875,4.78125,4.6875,1.617489457130432,7200,0.0,
1985-03-21 00:00:00+00:00,4.6875,4.78125,4.6875,1.617489457130432,1600,0.0,
1985-03-22 00:00:00+00:00,4.6875,4.75,4.6875,1.617489457130432,11200,0.0,
1985-03-25 00:00:00+00:00,4.6875,4.71875,4.625,1.5959227085113523,10400,0.0,
1985-03-26 00:00:00+00:00,4.625,4.71875,4.625,1.5959227085113523,28000,0.0,
1985-03-27 00:00:00+00:00,4.625,4.6875,4.625,1.5959227085113523,8000,0.0,
1985-03-28 00:00:00+00:00,4.625,4.65625,4.59375,1.5851393938064575,37600,0.0,
1985-03-29 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,60800,0.0,
1985-04-01 00:00:00+00:00,4.59375,4.65625,4.5625,1.5743563175201416,2400,0.0,
1985-04-02 00:00:00+00:00,4.5625,4.65625,4.5625,1.5743563175201416,80800,0.0,
1985-04-03 00:00:00+00:00,4.5625,4.65625,4.5625,1.5743563175201416,42400,0.0,
1985-04-04 00:00:00+00:00,4.5625,4.625,4.5625,1.5743563175201416,28000,0.0,
1985-04-08 00:00:00+00:00,4.5625,4.625,4.5625,1.5743563175201416,24000,0.0,
1985-04-09 00:00:00+00:00,4.5625,4.625,4.5625,1.5743563175201416,106400,0.0,
1985-04-10 00:00:00+00:00,4.5625,4.625,4.5625,1.5743563175201416,3200,0.0,
1985-04-11 00:00:00+00:00,4.5625,4.65625,4.5625,1.5743563175201416,109600,0.0,
1985-04-12 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,40800,0.0,
1985-04-15 00:00:00+00:00,4.59375,4.65625,4.59375,1.5851393938064575,21600,0.0,
1985-04-16 00:00:00+00:00,4.65625,4.71875,4.65625,1.606706142425537,108800,0.0,
1985-04-17 00:00:00+00:00,4.75,4.8125,4.75,1.639055252075195,13600,0.0,
1985-04-18 00:00:00+00:00,4.8125,4.875,4.8125,1.660622239112854,32000,0.0,
1985-04-19 00:00:00+00:00,4.8125,4.90625,4.8125,1.660622239112854,144000,0.0,
1985-04-22 00:00:00+00:00,4.8125,4.875,4.8125,1.660622239112854,19200,0.0,
1985-04-23 00:00:00+00:00,4.8125,4.90625,4.8125,1.660622239112854,67200,0.0,
1985-04-24 00:00:00+00:00,4.875,4.9375,4.875,1.682189702987671,58400,0.0,
1985-04-25 00:00:00+00:00,5.0625,5.15625,5.0625,1.7468880414962769,150400,0.0,
1985-04-26 00:00:00+00:00,5.1875,5.25,5.1875,1.7900216579437256,81600,0.0,
1985-04-29 00:00:00+00:00,5.25,5.3125,5.25,1.811587929725647,40000,0.0,
1985-04-30 00:00:00+00:00,5.21875,5.21875,5.1875,1.7900216579437256,32000,0.0,
1985-05-01 00:00:00+00:00,5.1875,5.25,5.1875,1.7900216579437256,150400,0.0,
1985-05-02 00:00:00+00:00,5.1875,5.25,5.1875,1.7900216579437256,36000,0.0,
1985-05-03 00:00:00+00:00,5.1875,5.25,5.1875,1.7900216579437256,22400,0.0,
1985-05-06 00:00:00+00:00,5.1875,5.25,5.1875,1.7900216579437256,20000,0.0,
1985-05-07 00:00:00+00:00,5.21875,5.28125,5.21875,1.8008049726486206,3200,0.0,
1985-05-08 00:00:00+00:00,5.21875,5.3125,5.21875,1.8008049726486206,48000,0.0,
1985-05-09 00:00:00+00:00,5.34375,5.40625,5.34375,1.843938231468201,44800,0.0,
1985-05-10 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,32800,0.0,
1985-05-13 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,800,0.0,
1985-05-14 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,21600,0.0,
1985-05-15 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,800,0.0,
1985-05-16 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,8000,0.0,
1985-05-17 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,1600,0.0,
1985-05-20 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,4000,0.0,
1985-05-21 00:00:00+00:00,5.34375,5.4375,5.34375,1.843938231468201,18400,0.0,
1985-05-22 00:00:00+00:00,5.375,5.4375,5.375,1.8547213077545168,29600,0.0,
1985-05-23 00:00:00+00:00,5.40625,5.46875,5.40625,1.865504503250122,47200,0.0,
1985-05-24 00:00:00+00:00,5.40625,5.4375,5.40625,1.865504503250122,8000,0.0,
1985-05-28 00:00:00+00:00,5.4375,5.46875,5.4375,1.876287579536438,2400,0.0,
1985-05-29 00:00:00+00:00,5.4375,5.5,5.4375,1.876287579536438,25600,0.0,
1985-05-30 00:00:00+00:00,5.46875,5.53125,5.46875,1.8870707750320437,21600,0.0,
1985-05-31 00:00:00+00:00,5.46875,5.46875,5.46875,1.8870707750320437,0,0.0,
1985-06-03 00:00:00+00:00,5.53125,5.59375,5.53125,1.908637523651123,94400,0.0,
1985-06-04 00:00:00+00:00,5.59375,5.59375,5.59375,1.930203557014465,1600,0.0,
1985-06-05 00:00:00+00:00,5.59375,5.59375,5.59375,1.930203557014465,4000,0.0,
1985-06-06 00:00:00+00:00,5.59375,5.59375,5.53125,1.908637523651123,7200,0.0,
1985-06-07 00:00:00+00:00,5.53125,5.625,5.515625,1.903245210647583,52800,0.0,
1985-06-10 00:00:00+00:00,5.53125,5.59375,5.53125,1.908637523651123,32800,0.0,
1985-06-11 00:00:00+00:00,5.59375,5.59375,5.59375,1.930203557014465,52800,0.0,
1985-06-12 00:00:00+00:00,5.59375,5.59375,5.546875,1.9140291213989256,179200,0.0,
1985-06-13 00:00:00+00:00,5.5625,5.5625,5.5625,1.919420599937439,68000,0.0,
1985-06-14 00:00:00+00:00,5.5625,5.5625,5.5625,1.919420599937439,55200,0.0,
1985-06-17 00:00:00+00:00,5.53125,5.53125,5.53125,1.908637523651123,1600,0.0,
1985-06-18 00:00:00+00:00,5.59375,5.59375,5.59375,1.930203557014465,800,0.0,
1985-06-19 00:00:00+00:00,5.5625,5.5625,5.5,1.8978537321090696,76800,0.0,
1985-06-20 00:00:00+00:00,5.5,5.53125,5.5,1.8978537321090696,31200,0.0,
1985-06-21 00:00:00+00:00,5.5,5.5,5.5,1.8978537321090696,13600,0.0,
1985-06-24 00:00:00+00:00,5.40625,5.40625,5.40625,1.865504503250122,15200,0.0,
1985-06-25 00:00:00+00:00,5.3125,5.3125,5.25,1.811587929725647,26400,0.0,
1985-06-26 00:00:00+00:00,5.25,5.3125,5.21875,1.8008049726486206,57600,0.0,
1985-06-27 00:00:00+00:00,5.21875,5.25,5.15625,1.779238224029541,71200,0.0,
1985-06-28 00:00:00+00:00,5.15625,5.1875,5.125,1.768456220626831,85600,0.0,
1985-07-01 00:00:00+00:00,5.125,5.1875,5.125,1.768456220626831,16800,0.0,
1985-07-02 00:00:00+00:00,5.21875,5.21875,5.21875,1.8008049726486206,36000,0.0,
1985-07-03 00:00:00+00:00,5.21875,5.21875,5.21875,1.8008049726486206,41600,0.0,
1985-07-05 00:00:00+00:00,5.21875,5.21875,5.15625,1.779238224029541,4800,0.0,
1985-07-08 00:00:00+00:00,5.21875,5.21875,5.21875,1.8008049726486206,3200,0.0,
1985-07-09 00:00:00+00:00,5.21875,5.21875,5.1875,1.7900216579437256,392800,0.0,
1985-07-10 00:00:00+00:00,5.15625,5.15625,5.15625,1.779238224029541,800,0.0,
1985-07-11 00:00:00+00:00,5.15625,5.15625,5.15625,1.779238224029541,12000,0.0,
1985-07-12 00:00:00+00:00,5.15625,5.15625,5.15625,1.779238224029541,4000,0.0,
1985-07-15 00:00:00+00:00,5.15625,5.21875,5.15625,1.779238224029541,4800,0.0,
1985-07-16 00:00:00+00:00,5.1875,5.21875,5.1875,1.7900216579437256,127200,0.0,
1985-07-17 00:00:00+00:00,5.21875,5.21875,5.21875,1.8008049726486206,182400,0.0,
1985-07-18 00:00:00+00:00,5.25,5.25,5.25,1.811587929725647,121600,0.0,
1985-07-19 00:00:00+00:00,5.25,5.25,5.09375,1.757671594619751,68800,0.0,
1985-07-22 00:00:00+00:00,5.09375,5.09375,4.96875,1.7145386934280396,42400,0.0,
1985-07-23 00:00:00+00:00,5.0,5.03125,5.0,1.725322127342224,8000,0.0,
1985-07-24 00:00:00+00:00,5.0,5.0,4.84375,1.6714054346084597,43200,0.0,
1985-07-25 00:00:00+00:00,4.78125,4.78125,4.75,1.639055252075195,19200,0.0,
1985-07-26 00:00:00+00:00,4.78125,4.84375,4.78125,1.6498390436172483,305600,0.0,
1985-07-29 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,11200,0.0,
1985-07-30 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,0,0.0,
1985-07-31 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,32000,0.0,
1985-08-01 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,11200,0.0,
1985-08-02 00:00:00+00:00,4.84375,4.84375,4.84375,1.6714054346084597,20000,0.0,
1985-08-05 00:00:00+00:00,4.84375,4.84375,4.84375,1.6714054346084597,4000,0.0,
1985-08-06 00:00:00+00:00,4.875,4.90625,4.875,1.682189702987671,87200,0.0,
1985-08-07 00:00:00+00:00,4.875,4.875,4.84375,1.6714054346084597,8800,0.0,
1985-08-08 00:00:00+00:00,4.84375,4.90625,4.84375,1.6714054346084597,8000,0.0,
1985-08-09 00:00:00+00:00,4.90625,4.90625,4.90625,1.69297194480896,800,0.0,
1985-08-12 00:00:00+00:00,4.84375,4.84375,4.84375,1.6714054346084597,1600,0.0,
1985-08-13 00:00:00+00:00,4.84375,4.90625,4.84375,1.6714054346084597,17600,0.0,
