date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2012-04-09 00:00:00+00:00,24.36000061035156,24.38999938964844,24.190000534057617,15.792789459228516,1900,0.0,
2012-04-10 00:00:00+00:00,23.809999465942383,23.809999465942383,23.770000457763672,15.397644996643066,200,0.0,
2012-04-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,15.417078971862791,1400,0.0,
2012-04-12 00:00:00+00:00,23.799999237060547,24.0,23.799999237060547,15.54663372039795,20600,0.0,
2012-04-13 00:00:00+00:00,24.200000762939453,24.200000762939453,23.5,15.507768630981444,2300,0.0,
2012-04-16 00:00:00+00:00,23.76000022888184,23.799999237060547,23.76000022888184,15.410602569580078,700,0.0,
2012-04-17 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,15.410602569580078,0,0.0,
2012-04-18 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,15.410602569580078,0,0.0,
2012-04-19 00:00:00+00:00,24.040000915527344,24.040000915527344,23.75,15.436511993408203,23500,0.0,
2012-04-20 00:00:00+00:00,23.850000381469727,23.950000762939453,23.790000915527344,15.410602569580078,27000,0.0,
2012-04-23 00:00:00+00:00,23.450000762939453,23.780000686645508,23.450000762939453,15.404123306274414,15900,0.0,
2012-04-24 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,15.404123306274414,0,0.0,
2012-04-25 00:00:00+00:00,23.899999618530277,23.899999618530277,23.709999084472656,15.391169548034668,1500,0.0,
2012-04-26 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,15.59845733642578,400,0.0,
2012-04-27 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,15.909385681152344,200,0.0,
2012-04-30 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,15.909385681152344,0,0.0,
2012-05-01 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,15.909385681152344,0,0.0,
2012-05-02 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,15.909385681152344,0,0.0,
2012-05-03 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,15.61141300201416,100,0.0,
2012-05-04 00:00:00+00:00,23.56999969482422,23.56999969482422,23.530000686645508,15.24218463897705,400,0.0,
2012-05-07 00:00:00+00:00,23.38999938964844,23.450000762939453,23.1299991607666,15.190359115600586,3200,0.0,
2012-05-08 00:00:00+00:00,23.0,23.0,22.809999465942383,14.87294864654541,6500,0.0,
2012-05-09 00:00:00+00:00,22.5,23.059999465942383,22.5,14.87294864654541,18100,0.0,
2012-05-10 00:00:00+00:00,23.200000762939453,23.290000915527344,23.0,14.944208145141602,47300,0.0,
2012-05-11 00:00:00+00:00,22.940000534057617,23.290000915527344,22.790000915527344,14.983068466186523,30000,0.0,
2012-05-14 00:00:00+00:00,22.75,22.75,22.32999992370605,14.574969291687012,23400,0.0,
2012-05-15 00:00:00+00:00,22.270000457763672,22.420000076293945,22.11000061035156,14.328816413879396,31000,0.0,
2012-05-16 00:00:00+00:00,21.780000686645508,22.3700008392334,21.780000686645508,14.20573902130127,55400,0.0,
2012-05-17 00:00:00+00:00,21.96999931335449,21.96999931335449,21.76000022888184,14.128003120422363,1700,0.0,
2012-05-18 00:00:00+00:00,21.88999938964844,22.07999992370605,21.65999984741211,14.069705963134766,48000,0.0,
2012-05-21 00:00:00+00:00,21.93000030517578,21.96999931335449,21.90999984741211,14.192784309387209,2400,0.0,
2012-05-22 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,14.33529281616211,900,0.0,
2012-05-23 00:00:00+00:00,21.530000686645508,21.530000686645508,21.459999084472656,13.946626663208008,2300,0.0,
2012-05-24 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,14.173344612121582,200,0.0,
2012-05-25 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,14.173344612121582,0,0.0,
2012-05-29 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,14.37416172027588,700,0.0,
2012-05-30 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,13.88185214996338,100,0.0,
2012-05-31 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,13.88185214996338,0,0.0,
2012-06-01 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,13.88185214996338,0,0.0,
2012-06-04 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,13.88185214996338,0,0.0,
2012-06-05 00:00:00+00:00,21.1299991607666,21.170000076293945,21.1299991607666,13.71342945098877,200,0.0,
2012-06-06 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,13.71342945098877,0,0.0,
2012-06-07 00:00:00+00:00,21.170000076293945,21.170000076293945,21.170000076293945,13.71342945098877,0,0.0,
2012-06-08 00:00:00+00:00,21.530000686645508,21.76000022888184,21.530000686645508,14.095617294311523,400,0.0,
2012-06-11 00:00:00+00:00,21.81999969482422,21.81999969482422,21.799999237060547,14.12152862548828,1300,0.0,
2012-06-12 00:00:00+00:00,21.82999992370605,21.82999992370605,21.709999084472656,14.102097511291504,3500,0.0,
2012-06-13 00:00:00+00:00,21.71999931335449,21.940000534057617,21.6200008392334,14.011404037475586,8500,0.0,
2012-06-14 00:00:00+00:00,21.8799991607666,21.90999984741211,21.850000381469727,14.192784309387209,1600,0.0,
2012-06-15 00:00:00+00:00,22.1200008392334,22.31999969482422,22.09000015258789,14.458369255065918,3100,0.0,
2012-06-18 00:00:00+00:00,22.280000686645508,22.290000915527344,22.280000686645508,14.432459831237791,400,0.0,
2012-06-19 00:00:00+00:00,22.700000762939453,22.739999771118164,22.700000762939453,14.730438232421877,1900,0.0,
2012-06-20 00:00:00+00:00,22.780000686645508,22.780000686645508,22.559999465942383,14.626791954040527,1000,0.0,
2012-06-21 00:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,14.833728790283203,0,0.315,
2012-06-22 00:00:00+00:00,21.209999084472656,21.46999931335449,21.209999084472656,14.038829803466797,3100,0.0,
2012-06-25 00:00:00+00:00,21.3700008392334,21.3700008392334,20.920000076293945,13.75634765625,800,0.0,
2012-06-26 00:00:00+00:00,21.309999465942383,21.34000015258789,21.309999465942383,14.019122123718262,1000,0.0,
2012-06-27 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,14.097952842712402,200,0.0,
2012-06-28 00:00:00+00:00,21.51000022888184,21.65999984741211,21.51000022888184,14.229348182678224,1100,0.0,
2012-06-29 00:00:00+00:00,22.36000061035156,22.36000061035156,22.31999969482422,14.6694917678833,1700,0.0,
2012-07-02 00:00:00+00:00,22.420000076293945,22.450000762939453,22.420000076293945,14.74832820892334,1700,0.0,
2012-07-03 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,14.74832820892334,0,0.0,
2012-07-05 00:00:00+00:00,22.86000061035156,22.950000762939453,22.6200008392334,14.86000633239746,6000,0.0,
2012-07-06 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,14.86000633239746,0,0.0,
2012-07-09 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,14.9191312789917,100,0.0,
2012-07-10 00:00:00+00:00,22.030000686645508,22.280000686645508,22.020000457763672,14.47898006439209,21800,0.0,
2012-07-11 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,14.47898006439209,100,0.0,
2012-07-12 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,14.47898006439209,0,0.0,
2012-07-13 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,14.47898006439209,0,0.0,
2012-07-16 00:00:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,14.61037254333496,500,0.0,
2012-07-17 00:00:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,14.61037254333496,0,0.0,
2012-07-18 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,14.86000633239746,100,0.0,
2012-07-19 00:00:00+00:00,23.020000457763672,23.020000457763672,22.96999931335449,15.089938163757324,1900,0.0,
2012-07-20 00:00:00+00:00,22.75,22.790000915527344,22.75,14.971687316894531,1300,0.0,
2012-07-23 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,14.728622436523438,500,0.0,
2012-07-24 00:00:00+00:00,22.229999542236328,22.229999542236328,21.959999084472656,14.485549926757812,10800,0.0,
2012-07-25 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,14.485549926757812,0,0.0,
2012-07-26 00:00:00+00:00,22.290000915527344,22.31999969482422,22.290000915527344,14.662920951843262,200,0.0,
2012-07-27 00:00:00+00:00,23.0,24.149999618530277,22.8700008392334,15.07022762298584,14700,0.0,
2012-07-30 00:00:00+00:00,23.13999938964844,23.209999084472656,23.0,15.109641075134276,2100,0.0,
2012-07-31 00:00:00+00:00,23.1299991607666,23.1299991607666,22.8700008392334,15.057088851928713,1300,0.0,
2012-08-01 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,15.14249038696289,400,0.0,
2012-08-02 00:00:00+00:00,22.86000061035156,22.86000061035156,22.440000534057617,14.76803493499756,8400,0.0,
2012-08-03 00:00:00+00:00,22.739999771118164,23.149999618530277,22.739999771118164,15.208185195922852,400,0.0,
2012-08-06 00:00:00+00:00,23.36000061035156,23.36000061035156,23.18000030517578,15.227895736694336,2700,0.0,
2012-08-07 00:00:00+00:00,23.809999465942383,23.809999465942383,23.75,15.6023530960083,500,0.0,
2012-08-08 00:00:00+00:00,23.8700008392334,23.8700008392334,23.76000022888184,15.628623008728027,1600,0.0,
2012-08-09 00:00:00+00:00,23.8799991607666,24.0,23.8799991607666,15.76658535003662,700,0.0,
2012-08-10 00:00:00+00:00,23.82999992370605,23.90999984741211,23.799999237060547,15.635198593139648,6700,0.0,
2012-08-13 00:00:00+00:00,23.6299991607666,23.6299991607666,23.59000015258789,15.497239112854004,1900,0.0,
2012-08-14 00:00:00+00:00,23.950000762939453,23.950000762939453,23.75,15.615489959716797,1100,0.0,
2012-08-15 00:00:00+00:00,23.850000381469727,23.950000762939453,23.850000381469727,15.727169036865234,700,0.0,
2012-08-16 00:00:00+00:00,23.739999771118164,24.09000015258789,23.739999771118164,15.733735084533691,1100,0.0,
2012-08-17 00:00:00+00:00,23.90999984741211,24.1299991607666,23.8799991607666,15.851990699768066,1000,0.0,
2012-08-20 00:00:00+00:00,24.01000022888184,24.030000686645508,23.82999992370605,15.714028358459473,7600,0.0,
2012-08-21 00:00:00+00:00,24.020000457763672,24.06999969482422,24.0,15.7797212600708,4200,0.0,
2012-08-22 00:00:00+00:00,23.770000457763672,23.8700008392334,23.76000022888184,15.622057914733888,13400,0.0,
2012-08-23 00:00:00+00:00,23.780000686645508,23.81999969482422,23.59000015258789,15.497239112854004,1900,0.0,
2012-08-24 00:00:00+00:00,23.5,23.690000534057617,23.5,15.497239112854004,37400,0.0,
2012-08-27 00:00:00+00:00,23.780000686645508,23.780000686645508,23.5,15.516948699951172,3700,0.0,
2012-08-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,15.56293487548828,600,0.0,
2012-08-29 00:00:00+00:00,23.5,23.5,23.3799991607666,15.3855562210083,1800,0.0,
2012-08-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.319864273071287,700,0.0,
2012-08-31 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,15.431547164916992,700,0.0,
2012-09-04 00:00:00+00:00,23.299999237060547,23.34000015258789,23.299999237060547,15.333008766174316,2000,0.0,
2012-09-05 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,15.333008766174316,0,0.0,
2012-09-06 00:00:00+00:00,23.3700008392334,23.8799991607666,23.31999969482422,15.50381088256836,22600,0.0,
2012-09-07 00:00:00+00:00,23.90999984741211,24.020000457763672,23.899999618530277,15.700889587402344,17900,0.0,
2012-09-10 00:00:00+00:00,23.850000381469727,24.0,23.850000381469727,15.76658535003662,2900,0.0,
2012-09-11 00:00:00+00:00,24.07999992370605,24.11000061035156,24.049999237060547,15.805999755859377,2600,0.0,
2012-09-12 00:00:00+00:00,24.850000381469727,24.850000381469727,24.13999938964844,15.871692657470703,1100,0.0,
2012-09-13 00:00:00+00:00,24.299999237060547,24.6299991607666,24.299999237060547,16.180456161499023,30900,0.0,
2012-09-14 00:00:00+00:00,24.989999771118164,25.18000030517578,24.989999771118164,16.541778564453125,900,0.0,
2012-09-17 00:00:00+00:00,25.0,25.09000015258789,24.84000015258789,16.318416595458984,1000,0.0,
2012-09-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.6299991607666,16.265859603881836,600,0.0,
2012-09-19 00:00:00+00:00,24.38999938964844,24.649999618530277,24.38999938964844,16.10162353515625,67400,0.0,
2012-09-20 00:00:00+00:00,23.940000534057617,24.209999084472656,23.940000534057617,15.904541969299316,1000,0.0,
2012-09-21 00:00:00+00:00,24.709999084472656,24.709999084472656,24.61000061035156,16.167316436767578,700,0.0,
2012-09-24 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,16.114768981933594,500,0.0,
2012-09-25 00:00:00+00:00,24.59000015258789,24.649999618530277,24.06999969482422,15.812573432922363,3700,0.0,
2012-09-26 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,15.825711250305176,300,0.0,
2012-09-27 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,15.924253463745115,200,0.0,
2012-09-28 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,15.85855484008789,900,0.0,
2012-10-01 00:00:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,15.917679786682127,200,0.0,
2012-10-02 00:00:00+00:00,24.399999618530277,24.399999618530277,24.280000686645508,15.95053005218506,600,0.0,
2012-10-03 00:00:00+00:00,24.51000022888184,24.51000022888184,23.950000762939453,15.733735084533691,1300,0.0,
2012-10-04 00:00:00+00:00,24.229999542236328,24.25,24.229999542236328,15.917679786682127,600,0.0,
2012-10-05 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,15.95709991455078,1600,0.0,
2012-10-08 00:00:00+00:00,24.31999969482422,24.32999992370605,24.31999969482422,15.983375549316406,400,0.0,
2012-10-09 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,16.003084182739258,500,0.0,
2012-10-10 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,15.628623008728027,400,0.0,
2012-10-11 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,15.924253463745115,100,0.0,
2012-10-12 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,15.83885097503662,400,0.0,
2012-10-15 00:00:00+00:00,24.11000061035156,24.11000061035156,24.11000061035156,15.83885097503662,0,0.0,
2012-10-16 00:00:00+00:00,24.549999237060547,24.549999237060547,24.549999237060547,16.12790298461914,200,0.0,
2012-10-17 00:00:00+00:00,24.5,24.5,24.489999771118164,16.088481903076172,1600,0.0,
2012-10-18 00:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,16.17388916015625,700,0.0,
2012-10-19 00:00:00+00:00,24.6200008392334,24.6200008392334,24.6200008392334,16.17388916015625,0,0.0,
2012-10-22 00:00:00+00:00,24.40999984741211,24.40999984741211,24.239999771118164,15.924253463745115,2200,0.0,
2012-10-23 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.7797212600708,200,0.0,
2012-10-24 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.7797212600708,0,0.0,
2012-10-25 00:00:00+00:00,23.81999969482422,23.86000061035156,23.81999969482422,15.674614906311035,600,0.0,
2012-10-26 00:00:00+00:00,23.88999938964844,23.920000076293945,23.8700008392334,15.714028358459473,1000,0.0,
2012-10-31 00:00:00+00:00,23.71999931335449,23.71999931335449,23.71999931335449,15.582643508911133,100,0.0,
2012-11-01 00:00:00+00:00,23.86000061035156,24.190000534057617,23.86000061035156,15.891404151916504,900,0.0,
2012-11-02 00:00:00+00:00,24.0,24.01000022888184,23.68000030517578,15.55636501312256,1900,0.0,
2012-11-05 00:00:00+00:00,23.6200008392334,23.6299991607666,23.6200008392334,15.523518562316896,400,0.0,
2012-11-06 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,15.904541969299316,800,0.0,
2012-11-07 00:00:00+00:00,23.5,23.63999938964844,23.36000061035156,15.418404579162598,3600,0.0,
2012-11-08 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,15.35271167755127,200,0.0,
2012-11-09 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,15.241031646728516,500,0.0,
2012-11-12 00:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,15.267312049865724,800,0.0,
2012-11-13 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,15.241031646728516,100,0.0,
2012-11-14 00:00:00+00:00,22.81999969482422,22.82999992370605,22.790000915527344,14.99139404296875,500,0.0,
2012-11-15 00:00:00+00:00,22.899999618530277,22.899999618530277,22.700000762939453,14.932269096374512,400,0.0,
2012-11-16 00:00:00+00:00,22.5,22.549999237060547,22.38999938964844,14.81401824951172,300,0.0,
2012-11-19 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,14.81401824951172,0,0.0,
2012-11-20 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,15.201615333557127,1100,0.0,
2012-11-21 00:00:00+00:00,23.299999237060547,23.299999237060547,23.200000762939453,15.280449867248535,600,0.0,
2012-11-23 00:00:00+00:00,23.530000686645508,23.530000686645508,23.479999542236328,15.424976348876951,700,0.0,
2012-11-26 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,15.398695945739746,100,0.0,
2012-11-27 00:00:00+00:00,23.31999969482422,23.31999969482422,23.239999771118164,15.267312049865724,200,0.0,
2012-11-28 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.319864273071287,400,0.0,
2012-11-29 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.319864273071287,0,0.0,
2012-11-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.319864273071287,0,0.0,
2012-12-03 00:00:00+00:00,23.399999618530277,23.399999618530277,23.200000762939453,15.241031646728516,5200,0.0,
2012-12-04 00:00:00+00:00,23.25,23.25,23.25,15.27387809753418,200,0.0,
2012-12-05 00:00:00+00:00,23.5,23.5,23.420000076293945,15.418404579162598,800,0.0,
2012-12-06 00:00:00+00:00,23.46999931335449,23.46999931335449,23.46999931335449,15.418404579162598,0,0.0,
2012-12-07 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,15.424976348876951,600,0.0,
2012-12-10 00:00:00+00:00,23.6299991607666,23.649999618530277,23.489999771118164,15.536654472351074,3700,0.0,
2012-12-11 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,15.536654472351074,0,0.0,
2012-12-12 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,15.536654472351074,0,0.0,
2012-12-13 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,15.589213371276855,2000,0.0,
2012-12-14 00:00:00+00:00,23.75,23.82999992370605,23.68000030517578,15.654908180236816,1500,0.0,
2012-12-17 00:00:00+00:00,23.780000686645508,23.850000381469727,23.75,15.668045043945312,1200,0.0,
2012-12-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.61000061035156,15.710598945617676,40000,0.284,
2012-12-19 00:00:00+00:00,23.690000534057617,23.71999931335449,23.690000534057617,15.770430564880373,1000,0.0,
2012-12-20 00:00:00+00:00,23.8799991607666,23.8799991607666,23.63999938964844,15.870162010192873,900,0.0,
2012-12-21 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,15.870162010192873,0,0.0,
2012-12-24 00:00:00+00:00,23.5,23.5,23.40999984741211,15.590922355651855,2200,0.0,
2012-12-26 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,15.590922355651855,0,0.0,
2012-12-27 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,15.590922355651855,0,0.0,
2012-12-28 00:00:00+00:00,23.200000762939453,23.270000457763672,23.149999618530277,15.39146327972412,2800,0.0,
2012-12-31 00:00:00+00:00,23.299999237060547,23.440000534057617,23.299999237060547,15.551027297973633,4200,0.0,
2013-01-02 00:00:00+00:00,23.729999542236328,23.770000457763672,23.729999542236328,15.803675651550291,1200,0.0,
2013-01-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.803675651550291,0,0.0,
2013-01-04 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,15.929996490478516,200,0.0,
2013-01-07 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,15.903404235839844,300,0.0,
2013-01-08 00:00:00+00:00,23.739999771118164,23.82999992370605,23.739999771118164,15.803675651550291,1400,0.0,
2013-01-09 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.803675651550291,0,0.0,
2013-01-10 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,15.803675651550291,0,0.0,
2013-01-11 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,15.96324348449707,100,0.0,
2013-01-14 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,16.056320190429688,300,0.0,
2013-01-15 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,16.056320190429688,0,0.0,
2013-01-16 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,16.056320190429688,0,0.0,
2013-01-17 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,16.056320190429688,0,0.0,
2013-01-18 00:00:00+00:00,24.239999771118164,24.239999771118164,24.229999542236328,16.10951042175293,1700,0.0,
2013-01-22 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,16.255783081054688,200,0.0,
2013-01-23 00:00:00+00:00,24.5,24.520000457763672,24.5,16.30232048034668,700,0.0,
2013-01-24 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.28237533569336,2000,0.0,
2013-01-25 00:00:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,16.35550880432129,700,0.0,
2013-01-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.59000015258789,16.348857879638672,400,0.0,
2013-01-29 00:00:00+00:00,24.850000381469727,24.950000762939453,24.780000686645508,16.588207244873047,2400,0.0,
2013-01-30 00:00:00+00:00,24.84000015258789,24.84000015258789,24.75,16.45524024963379,1300,0.0,
2013-01-31 00:00:00+00:00,24.75,24.75,24.75,16.45524024963379,200,0.0,
