date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2010-02-02 00:00:00+00:00,30.01000022888184,30.399999618530277,29.899999618530277,25.916305541992188,57000,0.0,
2010-02-03 00:00:00+00:00,30.09000015258789,30.36000061035156,29.96999931335449,25.63479423522949,3400,0.0,
2010-02-04 00:00:00+00:00,29.520000457763672,29.520000457763672,28.899999618530277,24.65375518798828,17400,0.0,
2010-02-05 00:00:00+00:00,28.899999618530277,28.899999618530277,28.0,24.42343139648437,17200,0.0,
2010-02-08 00:00:00+00:00,28.770000457763672,28.959999084472656,28.450000762939453,24.27840232849121,5000,0.0,
2010-02-09 00:00:00+00:00,28.59000015258789,29.26000022888184,28.59000015258789,24.73053932189941,21900,0.0,
2010-02-10 00:00:00+00:00,28.84000015258789,28.940000534057617,28.559999465942383,24.602569580078125,6400,0.0,
2010-02-11 00:00:00+00:00,29.020000457763672,29.31999969482422,28.600000381469727,24.926740646362305,2400,0.0,
2010-02-12 00:00:00+00:00,29.100000381469727,29.100000381469727,28.57999992370605,24.722003936767575,4300,0.0,
2010-02-16 00:00:00+00:00,29.01000022888184,29.790000915527344,29.01000022888184,25.080291748046875,8900,0.0,
2010-02-17 00:00:00+00:00,29.57999992370605,29.6200008392334,29.43000030517578,25.140003204345703,4700,0.0,
2010-02-18 00:00:00+00:00,29.239999771118164,30.049999237060547,29.239999771118164,25.59214210510254,3100,0.0,
2010-02-19 00:00:00+00:00,29.670000076293945,29.979999542236328,29.520000457763672,25.5750732421875,3300,0.0,
2010-02-22 00:00:00+00:00,30.25,30.25,29.8700008392334,25.54095458984375,2200,0.0,
2010-02-23 00:00:00+00:00,29.559999465942383,29.559999465942383,29.26000022888184,25.063234329223636,2400,0.0,
2010-02-24 00:00:00+00:00,29.3799991607666,29.61000061035156,29.3799991607666,25.12294578552246,2400,0.0,
2010-02-25 00:00:00+00:00,28.979999542236328,29.0,28.690000534057617,24.73906707763672,4800,0.0,
2010-02-26 00:00:00+00:00,28.950000762939453,29.07999992370605,28.940000534057617,24.798778533935547,26700,0.0,
2010-03-01 00:00:00+00:00,30.520000457763672,30.520000457763672,29.280000686645508,25.27649688720703,85100,0.0,
2010-03-02 00:00:00+00:00,29.86000061035156,30.06999969482422,29.780000686645508,25.53241729736328,59500,0.0,
2010-03-03 00:00:00+00:00,30.09000015258789,30.43000030517578,30.059999465942383,25.728628158569336,27900,0.0,
2010-03-04 00:00:00+00:00,30.290000915527344,30.309999465942383,29.920000076293945,25.70303726196289,30900,0.0,
2010-03-05 00:00:00+00:00,30.3700008392334,30.46999931335449,30.15999984741211,25.95042991638184,25600,0.0,
2010-03-08 00:00:00+00:00,30.670000076293945,30.670000076293945,30.38999938964844,26.001609802246094,28700,0.0,
2010-03-09 00:00:00+00:00,30.450000762939453,30.520000457763672,30.200000762939453,25.8736515045166,40700,0.0,
2010-03-10 00:00:00+00:00,30.549999237060547,30.65999984741211,30.3799991607666,26.05280113220215,8600,0.0,
2010-03-11 00:00:00+00:00,30.489999771118164,30.790000915527344,30.3799991607666,26.266061782836918,22500,0.0,
2010-03-12 00:00:00+00:00,31.0,31.0,30.68000030517578,26.351375579833984,19300,0.0,
2010-03-15 00:00:00+00:00,30.93000030517578,30.93000030517578,30.38999938964844,26.0186710357666,21400,0.0,
2010-03-16 00:00:00+00:00,30.729999542236328,30.84000015258789,30.559999465942383,26.308712005615234,7600,0.0,
2010-03-17 00:00:00+00:00,31.020000457763672,31.1200008392334,30.959999084472656,26.41107940673828,11300,0.0,
2010-03-18 00:00:00+00:00,31.020000457763672,31.020000457763672,30.709999084472656,26.32577896118164,6800,0.0,
2010-03-19 00:00:00+00:00,30.399999618530277,30.68000030517578,30.32999992370605,25.933364868164062,9300,0.0,
2010-03-22 00:00:00+00:00,30.25,30.76000022888184,30.209999084472656,26.24046897888184,3800,0.0,
2010-03-23 00:00:00+00:00,30.88999938964844,31.18000030517578,30.729999542236328,26.598756790161133,8200,0.0,
2010-03-24 00:00:00+00:00,31.1200008392334,31.1200008392334,30.75,26.24046897888184,7300,0.0,
2010-03-25 00:00:00+00:00,30.8799991607666,31.190000534057617,30.71999931335449,26.206348419189453,8000,0.0,
2010-03-26 00:00:00+00:00,31.049999237060547,31.049999237060547,30.700000762939453,26.266061782836918,7900,0.0,
2010-03-29 00:00:00+00:00,30.959999084472656,31.059999465942383,30.959999084472656,26.496397018432617,3000,0.0,
2010-03-30 00:00:00+00:00,31.25,31.25,30.809999465942383,26.334308624267575,5000,0.0,
2010-03-31 00:00:00+00:00,30.65999984741211,31.040000915527344,30.65999984741211,26.223413467407227,21500,0.0,
2010-04-01 00:00:00+00:00,31.020000457763672,31.11000061035156,30.93000030517578,26.496397018432617,7300,0.0,
2010-04-05 00:00:00+00:00,31.309999465942383,31.32999992370605,31.200000762939453,26.71819305419922,5200,0.0,
2010-04-06 00:00:00+00:00,31.34000015258789,31.540000915527344,31.299999237060547,26.905866622924805,16400,0.0,
2010-04-07 00:00:00+00:00,31.549999237060547,31.57999992370605,31.420000076293945,26.85468292236328,4400,0.0,
2010-04-08 00:00:00+00:00,31.299999237060547,31.65999984741211,31.270000457763672,27.00823783874512,6000,0.0,
2010-04-09 00:00:00+00:00,31.649999618530277,31.790000915527344,31.649999618530277,27.09353828430176,7100,0.0,
2010-04-12 00:00:00+00:00,31.780000686645508,31.86000061035156,31.739999771118164,27.12767219543457,8100,0.0,
2010-04-13 00:00:00+00:00,31.76000022888184,31.76000022888184,31.450000762939453,27.09353828430176,9500,0.0,
2010-04-14 00:00:00+00:00,31.850000381469727,31.8700008392334,31.850000381469727,27.1873836517334,1400,0.0,
2010-04-15 00:00:00+00:00,31.940000534057617,32.349998474121094,31.940000534057617,27.58831596374512,4300,0.0,
2010-04-16 00:00:00+00:00,32.13999938964844,32.13999938964844,31.549999237060547,26.999698638916016,15000,0.0,
2010-04-19 00:00:00+00:00,31.270000457763672,31.36000061035156,30.979999542236328,26.70112991333008,10100,0.0,
2010-04-20 00:00:00+00:00,31.549999237060547,32.099998474121094,31.549999237060547,27.366531372070312,7700,0.0,
2010-04-21 00:00:00+00:00,32.02000045776367,32.029998779296875,31.780000686645508,27.19591522216797,5800,0.0,
2010-04-22 00:00:00+00:00,31.61000061035156,31.8799991607666,31.34000015258789,27.19591522216797,4000,0.0,
2010-04-23 00:00:00+00:00,31.88999938964844,32.22999954223633,31.88999938964844,27.494483947753903,10100,0.0,
2010-04-26 00:00:00+00:00,32.06999969482422,32.41999816894531,32.06999969482422,27.417709350585938,7000,0.0,
2010-04-27 00:00:00+00:00,31.90999984741211,32.02000045776367,31.1200008392334,26.598756790161133,10300,0.0,
2010-04-28 00:00:00+00:00,31.25,31.25,30.770000457763672,26.50492286682129,15500,0.0,
2010-04-29 00:00:00+00:00,31.38999938964844,32.029998779296875,31.38999938964844,27.32386589050293,6300,0.0,
2010-04-30 00:00:00+00:00,32.25,32.25,31.729999542236328,27.067947387695312,2700,0.0,
2010-05-03 00:00:00+00:00,31.86000061035156,32.27000045776367,31.86000061035156,27.52861595153809,5500,0.0,
2010-05-04 00:00:00+00:00,31.700000762939453,31.700000762939453,30.75,26.25753593444824,20400,0.0,
2010-05-05 00:00:00+00:00,30.420000076293945,30.600000381469727,29.8700008392334,25.882184982299805,8900,0.0,
2010-05-06 00:00:00+00:00,30.18000030517578,30.850000381469727,27.51000022888184,24.756128311157227,25000,0.0,
2010-05-07 00:00:00+00:00,29.32999992370605,29.5,28.489999771118164,24.636695861816406,13800,0.0,
2010-05-10 00:00:00+00:00,30.770000457763672,30.770000457763672,30.229999542236328,25.941896438598636,5900,0.0,
2010-05-11 00:00:00+00:00,30.399999618530277,30.850000381469727,30.1299991607666,26.001609802246094,30600,0.0,
2010-05-12 00:00:00+00:00,30.86000061035156,31.25,30.86000061035156,26.658477783203125,3800,0.0,
2010-05-13 00:00:00+00:00,31.489999771118164,31.709999084472656,31.31999969482422,26.74378204345703,10800,0.0,
2010-05-14 00:00:00+00:00,31.0,31.0,30.309999465942383,25.95042991638184,10900,0.0,
2010-05-17 00:00:00+00:00,30.489999771118164,30.520000457763672,29.739999771118164,25.90777015686035,14900,0.0,
2010-05-18 00:00:00+00:00,30.82999992370605,30.96999931335449,29.8700008392334,25.549488067626957,18000,0.0,
2010-05-19 00:00:00+00:00,30.0,30.0,29.1299991607666,25.302091598510746,7400,0.0,
2010-05-20 00:00:00+00:00,29.0,29.0,28.049999237060547,24.133384704589844,19500,0.0,
2010-05-21 00:00:00+00:00,28.0,28.899999618530277,27.979999542236328,24.44902610778809,7000,0.0,
2010-05-24 00:00:00+00:00,28.51000022888184,28.690000534057617,28.31999969482422,24.15898323059082,1700,0.0,
2010-05-25 00:00:00+00:00,27.530000686645508,28.09000015258789,27.0,23.86893653869629,23200,0.0,
2010-05-26 00:00:00+00:00,28.649999618530277,28.700000762939453,28.190000534057617,24.048078536987305,900,0.0,
2010-05-27 00:00:00+00:00,29.01000022888184,29.25,28.979999542236328,24.952333450317383,5000,0.0,
2010-05-28 00:00:00+00:00,29.40999984741211,29.40999984741211,28.799999237060547,24.662288665771484,3500,0.0,
2010-06-01 00:00:00+00:00,28.88999938964844,29.299999237060547,28.479999542236328,24.31253242492676,8700,0.0,
2010-06-02 00:00:00+00:00,28.57999992370605,29.06999969482422,28.36000061035156,24.790246963500977,8500,0.0,
2010-06-03 00:00:00+00:00,29.489999771118164,29.489999771118164,29.190000534057617,25.05470085144043,5300,0.0,
2010-06-04 00:00:00+00:00,29.290000915527344,29.290000915527344,28.25,24.09926414489746,6000,0.0,
2010-06-07 00:00:00+00:00,28.3799991607666,28.3799991607666,27.420000076293945,23.39974403381348,6500,0.0,
2010-06-08 00:00:00+00:00,27.5,27.520000457763672,27.09000015258789,23.2376651763916,5200,0.0,
2010-06-09 00:00:00+00:00,27.75,27.959999084472656,27.34000015258789,23.425338745117188,8500,0.0,
2010-06-10 00:00:00+00:00,27.989999771118164,28.450000762939453,27.989999771118164,24.269874572753903,10700,0.0,
2010-06-11 00:00:00+00:00,28.399999618530277,28.8799991607666,28.399999618530277,24.636695861816406,2200,0.0,
2010-06-14 00:00:00+00:00,29.26000022888184,29.40999984741211,29.059999465942383,24.790246963500977,5200,0.0,
2010-06-15 00:00:00+00:00,29.5,30.0,29.43000030517578,25.59214210510254,8300,0.0,
2010-06-16 00:00:00+00:00,29.88999938964844,30.239999771118164,29.88999938964844,25.64332389831543,6900,0.0,
2010-06-17 00:00:00+00:00,30.32999992370605,30.32999992370605,29.770000457763672,25.5750732421875,4800,0.0,
2010-06-18 00:00:00+00:00,29.979999542236328,29.979999542236328,29.940000534057617,25.54095458984375,1100,0.0,
2010-06-21 00:00:00+00:00,30.459999084472656,30.46999931335449,29.76000022888184,25.41299057006836,3100,0.0,
2010-06-22 00:00:00+00:00,29.780000686645508,29.90999984741211,29.239999771118164,25.0859375,14300,0.108,
2010-06-23 00:00:00+00:00,28.90999984741211,29.350000381469727,28.75,24.95751190185547,3400,0.0,
2010-06-24 00:00:00+00:00,29.11000061035156,29.11000061035156,28.459999084472656,24.366744995117188,6700,0.0,
2010-06-25 00:00:00+00:00,28.649999618530277,28.84000015258789,28.36000061035156,24.692089080810547,4500,0.0,
2010-06-28 00:00:00+00:00,28.899999618530277,29.07999992370605,28.57999992370605,24.61504554748535,3100,0.0,
2010-06-29 00:00:00+00:00,28.36000061035156,28.36000061035156,27.40999984741211,23.536251068115234,42200,0.0,
2010-06-30 00:00:00+00:00,27.59000015258789,27.84000015258789,27.270000457763672,23.35646629333496,2500,0.0,
2010-07-01 00:00:00+00:00,27.489999771118164,27.59000015258789,26.84000015258789,23.519132614135746,13400,0.0,
2010-07-02 00:00:00+00:00,27.479999542236328,27.5,27.209999084472656,23.544824600219727,2000,0.0,
2010-07-06 00:00:00+00:00,28.25,28.5,27.920000076293945,23.904415130615234,5400,0.0,
2010-07-07 00:00:00+00:00,27.920000076293945,28.63999938964844,27.90999984741211,24.520856857299805,13600,0.0,
2010-07-08 00:00:00+00:00,28.920000076293945,29.049999237060547,28.739999771118164,24.863325119018555,1500,0.0,
2010-07-09 00:00:00+00:00,29.059999465942383,29.299999237060547,29.01000022888184,25.0859375,6100,0.0,
2010-07-12 00:00:00+00:00,29.3799991607666,29.3799991607666,29.030000686645508,24.85477066040039,1800,0.0,
2010-07-13 00:00:00+00:00,29.57999992370605,29.86000061035156,29.56999969482422,25.565393447875977,1200,0.0,
2010-07-14 00:00:00+00:00,29.780000686645508,30.0,29.739999771118164,25.55683708190918,2100,0.0,
2010-07-15 00:00:00+00:00,30.149999618530277,30.149999618530277,29.459999084472656,25.676698684692383,7300,0.0,
2010-07-16 00:00:00+00:00,29.75,29.770000457763672,28.65999984741211,24.606475830078125,6100,0.0,
2010-07-19 00:00:00+00:00,28.61000061035156,29.01000022888184,28.61000061035156,24.8376407623291,1300,0.0,
2010-07-20 00:00:00+00:00,28.459999084472656,29.09000015258789,28.399999618530277,24.90613555908203,3100,0.0,
2010-07-21 00:00:00+00:00,29.149999618530277,29.280000686645508,28.780000686645508,24.6578426361084,5300,0.0,
2010-07-22 00:00:00+00:00,29.31999969482422,30.25,29.31999969482422,25.899303436279297,3500,0.0,
2010-07-23 00:00:00+00:00,30.149999618530277,30.799999237060547,30.149999618530277,26.327394485473636,14800,0.0,
2010-07-26 00:00:00+00:00,30.979999542236328,31.21999931335449,30.709999084472656,26.729785919189453,4800,0.0,
2010-07-27 00:00:00+00:00,31.149999618530277,31.149999618530277,30.8799991607666,26.507177352905277,2000,0.0,
2010-07-28 00:00:00+00:00,31.0,31.0,30.420000076293945,26.08766365051269,4300,0.0,
2010-07-29 00:00:00+00:00,30.940000534057617,30.96999931335449,30.190000534057617,26.13902473449707,18700,0.0,
2010-07-30 00:00:00+00:00,30.549999237060547,31.26000022888184,30.549999237060547,26.558557510375977,3300,0.0,
2010-08-02 00:00:00+00:00,31.790000915527344,31.88999938964844,31.739999771118164,27.192119598388672,9500,0.0,
2010-08-03 00:00:00+00:00,31.350000381469727,31.65999984741211,31.350000381469727,26.8839054107666,5400,0.0,
2010-08-04 00:00:00+00:00,31.36000061035156,31.36000061035156,31.1200008392334,26.78972053527832,2800,0.0,
2010-08-05 00:00:00+00:00,31.239999771118164,31.25,31.11000061035156,26.661296844482425,4800,0.0,
2010-08-06 00:00:00+00:00,31.09000015258789,31.09000015258789,30.729999542236328,26.54999542236328,2300,0.0,
2010-08-09 00:00:00+00:00,31.040000915527344,31.31999969482422,31.040000915527344,26.815410614013672,4300,0.0,
2010-08-10 00:00:00+00:00,31.040000915527344,31.040000915527344,30.450000762939453,26.464380264282227,2800,0.0,
2010-08-11 00:00:00+00:00,30.270000457763672,30.270000457763672,29.46999931335449,25.231475830078125,2200,0.0,
2010-08-12 00:00:00+00:00,28.950000762939453,29.280000686645508,28.8700008392334,24.85477066040039,4600,0.0,
2010-08-13 00:00:00+00:00,29.040000915527344,29.040000915527344,28.81999969482422,24.717777252197266,700,0.0,
2010-08-16 00:00:00+00:00,28.559999465942383,29.01000022888184,28.559999465942383,24.683536529541016,1000,0.0,
2010-08-17 00:00:00+00:00,29.11000061035156,29.76000022888184,29.11000061035156,25.43695831298828,1400,0.0,
2010-08-18 00:00:00+00:00,29.450000762939453,29.71999931335449,29.450000762939453,25.36846923828125,2200,0.0,
2010-08-19 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,24.726337432861328,7300,0.0,
2010-08-20 00:00:00+00:00,28.690000534057617,28.690000534057617,28.43000030517578,24.418119430541992,3900,0.0,
2010-08-23 00:00:00+00:00,28.51000022888184,28.549999237060547,28.51000022888184,24.44380187988281,400,0.0,
2010-08-24 00:00:00+00:00,28.07999992370605,28.07999992370605,27.559999465942383,23.767431259155277,7600,0.0,
2010-08-25 00:00:00+00:00,27.290000915527344,27.709999084472656,27.18000030517578,23.72462272644043,3400,0.0,
2010-08-26 00:00:00+00:00,27.75,27.75,27.600000381469727,23.733179092407227,2900,0.0,
2010-08-27 00:00:00+00:00,27.809999465942383,28.479999542236328,27.809999465942383,24.383872985839844,3800,0.0,
2010-08-30 00:00:00+00:00,28.450000762939453,28.450000762939453,27.96999931335449,23.94722557067871,800,0.0,
2010-08-31 00:00:00+00:00,27.770000457763672,28.1299991607666,27.709999084472656,23.89585304260254,8800,0.0,
2010-09-01 00:00:00+00:00,28.309999465942383,28.989999771118164,28.309999465942383,24.82052230834961,3800,0.0,
2010-09-02 00:00:00+00:00,29.13999938964844,29.21999931335449,28.950000762939453,25.00887489318848,7500,0.0,
2010-09-03 00:00:00+00:00,29.31999969482422,29.40999984741211,29.31999969482422,25.180103302001957,1600,0.0,
2010-09-07 00:00:00+00:00,29.5,29.5,28.920000076293945,24.7777099609375,23900,0.0,
2010-09-08 00:00:00+00:00,29.049999237060547,29.26000022888184,29.049999237060547,24.897581100463867,13700,0.0,
2010-09-09 00:00:00+00:00,29.43000030517578,29.43000030517578,29.020000457763672,24.974632263183597,5500,0.0,
2010-09-10 00:00:00+00:00,29.229999542236328,29.299999237060547,29.229999542236328,25.0859375,1300,0.0,
2010-09-13 00:00:00+00:00,29.88999938964844,29.88999938964844,29.65999984741211,25.47121810913086,4600,0.0,
2010-09-14 00:00:00+00:00,29.700000762939453,30.0,29.700000762939453,25.522584915161133,8900,0.0,
2010-09-15 00:00:00+00:00,29.549999237060547,29.649999618530277,29.420000076293945,25.188682556152344,4000,0.0,
2010-09-16 00:00:00+00:00,29.399999618530277,29.40999984741211,29.200000762939453,25.060251235961918,3200,0.0,
2010-09-17 00:00:00+00:00,29.399999618530277,29.399999618530277,28.920000076293945,24.897581100463867,5400,0.0,
2010-09-20 00:00:00+00:00,29.3799991607666,29.729999542236328,29.3799991607666,25.454086303710938,2200,0.0,
2010-09-21 00:00:00+00:00,29.450000762939453,29.82999992370605,29.450000762939453,25.4027156829834,4500,0.0,
2010-09-22 00:00:00+00:00,29.61000061035156,29.700000762939453,29.51000022888184,25.29998207092285,2200,0.0,
2010-09-23 00:00:00+00:00,29.1299991607666,29.3700008392334,29.059999465942383,25.03456687927246,2300,0.0,
2010-09-24 00:00:00+00:00,29.799999237060547,29.979999542236328,29.799999237060547,25.651010513305664,5400,0.0,
2010-09-27 00:00:00+00:00,29.959999084472656,30.09000015258789,29.790000915527344,25.616762161254883,12700,0.0,
2010-09-28 00:00:00+00:00,29.920000076293945,30.1200008392334,29.690000534057617,25.788000106811523,7100,0.0,
2010-09-29 00:00:00+00:00,30.01000022888184,30.31999969482422,30.01000022888184,25.924991607666016,3200,0.0,
2010-09-30 00:00:00+00:00,30.280000686645508,30.549999237060547,30.229999542236328,25.89073371887207,5900,0.0,
2010-10-01 00:00:00+00:00,30.63999938964844,30.63999938964844,30.25,26.03628921508789,7600,0.0,
2010-10-04 00:00:00+00:00,30.280000686645508,30.309999465942383,29.81999969482422,25.59963607788086,1900,0.0,
2010-10-05 00:00:00+00:00,30.399999618530277,30.809999465942383,30.399999618530277,26.344505310058597,9300,0.0,
2010-10-06 00:00:00+00:00,30.950000762939453,31.13999938964844,30.93000030517578,26.541431427001957,20400,0.0,
2010-10-07 00:00:00+00:00,31.290000915527344,31.350000381469727,30.989999771118164,26.82397079467773,11100,0.0,
2010-10-08 00:00:00+00:00,31.3700008392334,31.440000534057617,31.030000686645508,26.8924617767334,12200,0.0,
2010-10-11 00:00:00+00:00,31.21999931335449,31.51000022888184,31.21999931335449,26.781164169311523,4800,0.0,
2010-10-12 00:00:00+00:00,31.200000762939453,31.520000457763672,31.200000762939453,26.952394485473636,1400,0.0,
2010-10-13 00:00:00+00:00,31.790000915527344,32.16999816894531,31.790000915527344,27.42328453063965,3100,0.0,
2010-10-14 00:00:00+00:00,32.13999938964844,32.29999923706055,32.130001068115234,27.5089054107666,8000,0.0,
2010-10-15 00:00:00+00:00,32.5,32.5,32.0099983215332,27.526033401489254,2100,0.0,
2010-10-18 00:00:00+00:00,32.380001068115234,32.380001068115234,32.2599983215332,27.671579360961918,1800,0.0,
2010-10-19 00:00:00+00:00,31.56999969482422,31.88999938964844,31.350000381469727,26.8839054107666,5300,0.0,
2010-10-20 00:00:00+00:00,31.780000686645508,32.02000045776367,31.780000686645508,27.414730072021484,7700,0.0,
2010-10-21 00:00:00+00:00,32.06999969482422,32.5,32.0,27.397605895996094,5300,0.0,
2010-10-22 00:00:00+00:00,32.29999923706055,32.31999969482422,32.290000915527344,27.671579360961918,6300,0.0,
2010-10-25 00:00:00+00:00,32.470001220703125,32.58000183105469,32.41999816894531,27.85137367248535,2700,0.0,
2010-10-26 00:00:00+00:00,32.15999984741211,32.380001068115234,32.15999984741211,27.70583152770996,900,0.0,
2010-10-27 00:00:00+00:00,31.940000534057617,31.940000534057617,31.76000022888184,27.25205993652344,3400,0.0,
2010-10-28 00:00:00+00:00,32.119998931884766,32.189998626708984,32.119998931884766,27.560274124145508,600,0.0,
2010-10-29 00:00:00+00:00,31.63999938964844,31.63999938964844,31.450000762939453,26.97808074951172,1300,0.0,
2010-11-01 00:00:00+00:00,31.26000022888184,31.26000022888184,30.940000534057617,26.5842399597168,3800,0.0,
2010-11-02 00:00:00+00:00,31.56999969482422,31.59000015258789,31.5,27.04657745361328,1000,0.0,
2010-11-03 00:00:00+00:00,31.8799991607666,31.8799991607666,31.25,26.960960388183597,6500,0.0,
2010-11-04 00:00:00+00:00,31.82999992370605,32.38999938964844,31.809999465942383,27.68014907836914,5100,0.0,
2010-11-05 00:00:00+00:00,31.920000076293945,32.130001068115234,31.920000076293945,27.414730072021484,2300,0.0,
2010-11-08 00:00:00+00:00,32.11000061035156,32.11000061035156,31.88999938964844,27.431854248046875,5900,0.0,
2010-11-09 00:00:00+00:00,31.809999465942383,31.809999465942383,31.209999084472656,26.755475997924805,1600,0.0,
2010-11-10 00:00:00+00:00,31.670000076293945,31.670000076293945,31.0,26.798280715942383,4400,0.0,
