date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2006-07-20 00:00:00+00:00,4.722221851348877,4.722221851348877,4.419191837310791,3.282271385192871,170122,0.0,
2006-07-21 00:00:00+00:00,4.572811126708984,4.840066909790039,4.522305965423584,3.2976105213165283,211464,0.0,
2006-07-24 00:00:00+00:00,4.574915885925293,4.598063945770264,4.524411201477051,3.325216770172119,29938,0.0,
2006-07-25 00:00:00+00:00,4.581229209899902,4.585437774658203,4.42340087890625,3.291473627090454,155866,0.0,
2006-07-26 00:00:00+00:00,4.574915885925293,4.574915885925293,4.419191837310791,3.253129720687866,93139,0.0,
2006-07-27 00:00:00+00:00,4.438130855560303,4.545454978942871,4.438130855560303,3.2884063720703125,63202,0.0,
2006-07-28 00:00:00+00:00,4.513888835906982,4.579124927520752,4.4402360916137695,3.312946081161499,61301,0.0,
2006-07-31 00:00:00+00:00,4.545454978942871,4.629630088806152,4.522305965423584,3.3436222076416016,96941,0.0,
2006-08-01 00:00:00+00:00,4.421296119689941,4.598063945770264,4.421296119689941,3.2976105213165283,67478,0.0,
2006-08-02 00:00:00+00:00,4.524411201477051,4.524411201477051,4.419191837310791,3.2746028900146484,679061,0.0,
2006-08-03 00:00:00+00:00,4.602272987365723,4.602272987365723,4.444444179534912,3.354359865188598,94090,0.0,
2006-08-04 00:00:00+00:00,4.629630088806152,4.787457942962647,4.608585834503174,3.4479198455810547,99317,0.0,
2006-08-07 00:00:00+00:00,4.663300037384033,4.724327087402344,4.663300037384033,3.4356493949890137,36590,0.0,
2006-08-08 00:00:00+00:00,4.692760944366455,4.713805198669434,4.629630088806152,3.391169548034668,98366,0.0,
2006-08-09 00:00:00+00:00,4.629630088806152,4.629630088806152,4.545454978942871,3.325216770172119,55598,0.0,
2006-08-10 00:00:00+00:00,4.600168228149414,4.600168228149414,4.421296119689941,3.265401124954224,122126,0.0,
2006-08-11 00:00:00+00:00,4.534933090209961,4.545454978942871,4.444444179534912,3.246995210647583,107870,0.0,
2006-08-14 00:00:00+00:00,4.461278915405273,4.461278915405273,4.3876261711120605,3.199448347091675,234274,0.0,
2006-08-15 00:00:00+00:00,4.417088031768799,4.419191837310791,4.377103805541992,3.2132508754730225,47995,0.0,
2006-08-16 00:00:00+00:00,4.419191837310791,4.419191837310791,4.366581916809082,3.2132508754730225,375883,0.0,
2006-08-17 00:00:00+00:00,4.419191837310791,4.419191837310791,4.366581916809082,3.21938705444336,46094,0.0,
2006-08-18 00:00:00+00:00,4.408669948577881,4.408669948577881,4.32659912109375,3.1810426712036133,14731,0.0,
2006-08-21 00:00:00+00:00,4.406566143035889,4.406566143035889,4.360269069671631,3.179509162902832,13306,0.0,
2006-08-22 00:00:00+00:00,4.349747180938721,4.356060981750488,4.345539093017578,3.1749095916748047,17582,0.0,
2006-08-23 00:00:00+00:00,4.32659912109375,4.398148059844971,4.3139729499816895,3.16723895072937,24710,0.0,
2006-08-24 00:00:00+00:00,4.383418083190918,4.417088031768799,4.3139729499816895,3.147299766540528,51797,0.0,
2006-08-25 00:00:00+00:00,4.335017204284668,4.39183521270752,4.31607723236084,3.16723895072937,83635,0.0,
2006-08-28 00:00:00+00:00,4.345539093017578,4.356060981750488,4.3139729499816895,3.1595702171325684,46094,0.0,
2006-08-29 00:00:00+00:00,4.398148059844971,4.419191837310791,4.368687152862549,3.190244197845459,285595,0.0,
2006-08-30 00:00:00+00:00,4.377103805541992,4.427608966827393,4.377103805541992,3.220921039581299,459518,0.0,
2006-08-31 00:00:00+00:00,4.3876261711120605,4.524411201477051,4.3876261711120605,3.247793197631836,240451,0.005261,
2006-09-01 00:00:00+00:00,4.509679794311523,4.513888835906982,4.417088031768799,3.229366540908813,115949,0.0,
2006-09-05 00:00:00+00:00,4.419191837310791,4.47390604019165,4.419191837310791,3.2339730262756348,17107,0.0,
2006-09-06 00:00:00+00:00,4.4402360916137695,4.50126314163208,4.4402360916137695,3.2508649826049805,82210,0.0,
2006-09-07 00:00:00+00:00,4.442339897155762,4.539141178131104,4.442339897155762,3.312288522720337,28512,0.0,
2006-09-08 00:00:00+00:00,4.539141178131104,4.728535175323486,4.539141178131104,3.436671733856201,103118,0.0,
2006-09-11 00:00:00+00:00,4.688551902770996,4.701178073883057,4.530724048614502,3.3476078510284424,16157,0.0,
2006-09-12 00:00:00+00:00,4.648569107055664,4.648569107055664,4.577020168304443,3.356821060180664,26611,0.0,
2006-09-13 00:00:00+00:00,4.581229209899902,4.7348480224609375,4.577020168304443,3.3629627227783203,182477,0.0,
2006-09-14 00:00:00+00:00,4.566497802734375,4.7348480224609375,4.530724048614502,3.425922393798828,153490,0.0,
2006-09-15 00:00:00+00:00,4.688551902770996,4.808502197265625,4.671717166900635,3.47659683227539,101693,0.0,
2006-09-18 00:00:00+00:00,4.812709808349609,4.812709808349609,4.7348480224609375,3.470454216003418,47520,0.0,
2006-09-19 00:00:00+00:00,4.7348480224609375,4.812709808349609,4.718012809753418,3.442814826965332,238075,0.0,
2006-09-20 00:00:00+00:00,4.726430892944336,4.776936054229736,4.718012809753418,3.4858105182647705,31363,0.0,
2006-09-21 00:00:00+00:00,4.688551902770996,4.776936054229736,4.678030014038086,3.427459478378296,166795,0.0,
2006-09-22 00:00:00+00:00,4.776936054229736,4.783248901367188,4.7348480224609375,3.473527193069458,61776,0.0,
2006-09-25 00:00:00+00:00,4.787457942962647,4.787457942962647,4.699073791503906,3.428994655609131,20434,0.0,
2006-09-26 00:00:00+00:00,4.726430892944336,4.776936054229736,4.629630088806152,3.4812042713165283,208138,0.0,
2006-09-27 00:00:00+00:00,4.776936054229736,4.802188873291016,4.755891799926758,3.471991777420044,100742,0.0,
2006-09-28 00:00:00+00:00,4.7348480224609375,4.760100841522217,4.669612884521484,3.4382073879241943,167270,0.0,
2006-09-29 00:00:00+00:00,4.720118045806885,4.724327087402344,4.47390604019165,3.390604257583618,3388176,0.0,
2006-10-02 00:00:00+00:00,4.6317338943481445,4.715909004211426,4.492845058441162,3.329181671142578,1004098,0.0,
2006-10-03 00:00:00+00:00,4.530724048614502,4.671717166900635,4.526515007019043,3.304609775543213,467597,0.0,
2006-10-04 00:00:00+00:00,4.492845058441162,4.598063945770264,4.492845058441162,3.33071517944336,619661,0.0,
2006-10-05 00:00:00+00:00,4.606481075286865,4.606481075286865,4.528619766235352,3.3168952465057373,156816,0.0,
2006-10-06 00:00:00+00:00,4.524411201477051,4.568603038787842,4.419191837310791,3.227830648422241,533174,0.0,
2006-10-09 00:00:00+00:00,4.427608966827393,4.619108200073242,4.427608966827393,3.3537511825561523,364478,0.0,
2006-10-10 00:00:00+00:00,4.608585834503174,4.608585834503174,4.558081150054932,3.3614277839660645,116424,0.0,
2006-10-11 00:00:00+00:00,4.629630088806152,4.629630088806152,4.530724048614502,3.341465950012207,84586,0.0,
2006-10-12 00:00:00+00:00,4.608585834503174,4.629630088806152,4.574915885925293,3.378319501876831,193882,0.0,
2006-10-13 00:00:00+00:00,4.614899158477783,4.707491874694824,4.585437774658203,3.40749740600586,162994,0.0,
2006-10-16 00:00:00+00:00,4.608585834503174,4.682239055633545,4.608585834503174,3.398282051086426,102168,0.0,
2006-10-17 00:00:00+00:00,4.610690116882324,4.682239055633545,4.5875420570373535,3.412102699279785,110722,0.0,
2006-10-18 00:00:00+00:00,4.629630088806152,4.732744216918945,4.608585834503174,3.387532949447632,94565,0.0,
2006-10-19 00:00:00+00:00,4.608585834503174,4.728535175323486,4.593854904174805,3.367570161819458,75082,0.0,
2006-10-20 00:00:00+00:00,4.663300037384033,4.667508125305176,4.5917510986328125,3.3629627227783203,134482,0.0,
2006-10-23 00:00:00+00:00,4.595960140228272,4.726430892944336,4.595960140228272,3.41978120803833,312206,0.0,
2006-10-24 00:00:00+00:00,4.682239055633545,4.682239055633545,4.629630088806152,3.401353597640991,47045,0.0,
2006-10-25 00:00:00+00:00,4.650672912597656,4.692760944366455,4.642255783081055,3.393674850463867,157291,0.0,
2006-10-26 00:00:00+00:00,4.640151977539063,4.692760944366455,4.598063945770264,3.3859989643096924,193882,0.0,
2006-10-27 00:00:00+00:00,4.682239055633545,4.7348480224609375,4.583333015441895,3.455098867416382,130680,0.0,
2006-10-30 00:00:00+00:00,4.696969985961914,4.701178073883057,4.656987190246582,3.421316146850586,44194,0.0,
2006-10-31 00:00:00+00:00,4.730639934539795,4.732744216918945,4.642255783081055,3.387532949447632,55123,0.0,
2006-11-01 00:00:00+00:00,4.682239055633545,4.682239055633545,4.503366947174072,3.295396566390991,79834,0.0,
2006-11-02 00:00:00+00:00,4.503366947174072,4.5433502197265625,4.497054100036621,3.289255142211914,76507,0.0,
2006-11-03 00:00:00+00:00,4.532827854156494,4.707491874694824,4.492845058441162,3.295396566390991,44194,0.0,
2006-11-06 00:00:00+00:00,4.568603038787842,4.682239055633545,4.503366947174072,3.3660359382629395,582120,0.0,
2006-11-07 00:00:00+00:00,4.604376792907715,4.654881954193115,4.562290191650391,3.372178077697754,58925,0.0,
2006-11-08 00:00:00+00:00,4.589645862579346,4.682239055633545,4.532827854156494,3.4136383533477783,33264,0.0,
2006-11-09 00:00:00+00:00,4.678030014038086,4.696969985961914,4.503366947174072,3.3168952465057373,134957,0.0,
2006-11-10 00:00:00+00:00,4.547558784484863,4.659090995788574,4.547558784484863,3.324572324752808,43243,0.0,
2006-11-13 00:00:00+00:00,4.585437774658203,4.5875420570373535,4.419191837310791,3.244722366333008,207662,0.0,
2006-11-14 00:00:00+00:00,4.471800804138184,4.629630088806152,4.421296119689941,3.3614277839660645,157766,0.0,
2006-11-15 00:00:00+00:00,4.610690116882324,4.713805198669434,4.606481075286865,3.433600425720215,173448,0.0,
2006-11-16 00:00:00+00:00,4.7348480224609375,4.776936054229736,4.532827854156494,3.452028751373291,143035,0.0,
2006-11-17 00:00:00+00:00,4.741161823272705,4.808502197265625,4.724327087402344,3.5088441371917725,90288,0.0,
2006-11-20 00:00:00+00:00,4.797979831695557,4.797979831695557,4.650672912597656,3.4658472537994385,60350,0.0,
2006-11-21 00:00:00+00:00,4.711699962615967,4.741161823272705,4.629630088806152,3.3859989643096924,104544,0.0,
2006-11-22 00:00:00+00:00,4.667508125305176,4.755891799926758,4.667508125305176,3.452028751373291,71755,0.0,
2006-11-24 00:00:00+00:00,4.690657138824463,4.840066909790039,4.690657138824463,3.5088441371917725,10930,0.0,
2006-11-27 00:00:00+00:00,4.753787994384766,4.797979831695557,4.699073791503906,3.444350242614746,124027,0.0,
2006-11-28 00:00:00+00:00,4.718012809753418,4.90109395980835,4.696969985961914,3.5088441371917725,299376,0.0,
2006-11-29 00:00:00+00:00,4.827441215515137,4.877945899963379,4.800084114074707,3.531880140304565,91238,0.0,
2006-11-30 00:00:00+00:00,4.867424011230469,4.867424011230469,4.673821926116943,3.4105677604675293,134006,0.0,
2006-12-01 00:00:00+00:00,4.659090995788574,4.852694034576416,4.524411201477051,3.466679096221924,220968,0.005261,
2006-12-04 00:00:00+00:00,4.772727012634277,4.816918849945068,4.715909004211426,3.503575325012207,120701,0.0,
2006-12-05 00:00:00+00:00,4.840066909790039,4.840066909790039,4.776936054229736,3.497424840927124,115474,0.0,
2006-12-06 00:00:00+00:00,4.787457942962647,4.837963104248047,4.787457942962647,3.5343222618103027,52272,0.0,
2006-12-07 00:00:00+00:00,4.840066909790039,4.840066909790039,4.753787994384766,3.512799024581909,136382,0.0,
2006-12-08 00:00:00+00:00,4.810606002807617,4.810606002807617,4.699073791503906,3.494349479675293,79358,0.0,
2006-12-11 00:00:00+00:00,4.776936054229736,4.850588798522949,4.776936054229736,3.522023677825928,116899,0.0,
2006-12-12 00:00:00+00:00,4.842172145843506,4.852694034576416,4.770623207092285,3.485127687454224,86962,0.0,
2006-12-13 00:00:00+00:00,4.812709808349609,4.865320205688477,4.789562225341797,3.529710054397583,30413,0.0,
2006-12-14 00:00:00+00:00,4.812709808349609,4.955808162689209,4.812709808349609,3.620413303375244,47520,0.0,
2006-12-15 00:00:00+00:00,4.981060981750488,4.993687152862549,4.955808162689209,3.620413303375244,409622,0.0,
2006-12-18 00:00:00+00:00,4.976851940155029,4.997896194458008,4.787457942962647,3.532785654067993,97416,0.0,
2006-12-19 00:00:00+00:00,4.795875072479248,4.854797840118408,4.776936054229736,3.491276979446411,44669,0.0,
2006-12-20 00:00:00+00:00,4.821127891540527,4.976851940155029,4.821127891540527,3.561992883682251,41342,0.0,
2006-12-21 00:00:00+00:00,4.840066909790039,4.892676830291748,4.840066909790039,3.5558438301086426,86962,0.0,
2006-12-22 00:00:00+00:00,4.880051136016846,4.915824890136719,4.86321496963501,3.5773673057556152,38491,0.0,
2006-12-26 00:00:00+00:00,4.854797840118408,5.04840087890625,4.854797840118408,3.688055992126465,58925,0.0,
2006-12-27 00:00:00+00:00,5.029460906982422,5.298821926116943,5.029460906982422,3.8663852214813232,223819,0.0,
2006-12-28 00:00:00+00:00,5.292508125305176,5.321969985961914,5.2167510986328125,3.8663852214813232,88862,0.0,
2006-12-29 00:00:00+00:00,5.300926208496094,5.300926208496094,5.03787899017334,3.6957411766052246,133056,0.0,
2007-01-03 00:00:00+00:00,5.103114128112793,5.321969985961914,5.084175109863281,3.73110032081604,87437,0.0,
2007-01-04 00:00:00+00:00,5.107323169708252,5.187290191650391,5.107323169708252,3.7895195484161377,41818,0.0,
2007-01-05 00:00:00+00:00,5.233585834503174,5.233585834503174,5.05892276763916,3.6957411766052246,78883,0.0,
2007-01-08 00:00:00+00:00,5.05892276763916,5.204124927520752,5.03787899017334,3.7679965496063232,444312,0.0,
2007-01-09 00:00:00+00:00,5.1683502197265625,5.242002964019775,5.090487957000732,3.801818609237671,588773,0.0,
2007-01-10 00:00:00+00:00,5.185184955596924,5.229376792907715,5.151515007019043,3.795668125152588,347371,0.0,
2007-01-11 00:00:00+00:00,5.229376792907715,5.311448097229004,5.189393997192383,3.8602373600006095,306504,0.0,
2007-01-12 00:00:00+00:00,5.271464824676514,5.309342861175537,5.208333015441895,3.823339939117432,141134,0.0,
2007-01-16 00:00:00+00:00,5.229376792907715,5.260942935943604,5.223063945770264,3.840251207351685,352598,0.0,
2007-01-17 00:00:00+00:00,5.210437774658203,5.265151977539063,5.202020168304443,3.8141164779663086,198158,0.0,
2007-01-18 00:00:00+00:00,5.210437774658203,5.227272987365723,5.090487957000732,3.729563236236572,755093,0.0,
2007-01-19 00:00:00+00:00,5.111532211303711,5.122054100036621,5.082070827484131,3.712651491165161,193406,0.0,
2007-01-22 00:00:00+00:00,5.069444179534912,5.069444179534912,4.840066909790039,3.537398099899292,168696,0.0,
2007-01-23 00:00:00+00:00,4.87373685836792,5.145202159881592,4.859006881713867,3.7095770835876474,192931,0.0,
2007-01-24 00:00:00+00:00,5.096800804138184,5.134679794311523,5.063130855560303,3.715726852416992,103594,0.0,
2007-01-25 00:00:00+00:00,5.079966068267822,5.101009845733643,4.930555820465088,3.652695655822754,141610,0.0,
2007-01-26 00:00:00+00:00,5.035774230957031,5.101009845733643,4.995790958404541,3.714190006256104,62726,0.0,
2007-01-29 00:00:00+00:00,5.09890604019165,5.151515007019043,5.092593193054199,3.728025197982788,106920,0.0,
2007-01-30 00:00:00+00:00,5.101009845733643,5.2525248527526855,5.09890604019165,3.83717679977417,348797,0.0,
2007-01-31 00:00:00+00:00,5.233585834503174,5.260942935943604,5.12626314163208,3.841787815093994,68429,0.0,
2007-02-01 00:00:00+00:00,5.260942935943604,5.260942935943604,5.210437774658203,3.824877977371216,106920,0.0,
2007-02-02 00:00:00+00:00,5.258838176727295,5.267255783081055,5.2125420570373535,3.8141164779663086,64627,0.0,
2007-02-05 00:00:00+00:00,5.248315811157227,5.248315811157227,5.067339897155762,3.812580585479736,390614,0.0,
2007-02-06 00:00:00+00:00,5.159933090209961,5.248315811157227,4.997896194458008,3.7049660682678223,597802,0.0,
2007-02-07 00:00:00+00:00,5.08838415145874,5.103114128112793,4.997896194458008,3.6895930767059326,100742,0.0,
2007-02-08 00:00:00+00:00,5.052608966827393,5.073653221130371,4.991581916809082,3.671144485473633,90288,0.0,
2007-02-09 00:00:00+00:00,5.0126261711120605,5.0505051612854,4.915824890136719,3.612724781036377,216691,0.0,
2007-02-12 00:00:00+00:00,4.896885871887207,4.957911968231201,4.852694034576416,3.598888635635376,201010,0.0,
2007-02-13 00:00:00+00:00,5.002103805541992,5.094696998596191,4.877945899963379,3.635787010192871,428155,0.0,
2007-02-14 00:00:00+00:00,5.008418083190918,5.12626314163208,4.926346778869629,3.632709264755249,488506,0.0,
2007-02-15 00:00:00+00:00,4.997896194458008,5.103114128112793,4.892676830291748,3.591203451156616,360202,0.0,
2007-02-16 00:00:00+00:00,4.934763908386231,5.063130855560303,4.934763908386231,3.649622678756714,153490,0.0,
2007-02-20 00:00:00+00:00,4.960017204284668,5.061027050018311,4.882154941558838,3.697280406951904,117850,0.0,
2007-02-21 00:00:00+00:00,5.029460906982422,5.094696998596191,4.981060981750488,3.651160955429077,31363,0.0,
2007-02-22 00:00:00+00:00,4.997896194458008,4.997896194458008,4.882154941558838,3.635787010192871,239501,0.0,
2007-02-23 00:00:00+00:00,4.976851940155029,4.997896194458008,4.892676830291748,3.605039834976196,138758,0.0,
2007-02-26 00:00:00+00:00,4.97264289855957,5.008418083190918,4.903199195861816,3.635787010192871,187704,0.0,
2007-02-27 00:00:00+00:00,4.903199195861816,4.970539093017578,4.856902122497559,3.549696922302246,269438,0.0,
2007-02-28 00:00:00+00:00,4.844275951385498,4.917929172515869,4.787457942962647,3.511261463165283,204336,0.0,
2007-03-01 00:00:00+00:00,4.696969985961914,5.025252819061279,4.41287899017334,3.57051420211792,343570,0.005261,
2007-03-02 00:00:00+00:00,4.840066909790039,4.926346778869629,4.718012809753418,3.464321613311768,376834,0.0,
2007-03-05 00:00:00+00:00,4.7348480224609375,4.869528770446777,4.686448097229004,3.502798557281494,216691,0.0,
2007-03-06 00:00:00+00:00,4.842172145843506,4.932660102844238,4.7348480224609375,3.539734125137329,237125,0.0,
2007-03-07 00:00:00+00:00,4.827441215515137,4.840066909790039,4.699073791503906,3.439697027206421,160142,0.0,
2007-03-08 00:00:00+00:00,4.730639934539795,4.7474751472473145,4.604376792907715,3.375060558319092,284170,0.0,
2007-03-09 00:00:00+00:00,4.661194801330566,4.713805198669434,4.619108200073242,3.3919901847839355,172973,0.0,
2007-03-12 00:00:00+00:00,4.577020168304443,4.713805198669434,4.577020168304443,3.441236019134521,127829,0.0,
2007-03-13 00:00:00+00:00,4.682239055633545,4.688551902770996,4.566497802734375,3.3504350185394287,249480,0.0,
2007-03-14 00:00:00+00:00,4.574915885925293,4.659090995788574,4.574915885925293,3.393527746200561,259934,0.0,
2007-03-15 00:00:00+00:00,4.640151977539063,4.661194801330566,4.621212005615234,3.4089176654815674,330264,0.0,
2007-03-16 00:00:00+00:00,4.659090995788574,4.671717166900635,4.629630088806152,3.41045880317688,408672,0.0,
2007-03-19 00:00:00+00:00,4.707491874694824,4.707491874694824,4.665403842926025,3.424306869506836,91238,0.0,
2007-03-20 00:00:00+00:00,4.692760944366455,4.728535175323486,4.690657138824463,3.4550890922546387,106445,0.0,
2007-03-21 00:00:00+00:00,4.724327087402344,4.736952781677246,4.675926208496094,3.442777633666992,147312,0.0,
2007-03-22 00:00:00+00:00,4.7348480224609375,4.7474751472473145,4.703282833099365,3.462782621383667,128304,0.0,
2007-03-23 00:00:00+00:00,4.718012809753418,4.755891799926758,4.718012809753418,3.452010154724121,163469,0.0,
2007-03-26 00:00:00+00:00,4.718012809753418,4.7474751472473145,4.646464824676514,3.4581658840179443,58925,0.0,
2007-03-27 00:00:00+00:00,4.709596157073975,4.724327087402344,4.688551902770996,3.4366204738616943,140184,0.0,
2007-03-28 00:00:00+00:00,4.669612884521484,4.753787994384766,4.652778148651123,3.442777633666992,230472,0.0,
2007-03-29 00:00:00+00:00,4.7348480224609375,4.7348480224609375,4.608585834503174,3.424306869506836,136858,0.0,
2007-03-30 00:00:00+00:00,4.638047218322754,4.715909004211426,4.570706844329834,3.393527746200561,239026,0.0,
2007-04-02 00:00:00+00:00,4.644360065460205,4.644360065460205,4.606481075286865,3.381213903427124,87437,0.0,
2007-04-03 00:00:00+00:00,4.656987190246582,4.776936054229736,4.656987190246582,3.481252193450928,143510,0.0,
2007-04-04 00:00:00+00:00,4.7348480224609375,4.776936054229736,4.570706844329834,3.3950676918029785,223819,0.0,
2007-04-05 00:00:00+00:00,4.669612884521484,4.7348480224609375,4.608585834503174,3.4135358333587646,107395,0.0,
2007-04-09 00:00:00+00:00,4.642255783081055,4.724327087402344,4.593854904174805,3.368902444839477,162043,0.0,
2007-04-10 00:00:00+00:00,4.608585834503174,4.638047218322754,4.524411201477051,3.3335065841674805,466646,0.0,
2007-04-11 00:00:00+00:00,4.579124927520752,4.593854904174805,4.492845058441162,3.3550524711608887,456667,0.0,
2007-04-12 00:00:00+00:00,4.572811126708984,4.669612884521484,4.566497802734375,3.4089176654815674,95515,0.0,
2007-04-13 00:00:00+00:00,4.526515007019043,4.635942935943604,4.526515007019043,3.384293794631958,54648,0.0,
2007-04-16 00:00:00+00:00,4.661194801330566,4.797979831695557,4.648569107055664,3.5074148178100586,122602,0.0,
2007-04-17 00:00:00+00:00,4.783248901367188,4.819024085998535,4.696969985961914,3.508952379226685,159192,0.0,
2007-04-18 00:00:00+00:00,4.814815044403076,4.995790958404541,4.766414165496826,3.605912208557129,275616,0.0,
2007-04-19 00:00:00+00:00,4.844275951385498,4.89057207107544,4.7790398597717285,3.527421474456787,237125,0.0,
2007-04-20 00:00:00+00:00,4.922138214111328,4.92424201965332,4.810606002807617,3.5797481536865234,265162,0.0,
2007-04-23 00:00:00+00:00,4.888467788696289,4.888467788696289,4.7348480224609375,3.4781746864318848,208613,0.0,
2007-04-24 00:00:00+00:00,4.743266105651856,4.823232173919678,4.7348480224609375,3.5181884765625,166795,0.0,
2007-04-25 00:00:00+00:00,4.800084114074707,4.9831647872924805,4.800084114074707,3.5997562408447266,135432,0.0,
2007-04-26 00:00:00+00:00,4.903199195861816,4.922138214111328,4.827441215515137,3.592060804367065,162518,0.0,
2007-04-27 00:00:00+00:00,4.877945899963379,4.905303001403809,4.814815044403076,3.545891761779785,133056,0.0,
2007-04-30 00:00:00+00:00,4.8358588218688965,4.850588798522949,4.610690116882324,3.388909816741944,193882,0.0,
2007-05-01 00:00:00+00:00,4.665403842926025,4.751684188842773,4.638047218322754,3.447394371032715,224294,0.0,
2007-05-02 00:00:00+00:00,4.705387115478516,5.071548938751221,4.688551902770996,3.638230323791504,573091,0.0,
2007-05-03 00:00:00+00:00,4.976851940155029,4.976851940155029,4.886363983154297,3.5936007499694824,101218,0.0,
2007-05-04 00:00:00+00:00,4.926346778869629,4.945285797119141,4.87373685836792,3.6166832447052,107870,0.0,
2007-05-07 00:00:00+00:00,4.945285797119141,4.945285797119141,4.829545021057129,3.5720551013946533,90288,0.0,
2007-05-08 00:00:00+00:00,4.850588798522949,4.865320205688477,4.745369911193848,3.5258827209472656,190555,0.0,
2007-05-09 00:00:00+00:00,4.829545021057129,4.943181991577148,4.787457942962647,3.5197274684906006,40867,0.0,
2007-05-10 00:00:00+00:00,4.772727012634277,4.787457942962647,4.661194801330566,3.4089176654815674,171547,0.0,
2007-05-11 00:00:00+00:00,4.6948652267456055,4.789562225341797,4.6948652267456055,3.5012574195861816,92664,0.0,
2007-05-14 00:00:00+00:00,4.749578952789307,4.829545021057129,4.648569107055664,3.4012231826782227,128304,0.0,
2007-05-15 00:00:00+00:00,4.665403842926025,4.669612884521484,4.5875420570373535,3.368902444839477,245678,0.0,
2007-05-16 00:00:00+00:00,4.629630088806152,4.703282833099365,4.583333015441895,3.3858327865600586,183902,0.0,
2007-05-17 00:00:00+00:00,4.635942935943604,4.667508125305176,4.606481075286865,3.3765978813171387,121651,0.0,
2007-05-18 00:00:00+00:00,4.629630088806152,4.768518924713135,4.583333015441895,3.4289255142211914,149213,0.0,
2007-05-21 00:00:00+00:00,4.673821926116943,4.720118045806885,4.661194801330566,3.41045880317688,67954,0.0,
2007-05-22 00:00:00+00:00,4.635942935943604,4.711699962615967,4.629630088806152,3.433542490005493,57499,0.0,
2007-05-23 00:00:00+00:00,4.699073791503906,4.701178073883057,4.629630088806152,3.398144483566284,132581,0.0,
2007-05-24 00:00:00+00:00,4.640151977539063,4.648569107055664,4.577020168304443,3.3827545642852783,256133,0.0,
2007-05-25 00:00:00+00:00,4.629630088806152,4.652778148651123,4.600168228149414,3.384293794631958,127829,0.0,
2007-05-29 00:00:00+00:00,4.640151977539063,4.671717166900635,4.5917510986328125,3.4135358333587646,127354,0.0,
2007-05-30 00:00:00+00:00,4.623315811157227,4.732744216918945,4.623315811157227,3.442777633666992,90288,0.0,
2007-05-31 00:00:00+00:00,4.732744216918945,4.732744216918945,4.644360065460205,3.437380075454712,74131,0.007365,
2007-06-01 00:00:00+00:00,4.707491874694824,4.745369911193848,4.661194801330566,3.45279598236084,93139,0.0,
2007-06-04 00:00:00+00:00,4.684342861175537,4.705387115478516,4.659090995788574,3.414260149002075,64152,0.0,
2007-06-05 00:00:00+00:00,4.659090995788574,4.682239055633545,4.608585834503174,3.3911383152008057,246154,0.0,
2007-06-06 00:00:00+00:00,4.606481075286865,4.675926208496094,4.606481075286865,3.392679452896118,159667,0.0,
2007-06-07 00:00:00+00:00,4.629630088806152,4.638047218322754,4.614899158477783,3.383430957794189,85061,0.0,
