date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2013-06-13 00:00:00+00:00,25.07999992370605,25.790000915527344,24.790000915527344,25.100000381469727,536900,,
2013-06-14 00:00:00+00:00,24.920000076293945,24.940000534057617,24.31999969482422,24.440000534057617,253600,,
2013-06-17 00:00:00+00:00,24.8799991607666,25.200000762939453,24.739999771118164,24.84000015258789,564800,,
2013-06-18 00:00:00+00:00,24.71999931335449,25.0,24.6200008392334,24.84000015258789,579300,,
2013-06-19 00:00:00+00:00,24.63999938964844,25.0,24.63999938964844,24.950000762939453,580700,,
2013-06-20 00:00:00+00:00,24.530000686645508,24.84000015258789,24.15999984741211,24.38999938964844,1047800,,
2013-06-21 00:00:00+00:00,24.34000015258789,24.56999969482422,23.459999084472656,23.6299991607666,2935200,,
2013-06-24 00:00:00+00:00,23.21999931335449,23.600000381469727,21.209999084472656,22.6200008392334,2261200,,
2013-06-25 00:00:00+00:00,22.670000076293945,22.989999771118164,22.56999969482422,22.86000061035156,539000,,
2013-06-26 00:00:00+00:00,23.270000457763672,23.31999969482422,22.68000030517578,22.700000762939453,525100,,
2013-06-27 00:00:00+00:00,23.0,23.559999465942383,22.68000030517578,23.399999618530277,479600,,
2013-06-28 00:00:00+00:00,23.350000381469727,24.020000457763672,23.299999237060547,23.82999992370605,6909000,,
2013-07-01 00:00:00+00:00,23.6299991607666,24.25,23.530000686645508,23.8799991607666,369000,,
2013-07-02 00:00:00+00:00,23.790000915527344,23.8700008392334,22.40999984741211,23.239999771118164,347900,,
2013-07-03 00:00:00+00:00,23.059999465942383,23.280000686645508,22.46999931335449,22.90999984741211,362000,,
2013-07-05 00:00:00+00:00,23.65999984741211,23.65999984741211,22.229999542236328,22.399999618530277,309700,,
2013-07-08 00:00:00+00:00,22.530000686645508,23.600000381469727,22.479999542236328,23.540000915527344,320600,,
2013-07-09 00:00:00+00:00,23.3799991607666,23.57999992370605,23.01000022888184,23.26000022888184,311800,,
2013-07-10 00:00:00+00:00,23.18000030517578,23.450000762939453,22.90999984741211,23.09000015258789,299400,,
2013-07-11 00:00:00+00:00,23.31999969482422,23.350000381469727,23.01000022888184,23.309999465942383,472000,,
2013-07-12 00:00:00+00:00,23.34000015258789,24.0,23.280000686645508,23.88999938964844,361700,,
2013-07-15 00:00:00+00:00,24.0,24.0,23.559999465942383,23.989999771118164,328800,,
2013-07-16 00:00:00+00:00,23.950000762939453,24.63999938964844,23.950000762939453,24.600000381469727,453200,,
2013-07-17 00:00:00+00:00,24.71999931335449,25.420000076293945,24.43000030517578,24.959999084472656,762600,,
2013-07-18 00:00:00+00:00,25.0,25.540000915527344,25.0,25.32999992370605,434000,,
2013-07-19 00:00:00+00:00,25.149999618530277,25.25,24.649999618530277,24.979999542236328,332100,,
2013-07-22 00:00:00+00:00,24.68000030517578,25.25,24.68000030517578,24.979999542236328,314900,,
2013-07-23 00:00:00+00:00,25.1299991607666,25.38999938964844,24.799999237060547,24.899999618530277,340900,,
2013-07-24 00:00:00+00:00,24.920000076293945,25.209999084472656,24.88999938964844,24.96999931335449,328600,,
2013-07-25 00:00:00+00:00,25.0,25.209999084472656,24.809999465942383,24.989999771118164,199000,,
2013-07-26 00:00:00+00:00,24.75,25.299999237060547,24.75,25.020000457763672,163200,,
2013-07-29 00:00:00+00:00,24.82999992370605,25.299999237060547,24.440000534057617,24.489999771118164,142500,,
2013-07-30 00:00:00+00:00,24.649999618530277,25.01000022888184,24.13999938964844,24.3799991607666,158700,,
2013-07-31 00:00:00+00:00,24.3700008392334,25.34000015258789,24.13999938964844,25.040000915527344,637200,,
2013-08-01 00:00:00+00:00,25.200000762939453,25.649999618530277,25.200000762939453,25.43000030517578,471600,,
2013-08-02 00:00:00+00:00,25.270000457763672,25.700000762939453,24.809999465942383,24.850000381469727,320000,,
2013-08-05 00:00:00+00:00,24.799999237060547,25.170000076293945,24.700000762939453,24.93000030517578,240800,,
2013-08-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.270000457763672,24.649999618530277,263700,,
2013-08-07 00:00:00+00:00,24.600000381469727,25.25,24.21999931335449,25.149999618530277,273800,,
2013-08-08 00:00:00+00:00,25.34000015258789,25.36000061035156,24.780000686645508,25.0,165300,,
2013-08-09 00:00:00+00:00,24.8799991607666,25.209999084472656,24.520000457763672,24.71999931335449,167700,,
2013-08-12 00:00:00+00:00,24.6200008392334,24.68000030517578,23.989999771118164,24.239999771118164,322900,,
2013-08-13 00:00:00+00:00,24.18000030517578,24.38999938964844,24.049999237060547,24.200000762939453,185400,,
2013-08-14 00:00:00+00:00,24.1299991607666,25.1299991607666,24.1299991607666,24.540000915527344,302100,,
2013-08-15 00:00:00+00:00,24.6200008392334,24.6200008392334,23.76000022888184,23.86000061035156,272400,,
2013-08-16 00:00:00+00:00,23.700000762939453,23.96999931335449,23.600000381469727,23.61000061035156,217400,,
2013-08-19 00:00:00+00:00,23.600000381469727,23.850000381469727,23.31999969482422,23.40999984741211,151000,,
2013-08-20 00:00:00+00:00,23.5,23.86000061035156,23.020000457763672,23.399999618530277,184000,,
2013-08-21 00:00:00+00:00,23.25,23.75,22.65999984741211,23.059999465942383,240800,,
2013-08-22 00:00:00+00:00,23.190000534057617,23.739999771118164,23.01000022888184,23.40999984741211,105000,,
2013-08-23 00:00:00+00:00,23.399999618530277,24.0,22.90999984741211,22.989999771118164,142700,,
2013-08-26 00:00:00+00:00,23.15999984741211,23.770000457763672,23.1200008392334,23.13999938964844,83800,,
2013-08-27 00:00:00+00:00,22.739999771118164,23.32999992370605,22.729999542236328,22.82999992370605,215100,,
2013-08-28 00:00:00+00:00,22.82999992370605,22.899999618530277,22.59000015258789,22.81999969482422,96400,,
2013-08-29 00:00:00+00:00,22.790000915527344,23.399999618530277,22.36000061035156,22.46999931335449,177000,,
2013-08-30 00:00:00+00:00,22.399999618530277,22.57999992370605,22.059999465942383,22.15999984741211,165000,,
2013-09-03 00:00:00+00:00,22.399999618530277,23.13999938964844,22.290000915527344,22.36000061035156,165600,,
2013-09-04 00:00:00+00:00,22.290000915527344,22.290000915527344,21.780000686645508,21.899999618530277,1006500,,
2013-09-05 00:00:00+00:00,21.86000061035156,21.8799991607666,21.3700008392334,21.38999938964844,484700,,
2013-09-06 00:00:00+00:00,21.5,21.76000022888184,21.25,21.540000915527344,332100,,
2013-09-09 00:00:00+00:00,21.549999237060547,21.57999992370605,20.809999465942383,20.88999938964844,1238600,,
2013-09-10 00:00:00+00:00,21.0,21.020000457763672,19.600000381469727,19.81999969482422,1845900,,
2013-09-11 00:00:00+00:00,19.670000076293945,19.93000030517578,17.639999389648438,18.81999969482422,3021600,,
2013-09-12 00:00:00+00:00,18.899999618530277,19.46999931335449,18.899999618530277,19.3700008392334,1638000,,
2013-09-13 00:00:00+00:00,19.46999931335449,20.15999984741211,19.3700008392334,20.020000457763672,1142700,,
2013-09-16 00:00:00+00:00,20.239999771118164,20.25,19.90999984741211,20.01000022888184,503300,,
2013-09-17 00:00:00+00:00,19.989999771118164,20.06999969482422,19.799999237060547,20.040000915527344,343800,,
2013-09-18 00:00:00+00:00,19.979999542236328,20.200000762939453,19.71999931335449,20.07999992370605,633500,,
2013-09-19 00:00:00+00:00,20.06999969482422,20.38999938964844,19.57999992370605,19.709999084472656,537000,,
2013-09-20 00:00:00+00:00,19.729999542236328,19.90999984741211,19.559999465942383,19.809999465942383,752800,,
2013-09-23 00:00:00+00:00,19.799999237060547,19.940000534057617,19.5,19.559999465942383,425600,,
2013-09-24 00:00:00+00:00,19.63999938964844,19.899999618530277,19.309999465942383,19.559999465942383,407400,,
2013-09-25 00:00:00+00:00,19.61000061035156,20.0,19.399999618530277,19.59000015258789,311400,,
2013-09-26 00:00:00+00:00,19.57999992370605,19.959999084472656,19.350000381469727,19.489999771118164,276000,,
2013-09-27 00:00:00+00:00,19.36000061035156,19.450000762939453,18.850000381469727,18.940000534057617,638100,,
2013-09-30 00:00:00+00:00,18.799999237060547,18.799999237060547,18.100000381469727,18.13999938964844,540200,,
2013-10-01 00:00:00+00:00,18.09000015258789,18.270000457763672,17.479999542236328,17.540000915527344,624600,,
2013-10-02 00:00:00+00:00,17.459999084472656,17.860000610351562,17.329999923706055,17.760000228881836,295100,,
2013-10-03 00:00:00+00:00,17.700000762939453,17.739999771118164,16.979999542236328,17.18000030517578,508800,,
2013-10-04 00:00:00+00:00,17.1299991607666,17.690000534057617,17.1299991607666,17.479999542236328,551700,,
2013-10-07 00:00:00+00:00,17.3700008392334,17.75,17.110000610351562,17.559999465942383,343500,,
2013-10-08 00:00:00+00:00,17.559999465942383,17.690000534057617,16.649999618530273,16.719999313354492,1273400,,
2013-10-09 00:00:00+00:00,16.770000457763672,16.809999465942383,15.029999732971191,15.539999961853027,3142500,,
2013-10-10 00:00:00+00:00,15.75,16.729999542236328,15.5,16.719999313354492,1182500,,
2013-10-11 00:00:00+00:00,16.75,17.920000076293945,16.459999084472656,17.90999984741211,1172700,,
2013-10-14 00:00:00+00:00,17.81999969482422,17.899999618530273,17.399999618530273,17.719999313354492,775500,,
2013-10-15 00:00:00+00:00,17.719999313354492,17.829999923706055,17.1200008392334,17.5,472700,,
2013-10-16 00:00:00+00:00,17.56999969482422,18.450000762939453,17.40999984741211,18.36000061035156,514200,,
2013-10-17 00:00:00+00:00,18.309999465942383,18.489999771118164,17.950000762939453,18.209999084472656,375100,,
2013-10-18 00:00:00+00:00,18.3700008392334,18.8700008392334,18.290000915527344,18.799999237060547,419600,,
2013-10-21 00:00:00+00:00,18.770000457763672,18.790000915527344,18.31999969482422,18.3799991607666,252800,,
2013-10-22 00:00:00+00:00,18.3799991607666,19.229999542236328,18.350000381469727,19.209999084472656,541900,,
2013-10-23 00:00:00+00:00,19.18000030517578,19.43000030517578,18.81999969482422,19.43000030517578,644500,,
2013-10-24 00:00:00+00:00,19.309999465942383,20.940000534057617,19.309999465942383,20.600000381469727,2116400,,
2013-10-25 00:00:00+00:00,20.790000915527344,20.8799991607666,20.170000076293945,20.670000076293945,239400,,
2013-10-28 00:00:00+00:00,20.649999618530277,21.07999992370605,20.5,20.75,341500,,
2013-10-29 00:00:00+00:00,20.739999771118164,21.030000686645508,20.239999771118164,20.75,351400,,
2013-10-30 00:00:00+00:00,20.86000061035156,20.86000061035156,20.38999938964844,20.51000022888184,255700,,
2013-10-31 00:00:00+00:00,20.459999084472656,20.540000915527344,20.09000015258789,20.190000534057617,165200,,
2013-11-01 00:00:00+00:00,20.149999618530277,20.93000030517578,19.850000381469727,20.799999237060547,409700,,
2013-11-04 00:00:00+00:00,20.8700008392334,20.93000030517578,20.46999931335449,20.809999465942383,359900,,
2013-11-05 00:00:00+00:00,20.690000534057617,20.8799991607666,20.38999938964844,20.57999992370605,335500,,
2013-11-06 00:00:00+00:00,20.700000762939453,20.71999931335449,20.3799991607666,20.450000762939453,151000,,
2013-11-07 00:00:00+00:00,20.489999771118164,20.65999984741211,19.950000762939453,19.96999931335449,237100,,
2013-11-08 00:00:00+00:00,20.059999465942383,21.01000022888184,20.059999465942383,20.75,440200,,
2013-11-11 00:00:00+00:00,20.71999931335449,20.920000076293945,20.420000076293945,20.8700008392334,267900,,
2013-11-12 00:00:00+00:00,20.86000061035156,21.100000381469727,20.25,20.649999618530277,463600,,
2013-11-13 00:00:00+00:00,20.57999992370605,21.149999618530277,20.270000457763672,21.0,695700,,
2013-11-14 00:00:00+00:00,21.59000015258789,22.299999237060547,21.25,21.63999938964844,1576900,,
2013-11-15 00:00:00+00:00,21.729999542236328,22.84000015258789,21.440000534057617,22.530000686645508,1112200,,
2013-11-18 00:00:00+00:00,22.600000381469727,22.790000915527344,22.239999771118164,22.25,634000,,
2013-11-19 00:00:00+00:00,22.190000534057617,23.299999237060547,21.700000762939453,23.21999931335449,1051900,,
2013-11-20 00:00:00+00:00,23.290000915527344,23.649999618530277,22.56999969482422,22.850000381469727,465000,,
2013-11-21 00:00:00+00:00,22.989999771118164,23.600000381469727,22.93000030517578,23.1200008392334,619700,,
2013-11-22 00:00:00+00:00,23.200000762939453,23.40999984741211,22.88999938964844,23.209999084472656,414000,,
2013-11-25 00:00:00+00:00,23.420000076293945,24.06999969482422,23.420000076293945,23.489999771118164,401700,,
2013-11-26 00:00:00+00:00,23.489999771118164,23.76000022888184,23.31999969482422,23.420000076293945,369500,,
2013-11-27 00:00:00+00:00,23.51000022888184,23.989999771118164,23.43000030517578,23.57999992370605,370100,,
2013-11-29 00:00:00+00:00,23.739999771118164,24.049999237060547,23.520000457763672,23.649999618530277,147400,,
2013-12-02 00:00:00+00:00,23.75,24.01000022888184,23.40999984741211,23.649999618530277,440300,,
2013-12-03 00:00:00+00:00,23.68000030517578,23.809999465942383,22.88999938964844,23.100000381469727,545000,,
2013-12-04 00:00:00+00:00,22.959999084472656,24.0,22.899999618530277,23.8799991607666,825400,,
2013-12-05 00:00:00+00:00,23.850000381469727,23.920000076293945,23.1299991607666,23.170000076293945,358900,,
2013-12-06 00:00:00+00:00,23.440000534057617,23.780000686645508,23.299999237060547,23.420000076293945,357200,,
2013-12-09 00:00:00+00:00,23.43000030517578,23.61000061035156,23.040000915527344,23.18000030517578,280800,,
2013-12-10 00:00:00+00:00,23.07999992370605,23.25,22.520000457763672,22.520000457763672,601100,,
2013-12-11 00:00:00+00:00,22.5,22.520000457763672,21.540000915527344,21.84000015258789,1006700,,
2013-12-12 00:00:00+00:00,21.739999771118164,22.1299991607666,21.309999465942383,21.38999938964844,1328300,,
2013-12-13 00:00:00+00:00,21.43000030517578,21.51000022888184,20.3799991607666,20.440000534057617,1399400,,
2013-12-16 00:00:00+00:00,20.5,20.729999542236328,20.32999992370605,20.61000061035156,392800,,
2013-12-17 00:00:00+00:00,20.6299991607666,21.15999984741211,20.399999618530277,20.82999992370605,605900,,
2013-12-18 00:00:00+00:00,20.82999992370605,20.940000534057617,20.25,20.68000030517578,412900,,
2013-12-19 00:00:00+00:00,20.6299991607666,21.299999237060547,20.520000457763672,20.88999938964844,649500,,
2013-12-20 00:00:00+00:00,20.989999771118164,21.030000686645508,20.399999618530277,20.6299991607666,606300,,
2013-12-23 00:00:00+00:00,22.459999084472656,23.5,21.31999969482422,23.149999618530277,1488800,,
2013-12-24 00:00:00+00:00,23.149999618530277,24.09000015258789,23.149999618530277,23.979999542236328,629300,,
2013-12-26 00:00:00+00:00,24.040000915527344,25.15999984741211,23.899999618530277,24.90999984741211,823300,,
2013-12-27 00:00:00+00:00,24.729999542236328,25.1200008392334,24.38999938964844,24.690000534057617,525900,,
2013-12-30 00:00:00+00:00,24.75,24.84000015258789,24.1299991607666,24.18000030517578,502100,,
2013-12-31 00:00:00+00:00,24.26000022888184,24.71999931335449,24.18000030517578,24.559999465942383,351600,,
2014-01-02 00:00:00+00:00,24.56999969482422,24.670000076293945,24.1200008392334,24.350000381469727,415700,,
2014-01-03 00:00:00+00:00,24.3700008392334,24.959999084472656,24.1200008392334,24.200000762939453,699400,,
2014-01-06 00:00:00+00:00,24.51000022888184,24.63999938964844,23.68000030517578,23.96999931335449,644100,,
2014-01-07 00:00:00+00:00,24.049999237060547,24.3700008392334,23.549999237060547,23.76000022888184,942700,,
2014-01-08 00:00:00+00:00,23.709999084472656,24.020000457763672,23.6299991607666,23.959999084472656,537300,,
2014-01-09 00:00:00+00:00,24.11000061035156,24.11000061035156,23.63999938964844,23.770000457763672,460000,,
2014-01-10 00:00:00+00:00,23.780000686645508,23.96999931335449,23.5,23.86000061035156,497900,,
2014-01-13 00:00:00+00:00,23.84000015258789,23.8700008392334,23.26000022888184,23.440000534057617,404000,,
2014-01-14 00:00:00+00:00,23.5,23.989999771118164,23.309999465942383,23.8700008392334,488900,,
2014-01-15 00:00:00+00:00,23.989999771118164,24.420000076293945,22.90999984741211,23.26000022888184,1006000,,
2014-01-16 00:00:00+00:00,23.399999618530277,24.13999938964844,23.209999084472656,24.049999237060547,724900,,
2014-01-17 00:00:00+00:00,24.15999984741211,24.600000381469727,23.979999542236328,24.26000022888184,806600,,
2014-01-21 00:00:00+00:00,24.57999992370605,24.780000686645508,24.200000762939453,24.709999084472656,722200,,
2014-01-22 00:00:00+00:00,24.82999992370605,24.940000534057617,24.479999542236328,24.709999084472656,519400,,
2014-01-23 00:00:00+00:00,24.5,24.86000061035156,24.15999984741211,24.3700008392334,388200,,
2014-01-24 00:00:00+00:00,24.290000915527344,24.299999237060547,23.32999992370605,24.01000022888184,989700,,
2014-01-27 00:00:00+00:00,24.18000030517578,24.26000022888184,23.5,24.049999237060547,1084900,,
2014-01-28 00:00:00+00:00,24.26000022888184,24.5,23.93000030517578,24.21999931335449,674200,,
2014-01-29 00:00:00+00:00,23.899999618530277,24.549999237060547,23.68000030517578,23.71999931335449,588900,,
2014-01-30 00:00:00+00:00,23.850000381469727,23.979999542236328,23.51000022888184,23.59000015258789,360000,,
2014-01-31 00:00:00+00:00,23.40999984741211,23.88999938964844,23.030000686645508,23.440000534057617,394300,,
2014-02-03 00:00:00+00:00,23.32999992370605,23.899999618530277,22.549999237060547,22.6299991607666,1577300,,
2014-02-04 00:00:00+00:00,22.75,23.040000915527344,22.21999931335449,22.38999938964844,825900,,
2014-02-05 00:00:00+00:00,22.21999931335449,23.540000915527344,22.0,23.350000381469727,794800,,
2014-02-06 00:00:00+00:00,23.350000381469727,23.56999969482422,22.56999969482422,22.989999771118164,593400,,
2014-02-07 00:00:00+00:00,22.950000762939453,23.030000686645508,22.34000015258789,23.01000022888184,655900,,
2014-02-10 00:00:00+00:00,22.90999984741211,23.520000457763672,22.90999984741211,23.420000076293945,425100,,
2014-02-11 00:00:00+00:00,23.51000022888184,24.280000686645508,23.51000022888184,24.040000915527344,556000,,
2014-02-12 00:00:00+00:00,24.1299991607666,24.93000030517578,24.0,24.75,658100,,
2014-02-13 00:00:00+00:00,24.489999771118164,25.200000762939453,24.299999237060547,25.18000030517578,729600,,
2014-02-14 00:00:00+00:00,25.1299991607666,25.540000915527344,25.1200008392334,25.520000457763672,451900,,
2014-02-18 00:00:00+00:00,25.59000015258789,26.07999992370605,25.5,25.959999084472656,738100,,
2014-02-19 00:00:00+00:00,25.850000381469727,26.280000686645508,25.649999618530277,26.059999465942383,493800,,
2014-02-20 00:00:00+00:00,26.030000686645508,26.190000534057617,25.71999931335449,26.01000022888184,480400,,
2014-02-21 00:00:00+00:00,26.13999938964844,26.57999992370605,25.950000762939453,26.290000915527344,809700,,
2014-02-24 00:00:00+00:00,26.31999969482422,27.520000457763672,26.170000076293945,27.3799991607666,917500,,
2014-02-25 00:00:00+00:00,27.3799991607666,28.549999237060547,27.3799991607666,28.479999542236328,1547200,,
2014-02-26 00:00:00+00:00,28.59000015258789,31.729999542236328,28.51000022888184,31.1200008392334,3241800,,
2014-02-27 00:00:00+00:00,30.940000534057617,33.099998474121094,30.700000762939453,32.84000015258789,2201500,,
2014-02-28 00:00:00+00:00,32.9900016784668,34.790000915527344,32.70000076293945,34.560001373291016,2187700,,
2014-03-03 00:00:00+00:00,34.79999923706055,34.79999923706055,32.77000045776367,33.099998474121094,1402900,,
2014-03-04 00:00:00+00:00,32.2400016784668,35.61000061035156,32.0099983215332,34.4900016784668,3649100,,
2014-03-05 00:00:00+00:00,34.5099983215332,34.9900016784668,34.13999938964844,34.68000030517578,1157600,,
2014-03-06 00:00:00+00:00,34.4900016784668,34.810001373291016,34.04999923706055,34.47999954223633,593500,,
2014-03-07 00:00:00+00:00,34.650001525878906,34.66999816894531,34.150001525878906,34.470001220703125,450200,,
2014-03-10 00:00:00+00:00,34.5,34.83000183105469,33.84000015258789,33.9900016784668,613400,,
2014-03-11 00:00:00+00:00,33.36000061035156,33.83000183105469,30.46999931335449,31.3799991607666,2550000,,
2014-03-12 00:00:00+00:00,31.100000381469727,32.33000183105469,29.71999931335449,32.25,1294900,,
2014-03-13 00:00:00+00:00,32.45000076293945,32.54999923706055,31.350000381469727,31.940000534057617,655200,,
2014-03-14 00:00:00+00:00,31.799999237060547,32.34000015258789,31.450000762939453,31.940000534057617,603000,,
2014-03-17 00:00:00+00:00,32.04999923706055,32.65999984741211,32.04999923706055,32.2400016784668,645900,,
2014-03-18 00:00:00+00:00,32.22999954223633,32.970001220703125,31.8700008392334,32.75,479700,,
2014-03-19 00:00:00+00:00,32.709999084472656,32.970001220703125,32.279998779296875,32.81999969482422,410900,,
2014-03-20 00:00:00+00:00,32.66999816894531,32.900001525878906,32.310001373291016,32.349998474121094,379900,,
2014-03-21 00:00:00+00:00,32.56999969482422,32.720001220703125,32.20000076293945,32.4900016784668,904200,,
2014-03-24 00:00:00+00:00,32.58000183105469,33.0,31.82999992370605,32.86000061035156,344100,,
2014-03-25 00:00:00+00:00,33.029998779296875,33.5,32.5,32.7400016784668,388900,,
2014-03-26 00:00:00+00:00,33.029998779296875,33.029998779296875,31.309999465942383,31.82999992370605,687800,,
2014-03-27 00:00:00+00:00,31.76000022888184,33.0,30.600000381469727,31.020000457763672,846800,,
2014-03-28 00:00:00+00:00,29.530000686645508,31.040000915527344,29.5,30.200000762939453,1606200,,
2014-03-31 00:00:00+00:00,30.46999931335449,31.46999931335449,30.38999938964844,31.030000686645508,664600,,
2014-04-01 00:00:00+00:00,31.030000686645508,31.25,30.520000457763672,31.0,1024800,,
2014-04-02 00:00:00+00:00,30.96999931335449,31.049999237060547,30.51000022888184,30.780000686645508,414700,,
2014-04-03 00:00:00+00:00,30.940000534057617,31.01000022888184,30.6200008392334,30.75,393700,,
2014-04-04 00:00:00+00:00,30.96999931335449,31.270000457763672,30.36000061035156,30.46999931335449,610600,,
2014-04-07 00:00:00+00:00,30.239999771118164,30.34000015258789,29.049999237060547,29.350000381469727,666100,,
2014-04-08 00:00:00+00:00,29.38999938964844,29.559999465942383,28.68000030517578,29.09000015258789,476500,,
2014-04-09 00:00:00+00:00,29.170000076293945,30.270000457763672,29.030000686645508,30.229999542236328,340300,,
2014-04-10 00:00:00+00:00,30.21999931335449,30.21999931335449,28.63999938964844,28.809999465942383,489200,,
2014-04-11 00:00:00+00:00,28.520000457763672,28.670000076293945,28.020000457763672,28.25,604200,,
2014-04-14 00:00:00+00:00,28.600000381469727,28.670000076293945,28.049999237060547,28.07999992370605,389300,,
2014-04-15 00:00:00+00:00,28.100000381469727,28.61000061035156,27.65999984741211,28.459999084472656,534200,,
2014-04-16 00:00:00+00:00,28.770000457763672,29.350000381469727,28.57999992370605,28.76000022888184,581100,,
2014-04-17 00:00:00+00:00,28.790000915527344,29.030000686645508,28.280000686645508,28.81999969482422,613800,,
2014-04-21 00:00:00+00:00,28.690000534057617,28.920000076293945,28.280000686645508,28.489999771118164,287900,,
2014-04-22 00:00:00+00:00,30.100000381469727,32.20000076293945,30.049999237060547,31.96999931335449,1806700,,
2014-04-23 00:00:00+00:00,32.060001373291016,32.13999938964844,30.309999465942383,30.59000015258789,551800,,
2014-04-24 00:00:00+00:00,30.71999931335449,30.71999931335449,30.040000915527344,30.57999992370605,320700,,
2014-04-25 00:00:00+00:00,30.32999992370605,30.6299991607666,29.649999618530277,29.90999984741211,403300,,
2014-04-28 00:00:00+00:00,29.950000762939453,30.530000686645508,29.040000915527344,29.149999618530277,357800,,
2014-04-29 00:00:00+00:00,29.3799991607666,29.989999771118164,29.309999465942383,29.780000686645508,252100,,
2014-04-30 00:00:00+00:00,29.75,30.239999771118164,28.59000015258789,30.18000030517578,614900,,
2014-05-01 00:00:00+00:00,30.030000686645508,30.63999938964844,29.36000061035156,29.96999931335449,381500,,
2014-05-02 00:00:00+00:00,29.93000030517578,30.530000686645508,29.59000015258789,29.950000762939453,326300,,
2014-05-05 00:00:00+00:00,29.65999984741211,30.420000076293945,29.0,29.790000915527344,350000,,
2014-05-06 00:00:00+00:00,29.76000022888184,30.13999938964844,29.15999984741211,29.40999984741211,445300,,
2014-05-07 00:00:00+00:00,29.450000762939453,29.690000534057617,28.709999084472656,29.61000061035156,526100,,
2014-05-08 00:00:00+00:00,29.15999984741211,30.21999931335449,29.149999618530277,29.540000915527344,505200,,
2014-05-09 00:00:00+00:00,29.420000076293945,29.93000030517578,28.979999542236328,29.780000686645508,279200,,
2014-05-12 00:00:00+00:00,29.86000061035156,30.59000015258789,29.40999984741211,29.90999984741211,615700,,
2014-05-13 00:00:00+00:00,31.0,31.25,28.96999931335449,29.93000030517578,962900,,
2014-05-14 00:00:00+00:00,29.959999084472656,30.75,29.649999618530277,29.86000061035156,488300,,
2014-05-15 00:00:00+00:00,29.76000022888184,29.799999237060547,28.6299991607666,29.270000457763672,633000,,
