date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2002-10-16 00:00:00+00:00,14.25,14.25,13.68000030517578,1.5660861730575562,131900,0.097,
2002-10-17 00:00:00+00:00,14.0,14.149999618530272,13.600000381469728,1.554897665977478,116100,0.0,
2002-10-18 00:00:00+00:00,13.75,14.300000190734863,13.710000038146973,1.5996441841125488,86200,0.0,
2002-10-21 00:00:00+00:00,14.350000381469728,14.380000114440918,13.899999618530272,1.5772706270217896,92900,0.0,
2002-10-22 00:00:00+00:00,14.149999618530272,14.25,13.800000190734863,1.554897665977478,53800,0.0,
2002-10-23 00:00:00+00:00,14.0,14.229999542236328,13.989999771118164,1.591813564300537,65100,0.0,
2002-10-24 00:00:00+00:00,14.149999618530272,14.279999732971191,13.920000076293944,1.5772706270217896,98400,0.0,
2002-10-25 00:00:00+00:00,14.0,14.100000381469728,13.800000190734863,1.5660861730575562,92100,0.0,
2002-10-28 00:00:00+00:00,14.020000457763672,14.270000457763672,13.829999923706056,1.569441556930542,88700,0.0,
2002-10-29 00:00:00+00:00,13.949999809265137,14.100000381469728,13.760000228881836,1.5537807941436768,90900,0.0,
2002-10-30 00:00:00+00:00,13.989999771118164,14.25,13.960000038146973,1.5672039985656738,81900,0.0,
2002-10-31 00:00:00+00:00,14.0,14.300000190734863,13.949999809265137,1.5884575843811035,72400,0.0,
2002-11-01 00:00:00+00:00,14.289999961853027,14.34000015258789,13.949999809265137,1.581744909286499,61400,0.0,
2002-11-04 00:00:00+00:00,14.039999961853027,14.350000381469728,14.020000457763672,1.5940518379211426,80400,0.0,
2002-11-05 00:00:00+00:00,14.350000381469728,14.5,14.210000038146973,1.6220157146453855,61000,0.0,
2002-11-06 00:00:00+00:00,14.600000381469728,14.869999885559082,14.600000381469728,1.6399134397506714,66100,0.0,
2002-11-07 00:00:00+00:00,14.5600004196167,14.789999961853027,14.260000228881836,1.6365580558776855,84600,0.0,
2002-11-08 00:00:00+00:00,14.5,15.0,14.5,1.6701173782348633,192900,0.0,
2002-11-11 00:00:00+00:00,14.899999618530272,15.0,14.5,1.6667609214782717,155300,0.0,
2002-11-12 00:00:00+00:00,14.949999809265137,15.020000457763672,14.699999809265137,1.6786071062088013,171600,0.125,
2002-11-13 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,1.6921436786651611,166700,0.0,
2002-11-14 00:00:00+00:00,14.949999809265137,15.100000381469728,14.649999618530272,1.680861234664917,243700,0.0,
2002-11-15 00:00:00+00:00,15.0,15.18000030517578,14.949999809265137,1.7124500274658203,142600,0.0,
2002-11-18 00:00:00+00:00,15.199999809265137,15.31999969482422,14.90999984741211,1.6853762865066528,240900,0.0,
2002-11-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.920000076293944,1.7022969722747805,184600,0.0,
2002-11-20 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,1.694399356842041,154400,0.0,
2002-11-21 00:00:00+00:00,15.100000381469728,15.399999618530272,15.050000190734863,1.725987195968628,292700,0.0,
2002-11-22 00:00:00+00:00,15.199999809265137,15.449999809265137,15.199999809265137,1.725987195968628,301600,0.0,
2002-11-25 00:00:00+00:00,15.350000381469728,15.56999969482422,15.220000267028809,1.737268328666687,264400,0.0,
2002-11-26 00:00:00+00:00,15.600000381469728,15.699999809265137,15.399999618530272,1.7395246028900146,211700,0.0,
2002-11-27 00:00:00+00:00,15.31999969482422,15.899999618530272,15.31999969482422,1.776750922203064,208100,0.0,
2002-11-29 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5600004196167,1.781262993812561,80800,0.0,
2002-12-02 00:00:00+00:00,15.9399995803833,16.350000381469727,15.619999885559082,1.7711102962493896,222300,0.0,
2002-12-03 00:00:00+00:00,15.75,16.0,15.600000381469728,1.784648060798645,204300,0.0,
2002-12-04 00:00:00+00:00,15.75,15.800000190734863,15.520000457763672,1.754189372062683,237800,0.0,
2002-12-05 00:00:00+00:00,15.800000190734863,15.84000015258789,15.550000190734863,1.7801353931427002,192900,0.0,
2002-12-06 00:00:00+00:00,15.68000030517578,15.789999961853027,15.420000076293944,1.7875261306762695,204900,0.125,
2002-12-09 00:00:00+00:00,15.619999885559082,15.68000030517578,15.399999618530272,1.7738815546035769,184900,0.0,
2002-12-10 00:00:00+00:00,15.649999618530272,15.800000190734863,15.550000190734863,1.7738815546035769,227500,0.0,
2002-12-11 00:00:00+00:00,15.75,15.800000190734863,15.399999618530272,1.754550218582153,266000,0.0,
2002-12-12 00:00:00+00:00,15.529999732971191,15.779999732971191,15.43000030517578,1.777290940284729,225000,0.0,
2002-12-13 00:00:00+00:00,15.630000114440918,15.779999732971191,15.550000190734863,1.784115433692932,226100,0.0,
2002-12-16 00:00:00+00:00,15.710000038146973,15.729999542236328,15.5,1.779567003250122,166400,0.0,
2002-12-17 00:00:00+00:00,15.479999542236328,15.75,15.479999542236328,1.7909380197525024,233300,0.0,
2002-12-18 00:00:00+00:00,15.699999809265137,15.850000381469728,15.550000190734863,1.7909380197525024,235700,0.0,
2002-12-19 00:00:00+00:00,15.720000267028809,15.960000038146973,15.619999885559082,1.8057200908660889,234400,0.0,
2002-12-20 00:00:00+00:00,15.850000381469728,15.880000114440918,15.75,1.7966238260269165,238300,0.0,
2002-12-23 00:00:00+00:00,15.81999969482422,15.890000343322754,15.710000038146973,1.786389708518982,203300,0.0,
2002-12-24 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,1.7966238260269165,80400,0.0,
2002-12-26 00:00:00+00:00,15.829999923706056,15.899999618530272,15.800000190734863,1.8068575859069824,159600,0.0,
2002-12-27 00:00:00+00:00,15.75,16.0,15.699999809265137,1.8355388641357424,109700,0.14,
2002-12-30 00:00:00+00:00,15.869999885559082,16.0,15.81999969482422,1.8309476375579836,134700,0.0,
2002-12-31 00:00:00+00:00,16.0,16.110000610351562,15.90999984741211,1.8389798402786253,161600,0.0,
2003-01-02 00:00:00+00:00,15.960000038146973,16.049999237060547,15.869999885559082,1.8355388641357424,163800,0.0,
2003-01-03 00:00:00+00:00,15.960000038146973,16.440000534057617,15.960000038146973,1.8619232177734373,183800,0.0,
2003-01-06 00:00:00+00:00,16.149999618530273,16.489999771118164,16.020000457763672,1.8791321516036987,273300,0.0,
2003-01-07 00:00:00+00:00,16.3799991607666,16.489999771118164,16.270000457763672,1.887161135673523,313200,0.0,
2003-01-08 00:00:00+00:00,16.469999313354492,16.5,16.149999618530273,1.8596285581588743,317100,0.0,
2003-01-09 00:00:00+00:00,16.200000762939453,16.34000015258789,16.110000610351562,1.8573346138000488,279800,0.0,
2003-01-10 00:00:00+00:00,16.100000381469727,16.450000762939453,16.040000915527344,1.8699547052383425,209800,0.0,
2003-01-13 00:00:00+00:00,16.440000534057617,16.600000381469727,16.209999084472656,1.8596285581588743,297600,0.0,
2003-01-14 00:00:00+00:00,16.200000762939453,16.5,16.100000381469727,1.883720874786377,216500,0.0,
2003-01-15 00:00:00+00:00,16.520000457763672,16.540000915527344,16.25,1.8688075542449951,274500,0.0,
2003-01-16 00:00:00+00:00,16.43000030517578,16.670000076293945,16.260000228881836,1.8653655052185056,291200,0.0,
2003-01-17 00:00:00+00:00,16.43000030517578,16.489999771118164,16.079999923706055,1.8447160720825195,277400,0.0,
2003-01-21 00:00:00+00:00,16.09000015258789,16.450000762939453,16.09000015258789,1.877983808517456,255800,0.0,
2003-01-22 00:00:00+00:00,16.3799991607666,16.450000762939453,16.31999969482422,1.8791321516036987,265900,0.0,
2003-01-23 00:00:00+00:00,16.299999237060547,16.530000686645508,16.149999618530273,1.8928970098495483,235700,0.0,
2003-01-24 00:00:00+00:00,16.450000762939453,16.690000534057617,16.299999237060547,1.8848687410354612,248100,0.0,
2003-01-27 00:00:00+00:00,16.350000381469727,16.6299991607666,16.25,1.883720874786377,258300,0.0,
2003-01-28 00:00:00+00:00,16.399999618530273,16.59000015258789,16.15999984741211,1.8997802734375,310800,0.0,
2003-01-29 00:00:00+00:00,16.6299991607666,16.969999313354492,16.399999618530273,1.927314639091492,253800,0.0,
2003-01-30 00:00:00+00:00,16.799999237060547,16.899999618530273,16.530000686645508,1.9043697118759155,233300,0.0,
2003-01-31 00:00:00+00:00,16.530000686645508,16.739999771118164,16.43000030517578,1.9089577198028564,143200,0.0,
2003-02-03 00:00:00+00:00,16.639999389648438,16.739999771118164,16.5,1.9043697118759155,173400,0.0,
2003-02-04 00:00:00+00:00,16.600000381469727,16.649999618530273,16.40999984741211,1.89634108543396,207100,0.0,
2003-02-05 00:00:00+00:00,16.549999237060547,16.549999237060547,16.149999618530273,1.872247695922852,172600,0.0,
2003-02-06 00:00:00+00:00,16.219999313354492,16.600000381469727,16.209999084472656,1.89634108543396,157600,0.0,
2003-02-07 00:00:00+00:00,16.579999923706055,16.700000762939453,16.450000762939453,1.9124009609222408,172200,0.0,
2003-02-10 00:00:00+00:00,16.520000457763672,16.68000030517578,16.299999237060547,1.9055174589157104,151300,0.0,
2003-02-11 00:00:00+00:00,16.670000076293945,16.739999771118164,16.350000381469727,1.889456868171692,241000,0.0,
2003-02-12 00:00:00+00:00,16.5,16.670000076293945,16.459999084472656,1.889456868171692,193800,0.0,
2003-02-13 00:00:00+00:00,16.5,16.579999923706055,16.209999084472656,1.8900344371795652,259600,0.125,
2003-02-14 00:00:00+00:00,16.540000915527344,16.56999969482422,16.350000381469727,1.9108436107635496,153000,0.0,
2003-02-18 00:00:00+00:00,16.540000915527344,16.68000030517578,16.459999084472656,1.9270261526107788,183300,0.0,
2003-02-19 00:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,1.891190767288208,215500,0.0,
2003-02-20 00:00:00+00:00,16.360000610351562,16.5,16.329999923706055,1.9050620794296265,253800,0.0,
2003-02-21 00:00:00+00:00,16.3799991607666,16.530000686645508,16.360000610351562,1.8969725370407104,178200,0.0,
2003-02-24 00:00:00+00:00,16.440000534057617,16.520000457763672,16.299999237060547,1.8935030698776243,309500,0.0,
2003-02-25 00:00:00+00:00,16.219999313354492,16.3700008392334,16.110000610351562,1.86344850063324,365400,0.0,
2003-02-26 00:00:00+00:00,16.170000076293945,16.389999389648438,16.15999984741211,1.894658207893372,161300,0.0,
2003-02-27 00:00:00+00:00,16.469999313354492,16.520000457763672,16.3799991607666,1.9085302352905276,159100,0.0,
2003-02-28 00:00:00+00:00,16.3700008392334,16.5,16.3700008392334,1.8969725370407104,205700,0.0,
2003-03-03 00:00:00+00:00,16.360000610351562,16.5,16.34000015258789,1.8900344371795652,172300,0.0,
2003-03-04 00:00:00+00:00,16.31999969482422,16.489999771118164,16.260000228881836,1.8981268405914309,187800,0.0,
2003-03-05 00:00:00+00:00,16.5,16.530000686645508,16.420000076293945,1.902750015258789,134800,0.0,
2003-03-06 00:00:00+00:00,16.489999771118164,16.5,16.350000381469727,1.9015934467315676,134000,0.0,
2003-03-07 00:00:00+00:00,16.469999313354492,16.579999923706055,16.450000762939453,1.9062169790267944,206700,0.0,
2003-03-10 00:00:00+00:00,16.489999771118164,16.540000915527344,16.3700008392334,1.894658207893372,163500,0.0,
2003-03-11 00:00:00+00:00,16.440000534057617,16.440000534057617,16.25,1.8784754276275637,174900,0.0,
2003-03-12 00:00:00+00:00,16.31999969482422,16.469999313354492,16.25,1.8981268405914309,171300,0.0,
2003-03-13 00:00:00+00:00,16.399999618530273,16.479999542236328,16.31999969482422,1.8992834091186523,209200,0.0,
2003-03-14 00:00:00+00:00,16.270000457763672,16.40999984741211,16.15999984741211,1.889382123947144,166400,0.125,
2003-03-17 00:00:00+00:00,16.25,16.350000381469727,16.1200008392334,1.8870515823364256,237800,0.0,
2003-03-18 00:00:00+00:00,16.270000457763672,16.350000381469727,16.15999984741211,1.899864196777344,166200,0.0,
2003-03-19 00:00:00+00:00,16.049999237060547,16.149999618530273,15.600000381469728,1.8486117124557493,502500,0.0,
2003-03-20 00:00:00+00:00,15.75,16.09000015258789,15.68000030517578,1.8579323291778564,236300,0.0,
2003-03-21 00:00:00+00:00,16.0,16.100000381469727,15.859999656677246,1.8754037618637085,228600,0.0,
2003-03-24 00:00:00+00:00,15.920000076293944,16.100000381469727,15.760000228881836,1.8404581546783447,267200,0.0,
2003-03-25 00:00:00+00:00,15.800000190734863,15.880000114440918,15.600000381469728,1.8334693908691408,424000,0.0,
2003-03-26 00:00:00+00:00,15.779999732971191,16.09000015258789,15.770000457763672,1.8544366359710691,238800,0.0,
2003-03-27 00:00:00+00:00,16.020000457763672,16.329999923706055,15.970000267028809,1.8928760290145876,124400,0.0,
2003-03-28 00:00:00+00:00,16.34000015258789,16.450000762939453,16.270000457763672,1.9115160703659055,114100,0.0,
2003-03-31 00:00:00+00:00,16.43000030517578,16.43000030517578,16.020000457763672,1.8765695095062256,200000,0.0,
2003-04-01 00:00:00+00:00,16.18000030517578,16.360000610351562,16.010000228881836,1.903359293937683,197600,0.0,
2003-04-02 00:00:00+00:00,16.34000015258789,16.600000381469727,16.34000015258789,1.9278208017349243,246100,0.0,
2003-04-03 00:00:00+00:00,16.59000015258789,16.739999771118164,16.540000915527344,1.9359761476516724,187900,0.0,
2003-04-04 00:00:00+00:00,16.700000762939453,16.739999771118164,16.6299991607666,1.946457266807556,143200,0.0,
2003-04-07 00:00:00+00:00,16.799999237060547,16.899999618530273,16.68000030517578,1.9487875699996948,203400,0.0,
2003-04-08 00:00:00+00:00,16.790000915527344,16.799999237060547,16.610000610351562,1.9511189460754397,204000,0.0,
2003-04-09 00:00:00+00:00,16.75,16.84000015258789,16.6200008392334,1.952282786369324,160400,0.0,
2003-04-10 00:00:00+00:00,16.65999984741211,16.75,16.56999969482422,1.9441288709640503,115600,0.0,
2003-04-11 00:00:00+00:00,16.559999465942383,16.850000381469727,16.559999465942383,1.962767601013184,155400,0.0,
2003-04-14 00:00:00+00:00,16.850000381469727,16.93000030517578,16.75,1.962767601013184,190000,0.0,
2003-04-15 00:00:00+00:00,16.690000534057617,17.040000915527344,16.690000534057617,1.9821304082870483,284200,0.125,
2003-04-16 00:00:00+00:00,16.719999313354492,16.84000015258789,16.5,1.951618194580078,252300,0.0,
2003-04-17 00:00:00+00:00,16.649999618530273,16.850000381469727,16.56999969482422,1.9480972290039065,229000,0.0,
2003-04-21 00:00:00+00:00,16.700000762939453,16.850000381469727,16.559999465942383,1.951618194580078,257100,0.0,
2003-04-22 00:00:00+00:00,16.6299991607666,16.68000030517578,16.399999618530273,1.957486033439636,381900,0.0,
2003-04-23 00:00:00+00:00,16.780000686645508,16.799999237060547,16.639999389648438,1.9598331451416016,251100,0.0,
2003-04-24 00:00:00+00:00,16.790000915527344,16.799999237060547,16.56999969482422,1.9633522033691408,278500,0.0,
2003-04-25 00:00:00+00:00,16.799999237060547,16.850000381469727,16.709999084472656,1.969222903251648,269400,0.0,
2003-04-28 00:00:00+00:00,16.850000381469727,16.950000762939453,16.65999984741211,1.9621798992156985,302200,0.0,
2003-04-29 00:00:00+00:00,16.719999313354492,16.90999984741211,16.719999313354492,1.968046188354492,265000,0.0,
2003-04-30 00:00:00+00:00,16.920000076293945,16.93000030517578,16.809999465942383,1.975089192390442,274100,0.0,
2003-05-01 00:00:00+00:00,16.90999984741211,16.93000030517578,16.860000610351562,1.9821304082870483,153200,0.0,
2003-05-02 00:00:00+00:00,16.979999542236328,17.079999923706055,16.920000076293945,1.999734044075012,265800,0.0,
2003-05-05 00:00:00+00:00,17.06999969482422,17.389999389648438,17.049999237060547,2.0279009342193604,241000,0.0,
2003-05-06 00:00:00+00:00,17.209999084472656,17.34000015258789,17.079999923706055,2.02907395362854,384400,0.0,
2003-05-07 00:00:00+00:00,17.270000457763672,17.280000686645508,17.15999984741211,2.0185112953186035,239300,0.0,
2003-05-08 00:00:00+00:00,17.229999542236328,17.25,17.170000076293945,2.0196847915649414,206100,0.0,
2003-05-09 00:00:00+00:00,17.280000686645508,17.34000015258789,17.190000534057617,2.024378061294556,241500,0.0,
2003-05-12 00:00:00+00:00,17.43000030517578,17.5,17.31999969482422,2.046675682067871,238300,0.0,
2003-05-13 00:00:00+00:00,17.440000534057617,17.549999237060547,17.31999969482422,2.036113739013672,308700,0.0,
2003-05-14 00:00:00+00:00,17.450000762939453,17.479999542236328,17.25,2.045501947402954,295000,0.0,
2003-05-15 00:00:00+00:00,17.420000076293945,17.43000030517578,17.260000228881836,2.0396358966827397,233700,0.0,
2003-05-16 00:00:00+00:00,17.350000381469727,17.579999923706055,17.170000076293945,2.063105344772339,286700,0.0,
2003-05-19 00:00:00+00:00,17.350000381469727,17.389999389648438,17.1200008392334,2.031784772872925,273700,0.125,
2003-05-20 00:00:00+00:00,17.239999771118164,17.43000030517578,17.110000610351562,2.0506951808929443,279400,0.0,
2003-05-21 00:00:00+00:00,17.280000686645508,17.420000076293945,17.15999984741211,2.0495126247406006,290000,0.0,
2003-05-22 00:00:00+00:00,17.25,17.440000534057617,17.209999084472656,2.0518765449523926,241200,0.0,
2003-05-23 00:00:00+00:00,17.40999984741211,17.420000076293945,17.200000762939453,2.037693977355957,228500,0.0,
2003-05-27 00:00:00+00:00,17.360000610351562,17.3700008392334,17.209999084472656,2.047148942947388,350500,0.0,
2003-05-28 00:00:00+00:00,17.270000457763672,17.559999465942383,17.270000457763672,2.071972131729126,207500,0.0,
2003-05-29 00:00:00+00:00,17.56999969482422,17.719999313354492,17.459999084472656,2.0814242362976074,233100,0.0,
2003-05-30 00:00:00+00:00,17.610000610351562,17.93000030517578,17.610000610351562,2.109792709350586,245900,0.0,
2003-06-02 00:00:00+00:00,18.020000457763672,18.38999938964844,17.959999084472656,2.151161193847656,348900,0.0,
2003-06-03 00:00:00+00:00,18.059999465942383,18.299999237060547,18.020000457763672,2.1440701484680176,218500,0.0,
2003-06-04 00:00:00+00:00,18.280000686645508,18.34000015258789,18.07999992370605,2.1487979888916016,238500,0.0,
2003-06-05 00:00:00+00:00,18.1200008392334,18.25,18.059999465942383,2.154707431793213,209700,0.0,
2003-06-06 00:00:00+00:00,18.32999992370605,18.40999984741211,18.149999618530277,2.1629817485809326,268200,0.0,
2003-06-09 00:00:00+00:00,18.21999931335449,18.540000915527344,18.21999931335449,2.184255361557007,262000,0.0,
2003-06-10 00:00:00+00:00,18.71999931335449,18.71999931335449,18.559999465942383,2.210261344909668,302700,0.0,
2003-06-11 00:00:00+00:00,18.700000762939453,19.13999938964844,18.6200008392334,2.259901523590088,268900,0.0,
2003-06-12 00:00:00+00:00,19.149999618530277,19.190000534057617,18.81999969482422,2.244536876678467,374100,0.0,
2003-06-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.25,2.188542127609253,309400,0.15,
2003-06-16 00:00:00+00:00,18.450000762939453,18.700000762939453,18.3700008392334,2.220707654953003,223000,0.0,
2003-06-17 00:00:00+00:00,18.6200008392334,18.979999542236328,18.6200008392334,2.2564473152160645,316200,0.0,
2003-06-18 00:00:00+00:00,18.979999542236328,19.07999992370605,18.8700008392334,2.263596296310425,374500,0.0,
2003-06-19 00:00:00+00:00,18.959999084472656,19.0,18.809999465942383,2.261213779449463,206400,0.0,
2003-06-20 00:00:00+00:00,18.940000534057617,19.07999992370605,18.920000076293945,2.263596296310425,216300,0.0,
2003-06-23 00:00:00+00:00,18.899999618530277,18.940000534057617,18.18000030517578,2.192115545272827,290400,0.0,
2003-06-24 00:00:00+00:00,18.299999237060547,18.38999938964844,16.950000762939453,2.1325459480285645,658500,0.0,
