date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2006-09-22 00:00:00+00:00,17.626667022705078,17.656667709350586,17.55666732788086,10.634174346923828,33900,0.0,
2006-09-25 00:00:00+00:00,17.69333267211914,17.766666412353516,17.60333251953125,10.700416564941406,14100,0.0,
2006-09-26 00:00:00+00:00,17.75,17.84666633605957,17.74333381652832,10.748608589172363,38700,0.0,
2006-09-27 00:00:00+00:00,17.8700008392334,17.90333366394043,17.866666793823242,10.76064395904541,9900,0.0,
2006-09-28 00:00:00+00:00,17.933332443237305,17.933332443237305,17.833332061767578,10.776718139648438,12300,0.0,
2006-09-29 00:00:00+00:00,17.899999618530273,17.90333366394043,17.833332061767578,10.740571022033691,25200,0.0,
2006-10-02 00:00:00+00:00,17.80666732788086,17.886667251586914,17.773332595825195,10.72250747680664,47100,0.0,
2006-10-03 00:00:00+00:00,17.780000686645508,17.90999984741211,17.770000457763672,10.752618789672852,30900,0.0,
2006-10-04 00:00:00+00:00,17.873332977294922,17.953332901000977,17.796667098999023,10.868659973144531,78300,0.091667,
2006-10-05 00:00:00+00:00,17.969999313354492,18.07999992370605,17.953332901000977,10.9352388381958,25800,0.0,
2006-10-06 00:00:00+00:00,18.01333236694336,18.02666664123535,17.926666259765625,10.88681411743164,36000,0.0,
2006-10-09 00:00:00+00:00,17.979999542236328,18.09666633605957,17.956666946411133,10.955426216125488,14700,0.0,
2006-10-10 00:00:00+00:00,18.100000381469727,18.14666748046875,18.02666664123535,10.95340633392334,37500,0.0,
2006-10-11 00:00:00+00:00,18.059999465942383,18.13333320617676,18.010000228881836,10.9352388381958,24000,0.0,
2006-10-12 00:00:00+00:00,18.13333320617676,18.253332138061523,18.13333320617676,11.050265312194824,69600,0.0,
2006-10-13 00:00:00+00:00,18.286666870117188,18.32333374023437,18.286666870117188,11.09062671661377,12000,0.0,
2006-10-16 00:00:00+00:00,18.31999969482422,18.3799991607666,18.31999969482422,11.126947402954102,36900,0.0,
2006-10-17 00:00:00+00:00,18.333332061767575,18.350000381469727,18.280000686645508,11.092646598815918,26400,0.0,
2006-10-18 00:00:00+00:00,18.350000381469727,18.420000076293945,18.309999465942383,11.122909545898438,18600,0.0,
2006-10-19 00:00:00+00:00,18.333332061767575,18.36666679382324,18.309999465942383,11.10474681854248,65100,0.0,
2006-10-20 00:00:00+00:00,18.28333282470703,18.31666755676269,18.24333381652832,11.070446968078612,12900,0.0,
2006-10-23 00:00:00+00:00,18.209999084472656,18.3799991607666,18.209999084472656,11.126947402954102,21000,0.0,
2006-10-24 00:00:00+00:00,18.333332061767575,18.38999938964844,18.333332061767575,11.1309814453125,34200,0.0,
2006-10-25 00:00:00+00:00,18.350000381469727,18.453332901000977,18.350000381469727,11.169328689575195,76800,0.0,
2006-10-26 00:00:00+00:00,18.476667404174805,18.56333351135254,18.40999984741211,11.23792839050293,45300,0.0,
2006-10-27 00:00:00+00:00,18.5,18.540000915527344,18.426666259765625,11.155200958251951,25200,0.0,
2006-10-30 00:00:00+00:00,18.393333435058597,18.520000457763672,18.393333435058597,11.19758129119873,39600,0.0,
2006-10-31 00:00:00+00:00,18.51000022888184,18.51000022888184,18.413333892822266,11.181431770324709,67500,0.0,
2006-11-01 00:00:00+00:00,18.50666618347168,18.57666778564453,18.33666610717773,11.114838600158691,21600,0.0,
2006-11-02 00:00:00+00:00,18.28333282470703,18.309999465942383,18.25,11.068428993225098,65100,0.0,
2006-11-03 00:00:00+00:00,18.31666755676269,18.32666778564453,18.11000061035156,11.022016525268556,16800,0.0,
2006-11-06 00:00:00+00:00,18.26666641235352,18.40999984741211,18.26666641235352,11.128968238830566,52200,0.0,
2006-11-07 00:00:00+00:00,18.36666679382324,18.453332901000977,18.36666679382324,11.143094062805176,17400,0.0,
2006-11-08 00:00:00+00:00,18.299999237060547,18.5,18.299999237060547,11.175378799438477,31800,0.0,
2006-11-09 00:00:00+00:00,18.416667938232425,18.459999084472656,18.393333435058597,11.141071319580078,13200,0.0,
2006-11-10 00:00:00+00:00,18.40333366394043,18.459999084472656,18.38999938964844,11.175378799438477,11400,0.0,
2006-11-13 00:00:00+00:00,18.453332901000977,18.53333282470703,18.453332901000977,11.203635215759276,25500,0.0,
2006-11-14 00:00:00+00:00,18.51666641235352,18.62333297729492,18.46333312988281,11.27425479888916,31200,0.0,
2006-11-15 00:00:00+00:00,18.65333366394043,18.71666717529297,18.643333435058597,11.320667266845703,53100,0.0,
2006-11-16 00:00:00+00:00,18.74333381652832,18.793333053588867,18.733333587646484,11.373140335083008,63600,0.0,
2006-11-17 00:00:00+00:00,18.76333236694336,18.76333236694336,18.69333267211914,11.354975700378418,19500,0.0,
2006-11-20 00:00:00+00:00,18.76666641235352,18.906667709350582,18.76666641235352,11.41753101348877,27600,0.0,
2006-11-21 00:00:00+00:00,18.850000381469727,18.93666648864746,18.850000381469727,11.463948249816896,21600,0.0,
2006-11-22 00:00:00+00:00,18.99333381652832,19.003332138061523,18.93000030517578,11.494214057922363,24000,0.0,
2006-11-24 00:00:00+00:00,18.920000076293945,19.020000457763672,18.920000076293945,11.502286911010742,14700,0.0,
2006-11-27 00:00:00+00:00,18.933332443237305,18.933332443237305,18.696666717529297,11.31865692138672,133800,0.0,
2006-11-28 00:00:00+00:00,18.63333320617676,18.74666786193848,18.56999969482422,11.340855598449709,38100,0.0,
2006-11-29 00:00:00+00:00,18.786666870117188,18.93666648864746,18.786666870117188,11.463948249816896,18000,0.0,
2006-11-30 00:00:00+00:00,18.93666648864746,19.023332595825195,18.886667251586918,11.488165855407717,24900,0.0,
2006-12-01 00:00:00+00:00,19.01666641235352,19.020000457763672,18.809999465942383,11.47605323791504,35100,0.0,
2006-12-04 00:00:00+00:00,19.0,19.19333267211914,19.0,11.6193208694458,72900,0.0,
2006-12-05 00:00:00+00:00,19.19333267211914,19.229999542236328,19.18666648864746,11.627399444580078,13500,0.0,
2006-12-06 00:00:00+00:00,19.18666648864746,19.233333587646484,19.149999618530277,11.611254692077637,23400,0.0,
2006-12-07 00:00:00+00:00,19.18000030517578,19.200000762939453,19.11000061035156,11.568887710571287,14700,0.0,
2006-12-08 00:00:00+00:00,19.100000381469727,19.143333435058597,19.06999969482422,11.566861152648926,35700,0.0,
2006-12-11 00:00:00+00:00,19.09333229064941,19.13333320617676,19.09333229064941,11.576945304870604,14400,0.0,
2006-12-12 00:00:00+00:00,19.12666702270508,19.136667251586918,19.036666870117188,11.568887710571287,25800,0.0,
2006-12-13 00:00:00+00:00,19.14666748046875,19.166667938232425,19.08666610717773,11.562825202941896,20100,0.0,
2006-12-14 00:00:00+00:00,19.11666679382324,19.233333587646484,19.11666679382324,11.621339797973633,74700,0.0,
2006-12-15 00:00:00+00:00,19.209999084472656,19.21333312988281,19.136667251586918,11.5850248336792,21300,0.0,
2006-12-18 00:00:00+00:00,19.149999618530277,19.17333221435547,19.00666618347168,11.506321907043455,15300,0.0,
2006-12-19 00:00:00+00:00,18.933332443237305,19.01333236694336,18.886667251586918,11.508339881896973,44700,0.0,
2006-12-20 00:00:00+00:00,19.03333282470703,19.08666610717773,19.03333282470703,11.522467613220217,21600,0.0,
2006-12-21 00:00:00+00:00,19.036666870117188,19.036666870117188,18.803333282470703,11.47872257232666,232200,0.155,
2006-12-22 00:00:00+00:00,18.790000915527344,18.790000915527344,18.726667404174805,11.446174621582031,30600,0.0,
2006-12-26 00:00:00+00:00,18.82333374023437,18.8799991607666,18.81666755676269,11.523481369018556,14700,0.0,
2006-12-27 00:00:00+00:00,18.96999931335449,19.053333282470703,18.96999931335449,11.62927532196045,25200,0.0,
2006-12-28 00:00:00+00:00,19.023332595825195,19.043333053588867,18.989999771118164,11.594698905944824,20700,0.0,
2006-12-29 00:00:00+00:00,18.989999771118164,19.020000457763672,18.92333221435547,11.564180374145508,35100,0.0,
2007-01-03 00:00:00+00:00,19.06666755676269,19.1299991607666,18.893333435058597,11.584511756896973,88800,0.0,
2007-01-04 00:00:00+00:00,18.979999542236328,19.003332138061523,18.893333435058597,11.598756790161133,40200,0.0,
2007-01-05 00:00:00+00:00,18.940000534057617,18.940000534057617,18.753332138061523,11.460405349731444,81000,0.0,
2007-01-08 00:00:00+00:00,18.74333381652832,18.77666664123535,18.67333221435547,11.448206901550291,56400,0.0,
2007-01-09 00:00:00+00:00,18.77666664123535,18.81666755676269,18.71666717529297,11.474651336669922,21600,0.0,
2007-01-10 00:00:00+00:00,18.76666641235352,18.899999618530277,18.76666641235352,11.535689353942873,21300,0.0,
2007-01-11 00:00:00+00:00,18.92333221435547,19.07999992370605,18.92333221435547,11.61300277709961,21600,0.0,
2007-01-12 00:00:00+00:00,19.036666870117188,19.10333251953125,19.036666870117188,11.659794807434082,37800,0.0,
2007-01-16 00:00:00+00:00,19.229999542236328,19.229999542236328,19.083332061767575,11.66793441772461,53700,0.0,
2007-01-17 00:00:00+00:00,19.11000061035156,19.143333435058597,19.040000915527344,11.647590637207031,82800,0.0,
2007-01-18 00:00:00+00:00,19.11666679382324,19.1200008392334,19.023332595825195,11.619110107421877,27300,0.0,
2007-01-19 00:00:00+00:00,19.0,19.12666702270508,19.0,11.674036979675291,16500,0.0,
2007-01-22 00:00:00+00:00,19.13999938964844,19.13999938964844,19.02666664123535,11.63131046295166,39300,0.0,
2007-01-23 00:00:00+00:00,19.053333282470703,19.183332443237305,19.053333282470703,11.688276290893556,30300,0.0,
2007-01-24 00:00:00+00:00,19.19333267211914,19.296667098999023,19.17333221435547,11.77373504638672,32700,0.0,
2007-01-25 00:00:00+00:00,19.309999465942383,19.309999465942383,19.156667709350582,11.714720726013184,67500,0.0,
2007-01-26 00:00:00+00:00,19.23666763305664,19.239999771118164,19.11000061035156,11.743209838867188,27300,0.0,
2007-01-29 00:00:00+00:00,19.26000022888184,19.32666778564453,19.26000022888184,11.77373504638672,22200,0.0,
2007-01-30 00:00:00+00:00,19.350000381469727,19.393333435058597,19.31666755676269,11.836793899536133,30900,0.0,
2007-01-31 00:00:00+00:00,19.393333435058597,19.549999237060547,19.34333229064941,11.922256469726562,18300,0.0,
2007-02-01 00:00:00+00:00,19.56999969482422,19.67333221435547,19.56999969482422,12.00566577911377,45000,0.0,
2007-02-02 00:00:00+00:00,19.71999931335449,19.739999771118164,19.683332443237305,12.048378944396973,19800,0.0,
2007-02-05 00:00:00+00:00,19.726667404174805,19.733333587646484,19.683332443237305,12.023977279663086,42300,0.0,
2007-02-06 00:00:00+00:00,19.76666641235352,19.803333282470703,19.706666946411133,12.082966804504396,18900,0.0,
2007-02-07 00:00:00+00:00,19.790000915527344,19.899999618530277,19.78333282470703,12.146040916442873,41100,0.0,
2007-02-08 00:00:00+00:00,19.84666633605957,19.886667251586918,19.833332061767575,12.13383674621582,34800,0.0,
2007-02-09 00:00:00+00:00,19.913333892822266,19.913333892822266,19.600000381469727,12.028042793273926,53400,0.0,
2007-02-12 00:00:00+00:00,19.68666648864746,19.68666648864746,19.57999992370605,11.987353324890137,69000,0.0,
2007-02-13 00:00:00+00:00,19.683332443237305,19.796667098999023,19.656667709350582,12.082966804504396,81300,0.0,
2007-02-14 00:00:00+00:00,19.84333229064941,19.93000030517578,19.84333229064941,12.127739906311035,57900,0.0,
2007-02-15 00:00:00+00:00,19.899999618530277,19.94333267211914,19.86000061035156,12.162320137023926,95100,0.0,
2007-02-16 00:00:00+00:00,19.87333297729492,19.93000030517578,19.84000015258789,12.16435718536377,53700,0.0,
2007-02-20 00:00:00+00:00,19.93666648864746,20.07999992370605,19.8799991607666,12.24776840209961,23400,0.0,
2007-02-21 00:00:00+00:00,20.01333236694336,20.03333282470703,19.976667404174805,12.227418899536133,72000,0.0,
2007-02-22 00:00:00+00:00,20.06666755676269,20.083332061767575,19.959999084472656,12.221320152282717,70500,0.0,
2007-02-23 00:00:00+00:00,20.00666618347168,20.00666618347168,19.899999618530277,12.176556587219238,40200,0.0,
2007-02-26 00:00:00+00:00,20.023332595825195,20.03333282470703,19.81333351135254,12.16841983795166,90600,0.0,
2007-02-27 00:00:00+00:00,19.57999992370605,19.84000015258789,19.24666786193848,11.80627727508545,103500,0.0,
2007-02-28 00:00:00+00:00,19.456666946411133,19.51666641235352,19.296667098999023,11.85714340209961,50700,0.0,
2007-03-01 00:00:00+00:00,19.136667251586918,19.483333587646484,19.09333229064941,11.830694198608398,41100,0.0,
2007-03-02 00:00:00+00:00,19.31333351135254,19.356666564941406,19.143333435058597,11.684211730957031,46800,0.0,
2007-03-05 00:00:00+00:00,18.90999984741211,19.03333282470703,18.75666618347168,11.448206901550291,57300,0.0,
2007-03-06 00:00:00+00:00,18.86000061035156,19.1200008392334,18.67333221435547,11.64352035522461,135900,0.0,
2007-03-07 00:00:00+00:00,19.01666641235352,19.1299991607666,18.989999771118164,11.610970497131348,63300,0.0,
2007-03-08 00:00:00+00:00,19.149999618530277,19.26333236694336,19.149999618530277,11.745244979858398,75000,0.0,
2007-03-09 00:00:00+00:00,19.303333282470703,19.303333282470703,19.176666259765625,11.74728298187256,28800,0.0,
2007-03-12 00:00:00+00:00,19.26333236694336,19.333332061767575,19.19333267211914,11.775768280029297,36900,0.0,
2007-03-13 00:00:00+00:00,19.209999084472656,19.209999084472656,18.92333221435547,11.55400562286377,40200,0.0,
2007-03-14 00:00:00+00:00,18.983333587646484,18.983333587646484,18.709999084472656,11.5804443359375,54000,0.0,
2007-03-15 00:00:00+00:00,18.98666763305664,19.166667938232425,18.98666763305664,11.694382667541504,35100,0.0,
2007-03-16 00:00:00+00:00,19.183332443237305,19.19333267211914,19.043333053588867,11.627240180969238,55200,0.0,
2007-03-19 00:00:00+00:00,19.13999938964844,19.253332138061523,19.13999938964844,11.726936340332031,39300,0.0,
2007-03-20 00:00:00+00:00,19.203332901000977,19.350000381469727,19.203332901000977,11.80627727508545,37500,0.0,
2007-03-21 00:00:00+00:00,19.37666702270508,19.64666748046875,19.31666755676269,11.96090030670166,29400,0.0,
2007-03-22 00:00:00+00:00,19.636667251586918,19.666667938232425,19.559999465942383,11.96090030670166,59100,0.0,
2007-03-23 00:00:00+00:00,19.68000030517578,19.683332443237305,19.62666702270508,12.003623962402344,88800,0.0,
2007-03-26 00:00:00+00:00,19.62333297729492,19.62333297729492,19.3700008392334,11.973570823669434,86100,0.101,
2007-03-27 00:00:00+00:00,19.413333892822266,19.413333892822266,19.31666755676269,11.881539344787598,68700,0.0,
2007-03-28 00:00:00+00:00,19.296667098999023,19.32333374023437,19.24666786193848,11.812005996704102,34200,0.0,
2007-03-29 00:00:00+00:00,19.3799991607666,19.3799991607666,19.206666946411133,11.8242769241333,63000,0.0,
2007-03-30 00:00:00+00:00,19.350000381469727,19.393333435058597,19.21666717529297,11.852913856506348,93900,0.0,
2007-04-02 00:00:00+00:00,19.393333435058597,19.450000762939453,19.333332061767575,11.928577423095703,82500,0.0,
2007-04-03 00:00:00+00:00,19.546667098999023,19.64666748046875,19.52666664123535,12.028778076171877,204900,0.0,
2007-04-04 00:00:00+00:00,19.61000061035156,19.61000061035156,19.553333282470703,12.014466285705566,23700,0.0,
2007-04-05 00:00:00+00:00,19.57999992370605,19.6200008392334,19.559999465942383,12.0226411819458,49200,0.0,
2007-04-09 00:00:00+00:00,19.636667251586918,19.636667251586918,19.59333229064941,12.032869338989258,54600,0.0,
2007-04-10 00:00:00+00:00,19.61666679382324,19.700000762939453,19.61666679382324,12.061501502990724,28500,0.0,
2007-04-11 00:00:00+00:00,19.61333274841309,19.636667251586918,19.49333381652832,11.979701042175291,50100,0.0,
2007-04-12 00:00:00+00:00,19.46333312988281,19.546667098999023,19.40999984741211,11.991973876953123,27300,0.0,
2007-04-13 00:00:00+00:00,19.56999969482422,19.62666702270508,19.51333236694336,12.03491497039795,51900,0.0,
2007-04-16 00:00:00+00:00,19.833332061767575,19.8799991607666,19.71666717529297,12.143305778503418,111600,0.0,
2007-04-17 00:00:00+00:00,19.809999465942383,19.88333320617676,19.78333282470703,12.184207916259766,113100,0.0,
2007-04-18 00:00:00+00:00,19.833332061767575,19.913333892822266,19.81666755676269,12.188291549682615,17100,0.0,
2007-04-19 00:00:00+00:00,19.76333236694336,19.86333274841309,19.76333236694336,12.15557098388672,22800,0.0,
2007-04-20 00:00:00+00:00,19.94333267211914,19.953332901000977,19.856666564941406,12.237375259399414,80100,0.0,
2007-04-23 00:00:00+00:00,20.01666641235352,20.040000915527344,19.976667404174805,12.268054008483888,28500,0.0,
2007-04-24 00:00:00+00:00,20.040000915527344,20.040000915527344,19.886667251586918,12.25782299041748,27900,0.0,
2007-04-25 00:00:00+00:00,20.059999465942383,20.143333435058597,19.979999542236328,12.341669082641602,16200,0.0,
2007-04-26 00:00:00+00:00,20.1299991607666,20.15333366394043,20.040000915527344,12.341669082641602,18000,0.0,
2007-04-27 00:00:00+00:00,20.07999992370605,20.1200008392334,20.059999465942383,12.329395294189451,12000,0.0,
2007-04-30 00:00:00+00:00,20.11000061035156,20.11000061035156,19.84333229064941,12.17398452758789,62700,0.0,
2007-05-01 00:00:00+00:00,19.893333435058597,19.946666717529297,19.75666618347168,12.221009254455566,99900,0.0,
2007-05-02 00:00:00+00:00,19.93000030517578,20.07333374023437,19.920000076293945,12.315083503723145,40500,0.0,
2007-05-03 00:00:00+00:00,20.049999237060547,20.176666259765625,20.049999237060547,12.33144187927246,99600,0.0,
2007-05-04 00:00:00+00:00,20.136667251586918,20.13999938964844,20.053333282470703,12.325308799743652,19800,0.0,
2007-05-07 00:00:00+00:00,20.143333435058597,20.163333892822266,20.136667251586918,12.35802936553955,16800,0.0,
2007-05-08 00:00:00+00:00,20.083332061767575,20.136667251586918,20.049999237060547,12.351900100708008,14100,0.0,
2007-05-09 00:00:00+00:00,20.09666633605957,20.27666664123535,20.08666610717773,12.431645393371582,29700,0.0,
2007-05-10 00:00:00+00:00,20.183332443237305,20.19333267211914,20.003332138061523,12.272137641906738,82800,0.0,
2007-05-11 00:00:00+00:00,20.07666778564453,20.176666259765625,20.07666778564453,12.378474235534668,26700,0.0,
2007-05-14 00:00:00+00:00,20.183332443237305,20.21666717529297,20.059999465942383,12.33144187927246,53100,0.0,
2007-05-15 00:00:00+00:00,20.13333320617676,20.18666648864746,19.976667404174805,12.255781173706056,62700,0.0,
2007-05-16 00:00:00+00:00,20.03333282470703,20.059999465942383,19.933332443237305,12.280319213867188,29100,0.0,
2007-05-17 00:00:00+00:00,19.99666786193848,20.01333236694336,19.926666259765625,12.235325813293455,29700,0.0,
2007-05-18 00:00:00+00:00,19.989999771118164,20.01666641235352,19.93000030517578,12.25782299041748,60000,0.0,
2007-05-21 00:00:00+00:00,20.01000022888184,20.12333297729492,19.99666786193848,12.325308799743652,23400,0.0,
2007-05-22 00:00:00+00:00,20.09000015258789,20.253332138061523,20.09000015258789,12.403020858764648,72000,0.0,
2007-05-23 00:00:00+00:00,20.273332595825195,20.31333351135254,20.1200008392334,12.351900100708008,36300,0.0,
2007-05-24 00:00:00+00:00,20.09333229064941,20.17333221435547,19.80666732788086,12.17398452758789,28500,0.0,
2007-05-25 00:00:00+00:00,19.940000534057617,19.99666786193848,19.86333274841309,12.225105285644531,74400,0.0,
2007-05-29 00:00:00+00:00,20.059999465942383,20.15999984741211,20.059999465942383,12.341669082641602,75600,0.0,
2007-05-30 00:00:00+00:00,20.06333351135254,20.30666732788086,20.05666732788086,12.458232879638672,32100,0.0,
2007-05-31 00:00:00+00:00,20.420000076293945,20.44333267211914,20.31999969482422,12.497090339660645,33300,0.0,
2007-06-01 00:00:00+00:00,20.459999084472656,20.5,20.42333221435547,12.558444023132324,41400,0.0,
2007-06-04 00:00:00+00:00,20.453332901000977,20.543333053588867,20.43666648864746,12.603432655334473,26400,0.0,
2007-06-05 00:00:00+00:00,20.459999084472656,20.47333335876465,20.35333251953125,12.497090339660645,59400,0.0,
2007-06-06 00:00:00+00:00,20.21999931335449,20.24666786193848,20.13999938964844,12.388711929321287,41400,0.0,
