date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2012-08-03 00:00:00+00:00,51.43999862670898,51.43999862670898,51.43999862670898,41.17249298095703,0,0.0,
2012-08-06 00:00:00+00:00,50.97999954223633,51.13999938964844,50.95000076293945,40.932376861572266,1700,0.0,
2012-08-07 00:00:00+00:00,51.2599983215332,51.31999969482422,50.900001525878906,40.74030685424805,3000,0.0,
2012-08-08 00:00:00+00:00,53.9900016784668,53.9900016784668,50.93000030517578,40.76431274414063,3400,0.0,
2012-08-09 00:00:00+00:00,51.150001525878906,51.75,51.150001525878906,41.42062759399414,3600,0.0,
2012-08-10 00:00:00+00:00,51.77000045776367,51.869998931884766,51.18000030517578,40.96443557739258,1600,0.0,
2012-08-13 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,40.98042297363281,300,0.0,
2012-08-14 00:00:00+00:00,51.70000076293945,51.70000076293945,51.20000076293945,41.27656555175781,3100,0.0,
2012-08-15 00:00:00+00:00,51.52000045776367,57.0,51.52000045776367,42.24503707885742,8100,0.0,
2012-08-16 00:00:00+00:00,51.77999877929688,51.91999816894531,50.77999877929688,40.67627334594727,8400,0.0,
2012-08-17 00:00:00+00:00,50.709999084472656,50.709999084472656,50.5099983215332,40.50017166137695,3600,0.0,
2012-08-20 00:00:00+00:00,50.5,50.52999877929688,50.5,40.44415664672852,1500,0.0,
2012-08-21 00:00:00+00:00,50.400001525878906,50.40999984741211,50.310001373291016,40.31607818603516,4400,0.0,
2012-08-22 00:00:00+00:00,50.43999862670898,50.45000076293945,50.41999816894531,40.38011169433594,2700,0.0,
2012-08-23 00:00:00+00:00,50.68000030517578,50.68000030517578,50.68000030517578,40.56419372558594,1000,0.0,
2012-08-24 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,40.580196380615234,2700,0.0,
2012-08-27 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,40.57221603393555,200,0.0,
2012-08-28 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,40.57221603393555,500,0.0,
2012-08-29 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,40.57221603393555,1900,0.0,
2012-08-30 00:00:00+00:00,50.59000015258789,50.59000015258789,50.2599983215332,40.42013931274414,5900,0.0,
2012-08-31 00:00:00+00:00,50.68999862670898,50.7599983215332,50.5,40.476173400878906,6400,0.0,
2012-09-04 00:00:00+00:00,50.7599983215332,50.77000045776367,50.7400016784668,40.648319244384766,2200,0.025,
2012-09-05 00:00:00+00:00,50.75,50.7599983215332,50.7400016784668,40.632320404052734,4700,0.0,
2012-09-06 00:00:00+00:00,50.119998931884766,50.65999984741211,50.119998931884766,40.56828308105469,2100,0.0,
2012-09-07 00:00:00+00:00,50.38999938964844,50.72999954223633,50.38999938964844,40.60026931762695,1700,0.0,
2012-09-10 00:00:00+00:00,50.68999862670898,50.68999862670898,50.59999847412109,40.52019882202149,2300,0.0,
2012-09-11 00:00:00+00:00,50.79999923706055,50.79999923706055,50.61000061035156,40.52823257446289,1200,0.0,
2012-09-12 00:00:00+00:00,50.59000015258789,50.59000015258789,50.59000015258789,40.51219177246094,1300,0.0,
2012-09-13 00:00:00+00:00,50.52999877929688,50.59000015258789,50.52999877929688,40.51219177246094,400,0.0,
2012-09-14 00:00:00+00:00,50.68999862670898,50.68999862670898,50.56999969482422,40.496192932128906,3900,0.0,
2012-09-17 00:00:00+00:00,50.869998931884766,50.869998931884766,50.59999847412109,40.52019882202149,4900,0.0,
2012-09-18 00:00:00+00:00,50.58000183105469,50.58000183105469,50.56999969482422,40.496192932128906,1200,0.0,
2012-09-19 00:00:00+00:00,50.65999984741211,50.709999084472656,50.63999938964844,40.60829544067383,3700,0.0,
2012-09-20 00:00:00+00:00,50.72999954223633,50.72999954223633,50.66999816894531,40.60026931762695,1700,0.0,
2012-09-21 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,40.60026931762695,2000,0.0,
2012-09-24 00:00:00+00:00,50.79999923706055,50.79999923706055,50.75,40.66434860229492,7100,0.0,
2012-09-25 00:00:00+00:00,50.790000915527344,50.790000915527344,50.75,40.64033508300781,600,0.0,
2012-09-26 00:00:00+00:00,50.83000183105469,50.900001525878906,50.7599983215332,40.752437591552734,4500,0.0,
2012-09-27 00:00:00+00:00,50.88999938964844,50.88999938964844,50.79999923706055,40.70441055297852,16000,0.0,
2012-09-28 00:00:00+00:00,50.81999969482422,50.81999969482422,50.720001220703125,40.61630630493164,1500,0.0,
2012-10-01 00:00:00+00:00,50.650001525878906,50.72999954223633,50.650001525878906,40.616302490234375,1800,0.02,
2012-10-02 00:00:00+00:00,50.709999084472656,50.720001220703125,50.709999084472656,40.62434005737305,2900,0.0,
2012-10-03 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,40.6082878112793,200,0.0,
2012-10-04 00:00:00+00:00,50.70000076293945,50.70000076293945,50.560001373291016,40.50412368774414,1900,0.0,
2012-10-05 00:00:00+00:00,50.5,50.5,50.400001525878906,40.375953674316406,4100,0.0,
2012-10-08 00:00:00+00:00,50.209999084472656,50.79999923706055,50.209999084472656,40.4400634765625,2000,0.0,
2012-10-09 00:00:00+00:00,50.400001525878906,50.54999923706055,50.22999954223633,40.49614334106445,11600,0.0,
2012-10-10 00:00:00+00:00,50.59000015258789,50.59999847412109,50.52999877929688,40.48013687133789,1900,0.0,
2012-10-11 00:00:00+00:00,50.619998931884766,50.619998931884766,50.560001373291016,40.5442008972168,800,0.0,
2012-10-12 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,40.55223846435547,300,0.0,
2012-10-15 00:00:00+00:00,50.630001068115234,50.68999862670898,50.380001068115234,40.48013687133789,14800,0.0,
2012-10-16 00:00:00+00:00,50.59999847412109,50.59999847412109,50.41999816894531,40.43206024169922,23100,0.0,
2012-10-17 00:00:00+00:00,50.5099983215332,50.52000045776367,50.41999816894531,40.40800857543945,5600,0.0,
2012-10-18 00:00:00+00:00,50.29999923706055,50.43999862670898,50.290000915527344,40.29587173461914,9900,0.0,
2012-10-19 00:00:00+00:00,50.41999816894531,50.41999816894531,50.25,40.25581741333008,31600,0.0,
2012-10-22 00:00:00+00:00,50.41999816894531,50.41999816894531,50.29999923706055,40.35195159912109,11300,0.0,
2012-10-23 00:00:00+00:00,50.41999816894531,50.5099983215332,50.25,40.46410369873047,19500,0.0,
2012-10-24 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,40.46410369873047,3600,0.0,
2012-10-25 00:00:00+00:00,50.41999816894531,50.58000183105469,50.41999816894531,40.47210693359375,11200,0.0,
2012-10-26 00:00:00+00:00,50.52000045776367,50.540000915527344,50.52000045776367,40.48810958862305,5600,0.0,
2012-10-31 00:00:00+00:00,50.54999923706055,51.09000015258789,49.9900016784668,40.81657028198242,12000,0.0,
2012-11-01 00:00:00+00:00,50.59999847412109,50.59999847412109,50.560001373291016,40.552127838134766,4800,0.02,
2012-11-02 00:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,40.496002197265625,6000,0.0,
2012-11-05 00:00:00+00:00,50.58000183105469,50.58000183105469,50.45000076293945,40.48799514770508,43500,0.0,
2012-11-06 00:00:00+00:00,50.619998931884766,50.619998931884766,50.45000076293945,40.54408645629883,33800,0.0,
2012-11-07 00:00:00+00:00,50.619998931884766,50.619998931884766,50.45000076293945,40.48799514770508,29200,0.0,
2012-11-08 00:00:00+00:00,50.5,50.58000183105469,50.470001220703125,40.504005432128906,17100,0.0,
2012-11-09 00:00:00+00:00,50.66999816894531,50.68000030517578,50.45000076293945,40.47999572753906,19100,0.0,
2012-11-12 00:00:00+00:00,50.59000015258789,50.59000015258789,50.400001525878906,40.52806854248047,35600,0.0,
2012-11-13 00:00:00+00:00,50.630001068115234,50.77999877929688,50.54999923706055,40.69636535644531,16400,0.0,
2012-11-14 00:00:00+00:00,50.59999847412109,50.59999847412109,50.150001525878906,40.38381576538086,54600,0.0,
2012-11-15 00:00:00+00:00,50.68000030517578,50.7599983215332,50.47999954223633,40.45595169067383,2700,0.0,
2012-11-16 00:00:00+00:00,50.58000183105469,50.58000183105469,50.43000030517578,40.47197341918945,18100,0.0,
2012-11-19 00:00:00+00:00,50.59000015258789,50.59000015258789,50.400001525878906,40.47197341918945,18100,0.0,
2012-11-20 00:00:00+00:00,50.52000045776367,50.95000076293945,50.52000045776367,40.74446487426758,20800,0.0,
2012-11-21 00:00:00+00:00,50.79999923706055,51.02000045776367,50.70000076293945,40.69636535644531,8700,0.0,
2012-11-23 00:00:00+00:00,50.81999969482422,50.83000183105469,50.59999847412109,40.57615280151367,15300,0.0,
2012-11-26 00:00:00+00:00,50.70000076293945,50.79999923706055,50.59999847412109,40.70439529418945,6000,0.0,
2012-11-27 00:00:00+00:00,50.869998931884766,50.95000076293945,50.75,40.672340393066406,3000,0.0,
2012-11-28 00:00:00+00:00,50.709999084472656,50.709999084472656,50.66999816894531,40.62425231933594,8400,0.0,
2012-11-29 00:00:00+00:00,50.66999816894531,50.66999816894531,50.66999816894531,40.60823059082031,300,0.0,
2012-11-30 00:00:00+00:00,50.619998931884766,50.619998931884766,50.59999847412109,40.56816101074219,1800,0.0,
2012-12-03 00:00:00+00:00,50.59000015258789,50.59000015258789,50.29999923706055,40.44547653198242,20600,0.027,
2012-12-04 00:00:00+00:00,50.54999923706055,50.54999923706055,50.20000076293945,40.333194732666016,9100,0.0,
2012-12-05 00:00:00+00:00,50.31999969482422,50.31999969482422,50.09000015258789,40.16482925415039,30700,0.0,
2012-12-06 00:00:00+00:00,50.09999847412109,50.09999847412109,50.08000183105469,40.17282104492188,113500,0.0,
2012-12-07 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06999969482422,40.14876174926758,29000,0.0,
2012-12-10 00:00:00+00:00,49.95000076293945,50.11000061035156,49.95000076293945,40.16482925415039,8600,0.0,
2012-12-11 00:00:00+00:00,50.09000015258789,50.11000061035156,50.040000915527344,40.14876174926758,20300,0.0,
2012-12-12 00:00:00+00:00,50.119998931884766,50.119998931884766,50.02999877929688,40.17282104492188,14800,0.0,
2012-12-13 00:00:00+00:00,50.11000061035156,50.11000061035156,50.0,40.0926513671875,8500,0.0,
2012-12-14 00:00:00+00:00,50.11000061035156,50.11000061035156,50.060001373291016,40.17282104492188,1500,0.0,
2012-12-17 00:00:00+00:00,50.09000015258789,50.11000061035156,50.06999969482422,40.18085861206055,3700,0.0,
2012-12-18 00:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,40.16482925415039,10800,0.0,
2012-12-19 00:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,40.17282104492188,3200,0.0,
2012-12-20 00:00:00+00:00,50.11000061035156,50.11000061035156,50.06999969482422,40.17282104492188,6700,0.0,
2012-12-21 00:00:00+00:00,50.09999847412109,50.09999847412109,50.08000183105469,40.156776428222656,1800,0.0,
2012-12-24 00:00:00+00:00,51.04999923706055,51.04999923706055,50.060001373291016,40.16482925415039,3300,0.0,
2012-12-26 00:00:00+00:00,50.09999847412109,50.09999847412109,50.040000915527344,40.15038299560547,7900,0.032,
2012-12-27 00:00:00+00:00,50.08000183105469,50.11000061035156,50.04999923706055,40.206520080566406,1700,0.0,
2012-12-28 00:00:00+00:00,50.09999847412109,50.11000061035156,50.08000183105469,40.206520080566406,2600,0.0,
2012-12-31 00:00:00+00:00,50.09999847412109,50.119998931884766,50.09999847412109,40.206520080566406,2600,0.0,
2013-01-02 00:00:00+00:00,50.040000915527344,50.09999847412109,50.02999877929688,40.15838623046875,5300,0.0,
2013-01-03 00:00:00+00:00,50.040000915527344,50.09999847412109,50.040000915527344,40.15038299560547,2900,0.0,
2013-01-04 00:00:00+00:00,50.040000915527344,50.11000061035156,50.040000915527344,40.198509216308594,3600,0.0,
2013-01-07 00:00:00+00:00,50.08000183105469,50.09000015258789,50.060001373291016,40.18246078491211,2100,0.0,
2013-01-08 00:00:00+00:00,50.060001373291016,50.09000015258789,50.060001373291016,40.19050979614258,2700,0.0,
2013-01-09 00:00:00+00:00,50.09000015258789,50.09000015258789,50.08000183105469,40.19050979614258,4100,0.0,
2013-01-10 00:00:00+00:00,50.09999847412109,50.09999847412109,50.060001373291016,40.19050979614258,2800,0.0,
2013-01-11 00:00:00+00:00,50.06999969482422,50.06999969482422,50.0099983215332,40.142337799072266,5800,0.0,
2013-01-14 00:00:00+00:00,50.0,50.09000015258789,49.95000076293945,40.11827087402344,10900,0.0,
2013-01-15 00:00:00+00:00,50.0,50.02999877929688,49.88999938964844,40.110233306884766,4700,0.0,
2013-01-16 00:00:00+00:00,49.970001220703125,50.08000183105469,49.970001220703125,40.18246078491211,6300,0.0,
2013-01-17 00:00:00+00:00,50.02999877929688,50.02999877929688,49.88999938964844,40.11827087402344,7500,0.0,
2013-01-18 00:00:00+00:00,50.0099983215332,50.02000045776367,50.0099983215332,40.13432312011719,600,0.0,
2013-01-22 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0099983215332,40.12628555297852,600,0.0,
2013-01-23 00:00:00+00:00,50.0,50.040000915527344,49.93999862670898,40.11827087402344,1800,0.0,
2013-01-24 00:00:00+00:00,50.0,50.02000045776367,49.93999862670898,40.07011795043945,4700,0.0,
2013-01-25 00:00:00+00:00,50.02000045776367,50.040000915527344,49.97999954223633,40.142337799072266,6700,0.0,
2013-01-28 00:00:00+00:00,49.84999847412109,49.970001220703125,49.84999847412109,40.094200134277344,4400,0.0,
2013-01-29 00:00:00+00:00,49.95000076293945,49.95000076293945,49.88999938964844,40.03001403808594,7200,0.0,
2013-01-30 00:00:00+00:00,49.869998931884766,49.91999816894531,49.86000061035156,40.03001403808594,2600,0.0,
2013-01-31 00:00:00+00:00,49.84999847412109,49.93999862670898,49.79999923706055,39.957801818847656,3300,0.0,
2013-02-01 00:00:00+00:00,49.900001525878906,49.959999084472656,49.81999969482422,40.05494689941406,9400,0.031,
2013-02-04 00:00:00+00:00,50.04999923706055,50.290000915527344,49.79999923706055,40.376094818115234,6100,0.0,
2013-02-05 00:00:00+00:00,50.290000915527344,50.91999816894531,49.90999984741211,40.1673469543457,4200,0.0,
2013-02-06 00:00:00+00:00,49.93999862670898,50.040000915527344,49.65999984741211,39.950565338134766,7700,0.0,
2013-02-07 00:00:00+00:00,49.7400016784668,49.86000061035156,49.720001220703125,40.02283477783203,1000,0.0,
2013-02-08 00:00:00+00:00,49.970001220703125,49.970001220703125,49.68000030517578,40.08706283569336,1800,0.0,
2013-02-11 00:00:00+00:00,49.91999816894531,49.91999816894531,49.88999938964844,40.06296157836914,1600,0.0,
2013-02-12 00:00:00+00:00,49.900001525878906,49.900001525878906,49.86000061035156,40.06296157836914,1000,0.0,
2013-02-13 00:00:00+00:00,49.869998931884766,49.869998931884766,49.77000045776367,39.958621978759766,1200,0.0,
2013-02-14 00:00:00+00:00,49.70000076293945,49.90999984741211,49.54999923706055,40.0308837890625,5300,0.0,
