date,NEA_Open,NEA_High,NEA_Low,NEA_Close,NEA_Volume,NEA_Dividends,NEA_Stock Splits
2003-02-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,4.647589683532715,17300,0.078,
2003-02-13 00:00:00+00:00,15.010000228881836,15.010000228881836,14.890000343322754,4.644490718841553,12100,0.0,
2003-02-14 00:00:00+00:00,15.0,15.0,14.920000076293944,4.647589683532715,13000,0.0,
2003-02-18 00:00:00+00:00,14.960000038146973,15.0,14.960000038146973,4.635196685791016,12100,0.0,
2003-02-19 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,4.619703769683838,38700,0.0,
2003-02-20 00:00:00+00:00,14.920000076293944,15.0,14.859999656677246,4.647589683532715,23700,0.0,
2003-02-21 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,4.644490718841553,24600,0.0,
2003-02-24 00:00:00+00:00,14.90999984741211,14.970000267028809,14.880000114440918,4.638298034667969,4200,0.0,
2003-02-25 00:00:00+00:00,14.869999885559082,14.960000038146973,14.770000457763672,4.576324939727783,40400,0.0,
2003-02-26 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,4.588723182678223,15500,0.0,
2003-02-27 00:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,4.638298034667969,17500,0.0,
2003-02-28 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,4.625904083251953,11100,0.0,
2003-03-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,4.622806549072266,24100,0.0,
2003-03-04 00:00:00+00:00,14.989999771118164,15.0,14.989999771118164,4.647589683532715,17900,0.0,
2003-03-05 00:00:00+00:00,15.0,15.0,14.93000030517578,4.647589683532715,44800,0.0,
2003-03-06 00:00:00+00:00,14.989999771118164,15.0,14.989999771118164,4.647589683532715,9100,0.0,
2003-03-07 00:00:00+00:00,15.0,15.0,14.880000114440918,4.638298034667969,5400,0.0,
2003-03-10 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,4.647589683532715,24400,0.0,
2003-03-11 00:00:00+00:00,14.90999984741211,15.100000381469728,14.899999618530272,4.638298034667969,23500,0.0,
2003-03-12 00:00:00+00:00,14.989999771118164,15.039999961853027,14.640000343322754,4.625213623046875,44900,0.078,
2003-03-13 00:00:00+00:00,14.880000114440918,14.880000114440918,14.68000030517578,4.572264671325684,23200,0.0,
2003-03-14 00:00:00+00:00,14.699999809265137,14.989999771118164,14.630000114440918,4.566037654876709,27100,0.0,
2003-03-17 00:00:00+00:00,14.649999618530272,14.81999969482422,14.649999618530272,4.615871429443359,6500,0.0,
2003-03-18 00:00:00+00:00,14.720000267028809,14.93000030517578,14.720000267028809,4.618982791900635,8900,0.0,
2003-03-19 00:00:00+00:00,14.949999809265137,14.970000267028809,14.829999923706056,4.637670516967773,6500,0.0,
2003-03-20 00:00:00+00:00,14.949999809265137,14.970000267028809,14.800000190734863,4.609641075134277,16400,0.0,
2003-03-21 00:00:00+00:00,14.920000076293944,14.9399995803833,14.829999923706056,4.618982791900635,9500,0.0,
2003-03-24 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,4.640789031982422,15100,0.0,
2003-03-25 00:00:00+00:00,14.899999618530272,15.010000228881836,14.81999969482422,4.671935558319092,54300,0.0,
2003-03-26 00:00:00+00:00,14.869999885559082,14.949999809265137,14.869999885559082,4.643900394439697,13400,0.0,
2003-03-27 00:00:00+00:00,14.90999984741211,14.920000076293944,14.880000114440918,4.637670516967773,14000,0.0,
2003-03-28 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,4.659477710723877,11300,0.0,
2003-03-31 00:00:00+00:00,15.0,15.199999809265137,14.899999618530272,4.703081607818604,33900,0.0,
2003-04-01 00:00:00+00:00,14.949999809265137,15.020000457763672,14.859999656677246,4.643900394439697,20100,0.0,
2003-04-02 00:00:00+00:00,15.0,15.0,14.90999984741211,4.671935558319092,35200,0.0,
2003-04-03 00:00:00+00:00,15.0,15.0600004196167,14.960000038146973,4.690619468688965,18600,0.0,
2003-04-04 00:00:00+00:00,15.0600004196167,15.1899995803833,15.0,4.72488260269165,24100,0.0,
2003-04-07 00:00:00+00:00,15.010000228881836,15.06999969482422,14.850000381469728,4.681279182434082,53400,0.0,
2003-04-08 00:00:00+00:00,14.960000038146973,15.039999961853027,14.93000030517578,4.678165912628174,7600,0.0,
2003-04-09 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.671935558319092,11200,0.0,
2003-04-10 00:00:00+00:00,14.960000038146973,15.039999961853027,14.949999809265137,4.684394359588623,6300,0.0,
2003-04-11 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,4.696290493011475,11500,0.078,
2003-04-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.890000343322754,4.661848068237305,16600,0.0,
2003-04-15 00:00:00+00:00,14.899999618530272,14.979999542236328,14.890000343322754,4.683768272399902,14300,0.0,
2003-04-16 00:00:00+00:00,14.960000038146973,15.100000381469728,14.899999618530272,4.727599620819092,31600,0.0,
2003-04-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,4.721336364746094,14200,0.0,
2003-04-21 00:00:00+00:00,15.09000015258789,15.199999809265137,15.0,4.758906841278076,21900,0.0,
2003-04-22 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,4.711944580078125,17500,0.0,
2003-04-23 00:00:00+00:00,15.100000381469728,15.100000381469728,14.93000030517578,4.711944580078125,39200,0.0,
2003-04-24 00:00:00+00:00,15.050000190734863,15.09000015258789,14.920000076293944,4.6931586265563965,19000,0.0,
2003-04-25 00:00:00+00:00,15.0,15.020000457763672,14.90999984741211,4.686896324157715,19300,0.0,
2003-04-28 00:00:00+00:00,15.0,15.050000190734863,14.9399995803833,4.677506923675537,14900,0.0,
2003-04-29 00:00:00+00:00,15.010000228881836,15.050000190734863,14.960000038146973,4.683768272399902,16300,0.0,
2003-04-30 00:00:00+00:00,15.020000457763672,15.050000190734863,14.970000267028809,4.711944580078125,23200,0.0,
2003-05-01 00:00:00+00:00,15.09000015258789,15.100000381469728,15.039999961853027,4.727599620819092,26500,0.0,
2003-05-02 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,4.711944580078125,15000,0.0,
2003-05-05 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,4.686896324157715,20800,0.0,
2003-05-06 00:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,4.7150726318359375,10500,0.0,
2003-05-07 00:00:00+00:00,15.0600004196167,15.06999969482422,14.970000267028809,4.696290493011475,17700,0.0,
2003-05-08 00:00:00+00:00,15.039999961853027,15.18000030517578,15.0,4.730731010437012,28300,0.0,
2003-05-09 00:00:00+00:00,15.25,15.300000190734863,15.06999969482422,4.752647399902344,18500,0.0,
2003-05-12 00:00:00+00:00,15.380000114440918,15.5,15.119999885559082,4.821524620056152,39400,0.0,
2003-05-13 00:00:00+00:00,15.380000114440918,15.65999984741211,15.100000381469728,4.802013874053955,62400,0.078,
2003-05-14 00:00:00+00:00,15.260000228881836,15.260000228881836,15.119999885559082,4.798865795135498,15700,0.0,
2003-05-15 00:00:00+00:00,15.25,15.600000381469728,15.199999809265137,4.846068382263184,25600,0.0,
2003-05-16 00:00:00+00:00,15.449999809265137,15.489999771118164,15.25,4.8366312980651855,22500,0.0,
2003-05-19 00:00:00+00:00,15.199999809265137,15.3100004196167,15.18000030517578,4.798865795135498,26400,0.0,
2003-05-20 00:00:00+00:00,15.260000228881836,15.3100004196167,15.210000038146973,4.811453342437744,32600,0.0,
2003-05-21 00:00:00+00:00,15.289999961853027,15.3100004196167,15.1899995803833,4.817748546600342,26100,0.0,
2003-05-22 00:00:00+00:00,15.1899995803833,15.43000030517578,15.1899995803833,4.817748546600342,53600,0.0,
2003-05-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.239999771118164,4.814600467681885,14100,0.0,
2003-05-27 00:00:00+00:00,15.239999771118164,15.4399995803833,15.100000381469728,4.76425313949585,73700,0.0,
2003-05-28 00:00:00+00:00,15.220000267028809,15.40999984741211,15.1899995803833,4.798865795135498,36000,0.0,
2003-05-29 00:00:00+00:00,15.220000267028809,15.489999771118164,15.09000015258789,4.846068382263184,27700,0.0,
2003-05-30 00:00:00+00:00,15.520000457763672,15.56999969482422,15.289999961853027,4.899566173553467,45200,0.0,
2003-06-02 00:00:00+00:00,15.59000015258789,15.600000381469728,15.300000190734863,4.842924118041992,60100,0.0,
2003-06-03 00:00:00+00:00,15.5,15.5600004196167,15.3100004196167,4.896416664123535,45600,0.0,
2003-06-04 00:00:00+00:00,15.5,15.720000267028809,15.460000038146973,4.896416664123535,12700,0.0,
2003-06-05 00:00:00+00:00,15.579999923706056,15.75,15.300000190734863,4.842924118041992,95700,0.0,
2003-06-06 00:00:00+00:00,15.449999809265137,15.630000114440918,15.3100004196167,4.918447494506836,36000,0.0,
2003-06-09 00:00:00+00:00,15.630000114440918,15.739999771118164,15.529999732971191,4.943622589111328,39000,0.0,
2003-06-10 00:00:00+00:00,15.729999542236328,15.800000190734863,15.529999732971191,4.971939563751221,24000,0.0,
2003-06-11 00:00:00+00:00,15.649999618530272,15.670000076293944,15.420000076293944,4.914383888244629,58300,0.078,
2003-06-12 00:00:00+00:00,15.479999542236328,15.59000015258789,15.380000114440918,4.901736259460449,37700,0.0,
2003-06-13 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5,4.920707702636719,21700,0.0,
2003-06-16 00:00:00+00:00,15.8100004196167,15.8100004196167,15.630000114440918,4.961821556091309,49200,0.0,
2003-06-17 00:00:00+00:00,15.640000343322754,15.869999885559082,15.5600004196167,4.955496788024902,47400,0.0,
2003-06-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.449999809265137,4.885924816131592,31800,0.0,
2003-06-19 00:00:00+00:00,15.460000038146973,15.539999961853027,15.279999732971191,4.857463359832764,37500,0.0,
2003-06-20 00:00:00+00:00,15.359999656677246,15.5,15.18000030517578,4.857463359832764,50600,0.0,
2003-06-23 00:00:00+00:00,15.449999809265137,15.449999809265137,15.220000267028809,4.885924816131592,25500,0.0,
2003-06-24 00:00:00+00:00,15.5,15.5,15.350000381469728,4.895409107208252,25100,0.0,
2003-06-25 00:00:00+00:00,15.510000228881836,15.850000381469728,15.449999809265137,4.917548656463623,33500,0.0,
2003-06-26 00:00:00+00:00,15.550000190734863,15.609999656677246,15.470000267028809,4.923874378204346,24200,0.0,
2003-06-27 00:00:00+00:00,15.460000038146973,15.760000228881836,15.449999809265137,4.885924816131592,23300,0.0,
2003-06-30 00:00:00+00:00,15.59000015258789,15.59000015258789,15.3100004196167,4.901736259460449,26000,0.0,
2003-07-01 00:00:00+00:00,15.5,15.5,15.300000190734863,4.870110034942627,26000,0.0,
2003-07-02 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,4.870110034942627,35000,0.0,
2003-07-03 00:00:00+00:00,15.31999969482422,15.40999984741211,15.300000190734863,4.8479719161987305,16700,0.0,
2003-07-07 00:00:00+00:00,15.329999923706056,15.75,15.329999923706056,4.917548656463623,26300,0.0,
2003-07-08 00:00:00+00:00,15.579999923706056,15.640000343322754,15.510000228881836,4.927029609680176,17100,0.0,
2003-07-09 00:00:00+00:00,15.59000015258789,15.720000267028809,15.59000015258789,4.930196762084961,29900,0.0,
2003-07-10 00:00:00+00:00,15.579999923706056,15.699999809265137,15.399999618530272,4.961821556091309,26700,0.0,
2003-07-11 00:00:00+00:00,15.65999984741211,15.68000030517578,15.4399995803833,4.932579040527344,12600,0.078,
2003-07-14 00:00:00+00:00,15.520000457763672,15.68000030517578,15.399999618530272,4.983434200286865,25500,0.0,
2003-07-15 00:00:00+00:00,15.68000030517578,15.720000267028809,15.3100004196167,4.894444942474365,22900,0.0,
2003-07-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,4.884908199310303,34400,0.0,
2003-07-17 00:00:00+00:00,15.380000114440918,15.449999809265137,15.210000038146973,4.834057331085205,41200,0.0,
2003-07-18 00:00:00+00:00,15.260000228881836,15.300000190734863,15.010000228881836,4.799094676971436,23300,0.0,
2003-07-21 00:00:00+00:00,15.119999885559082,15.199999809265137,15.050000190734863,4.814986705780029,19900,0.0,
2003-07-22 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.799094676971436,25900,0.0,
2003-07-23 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0,4.814986705780029,23100,0.0,
2003-07-24 00:00:00+00:00,15.15999984741211,15.489999771118164,15.020000457763672,4.84677267074585,31700,0.0,
2003-07-25 00:00:00+00:00,15.25,15.369999885559082,14.970000267028809,4.830874919891357,18000,0.0,
2003-07-28 00:00:00+00:00,15.0,15.25,14.579999923706056,4.63383150100708,55200,0.0,
2003-07-29 00:00:00+00:00,14.579999923706056,14.739999771118164,14.460000038146973,4.681501388549805,29400,0.0,
2003-07-30 00:00:00+00:00,14.779999732971191,14.850000381469728,14.65999984741211,4.71964168548584,18000,0.0,
2003-07-31 00:00:00+00:00,14.850000381469728,14.850000381469728,14.119999885559082,4.541661262512207,38800,0.0,
2003-08-01 00:00:00+00:00,14.25,14.460000038146973,14.130000114440918,4.5257720947265625,35300,0.0,
2003-08-04 00:00:00+00:00,14.390000343322754,14.470000267028809,14.199999809265137,4.563908576965332,18900,0.0,
2003-08-05 00:00:00+00:00,14.399999618530272,14.420000076293944,14.25,4.551198959350586,12500,0.0,
2003-08-06 00:00:00+00:00,14.300000190734863,14.5,14.279999732971191,4.608405113220215,20600,0.0,
2003-08-07 00:00:00+00:00,14.5,14.75,14.220000267028809,4.665608406066895,20300,0.0,
2003-08-08 00:00:00+00:00,14.979999542236328,14.979999542236328,14.65999984741211,4.684680938720703,14500,0.0,
2003-08-11 00:00:00+00:00,14.880000114440918,14.880000114440918,14.43000030517578,4.627474784851074,26100,0.0,
2003-08-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.390000343322754,4.602048873901367,19700,0.0,
2003-08-13 00:00:00+00:00,14.210000038146973,14.399999618530272,14.199999809265137,4.553480625152588,21700,0.078,
2003-08-14 00:00:00+00:00,14.199999809265137,14.199999809265137,13.779999732971191,4.492763042449951,36900,0.0,
2003-08-15 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,4.495960235595703,4700,0.0,
2003-08-18 00:00:00+00:00,14.140000343322754,14.289999961853027,13.81999969482422,4.483181476593018,42100,0.0,
2003-08-19 00:00:00+00:00,13.949999809265137,13.989999771118164,13.81999969482422,4.470395565032959,26500,0.0,
2003-08-20 00:00:00+00:00,13.970000267028809,14.09000015258789,13.880000114440918,4.470395565032959,26000,0.0,
2003-08-21 00:00:00+00:00,14.050000190734863,14.100000381469728,13.800000190734863,4.499155044555664,28000,0.0,
2003-08-22 00:00:00+00:00,14.0,14.09000015258789,13.869999885559082,4.502349376678467,17200,0.0,
2003-08-25 00:00:00+00:00,14.09000015258789,14.140000343322754,13.979999542236328,4.473593711853027,25000,0.0,
2003-08-26 00:00:00+00:00,14.199999809265137,14.199999809265137,13.81999969482422,4.4544196128845215,31600,0.0,
2003-08-27 00:00:00+00:00,14.0,14.06999969482422,13.800000190734863,4.4640069007873535,16700,0.0,
2003-08-28 00:00:00+00:00,13.970000267028809,13.979999542236328,13.81999969482422,4.467202663421631,21200,0.0,
2003-08-29 00:00:00+00:00,14.029999732971191,14.149999618530272,13.899999618530272,4.495960235595703,14200,0.0,
2003-09-02 00:00:00+00:00,14.0600004196167,14.149999618530272,14.039999961853027,4.499155044555664,6500,0.0,
2003-09-03 00:00:00+00:00,14.109999656677246,14.15999984741211,14.0600004196167,4.508741855621338,19000,0.0,
2003-09-04 00:00:00+00:00,13.859999656677246,14.100000381469728,13.859999656677246,4.492763042449951,17700,0.0,
2003-09-05 00:00:00+00:00,14.06999969482422,14.079999923706056,14.020000457763672,4.499155044555664,17400,0.0,
2003-09-08 00:00:00+00:00,14.06999969482422,14.210000038146973,14.06999969482422,4.531111240386963,15900,0.0,
2003-09-09 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,4.53749942779541,20600,0.0,
2003-09-10 00:00:00+00:00,14.119999885559082,14.31999969482422,14.119999885559082,4.575848579406738,9800,0.0,
2003-09-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.15999984741211,4.549499988555908,30600,0.078,
2003-09-12 00:00:00+00:00,14.170000076293944,14.25,14.130000114440918,4.539861679077148,19300,0.0,
2003-09-15 00:00:00+00:00,14.1899995803833,14.1899995803833,14.0,4.527006149291992,28500,0.0,
2003-09-16 00:00:00+00:00,14.050000190734863,14.31999969482422,14.050000190734863,4.597692012786865,22800,0.0,
2003-09-17 00:00:00+00:00,14.3100004196167,14.329999923706056,14.229999542236328,4.6041178703308105,28000,0.0,
2003-09-18 00:00:00+00:00,14.260000228881836,14.350000381469728,14.0600004196167,4.530220031738281,36700,0.0,
2003-09-19 00:00:00+00:00,14.15999984741211,14.199999809265137,14.0,4.517368793487549,27200,0.0,
2003-09-22 00:00:00+00:00,14.09000015258789,14.289999961853027,14.0600004196167,4.546286106109619,49700,0.0,
2003-09-23 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,4.5559258460998535,21400,0.0,
2003-09-24 00:00:00+00:00,14.18000030517578,14.220000267028809,14.18000030517578,4.568773746490479,7000,0.0,
2003-09-25 00:00:00+00:00,14.239999771118164,14.350000381469728,14.18000030517578,4.575204849243164,43200,0.0,
2003-09-26 00:00:00+00:00,14.260000228881836,14.40999984741211,14.1899995803833,4.629824161529541,14000,0.0,
2003-09-29 00:00:00+00:00,14.359999656677246,14.449999809265137,14.300000190734863,4.642673015594482,13500,0.0,
2003-09-30 00:00:00+00:00,14.449999809265137,14.529999732971191,14.4399995803833,4.6683783531188965,20000,0.0,
2003-10-01 00:00:00+00:00,14.529999732971191,14.579999923706056,14.43000030517578,4.684440612792969,21300,0.0,
2003-10-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,4.700507164001465,18600,0.0,
2003-10-03 00:00:00+00:00,14.510000228881836,14.619999885559082,14.460000038146973,4.69729471206665,12900,0.0,
2003-10-06 00:00:00+00:00,14.460000038146973,14.460000038146973,14.199999809265137,4.6330342292785645,33900,0.0,
2003-10-07 00:00:00+00:00,14.399999618530272,14.5600004196167,14.399999618530272,4.6683783531188965,18200,0.0,
2003-10-08 00:00:00+00:00,14.529999732971191,14.670000076293944,14.510000228881836,4.713359355926514,19900,0.0,
2003-10-09 00:00:00+00:00,14.56999969482422,14.670000076293944,14.56999969482422,4.713359355926514,6500,0.0,
2003-10-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,4.703022003173828,11800,0.078,
2003-10-13 00:00:00+00:00,14.56999969482422,14.56999969482422,14.479999542236328,4.696561336517334,9800,0.0,
2003-10-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.329999923706056,4.693332672119141,28800,0.0,
2003-10-15 00:00:00+00:00,14.529999732971191,14.739999771118164,14.449999809265137,4.683642864227295,39800,0.0,
2003-10-16 00:00:00+00:00,14.520000457763672,14.550000190734863,14.390000343322754,4.664261341094971,17700,0.0,
2003-10-17 00:00:00+00:00,14.390000343322754,14.479999542236328,14.380000114440918,4.657801151275635,9700,0.0,
2003-10-20 00:00:00+00:00,14.40999984741211,14.489999771118164,14.220000267028809,4.593196392059326,39600,0.0,
2003-10-21 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,4.651339530944824,10400,0.0,
2003-10-22 00:00:00+00:00,14.579999923706056,14.699999809265137,14.489999771118164,4.680411815643311,24900,0.0,
2003-10-23 00:00:00+00:00,14.470000267028809,14.630000114440918,14.470000267028809,4.725629806518555,3900,0.0,
2003-10-24 00:00:00+00:00,14.670000076293944,14.68000030517578,14.390000343322754,4.738553047180176,17300,0.0,
2003-10-27 00:00:00+00:00,14.699999809265137,14.789999961853027,14.649999618530272,4.761165142059326,10700,0.0,
2003-10-28 00:00:00+00:00,14.670000076293944,14.770000457763672,14.470000267028809,4.7062530517578125,26800,0.0,
2003-10-29 00:00:00+00:00,14.600000381469728,14.699999809265137,14.529999732971191,4.748246669769287,15900,0.0,
2003-10-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.489999771118164,4.7094807624816895,29900,0.0,
2003-10-31 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,4.777313709259033,7900,0.0,
2003-11-03 00:00:00+00:00,14.800000190734863,14.979999542236328,14.75,4.796696186065674,20800,0.0,
2003-11-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,4.796696186065674,27800,0.0,
2003-11-05 00:00:00+00:00,14.899999618530272,14.949999809265137,14.84000015258789,4.7999267578125,10600,0.0,
2003-11-06 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,4.82576847076416,13900,0.0,
2003-11-07 00:00:00+00:00,14.9399995803833,14.960000038146973,14.859999656677246,4.832224845886231,6000,0.0,
2003-11-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.779999732971191,4.7740864753723145,26500,0.0,
2003-11-11 00:00:00+00:00,14.800000190734863,14.9399995803833,14.779999732971191,4.7902350425720215,18300,0.0,
2003-11-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,4.7830915451049805,22900,0.078,
2003-11-13 00:00:00+00:00,14.729999542236328,14.75,14.68000030517578,4.766854763031006,19600,0.0,
2003-11-14 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,4.766854763031006,12200,0.0,
2003-11-17 00:00:00+00:00,14.779999732971191,14.779999732971191,14.369999885559082,4.731137275695801,53000,0.0,
2003-11-18 00:00:00+00:00,14.600000381469728,14.789999961853027,14.600000381469728,4.773350715637207,16600,0.0,
2003-11-19 00:00:00+00:00,14.800000190734863,14.90999984741211,14.720000267028809,4.822056293487549,13800,0.0,
2003-11-20 00:00:00+00:00,14.880000114440918,14.90999984741211,14.760000228881836,4.841537952423096,27600,0.0,
2003-11-21 00:00:00+00:00,14.850000381469728,14.90999984741211,14.56999969482422,4.77659797668457,44000,0.0,
2003-11-24 00:00:00+00:00,14.710000038146973,14.739999771118164,14.539999961853027,4.753866672515869,36600,0.0,
2003-11-25 00:00:00+00:00,14.6899995803833,14.710000038146973,14.630000114440918,4.77659797668457,9900,0.0,
2003-11-26 00:00:00+00:00,14.760000228881836,14.779999732971191,14.68000030517578,4.799324989318848,17800,0.0,
2003-11-28 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,4.835048198699951,8200,0.0,
2003-12-01 00:00:00+00:00,14.899999618530272,14.90999984741211,14.699999809265137,4.796076774597168,20600,0.0,
2003-12-02 00:00:00+00:00,14.770000457763672,14.84000015258789,14.649999618530272,4.81881046295166,32800,0.0,
2003-12-03 00:00:00+00:00,14.81999969482422,14.899999618530272,14.8100004196167,4.825303554534912,7700,0.0,
2003-12-04 00:00:00+00:00,14.859999656677246,14.949999809265137,14.84000015258789,4.8545241355896,18000,0.0,
2003-12-05 00:00:00+00:00,14.90999984741211,14.949999809265137,14.869999885559082,4.844788074493408,17700,0.0,
2003-12-08 00:00:00+00:00,15.0,15.0,14.869999885559082,4.861026287078857,14600,0.0,
2003-12-09 00:00:00+00:00,14.949999809265137,15.0,14.8100004196167,4.870766639709473,25600,0.0,
2003-12-10 00:00:00+00:00,15.0,15.100000381469728,14.850000381469728,4.822056293487549,19300,0.0,
2003-12-11 00:00:00+00:00,14.829999923706056,15.0,14.729999542236328,4.898143768310547,28400,0.083,
2003-12-12 00:00:00+00:00,15.0,15.0,14.90999984741211,4.891612529754639,26200,0.0,
2003-12-15 00:00:00+00:00,15.010000228881836,15.199999809265137,14.899999618530272,4.943860054016113,49800,0.0,
2003-12-16 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,4.94712495803833,17800,0.0,
2003-12-17 00:00:00+00:00,15.109999656677246,15.170000076293944,14.760000228881836,4.885081768035889,44200,0.0,
2003-12-18 00:00:00+00:00,14.899999618530272,15.149999618530272,14.850000381469728,4.930794715881348,21700,0.0,
2003-12-19 00:00:00+00:00,15.06999969482422,15.06999969482422,14.899999618530272,4.881812572479248,11800,0.0,
2003-12-22 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,4.898143768310547,14600,0.0,
2003-12-23 00:00:00+00:00,14.960000038146973,15.09000015258789,14.770000457763672,4.855688095092773,34900,0.0,
2003-12-24 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,4.862219333648682,6500,0.0,
2003-12-26 00:00:00+00:00,14.949999809265137,14.960000038146973,14.899999618530272,4.8654890060424805,5500,0.0,
2003-12-29 00:00:00+00:00,15.0,15.109999656677246,15.0,4.930794715881348,19800,0.0,
2003-12-30 00:00:00+00:00,15.18000030517578,15.229999542236328,15.18000030517578,4.956919193267822,12000,0.0,
2003-12-31 00:00:00+00:00,15.229999542236328,15.3100004196167,15.1899995803833,4.999372482299805,12000,0.0,
2004-01-02 00:00:00+00:00,15.3100004196167,15.3100004196167,15.1899995803833,4.969982147216797,10100,0.0,
2004-01-05 00:00:00+00:00,15.210000038146973,15.220000267028809,15.0,4.927529811859131,23100,0.0,
2004-01-06 00:00:00+00:00,15.100000381469728,15.300000190734863,15.06999969482422,4.976512432098389,29700,0.0,
2004-01-07 00:00:00+00:00,15.260000228881836,15.3100004196167,15.09000015258789,4.930794715881348,49800,0.0,
2004-01-08 00:00:00+00:00,15.25,15.25,15.09000015258789,4.943860054016113,37300,0.0,
2004-01-09 00:00:00+00:00,15.239999771118164,15.270000457763672,15.100000381469728,4.966720104217529,30500,0.0,
