date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2007-10-18 00:00:00+00:00,53.75,53.880001068115234,53.58000183105469,26.16095352172852,19100,0.0,
2007-10-19 00:00:00+00:00,53.52000045776367,53.54999923706055,52.34999847412109,25.452054977416992,19900,0.0,
2007-10-22 00:00:00+00:00,51.959999084472656,52.380001068115234,51.959999084472656,25.40350341796875,16400,0.0,
2007-10-23 00:00:00+00:00,53.43999862670898,53.43999862670898,53.0099983215332,25.94729423522949,16600,0.0,
2007-10-24 00:00:00+00:00,53.31999969482422,53.470001220703125,52.70000076293945,25.927879333496094,13200,0.0,
2007-10-25 00:00:00+00:00,54.09000015258789,54.290000915527344,53.86000061035156,26.28232765197754,12700,0.0,
2007-10-26 00:00:00+00:00,54.54999923706055,55.41999816894531,54.54999923706055,26.908679962158203,10700,0.0,
2007-10-29 00:00:00+00:00,55.79999923706055,55.970001220703125,55.560001373291016,27.08833312988281,15600,0.0,
2007-10-30 00:00:00+00:00,55.619998931884766,55.91999816894531,55.619998931884766,27.034921646118164,13800,0.0,
2007-10-31 00:00:00+00:00,56.08000183105469,56.810001373291016,56.0,27.52046585083008,8500,0.0,
2007-11-01 00:00:00+00:00,55.560001373291016,55.7599983215332,55.25,26.826141357421875,32100,0.0,
2007-11-02 00:00:00+00:00,54.810001373291016,54.970001220703125,54.25,26.43769645690918,39000,0.0,
2007-11-05 00:00:00+00:00,53.43999862670898,53.63999938964844,53.27000045776367,26.03956413269043,14100,0.0,
2007-11-06 00:00:00+00:00,54.09000015258789,54.310001373291016,53.88999938964844,26.360027313232425,15300,0.0,
2007-11-07 00:00:00+00:00,54.27999877929688,54.470001220703125,53.400001525878906,25.927879333496094,44300,0.0,
2007-11-08 00:00:00+00:00,53.5099983215332,53.56999969482422,52.290000915527344,25.77737045288086,46900,0.0,
2007-11-09 00:00:00+00:00,52.0,52.68000030517578,51.88999938964844,25.30638885498047,32000,0.0,
2007-11-12 00:00:00+00:00,51.380001068115234,51.75,50.869998931884766,24.6994571685791,58800,0.0,
2007-11-13 00:00:00+00:00,51.869998931884766,52.84000015258789,51.869998931884766,25.655994415283203,8900,0.0,
2007-11-14 00:00:00+00:00,53.119998931884766,53.18000030517578,52.400001525878906,25.5006160736084,20700,0.0,
2007-11-15 00:00:00+00:00,51.52000045776367,51.75,51.13999938964844,24.97137451171875,24300,0.0,
2007-11-16 00:00:00+00:00,51.33000183105469,55.68000030517578,50.59000015258789,24.743167877197266,111600,0.0,
2007-11-19 00:00:00+00:00,50.369998931884766,50.369998931884766,49.220001220703125,24.0294132232666,21800,0.0,
2007-11-20 00:00:00+00:00,50.31999969482422,50.77000045776367,49.790000915527344,24.446985244750977,21200,0.0,
2007-11-21 00:00:00+00:00,49.08000183105469,49.36000061035156,48.59999847412109,23.73324203491211,65800,0.0,
2007-11-23 00:00:00+00:00,50.119998931884766,50.63999938964844,50.08000183105469,24.58778953552246,3700,0.0,
2007-11-26 00:00:00+00:00,50.650001525878906,50.93999862670898,49.54999923706055,24.07796859741211,13400,0.0,
2007-11-27 00:00:00+00:00,50.040000915527344,50.65999984741211,49.88999938964844,24.582935333251957,19900,0.0,
2007-11-28 00:00:00+00:00,51.75,52.20000076293945,50.86000061035156,25.257837295532227,35500,0.0,
2007-11-29 00:00:00+00:00,51.709999084472656,52.2599983215332,51.65999984741211,25.34038543701172,38600,0.0,
2007-11-30 00:00:00+00:00,52.7599983215332,53.380001068115234,52.38999938964844,25.515180587768555,39200,0.0,
2007-12-03 00:00:00+00:00,53.0,53.0,52.650001525878906,25.626855850219727,32200,0.0,
2007-12-04 00:00:00+00:00,52.38999938964844,52.43000030517578,52.25,25.40350341796875,11100,0.0,
2007-12-05 00:00:00+00:00,52.7400016784668,53.09000015258789,52.61000061035156,25.738523483276367,22600,0.0,
2007-12-06 00:00:00+00:00,53.47999954223633,53.77999877929688,52.81999969482422,26.11239242553711,20300,0.0,
2007-12-07 00:00:00+00:00,53.29999923706055,53.470001220703125,53.2400016784668,25.961877822875977,9500,0.0,
2007-12-10 00:00:00+00:00,53.43999862670898,53.630001068115234,53.369998931884766,26.010433197021484,25400,0.0,
2007-12-11 00:00:00+00:00,53.68000030517578,53.790000915527344,52.58000183105469,25.539453506469727,50700,0.0,
2007-12-12 00:00:00+00:00,53.59999847412109,53.59999847412109,52.150001525878906,25.45691680908203,28100,0.0,
2007-12-13 00:00:00+00:00,51.58000183105469,51.58000183105469,50.720001220703125,24.92281723022461,19200,0.0,
2007-12-14 00:00:00+00:00,50.0,50.0,49.5099983215332,24.150806427001957,60800,0.0,
2007-12-17 00:00:00+00:00,47.68999862670898,47.68999862670898,46.84999847412109,22.815568923950195,45600,0.0,
2007-12-18 00:00:00+00:00,47.66999816894531,47.81999969482422,46.7400016784668,23.0146427154541,31100,0.0,
2007-12-19 00:00:00+00:00,47.79999923706055,48.060001373291016,47.470001220703125,23.18943977355957,82200,0.0,
2007-12-20 00:00:00+00:00,53.0,53.0,47.58000183105469,23.37879943847656,74300,0.0,
2007-12-21 00:00:00+00:00,48.54999923706055,49.27999877929688,48.0,23.83035469055176,41200,0.0,
2007-12-24 00:00:00+00:00,50.84000015258789,50.84000015258789,48.7599983215332,24.139453887939453,68600,0.589,
2007-12-26 00:00:00+00:00,49.380001068115234,49.61000061035156,49.290000915527344,24.37535095214844,31200,0.0,
2007-12-27 00:00:00+00:00,49.02999877929688,49.02999877929688,48.5099983215332,23.849515914916992,53900,0.0,
2007-12-28 00:00:00+00:00,48.68000030517578,48.959999084472656,48.43000030517578,24.06083869934082,114000,0.0,
2007-12-31 00:00:00+00:00,49.459999084472656,50.84999847412109,48.70000076293945,24.25739860534668,126800,0.0,
2008-01-02 00:00:00+00:00,49.310001373291016,49.5099983215332,48.86000061035156,24.10997772216797,48000,0.0,
2008-01-03 00:00:00+00:00,48.68999862670898,48.7400016784668,48.41999816894531,23.85934829711914,50300,0.0,
2008-01-04 00:00:00+00:00,48.47999954223633,48.47999954223633,46.7400016784668,22.98458480834961,42300,0.0,
2008-01-07 00:00:00+00:00,47.220001220703125,47.27000045776367,46.7599983215332,23.053386688232425,35900,0.0,
2008-01-08 00:00:00+00:00,47.27000045776367,47.27000045776367,46.18999862670898,22.714290618896484,13100,0.0,
2008-01-09 00:00:00+00:00,46.88999938964844,47.70000076293945,46.31999969482422,23.127103805541992,15800,0.0,
2008-01-10 00:00:00+00:00,46.0,46.68000030517578,45.77000045776367,22.90103912353516,26700,0.0,
2008-01-11 00:00:00+00:00,45.970001220703125,45.970001220703125,45.2400016784668,22.29656982421875,45500,0.0,
2008-01-14 00:00:00+00:00,47.869998931884766,47.869998931884766,45.810001373291016,22.645492553710938,17900,0.0,
2008-01-15 00:00:00+00:00,45.02999877929688,45.02999877929688,44.22999954223633,21.80021858215332,31600,0.0,
2008-01-16 00:00:00+00:00,44.470001220703125,44.540000915527344,43.65999984741211,21.56433486938477,17000,0.0,
2008-01-17 00:00:00+00:00,44.77000045776367,44.77000045776367,43.27999877929688,21.34809112548828,47900,0.0,
2008-01-18 00:00:00+00:00,45.119998931884766,45.119998931884766,43.959999084472656,21.72158432006836,30000,0.0,
2008-01-22 00:00:00+00:00,44.20000076293945,44.20000076293945,41.41999816894531,21.318607330322266,156300,0.0,
2008-01-23 00:00:00+00:00,42.27999877929688,45.06999969482422,42.040000915527344,22.14913558959961,46700,0.0,
2008-01-24 00:00:00+00:00,45.09000015258789,45.70000076293945,44.27000045776367,22.07541847229004,119700,0.0,
2008-01-25 00:00:00+00:00,45.70000076293945,46.34000015258789,45.59000015258789,22.468568801879883,46600,0.0,
2008-01-28 00:00:00+00:00,45.77999877929688,47.77000045776367,45.63999938964844,22.606176376342773,20900,0.0,
2008-01-29 00:00:00+00:00,46.29999923706055,46.5,45.91999816894531,22.85188865661621,31800,0.0,
2008-01-30 00:00:00+00:00,45.86000061035156,46.77999877929688,45.59000015258789,22.65040779113769,31500,0.0,
2008-01-31 00:00:00+00:00,45.2400016784668,47.15999984741211,45.2400016784668,23.166410446166992,40500,0.0,
2008-02-01 00:00:00+00:00,46.61000061035156,47.13999938964844,46.400001525878906,23.166410446166992,78500,0.0,
2008-02-04 00:00:00+00:00,47.33000183105469,47.33000183105469,46.709999084472656,22.95509147644043,12000,0.0,
2008-02-05 00:00:00+00:00,45.75,45.75,45.0,22.163881301879883,43400,0.0,
2008-02-06 00:00:00+00:00,45.09000015258789,45.15999984741211,44.119998931884766,21.70192146301269,18100,0.0,
2008-02-07 00:00:00+00:00,44.06999969482422,44.36000061035156,43.880001068115234,21.70192146301269,11300,0.0,
2008-02-08 00:00:00+00:00,46.04999923706055,46.04999923706055,43.7400016784668,21.672443389892575,57000,0.0,
2008-02-11 00:00:00+00:00,44.09999847412109,44.20000076293945,43.52999877929688,21.68226623535156,32700,0.0,
2008-02-12 00:00:00+00:00,44.72999954223633,45.34000015258789,44.68999862670898,21.972217559814453,33900,0.0,
2008-02-13 00:00:00+00:00,44.84999847412109,45.06999969482422,44.369998931884766,22.04102325439453,32500,0.0,
2008-02-14 00:00:00+00:00,45.2599983215332,45.36000061035156,44.619998931884766,21.937828063964844,29200,0.0,
2008-02-15 00:00:00+00:00,45.0,45.150001525878906,44.720001220703125,22.188457489013672,7400,0.0,
2008-02-19 00:00:00+00:00,46.040000915527344,46.06999969482422,45.38999938964844,22.306398391723636,29600,0.0,
2008-02-20 00:00:00+00:00,44.29999923706055,45.18000030517578,44.29999923706055,22.12948036193848,12700,0.0,
2008-02-21 00:00:00+00:00,45.02000045776367,45.02000045776367,44.33000183105469,21.84444999694824,20800,0.0,
2008-02-22 00:00:00+00:00,44.54999923706055,44.59999847412109,43.77000045776367,21.82479286193848,21200,0.0,
2008-02-25 00:00:00+00:00,44.63999938964844,45.2599983215332,44.380001068115234,22.242511749267575,16800,0.0,
2008-02-26 00:00:00+00:00,45.43000030517578,46.790000915527344,45.33000183105469,22.63075256347656,12800,0.0,
2008-02-27 00:00:00+00:00,46.18999862670898,46.68999862670898,46.18999862670898,22.83714485168457,14200,0.0,
2008-02-28 00:00:00+00:00,46.61000061035156,46.650001525878906,46.33000183105469,22.876466751098636,17200,0.0,
2008-02-29 00:00:00+00:00,45.790000915527344,45.790000915527344,45.04999923706055,22.139310836791992,26100,0.0,
2008-03-03 00:00:00+00:00,45.119998931884766,45.150001525878906,44.61000061035156,22.14422607421875,23100,0.0,
2008-03-04 00:00:00+00:00,44.0099983215332,44.25,43.43000030517578,21.57906913757324,25100,0.0,
2008-03-05 00:00:00+00:00,44.40999984741211,44.86000061035156,44.20000076293945,21.923072814941406,13000,0.0,
2008-03-06 00:00:00+00:00,44.70000076293945,44.70000076293945,43.84999847412109,21.623292922973636,9900,0.0,
2008-03-07 00:00:00+00:00,43.0,43.34000015258789,42.290000915527344,20.9008846282959,32900,0.0,
2008-03-10 00:00:00+00:00,42.93000030517578,42.93000030517578,42.130001068115234,20.787843704223636,36500,0.0,
2008-03-11 00:00:00+00:00,43.65999984741211,43.869998931884766,43.0,21.529932022094727,16000,0.0,
2008-03-12 00:00:00+00:00,43.90999984741211,43.95000076293945,43.41999816894531,21.33826446533203,36600,0.0,
2008-03-13 00:00:00+00:00,42.75,43.709999084472656,42.560001373291016,21.44147300720215,15900,0.0,
2008-03-14 00:00:00+00:00,43.369998931884766,43.369998931884766,41.869998931884766,20.743621826171875,29000,0.0,
2008-03-17 00:00:00+00:00,40.72999954223633,41.880001068115234,40.72999954223633,20.463499069213867,28900,0.0,
2008-03-18 00:00:00+00:00,42.560001373291016,43.63999938964844,42.560001373291016,21.446382522583008,25100,0.0,
2008-03-19 00:00:00+00:00,43.27000045776367,43.33000183105469,41.88999938964844,20.61094093322754,43900,0.0,
2008-03-20 00:00:00+00:00,41.43000030517578,41.56999969482422,41.09999847412109,20.42909812927246,40700,0.0,
2008-03-24 00:00:00+00:00,42.41999816894531,43.310001373291016,42.41999816894531,21.12694549560547,16400,0.0,
2008-03-25 00:00:00+00:00,43.290000915527344,43.88999938964844,43.27999877929688,21.539751052856445,11200,0.0,
2008-03-26 00:00:00+00:00,43.560001373291016,43.869998931884766,43.43000030517578,21.5782527923584,8900,0.188,
2008-03-27 00:00:00+00:00,44.11000061035156,44.15999984741211,43.66999816894531,21.5782527923584,13900,0.0,
2008-03-28 00:00:00+00:00,44.130001068115234,44.18000030517578,43.5099983215332,21.47460556030273,22900,0.0,
2008-03-31 00:00:00+00:00,44.0,44.68999862670898,44.0,21.978042602539062,13500,0.0,
2008-04-01 00:00:00+00:00,45.31999969482422,46.11000061035156,45.29999923706055,22.75290870666504,17800,0.0,
2008-04-02 00:00:00+00:00,46.290000915527344,46.52999877929688,46.0,22.83188247680664,6400,0.0,
2008-04-03 00:00:00+00:00,46.09999847412109,46.61000061035156,46.02000045776367,22.99969291687012,4500,0.0,
2008-04-04 00:00:00+00:00,46.470001220703125,46.619998931884766,46.25,22.930599212646484,2700,0.0,
2008-04-07 00:00:00+00:00,46.77000045776367,46.93999862670898,46.5,22.950328826904297,25700,0.0,
2008-04-08 00:00:00+00:00,46.09000015258789,46.470001220703125,45.970001220703125,22.85655403137207,7800,0.0,
2008-04-09 00:00:00+00:00,45.65999984741211,45.70000076293945,45.18000030517578,22.303773880004883,18800,0.0,
2008-04-10 00:00:00+00:00,45.0099983215332,45.33000183105469,44.81999969482422,22.20507049560547,15600,0.0,
2008-04-11 00:00:00+00:00,44.70000076293945,44.90999984741211,44.650001525878906,22.047138214111328,49400,0.0,
2008-04-14 00:00:00+00:00,44.59000015258789,44.59000015258789,44.220001220703125,21.87437629699707,32000,0.0,
2008-04-15 00:00:00+00:00,44.68000030517578,44.81999969482422,44.59999847412109,22.12115478515625,11700,0.0,
2008-04-16 00:00:00+00:00,45.84000015258789,46.310001373291016,45.70000076293945,22.85655403137207,37000,0.0,
2008-04-17 00:00:00+00:00,45.650001525878906,45.86000061035156,45.5,22.585100173950195,73700,0.0,
2008-04-18 00:00:00+00:00,46.02999877929688,46.150001525878906,45.84999847412109,22.75290870666504,13000,0.0,
2008-04-21 00:00:00+00:00,46.27999877929688,46.290000915527344,46.0,22.846681594848636,17400,0.0,
2008-04-22 00:00:00+00:00,45.900001525878906,46.13999938964844,45.720001220703125,22.5949764251709,13200,0.0,
2008-04-23 00:00:00+00:00,46.0099983215332,46.45000076293945,46.0099983215332,22.83188247680664,6400,0.0,
2008-04-24 00:00:00+00:00,45.880001068115234,46.18000030517578,45.5099983215332,22.73810386657715,13300,0.0,
2008-04-25 00:00:00+00:00,46.20000076293945,46.22999954223633,45.88999938964844,22.81214714050293,6300,0.0,
2008-04-28 00:00:00+00:00,46.83000183105469,47.060001373291016,46.66999816894531,23.142822265625,8300,0.0,
2008-04-29 00:00:00+00:00,46.79999923706055,46.880001068115234,46.59999847412109,23.1082763671875,14800,0.0,
2008-04-30 00:00:00+00:00,46.83000183105469,47.08000183105469,46.81999969482422,23.13294792175293,13100,0.0,
2008-05-01 00:00:00+00:00,46.369998931884766,46.84000015258789,46.15999984741211,23.118141174316406,13500,0.0,
2008-05-02 00:00:00+00:00,47.54999923706055,47.619998931884766,47.34999847412109,23.419212341308597,13900,0.0,
2008-05-05 00:00:00+00:00,47.66999816894531,47.790000915527344,47.33000183105469,23.542591094970703,23000,0.0,
2008-05-06 00:00:00+00:00,47.18999862670898,48.0,47.18999862670898,23.670928955078125,49200,0.0,
2008-05-07 00:00:00+00:00,47.5,47.5,46.52000045776367,22.97995376586914,31500,0.0,
2008-05-08 00:00:00+00:00,46.7400016784668,47.16999816894531,46.7400016784668,23.192174911499023,25800,0.0,
2008-05-09 00:00:00+00:00,46.15999984741211,46.369998931884766,45.91999816894531,22.876293182373047,23400,0.0,
2008-05-12 00:00:00+00:00,46.34999847412109,46.70000076293945,46.16999816894531,22.950328826904297,17300,0.0,
2008-05-13 00:00:00+00:00,46.33000183105469,46.34999847412109,46.09999847412109,22.866432189941406,16800,0.0,
2008-05-14 00:00:00+00:00,46.70000076293945,46.790000915527344,46.54999923706055,22.975017547607425,14500,0.0,
2008-05-15 00:00:00+00:00,46.810001373291016,47.33000183105469,46.720001220703125,23.34518051147461,24600,0.0,
2008-05-16 00:00:00+00:00,46.93000030517578,47.209999084472656,46.77999877929688,23.30075454711914,13500,0.0,
2008-05-19 00:00:00+00:00,46.880001068115234,46.93000030517578,46.54999923706055,22.98982048034668,26000,0.0,
2008-05-20 00:00:00+00:00,46.25,46.310001373291016,45.83000183105469,22.703556060791016,36300,0.0,
2008-05-21 00:00:00+00:00,46.119998931884766,46.119998931884766,45.29999923706055,22.358062744140625,12300,0.0,
2008-05-22 00:00:00+00:00,45.77999877929688,45.77999877929688,45.41999816894531,22.4567813873291,21900,0.0,
2008-05-23 00:00:00+00:00,45.52000045776367,45.52000045776367,45.0,22.27416038513184,9500,0.0,
2008-05-27 00:00:00+00:00,45.060001373291016,45.20000076293945,44.810001373291016,22.229745864868164,11800,0.0,
2008-05-28 00:00:00+00:00,45.29999923706055,45.29999923706055,44.79999923706055,22.259361267089844,9300,0.0,
2008-05-29 00:00:00+00:00,44.970001220703125,45.43000030517578,44.880001068115234,22.333383560180664,20600,0.0,
2008-05-30 00:00:00+00:00,45.27999877929688,45.29999923706055,45.119998931884766,22.35313606262207,6700,0.0,
2008-06-02 00:00:00+00:00,44.95000076293945,44.95000076293945,44.400001525878906,22.086612701416016,25600,0.0,
2008-06-03 00:00:00+00:00,44.81999969482422,44.81999969482422,44.15999984741211,21.997772216796875,9300,0.0,
2008-06-04 00:00:00+00:00,44.5099983215332,44.93999862670898,44.34999847412109,21.92867660522461,25300,0.0,
2008-06-05 00:00:00+00:00,44.7400016784668,45.16999816894531,44.59999847412109,22.29390525817871,12900,0.0,
2008-06-06 00:00:00+00:00,44.29999923706055,44.29999923706055,43.61000061035156,21.52890396118164,14100,0.0,
2008-06-09 00:00:00+00:00,43.75,43.790000915527344,43.209999084472656,21.370954513549805,19100,0.0,
2008-06-10 00:00:00+00:00,42.54999923706055,42.68999862670898,42.2599983215332,20.941560745239254,6600,0.0,
2008-06-11 00:00:00+00:00,41.93000030517578,41.95000076293945,41.56999969482422,20.581260681152344,17900,0.0,
2008-06-12 00:00:00+00:00,41.619998931884766,41.70000076293945,41.29999923706055,20.383846282958984,14500,0.0,
2008-06-13 00:00:00+00:00,41.27999877929688,41.540000915527344,41.25,20.4480094909668,25400,0.0,
2008-06-16 00:00:00+00:00,41.84999847412109,42.130001068115234,41.77999877929688,20.744142532348636,9300,0.0,
2008-06-17 00:00:00+00:00,41.93000030517578,42.34000015258789,41.93000030517578,20.83791732788086,8800,0.0,
2008-06-18 00:00:00+00:00,42.09000015258789,42.09000015258789,41.810001373291016,20.684913635253903,8200,0.0,
2008-06-19 00:00:00+00:00,41.40999984741211,41.68000030517578,41.40999984741211,20.5714054107666,8700,0.0,
2008-06-20 00:00:00+00:00,41.22999954223633,41.5,41.02999877929688,20.319684982299805,19200,0.0,
2008-06-23 00:00:00+00:00,40.630001068115234,40.900001525878906,40.470001220703125,20.07783889770508,28600,0.0,
2008-06-24 00:00:00+00:00,40.77999877929688,40.77999877929688,40.34000015258789,19.9100341796875,59400,0.0,
2008-06-25 00:00:00+00:00,40.2400016784668,40.619998931884766,40.04999923706055,20.16022109985352,58800,0.471,
2008-06-26 00:00:00+00:00,40.0,40.0,39.09999847412109,19.55097007751465,20100,0.0,
2008-06-27 00:00:00+00:00,39.38999938964844,39.52999877929688,39.06999969482422,19.51102638244629,26400,0.0,
2008-06-30 00:00:00+00:00,39.20000076293945,39.400001525878906,38.91999816894531,19.49603843688965,38800,0.0,
2008-07-01 00:00:00+00:00,38.27999877929688,38.77000045776367,37.77999877929688,19.3062744140625,66100,0.0,
2008-07-02 00:00:00+00:00,38.7400016784668,38.7400016784668,37.61000061035156,18.88678741455078,33000,0.0,
2008-07-03 00:00:00+00:00,38.38999938964844,38.5,38.150001525878906,19.1364803314209,17600,0.0,
2008-07-07 00:00:00+00:00,39.0,39.0,38.150001525878906,19.26132583618164,23700,0.0,
2008-07-08 00:00:00+00:00,38.130001068115234,38.45000076293945,37.79999923706055,19.17643928527832,22200,0.0,
2008-07-09 00:00:00+00:00,38.869998931884766,38.869998931884766,37.65999984741211,18.931737899780277,48100,0.0,
2008-07-10 00:00:00+00:00,37.9900016784668,38.290000915527344,37.88999938964844,19.04159927368164,15400,0.0,
2008-07-11 00:00:00+00:00,37.43999862670898,37.790000915527344,36.93000030517578,18.79190444946289,41700,0.0,
2008-07-14 00:00:00+00:00,37.95000076293945,37.95000076293945,37.08000183105469,18.52224349975586,22200,0.0,
2008-07-15 00:00:00+00:00,36.58000183105469,37.0099983215332,35.900001525878906,18.20762252807617,39100,0.0,
2008-07-16 00:00:00+00:00,36.16999816894531,36.95000076293945,36.0099983215332,18.35744285583496,27500,0.0,
2008-07-17 00:00:00+00:00,37.45000076293945,37.79999923706055,37.0,18.761943817138672,65500,0.0,
2008-07-18 00:00:00+00:00,38.0099983215332,38.040000915527344,37.5,18.88678741455078,35400,0.0,
2008-07-21 00:00:00+00:00,38.65999984741211,38.95000076293945,38.43999862670898,19.42612838745117,91500,0.0,
2008-07-22 00:00:00+00:00,38.5099983215332,38.790000915527344,38.119998931884766,19.371198654174805,41000,0.0,
2008-07-23 00:00:00+00:00,39.97999954223633,39.97999954223633,39.52000045776367,19.7507266998291,37300,0.0,
2008-07-24 00:00:00+00:00,40.06999969482422,40.06999969482422,39.22999954223633,19.63586807250977,66300,0.0,
2008-07-25 00:00:00+00:00,39.11000061035156,39.11000061035156,38.75,19.45608901977539,16300,0.0,
2008-07-28 00:00:00+00:00,38.77000045776367,38.93999862670898,38.040000915527344,19.09153938293457,30100,0.0,
2008-07-29 00:00:00+00:00,38.11000061035156,38.54999923706055,37.93999862670898,19.22637939453125,16700,0.0,
