date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
1994-11-03 00:00:00+00:00,13.25,13.5,13.25,1.030127763748169,35100,0.0,
1994-11-04 00:00:00+00:00,13.25,13.5,13.25,1.020500659942627,44300,0.0,
1994-11-07 00:00:00+00:00,13.375,13.375,13.25,1.030127763748169,37800,0.0,
1994-11-08 00:00:00+00:00,13.125,13.25,12.875,1.0108723640441897,61700,0.0,
1994-11-09 00:00:00+00:00,13.125,13.5,13.125,1.030127763748169,71200,0.0,
1994-11-10 00:00:00+00:00,13.0,13.125,12.75,0.9916177988052368,85900,0.0,
1994-11-11 00:00:00+00:00,12.5,12.75,12.5,0.9723629355430604,89100,0.0,
1994-11-14 00:00:00+00:00,12.375,12.5,12.25,0.953108549118042,65800,0.0,
1994-11-15 00:00:00+00:00,12.25,12.5,12.25,0.953108549118042,93500,0.0,
1994-11-16 00:00:00+00:00,12.25,12.625,12.25,0.9627357125282288,81800,0.0,
1994-11-17 00:00:00+00:00,12.5,12.625,12.125,0.953108549118042,96300,0.0,
1994-11-18 00:00:00+00:00,12.25,12.375,12.25,0.9434812664985656,75200,0.0,
1994-11-21 00:00:00+00:00,12.0,12.125,11.875,0.924226462841034,155700,0.0,
1994-11-22 00:00:00+00:00,11.75,12.0,11.75,0.9049717783927916,108500,0.0,
1994-11-23 00:00:00+00:00,11.5,12.0,11.5,0.924226462841034,94800,0.0,
1994-11-25 00:00:00+00:00,11.375,11.625,11.375,0.8953441381454468,152600,0.0,
1994-11-28 00:00:00+00:00,11.5,11.75,11.375,0.8953441381454468,127400,0.0,
1994-11-29 00:00:00+00:00,11.5,11.625,11.375,0.8953441381454468,135400,0.0,
1994-11-30 00:00:00+00:00,11.5,11.75,11.375,0.9049717783927916,154300,0.0,
1994-12-01 00:00:00+00:00,11.5,11.625,11.25,0.8953441381454468,196900,0.0,
1994-12-02 00:00:00+00:00,11.5,11.625,11.375,0.8953441381454468,133700,0.0,
1994-12-05 00:00:00+00:00,11.5,11.875,11.5,0.9049717783927916,121100,0.0,
1994-12-06 00:00:00+00:00,11.625,11.75,11.5,0.8953441381454468,235300,0.0,
1994-12-07 00:00:00+00:00,11.5,11.625,11.5,0.8857170939445496,110100,0.0,
1994-12-08 00:00:00+00:00,11.375,11.5,11.125,0.8568349480628967,228800,0.0,
1994-12-09 00:00:00+00:00,11.0,11.375,11.0,0.8760898113250732,265900,0.0,
1994-12-12 00:00:00+00:00,11.125,11.5,11.125,0.8760898113250732,280100,0.0,
1994-12-13 00:00:00+00:00,11.375,11.625,11.25,0.8953441381454468,226000,0.0,
1994-12-14 00:00:00+00:00,11.5,11.75,11.375,0.8953441381454468,280200,0.0,
1994-12-15 00:00:00+00:00,11.625,12.0,11.625,0.9145989418029784,324400,0.0,
1994-12-16 00:00:00+00:00,11.875,12.0,11.625,0.924226462841034,285400,0.0,
1994-12-19 00:00:00+00:00,11.875,12.0,11.75,0.924226462841034,153300,0.0,
1994-12-20 00:00:00+00:00,11.75,11.875,11.625,0.9145989418029784,153700,0.0,
1994-12-21 00:00:00+00:00,11.5,11.75,11.5,0.8953441381454468,199400,0.0,
1994-12-22 00:00:00+00:00,11.5,11.875,11.375,0.9145989418029784,303000,0.0,
1994-12-23 00:00:00+00:00,11.875,12.0,11.75,0.9219748973846436,147500,0.095,
1994-12-27 00:00:00+00:00,11.5,11.75,11.5,0.9122701287269592,195000,0.0,
1994-12-28 00:00:00+00:00,11.5,11.75,11.5,0.9122701287269592,152500,0.0,
1994-12-29 00:00:00+00:00,11.625,11.875,11.625,0.9122701287269592,196700,0.0,
1994-12-30 00:00:00+00:00,11.625,11.75,11.5,0.9025647044181824,147800,0.0,
1995-01-03 00:00:00+00:00,11.5,11.625,11.375,0.892859935760498,84700,0.0,
1995-01-04 00:00:00+00:00,11.5,11.875,11.5,0.9219748973846436,141700,0.0,
1995-01-05 00:00:00+00:00,11.75,11.75,11.5,0.9122701287269592,250900,0.0,
1995-01-06 00:00:00+00:00,11.5,11.625,11.375,0.9025647044181824,237300,0.0,
1995-01-09 00:00:00+00:00,11.5,11.75,11.375,0.9025647044181824,256700,0.0,
1995-01-10 00:00:00+00:00,11.5,11.625,11.375,0.892859935760498,274300,0.0,
1995-01-11 00:00:00+00:00,11.375,11.5,11.25,0.8734498023986816,270500,0.0,
1995-01-12 00:00:00+00:00,11.25,11.375,11.125,0.8734498023986816,227400,0.0,
1995-01-13 00:00:00+00:00,11.25,11.625,11.25,0.892859935760498,253300,0.0,
1995-01-16 00:00:00+00:00,11.5,11.875,11.5,0.9122701287269592,140200,0.0,
1995-01-17 00:00:00+00:00,11.625,11.875,11.625,0.9219748973846436,181800,0.0,
1995-01-18 00:00:00+00:00,11.625,11.75,11.5,0.9122701287269592,299200,0.0,
1995-01-19 00:00:00+00:00,11.625,11.625,11.25,0.8831551671028137,208900,0.0,
1995-01-20 00:00:00+00:00,11.25,11.375,11.125,0.8734498023986816,327800,0.0,
1995-01-23 00:00:00+00:00,11.0,11.125,10.875,0.8540399074554443,328100,0.0,
1995-01-24 00:00:00+00:00,10.75,11.0,10.75,0.8540399074554443,463900,0.0,
1995-01-25 00:00:00+00:00,10.875,11.125,10.875,0.8637446761131287,277700,0.0,
1995-01-26 00:00:00+00:00,11.0,11.625,11.0,0.892859935760498,401800,0.0,
1995-01-27 00:00:00+00:00,11.375,11.5,11.125,0.8831551671028137,293600,0.0,
1995-01-30 00:00:00+00:00,11.125,11.25,11.0,0.8637446761131287,301100,0.0,
1995-01-31 00:00:00+00:00,11.0,11.25,11.0,0.8734498023986816,249300,0.0,
1995-02-01 00:00:00+00:00,11.125,11.375,11.0,0.8831551671028137,307500,0.0,
1995-02-02 00:00:00+00:00,11.125,11.25,11.125,0.8637446761131287,200800,0.0,
1995-02-03 00:00:00+00:00,11.125,11.5,11.125,0.892859935760498,299300,0.0,
1995-02-06 00:00:00+00:00,11.5,11.75,11.5,0.9122701287269592,411400,0.0,
1995-02-07 00:00:00+00:00,11.625,11.875,11.5,0.9122701287269592,362800,0.0,
1995-02-08 00:00:00+00:00,11.625,11.75,11.625,0.9122701287269592,263000,0.0,
1995-02-09 00:00:00+00:00,11.625,11.75,11.625,0.9025647044181824,242800,0.0,
1995-02-10 00:00:00+00:00,11.625,11.75,11.5,0.9122701287269592,327900,0.0,
1995-02-13 00:00:00+00:00,11.625,11.875,11.625,0.9219748973846436,253000,0.0,
1995-02-14 00:00:00+00:00,11.875,12.25,11.875,0.9510900378227234,335200,0.0,
1995-02-15 00:00:00+00:00,12.0,12.125,12.0,0.9413849711418152,210000,0.0,
1995-02-16 00:00:00+00:00,12.0,12.0,11.75,0.9122701287269592,243000,0.0,
1995-02-17 00:00:00+00:00,11.625,11.75,11.625,0.9122701287269592,132300,0.0,
1995-02-21 00:00:00+00:00,11.5,11.75,11.5,0.892859935760498,432300,0.0,
1995-02-22 00:00:00+00:00,11.5,11.5,11.375,0.8831551671028137,381000,0.0,
1995-02-23 00:00:00+00:00,11.375,11.5,11.25,0.8831551671028137,257800,0.0,
1995-02-24 00:00:00+00:00,11.375,11.5,11.375,0.892859935760498,234900,0.0,
1995-02-27 00:00:00+00:00,11.25,11.5,11.25,0.8831551671028137,363000,0.0,
1995-02-28 00:00:00+00:00,11.375,11.5,11.375,0.8831551671028137,247300,0.0,
1995-03-01 00:00:00+00:00,11.375,11.625,11.375,0.9025647044181824,334100,0.0,
1995-03-02 00:00:00+00:00,11.5,11.75,11.5,0.9025647044181824,332800,0.0,
1995-03-03 00:00:00+00:00,11.625,11.75,11.5,0.9122701287269592,210600,0.0,
1995-03-06 00:00:00+00:00,11.625,11.75,11.5,0.9025647044181824,181800,0.0,
1995-03-07 00:00:00+00:00,11.5,11.625,11.375,0.892859935760498,131700,0.0,
1995-03-08 00:00:00+00:00,11.375,11.5,11.25,0.8734498023986816,200200,0.0,
1995-03-09 00:00:00+00:00,11.25,11.375,11.125,0.8637446761131287,263500,0.0,
1995-03-10 00:00:00+00:00,11.125,11.5,11.125,0.8734498023986816,352600,0.0,
1995-03-13 00:00:00+00:00,11.5,11.75,11.5,0.9122701287269592,269700,0.0,
1995-03-14 00:00:00+00:00,11.75,11.875,11.625,0.9219748973846436,251200,0.0,
1995-03-15 00:00:00+00:00,11.75,11.875,11.75,0.9219748973846436,268800,0.0,
1995-03-16 00:00:00+00:00,11.75,12.0,11.75,0.9268273711204528,172900,0.0,
1995-03-17 00:00:00+00:00,11.875,12.0,11.875,0.9219748973846436,206800,0.0,
1995-03-20 00:00:00+00:00,11.875,12.125,11.75,0.9316800832748412,212700,0.0,
1995-03-21 00:00:00+00:00,12.0,12.0,11.875,0.9316800832748412,153100,0.0,
1995-03-22 00:00:00+00:00,11.875,12.0,11.75,0.9122701287269592,156000,0.0,
1995-03-23 00:00:00+00:00,11.75,12.0,11.75,0.9316800832748412,227200,0.0,
1995-03-24 00:00:00+00:00,11.875,12.0,11.875,0.9316800832748412,218600,0.0,
1995-03-27 00:00:00+00:00,11.875,12.0,11.875,0.9219748973846436,103800,0.0,
1995-03-28 00:00:00+00:00,11.875,12.0,11.75,0.9219748973846436,167000,0.0,
1995-03-29 00:00:00+00:00,11.875,12.125,11.875,0.9316800832748412,191100,0.0,
1995-03-30 00:00:00+00:00,11.875,12.0,11.875,0.9219748973846436,109100,0.0,
1995-03-31 00:00:00+00:00,12.0,12.0,11.875,0.9316800832748412,82200,0.0,
1995-04-03 00:00:00+00:00,11.875,12.0,11.75,0.9219748973846436,173200,0.0,
1995-04-04 00:00:00+00:00,11.75,11.875,11.75,0.9219748973846436,132600,0.0,
1995-04-05 00:00:00+00:00,11.75,11.875,11.75,0.9219748973846436,182700,0.0,
1995-04-06 00:00:00+00:00,11.75,11.875,11.625,0.9219748973846436,217500,0.0,
1995-04-07 00:00:00+00:00,11.875,11.875,11.75,0.9219748973846436,109500,0.0,
1995-04-10 00:00:00+00:00,11.875,12.0,11.75,0.9219748973846436,134500,0.0,
1995-04-11 00:00:00+00:00,11.875,12.0,11.875,0.9316800832748412,106400,0.0,
1995-04-12 00:00:00+00:00,11.875,12.0,11.875,0.9316800832748412,111500,0.0,
1995-04-13 00:00:00+00:00,11.875,12.125,11.875,0.9413849711418152,149000,0.0,
1995-04-17 00:00:00+00:00,12.0,12.25,12.0,0.9413849711418152,303100,0.0,
1995-04-18 00:00:00+00:00,12.125,12.25,12.125,0.9510900378227234,295100,0.0,
1995-04-19 00:00:00+00:00,12.25,12.5,12.25,0.960794985294342,318200,0.0,
1995-04-20 00:00:00+00:00,12.375,12.5,12.25,0.960794985294342,313600,0.0,
1995-04-21 00:00:00+00:00,12.375,12.5,12.375,0.9704996943473816,222400,0.0,
1995-04-24 00:00:00+00:00,12.5,12.5,12.375,0.9704996943473816,212300,0.0,
1995-04-25 00:00:00+00:00,12.5,12.5,12.375,0.960794985294342,256100,0.0,
1995-04-26 00:00:00+00:00,12.375,12.5,12.25,0.9704996943473816,206900,0.0,
1995-04-27 00:00:00+00:00,12.375,12.5,12.25,0.9510900378227234,181900,0.0,
1995-04-28 00:00:00+00:00,12.25,12.375,12.25,0.960794985294342,148900,0.0,
1995-05-01 00:00:00+00:00,12.25,12.375,12.25,0.960794985294342,136300,0.0,
1995-05-02 00:00:00+00:00,12.375,12.375,12.25,0.960794985294342,104700,0.0,
1995-05-03 00:00:00+00:00,12.375,12.5,12.375,0.9704996943473816,133400,0.0,
1995-05-04 00:00:00+00:00,12.5,12.75,12.375,0.9802046418190002,211000,0.0,
1995-05-05 00:00:00+00:00,12.5,12.5,12.375,0.9704996943473816,188800,0.0,
1995-05-08 00:00:00+00:00,12.375,12.625,12.375,0.9802046418190002,122200,0.0,
1995-05-09 00:00:00+00:00,12.5,12.625,12.375,0.9802046418190002,133100,0.0,
1995-05-10 00:00:00+00:00,12.5,12.75,12.5,0.9802046418190002,352600,0.0,
1995-05-11 00:00:00+00:00,12.625,13.0,12.625,1.00931978225708,407800,0.0,
1995-05-12 00:00:00+00:00,12.875,13.0,12.75,0.9947625398635864,355000,0.0,
1995-05-15 00:00:00+00:00,12.875,13.375,12.875,1.0384351015090942,426900,0.0,
1995-05-16 00:00:00+00:00,13.25,13.375,13.0,1.0190246105194092,296400,0.0,
1995-05-17 00:00:00+00:00,13.0,13.375,13.0,1.0384351015090942,268200,0.0,
1995-05-18 00:00:00+00:00,13.375,13.375,13.125,1.0190246105194092,184500,0.0,
1995-05-19 00:00:00+00:00,13.0,13.0,12.75,1.00931978225708,183800,0.0,
1995-05-22 00:00:00+00:00,12.875,13.0,12.75,0.9996150135993958,423400,0.0,
1995-05-23 00:00:00+00:00,13.0,13.25,13.0,1.0287305116653442,322800,0.0,
1995-05-24 00:00:00+00:00,13.125,13.25,13.0,1.0190246105194092,204700,0.0,
1995-05-25 00:00:00+00:00,13.125,13.125,12.875,1.00931978225708,131900,0.0,
1995-05-26 00:00:00+00:00,12.875,12.875,12.75,0.9899097084999084,72400,0.0,
1995-05-30 00:00:00+00:00,12.875,13.0,12.875,1.00931978225708,84800,0.0,
1995-05-31 00:00:00+00:00,13.0,13.375,13.0,1.0287305116653442,201400,0.0,
1995-06-01 00:00:00+00:00,13.125,13.375,13.125,1.04872465133667,204800,0.13,
1995-06-02 00:00:00+00:00,13.25,13.375,13.125,1.029121994972229,181900,0.0,
1995-06-05 00:00:00+00:00,13.125,13.375,13.125,1.0389235019683838,194900,0.0,
1995-06-06 00:00:00+00:00,13.125,13.25,13.125,1.029121994972229,201400,0.0,
1995-06-07 00:00:00+00:00,13.125,13.125,13.0,1.019320368766785,123600,0.0,
1995-06-08 00:00:00+00:00,12.875,13.0,12.75,0.9997183084487916,138600,0.0,
1995-06-09 00:00:00+00:00,12.75,12.875,12.625,0.9997183084487916,92000,0.0,
1995-06-12 00:00:00+00:00,12.75,12.875,12.75,0.9997183084487916,102200,0.0,
1995-06-13 00:00:00+00:00,12.75,12.875,12.75,1.0095198154449463,80500,0.0,
1995-06-14 00:00:00+00:00,12.75,12.75,12.625,0.9997183084487916,99100,0.0,
1995-06-15 00:00:00+00:00,12.625,12.6875,12.375,0.9801160097122192,264900,0.0,
1995-06-16 00:00:00+00:00,12.625,12.625,12.5,0.9801160097122192,152800,0.0,
1995-06-19 00:00:00+00:00,12.5,12.75,12.5,0.9801160097122192,172600,0.0,
1995-06-20 00:00:00+00:00,12.5,12.5,12.375,0.9801160097122192,157000,0.0,
1995-06-21 00:00:00+00:00,12.375,12.5,12.25,0.960513949394226,189400,0.0,
1995-06-22 00:00:00+00:00,12.25,12.375,12.125,0.9703152179718018,208500,0.0,
1995-06-23 00:00:00+00:00,12.375,12.375,12.25,0.9703152179718018,149600,0.0,
1995-06-26 00:00:00+00:00,12.25,12.375,12.25,0.9703152179718018,148200,0.0,
1995-06-27 00:00:00+00:00,12.125,12.25,12.0,0.9409117698669434,325000,0.0,
1995-06-28 00:00:00+00:00,12.0,12.25,12.0,0.960513949394226,177400,0.0,
1995-06-29 00:00:00+00:00,12.125,12.25,12.0,0.9507124423980712,105900,0.0,
1995-06-30 00:00:00+00:00,12.125,12.125,12.0,0.9507124423980712,132200,0.0,
1995-07-03 00:00:00+00:00,12.0,12.125,12.0,0.9507124423980712,155200,0.0,
1995-07-05 00:00:00+00:00,12.125,12.375,12.125,0.9703152179718018,215000,0.0,
1995-07-06 00:00:00+00:00,12.25,12.5,12.25,0.9703152179718018,291400,0.0,
1995-07-07 00:00:00+00:00,12.5,12.875,12.375,1.0095198154449463,571100,0.0,
1995-07-10 00:00:00+00:00,12.75,13.0,12.75,1.019320368766785,289800,0.0,
1995-07-11 00:00:00+00:00,12.875,12.875,12.625,1.0095198154449463,249500,0.0,
1995-07-12 00:00:00+00:00,12.5,12.75,12.5,0.98991721868515,300400,0.0,
1995-07-13 00:00:00+00:00,12.75,12.875,12.625,0.9997183084487916,221800,0.0,
1995-07-14 00:00:00+00:00,12.5,12.625,12.5,0.98991721868515,149900,0.0,
1995-07-17 00:00:00+00:00,12.5,12.625,12.5,0.98991721868515,191200,0.0,
1995-07-18 00:00:00+00:00,12.5,12.625,12.375,0.9801160097122192,285900,0.0,
1995-07-19 00:00:00+00:00,12.375,12.375,11.875,0.9311104416847228,412200,0.0,
1995-07-20 00:00:00+00:00,12.125,12.25,12.125,0.960513949394226,242200,0.0,
1995-07-21 00:00:00+00:00,12.125,12.25,12.125,0.9507124423980712,150500,0.0,
1995-07-24 00:00:00+00:00,12.125,12.5,12.125,0.960513949394226,182800,0.0,
1995-07-25 00:00:00+00:00,12.25,12.375,12.1875,0.9703152179718018,251300,0.0,
1995-07-26 00:00:00+00:00,12.25,12.375,12.25,0.9703152179718018,337700,0.0,
1995-07-27 00:00:00+00:00,12.375,12.375,12.25,0.960513949394226,278400,0.0,
1995-07-28 00:00:00+00:00,12.25,12.375,12.25,0.9703152179718018,204000,0.0,
1995-07-31 00:00:00+00:00,12.25,12.375,12.25,0.9703152179718018,174100,0.0,
1995-08-01 00:00:00+00:00,12.25,12.375,12.25,0.960513949394226,172100,0.0,
1995-08-02 00:00:00+00:00,12.375,12.5,12.25,0.9801160097122192,409900,0.0,
1995-08-03 00:00:00+00:00,12.375,12.375,12.25,0.960513949394226,138600,0.0,
1995-08-04 00:00:00+00:00,12.25,12.375,12.125,0.960513949394226,201900,0.0,
1995-08-07 00:00:00+00:00,12.375,12.375,12.25,0.960513949394226,96500,0.0,
1995-08-08 00:00:00+00:00,12.25,12.375,12.125,0.960513949394226,145200,0.0,
1995-08-09 00:00:00+00:00,12.125,12.375,12.125,0.9703152179718018,206900,0.0,
1995-08-10 00:00:00+00:00,12.25,12.375,12.125,0.9507124423980712,170600,0.0,
1995-08-11 00:00:00+00:00,12.125,12.25,12.0,0.9409117698669434,270000,0.0,
1995-08-14 00:00:00+00:00,12.0,12.0,11.875,0.9409117698669434,263100,0.0,
1995-08-15 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,161700,0.0,
1995-08-16 00:00:00+00:00,11.75,12.0,11.75,0.9213089942932128,360800,0.0,
1995-08-17 00:00:00+00:00,11.75,11.875,11.625,0.9115077257156372,331400,0.0,
1995-08-18 00:00:00+00:00,11.625,11.875,11.625,0.9311104416847228,227700,0.0,
1995-08-21 00:00:00+00:00,11.625,11.875,11.625,0.9213089942932128,270400,0.0,
1995-08-22 00:00:00+00:00,11.875,11.875,11.75,0.9311104416847228,194900,0.0,
1995-08-23 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,277700,0.0,
1995-08-24 00:00:00+00:00,11.875,12.0,11.75,0.9409117698669434,208600,0.0,
1995-08-25 00:00:00+00:00,11.875,12.0,11.875,0.9409117698669434,103600,0.0,
1995-08-28 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,150800,0.0,
1995-08-29 00:00:00+00:00,11.75,11.875,11.75,0.9213089942932128,232300,0.0,
1995-08-30 00:00:00+00:00,11.75,11.875,11.75,0.9213089942932128,192000,0.0,
1995-08-31 00:00:00+00:00,11.75,11.875,11.625,0.9115077257156372,239600,0.0,
1995-09-01 00:00:00+00:00,11.625,11.75,11.625,0.9213089942932128,346800,0.0,
1995-09-05 00:00:00+00:00,11.625,11.875,11.5625,0.9311104416847228,353200,0.0,
1995-09-06 00:00:00+00:00,11.75,11.875,11.75,0.9311104416847228,252900,0.0,
1995-09-07 00:00:00+00:00,11.75,11.875,11.75,0.9311104416847228,207100,0.0,
1995-09-08 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,230300,0.0,
1995-09-11 00:00:00+00:00,11.875,12.0,11.875,0.9409117698669434,173000,0.0,
1995-09-12 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,280000,0.0,
1995-09-13 00:00:00+00:00,11.875,12.125,11.875,0.9507124423980712,461300,0.0,
1995-09-14 00:00:00+00:00,12.125,12.375,11.875,0.960513949394226,373800,0.0,
1995-09-15 00:00:00+00:00,12.5,12.75,12.5,0.9997183084487916,484600,0.0,
1995-09-18 00:00:00+00:00,12.75,12.75,12.375,0.9801160097122192,277200,0.0,
1995-09-19 00:00:00+00:00,12.375,12.5,12.25,0.9801160097122192,249800,0.0,
1995-09-20 00:00:00+00:00,12.375,12.5,12.25,0.9703152179718018,331300,0.0,
1995-09-21 00:00:00+00:00,12.5,12.625,12.5,0.98991721868515,210800,0.0,
1995-09-22 00:00:00+00:00,12.5,12.5,12.375,0.9703152179718018,243400,0.0,
1995-09-25 00:00:00+00:00,12.5,12.5,12.375,0.9703152179718018,183400,0.0,
1995-09-26 00:00:00+00:00,12.5,12.625,12.375,0.9801160097122192,217500,0.0,
1995-09-27 00:00:00+00:00,12.5,12.5,12.375,0.9801160097122192,156400,0.0,
1995-09-28 00:00:00+00:00,12.375,12.5,12.25,0.9703152179718018,178700,0.0,
1995-09-29 00:00:00+00:00,12.375,12.5,12.25,0.9752155542373656,207300,0.0,
1995-10-02 00:00:00+00:00,12.375,12.5,12.25,0.9703152179718018,233900,0.0,
1995-10-03 00:00:00+00:00,12.375,12.375,12.25,0.960513949394226,184500,0.0,
1995-10-04 00:00:00+00:00,12.375,12.375,12.25,0.960513949394226,204000,0.0,
1995-10-05 00:00:00+00:00,12.25,12.375,12.25,0.9703152179718018,247900,0.0,
1995-10-06 00:00:00+00:00,12.375,12.5,12.375,0.9703152179718018,229000,0.0,
1995-10-09 00:00:00+00:00,12.375,12.5,12.375,0.9703152179718018,117200,0.0,
1995-10-10 00:00:00+00:00,12.375,12.375,12.25,0.9703152179718018,138800,0.0,
1995-10-11 00:00:00+00:00,12.25,12.375,12.125,0.9507124423980712,190400,0.0,
1995-10-12 00:00:00+00:00,12.125,12.375,12.125,0.9703152179718018,89300,0.0,
1995-10-13 00:00:00+00:00,12.25,12.5,12.25,0.9801160097122192,347200,0.0,
1995-10-16 00:00:00+00:00,12.5,12.625,12.5,0.9801160097122192,179400,0.0,
1995-10-17 00:00:00+00:00,12.5,12.75,12.5,0.98991721868515,322500,0.0,
1995-10-18 00:00:00+00:00,12.625,12.75,12.625,0.98991721868515,218200,0.0,
1995-10-19 00:00:00+00:00,12.625,12.75,12.5,0.98991721868515,160800,0.0,
1995-10-20 00:00:00+00:00,12.625,12.75,12.5,0.98991721868515,155100,0.0,
1995-10-23 00:00:00+00:00,12.625,12.625,12.5,0.98991721868515,56900,0.0,
1995-10-24 00:00:00+00:00,12.5,12.625,12.5,0.98991721868515,201000,0.0,
1995-10-25 00:00:00+00:00,12.5,12.625,12.25,0.960513949394226,235100,0.0,
1995-10-26 00:00:00+00:00,12.25,12.25,12.0,0.9409117698669434,161100,0.0,
1995-10-27 00:00:00+00:00,12.0,12.125,11.875,0.9507124423980712,145600,0.0,
1995-10-30 00:00:00+00:00,12.0,12.0,11.875,0.9409117698669434,118300,0.0,
1995-10-31 00:00:00+00:00,12.0,12.0,11.875,0.9409117698669434,229800,0.0,
1995-11-01 00:00:00+00:00,11.875,12.0,11.875,0.9409117698669434,212700,0.0,
1995-11-02 00:00:00+00:00,12.0,12.125,11.875,0.9409117698669434,233900,0.0,
1995-11-03 00:00:00+00:00,12.125,12.25,12.125,0.960513949394226,197000,0.0,
1995-11-06 00:00:00+00:00,12.125,12.125,12.0,0.9409117698669434,147400,0.0,
1995-11-07 00:00:00+00:00,12.0,12.125,12.0,0.9409117698669434,133600,0.0,
1995-11-08 00:00:00+00:00,12.0,12.125,12.0,0.9507124423980712,147300,0.0,
1995-11-09 00:00:00+00:00,12.0,12.125,12.0,0.9507124423980712,156600,0.0,
1995-11-10 00:00:00+00:00,12.125,12.125,12.0,0.9507124423980712,96300,0.0,
1995-11-13 00:00:00+00:00,12.0,12.125,11.875,0.9311104416847228,140300,0.0,
1995-11-14 00:00:00+00:00,11.875,12.0,11.875,0.936011016368866,125900,0.0,
1995-11-15 00:00:00+00:00,11.875,12.0,11.75,0.9409117698669434,200100,0.0,
1995-11-16 00:00:00+00:00,11.875,12.0,11.75,0.9311104416847228,150800,0.0,
1995-11-17 00:00:00+00:00,11.875,12.0,11.75,0.9409117698669434,161600,0.0,
1995-11-20 00:00:00+00:00,11.875,12.0,11.75,0.9213089942932128,182800,0.0,
1995-11-21 00:00:00+00:00,11.75,11.875,11.625,0.9115077257156372,333400,0.0,
1995-11-22 00:00:00+00:00,11.75,11.875,11.75,0.9213089942932128,241500,0.0,
1995-11-24 00:00:00+00:00,12.0,12.0,11.875,0.9409117698669434,69000,0.0,
1995-11-27 00:00:00+00:00,11.875,12.0,11.875,0.9311104416847228,151900,0.0,
1995-11-28 00:00:00+00:00,12.0,12.0,11.875,0.9311104416847228,180400,0.0,
1995-11-29 00:00:00+00:00,11.875,12.125,11.875,0.9507124423980712,201400,0.0,
1995-11-30 00:00:00+00:00,12.125,12.25,12.0,0.9507124423980712,236700,0.0,
