date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2006-03-29 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,20.68330955505371,2100,0.0,
2006-03-30 00:00:00+00:00,30.280000686645508,30.350000381469727,29.959999084472656,20.370540618896484,51500,0.0,
2006-03-31 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,20.370540618896484,0,0.0,
2006-04-03 00:00:00+00:00,30.209999084472656,30.420000076293945,30.209999084472656,20.68330955505371,600,0.0,
2006-04-04 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,20.601716995239254,1600,0.0,
2006-04-05 00:00:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,20.730905532836918,100,0.0,
2006-04-06 00:00:00+00:00,30.5,30.5,30.5,20.737699508666992,100,0.0,
2006-04-07 00:00:00+00:00,30.290000915527344,30.290000915527344,30.190000534057617,20.52692604064941,800,0.0,
2006-04-10 00:00:00+00:00,30.239999771118164,30.239999771118164,30.149999618530277,20.499731063842773,800,0.0,
2006-04-11 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,20.499731063842773,0,0.0,
2006-04-12 00:00:00+00:00,29.93000030517578,30.0,29.93000030517578,20.397735595703125,1000,0.0,
2006-04-13 00:00:00+00:00,30.09000015258789,30.09000015258789,30.040000915527344,20.424936294555664,600,0.0,
2006-04-17 00:00:00+00:00,30.0,30.0,30.0,20.397735595703125,300,0.0,
2006-04-18 00:00:00+00:00,30.43000030517578,30.559999465942383,30.43000030517578,20.778499603271484,900,0.0,
2006-04-19 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,20.778499603271484,0,0.0,
2006-04-20 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,20.778499603271484,0,0.0,
2006-04-21 00:00:00+00:00,30.8799991607666,30.8799991607666,30.809999465942383,20.94848251342773,1200,0.0,
2006-04-24 00:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,20.94848251342773,0,0.0,
2006-04-25 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,20.81249618530273,1000,0.0,
2006-04-26 00:00:00+00:00,30.82999992370605,30.82999992370605,30.790000915527344,20.934877395629883,400,0.0,
2006-04-27 00:00:00+00:00,30.76000022888184,31.030000686645508,30.549999237060547,21.00287628173828,11200,0.0,
2006-04-28 00:00:00+00:00,30.86000061035156,31.020000457763672,30.86000061035156,21.09126663208008,1300,0.0,
2006-05-01 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,21.05046844482422,1000,0.0,
2006-05-02 00:00:00+00:00,30.940000534057617,31.18000030517578,30.940000534057617,21.20005416870117,2100,0.0,
2006-05-03 00:00:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,21.11166000366211,100,0.0,
2006-05-04 00:00:00+00:00,31.15999984741211,31.15999984741211,31.1200008392334,21.15925407409668,1600,0.0,
2006-05-05 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,21.15925407409668,0,0.0,
2006-05-08 00:00:00+00:00,31.59000015258789,31.59000015258789,31.56999969482422,21.465221405029297,700,0.0,
2006-05-09 00:00:00+00:00,31.57999992370605,31.57999992370605,31.549999237060547,21.451623916625977,1700,0.0,
2006-05-10 00:00:00+00:00,31.6200008392334,31.700000762939453,31.6200008392334,21.51961708068848,25600,0.0,
2006-05-11 00:00:00+00:00,31.459999084472656,31.459999084472656,31.270000457763672,21.261245727539062,400,0.0,
2006-05-12 00:00:00+00:00,31.0,31.0,30.84000015258789,20.975675582885746,1200,0.0,
2006-05-15 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,20.955278396606445,1000,0.0,
2006-05-16 00:00:00+00:00,30.899999618530277,30.899999618530277,30.68000030517578,20.860082626342773,700,0.0,
2006-05-17 00:00:00+00:00,30.530000686645508,30.530000686645508,30.149999618530277,20.499731063842773,2100,0.0,
2006-05-18 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,20.499731063842773,0,0.0,
2006-05-19 00:00:00+00:00,30.170000076293945,30.190000534057617,30.170000076293945,20.52692604064941,24200,0.0,
2006-05-22 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,20.513334274291992,100,0.0,
2006-05-23 00:00:00+00:00,30.25,30.290000915527344,29.959999084472656,20.370540618896484,56400,0.0,
2006-05-24 00:00:00+00:00,29.850000381469727,29.93000030517578,29.850000381469727,20.350141525268555,200,0.0,
2006-05-25 00:00:00+00:00,30.030000686645508,30.3799991607666,30.030000686645508,20.65611457824707,19900,0.0,
2006-05-26 00:00:00+00:00,30.57999992370605,30.649999618530277,30.57999992370605,20.83969116210937,900,0.0,
2006-05-30 00:00:00+00:00,30.280000686645508,30.280000686645508,30.15999984741211,20.50653076171875,1200,0.0,
2006-05-31 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,20.50653076171875,0,0.0,
2006-06-01 00:00:00+00:00,30.56999969482422,30.93000030517578,30.56999969482422,21.030067443847656,4300,0.0,
2006-06-02 00:00:00+00:00,30.959999084472656,30.959999084472656,30.790000915527344,21.03687286376953,3700,0.0,
2006-06-05 00:00:00+00:00,30.76000022888184,30.76000022888184,30.43000030517578,20.690109252929688,5500,0.0,
2006-06-06 00:00:00+00:00,30.149999618530277,30.280000686645508,30.149999618530277,20.588111877441406,800,0.0,
2006-06-07 00:00:00+00:00,30.479999542236328,30.479999542236328,30.170000076293945,20.513334274291992,500,0.0,
2006-06-08 00:00:00+00:00,30.170000076293945,30.18000030517578,30.049999237060547,20.52012062072754,2300,0.0,
2006-06-09 00:00:00+00:00,30.18000030517578,30.350000381469727,30.18000030517578,20.53371810913086,1600,0.0,
2006-06-12 00:00:00+00:00,30.190000534057617,30.190000534057617,29.86000061035156,20.30255508422852,7100,0.0,
2006-06-13 00:00:00+00:00,29.82999992370605,29.82999992370605,29.420000076293945,20.016984939575195,45200,0.0,
2006-06-14 00:00:00+00:00,29.479999542236328,29.479999542236328,29.32999992370605,19.942188262939453,7500,0.0,
2006-06-15 00:00:00+00:00,29.82999992370605,30.209999084472656,29.81999969482422,20.53371810913086,2100,0.0,
2006-06-16 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,20.499731063842773,2000,0.0,
2006-06-19 00:00:00+00:00,29.96999931335449,29.96999931335449,29.809999465942383,20.268552780151367,18600,0.0,
2006-06-20 00:00:00+00:00,29.989999771118164,30.0,29.82999992370605,20.28214454650879,47600,0.0,
2006-06-21 00:00:00+00:00,30.1299991607666,30.21999931335449,30.1200008392334,20.47933006286621,7300,0.0,
2006-06-22 00:00:00+00:00,30.020000457763672,30.06999969482422,29.940000534057617,20.438533782958984,3100,0.0,
2006-06-23 00:00:00+00:00,30.049999237060547,30.21999931335449,30.049999237060547,20.43172836303711,6400,0.0,
2006-06-26 00:00:00+00:00,30.209999084472656,30.239999771118164,30.07999992370605,20.54732131958008,6500,0.0,
2006-06-27 00:00:00+00:00,30.13999938964844,30.13999938964844,29.93000030517578,20.350141525268555,1000,0.0,
2006-06-28 00:00:00+00:00,30.06999969482422,30.07999992370605,29.979999542236328,20.452131271362305,1200,0.0,
2006-06-29 00:00:00+00:00,30.07999992370605,30.07999992370605,30.07999992370605,20.452131271362305,0,0.0,
2006-06-30 00:00:00+00:00,30.780000686645508,30.82999992370605,30.780000686645508,20.96208000183105,1400,0.0,
2006-07-03 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,21.00968170166016,100,0.0,
2006-07-05 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,20.887290954589844,400,0.0,
2006-07-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.739999771118164,20.900882720947266,1300,0.0,
2006-07-07 00:00:00+00:00,30.799999237060547,30.799999237060547,30.61000061035156,20.81249618530273,3200,0.0,
2006-07-10 00:00:00+00:00,30.809999465942383,30.850000381469727,30.75,20.907690048217773,8400,0.0,
2006-07-11 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,20.873693466186523,400,0.0,
2006-07-12 00:00:00+00:00,30.649999618530277,30.649999618530277,30.56999969482422,20.78529357910156,52900,0.0,
2006-07-13 00:00:00+00:00,30.290000915527344,30.290000915527344,30.0,20.424936294555664,15200,0.0,
2006-07-14 00:00:00+00:00,29.809999465942383,29.82999992370605,29.809999465942383,20.28214454650879,2100,0.0,
2006-07-17 00:00:00+00:00,29.8700008392334,29.8700008392334,29.82999992370605,20.28214454650879,2400,0.0,
2006-07-18 00:00:00+00:00,29.790000915527344,29.86000061035156,29.76000022888184,20.30255508422852,19800,0.0,
2006-07-19 00:00:00+00:00,30.239999771118164,30.299999237060547,30.239999771118164,20.601716995239254,1800,0.0,
2006-07-20 00:00:00+00:00,30.280000686645508,30.280000686645508,30.059999465942383,20.438533782958984,31300,0.0,
2006-07-21 00:00:00+00:00,29.899999618530277,29.959999084472656,29.82999992370605,20.30255508422852,2500,0.0,
2006-07-24 00:00:00+00:00,30.270000457763672,30.309999465942383,30.270000457763672,20.608516693115234,1300,0.0,
2006-07-25 00:00:00+00:00,30.31999969482422,30.56999969482422,30.31999969482422,20.78529357910156,7600,0.0,
2006-07-26 00:00:00+00:00,30.61000061035156,30.68000030517578,30.61000061035156,20.82609367370605,1300,0.0,
2006-07-27 00:00:00+00:00,30.489999771118164,30.489999771118164,30.350000381469727,20.635711669921875,900,0.0,
2006-07-28 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6200008392334,20.84648704528809,30600,0.0,
2006-07-31 00:00:00+00:00,30.600000381469727,30.65999984741211,30.600000381469727,20.83288955688477,4700,0.0,
2006-08-01 00:00:00+00:00,30.65999984741211,30.65999984741211,30.46999931335449,20.71730613708496,600,0.0,
2006-08-02 00:00:00+00:00,30.670000076293945,30.700000762939453,30.59000015258789,20.819297790527344,65900,0.0,
2006-08-03 00:00:00+00:00,30.6299991607666,30.86000061035156,30.6299991607666,20.94848251342773,3600,0.0,
2006-08-04 00:00:00+00:00,30.979999542236328,30.979999542236328,30.76000022888184,20.91448402404785,1800,0.0,
2006-08-07 00:00:00+00:00,30.649999618530277,30.690000534057617,30.649999618530277,20.866886138916016,2000,0.0,
2006-08-08 00:00:00+00:00,30.790000915527344,30.790000915527344,30.61000061035156,20.81249618530273,2100,0.0,
2006-08-09 00:00:00+00:00,30.649999618530277,30.75,30.36000061035156,20.642513275146484,3800,0.0,
2006-08-10 00:00:00+00:00,30.31999969482422,30.459999084472656,30.31999969482422,20.71050453186035,1400,0.0,
2006-08-11 00:00:00+00:00,30.420000076293945,30.420000076293945,30.3700008392334,20.64931297302246,700,0.0,
2006-08-14 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,20.70370864868164,100,0.0,
2006-08-15 00:00:00+00:00,30.709999084472656,30.81999969482422,30.709999084472656,20.955278396606445,1000,0.0,
2006-08-16 00:00:00+00:00,31.030000686645508,31.1200008392334,30.96999931335449,21.15925407409668,10100,0.0,
2006-08-17 00:00:00+00:00,31.11000061035156,31.18000030517578,31.06999969482422,21.152456283569336,8800,0.0,
2006-08-18 00:00:00+00:00,31.020000457763672,31.15999984741211,31.020000457763672,21.18645477294922,4100,0.0,
2006-08-21 00:00:00+00:00,31.040000915527344,31.040000915527344,31.01000022888184,21.098054885864254,4600,0.0,
2006-08-22 00:00:00+00:00,31.09000015258789,31.09000015258789,30.96999931335449,21.098054885864254,1300,0.0,
2006-08-23 00:00:00+00:00,30.90999984741211,30.93000030517578,30.84000015258789,20.975675582885746,2000,0.0,
2006-08-24 00:00:00+00:00,30.86000061035156,30.86000061035156,30.799999237060547,20.94167900085449,5000,0.0,
2006-08-25 00:00:00+00:00,30.81999969482422,30.850000381469727,30.799999237060547,20.975675582885746,5100,0.0,
2006-08-28 00:00:00+00:00,30.96999931335449,31.040000915527344,30.96999931335449,21.104854583740234,3100,0.0,
2006-08-29 00:00:00+00:00,30.93000030517578,30.93000030517578,30.90999984741211,21.030067443847656,276600,0.0,
2006-08-30 00:00:00+00:00,31.13999938964844,31.13999938964844,31.049999237060547,21.125259399414062,2600,0.0,
2006-08-31 00:00:00+00:00,31.100000381469727,31.209999084472656,31.100000381469727,21.213645935058597,2600,0.0,
2006-09-01 00:00:00+00:00,31.200000762939453,31.36000061035156,31.200000762939453,21.32243537902832,4100,0.0,
2006-09-05 00:00:00+00:00,31.34000015258789,31.420000076293945,31.34000015258789,21.315637588500977,2300,0.0,
2006-09-06 00:00:00+00:00,31.26000022888184,31.270000457763672,31.13999938964844,21.179651260375977,12300,0.0,
2006-09-07 00:00:00+00:00,31.020000457763672,31.1299991607666,31.020000457763672,21.098054885864254,5400,0.0,
2006-09-08 00:00:00+00:00,31.280000686645508,31.280000686645508,31.1200008392334,21.179651260375977,3500,0.0,
2006-09-11 00:00:00+00:00,31.25,31.25,31.11000061035156,21.152456283569336,63100,0.0,
2006-09-12 00:00:00+00:00,31.399999618530277,31.51000022888184,31.3700008392334,21.424427032470703,13700,0.0,
2006-09-13 00:00:00+00:00,31.63999938964844,31.709999084472656,31.63999938964844,21.533212661743164,6400,0.0,
2006-09-14 00:00:00+00:00,31.559999465942383,31.59000015258789,31.549999237060547,21.451623916625977,2800,0.0,
2006-09-15 00:00:00+00:00,31.420000076293945,31.420000076293945,31.25,21.45025062561035,22900,0.278,
2006-09-18 00:00:00+00:00,31.25,31.290000915527344,31.190000534057617,21.395383834838867,4600,0.0,
2006-09-19 00:00:00+00:00,31.170000076293945,31.170000076293945,31.059999465942383,21.367935180664062,5500,0.0,
2006-09-20 00:00:00+00:00,31.350000381469727,31.3700008392334,31.309999465942383,21.477691650390625,4500,0.0,
2006-09-21 00:00:00+00:00,31.21999931335449,31.21999931335449,31.040000915527344,21.306198120117188,24000,0.0,
2006-09-22 00:00:00+00:00,30.950000762939453,30.950000762939453,30.8799991607666,21.223886489868164,9900,0.0,
2006-09-25 00:00:00+00:00,31.190000534057617,31.299999237060547,31.190000534057617,21.4708309173584,300,0.0,
2006-09-26 00:00:00+00:00,31.440000534057617,31.540000915527344,31.3799991607666,21.628597259521484,30200,0.0,
2006-09-27 00:00:00+00:00,31.600000381469727,31.6299991607666,31.520000457763672,21.662904739379883,18300,0.0,
2006-09-28 00:00:00+00:00,31.65999984741211,31.65999984741211,31.479999542236328,21.704063415527344,8900,0.0,
2006-09-29 00:00:00+00:00,31.549999237060547,31.549999237060547,31.440000534057617,21.59430503845215,3900,0.0,
2006-10-02 00:00:00+00:00,31.46999931335449,31.61000061035156,31.40999984741211,21.546283721923828,4800,0.0,
2006-10-03 00:00:00+00:00,31.440000534057617,31.600000381469727,31.440000534057617,21.6491813659668,5400,0.0,
2006-10-04 00:00:00+00:00,31.51000022888184,31.8700008392334,31.51000022888184,21.86183738708496,7400,0.0,
2006-10-05 00:00:00+00:00,31.76000022888184,31.84000015258789,31.729999542236328,21.84125518798828,1900,0.0,
2006-10-06 00:00:00+00:00,31.729999542236328,31.729999542236328,31.59000015258789,21.745227813720703,7500,0.0,
2006-10-09 00:00:00+00:00,31.649999618530277,31.68000030517578,31.649999618530277,21.73149681091309,1200,0.0,
2006-10-10 00:00:00+00:00,31.8700008392334,31.979999542236328,31.8700008392334,21.902986526489254,4800,0.0,
2006-10-11 00:00:00+00:00,32.040000915527344,32.040000915527344,31.940000534057617,21.957862854003903,3200,0.0,
2006-10-12 00:00:00+00:00,32.16999816894531,32.310001373291016,32.150001525878906,22.163658142089844,3100,0.0,
2006-10-13 00:00:00+00:00,32.43000030517578,32.439998626708984,32.40999984741211,22.252836227416992,2200,0.0,
2006-10-16 00:00:00+00:00,32.470001220703125,32.54999923706055,32.470001220703125,22.32828712463379,2300,0.0,
2006-10-17 00:00:00+00:00,32.40999984741211,32.470001220703125,32.290000915527344,22.2459774017334,5400,0.0,
2006-10-18 00:00:00+00:00,32.630001068115234,32.630001068115234,32.38999938964844,22.28026962280273,4700,0.0,
2006-10-19 00:00:00+00:00,32.459999084472656,32.47999954223633,32.459999084472656,22.26655387878418,5200,0.0,
2006-10-20 00:00:00+00:00,32.650001525878906,32.650001525878906,32.400001525878906,22.252836227416992,1400,0.0,
2006-10-23 00:00:00+00:00,32.41999816894531,32.599998474121094,32.41999816894531,22.362592697143555,2900,0.0,
2006-10-24 00:00:00+00:00,32.689998626708984,32.70000076293945,32.650001525878906,22.431190490722656,14400,0.0,
2006-10-25 00:00:00+00:00,32.83000183105469,32.83000183105469,32.779998779296875,22.48606300354004,5100,0.0,
2006-10-26 00:00:00+00:00,32.81999969482422,32.93000030517578,32.81999969482422,22.588960647583008,3000,0.0,
2006-10-27 00:00:00+00:00,32.88999938964844,32.90999984741211,32.720001220703125,22.444904327392575,4300,0.0,
2006-10-30 00:00:00+00:00,32.7599983215332,32.81999969482422,32.7400016784668,22.492923736572266,5100,0.0,
2006-10-31 00:00:00+00:00,32.70000076293945,32.70000076293945,32.599998474121094,22.424325942993164,4800,0.0,
2006-11-01 00:00:00+00:00,32.7599983215332,32.7599983215332,32.52000045776367,22.307706832885746,4700,0.0,
2006-11-02 00:00:00+00:00,32.369998931884766,32.459999084472656,32.369998931884766,22.26655387878418,4300,0.0,
2006-11-03 00:00:00+00:00,32.349998474121094,32.349998474121094,32.16999816894531,22.13622093200684,6300,0.0,
2006-11-06 00:00:00+00:00,32.61000061035156,32.619998931884766,32.61000061035156,22.37630653381348,1200,0.0,
2006-11-07 00:00:00+00:00,32.619998931884766,32.779998779296875,32.619998931884766,22.431190490722656,3400,0.0,
2006-11-08 00:00:00+00:00,32.689998626708984,32.81999969482422,32.630001068115234,22.51349830627441,2100,0.0,
2006-11-09 00:00:00+00:00,32.81999969482422,32.81999969482422,32.68000030517578,22.417465209960938,5000,0.0,
2006-11-10 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,22.47920227050781,600,0.0,
2006-11-13 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,22.602685928344727,1000,0.0,
2006-11-14 00:00:00+00:00,33.08000183105469,33.209999084472656,32.90999984741211,22.767311096191406,9000,0.0,
2006-11-15 00:00:00+00:00,33.20000076293945,33.279998779296875,33.20000076293945,22.78790283203125,5000,0.0,
2006-11-16 00:00:00+00:00,33.40999984741211,33.40999984741211,33.38999938964844,22.90450668334961,3100,0.0,
2006-11-17 00:00:00+00:00,33.189998626708984,33.209999084472656,33.15999984741211,22.746728897094727,2900,0.0,
2006-11-20 00:00:00+00:00,33.25,33.40999984741211,33.25,22.815326690673828,11100,0.0,
2006-11-21 00:00:00+00:00,33.29999923706055,33.310001373291016,33.279998779296875,22.842771530151367,4000,0.0,
2006-11-22 00:00:00+00:00,33.439998626708984,33.439998626708984,33.34000015258789,22.897653579711918,3300,0.0,
2006-11-24 00:00:00+00:00,33.29999923706055,33.369998931884766,33.29999923706055,22.89078712463379,1200,0.0,
2006-11-27 00:00:00+00:00,33.369998931884766,33.369998931884766,32.880001068115234,22.568384170532227,4000,0.0,
2006-11-28 00:00:00+00:00,32.970001220703125,32.970001220703125,32.95000076293945,22.602685928344727,400,0.0,
2006-11-29 00:00:00+00:00,33.34000015258789,33.34000015258789,33.2400016784668,22.801612854003903,900,0.0,
2006-11-30 00:00:00+00:00,33.310001373291016,33.5,33.27000045776367,22.979955673217773,1800,0.0,
2006-12-01 00:00:00+00:00,33.25,33.25,33.130001068115234,22.72616004943848,1300,0.0,
2006-12-04 00:00:00+00:00,33.380001068115234,33.77000045776367,33.380001068115234,23.144594192504883,1400,0.0,
2006-12-05 00:00:00+00:00,33.77000045776367,33.77000045776367,33.7599983215332,23.15830993652344,1300,0.0,
2006-12-06 00:00:00+00:00,33.81999969482422,33.849998474121094,33.77000045776367,23.165178298950195,1900,0.0,
2006-12-07 00:00:00+00:00,33.81999969482422,33.81999969482422,33.650001525878906,23.082857131958008,800,0.0,
2006-12-08 00:00:00+00:00,33.70000076293945,33.70000076293945,33.689998626708984,23.117151260375977,1600,0.0,
2006-12-11 00:00:00+00:00,33.709999084472656,33.810001373291016,33.709999084472656,23.192615509033203,2200,0.0,
2006-12-12 00:00:00+00:00,33.77000045776367,33.790000915527344,33.63999938964844,23.151447296142575,3800,0.0,
2006-12-13 00:00:00+00:00,33.83000183105469,33.83000183105469,33.77000045776367,23.172027587890625,1100,0.0,
2006-12-14 00:00:00+00:00,33.84000015258789,34.11000061035156,33.84000015258789,23.3709659576416,4500,0.0,
2006-12-15 00:00:00+00:00,34.15999984741211,34.16999816894531,34.02000045776367,23.36410522460937,37700,0.0,
2006-12-18 00:00:00+00:00,34.040000915527344,34.040000915527344,33.970001220703125,23.309232711791992,2800,0.0,
2006-12-19 00:00:00+00:00,33.77000045776367,33.93000030517578,33.77000045776367,23.24748420715332,2500,0.0,
2006-12-20 00:00:00+00:00,34.040000915527344,34.040000915527344,33.97999954223633,23.32294464111328,7000,0.0,
2006-12-21 00:00:00+00:00,34.06999969482422,34.06999969482422,33.849998474121094,23.226911544799805,5100,0.0,
2006-12-22 00:00:00+00:00,33.91999816894531,33.91999816894531,33.75,23.192615509033203,3300,0.0,
2006-12-26 00:00:00+00:00,33.90999984741211,33.9900016784668,33.88999938964844,23.316097259521484,1900,0.0,
2006-12-27 00:00:00+00:00,33.959999084472656,33.9900016784668,33.959999084472656,23.43682289123535,800,0.195,
2006-12-28 00:00:00+00:00,33.970001220703125,33.970001220703125,33.93000030517578,23.423025131225582,1500,0.0,
2006-12-29 00:00:00+00:00,33.97999954223633,33.97999954223633,33.810001373291016,23.3264274597168,1900,0.0,
2007-01-03 00:00:00+00:00,34.029998779296875,34.099998474121094,33.79999923706055,23.38163948059082,4700,0.0,
2007-01-04 00:00:00+00:00,33.90999984741211,33.90999984741211,33.7599983215332,23.354034423828125,2900,0.0,
2007-01-05 00:00:00+00:00,33.86000061035156,33.86000061035156,33.47999954223633,23.133264541625977,303900,0.0,
2007-01-08 00:00:00+00:00,33.4900016784668,33.56999969482422,33.47999954223633,23.147056579589844,15900,0.0,
2007-01-09 00:00:00+00:00,33.540000915527344,33.540000915527344,33.38999938964844,23.036666870117188,2200,0.0,
2007-01-10 00:00:00+00:00,33.529998779296875,33.58000183105469,33.459999084472656,23.16775131225586,4700,0.0,
2007-01-11 00:00:00+00:00,33.7400016784668,33.810001373291016,33.7400016784668,23.27814102172852,11800,0.0,
2007-01-12 00:00:00+00:00,33.599998474121094,33.790000915527344,33.599998474121094,23.312639236450195,6400,0.0,
2007-01-16 00:00:00+00:00,33.880001068115234,33.880001068115234,33.790000915527344,23.312639236450195,1900,0.0,
2007-01-17 00:00:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,23.312639236450195,0,0.0,
2007-01-18 00:00:00+00:00,33.83000183105469,33.86000061035156,33.77000045776367,23.312639236450195,4700,0.0,
2007-01-19 00:00:00+00:00,33.779998779296875,33.93000030517578,33.77000045776367,23.40922737121582,1800,0.0,
2007-01-22 00:00:00+00:00,33.86000061035156,33.88999938964844,33.86000061035156,23.38163948059082,2000,0.0,
2007-01-23 00:00:00+00:00,34.0,34.09000015258789,34.0,23.492019653320312,1700,0.0,
2007-01-24 00:00:00+00:00,34.18000030517578,34.27000045776367,34.18000030517578,23.643798828125,2100,0.0,
2007-01-25 00:00:00+00:00,34.290000915527344,34.290000915527344,34.099998474121094,23.52651596069336,2200,0.0,
2007-01-26 00:00:00+00:00,34.09000015258789,34.189998626708984,34.09000015258789,23.588603973388672,3600,0.0,
2007-01-29 00:00:00+00:00,34.279998779296875,34.279998779296875,34.220001220703125,23.609304428100582,1000,0.0,
2007-01-30 00:00:00+00:00,34.31999969482422,34.36000061035156,34.31999969482422,23.69209671020508,2200,0.0,
2007-01-31 00:00:00+00:00,34.290000915527344,34.58000183105469,34.290000915527344,23.850778579711918,1400,0.0,
2007-02-01 00:00:00+00:00,34.650001525878906,34.779998779296875,34.650001525878906,23.99566078186035,1900,0.0,
2007-02-02 00:00:00+00:00,34.90999984741211,34.90999984741211,34.88999938964844,24.071556091308597,4500,0.0,
2007-02-05 00:00:00+00:00,34.939998626708984,34.959999084472656,34.90999984741211,24.119855880737305,15100,0.0,
2007-02-06 00:00:00+00:00,35.02000045776367,35.02000045776367,35.02000045776367,24.1612491607666,2300,0.0,
2007-02-07 00:00:00+00:00,35.2400016784668,35.25,35.209999084472656,24.292341232299805,2500,0.0,
2007-02-08 00:00:00+00:00,35.16999816894531,35.22999954223633,35.150001525878906,24.30612564086914,1700,0.0,
2007-02-09 00:00:00+00:00,35.43000030517578,35.43000030517578,35.099998474121094,24.2164363861084,5600,0.0,
2007-02-12 00:00:00+00:00,35.060001373291016,35.099998474121094,35.060001373291016,24.20954132080078,2300,0.0,
2007-02-13 00:00:00+00:00,35.25,35.349998474121094,35.25,24.368240356445312,2400,0.0,
2007-02-14 00:00:00+00:00,35.56999969482422,35.63999938964844,35.56999969482422,24.55450439453125,80600,0.0,
2007-02-15 00:00:00+00:00,35.63999938964844,35.66999816894531,35.58000183105469,24.60969352722168,23500,0.0,
2007-02-16 00:00:00+00:00,35.599998474121094,35.650001525878906,35.560001373291016,24.58209991455078,5400,0.0,
2007-02-20 00:00:00+00:00,35.61000061035156,35.84000015258789,35.61000061035156,24.726991653442383,1300,0.0,
2007-02-21 00:00:00+00:00,35.75,35.849998474121094,35.66999816894531,24.73390007019043,71100,0.0,
2007-02-22 00:00:00+00:00,35.849998474121094,35.849998474121094,35.650001525878906,24.62349510192871,23000,0.0,
2007-02-23 00:00:00+00:00,35.650001525878906,35.68000030517578,35.56999969482422,24.616605758666992,6800,0.0,
2007-02-26 00:00:00+00:00,35.84000015258789,35.84000015258789,35.790000915527344,24.692487716674805,1600,0.0,
2007-02-27 00:00:00+00:00,35.33000183105469,35.400001525878906,34.4900016784668,23.899078369140625,11700,0.0,
