date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2012-10-19 00:00:00+00:00,20.540000915527344,20.63999938964844,20.3700008392334,10.108917236328123,64700,0.0,
2012-10-22 00:00:00+00:00,20.38999938964844,20.440000534057617,20.350000381469727,10.099010467529297,28700,0.0,
2012-10-23 00:00:00+00:00,20.34000015258789,20.34000015258789,20.18000030517578,10.04951000213623,142500,0.0,
2012-10-24 00:00:00+00:00,20.31999969482422,20.3700008392334,20.25,10.029711723327637,65200,0.0,
2012-10-25 00:00:00+00:00,20.32999992370605,20.3700008392334,20.21999931335449,10.029711723327637,42300,0.0,
2012-10-26 00:00:00+00:00,20.280000686645508,20.459999084472656,20.100000381469727,9.97525119781494,72400,0.0,
2012-10-31 00:00:00+00:00,20.26000022888184,20.3799991607666,20.18000030517578,10.06931972503662,75700,0.0,
2012-11-01 00:00:00+00:00,20.34000015258789,20.5,20.26000022888184,10.074264526367188,75600,0.0,
2012-11-02 00:00:00+00:00,20.420000076293945,20.420000076293945,20.25,10.034661293029783,40300,0.0,
2012-11-05 00:00:00+00:00,20.270000457763672,20.43000030517578,20.13999938964844,10.000011444091797,31600,0.0,
2012-11-06 00:00:00+00:00,20.229999542236328,20.299999237060547,20.200000762939453,10.029711723327637,77700,0.0,
2012-11-07 00:00:00+00:00,20.229999542236328,20.229999542236328,19.90999984741211,9.896040916442873,81000,0.0,
2012-11-08 00:00:00+00:00,19.920000076293945,20.06999969482422,19.8799991607666,9.84158706665039,56500,0.0,
2012-11-09 00:00:00+00:00,19.76000022888184,19.88999938964844,19.76000022888184,9.797037124633787,46200,0.0,
2012-11-12 00:00:00+00:00,19.799999237060547,19.799999237060547,19.649999618530277,9.747530937194824,37400,0.0,
2012-11-13 00:00:00+00:00,19.649999618530277,19.700000762939453,18.920000076293945,9.717827796936035,131400,0.0,
2012-11-14 00:00:00+00:00,19.63999938964844,19.63999938964844,19.290000915527344,9.569311141967772,96100,0.0,
2012-11-15 00:00:00+00:00,19.31999969482422,19.3799991607666,19.100000381469727,9.524754524230955,71700,0.0,
2012-11-16 00:00:00+00:00,19.270000457763672,19.489999771118164,19.25,9.628717422485352,56600,0.0,
2012-11-19 00:00:00+00:00,19.700000762939453,19.729999542236328,19.670000076293945,9.76733112335205,28400,0.0,
2012-11-20 00:00:00+00:00,19.63999938964844,19.739999771118164,19.63999938964844,9.76733112335205,32000,0.0,
2012-11-21 00:00:00+00:00,19.729999542236328,19.770000457763672,19.690000534057617,9.787134170532228,24500,0.0,
2012-11-23 00:00:00+00:00,19.799999237060547,19.86000061035156,19.780000686645508,9.806936264038086,13800,0.0,
2012-11-26 00:00:00+00:00,19.809999465942383,19.90999984741211,19.780000686645508,9.816840171813965,72700,0.0,
2012-11-27 00:00:00+00:00,19.899999618530277,19.959999084472656,19.86000061035156,9.85148811340332,31200,0.0,
2012-11-28 00:00:00+00:00,19.790000915527344,19.920000076293945,19.770000457763672,9.861397743225098,50300,0.0,
2012-11-29 00:00:00+00:00,19.899999618530277,20.020000457763672,19.899999618530277,9.905945777893066,38200,0.0,
2012-11-30 00:00:00+00:00,20.030000686645508,20.06999969482422,19.979999542236328,9.935650825500488,39900,0.0,
2012-12-03 00:00:00+00:00,20.07999992370605,20.100000381469727,20.020000457763672,9.92574977874756,28400,0.0,
2012-12-04 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,9.91584587097168,41800,0.0,
2012-12-05 00:00:00+00:00,20.059999465942383,20.059999465942383,19.979999542236328,9.910900115966797,36100,0.0,
2012-12-06 00:00:00+00:00,20.040000915527344,20.299999237060547,20.0,9.92574977874756,32500,0.0,
2012-12-07 00:00:00+00:00,20.09000015258789,20.09000015258789,19.989999771118164,9.92574977874756,25700,0.0,
2012-12-10 00:00:00+00:00,20.07999992370605,20.11000061035156,20.049999237060547,9.94555377960205,41800,0.0,
2012-12-11 00:00:00+00:00,20.13999938964844,20.13999938964844,20.06999969482422,9.94555377960205,37200,0.0,
2012-12-12 00:00:00+00:00,20.11000061035156,20.170000076293945,20.049999237060547,9.930699348449709,59700,0.0,
2012-12-13 00:00:00+00:00,20.0,20.06999969482422,19.90999984741211,9.88614273071289,75600,0.0,
2012-12-14 00:00:00+00:00,19.950000762939453,19.96999931335449,19.8700008392334,9.86634349822998,45500,0.0,
2012-12-17 00:00:00+00:00,19.96999931335449,20.040000915527344,19.96999931335449,9.920802116394045,39500,0.0,
2012-12-18 00:00:00+00:00,20.07999992370605,20.190000534057617,20.06999969482422,9.990105628967283,40700,0.0,
2012-12-19 00:00:00+00:00,20.21999931335449,20.420000076293945,20.200000762939453,10.004949569702148,67900,0.0,
2012-12-20 00:00:00+00:00,20.280000686645508,20.36000061035156,20.229999542236328,10.079218864440918,40900,0.0,
2012-12-21 00:00:00+00:00,19.940000534057617,20.09000015258789,19.82999992370605,10.036032676696776,42500,0.284,
2012-12-24 00:00:00+00:00,19.950000762939453,19.950000762939453,19.86000061035156,9.990852355957031,5500,0.0,
2012-12-26 00:00:00+00:00,19.8700008392334,19.8799991607666,19.770000457763672,9.945671081542969,79100,0.0,
2012-12-27 00:00:00+00:00,19.809999465942383,19.809999465942383,19.65999984741211,9.915545463562012,33900,0.0,
2012-12-28 00:00:00+00:00,19.700000762939453,19.790000915527344,19.700000762939453,9.89044189453125,42000,0.0,
2012-12-31 00:00:00+00:00,19.700000762939453,19.899999618530277,19.6299991607666,9.985835075378418,45200,0.0,
2013-01-02 00:00:00+00:00,20.09000015258789,20.34000015258789,20.09000015258789,10.196701049804688,55200,0.0,
2013-01-03 00:00:00+00:00,20.299999237060547,20.450000762939453,20.25,10.221800804138184,208800,0.0,
2013-01-04 00:00:00+00:00,20.40999984741211,20.5,20.350000381469727,10.292083740234377,133900,0.0,
2013-01-07 00:00:00+00:00,20.479999542236328,20.479999542236328,20.3799991607666,10.261958122253418,66900,0.0,
2013-01-08 00:00:00+00:00,20.420000076293945,20.450000762939453,20.3799991607666,10.26698398590088,126300,0.0,
2013-01-09 00:00:00+00:00,20.46999931335449,20.520000457763672,20.40999984741211,10.297109603881836,62600,0.0,
2013-01-10 00:00:00+00:00,20.549999237060547,20.81999969482422,20.5,10.342284202575684,107300,0.0,
2013-01-11 00:00:00+00:00,20.61000061035156,20.950000762939453,20.549999237060547,10.357351303100586,170400,0.0,
2013-01-14 00:00:00+00:00,20.68000030517578,20.68000030517578,20.559999465942383,10.327224731445312,83100,0.0,
2013-01-15 00:00:00+00:00,20.63999938964844,20.65999984741211,20.559999465942383,10.372406005859377,61600,0.0,
2013-01-16 00:00:00+00:00,20.65999984741211,20.670000076293945,20.59000015258789,10.367392539978027,151500,0.0,
2013-01-17 00:00:00+00:00,20.71999931335449,20.790000915527344,20.700000762939453,10.432666778564451,122200,0.0,
2013-01-18 00:00:00+00:00,20.809999465942383,20.82999992370605,20.75,10.457762718200684,113900,0.0,
2013-01-22 00:00:00+00:00,20.82999992370605,20.979999542236328,20.82999992370605,10.533071517944336,121000,0.0,
2013-01-23 00:00:00+00:00,20.989999771118164,20.989999771118164,20.88999938964844,10.512989044189451,245600,0.0,
2013-01-24 00:00:00+00:00,20.96999931335449,20.989999771118164,20.86000061035156,10.482860565185549,152700,0.0,
2013-01-25 00:00:00+00:00,20.940000534057617,20.940000534057617,20.850000381469727,10.507967948913574,155900,0.0,
2013-01-28 00:00:00+00:00,21.0,21.0,20.8700008392334,10.54310703277588,84900,0.0,
2013-01-29 00:00:00+00:00,21.0,21.040000915527344,20.950000762939453,10.563193321228027,78500,0.0,
2013-01-30 00:00:00+00:00,21.09000015258789,21.09000015258789,20.93000030517578,10.518010139465332,133300,0.0,
2013-01-31 00:00:00+00:00,21.0,21.040000915527344,20.93000030517578,10.533071517944336,86500,0.0,
2013-02-01 00:00:00+00:00,21.11000061035156,21.149999618530277,21.049999237060547,10.603357315063477,65700,0.0,
2013-02-04 00:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,10.54813003540039,77000,0.0,
2013-02-05 00:00:00+00:00,21.07999992370605,21.07999992370605,21.020000457763672,10.558172225952148,77800,0.0,
2013-02-06 00:00:00+00:00,21.030000686645508,21.06999969482422,21.0,10.578248023986816,137200,0.0,
2013-02-07 00:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,10.563193321228027,191800,0.0,
2013-02-08 00:00:00+00:00,21.049999237060547,21.209999084472656,21.0,10.558172225952148,173800,0.0,
2013-02-11 00:00:00+00:00,21.100000381469727,21.11000061035156,21.049999237060547,10.593317985534668,145700,0.0,
2013-02-12 00:00:00+00:00,21.1299991607666,21.299999237060547,21.07999992370605,10.638503074645996,155700,0.0,
2013-02-13 00:00:00+00:00,21.239999771118164,21.280000686645508,21.170000076293945,10.683687210083008,174700,0.0,
2013-02-14 00:00:00+00:00,21.280000686645508,21.299999237060547,21.21999931335449,10.68870449066162,187400,0.0,
2013-02-15 00:00:00+00:00,21.38999938964844,21.38999938964844,21.21999931335449,10.678664207458496,173600,0.0,
2013-02-19 00:00:00+00:00,21.290000915527344,21.31999969482422,21.25,10.70376682281494,232800,0.0,
2013-02-20 00:00:00+00:00,21.309999465942383,21.34000015258789,21.209999084472656,10.653559684753418,187200,0.0,
2013-02-21 00:00:00+00:00,20.88999938964844,21.030000686645508,20.809999465942383,10.599507331848145,386600,0.133,
2013-02-22 00:00:00+00:00,21.06999969482422,21.06999969482422,20.959999084472656,10.639925956726074,225000,0.0,
2013-02-25 00:00:00+00:00,21.18000030517578,21.18000030517578,20.8700008392334,10.554034233093262,239800,0.0,
2013-02-26 00:00:00+00:00,20.979999542236328,21.0,20.8700008392334,10.609604835510254,225800,0.0,
2013-02-27 00:00:00+00:00,21.030000686645508,21.149999618530277,21.01000022888184,10.670233726501465,244300,0.0,
2013-02-28 00:00:00+00:00,21.18000030517578,21.21999931335449,21.1200008392334,10.68539047241211,297500,0.0,
2013-03-01 00:00:00+00:00,21.190000534057617,21.190000534057617,21.049999237060547,10.680339813232422,207000,0.0,
2013-03-04 00:00:00+00:00,21.18000030517578,21.239999771118164,21.1200008392334,10.725808143615724,188100,0.0,
2013-03-05 00:00:00+00:00,21.290000915527344,21.32999992370605,21.270000457763672,10.761173248291016,179100,0.0,
2013-03-06 00:00:00+00:00,21.3799991607666,21.3799991607666,21.200000762939453,10.730864524841309,237900,0.0,
2013-03-07 00:00:00+00:00,21.290000915527344,21.32999992370605,21.229999542236328,10.776334762573242,356500,0.0,
2013-03-08 00:00:00+00:00,21.420000076293945,21.5,21.290000915527344,10.811694145202637,340100,0.0,
2013-03-11 00:00:00+00:00,21.46999931335449,21.479999542236328,21.36000061035156,10.852117538452148,233400,0.0,
2013-03-12 00:00:00+00:00,21.489999771118164,21.530000686645508,21.440000534057617,10.862223625183104,424300,0.0,
2013-03-13 00:00:00+00:00,21.549999237060547,21.559999465942383,21.450000762939453,10.887484550476074,269100,0.0,
2013-03-14 00:00:00+00:00,21.600000381469727,21.63999938964844,21.549999237060547,10.927892684936523,409500,0.0,
2013-03-15 00:00:00+00:00,21.690000534057617,21.690000534057617,21.56999969482422,10.932950019836426,220000,0.0,
2013-03-18 00:00:00+00:00,21.61000061035156,21.729999542236328,21.549999237060547,10.91779327392578,283000,0.0,
2013-03-19 00:00:00+00:00,21.63999938964844,21.65999984741211,21.489999771118164,10.8773775100708,310800,0.0,
2013-03-20 00:00:00+00:00,21.61000061035156,21.780000686645508,21.559999465942383,10.937997817993164,362400,0.0,
2013-03-21 00:00:00+00:00,21.59000015258789,21.65999984741211,21.520000457763672,10.93597412109375,237000,0.076,
2013-03-22 00:00:00+00:00,21.600000381469727,21.770000457763672,21.59000015258789,10.976533889770508,337300,0.0,
2013-03-25 00:00:00+00:00,21.729999542236328,21.739999771118164,21.59000015258789,10.961326599121094,374400,0.0,
2013-03-26 00:00:00+00:00,21.739999771118164,21.8700008392334,21.65999984741211,11.047508239746094,321000,0.0,
2013-03-27 00:00:00+00:00,21.790000915527344,21.799999237060547,21.700000762939453,11.047508239746094,406900,0.0,
2013-03-28 00:00:00+00:00,21.8700008392334,21.950000762939453,21.780000686645508,11.108349800109863,386100,0.0,
2013-04-01 00:00:00+00:00,21.920000076293945,21.989999771118164,21.799999237060547,11.103280067443848,198300,0.0,
2013-04-02 00:00:00+00:00,21.959999084472656,21.989999771118164,21.8700008392334,11.09821319580078,520600,0.0,
2013-04-03 00:00:00+00:00,21.959999084472656,21.959999084472656,21.729999542236328,11.032305717468262,308900,0.0,
2013-04-04 00:00:00+00:00,21.809999465942383,21.920000076293945,21.780000686645508,11.09821319580078,240900,0.0,
2013-04-05 00:00:00+00:00,21.799999237060547,22.01000022888184,21.700000762939453,11.123564720153809,247400,0.0,
2013-04-08 00:00:00+00:00,22.0,22.06999969482422,21.90999984741211,11.184398651123049,294900,0.0,
2013-04-09 00:00:00+00:00,22.13999938964844,22.149999618530277,22.020000457763672,11.199613571166992,539100,0.0,
2013-04-10 00:00:00+00:00,22.149999618530277,22.209999084472656,22.100000381469727,11.240177154541016,471700,0.0,
2013-04-11 00:00:00+00:00,22.25,22.25,22.149999618530277,11.240177154541016,516600,0.0,
2013-04-12 00:00:00+00:00,22.200000762939453,22.25,22.07999992370605,11.235101699829102,361000,0.0,
2013-04-15 00:00:00+00:00,22.26000022888184,22.26000022888184,21.790000915527344,11.06272315979004,321800,0.0,
2013-04-16 00:00:00+00:00,21.940000534057617,22.049999237060547,21.8700008392334,11.174266815185549,595300,0.0,
2013-04-17 00:00:00+00:00,22.049999237060547,22.049999237060547,21.790000915527344,11.088074684143066,390000,0.0,
2013-04-18 00:00:00+00:00,21.940000534057617,21.96999931335449,21.84000015258789,11.113425254821776,416200,0.0,
2013-04-19 00:00:00+00:00,22.049999237060547,22.07999992370605,21.940000534057617,11.18947410583496,332200,0.0,
2013-04-22 00:00:00+00:00,22.1200008392334,22.200000762939453,22.030000686645508,11.21989631652832,332700,0.0,
2013-04-23 00:00:00+00:00,22.170000076293945,22.32999992370605,22.07999992370605,11.284000396728516,406400,0.076,
2013-04-24 00:00:00+00:00,22.239999771118164,22.38999938964844,22.18000030517578,11.314516067504885,405100,0.0,
2013-04-25 00:00:00+00:00,22.31999969482422,22.34000015258789,22.190000534057617,11.299260139465332,527100,0.0,
2013-04-26 00:00:00+00:00,22.26000022888184,22.3799991607666,22.07999992370605,11.278904914855955,419500,0.0,
2013-04-29 00:00:00+00:00,22.209999084472656,22.309999465942383,22.15999984741211,11.34504508972168,518000,0.0,
2013-04-30 00:00:00+00:00,22.309999465942383,22.350000381469727,22.26000022888184,11.370482444763184,444200,0.0,
2013-05-01 00:00:00+00:00,22.3799991607666,22.40999984741211,22.13999938964844,11.268739700317385,438900,0.0,
2013-05-02 00:00:00+00:00,22.209999084472656,22.350000381469727,22.13999938964844,11.289080619812012,599000,0.0,
2013-05-03 00:00:00+00:00,22.280000686645508,22.399999618530277,22.18000030517578,11.304340362548828,346100,0.0,
2013-05-06 00:00:00+00:00,22.25,22.290000915527344,22.18000030517578,11.299260139465332,394900,0.0,
2013-05-07 00:00:00+00:00,22.299999237060547,22.34000015258789,22.229999542236328,11.350127220153809,840900,0.0,
2013-05-08 00:00:00+00:00,22.399999618530277,22.46999931335449,22.350000381469727,11.431529998779297,426700,0.0,
2013-05-09 00:00:00+00:00,22.51000022888184,22.549999237060547,22.350000381469727,11.39083194732666,444900,0.0,
2013-05-10 00:00:00+00:00,22.43000030517578,22.43000030517578,22.31999969482422,11.39083194732666,369100,0.0,
2013-05-13 00:00:00+00:00,22.440000534057617,22.440000534057617,22.270000457763672,11.350127220153809,460200,0.0,
2013-05-14 00:00:00+00:00,22.350000381469727,22.46999931335449,22.309999465942383,11.370482444763184,467700,0.0,
2013-05-15 00:00:00+00:00,22.3799991607666,22.450000762939453,22.25,11.406099319458008,538700,0.0,
2013-05-16 00:00:00+00:00,22.420000076293945,22.46999931335449,22.3700008392334,11.395914077758787,357100,0.0,
2013-05-17 00:00:00+00:00,22.46999931335449,22.57999992370605,22.420000076293945,11.451885223388672,348000,0.0,
2013-05-20 00:00:00+00:00,22.549999237060547,22.57999992370605,22.450000762939453,11.4417085647583,495800,0.0,
2013-05-21 00:00:00+00:00,22.40999984741211,22.530000686645508,22.32999992370605,11.439146041870115,553000,0.125,
2013-05-22 00:00:00+00:00,22.440000534057617,22.549999237060547,22.1200008392334,11.372638702392578,559200,0.0,
2013-05-23 00:00:00+00:00,22.18000030517578,22.18000030517578,21.90999984741211,11.326597213745115,395200,0.0,
2013-05-24 00:00:00+00:00,22.13999938964844,22.13999938964844,21.979999542236328,11.28566551208496,266300,0.0,
2013-05-28 00:00:00+00:00,22.18000030517578,22.309999465942383,21.8700008392334,11.224284172058104,317600,0.0,
2013-05-29 00:00:00+00:00,21.899999618530277,21.899999618530277,21.5,11.106614112854004,470600,0.0,
2013-05-30 00:00:00+00:00,21.75,21.799999237060547,21.63999938964844,11.086149215698242,253600,0.0,
2013-05-31 00:00:00+00:00,21.670000076293945,21.690000534057617,21.38999938964844,10.948023796081545,333000,0.0,
2013-06-03 00:00:00+00:00,21.450000762939453,21.5,21.25,10.937788963317873,293400,0.0,
2013-06-04 00:00:00+00:00,21.350000381469727,21.459999084472656,21.309999465942383,10.932677268981934,198900,0.0,
2013-06-05 00:00:00+00:00,21.270000457763672,21.399999618530277,21.1299991607666,10.82524585723877,216000,0.0,
2013-06-06 00:00:00+00:00,21.18000030517578,21.3799991607666,21.030000686645508,10.932677268981934,252700,0.0,
2013-06-07 00:00:00+00:00,21.479999542236328,21.5,21.32999992370605,10.99406623840332,151200,0.0,
2013-06-10 00:00:00+00:00,21.530000686645508,21.530000686645508,21.3700008392334,10.973605155944824,375900,0.0,
2013-06-11 00:00:00+00:00,21.399999618530277,21.479999542236328,21.18000030517578,10.855937004089355,273900,0.0,
2013-06-12 00:00:00+00:00,21.26000022888184,21.399999618530277,21.030000686645508,10.784307479858398,163000,0.0,
2013-06-13 00:00:00+00:00,21.15999984741211,21.43000030517578,21.030000686645508,10.958256721496582,160900,0.0,
2013-06-14 00:00:00+00:00,21.46999931335449,21.520000457763672,21.38999938964844,10.973605155944824,101600,0.0,
2013-06-17 00:00:00+00:00,21.559999465942383,21.600000381469727,21.420000076293945,10.988951683044434,253800,0.0,
2013-06-18 00:00:00+00:00,21.530000686645508,21.6200008392334,21.450000762939453,11.050342559814451,219000,0.0,
2013-06-19 00:00:00+00:00,21.65999984741211,21.799999237060547,21.25,10.886627197265623,223600,0.0,
2013-06-20 00:00:00+00:00,21.190000534057617,21.190000534057617,20.75,10.656420707702637,544600,0.0,
2013-06-21 00:00:00+00:00,20.86000061035156,20.96999931335449,20.61000061035156,10.623568534851074,251700,0.066,
2013-06-24 00:00:00+00:00,20.690000534057617,20.690000534057617,20.25,10.536330223083496,302600,0.0,
2013-06-25 00:00:00+00:00,20.559999465942383,20.770000457763672,20.540000915527344,10.659497261047363,246300,0.0,
2013-06-26 00:00:00+00:00,20.88999938964844,21.01000022888184,20.8799991607666,10.767271041870115,173700,0.0,
2013-06-27 00:00:00+00:00,21.07999992370605,21.200000762939453,20.979999542236328,10.875043869018556,257200,0.0,
2013-06-28 00:00:00+00:00,21.21999931335449,21.31999969482422,21.040000915527344,10.854515075683594,251800,0.0,
2013-07-01 00:00:00+00:00,21.06999969482422,21.25,20.989999771118164,10.864788055419922,120700,0.0,
2013-07-02 00:00:00+00:00,21.229999542236328,21.280000686645508,21.059999465942383,10.844252586364746,171600,0.0,
2013-07-03 00:00:00+00:00,21.049999237060547,21.26000022888184,20.90999984741211,10.792940139770508,98500,0.0,
2013-07-05 00:00:00+00:00,21.100000381469727,21.13999938964844,20.65999984741211,10.705687522888184,102900,0.0,
2013-07-08 00:00:00+00:00,20.940000534057617,21.059999465942383,20.899999618530277,10.792940139770508,165900,0.0,
2013-07-09 00:00:00+00:00,21.190000534057617,21.190000534057617,21.020000457763672,10.854515075683594,321800,0.0,
2013-07-10 00:00:00+00:00,21.18000030517578,21.25,21.1299991607666,10.890436172485352,145100,0.0,
2013-07-11 00:00:00+00:00,21.40999984741211,21.520000457763672,21.290000915527344,11.034144401550291,211000,0.0,
2013-07-12 00:00:00+00:00,21.450000762939453,21.57999992370605,21.399999618530277,11.039274215698242,153000,0.0,
2013-07-15 00:00:00+00:00,21.549999237060547,21.649999618530277,21.459999084472656,11.111126899719238,150400,0.0,
2013-07-16 00:00:00+00:00,21.709999084472656,21.709999084472656,21.459999084472656,11.039274215698242,253900,0.0,
2013-07-17 00:00:00+00:00,21.489999771118164,21.61000061035156,21.489999771118164,11.06493091583252,300800,0.0,
2013-07-18 00:00:00+00:00,21.65999984741211,21.68000030517578,21.56999969482422,11.10599136352539,173500,0.0,
2013-07-19 00:00:00+00:00,21.709999084472656,21.709999084472656,21.56999969482422,11.116253852844238,183300,0.0,
2013-07-22 00:00:00+00:00,21.729999542236328,21.729999542236328,21.61000061035156,11.131656646728516,211200,0.0,
2013-07-23 00:00:00+00:00,21.6299991607666,21.6299991607666,21.540000915527344,11.11412239074707,200300,0.096,
2013-07-24 00:00:00+00:00,21.57999992370605,21.57999992370605,21.309999465942383,11.0161771774292,178300,0.0,
2013-07-25 00:00:00+00:00,21.43000030517578,21.43000030517578,21.350000381469727,11.047111511230469,151100,0.0,
2013-07-26 00:00:00+00:00,21.440000534057617,21.5,21.350000381469727,11.08319854736328,441700,0.0,
2013-07-29 00:00:00+00:00,21.51000022888184,21.51000022888184,21.38999938964844,11.05742359161377,144800,0.0,
2013-07-30 00:00:00+00:00,21.489999771118164,21.5,21.36000061035156,11.047111511230469,399300,0.0,
2013-07-31 00:00:00+00:00,21.46999931335449,21.46999931335449,21.25,11.0161771774292,299900,0.0,
2013-08-01 00:00:00+00:00,21.46999931335449,21.5,21.299999237060547,10.9904146194458,193100,0.0,
2013-08-02 00:00:00+00:00,21.25,21.34000015258789,21.25,10.99555778503418,113000,0.0,
2013-08-05 00:00:00+00:00,21.25,21.31999969482422,21.200000762939453,10.954319953918455,130500,0.0,
2013-08-06 00:00:00+00:00,21.34000015258789,21.34000015258789,21.149999618530277,10.954319953918455,144000,0.0,
2013-08-07 00:00:00+00:00,21.239999771118164,21.239999771118164,21.06999969482422,10.918235778808594,126300,0.0,
