date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
1992-12-31 00:00:00+00:00,10.875,11.0,10.75,2.847698926925659,21500,0.0,
1993-01-04 00:00:00+00:00,10.875,11.5,10.875,2.9458932876586914,22100,0.0,
1993-01-05 00:00:00+00:00,11.25,11.375,11.125,2.9786243438720703,5100,0.0,
1993-01-06 00:00:00+00:00,11.25,11.375,11.125,2.9786243438720703,3000,0.0,
1993-01-07 00:00:00+00:00,11.5,11.5,11.25,2.9458932876586914,5200,0.0,
1993-01-08 00:00:00+00:00,11.125,11.375,11.125,2.9786243438720703,17100,0.0,
1993-01-11 00:00:00+00:00,11.125,11.125,11.0,2.9270577430725098,8800,0.054,
1993-01-12 00:00:00+00:00,11.125,11.25,11.0,2.959945678710937,10100,0.0,
1993-01-13 00:00:00+00:00,11.25,11.25,11.0,2.959945678710937,15100,0.0,
1993-01-14 00:00:00+00:00,11.125,11.125,11.0,2.8941690921783447,7900,0.0,
1993-01-15 00:00:00+00:00,11.25,11.25,11.125,2.959945678710937,12700,0.0,
1993-01-18 00:00:00+00:00,11.375,11.375,11.375,2.992830753326416,1000,0.0,
1993-01-19 00:00:00+00:00,11.25,11.5,11.125,3.025724411010742,10600,0.0,
1993-01-20 00:00:00+00:00,11.375,11.625,11.375,3.058612585067749,9500,0.0,
1993-01-21 00:00:00+00:00,11.375,11.375,11.25,2.959945678710937,8800,0.0,
1993-01-22 00:00:00+00:00,11.25,11.5,11.25,3.025724411010742,7200,0.0,
1993-01-25 00:00:00+00:00,11.625,11.625,11.625,3.058612585067749,2700,0.0,
1993-01-26 00:00:00+00:00,11.5,11.5,11.375,2.992830753326416,3400,0.0,
1993-01-27 00:00:00+00:00,11.5,11.5,11.5,3.025724411010742,2000,0.0,
1993-01-28 00:00:00+00:00,11.5,11.5,11.5,3.025724411010742,3300,0.0,
1993-01-29 00:00:00+00:00,11.5,11.5,11.375,2.992830753326416,9700,0.0,
1993-02-01 00:00:00+00:00,11.5,11.625,11.5,3.058612585067749,4900,0.0,
1993-02-02 00:00:00+00:00,11.375,11.625,11.375,3.058612585067749,5000,0.0,
1993-02-03 00:00:00+00:00,11.375,11.625,11.375,3.025724411010742,9800,0.0,
1993-02-04 00:00:00+00:00,11.5,11.5,11.375,3.025724411010742,16300,0.0,
1993-02-05 00:00:00+00:00,11.5,11.5,11.375,2.992830753326416,5900,0.0,
1993-02-08 00:00:00+00:00,11.5,11.625,11.5,3.073200225830078,6400,0.054,
1993-02-09 00:00:00+00:00,11.5,11.625,11.5,3.04015588760376,19000,0.0,
1993-02-10 00:00:00+00:00,11.5,11.625,11.5,3.073200225830078,6700,0.0,
1993-02-11 00:00:00+00:00,11.5,11.75,11.5,3.106245756149292,13200,0.0,
1993-02-12 00:00:00+00:00,11.625,11.625,11.5,3.04015588760376,3300,0.0,
1993-02-16 00:00:00+00:00,11.625,11.625,11.5,3.04015588760376,3100,0.0,
1993-02-17 00:00:00+00:00,11.625,11.75,11.625,3.106245756149292,7000,0.0,
1993-02-18 00:00:00+00:00,11.75,11.75,11.5,3.04015588760376,13900,0.0,
1993-02-19 00:00:00+00:00,11.75,11.75,11.75,3.106245756149292,7000,0.0,
1993-02-22 00:00:00+00:00,11.75,11.875,11.75,3.139291286468506,14800,0.0,
1993-02-23 00:00:00+00:00,11.875,12.0,11.625,3.139291286468506,15500,0.0,
1993-02-24 00:00:00+00:00,11.75,12.0,11.75,3.1723341941833496,10800,0.0,
1993-02-25 00:00:00+00:00,11.875,12.0,11.75,3.1723341941833496,9200,0.0,
1993-02-26 00:00:00+00:00,11.75,12.0,11.75,3.1723341941833496,12900,0.0,
1993-03-01 00:00:00+00:00,11.75,12.0,11.75,3.1723341941833496,14600,0.0,
1993-03-02 00:00:00+00:00,12.0,12.0,11.75,3.1723341941833496,11700,0.0,
1993-03-03 00:00:00+00:00,12.0,12.0,11.875,3.139291286468506,5300,0.0,
1993-03-04 00:00:00+00:00,11.75,12.0,11.75,3.1723341941833496,18700,0.0,
1993-03-05 00:00:00+00:00,12.125,12.125,12.0,3.1723341941833496,11900,0.0,
1993-03-08 00:00:00+00:00,12.0,12.0,11.875,3.1723341941833496,4600,0.0,
1993-03-09 00:00:00+00:00,11.75,11.875,11.75,3.120286464691162,9700,0.054,
1993-03-10 00:00:00+00:00,11.875,12.0,11.875,3.153480529785156,16600,0.0,
1993-03-11 00:00:00+00:00,11.75,12.0,11.75,3.153480529785156,30100,0.0,
1993-03-12 00:00:00+00:00,11.875,11.875,11.875,3.153480529785156,5200,0.0,
1993-03-15 00:00:00+00:00,12.0,12.0,11.875,3.153480529785156,16500,0.0,
1993-03-16 00:00:00+00:00,12.0,12.0,11.875,3.153480529785156,6300,0.0,
1993-03-17 00:00:00+00:00,11.75,12.0,11.75,3.120286464691162,16200,0.0,
1993-03-18 00:00:00+00:00,11.75,11.875,11.5,3.053898572921753,13100,0.0,
1993-03-19 00:00:00+00:00,11.75,12.0,11.75,3.186674118041992,27700,0.0,
1993-03-22 00:00:00+00:00,11.875,11.875,11.75,3.153480529785156,2600,0.0,
1993-03-23 00:00:00+00:00,11.875,11.875,11.875,3.153480529785156,2100,0.0,
1993-03-24 00:00:00+00:00,11.75,11.875,11.75,3.153480529785156,4100,0.0,
1993-03-25 00:00:00+00:00,11.875,11.875,11.875,3.153480529785156,8300,0.0,
1993-03-26 00:00:00+00:00,11.875,11.875,11.75,3.153480529785156,5700,0.0,
1993-03-29 00:00:00+00:00,11.75,11.875,11.625,3.0870938301086426,17300,0.0,
1993-03-30 00:00:00+00:00,11.75,11.875,11.75,3.153480529785156,15500,0.0,
1993-03-31 00:00:00+00:00,11.875,11.875,11.875,3.153480529785156,3900,0.0,
1993-04-01 00:00:00+00:00,11.875,11.875,11.875,3.153480529785156,5700,0.0,
1993-04-02 00:00:00+00:00,11.75,11.75,11.75,3.120286464691162,1000,0.0,
1993-04-05 00:00:00+00:00,11.875,11.875,11.75,3.153480529785156,11500,0.0,
1993-04-06 00:00:00+00:00,11.75,12.0,11.75,3.186674118041992,2600,0.0,
1993-04-07 00:00:00+00:00,11.875,11.875,11.75,3.120286464691162,21900,0.0,
1993-04-08 00:00:00+00:00,11.75,12.0,11.625,3.2013885974884038,5800,0.054,
1993-04-12 00:00:00+00:00,11.875,11.875,11.625,3.1346914768218994,25200,0.0,
1993-04-13 00:00:00+00:00,11.625,11.75,11.625,3.1346914768218994,3100,0.0,
1993-04-14 00:00:00+00:00,11.75,11.75,11.625,3.1346914768218994,18700,0.0,
1993-04-15 00:00:00+00:00,11.625,11.75,11.625,3.1346914768218994,1200,0.0,
1993-04-16 00:00:00+00:00,11.75,11.875,11.75,3.168039560317993,22900,0.0,
1993-04-19 00:00:00+00:00,11.875,11.875,11.75,3.168039560317993,6400,0.0,
1993-04-20 00:00:00+00:00,11.75,11.875,11.75,3.168039560317993,3100,0.0,
1993-04-21 00:00:00+00:00,11.875,11.875,11.75,3.1346914768218994,7500,0.0,
1993-04-22 00:00:00+00:00,11.625,11.875,11.625,3.168039560317993,9800,0.0,
1993-04-23 00:00:00+00:00,11.75,11.75,11.625,3.1346914768218994,5500,0.0,
1993-04-26 00:00:00+00:00,11.875,11.875,11.625,3.101347684860229,9900,0.0,
1993-04-27 00:00:00+00:00,11.875,12.0,11.875,3.168039560317993,40000,0.0,
1993-04-28 00:00:00+00:00,11.875,11.875,11.75,3.1346914768218994,20200,0.0,
1993-04-29 00:00:00+00:00,11.75,11.875,11.75,3.168039560317993,7700,0.0,
1993-04-30 00:00:00+00:00,11.875,11.875,11.875,3.168039560317993,3800,0.0,
1993-05-03 00:00:00+00:00,11.875,11.875,11.875,3.168039560317993,8200,0.0,
1993-05-04 00:00:00+00:00,11.875,12.0,11.875,3.2013885974884038,8600,0.0,
1993-05-05 00:00:00+00:00,11.875,12.0,11.875,3.2013885974884038,12100,0.0,
1993-05-06 00:00:00+00:00,11.875,11.875,11.875,3.168039560317993,8100,0.0,
1993-05-07 00:00:00+00:00,11.875,12.0,11.875,3.2013885974884038,18200,0.0,
1993-05-10 00:00:00+00:00,11.75,12.0,11.75,3.2158594131469727,10100,0.054,
1993-05-11 00:00:00+00:00,12.0,12.0,11.75,3.1488611698150635,15900,0.0,
1993-05-12 00:00:00+00:00,11.875,11.875,11.75,3.1488611698150635,5200,0.0,
1993-05-13 00:00:00+00:00,11.75,11.875,11.75,3.1823596954345703,9900,0.0,
1993-05-14 00:00:00+00:00,11.75,12.0,11.75,3.2158594131469727,26800,0.0,
1993-05-17 00:00:00+00:00,12.0,12.0,12.0,3.2158594131469727,19400,0.0,
1993-05-18 00:00:00+00:00,12.0,12.0,11.875,3.1823596954345703,22700,0.0,
1993-05-19 00:00:00+00:00,11.75,12.0,11.75,3.1488611698150635,12900,0.0,
1993-05-20 00:00:00+00:00,11.875,11.875,11.75,3.1488611698150635,13000,0.0,
1993-05-21 00:00:00+00:00,11.75,12.0,11.75,3.1488611698150635,30100,0.0,
1993-05-24 00:00:00+00:00,11.875,11.875,11.75,3.1823596954345703,10000,0.0,
1993-05-25 00:00:00+00:00,11.875,11.875,11.75,3.1823596954345703,6000,0.0,
1993-05-26 00:00:00+00:00,11.75,11.875,11.75,3.1488611698150635,13300,0.0,
1993-05-27 00:00:00+00:00,11.875,11.875,11.625,3.1488611698150635,37700,0.0,
1993-05-28 00:00:00+00:00,11.875,11.875,11.875,3.1823596954345703,3700,0.0,
1993-06-01 00:00:00+00:00,11.75,11.75,11.625,3.1153669357299805,27300,0.0,
1993-06-02 00:00:00+00:00,11.625,11.75,11.625,3.1488611698150635,14200,0.0,
1993-06-03 00:00:00+00:00,11.875,11.875,11.75,3.1488611698150635,8700,0.0,
1993-06-04 00:00:00+00:00,11.625,11.625,11.5,3.081866502761841,14300,0.0,
1993-06-07 00:00:00+00:00,11.75,11.75,11.5,3.1153669357299805,10300,0.0,
1993-06-08 00:00:00+00:00,11.75,11.75,11.625,3.1153669357299805,14900,0.0,
1993-06-09 00:00:00+00:00,11.625,11.625,11.625,3.1299052238464355,7500,0.054,
1993-06-10 00:00:00+00:00,11.5,11.75,11.5,3.096247673034668,12300,0.0,
1993-06-11 00:00:00+00:00,11.5,11.75,11.5,3.1635563373565674,7000,0.0,
1993-06-14 00:00:00+00:00,11.75,11.875,11.625,3.1635563373565674,29400,0.0,
1993-06-15 00:00:00+00:00,11.625,11.75,11.625,3.1299052238464355,11200,0.0,
1993-06-16 00:00:00+00:00,11.625,11.625,11.5,3.096247673034668,14200,0.0,
1993-06-17 00:00:00+00:00,11.625,11.875,11.625,3.197210788726806,16400,0.0,
1993-06-18 00:00:00+00:00,11.875,11.875,11.625,3.1299052238464355,8400,0.0,
1993-06-21 00:00:00+00:00,11.625,11.875,11.625,3.1635563373565674,6500,0.0,
1993-06-22 00:00:00+00:00,11.75,11.875,11.75,3.197210788726806,8000,0.0,
1993-06-23 00:00:00+00:00,11.75,11.875,11.75,3.1635563373565674,12100,0.0,
1993-06-24 00:00:00+00:00,11.875,11.875,11.75,3.1635563373565674,6100,0.0,
1993-06-25 00:00:00+00:00,11.875,11.875,11.625,3.1299052238464355,23600,0.0,
1993-06-28 00:00:00+00:00,11.625,11.875,11.625,3.197210788726806,6400,0.0,
1993-06-29 00:00:00+00:00,11.75,11.875,11.75,3.197210788726806,3800,0.0,
1993-06-30 00:00:00+00:00,11.875,11.875,11.75,3.197210788726806,20900,0.0,
1993-07-01 00:00:00+00:00,11.875,11.875,11.75,3.1635563373565674,1000,0.0,
1993-07-02 00:00:00+00:00,11.875,12.0,11.75,3.2308669090271,9100,0.0,
1993-07-06 00:00:00+00:00,12.0,12.0,11.875,3.2308669090271,6700,0.0,
1993-07-07 00:00:00+00:00,12.0,12.0,11.875,3.197210788726806,1400,0.0,
1993-07-08 00:00:00+00:00,11.75,12.0,11.75,3.197210788726806,15600,0.0,
1993-07-09 00:00:00+00:00,12.0,12.0,11.875,3.245626449584961,6600,0.054,
1993-07-12 00:00:00+00:00,12.0,12.125,11.875,3.245626449584961,84000,0.0,
1993-07-13 00:00:00+00:00,12.0,12.0,12.0,3.245626449584961,8300,0.0,
1993-07-14 00:00:00+00:00,12.0,12.0,11.75,3.178008317947388,34300,0.0,
1993-07-15 00:00:00+00:00,11.875,12.0,11.875,3.245626449584961,19800,0.0,
1993-07-16 00:00:00+00:00,12.0,12.0,11.875,3.245626449584961,10200,0.0,
1993-07-19 00:00:00+00:00,12.0,12.0,11.875,3.2118160724639893,10500,0.0,
1993-07-20 00:00:00+00:00,12.0,12.0,11.875,3.2118160724639893,25200,0.0,
1993-07-21 00:00:00+00:00,12.0,12.0,11.875,3.2118160724639893,13900,0.0,
1993-07-22 00:00:00+00:00,11.875,11.875,11.75,3.192525148391724,9200,0.054,
1993-07-23 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,20500,0.0,
1993-07-26 00:00:00+00:00,11.875,12.0,11.875,3.2264890670776367,32400,0.0,
1993-07-27 00:00:00+00:00,11.875,12.0,11.875,3.260450839996338,5100,0.0,
1993-07-28 00:00:00+00:00,11.875,12.0,11.875,3.260450839996338,11600,0.0,
1993-07-29 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,38100,0.0,
1993-07-30 00:00:00+00:00,12.0,12.125,12.0,3.260450839996338,15100,0.0,
1993-08-02 00:00:00+00:00,12.0,12.125,12.0,3.2944185733795166,24200,0.0,
1993-08-03 00:00:00+00:00,12.0,12.125,11.875,3.2264890670776367,28000,0.0,
1993-08-04 00:00:00+00:00,11.875,12.125,11.875,3.2944185733795166,22600,0.0,
1993-08-05 00:00:00+00:00,12.0,12.125,12.0,3.2944185733795166,16200,0.0,
1993-08-06 00:00:00+00:00,12.125,12.125,12.0,3.260450839996338,9500,0.0,
1993-08-09 00:00:00+00:00,12.0,12.125,12.0,3.260450839996338,8000,0.0,
1993-08-10 00:00:00+00:00,12.125,12.125,12.0,3.2944185733795166,14900,0.0,
1993-08-11 00:00:00+00:00,12.0,12.125,12.0,3.260450839996338,33300,0.0,
1993-08-12 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,15500,0.0,
1993-08-13 00:00:00+00:00,12.0,12.125,12.0,3.260450839996338,6800,0.0,
1993-08-16 00:00:00+00:00,12.0,12.0,11.875,3.2264890670776367,2800,0.0,
1993-08-17 00:00:00+00:00,11.875,12.0,11.875,3.260450839996338,19800,0.0,
1993-08-18 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,10900,0.0,
1993-08-19 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,25900,0.0,
1993-08-20 00:00:00+00:00,11.875,12.125,11.875,3.2944185733795166,18500,0.0,
1993-08-23 00:00:00+00:00,12.125,12.125,12.0,3.260450839996338,15000,0.0,
1993-08-24 00:00:00+00:00,11.875,12.125,11.875,3.2944185733795166,16300,0.0,
1993-08-25 00:00:00+00:00,12.125,12.125,12.0,3.2944185733795166,9300,0.0,
1993-08-26 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,14500,0.0,
1993-08-27 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,14800,0.0,
1993-08-30 00:00:00+00:00,11.875,12.125,11.875,3.260450839996338,6200,0.0,
1993-08-31 00:00:00+00:00,12.125,12.125,12.0,3.2944185733795166,12700,0.0,
1993-09-01 00:00:00+00:00,12.0,12.125,12.0,3.2944185733795166,11500,0.0,
1993-09-02 00:00:00+00:00,12.125,12.125,12.0,3.260450839996338,48700,0.0,
1993-09-03 00:00:00+00:00,12.0,12.0,11.875,3.260450839996338,18500,0.0,
1993-09-07 00:00:00+00:00,11.875,12.125,11.875,3.2944185733795166,14500,0.0,
1993-09-08 00:00:00+00:00,12.0,12.125,11.875,3.2264890670776367,36600,0.0,
1993-09-09 00:00:00+00:00,12.0,12.125,12.0,3.275345802307129,28100,0.054,
1993-09-10 00:00:00+00:00,12.0,12.125,11.875,3.309462308883667,37500,0.0,
1993-09-13 00:00:00+00:00,12.125,12.125,12.0,3.309462308883667,20100,0.0,
1993-09-14 00:00:00+00:00,12.125,12.125,12.0,3.275345802307129,34800,0.0,
1993-09-15 00:00:00+00:00,12.125,12.125,12.0,3.275345802307129,37100,0.0,
1993-09-16 00:00:00+00:00,12.0,12.125,12.0,3.275345802307129,28800,0.0,
1993-09-17 00:00:00+00:00,11.875,12.0,11.875,3.275345802307129,16300,0.0,
1993-09-20 00:00:00+00:00,11.875,12.125,11.875,3.275345802307129,18300,0.0,
1993-09-21 00:00:00+00:00,12.0,12.125,11.625,3.24122953414917,41500,0.0,
1993-09-22 00:00:00+00:00,11.75,12.0,11.75,3.275345802307129,29200,0.0,
1993-09-23 00:00:00+00:00,12.0,12.125,12.0,3.275345802307129,16200,0.0,
1993-09-24 00:00:00+00:00,12.125,12.125,11.875,3.275345802307129,23000,0.0,
1993-09-27 00:00:00+00:00,11.875,12.125,11.875,3.309462308883667,14100,0.0,
1993-09-28 00:00:00+00:00,12.125,12.125,12.125,3.309462308883667,3200,0.0,
1993-09-29 00:00:00+00:00,12.125,12.125,12.0,3.309462308883667,22200,0.0,
1993-09-30 00:00:00+00:00,12.0,12.125,12.0,3.309462308883667,10200,0.0,
1993-10-01 00:00:00+00:00,12.125,12.125,12.0,3.275345802307129,28600,0.0,
1993-10-04 00:00:00+00:00,12.125,12.125,12.0,3.309462308883667,16400,0.0,
1993-10-05 00:00:00+00:00,12.125,12.125,12.0,3.309462308883667,11100,0.0,
1993-10-06 00:00:00+00:00,12.125,12.375,12.125,3.343583822250366,32300,0.0,
1993-10-07 00:00:00+00:00,12.375,12.5,12.25,3.377702474594116,13500,0.0,
1993-10-08 00:00:00+00:00,12.25,12.375,12.25,3.358238935470581,20600,0.054,
1993-10-11 00:00:00+00:00,12.125,12.25,12.125,3.358238935470581,15600,0.0,
1993-10-12 00:00:00+00:00,12.25,12.25,12.0,3.323967695236206,29500,0.0,
1993-10-13 00:00:00+00:00,12.125,12.125,12.0,3.2896981239318848,16800,0.0,
1993-10-14 00:00:00+00:00,12.0,12.0,12.0,3.2896981239318848,7700,0.0,
1993-10-15 00:00:00+00:00,12.125,12.25,12.0,3.358238935470581,20100,0.0,
1993-10-18 00:00:00+00:00,12.25,12.5,12.25,3.4267749786376958,18600,0.0,
1993-10-19 00:00:00+00:00,12.5,12.75,12.375,3.392506599426269,25800,0.0,
1993-10-20 00:00:00+00:00,12.5,12.5,12.375,3.392506599426269,19800,0.0,
1993-10-21 00:00:00+00:00,12.25,12.375,12.125,3.323967695236206,23400,0.0,
1993-10-22 00:00:00+00:00,12.125,12.25,12.125,3.358238935470581,21500,0.0,
1993-10-25 00:00:00+00:00,12.125,12.375,12.125,3.358238935470581,33500,0.0,
1993-10-26 00:00:00+00:00,12.25,12.375,12.25,3.392506599426269,12400,0.0,
1993-10-27 00:00:00+00:00,12.25,12.5,12.25,3.4267749786376958,16100,0.0,
1993-10-28 00:00:00+00:00,12.375,12.5,12.25,3.4267749786376958,30300,0.0,
1993-10-29 00:00:00+00:00,12.5,12.625,12.5,3.4267749786376958,6800,0.0,
1993-11-01 00:00:00+00:00,12.5,12.625,12.5,3.4267749786376958,5400,0.0,
1993-11-02 00:00:00+00:00,12.625,12.625,12.125,3.358238935470581,37100,0.0,
1993-11-03 00:00:00+00:00,12.375,12.5,12.25,3.358238935470581,18500,0.0,
1993-11-04 00:00:00+00:00,12.25,12.375,12.125,3.358238935470581,22100,0.0,
1993-11-05 00:00:00+00:00,12.125,12.375,12.125,3.358238935470581,19100,0.0,
1993-11-08 00:00:00+00:00,12.375,12.375,12.375,3.40752911567688,25800,0.054,
1993-11-09 00:00:00+00:00,12.375,12.375,12.25,3.40752911567688,15800,0.0,
1993-11-10 00:00:00+00:00,12.375,12.375,12.125,3.3386876583099365,18900,0.0,
1993-11-11 00:00:00+00:00,12.375,12.375,12.125,3.3731048107147217,41100,0.0,
1993-11-12 00:00:00+00:00,12.125,12.25,12.125,3.3386876583099365,15300,0.0,
1993-11-15 00:00:00+00:00,12.25,12.375,12.25,3.3731048107147217,7200,0.0,
1993-11-16 00:00:00+00:00,12.375,12.375,12.25,3.40752911567688,18400,0.0,
1993-11-17 00:00:00+00:00,12.375,12.5,12.375,3.441946506500244,4600,0.0,
1993-11-18 00:00:00+00:00,12.375,12.5,12.375,3.40752911567688,17000,0.0,
1993-11-19 00:00:00+00:00,12.5,12.5,11.875,3.304264783859253,50000,0.0,
1993-11-22 00:00:00+00:00,12.125,12.375,11.875,3.40752911567688,25600,0.0,
1993-11-23 00:00:00+00:00,12.375,12.375,12.0,3.304264783859253,14600,0.0,
1993-11-24 00:00:00+00:00,12.125,12.375,12.0,3.3386876583099365,11300,0.0,
1993-11-26 00:00:00+00:00,12.125,12.25,12.125,3.3731048107147217,8100,0.0,
1993-11-29 00:00:00+00:00,12.25,12.25,11.875,3.3386876583099365,11300,0.0,
1993-11-30 00:00:00+00:00,12.125,12.25,12.0,3.3386876583099365,16900,0.0,
1993-12-01 00:00:00+00:00,12.375,12.375,12.125,3.3731048107147217,5400,0.0,
1993-12-02 00:00:00+00:00,12.25,12.375,12.25,3.40752911567688,24500,0.0,
