date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
1992-11-04 00:00:00+00:00,8.625,8.625,7.75,6.304546356201172,725400,0.0,
1992-11-05 00:00:00+00:00,8.125,8.5625,7.75,6.543355464935303,609200,0.0,
1992-11-06 00:00:00+00:00,8.5625,8.9375,8.4375,6.734400749206543,1340400,0.0,
1992-11-09 00:00:00+00:00,8.9375,9.5625,8.8125,7.25977897644043,458800,0.0,
1992-11-10 00:00:00+00:00,9.5625,9.9375,9.5,7.594110012054443,1076400,0.0,
1992-11-11 00:00:00+00:00,9.9375,10.5,9.875,7.785153388977051,986200,0.0,
1992-11-12 00:00:00+00:00,10.1875,10.1875,9.6875,7.64187479019165,572600,0.0,
1992-11-13 00:00:00+00:00,9.875,10.0625,9.8125,7.498589992523193,268200,0.0,
1992-11-16 00:00:00+00:00,9.9375,9.9375,9.6875,7.403063297271728,162000,0.0,
1992-11-17 00:00:00+00:00,9.8125,9.8125,9.375,7.212018013000488,319000,0.0,
1992-11-18 00:00:00+00:00,9.5625,10.875,9.25,7.880683898925781,772200,0.0,
1992-11-19 00:00:00+00:00,10.25,11.3125,10.25,8.501585006713867,675200,0.0,
1992-11-20 00:00:00+00:00,11.125,11.25,10.5625,8.310540199279785,880800,0.0,
1992-11-23 00:00:00+00:00,10.875,10.9375,10.4375,7.976203918457031,497600,0.0,
1992-11-24 00:00:00+00:00,10.5625,10.6875,10.1875,8.07172966003418,786400,0.0,
1992-11-25 00:00:00+00:00,10.6875,10.6875,10.1875,7.832924365997314,200000,0.0,
1992-11-27 00:00:00+00:00,10.25,10.4375,10.0,7.832924365997314,115800,0.0,
1992-11-30 00:00:00+00:00,10.4375,10.625,10.1875,8.119492530822754,216400,0.0,
1992-12-01 00:00:00+00:00,10.6875,11.375,10.6875,8.501585006713867,459000,0.0,
1992-12-02 00:00:00+00:00,11.1875,11.1875,10.75,8.310540199279785,226000,0.0,
1992-12-03 00:00:00+00:00,10.75,10.875,10.6875,8.310540199279785,275400,0.0,
1992-12-04 00:00:00+00:00,10.875,10.875,10.5625,8.215018272399902,406200,0.0,
1992-12-07 00:00:00+00:00,10.75,11.1875,10.625,8.501585006713867,306800,0.0,
1992-12-08 00:00:00+00:00,11.25,11.5,10.75,8.501585006713867,620800,0.0,
1992-12-09 00:00:00+00:00,11.125,11.125,10.3125,8.119492530822754,2740800,0.0,
1992-12-10 00:00:00+00:00,10.625,10.6875,10.5,8.167253494262695,869200,0.0,
1992-12-11 00:00:00+00:00,10.6875,10.75,10.5,8.167253494262695,244000,0.0,
1992-12-14 00:00:00+00:00,10.5625,10.75,10.5625,8.215018272399902,232400,0.0,
1992-12-15 00:00:00+00:00,10.75,11.0625,10.625,8.358302116394043,445800,0.0,
1992-12-16 00:00:00+00:00,10.9375,11.125,10.9375,8.501585006713867,268000,0.0,
1992-12-17 00:00:00+00:00,11.125,11.75,11.0,8.979199409484863,546400,0.0,
1992-12-18 00:00:00+00:00,11.9375,12.625,11.875,9.552340507507324,1251400,0.0,
1992-12-21 00:00:00+00:00,12.4375,13.25,12.3125,9.98219871520996,717000,0.0,
1992-12-22 00:00:00+00:00,13.0625,14.0,13.0625,10.459815979003906,914400,0.0,
1992-12-23 00:00:00+00:00,13.875,13.875,13.375,10.268766403198242,397800,0.0,
1992-12-24 00:00:00+00:00,13.4375,13.5625,13.25,10.268766403198242,76800,0.0,
1992-12-28 00:00:00+00:00,13.25,13.4375,13.25,10.125480651855469,250800,0.0,
1992-12-29 00:00:00+00:00,13.4375,13.4375,12.9375,9.886672019958496,465400,0.0,
1992-12-30 00:00:00+00:00,12.8125,13.0625,12.25,9.504578590393066,458200,0.0,
1992-12-31 00:00:00+00:00,12.5,12.625,12.25,9.647866249084473,211600,0.0,
1993-01-04 00:00:00+00:00,12.6875,13.125,12.5625,9.743390083312988,301200,0.0,
1993-01-05 00:00:00+00:00,12.875,12.875,12.6875,9.838912963867188,109400,0.0,
1993-01-06 00:00:00+00:00,13.0,13.25,12.8125,9.934435844421388,165000,0.0,
1993-01-07 00:00:00+00:00,13.125,13.125,12.0625,9.600104331970217,924400,0.0,
1993-01-08 00:00:00+00:00,12.25,12.625,11.875,9.552340507507324,616600,0.0,
1993-01-11 00:00:00+00:00,12.5,12.8125,12.4375,9.695629119873049,206800,0.0,
1993-01-12 00:00:00+00:00,12.8125,13.125,12.6875,9.838912963867188,601400,0.0,
1993-01-13 00:00:00+00:00,13.0,13.25,12.9375,9.98219871520996,221800,0.0,
1993-01-14 00:00:00+00:00,13.25,13.625,13.1875,10.268766403198242,483600,0.0,
1993-01-15 00:00:00+00:00,13.5625,13.75,13.5,10.364291191101074,594000,0.0,
1993-01-18 00:00:00+00:00,13.875,14.0,13.6875,10.698623657226562,449200,0.0,
1993-01-19 00:00:00+00:00,14.0,14.0,13.5,10.316530227661133,336800,0.0,
1993-01-20 00:00:00+00:00,13.625,13.625,13.25,10.364291191101074,153200,0.0,
1993-01-21 00:00:00+00:00,13.4375,13.625,13.125,10.077723503112791,274600,0.0,
1993-01-22 00:00:00+00:00,13.375,14.125,13.1875,10.794143676757812,478600,0.0,
1993-01-25 00:00:00+00:00,14.3125,16.0,14.25,12.035951614379885,575400,0.0,
1993-01-26 00:00:00+00:00,16.0,16.125,15.75,12.131476402282717,246200,0.0,
1993-01-27 00:00:00+00:00,15.875,16.125,15.0,11.701621055603027,342200,0.0,
1993-01-28 00:00:00+00:00,15.25,15.375,14.6875,11.65385627746582,439600,0.0,
1993-01-29 00:00:00+00:00,15.25,16.0,14.875,12.179240226745604,221200,0.0,
1993-02-01 00:00:00+00:00,15.875,15.875,15.125,11.701621055603027,742600,0.0,
1993-02-02 00:00:00+00:00,15.4375,15.4375,14.1875,10.985193252563477,825200,0.0,
1993-02-03 00:00:00+00:00,14.5,14.625,12.8125,10.507575035095217,1622800,0.0,
1993-02-04 00:00:00+00:00,13.75,14.5,13.75,10.746382713317873,1186400,0.0,
1993-02-05 00:00:00+00:00,14.1875,14.3125,14.0,10.841907501220703,281000,0.0,
1993-02-08 00:00:00+00:00,14.25,14.3125,14.0625,10.889667510986328,218400,0.0,
1993-02-09 00:00:00+00:00,14.0625,14.25,13.8125,10.603099822998049,377000,0.0,
1993-02-10 00:00:00+00:00,13.8125,13.8125,13.625,10.459815979003906,355000,0.0,
1993-02-11 00:00:00+00:00,13.625,13.75,13.625,10.412053108215332,641600,0.0,
1993-02-12 00:00:00+00:00,13.625,13.8125,13.625,10.563090324401855,71800,0.01,
1993-02-16 00:00:00+00:00,13.6875,13.875,12.75,9.798343658447266,504200,0.0,
1993-02-17 00:00:00+00:00,13.0625,13.0625,11.3125,9.511561393737791,1390200,0.0,
1993-02-18 00:00:00+00:00,12.75,12.8125,12.3125,9.607155799865724,983800,0.0,
1993-02-19 00:00:00+00:00,12.5625,12.875,12.375,9.846137046813965,283200,0.0,
1993-02-22 00:00:00+00:00,12.875,13.75,12.6875,10.371905326843262,288400,0.0,
1993-02-23 00:00:00+00:00,13.6875,13.9375,13.0,10.085124015808104,735000,0.0,
1993-02-24 00:00:00+00:00,13.0,13.6875,13.0,10.371905326843262,144800,0.0,
1993-02-25 00:00:00+00:00,13.75,15.375,13.6875,11.327840805053713,621400,0.0,
1993-02-26 00:00:00+00:00,14.9375,15.8125,14.75,11.805805206298828,1129200,0.0,
1993-03-01 00:00:00+00:00,15.375,15.5,14.5,11.327840805053713,238200,0.0,
1993-03-02 00:00:00+00:00,14.75,15.5,14.6875,11.6624174118042,589400,0.0,
1993-03-03 00:00:00+00:00,15.5,16.1875,15.4375,12.379372596740724,725400,0.0,
1993-03-04 00:00:00+00:00,15.9375,16.1875,15.5,11.949195861816406,377200,0.0,
1993-03-05 00:00:00+00:00,15.75,15.75,15.0625,11.758012771606444,309000,0.0,
1993-03-08 00:00:00+00:00,15.4375,15.875,15.25,11.949195861816406,209400,0.0,
1993-03-09 00:00:00+00:00,15.875,16.5,15.625,12.474966049194336,668600,0.0,
1993-03-10 00:00:00+00:00,16.625,17.0625,16.4375,12.905132293701172,418400,0.0,
1993-03-11 00:00:00+00:00,16.75,18.0,16.75,13.4786958694458,829200,0.0,
1993-03-12 00:00:00+00:00,17.5625,17.75,17.0625,13.239709854125977,542600,0.0,
1993-03-15 00:00:00+00:00,17.5,18.25,17.3125,13.956666946411133,385600,0.0,
1993-03-16 00:00:00+00:00,18.25,18.25,17.8125,13.76548194885254,396400,0.0,
1993-03-17 00:00:00+00:00,17.9375,17.9375,17.6875,13.574284553527832,630400,0.0,
1993-03-18 00:00:00+00:00,17.9375,18.3125,17.6875,13.62208366394043,220400,0.0,
1993-03-19 00:00:00+00:00,17.9375,17.9375,17.5625,13.66988754272461,237800,0.0,
1993-03-22 00:00:00+00:00,17.4375,17.5625,16.25,12.905132293701172,853600,0.0,
1993-03-23 00:00:00+00:00,16.625,17.75,16.625,13.239709854125977,722600,0.0,
1993-03-24 00:00:00+00:00,17.375,17.5,17.125,13.33530616760254,539800,0.0,
1993-03-25 00:00:00+00:00,17.25,17.75,17.25,13.430903434753418,248400,0.0,
1993-03-26 00:00:00+00:00,17.4375,17.6875,17.4375,13.33530616760254,71800,0.0,
1993-03-29 00:00:00+00:00,17.4375,18.0,17.4375,13.717679977416992,289600,0.0,
1993-03-30 00:00:00+00:00,17.9375,18.0625,17.3125,13.430903434753418,308800,0.0,
1993-03-31 00:00:00+00:00,17.5625,17.5625,16.9375,13.14411735534668,234600,0.0,
1993-04-01 00:00:00+00:00,17.1875,17.1875,16.75,13.048521995544434,163800,0.0,
1993-04-02 00:00:00+00:00,17.0625,17.0625,16.375,12.713945388793944,625800,0.0,
1993-04-05 00:00:00+00:00,16.5,16.75,16.125,12.618352890014648,623200,0.0,
1993-04-06 00:00:00+00:00,16.3125,16.5,16.1875,12.379372596740724,1069400,0.0,
1993-04-07 00:00:00+00:00,16.1875,16.6875,16.0625,12.474966049194336,605200,0.0,
1993-04-08 00:00:00+00:00,16.375,17.75,16.375,13.383102416992188,465800,0.0,
1993-04-12 00:00:00+00:00,17.875,19.125,17.875,14.339038848876951,1006000,0.0,
1993-04-13 00:00:00+00:00,18.9375,19.4375,18.8125,14.482433319091797,501800,0.0,
1993-04-14 00:00:00+00:00,19.0,19.0,18.125,14.052254676818848,522800,0.0,
1993-04-15 00:00:00+00:00,18.375,18.375,17.5,13.574284553527832,453600,0.0,
1993-04-16 00:00:00+00:00,17.5,17.8125,16.625,12.857336044311523,1161800,0.0,
1993-04-19 00:00:00+00:00,15.0,16.4375,14.625,12.474966049194336,1659200,0.0,
1993-04-20 00:00:00+00:00,16.125,16.6875,15.625,12.23597812652588,975600,0.0,
1993-04-21 00:00:00+00:00,15.125,15.375,13.6875,11.327840805053713,3883800,0.0,
1993-04-22 00:00:00+00:00,14.125,15.0,13.6875,11.184450149536133,1381800,0.0,
1993-04-23 00:00:00+00:00,14.375,14.8125,14.375,11.280040740966797,316600,0.0,
1993-04-26 00:00:00+00:00,14.6875,14.875,14.625,11.232242584228516,154800,0.0,
1993-04-27 00:00:00+00:00,14.6875,14.8125,14.5,11.232242584228516,384800,0.0,
1993-04-28 00:00:00+00:00,14.4375,14.6875,14.1875,11.232242584228516,194200,0.0,
1993-04-29 00:00:00+00:00,14.5,15.4375,14.5,11.805805206298828,473600,0.0,
1993-04-30 00:00:00+00:00,15.4375,15.625,15.1875,11.853609085083008,383000,0.0,
1993-05-03 00:00:00+00:00,15.375,15.75,15.25,12.044790267944336,683600,0.0,
1993-05-04 00:00:00+00:00,15.5625,16.875,15.5625,12.809540748596191,374200,0.0,
1993-05-05 00:00:00+00:00,16.75,17.5,16.5,13.191914558410645,435000,0.0,
1993-05-06 00:00:00+00:00,17.1875,17.5,16.875,13.14411735534668,548400,0.0,
1993-05-07 00:00:00+00:00,17.75,18.75,17.75,14.243441581726074,1783200,0.0,
1993-05-10 00:00:00+00:00,18.5625,18.75,18.0,13.956666946411133,439600,0.0,
1993-05-11 00:00:00+00:00,18.25,18.5625,18.25,13.956666946411133,287800,0.0,
1993-05-12 00:00:00+00:00,18.25,18.4375,17.375,13.383102416992188,443600,0.0,
1993-05-13 00:00:00+00:00,17.4375,17.625,17.0,13.14411735534668,642200,0.0,
1993-05-14 00:00:00+00:00,17.25,17.25,16.875,13.00072956085205,822400,0.0,
1993-05-17 00:00:00+00:00,17.0,17.25,16.9375,13.008381843566896,352800,0.01,
1993-05-18 00:00:00+00:00,17.0,17.75,17.0,13.582275390625,622800,0.0,
1993-05-19 00:00:00+00:00,17.625,18.375,17.625,13.869229316711426,707600,0.0,
1993-05-20 00:00:00+00:00,18.375,19.625,18.125,14.347484588623049,1714000,0.0,
1993-05-21 00:00:00+00:00,18.9375,19.625,18.75,14.92137622833252,1611400,0.0,
1993-05-24 00:00:00+00:00,19.5,19.75,19.25,14.825722694396973,621200,0.0,
1993-05-25 00:00:00+00:00,19.25,19.375,18.625,14.251825332641602,488200,0.0,
1993-05-26 00:00:00+00:00,18.875,18.875,17.5,13.964877128601074,840000,0.0,
1993-05-27 00:00:00+00:00,18.5,19.25,18.375,14.538775444030762,1102200,0.0,
1993-05-28 00:00:00+00:00,19.0625,19.25,18.625,14.44312572479248,269200,0.0,
1993-06-01 00:00:00+00:00,19.125,19.5,19.0,14.92137622833252,415200,0.0,
1993-06-02 00:00:00+00:00,19.5,19.5625,19.25,14.969204902648926,344000,0.0,
1993-06-03 00:00:00+00:00,19.625,19.6875,19.375,15.017032623291016,302000,0.0,
1993-06-04 00:00:00+00:00,19.625,19.625,19.25,14.77790069580078,144200,0.0,
1993-06-07 00:00:00+00:00,19.5625,19.5625,19.125,14.825722694396973,566200,0.0,
1993-06-08 00:00:00+00:00,19.375,19.625,18.6875,14.490958213806152,549600,0.0,
1993-06-09 00:00:00+00:00,19.25,20.125,19.125,15.351806640625,1152400,0.0,
1993-06-10 00:00:00+00:00,20.3125,21.25,20.3125,15.83005142211914,944600,0.0,
1993-06-11 00:00:00+00:00,20.875,20.875,20.625,15.973525047302246,205400,0.0,
1993-06-14 00:00:00+00:00,21.0,21.0,20.5625,15.973525047302246,370800,0.0,
1993-06-15 00:00:00+00:00,20.8125,21.25,20.8125,16.069171905517578,417800,0.0,
1993-06-16 00:00:00+00:00,21.0,21.3125,20.5,16.069171905517578,423600,0.0,
1993-06-17 00:00:00+00:00,21.0,21.1875,20.875,16.164827346801758,89000,0.0,
1993-06-18 00:00:00+00:00,21.125,21.875,20.9375,16.595251083374023,346800,0.0,
1993-06-21 00:00:00+00:00,21.375,22.5,21.375,17.025667190551758,409800,0.0,
1993-06-22 00:00:00+00:00,22.25,22.25,21.4375,16.547426223754883,520200,0.0,
1993-06-23 00:00:00+00:00,21.75,21.875,21.375,16.451780319213867,508800,0.0,
1993-06-24 00:00:00+00:00,21.875,22.5,21.625,17.073501586914062,213400,0.0,
1993-06-25 00:00:00+00:00,22.5,22.625,22.0,17.3126277923584,210800,0.0,
1993-06-28 00:00:00+00:00,22.4375,23.5625,22.4375,18.02999496459961,529600,0.0,
1993-06-29 00:00:00+00:00,23.375,23.5625,23.0,17.79088020324707,314200,0.0,
1993-06-30 00:00:00+00:00,23.125,23.3125,22.4375,17.456092834472656,498400,0.0,
1993-07-01 00:00:00+00:00,22.75,23.25,22.75,17.599571228027344,111400,0.0,
1993-07-02 00:00:00+00:00,23.0,23.0,22.75,17.599571228027344,166400,0.0,
1993-07-06 00:00:00+00:00,22.25,22.75,22.125,17.264799118041992,343800,0.0,
1993-07-07 00:00:00+00:00,22.625,22.625,22.3125,17.16914939880371,217400,0.0,
1993-07-08 00:00:00+00:00,22.3125,22.625,22.3125,17.073501586914062,230200,0.0,
1993-07-09 00:00:00+00:00,22.375,22.8125,22.375,17.40827178955078,140800,0.0,
1993-07-12 00:00:00+00:00,22.75,22.75,22.375,17.3126277923584,1062800,0.0,
1993-07-13 00:00:00+00:00,22.75,23.125,22.5625,17.64739227294922,573600,0.0,
1993-07-14 00:00:00+00:00,23.0625,24.125,23.0625,18.316940307617188,593600,0.0,
1993-07-15 00:00:00+00:00,23.9375,24.5,23.75,18.747373580932617,408400,0.0,
1993-07-16 00:00:00+00:00,24.5625,25.375,24.375,19.03431701660156,892000,0.0,
1993-07-19 00:00:00+00:00,24.875,24.875,23.5625,18.173473358154297,1069600,0.0,
1993-07-20 00:00:00+00:00,24.0,24.1875,23.3125,18.077821731567383,623400,0.0,
1993-07-21 00:00:00+00:00,23.3125,24.125,23.3125,18.36477470397949,1364800,0.0,
1993-07-22 00:00:00+00:00,24.125,24.125,23.75,18.412599563598636,510200,0.0,
1993-07-23 00:00:00+00:00,24.125,24.875,23.875,19.03431701660156,311400,0.0,
1993-07-26 00:00:00+00:00,24.75,25.75,24.75,19.416919708251957,408200,0.0,
1993-07-27 00:00:00+00:00,25.75,27.5,25.375,20.086469650268555,905400,0.0,
1993-07-28 00:00:00+00:00,26.875,27.625,26.5,20.75601959228516,383300,0.0,
1993-07-29 00:00:00+00:00,27.25,29.0,26.75,21.9038143157959,448300,0.0,
1993-07-30 00:00:00+00:00,28.75,28.75,27.25,21.138622283935547,582100,0.0,
1993-08-02 00:00:00+00:00,27.25,27.5,25.5,21.04296493530273,697400,0.0,
1993-08-03 00:00:00+00:00,27.625,28.5,27.25,21.71251106262207,348900,0.0,
1993-08-04 00:00:00+00:00,28.5,29.125,28.25,22.095115661621094,255300,0.0,
1993-08-05 00:00:00+00:00,29.125,29.375,28.875,22.477712631225582,377800,0.0,
1993-08-06 00:00:00+00:00,29.875,31.125,29.5,23.625511169433597,366700,0.0,
1993-08-09 00:00:00+00:00,31.5,33.625,30.875,24.88508415222168,722700,0.02,
1993-08-10 00:00:00+00:00,31.125,31.5,30.25,23.832250595092773,2539400,0.0,
1993-08-11 00:00:00+00:00,31.125,31.375,29.25,22.970836639404297,935700,0.0,
1993-08-12 00:00:00+00:00,29.875,30.125,29.75,22.970836639404297,392400,0.0,
1993-08-13 00:00:00+00:00,30.125,30.125,29.25,22.49227333068848,209500,0.0,
1993-08-16 00:00:00+00:00,29.375,29.625,29.125,22.683713912963867,383100,0.0,
1993-08-17 00:00:00+00:00,30.0,30.5,29.75,23.16226959228516,397800,0.0,
1993-08-18 00:00:00+00:00,30.25,30.5,29.875,22.875133514404297,411900,0.0,
1993-08-19 00:00:00+00:00,30.375,30.5,29.625,22.970836639404297,200100,0.0,
