date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2002-10-22 00:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.341963768005371,40700,0.0,
2002-10-23 00:00:00+00:00,3.0,3.5,3.0,2.7166788578033447,145800,0.0,
2002-10-24 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.3399999141693115,2.607386350631714,29900,0.0,
2002-10-25 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.299999952316284,2.5995800495147705,33000,0.0,
2002-10-28 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.3299999237060547,2.5995800495147705,5800,0.0,
2002-10-29 00:00:00+00:00,3.25,3.299999952316284,3.25,2.552740812301636,6400,0.0,
2002-10-30 00:00:00+00:00,3.3399999141693115,3.549999952316284,3.3399999141693115,2.6698389053344727,16900,0.0,
2002-10-31 00:00:00+00:00,3.5,3.5,3.380000114440918,2.6620330810546875,13300,0.0,
2002-11-01 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.400000095367432,2.654226541519165,2600,0.0,
2002-11-04 00:00:00+00:00,3.450000047683716,3.569999933242798,3.430000066757202,2.7166788578033447,8900,0.0,
2002-11-05 00:00:00+00:00,3.549999952316284,3.75,3.5,2.9040350914001465,19200,0.0,
2002-11-06 00:00:00+00:00,3.7699999809265137,3.869999885559082,3.700000047683716,2.9977142810821533,49700,0.0,
2002-11-07 00:00:00+00:00,3.829999923706055,3.829999923706055,3.569999933242798,2.8337764739990234,18800,0.0,
2002-11-08 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.549999952316284,2.794743776321411,5300,0.0,
2002-11-11 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.470000028610229,2.724484205245972,2000,0.0,
2002-11-12 00:00:00+00:00,3.539999961853028,3.539999961853028,3.430000066757202,2.677645683288574,5600,0.0,
2002-11-13 00:00:00+00:00,3.299999952316284,3.369999885559082,3.25,2.630805730819702,19600,0.0,
2002-11-14 00:00:00+00:00,3.450000047683716,3.450000047683716,3.430000066757202,2.677645683288574,1100,0.0,
2002-11-15 00:00:00+00:00,3.400000095367432,3.450000047683716,3.359999895095825,2.654226541519165,6400,0.0,
2002-11-18 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.450000047683716,2.708872079849243,9400,0.0,
2002-11-19 00:00:00+00:00,3.440000057220459,3.440000057220459,3.400000095367432,2.654226541519165,11800,0.0,
2002-11-20 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.309999942779541,2.5995800495147705,15500,0.0,
2002-11-21 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,2.638613224029541,14700,0.0,
2002-11-22 00:00:00+00:00,3.380000114440918,3.380000114440918,3.25,2.5449345111846924,13500,0.0,
2002-11-25 00:00:00+00:00,3.309999942779541,3.369999885559082,3.289999961853028,2.630805730819702,5100,0.0,
2002-11-26 00:00:00+00:00,3.440000057220459,3.5,3.4100000858306885,2.6620330810546875,11000,0.0,
2002-11-27 00:00:00+00:00,3.4600000381469727,3.569999933242798,3.4600000381469727,2.747904062271118,4400,0.0,
2002-11-29 00:00:00+00:00,3.549999952316284,3.549999952316284,3.549999952316284,2.771324872970581,200,0.0,
2002-12-02 00:00:00+00:00,3.619999885559082,3.759999990463257,3.619999885559082,2.9352617263793945,15100,0.0,
2002-12-03 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.700000047683716,2.9040350914001465,3000,0.0,
2002-12-04 00:00:00+00:00,3.640000104904175,3.740000009536743,3.640000104904175,2.9196484088897705,5500,0.0,
2002-12-05 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5999999046325684,2.8493893146514893,1400,0.0,
2002-12-06 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,2.685452699661255,7000,0.0,
2002-12-09 00:00:00+00:00,3.369999885559082,3.369999885559082,3.130000114440918,2.4434494972229004,4700,0.0,
2002-12-10 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.200000047683716,2.5605483055114746,5900,0.0,
2002-12-11 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.3499999046325684,2.6550912857055664,6600,0.03,
2002-12-12 00:00:00+00:00,3.390000104904175,3.430000066757202,3.390000104904175,2.702362298965454,2400,0.0,
2002-12-13 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.430000066757202,2.7259976863861084,5400,0.0,
2002-12-16 00:00:00+00:00,3.430000066757202,3.440000057220459,3.390000104904175,2.6708481311798096,26500,0.0,
2002-12-17 00:00:00+00:00,3.490000009536743,3.509999990463257,3.319999933242798,2.615696907043457,26000,0.0,
2002-12-18 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.180000066757202,2.5132761001586914,5200,0.0,
2002-12-19 00:00:00+00:00,3.200000047683716,3.319999933242798,3.200000047683716,2.5605483055114746,14600,0.0,
2002-12-20 00:00:00+00:00,3.259999990463257,3.259999990463257,3.200000047683716,2.5211541652679443,300,0.0,
2002-12-23 00:00:00+00:00,3.25,3.25,3.200000047683716,2.5211541652679443,3000,0.0,
2002-12-24 00:00:00+00:00,3.1600000858306885,3.309999942779541,3.1600000858306885,2.607818603515625,1600,0.0,
2002-12-26 00:00:00+00:00,3.2699999809265137,3.5,3.150000095367432,2.7575132846832275,18900,0.0,
2002-12-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.259999990463257,2.631454944610596,10900,0.0,
2002-12-30 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.309999942779541,2.639333486557007,1500,0.0,
2002-12-31 00:00:00+00:00,3.369999885559082,3.380000114440918,3.369999885559082,2.662969827651977,800,0.0,
2003-01-02 00:00:00+00:00,3.400000095367432,3.450000047683716,3.400000095367432,2.702362298965454,1500,0.0,
2003-01-03 00:00:00+00:00,3.5,3.5199999809265137,3.470000028610229,2.7338767051696777,7800,0.0,
2003-01-06 00:00:00+00:00,3.549999952316284,3.700000047683716,3.539999961853028,2.8205409049987797,17300,0.0,
2003-01-07 00:00:00+00:00,3.609999895095825,3.7799999713897705,3.609999895095825,2.978113889694214,7800,0.0,
2003-01-08 00:00:00+00:00,3.740000009536743,3.75,3.7100000381469727,2.954477310180664,7800,0.0,
2003-01-09 00:00:00+00:00,3.829999923706055,3.920000076293945,3.829999923706055,3.088414669036865,6500,0.0,
2003-01-10 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.950000047683716,3.1120500564575195,300,0.0,
2003-01-13 00:00:00+00:00,3.990000009536743,4.050000190734863,3.990000009536743,3.18295693397522,4800,0.0,
2003-01-14 00:00:00+00:00,4.070000171661377,4.139999866485596,4.050000190734863,3.245985984802246,13400,0.0,
2003-01-15 00:00:00+00:00,4.190000057220459,4.190000057220459,4.0,3.1593213081359863,15600,0.0,
2003-01-16 00:00:00+00:00,4.019999980926514,4.050000190734863,3.849999904632568,3.033263921737671,13600,0.0,
2003-01-17 00:00:00+00:00,3.809999942779541,3.829999923706055,3.740000009536743,2.946599245071411,5900,0.0,
2003-01-21 00:00:00+00:00,3.799999952316284,3.910000085830689,3.799999952316284,2.993870973587036,30800,0.0,
2003-01-22 00:00:00+00:00,3.700000047683716,3.759999990463257,3.700000047683716,2.938719749450684,1900,0.0,
2003-01-23 00:00:00+00:00,3.670000076293945,3.670000076293945,3.569999933242798,2.8599343299865723,2100,0.0,
2003-01-24 00:00:00+00:00,3.700000047683716,3.700000047683716,3.470000028610229,2.7575132846832275,20000,0.0,
2003-01-27 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.3499999046325684,2.6708481311798096,3500,0.0,
2003-01-28 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.319999933242798,2.639333486557007,600,0.0,
2003-01-29 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.319999933242798,2.639333486557007,1400,0.0,
2003-01-30 00:00:00+00:00,3.4200000762939453,3.5,3.4200000762939453,2.7102410793304443,5700,0.0,
2003-01-31 00:00:00+00:00,3.440000057220459,3.440000057220459,3.440000057220459,2.7102410793304443,0,0.0,
2003-02-03 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.289999961853028,2.615696907043457,5400,0.0,
2003-02-04 00:00:00+00:00,3.240000009536743,3.240000009536743,3.240000009536743,2.552668809890747,500,0.0,
2003-02-05 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.220000028610229,2.5684256553649902,12000,0.0,
2003-02-06 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,2.544790267944336,2800,0.0,
2003-02-07 00:00:00+00:00,3.25,3.2799999713897705,3.140000104904175,2.4738826751708984,8200,0.0,
2003-02-10 00:00:00+00:00,3.150000095367432,3.150000095367432,3.130000114440918,2.4738826751708984,400,0.0,
2003-02-11 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.140000104904175,2.4738826751708984,4300,0.0,
2003-02-12 00:00:00+00:00,3.130000114440918,3.140000104904175,3.109999895095825,2.450246810913086,2800,0.0,
2003-02-13 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.059999942779541,2.4187328815460205,4200,0.0,
2003-02-14 00:00:00+00:00,3.0,3.069999933242798,3.0,2.395096778869629,21400,0.0,
2003-02-18 00:00:00+00:00,3.0299999713897705,3.220000028610229,3.0299999713897705,2.4660041332244877,5400,0.0,
2003-02-19 00:00:00+00:00,3.130000114440918,3.140000104904175,3.109999895095825,2.4738826751708984,3200,0.0,
2003-02-20 00:00:00+00:00,3.140000104904175,3.190000057220459,3.140000104904175,2.505397081375122,3200,0.0,
2003-02-21 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.109999895095825,2.450246810913086,6700,0.0,
2003-02-24 00:00:00+00:00,3.130000114440918,3.140000104904175,3.0899999141693115,2.4660041332244877,9600,0.0,
2003-02-25 00:00:00+00:00,3.109999895095825,3.109999895095825,3.049999952316284,2.426611423492432,3300,0.0,
2003-02-26 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0899999141693115,2.4738826751708984,5300,0.0,
2003-02-27 00:00:00+00:00,3.190000057220459,3.190000057220459,3.180000066757202,2.505397081375122,2100,0.0,
2003-02-28 00:00:00+00:00,3.220000028610229,3.220000028610229,3.1700000762939453,2.497519016265869,2600,0.0,
2003-03-03 00:00:00+00:00,3.130000114440918,3.220000028610229,3.059999942779541,2.410853624343872,7400,0.0,
2003-03-04 00:00:00+00:00,3.0,3.0199999809265137,2.8499999046325684,2.33206844329834,28800,0.0,
2003-03-05 00:00:00+00:00,2.990000009536743,2.990000009536743,2.75,2.213888168334961,17600,0.0,
2003-03-06 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.213888168334961,6400,0.0,
2003-03-07 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.15086030960083,300,0.0,
2003-03-10 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.6600000858306885,2.1429810523986816,3500,0.0,
2003-03-11 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.680000066757202,2.111466407775879,5600,0.0,
2003-03-12 00:00:00+00:00,2.630000114440918,2.630000114440918,2.539999961853028,2.009044885635376,2100,0.0,
2003-03-13 00:00:00+00:00,2.559999942779541,2.650000095367432,2.559999942779541,2.087832450866699,4300,0.0,
2003-03-14 00:00:00+00:00,2.690000057220459,2.75,2.680000066757202,2.1666178703308105,8800,0.0,
2003-03-17 00:00:00+00:00,2.7300000190734863,2.819999933242798,2.7300000190734863,2.2060093879699707,2000,0.0,
2003-03-18 00:00:00+00:00,2.900000095367432,2.900000095367432,2.789999961853028,2.213888168334961,6100,0.0,
2003-03-19 00:00:00+00:00,2.75,2.75,2.200000047683716,1.7726871967315674,54000,0.0,
2003-03-20 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.430000066757202,1.9145008325576784,55300,0.0,
2003-03-21 00:00:00+00:00,2.5,2.5299999713897705,2.450000047683716,1.94601571559906,18500,0.0,
2003-03-24 00:00:00+00:00,2.430000066757202,2.450000047683716,2.3299999237060547,1.8357142210006716,15600,0.0,
2003-03-25 00:00:00+00:00,2.2300000190734863,2.380000114440918,2.200000047683716,1.749050855636597,6600,0.0,
2003-03-26 00:00:00+00:00,2.109999895095825,2.109999895095825,2.039999961853028,1.6466283798217771,25700,0.0,
2003-03-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0299999713897705,1.5993573665618896,31400,0.0,
2003-03-28 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9700000286102293,1.5520857572555542,68700,0.0,
2003-03-31 00:00:00+00:00,2.0,2.109999895095825,1.899999976158142,1.6387499570846558,29900,0.0,
2003-04-01 00:00:00+00:00,2.140000104904175,2.3399999141693115,2.140000104904175,1.8357142210006716,29200,0.0,
2003-04-02 00:00:00+00:00,2.369999885559082,2.5,2.369999885559082,1.9696511030197144,14600,0.0,
2003-04-03 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5199999809265137,1.9854081869125368,19700,0.0,
2003-04-04 00:00:00+00:00,2.650000095367432,2.650000095367432,2.390000104904175,1.8908655643463133,28900,0.0,
2003-04-07 00:00:00+00:00,2.5,2.509999990463257,2.390000104904175,1.8987447023391724,35600,0.0,
2003-04-08 00:00:00+00:00,2.509999990463257,2.509999990463257,2.400000095367432,1.9538938999176023,10500,0.0,
2003-04-09 00:00:00+00:00,2.450000047683716,2.450000047683716,2.400000095367432,1.8908655643463133,21400,0.0,
2003-04-10 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.3399999141693115,1.8829874992370603,29700,0.0,
2003-04-11 00:00:00+00:00,2.390000104904175,2.440000057220459,2.390000104904175,1.8987447023391724,30000,0.0,
2003-04-14 00:00:00+00:00,2.390000104904175,2.400000095367432,2.359999895095825,1.8593508005142207,12100,0.0,
2003-04-15 00:00:00+00:00,2.400000095367432,2.400000095367432,2.3299999237060547,1.843594193458557,32100,0.0,
2003-04-16 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.2699999809265137,1.788443684577942,45700,0.0,
2003-04-17 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.259999990463257,1.780564785003662,35800,0.0,
2003-04-21 00:00:00+00:00,2.289999961853028,2.289999961853028,2.25,1.788443684577942,100900,0.0,
2003-04-22 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.240000009536743,1.788443684577942,54900,0.0,
2003-04-23 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2300000190734863,1.780564785003662,94500,0.0,
2003-04-24 00:00:00+00:00,2.259999990463257,2.259999990463257,2.1700000762939453,1.7096574306488037,61800,0.0,
2003-04-25 00:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,1.7017797231674194,17300,0.0,
2003-04-28 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.180000066757202,1.717536687850952,24700,0.0,
2003-04-29 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.200000047683716,1.7411725521087646,1400,0.0,
2003-04-30 00:00:00+00:00,2.220000028610229,2.400000095367432,2.220000028610229,1.8908655643463133,19800,0.0,
2003-05-01 00:00:00+00:00,2.5,2.559999942779541,2.5,1.9854081869125368,25900,0.0,
2003-05-02 00:00:00+00:00,2.549999952316284,2.6600000858306885,2.5299999713897705,2.087832450866699,14400,0.0,
2003-05-05 00:00:00+00:00,2.700000047683716,2.799999952316284,2.6600000858306885,2.103587865829468,33000,0.0,
2003-05-06 00:00:00+00:00,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.2847957611083984,37600,0.0,
2003-05-07 00:00:00+00:00,3.0,3.0199999809265137,2.799999952316284,2.221766471862793,73300,0.0,
2003-05-08 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.7300000190734863,2.2690391540527344,46500,0.0,
2003-05-09 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.9100000858306885,2.3399460315704346,25500,0.0,
2003-05-12 00:00:00+00:00,3.0199999809265137,3.039999961853028,3.0,2.363581895828247,30000,0.0,
2003-05-13 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.355703115463257,12600,0.0,
2003-05-14 00:00:00+00:00,3.0,3.0,2.9100000858306885,2.3399460315704346,15300,0.0,
2003-05-15 00:00:00+00:00,3.0,3.009999990463257,3.0,2.363581895828247,10200,0.0,
2003-05-16 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.0199999809265137,2.379340171813965,31100,0.0,
2003-05-19 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,2.395096778869629,2800,0.0,
2003-05-20 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.940000057220459,2.31631088256836,50200,0.0,
2003-05-21 00:00:00+00:00,3.0,3.0,2.859999895095825,2.31631088256836,26200,0.0,
2003-05-22 00:00:00+00:00,2.970000028610229,3.0,2.930000066757202,2.31631088256836,6300,0.0,
2003-05-23 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.9200000762939453,2.3399460315704346,136500,0.0,
2003-05-27 00:00:00+00:00,3.0,3.0799999237060547,3.0,2.410853624343872,38800,0.0,
2003-05-28 00:00:00+00:00,3.0999999046325684,3.380000114440918,3.0999999046325684,2.592060804367065,90500,0.0,
2003-05-29 00:00:00+00:00,3.319999933242798,3.609999895095825,3.319999933242798,2.647213220596313,52200,0.0,
2003-05-30 00:00:00+00:00,3.450000047683716,3.5,3.400000095367432,2.6787266731262207,20500,0.0,
2003-06-02 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.400000095367432,2.7969062328338623,24200,0.0,
2003-06-03 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.490000009536743,2.7969062328338623,109200,0.0,
2003-06-04 00:00:00+00:00,3.549999952316284,3.740000009536743,3.539999961853028,2.946599245071411,29000,0.0,
2003-06-05 00:00:00+00:00,3.75,3.9600000381469727,3.75,3.041141986846924,29100,0.0,
2003-06-06 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.890000104904175,3.072657346725464,22000,0.0,
2003-06-09 00:00:00+00:00,3.910000085830689,3.940000057220459,3.829999923706055,3.033263921737671,11800,0.0,
2003-06-10 00:00:00+00:00,3.829999923706055,3.9600000381469727,3.680000066757202,3.1120500564575195,23800,0.0,
2003-06-11 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.859999895095825,3.135866641998291,9300,0.03,
2003-06-12 00:00:00+00:00,3.9800000190734863,4.0,3.950000047683716,3.135866641998291,33700,0.0,
2003-06-13 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.819999933242798,3.032660961151123,29400,0.0,
2003-06-16 00:00:00+00:00,3.819999933242798,3.920000076293945,3.740000009536743,3.0723555088043213,9800,0.0,
2003-06-17 00:00:00+00:00,3.920000076293945,4.059999942779541,3.869999885559082,3.1279280185699463,38100,0.0,
2003-06-18 00:00:00+00:00,4.0,4.010000228881836,3.950000047683716,3.1596827507019043,9200,0.0,
2003-06-19 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.9700000286102295,3.1596827507019043,20900,0.0,
2003-06-20 00:00:00+00:00,4.010000228881836,4.139999866485596,4.010000228881836,3.2231945991516118,11800,0.0,
2003-06-23 00:00:00+00:00,4.03000020980835,4.099999904632568,3.829999923706055,3.0564777851104736,106800,0.0,
2003-06-24 00:00:00+00:00,3.849999904632568,3.910000085830689,3.839999914169312,3.0723555088043213,12000,0.0,
2003-06-25 00:00:00+00:00,3.880000114440918,4.079999923706055,3.880000114440918,3.175560474395752,30700,0.0,
2003-06-26 00:00:00+00:00,4.050000190734863,4.059999942779541,4.039999961853027,3.2231945991516118,7700,0.0,
2003-06-27 00:00:00+00:00,4.099999904632568,4.099999904632568,4.070000171661377,3.239071846008301,2500,0.0,
2003-06-30 00:00:00+00:00,4.090000152587891,4.289999961853027,4.090000152587891,3.389911413192749,23300,0.0,
2003-07-01 00:00:00+00:00,4.239999771118164,4.5,4.239999771118164,3.5407495498657227,39100,0.0,
2003-07-02 00:00:00+00:00,4.46999979019165,4.550000190734863,4.409999847412109,3.612200736999512,18700,0.0,
2003-07-03 00:00:00+00:00,4.550000190734863,4.550000190734863,4.449999809265137,3.5645670890808105,6600,0.0,
2003-07-07 00:00:00+00:00,4.389999866485596,4.619999885559082,4.349999904632568,3.643955945968628,26400,0.0,
2003-07-08 00:00:00+00:00,4.619999885559082,4.619999885559082,4.46999979019165,3.612200736999512,18400,0.0,
2003-07-09 00:00:00+00:00,4.53000020980835,4.659999847412109,4.409999847412109,3.6915884017944336,64300,0.0,
2003-07-10 00:00:00+00:00,4.570000171661377,4.659999847412109,4.559999942779541,3.620140790939331,26000,0.0,
2003-07-11 00:00:00+00:00,4.570000171661377,4.570000171661377,4.440000057220459,3.5407495498657227,12200,0.0,
2003-07-14 00:00:00+00:00,4.46999979019165,4.5,4.320000171661377,3.429606914520264,47200,0.0,
2003-07-15 00:00:00+00:00,4.260000228881836,4.340000152587891,4.260000228881836,3.39785099029541,9300,0.0,
2003-07-16 00:00:00+00:00,4.289999961853027,4.340000152587891,4.25,3.4454829692840576,5400,0.0,
