date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2001-07-24 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.120934963226318,8300,0.0,
2001-07-25 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,4.120934963226318,32000,0.0,
2001-07-26 00:00:00+00:00,15.0,15.079999923706056,15.0,4.142911911010742,16200,0.0,
2001-07-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,4.123680114746094,1000,0.0,
2001-07-30 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,4.123680114746094,0,0.0,
2001-07-31 00:00:00+00:00,15.010000228881836,15.029999732971191,15.010000228881836,4.123680114746094,3900,0.0,
2001-08-01 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0,4.120934963226318,15200,0.0,
2001-08-02 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,4.140164852142334,3400,0.0,
2001-08-03 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0600004196167,4.137417316436768,3600,0.0,
2001-08-06 00:00:00+00:00,15.079999923706056,15.09000015258789,15.079999923706056,4.1456618309021,5500,0.0,
2001-08-07 00:00:00+00:00,15.06999969482422,15.1899995803833,15.0600004196167,4.148406505584717,7400,0.0,
2001-08-08 00:00:00+00:00,15.0600004196167,15.350000381469728,15.0600004196167,4.184120178222656,12800,0.0,
2001-08-09 00:00:00+00:00,15.210000038146973,15.210000038146973,15.100000381469728,4.162141799926758,16400,0.0,
2001-08-10 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,4.17587947845459,13000,0.0,
2001-08-13 00:00:00+00:00,15.199999809265137,15.5600004196167,15.149999618530272,4.217092990875244,50800,0.0,
2001-08-14 00:00:00+00:00,15.279999732971191,15.4399995803833,15.279999732971191,4.230823516845703,26000,0.0,
2001-08-15 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,4.230823516845703,13100,0.0,
2001-08-16 00:00:00+00:00,15.5,16.0,15.5,4.348959445953369,61500,0.0,
2001-08-17 00:00:00+00:00,15.770000457763672,15.770000457763672,15.390000343322754,4.230823516845703,49900,0.0,
2001-08-20 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,4.17587947845459,14700,0.0,
2001-08-21 00:00:00+00:00,15.1899995803833,15.300000190734863,15.09000015258789,4.203350067138672,16300,0.0,
2001-08-22 00:00:00+00:00,15.170000076293944,15.3100004196167,15.050000190734863,4.160558700561523,9400,0.075,
2001-08-23 00:00:00+00:00,15.149999618530272,15.3100004196167,15.149999618530272,4.218533992767334,14000,0.0,
2001-08-24 00:00:00+00:00,15.289999961853027,15.479999542236328,15.289999961853027,4.251664161682129,16700,0.0,
2001-08-27 00:00:00+00:00,15.40999984741211,15.449999809265137,15.3100004196167,4.232340335845947,11800,0.0,
2001-08-28 00:00:00+00:00,15.449999809265137,15.489999771118164,15.100000381469728,4.226820468902588,31900,0.0,
2001-08-29 00:00:00+00:00,15.350000381469728,15.399999618530272,15.31999969482422,4.229578971862793,9600,0.0,
2001-08-30 00:00:00+00:00,15.229999542236328,15.300000190734863,15.229999542236328,4.224057197570801,5300,0.0,
2001-08-31 00:00:00+00:00,15.34000015258789,15.34000015258789,15.109999656677246,4.190925598144531,14100,0.0,
2001-09-04 00:00:00+00:00,15.1899995803833,15.34000015258789,15.18000030517578,4.235101222991943,14500,0.0,
2001-09-05 00:00:00+00:00,15.449999809265137,15.449999809265137,15.270000457763672,4.251664161682129,20600,0.0,
2001-09-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,4.229578971862793,4300,0.0,
2001-09-07 00:00:00+00:00,15.3100004196167,15.329999923706056,15.229999542236328,4.232340335845947,2500,0.0,
2001-09-10 00:00:00+00:00,15.25,15.25,15.25,4.21025276184082,600,0.0,
2001-09-17 00:00:00+00:00,15.109999656677246,15.329999923706056,15.109999656677246,4.193690776824951,13700,0.0,
2001-09-18 00:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,4.119147300720215,16100,0.0,
2001-09-19 00:00:00+00:00,14.880000114440918,14.880000114440918,14.640000343322754,4.0418477058410645,16100,0.0,
2001-09-20 00:00:00+00:00,14.539999961853027,14.539999961853027,13.899999618530272,3.887237787246704,19200,0.0,
2001-09-21 00:00:00+00:00,14.0,14.4399995803833,14.0,3.9341728687286377,20600,0.0,
2001-09-24 00:00:00+00:00,14.300000190734863,14.5,14.229999542236328,4.003189086914063,14900,0.0,
2001-09-25 00:00:00+00:00,14.520000457763672,14.600000381469728,14.369999885559082,4.030801773071289,22300,0.0,
2001-09-26 00:00:00+00:00,14.630000114440918,14.84000015258789,14.630000114440918,4.097061634063721,13100,0.0,
2001-09-27 00:00:00+00:00,14.720000267028809,14.859999656677246,14.6899995803833,4.102583408355713,2200,0.0,
2001-09-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.649999618530272,4.110867977142334,15200,0.0,
2001-10-01 00:00:00+00:00,14.789999961853027,15.010000228881836,14.789999961853027,4.143993377685547,6100,0.0,
2001-10-02 00:00:00+00:00,15.140000343322754,15.140000343322754,14.890000343322754,4.155035972595215,14100,0.0,
2001-10-03 00:00:00+00:00,14.960000038146973,15.06999969482422,14.960000038146973,4.146757125854492,19400,0.0,
2001-10-04 00:00:00+00:00,14.960000038146973,14.960000038146973,14.93000030517578,4.121906757354736,9100,0.0,
2001-10-05 00:00:00+00:00,14.93000030517578,14.9399995803833,14.890000343322754,4.113626956939697,8900,0.0,
2001-10-08 00:00:00+00:00,14.899999618530272,14.979999542236328,14.899999618530272,4.12743091583252,11300,0.0,
2001-10-09 00:00:00+00:00,14.859999656677246,15.0,14.829999923706056,4.094302177429199,23600,0.0,
2001-10-10 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,4.128983020782471,6500,0.075,
2001-10-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.75,4.092915058135986,7700,0.0,
2001-10-12 00:00:00+00:00,14.75,14.850000381469728,14.6899995803833,4.109558582305908,10400,0.0,
2001-10-15 00:00:00+00:00,14.8100004196167,14.829999923706056,14.420000076293944,4.045742511749268,31900,0.0,
2001-10-16 00:00:00+00:00,14.579999923706056,14.579999923706056,14.460000038146973,4.012442588806152,15700,0.0,
2001-10-17 00:00:00+00:00,14.489999771118164,14.619999885559082,14.489999771118164,4.037416458129883,6700,0.0,
2001-10-18 00:00:00+00:00,14.600000381469728,14.670000076293944,14.510000228881836,4.029094219207764,10900,0.0,
2001-10-19 00:00:00+00:00,14.59000015258789,14.699999809265137,14.529999732971191,4.079036712646484,10400,0.0,
2001-10-22 00:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,4.128983020782471,17800,0.0,
2001-10-23 00:00:00+00:00,14.890000343322754,14.899999618530272,14.850000381469728,4.120663166046143,16100,0.0,
2001-10-24 00:00:00+00:00,14.81999969482422,14.84000015258789,14.739999771118164,4.092915058135986,12200,0.0,
2001-10-25 00:00:00+00:00,14.779999732971191,14.779999732971191,14.75,4.092915058135986,12700,0.0,
2001-10-26 00:00:00+00:00,14.789999961853027,14.789999961853027,14.75,4.092915058135986,5300,0.0,
2001-10-29 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5600004196167,4.0512895584106445,18600,0.0,
2001-10-30 00:00:00+00:00,14.720000267028809,14.729999542236328,14.600000381469728,4.079036712646484,7100,0.0,
2001-10-31 00:00:00+00:00,14.59000015258789,14.630000114440918,14.420000076293944,4.059616088867188,13800,0.0,
2001-11-01 00:00:00+00:00,14.65999984741211,14.789999961853027,14.65999984741211,4.104012489318848,7000,0.0,
2001-11-02 00:00:00+00:00,14.779999732971191,14.829999923706056,14.729999542236328,4.1151123046875,7100,0.0,
2001-11-05 00:00:00+00:00,14.729999542236328,14.880000114440918,14.729999542236328,4.128983020782471,4900,0.0,
2001-11-06 00:00:00+00:00,14.90999984741211,15.0600004196167,14.899999618530272,4.178938388824463,19400,0.0,
2001-11-07 00:00:00+00:00,15.0600004196167,15.06999969482422,15.050000190734863,4.181705951690674,4500,0.0,
2001-11-08 00:00:00+00:00,15.06999969482422,15.199999809265137,15.06999969482422,4.184483528137207,10400,0.0,
2001-11-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.119999885559082,4.195581912994385,3400,0.0,
2001-11-12 00:00:00+00:00,15.050000190734863,15.18000030517578,15.0,4.178938388824463,13100,0.0,
2001-11-13 00:00:00+00:00,15.18000030517578,15.239999771118164,15.119999885559082,4.195581912994385,7200,0.0,
2001-11-14 00:00:00+00:00,15.119999885559082,15.130000114440918,15.039999961853027,4.216498851776123,8800,0.075,
2001-11-15 00:00:00+00:00,15.130000114440918,15.170000076293944,14.979999542236328,4.177455902099609,16500,0.0,
2001-11-16 00:00:00+00:00,14.9399995803833,15.020000457763672,14.829999923706056,4.171879768371582,8700,0.0,
2001-11-19 00:00:00+00:00,14.960000038146973,14.989999771118164,14.890000343322754,4.152358055114746,7000,0.0,
2001-11-20 00:00:00+00:00,14.9399995803833,14.970000267028809,14.789999961853027,4.124468326568604,9400,0.0,
2001-11-21 00:00:00+00:00,14.75,14.75,14.609999656677246,4.085428714752197,22100,0.0,
2001-11-23 00:00:00+00:00,14.720000267028809,14.880000114440918,14.609999656677246,4.149566650390625,16300,0.0,
2001-11-26 00:00:00+00:00,14.880000114440918,14.93000030517578,14.739999771118164,4.121686458587647,13300,0.0,
2001-11-27 00:00:00+00:00,14.84000015258789,14.850000381469728,14.6899995803833,4.141201496124268,19300,0.0,
2001-11-28 00:00:00+00:00,14.880000114440918,14.880000114440918,14.81999969482422,4.143992424011231,1900,0.0,
2001-11-29 00:00:00+00:00,14.880000114440918,14.90999984741211,14.8100004196167,4.1384148597717285,10200,0.0,
2001-11-30 00:00:00+00:00,14.8100004196167,14.81999969482422,14.649999618530272,4.0993733406066895,22800,0.0,
2001-12-03 00:00:00+00:00,14.649999618530272,14.789999961853027,14.630000114440918,4.124468326568604,7500,0.0,
2001-12-04 00:00:00+00:00,14.800000190734863,14.90999984741211,14.800000190734863,4.157934188842773,5900,0.0,
2001-12-05 00:00:00+00:00,14.779999732971191,14.869999885559082,14.75,4.146779537200928,9500,0.0,
2001-12-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,4.1105265617370605,16900,0.0,
2001-12-07 00:00:00+00:00,14.75,14.829999923706056,14.619999885559082,4.077063083648682,15200,0.0,
2001-12-10 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,4.107739448547363,3100,0.0,
2001-12-11 00:00:00+00:00,14.729999542236328,14.789999961853027,14.720000267028809,4.124468326568604,3500,0.0,
2001-12-12 00:00:00+00:00,14.760000228881836,14.829999923706056,14.670000076293944,4.111860275268555,10400,0.075,
2001-12-13 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,4.120266437530518,2600,0.0,
2001-12-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,4.092239856719971,3200,0.0,
2001-12-17 00:00:00+00:00,14.5,14.520000457763672,14.460000038146973,4.055799007415772,11900,0.0,
2001-12-18 00:00:00+00:00,14.479999542236328,14.56999969482422,14.34000015258789,4.0193634033203125,14800,0.0,
2001-12-19 00:00:00+00:00,14.239999771118164,14.34000015258789,14.199999809265137,3.980123043060303,19800,0.0,
2001-12-20 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0,3.924062728881836,18500,0.0,
2001-12-21 00:00:00+00:00,14.100000381469728,14.100000381469728,13.699999809265137,3.839978456497192,35100,0.0,
2001-12-24 00:00:00+00:00,13.789999961853027,13.800000190734863,13.75,3.853991270065308,8500,0.0,
2001-12-26 00:00:00+00:00,13.699999809265137,13.899999618530272,13.630000114440918,3.910254001617432,48300,0.05,
2001-12-27 00:00:00+00:00,13.899999618530272,13.979999542236328,13.699999809265137,3.8680579662323,45100,0.0,
2001-12-28 00:00:00+00:00,13.859999656677246,13.899999618530272,13.670000076293944,3.853991031646729,23500,0.0,
2001-12-31 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,3.853991031646729,16000,0.0,
2002-01-02 00:00:00+00:00,13.800000190734863,13.859999656677246,13.699999809265137,3.899001836776733,12000,0.0,
2002-01-03 00:00:00+00:00,13.859999656677246,14.010000228881836,13.859999656677246,3.941196441650391,7700,0.0,
2002-01-04 00:00:00+00:00,14.0,14.06999969482422,13.920000076293944,3.924319267272949,23700,0.0,
2002-01-07 00:00:00+00:00,14.010000228881836,14.18000030517578,14.010000228881836,3.9890217781066895,12200,0.0,
2002-01-08 00:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,4.008711814880371,3700,0.0,
2002-01-09 00:00:00+00:00,14.3100004196167,14.420000076293944,14.3100004196167,4.078001022338867,13700,0.075,
2002-01-10 00:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,4.126072883605957,10400,0.0,
2002-01-11 00:00:00+00:00,14.59000015258789,14.630000114440918,14.4399995803833,4.083653450012207,19200,0.0,
2002-01-14 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,4.148699760437012,5300,0.0,
2002-01-15 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.128902912139893,100,0.0,
2002-01-16 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,4.15718412399292,4000,0.0,
2002-01-17 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,4.174149036407471,10800,0.0,
2002-01-18 00:00:00+00:00,14.760000228881836,14.760000228881836,14.630000114440918,4.174149036407471,9700,0.0,
2002-01-22 00:00:00+00:00,14.75,14.75,14.75,4.171325206756592,1600,0.0,
2002-01-23 00:00:00+00:00,14.699999809265137,14.75,14.65999984741211,4.171325206756592,7500,0.0,
2002-01-24 00:00:00+00:00,14.630000114440918,14.699999809265137,14.619999885559082,4.1345624923706055,3400,0.0,
2002-01-25 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,4.185464382171631,10900,0.0,
2002-01-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.65999984741211,4.174149036407471,10900,0.0,
2002-01-29 00:00:00+00:00,14.770000457763672,14.770000457763672,14.56999969482422,4.162842273712158,5600,0.0,
2002-01-30 00:00:00+00:00,14.729999542236328,14.770000457763672,14.699999809265137,4.15718412399292,2000,0.0,
2002-01-31 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,4.185464382171631,6000,0.0,
2002-02-01 00:00:00+00:00,14.800000190734863,14.829999923706056,14.729999542236328,4.165666580200195,2400,0.0,
2002-02-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.710000038146973,4.160010814666748,1200,0.0,
2002-02-05 00:00:00+00:00,14.720000267028809,14.880000114440918,14.720000267028809,4.16849422454834,11800,0.0,
2002-02-06 00:00:00+00:00,14.859999656677246,14.9399995803833,14.699999809265137,4.185464382171631,18500,0.0,
2002-02-07 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,4.15718412399292,12300,0.0,
2002-02-08 00:00:00+00:00,14.6899995803833,14.739999771118164,14.619999885559082,4.165666580200195,5700,0.0,
2002-02-11 00:00:00+00:00,14.649999618530272,14.739999771118164,14.609999656677246,4.16849422454834,8200,0.0,
2002-02-12 00:00:00+00:00,14.579999923706056,14.890000343322754,14.579999923706056,4.210916042327881,19600,0.0,
2002-02-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,4.215180397033691,1100,0.075,
2002-02-14 00:00:00+00:00,14.729999542236328,14.84000015258789,14.670000076293944,4.18391752243042,15300,0.0,
2002-02-15 00:00:00+00:00,14.6899995803833,14.800000190734863,14.600000381469728,4.2066521644592285,13100,0.0,
2002-02-19 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,4.192441940307617,11800,0.0,
2002-02-20 00:00:00+00:00,14.720000267028809,14.81999969482422,14.6899995803833,4.212338447570801,5800,0.0,
2002-02-21 00:00:00+00:00,14.869999885559082,14.9399995803833,14.869999885559082,4.246445178985596,2100,0.0,
2002-02-22 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,4.178228378295898,14300,0.0,
2002-02-25 00:00:00+00:00,14.710000038146973,14.800000190734863,14.630000114440918,4.158331394195557,11000,0.0,
2002-02-26 00:00:00+00:00,14.600000381469728,14.739999771118164,14.579999923706056,4.186755657196045,15400,0.0,
2002-02-27 00:00:00+00:00,14.609999656677246,14.829999923706056,14.600000381469728,4.18391752243042,8600,0.0,
2002-02-28 00:00:00+00:00,14.699999809265137,14.859999656677246,14.699999809265137,4.215180397033691,18000,0.0,
2002-03-01 00:00:00+00:00,14.890000343322754,14.890000343322754,14.770000457763672,4.19812536239624,5200,0.0,
2002-03-04 00:00:00+00:00,14.75,14.800000190734863,14.739999771118164,4.2066521644592285,2400,0.0,
2002-03-05 00:00:00+00:00,14.829999923706056,14.850000381469728,14.6899995803833,4.215180397033691,12000,0.0,
2002-03-06 00:00:00+00:00,14.800000190734863,14.850000381469728,14.729999542236328,4.192441940307617,3100,0.0,
2002-03-07 00:00:00+00:00,14.850000381469728,14.880000114440918,14.609999656677246,4.1611738204956055,24700,0.0,
2002-03-08 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,4.135595321655273,4200,0.0,
2002-03-11 00:00:00+00:00,14.59000015258789,14.59000015258789,14.449999809265137,4.107170104980469,1100,0.0,
2002-03-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,4.084432125091553,10100,0.0,
2002-03-13 00:00:00+00:00,14.350000381469728,14.470000267028809,14.300000190734863,4.134433269500732,12200,0.075,
2002-03-14 00:00:00+00:00,14.470000267028809,14.609999656677246,14.470000267028809,4.157291889190674,11900,0.0,
2002-03-15 00:00:00+00:00,14.579999923706056,14.609999656677246,14.5,4.143004894256592,7200,0.0,
2002-03-18 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,4.143004894256592,11700,0.0,
2002-03-19 00:00:00+00:00,14.34000015258789,14.489999771118164,14.329999923706056,4.094430923461914,2100,0.0,
2002-03-20 00:00:00+00:00,14.31999969482422,14.350000381469728,14.300000190734863,4.085859775543213,7800,0.0,
2002-03-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,4.000144481658936,16000,0.0,
2002-03-22 00:00:00+00:00,13.899999618530272,13.949999809265137,13.75,3.980141878128052,3900,0.0,
2002-03-25 00:00:00+00:00,13.829999923706056,14.0,13.829999923706056,3.9572842121124263,20600,0.0,
2002-03-26 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,4.014429092407227,6700,0.0,
2002-03-27 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,4.000144481658936,5700,0.0,
2002-03-28 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,4.048717021942139,6900,0.0,
2002-04-01 00:00:00+00:00,14.06999969482422,14.260000228881836,14.029999732971191,4.028716087341309,9300,0.0,
2002-04-02 00:00:00+00:00,14.199999809265137,14.229999542236328,14.06999969482422,4.06300687789917,9300,0.0,
2002-04-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,4.014429092407227,7400,0.0,
2002-04-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.9399995803833,3.982998847961426,19600,0.0,
2002-04-05 00:00:00+00:00,13.9399995803833,14.18000030517578,13.9399995803833,4.051574230194092,4100,0.0,
2002-04-08 00:00:00+00:00,14.140000343322754,14.149999618530272,14.020000457763672,4.037288188934326,5200,0.0,
2002-04-09 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,4.085859775543213,9800,0.0,
2002-04-10 00:00:00+00:00,14.149999618530272,14.31999969482422,14.100000381469728,4.113147735595703,7300,0.075,
2002-04-11 00:00:00+00:00,14.25,14.289999961853027,14.149999618530272,4.081550121307373,8900,0.0,
2002-04-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,4.093038082122803,4700,0.0,
2002-04-15 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,4.101660251617432,8000,0.0,
2002-04-16 00:00:00+00:00,14.199999809265137,14.300000190734863,14.170000076293944,4.107401847839356,3500,0.0,
2002-04-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,4.093038082122803,8400,0.0,
2002-04-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,4.081550121307373,3300,0.0,
2002-04-19 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,4.110276699066162,4100,0.0,
2002-04-22 00:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,4.084427833557129,15300,0.0,
2002-04-23 00:00:00+00:00,14.25,14.25,14.220000267028809,4.093038082122803,13200,0.0,
2002-04-24 00:00:00+00:00,14.25,14.420000076293944,14.220000267028809,4.090171813964844,18100,0.0,
2002-04-25 00:00:00+00:00,14.25,14.31999969482422,14.25,4.113147735595703,3800,0.0,
2002-04-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,4.098784446716309,5300,0.0,
2002-04-29 00:00:00+00:00,14.270000457763672,14.369999885559082,14.239999771118164,4.093038082122803,7500,0.0,
2002-04-30 00:00:00+00:00,14.18000030517578,14.420000076293944,14.18000030517578,4.078680038452148,12400,0.0,
2002-05-01 00:00:00+00:00,14.300000190734863,14.350000381469728,14.220000267028809,4.098784446716309,14600,0.0,
2002-05-02 00:00:00+00:00,14.270000457763672,14.4399995803833,14.270000457763672,4.1476149559021,1200,0.0,
2002-05-03 00:00:00+00:00,14.220000267028809,14.369999885559082,14.220000267028809,4.127508640289307,31600,0.0,
2002-05-06 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,4.107401847839356,2200,0.0,
2002-05-07 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,4.110276699066162,23600,0.0,
2002-05-08 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,4.100170612335205,11900,0.075,
2002-05-09 00:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,4.07706880569458,18300,0.0,
2002-05-10 00:00:00+00:00,14.140000343322754,14.34000015258789,14.140000343322754,4.140590667724609,7600,0.0,
2002-05-13 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,4.114603519439697,6100,0.0,
2002-05-14 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,4.114603519439697,1900,0.0,
2002-05-15 00:00:00+00:00,14.18000030517578,14.229999542236328,14.09000015258789,4.068408012390137,17100,0.0,
2002-05-16 00:00:00+00:00,14.050000190734863,14.079999923706056,13.970000267028809,4.065516471862793,20800,0.0,
2002-05-17 00:00:00+00:00,14.0,14.0,13.979999542236328,4.04241943359375,1200,0.0,
2002-05-20 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,4.071294784545898,15900,0.0,
2002-05-21 00:00:00+00:00,14.0,14.149999618530272,14.0,4.082845211029053,4700,0.0,
2002-05-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,4.04241943359375,25700,0.0,
2002-05-23 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,4.033758640289307,47700,0.0,
2002-05-24 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,4.030869483947754,2400,0.0,
2002-05-28 00:00:00+00:00,13.960000038146973,14.079999923706056,13.880000114440918,4.0077714920043945,10600,0.0,
2002-05-29 00:00:00+00:00,13.949999809265137,14.039999961853027,13.949999809265137,4.05108118057251,5300,0.0,
2002-05-30 00:00:00+00:00,14.0,14.0,13.979999542236328,4.039534091949463,3800,0.0,
2002-05-31 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,4.071294784545898,13600,0.0,
2002-06-03 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,4.04241943359375,8300,0.0,
2002-06-04 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,4.04241943359375,30500,0.0,
2002-06-05 00:00:00+00:00,13.949999809265137,14.09000015258789,13.920000076293944,4.04241943359375,13200,0.0,
2002-06-06 00:00:00+00:00,14.119999885559082,14.229999542236328,14.039999961853027,4.097282409667969,21600,0.0,
2002-06-07 00:00:00+00:00,14.199999809265137,14.329999923706056,14.199999809265137,4.137705326080322,18500,0.0,
2002-06-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.199999809265137,4.126156330108643,3600,0.0,
2002-06-11 00:00:00+00:00,14.350000381469728,14.399999618530272,14.289999961853027,4.152144908905029,13300,0.0,
2002-06-12 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,4.136179447174072,4100,0.075,
2002-06-13 00:00:00+00:00,14.239999771118164,14.350000381469728,14.239999771118164,4.165205001831055,3900,0.0,
2002-06-14 00:00:00+00:00,14.390000343322754,14.399999618530272,14.199999809265137,4.153592586517334,10700,0.0,
2002-06-17 00:00:00+00:00,14.350000381469728,14.350000381469728,14.15999984741211,4.110056400299072,14700,0.0,
2002-06-18 00:00:00+00:00,14.15999984741211,14.359999656677246,14.15999984741211,4.150690078735352,24400,0.0,
2002-06-19 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,4.144889831542969,12700,0.0,
2002-06-20 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,4.130372047424316,20300,0.0,
2002-06-21 00:00:00+00:00,14.279999732971191,14.31999969482422,14.25,4.15649938583374,10200,0.0,
2002-06-24 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,4.15649938583374,13900,0.0,
2002-06-25 00:00:00+00:00,14.359999656677246,14.359999656677246,14.170000076293944,4.150690078735352,16800,0.0,
2002-06-26 00:00:00+00:00,14.3100004196167,14.329999923706056,14.199999809265137,4.136179447174072,4800,0.0,
