date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2003-01-27 00:00:00+00:00,25.049999237060547,25.190000534057617,24.86000061035156,3.9570329189300537,53300,0.0,
2003-01-28 00:00:00+00:00,25.07999992370605,25.07999992370605,24.850000381469727,3.9522900581359854,54500,0.0,
2003-01-29 00:00:00+00:00,25.0,25.07999992370605,24.920000076293945,3.950707674026489,36000,0.0,
2003-01-30 00:00:00+00:00,25.049999237060547,25.100000381469727,24.989999771118164,3.955453634262085,19600,0.0,
2003-01-31 00:00:00+00:00,25.020000457763672,25.280000686645508,25.020000457763672,3.97600531578064,32700,0.0,
2003-02-03 00:00:00+00:00,25.239999771118164,25.239999771118164,25.049999237060547,3.980746984481812,37900,0.0,
2003-02-04 00:00:00+00:00,25.200000762939453,25.200000762939453,25.049999237060547,3.983907461166382,45300,0.0,
2003-02-05 00:00:00+00:00,25.200000762939453,25.229999542236328,25.059999465942383,3.97600531578064,41600,0.0,
2003-02-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.030000686645508,3.974422216415405,56800,0.0,
2003-02-07 00:00:00+00:00,25.13999938964844,25.229999542236328,25.059999465942383,3.972843885421753,35000,0.0,
2003-02-10 00:00:00+00:00,25.149999618530277,25.38999938964844,25.0,3.991812705993652,71300,0.0,
2003-02-11 00:00:00+00:00,25.26000022888184,25.299999237060547,25.06999969482422,3.982330560684204,44700,0.0,
2003-02-12 00:00:00+00:00,25.1200008392334,25.239999771118164,25.06999969482422,3.977581739425659,42400,0.0,
2003-02-13 00:00:00+00:00,25.06999969482422,25.200000762939453,25.059999465942383,3.9791667461395264,43100,0.0,
2003-02-14 00:00:00+00:00,25.11000061035156,25.25,25.07999992370605,3.980746984481812,41600,0.0,
2003-02-18 00:00:00+00:00,25.25,25.299999237060547,25.149999618530277,3.983907461166382,44400,0.0,
2003-02-19 00:00:00+00:00,25.25,25.3700008392334,25.200000762939453,4.007622718811035,52800,0.0,
2003-02-20 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,3.988512992858887,52100,0.18,
2003-02-21 00:00:00+00:00,25.07999992370605,25.100000381469727,24.950000762939453,3.975776195526123,46200,0.0,
2003-02-24 00:00:00+00:00,24.979999542236328,25.299999237060547,24.90999984741211,4.004437446594238,69200,0.0,
2003-02-25 00:00:00+00:00,25.0,25.149999618530277,24.6200008392334,3.982146978378296,99200,0.0,
2003-02-26 00:00:00+00:00,24.959999084472656,25.149999618530277,24.770000457763672,3.967819452285767,39600,0.0,
2003-02-27 00:00:00+00:00,24.96999931335449,25.100000381469727,24.81999969482422,3.980554819107056,30000,0.0,
2003-02-28 00:00:00+00:00,24.899999618530277,25.100000381469727,24.82999992370605,3.994884490966797,38300,0.0,
2003-03-03 00:00:00+00:00,25.0,25.09000015258789,24.88999938964844,3.9694082736968994,47200,0.0,
2003-03-04 00:00:00+00:00,24.950000762939453,24.989999771118164,24.86000061035156,3.9725944995880127,31600,0.0,
2003-03-05 00:00:00+00:00,24.799999237060547,25.0,24.780000686645508,3.966225862503052,74300,0.0,
2003-03-06 00:00:00+00:00,24.8799991607666,24.950000762939453,24.86000061035156,3.964632034301758,40200,0.0,
2003-03-07 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,3.9725944995880127,48200,0.0,
2003-03-10 00:00:00+00:00,24.950000762939453,24.950000762939453,24.81999969482422,3.9598560333251953,33200,0.0,
2003-03-11 00:00:00+00:00,24.920000076293945,24.950000762939453,24.86000061035156,3.9725944995880127,29900,0.0,
2003-03-12 00:00:00+00:00,24.8700008392334,24.950000762939453,24.86000061035156,3.9725944995880127,36900,0.0,
2003-03-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,3.964632034301758,43500,0.0,
2003-03-14 00:00:00+00:00,24.90999984741211,25.0,24.899999618530277,3.966225862503052,20400,0.0,
2003-03-17 00:00:00+00:00,24.90999984741211,25.0,24.81999969482422,3.974185466766357,45500,0.0,
2003-03-18 00:00:00+00:00,24.989999771118164,24.989999771118164,24.790000915527344,3.956671476364136,56500,0.0,
2003-03-19 00:00:00+00:00,24.780000686645508,24.940000534057617,24.709999084472656,3.935974597930908,61100,0.0,
2003-03-20 00:00:00+00:00,24.700000762939453,24.739999771118164,24.059999465942383,3.894274950027466,65000,0.18,
2003-03-21 00:00:00+00:00,24.280000686645508,24.280000686645508,23.959999084472656,3.8734207153320312,114400,0.0,
2003-03-24 00:00:00+00:00,24.290000915527344,24.290000915527344,23.899999618530277,3.8365325927734375,64300,0.0,
2003-03-25 00:00:00+00:00,23.950000762939453,24.0,23.600000381469727,3.809263229370117,115100,0.0,
2003-03-26 00:00:00+00:00,23.5,24.07999992370605,23.5,3.847757577896118,78400,0.0,
2003-03-27 00:00:00+00:00,24.190000534057617,24.489999771118164,24.100000381469727,3.89747953414917,52700,0.0,
2003-03-28 00:00:00+00:00,24.350000381469727,24.46999931335449,24.239999771118164,3.911912441253662,19000,0.0,
2003-03-31 00:00:00+00:00,24.21999931335449,24.5,24.21999931335449,3.929556131362915,33800,0.0,
2003-04-01 00:00:00+00:00,24.649999618530277,24.75,24.5,3.9616329669952393,56800,0.0,
2003-04-02 00:00:00+00:00,24.75,25.0,24.51000022888184,3.9937143325805664,70700,0.0,
2003-04-03 00:00:00+00:00,24.850000381469727,24.8799991607666,24.71999931335449,3.977675199508667,31800,0.0,
2003-04-04 00:00:00+00:00,24.850000381469727,24.96999931335449,24.76000022888184,3.9969208240509033,23200,0.0,
2003-04-07 00:00:00+00:00,24.950000762939453,24.950000762939453,24.709999084472656,4.001731872558594,47500,0.0,
2003-04-08 00:00:00+00:00,24.950000762939453,25.0,24.809999465942383,3.995318174362183,31600,0.0,
2003-04-09 00:00:00+00:00,24.809999465942383,24.850000381469727,24.5,3.9536170959472656,115600,0.0,
2003-04-10 00:00:00+00:00,24.700000762939453,24.84000015258789,24.649999618530277,3.977675199508667,38300,0.0,
2003-04-11 00:00:00+00:00,24.850000381469727,24.940000534057617,24.700000762939453,3.99211311340332,25900,0.0,
2003-04-14 00:00:00+00:00,24.950000762939453,24.950000762939453,24.61000061035156,3.99211311340332,58400,0.0,
2003-04-15 00:00:00+00:00,24.899999618530277,24.989999771118164,24.799999237060547,3.9969208240509033,48200,0.0,
2003-04-16 00:00:00+00:00,24.6200008392334,24.96999931335449,24.6200008392334,4.034079074859619,53100,0.18,
2003-04-17 00:00:00+00:00,25.0,25.0,24.809999465942383,4.034079074859619,38100,0.0,
2003-04-21 00:00:00+00:00,24.950000762939453,24.989999771118164,24.82999992370605,4.022770881652832,36800,0.0,
2003-04-22 00:00:00+00:00,24.950000762939453,24.96999931335449,24.75,4.001767635345459,58100,0.0,
2003-04-23 00:00:00+00:00,24.799999237060547,24.950000762939453,24.709999084472656,3.9920754432678223,60000,0.0,
2003-04-24 00:00:00+00:00,24.75,24.81999969482422,24.6200008392334,3.982381820678711,50600,0.0,
2003-04-25 00:00:00+00:00,24.61000061035156,24.899999618530277,24.600000381469727,4.006617069244385,51100,0.0,
2003-04-28 00:00:00+00:00,24.799999237060547,24.940000534057617,24.76000022888184,4.019540786743164,35200,0.0,
2003-04-29 00:00:00+00:00,24.850000381469727,24.899999618530277,24.700000762939453,3.9969189167022714,40600,0.0,
2003-04-30 00:00:00+00:00,24.709999084472656,24.899999618530277,24.709999084472656,4.0146918296813965,32500,0.0,
2003-05-01 00:00:00+00:00,24.950000762939453,24.950000762939453,24.76000022888184,4.01792573928833,34400,0.0,
2003-05-02 00:00:00+00:00,24.850000381469727,24.950000762939453,24.799999237060547,4.026002883911133,38100,0.0,
2003-05-05 00:00:00+00:00,24.950000762939453,24.96999931335449,24.82999992370605,4.02761697769165,38100,0.0,
2003-05-06 00:00:00+00:00,24.96999931335449,25.0,24.899999618530277,4.030848979949951,43500,0.0,
2003-05-07 00:00:00+00:00,24.899999618530277,25.049999237060547,24.88999938964844,4.0453877449035645,52000,0.0,
2003-05-08 00:00:00+00:00,25.049999237060547,25.07999992370605,24.899999618530277,4.04700231552124,60100,0.0,
2003-05-09 00:00:00+00:00,25.049999237060547,25.15999984741211,25.0,4.055083274841309,44000,0.0,
2003-05-12 00:00:00+00:00,25.100000381469727,25.25,25.01000022888184,4.0437726974487305,90500,0.0,
2003-05-13 00:00:00+00:00,25.18000030517578,25.18000030517578,24.959999084472656,4.048619747161865,66900,0.0,
2003-05-14 00:00:00+00:00,25.1200008392334,25.25,25.06999969482422,4.06315803527832,70400,0.0,
2003-05-15 00:00:00+00:00,25.06999969482422,25.190000534057617,25.0,4.076176643371582,39800,0.18,
2003-05-16 00:00:00+00:00,25.01000022888184,25.13999938964844,24.989999771118164,4.087568283081055,79900,0.0,
2003-05-19 00:00:00+00:00,24.899999618530277,25.229999542236328,24.899999618530277,4.08431339263916,81000,0.0,
2003-05-20 00:00:00+00:00,25.149999618530277,25.15999984741211,24.989999771118164,4.08431339263916,86900,0.0,
2003-05-21 00:00:00+00:00,25.0,25.1200008392334,25.0,4.076176643371582,74200,0.0,
2003-05-22 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,4.074548721313477,71600,0.0,
2003-05-23 00:00:00+00:00,25.030000686645508,25.11000061035156,25.01000022888184,4.074548721313477,62300,0.0,
2003-05-27 00:00:00+00:00,25.06999969482422,25.25,25.049999237060547,4.092448711395264,183700,0.0,
2003-05-28 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,4.108721256256104,93800,0.0,
2003-05-29 00:00:00+00:00,25.350000381469727,25.450000762939453,25.299999237060547,4.133129119873047,62700,0.0,
2003-05-30 00:00:00+00:00,25.399999618530277,25.5,25.299999237060547,4.126620292663574,63000,0.0,
2003-06-02 00:00:00+00:00,25.459999084472656,25.559999465942383,25.399999618530277,4.133129119873047,73600,0.0,
2003-06-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,4.157537937164307,131800,0.0,
2003-06-04 00:00:00+00:00,25.56999969482422,25.670000076293945,25.51000022888184,4.157537937164307,99100,0.0,
2003-06-05 00:00:00+00:00,25.56999969482422,25.739999771118164,25.56999969482422,4.188455104827881,66000,0.0,
2003-06-06 00:00:00+00:00,25.790000915527344,25.8700008392334,25.549999237060547,4.209611415863037,63400,0.0,
2003-06-09 00:00:00+00:00,25.75,26.0,25.700000762939453,4.206355571746826,96200,0.0,
2003-06-10 00:00:00+00:00,25.799999237060547,26.0,25.790000915527344,4.214492321014404,108500,0.0,
2003-06-11 00:00:00+00:00,25.8700008392334,25.899999618530277,25.729999542236328,4.211235046386719,93600,0.0,
2003-06-12 00:00:00+00:00,25.780000686645508,25.8799991607666,25.71999931335449,4.188455104827881,82900,0.0,
2003-06-13 00:00:00+00:00,25.799999237060547,25.8700008392334,25.709999084472656,4.188455104827881,64700,0.0,
2003-06-16 00:00:00+00:00,26.239999771118164,26.38999938964844,26.049999237060547,4.238895893096924,305900,0.0,
2003-06-17 00:00:00+00:00,26.26000022888184,26.290000915527344,26.100000381469727,4.274697303771973,168100,0.0,
2003-06-18 00:00:00+00:00,26.299999237060547,26.350000381469727,26.149999618530277,4.26981258392334,134200,0.0,
2003-06-19 00:00:00+00:00,26.149999618530277,26.170000076293945,25.8799991607666,4.245237827301025,126100,0.18,
2003-06-20 00:00:00+00:00,26.059999465942383,26.100000381469727,25.81999969482422,4.235408782958984,94100,0.0,
2003-06-23 00:00:00+00:00,25.950000762939453,25.989999771118164,25.71999931335449,4.215748310089111,88100,0.0,
2003-06-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.649999618530277,4.227217674255371,101500,0.0,
2003-06-25 00:00:00+00:00,25.799999237060547,25.920000076293945,25.600000381469727,4.204278945922852,94200,0.0,
2003-06-26 00:00:00+00:00,25.739999771118164,26.040000915527344,25.6200008392334,4.2403244972229,62800,0.0,
2003-06-27 00:00:00+00:00,25.96999931335449,26.149999618530277,25.850000381469727,4.26489782333374,66600,0.0,
2003-06-30 00:00:00+00:00,26.030000686645508,26.13999938964844,25.899999618530277,4.26489782333374,46600,0.0,
2003-07-01 00:00:00+00:00,26.100000381469727,26.200000762939453,25.90999984741211,4.292752742767334,79700,0.0,
2003-07-02 00:00:00+00:00,26.270000457763672,26.399999618530277,26.149999618530277,4.296034336090088,85700,0.0,
2003-07-03 00:00:00+00:00,26.21999931335449,26.309999465942383,26.100000381469727,4.276369571685791,57800,0.0,
2003-07-07 00:00:00+00:00,26.350000381469727,26.350000381469727,25.950000762939453,4.276369571685791,76300,0.0,
2003-07-08 00:00:00+00:00,26.01000022888184,26.01000022888184,25.86000061035156,4.251796245574951,97600,0.0,
2003-07-09 00:00:00+00:00,25.950000762939453,25.950000762939453,25.76000022888184,4.250152587890625,95700,0.0,
2003-07-10 00:00:00+00:00,25.940000534057617,26.0,25.790000915527344,4.225579261779785,56100,0.0,
2003-07-11 00:00:00+00:00,25.96999931335449,25.979999542236328,25.790000915527344,4.2321319580078125,92200,0.0,
2003-07-14 00:00:00+00:00,25.899999618530277,25.950000762939453,25.809999465942383,4.243605136871338,79600,0.0,
2003-07-15 00:00:00+00:00,25.950000762939453,26.030000686645508,25.68000030517578,4.214105606079102,88100,0.0,
2003-07-16 00:00:00+00:00,25.61000061035156,25.61000061035156,25.21999931335449,4.145293235778809,117400,0.0,
2003-07-17 00:00:00+00:00,24.959999084472656,25.149999618530277,24.920000076293945,4.132092475891113,106000,0.18,
2003-07-18 00:00:00+00:00,25.059999465942383,25.229999542236328,25.040000915527344,4.155193328857422,57100,0.0,
2003-07-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.0,4.12548828125,66500,0.0,
2003-07-22 00:00:00+00:00,25.0,25.100000381469727,24.90999984741211,4.12714147567749,69700,0.0,
2003-07-23 00:00:00+00:00,25.1200008392334,25.1299991607666,24.959999084472656,4.122190475463867,65900,0.0,
2003-07-24 00:00:00+00:00,24.979999542236328,25.100000381469727,24.90999984741211,4.1287922859191895,52900,0.0,
2003-07-25 00:00:00+00:00,25.07999992370605,25.07999992370605,24.959999084472656,4.133744716644287,49400,0.0,
2003-07-28 00:00:00+00:00,25.0,25.0,24.82999992370605,4.112292766571045,62700,0.0,
2003-07-29 00:00:00+00:00,24.899999618530277,24.899999618530277,24.31999969482422,4.034731388092041,75300,0.0,
2003-07-30 00:00:00+00:00,24.350000381469727,24.649999618530277,24.350000381469727,4.066084384918213,96700,0.0,
2003-07-31 00:00:00+00:00,24.63999938964844,24.63999938964844,24.450000762939453,4.044630527496338,69300,0.0,
2003-08-01 00:00:00+00:00,24.51000022888184,24.51000022888184,24.190000534057617,4.033080577850342,75900,0.0,
2003-08-04 00:00:00+00:00,24.549999237060547,24.549999237060547,24.239999771118164,4.026482105255127,65300,0.0,
2003-08-05 00:00:00+00:00,24.299999237060547,24.3799991607666,24.200000762939453,3.998428106307984,57000,0.0,
2003-08-06 00:00:00+00:00,24.25,24.450000762939453,24.200000762939453,4.024830341339111,49200,0.0,
2003-08-07 00:00:00+00:00,24.5,24.61000061035156,24.420000076293945,4.042981624603272,50700,0.0,
2003-08-08 00:00:00+00:00,24.649999618530277,24.790000915527344,24.549999237060547,4.075985908508301,38100,0.0,
2003-08-11 00:00:00+00:00,24.700000762939453,24.770000457763672,24.549999237060547,4.075985908508301,47700,0.0,
2003-08-12 00:00:00+00:00,24.809999465942383,24.81999969482422,24.520000457763672,4.059481620788574,66800,0.0,
2003-08-13 00:00:00+00:00,24.670000076293945,24.68000030517578,24.530000686645508,4.059481620788574,45100,0.0,
2003-08-14 00:00:00+00:00,24.31999969482422,24.459999084472656,24.25,4.037872314453125,47200,0.18,
2003-08-15 00:00:00+00:00,24.040000915527344,24.229999542236328,24.040000915527344,4.017925262451172,35200,0.0,
2003-08-18 00:00:00+00:00,24.270000457763672,24.270000457763672,24.11000061035156,4.024575710296631,47700,0.0,
2003-08-19 00:00:00+00:00,24.11000061035156,24.25,24.01000022888184,4.024575710296631,51100,0.0,
2003-08-20 00:00:00+00:00,24.26000022888184,24.34000015258789,24.11000061035156,4.039532661437988,38600,0.0,
2003-08-21 00:00:00+00:00,24.5,24.5,24.299999237060547,4.05615758895874,39600,0.0,
2003-08-22 00:00:00+00:00,24.399999618530277,24.399999618530277,24.15999984741211,4.021248817443848,34000,0.0,
2003-08-25 00:00:00+00:00,24.100000381469727,24.270000457763672,24.040000915527344,4.002964019775391,42500,0.0,
2003-08-26 00:00:00+00:00,24.100000381469727,24.18000030517578,24.0,4.019585609436035,86500,0.0,
2003-08-27 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,4.016261577606201,44500,0.0,
2003-08-28 00:00:00+00:00,24.15999984741211,24.239999771118164,24.11000061035156,4.014598369598389,34200,0.0,
2003-08-29 00:00:00+00:00,24.15999984741211,24.290000915527344,24.15999984741211,4.022912979125977,27700,0.0,
2003-09-02 00:00:00+00:00,24.25,24.34000015258789,24.209999084472656,4.042858600616455,39200,0.0,
2003-09-03 00:00:00+00:00,24.350000381469727,24.5,24.350000381469727,4.0644707679748535,46000,0.0,
2003-09-04 00:00:00+00:00,24.399999618530277,24.76000022888184,24.399999618530277,4.116003036499023,47900,0.0,
2003-09-05 00:00:00+00:00,24.790000915527344,24.790000915527344,24.59000015258789,4.08940315246582,76300,0.0,
2003-09-08 00:00:00+00:00,24.700000762939453,24.780000686645508,24.56999969482422,4.109354019165039,48300,0.0,
2003-09-09 00:00:00+00:00,24.6200008392334,24.75,24.61000061035156,4.112678527832031,54900,0.0,
2003-09-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,4.106029510498047,52600,0.0,
2003-09-11 00:00:00+00:00,24.700000762939453,24.729999542236328,24.520000457763672,4.08940315246582,66500,0.0,
2003-09-12 00:00:00+00:00,24.709999084472656,24.75,24.600000381469727,4.101044654846191,49800,0.0,
2003-09-15 00:00:00+00:00,24.71999931335449,24.799999237060547,24.6200008392334,4.1110148429870605,62300,0.0,
2003-09-16 00:00:00+00:00,24.670000076293945,24.790000915527344,24.65999984741211,4.120992183685303,38400,0.0,
2003-09-17 00:00:00+00:00,24.739999771118164,24.850000381469727,24.700000762939453,4.130965709686279,43200,0.0,
2003-09-18 00:00:00+00:00,24.75,24.790000915527344,24.700000762939453,4.135988235473633,44900,0.18,
2003-09-19 00:00:00+00:00,24.700000762939453,24.850000381469727,24.600000381469727,4.139341831207275,45100,0.0,
2003-09-22 00:00:00+00:00,24.75,24.770000457763672,24.520000457763672,4.11924409866333,57400,0.0,
2003-09-23 00:00:00+00:00,24.600000381469727,24.649999618530277,24.459999084472656,4.122591018676758,81400,0.0,
2003-09-24 00:00:00+00:00,24.559999465942383,24.649999618530277,24.5,4.12091875076294,64100,0.0,
2003-09-25 00:00:00+00:00,24.51000022888184,24.63999938964844,24.51000022888184,4.125942230224609,53300,0.0,
2003-09-26 00:00:00+00:00,24.600000381469727,24.71999931335449,24.600000381469727,4.139341831207275,39700,0.0,
2003-09-29 00:00:00+00:00,24.75,24.82999992370605,24.700000762939453,4.156080722808838,27500,0.0,
2003-09-30 00:00:00+00:00,24.850000381469727,24.950000762939453,24.81999969482422,4.177851676940918,48700,0.0,
2003-10-01 00:00:00+00:00,25.0,25.13999938964844,24.950000762939453,4.194597244262695,41100,0.0,
2003-10-02 00:00:00+00:00,25.149999618530277,25.21999931335449,24.979999542236328,4.2180376052856445,70700,0.0,
2003-10-03 00:00:00+00:00,25.170000076293945,25.170000076293945,24.920000076293945,4.186220169067383,49100,0.0,
2003-10-06 00:00:00+00:00,24.86000061035156,25.0,24.86000061035156,4.169478893280029,41000,0.0,
2003-10-07 00:00:00+00:00,24.82999992370605,24.979999542236328,24.82999992370605,4.176175117492676,35500,0.0,
2003-10-08 00:00:00+00:00,25.0,25.040000915527344,24.899999618530277,4.172826290130615,59900,0.0,
2003-10-09 00:00:00+00:00,24.920000076293945,24.989999771118164,24.899999618530277,4.182873249053955,38100,0.0,
2003-10-10 00:00:00+00:00,25.030000686645508,25.229999542236328,24.899999618530277,4.184544086456299,100600,0.0,
2003-10-13 00:00:00+00:00,25.100000381469727,25.200000762939453,25.030000686645508,4.197941780090332,57500,0.0,
2003-10-14 00:00:00+00:00,25.07999992370605,25.21999931335449,24.96999931335449,4.189571857452393,91900,0.0,
2003-10-15 00:00:00+00:00,25.020000457763672,25.149999618530277,25.01000022888184,4.196269989013672,45900,0.0,
2003-10-16 00:00:00+00:00,24.979999542236328,25.059999465942383,24.8799991607666,4.214818000793457,80600,0.18,
2003-10-17 00:00:00+00:00,24.93000030517578,25.0,24.899999618530277,4.216506481170654,46200,0.0,
2003-10-20 00:00:00+00:00,24.979999542236328,25.030000686645508,24.90999984741211,4.211444854736328,32100,0.0,
2003-10-21 00:00:00+00:00,24.979999542236328,25.06999969482422,24.93000030517578,4.214818000793457,41000,0.0,
2003-10-22 00:00:00+00:00,25.040000915527344,25.040000915527344,24.93000030517578,4.214818000793457,42600,0.0,
2003-10-23 00:00:00+00:00,24.920000076293945,25.049999237060547,24.90999984741211,4.216506481170654,30700,0.0,
2003-10-24 00:00:00+00:00,25.06999969482422,25.06999969482422,24.940000534057617,4.214818000793457,44800,0.0,
2003-10-27 00:00:00+00:00,25.049999237060547,25.07999992370605,24.959999084472656,4.219882488250732,32800,0.0,
2003-10-28 00:00:00+00:00,25.0,25.100000381469727,24.93000030517578,4.233375549316406,61700,0.0,
2003-10-29 00:00:00+00:00,25.100000381469727,25.13999938964844,24.959999084472656,4.216506481170654,82700,0.0,
2003-10-30 00:00:00+00:00,25.0,25.13999938964844,24.940000534057617,4.22662878036499,64800,0.0,
2003-10-31 00:00:00+00:00,25.100000381469727,25.1299991607666,25.020000457763672,4.224944114685059,55200,0.0,
2003-11-03 00:00:00+00:00,25.100000381469727,25.149999618530277,25.049999237060547,4.22662878036499,45300,0.0,
2003-11-04 00:00:00+00:00,25.13999938964844,25.229999542236328,25.049999237060547,4.2401227951049805,77500,0.0,
2003-11-05 00:00:00+00:00,25.18000030517578,25.21999931335449,25.100000381469727,4.25361442565918,51300,0.0,
2003-11-06 00:00:00+00:00,25.21999931335449,25.239999771118164,25.1299991607666,4.248554229736328,47300,0.0,
2003-11-07 00:00:00+00:00,25.21999931335449,25.31999969482422,25.149999618530277,4.258672714233398,64100,0.0,
2003-11-10 00:00:00+00:00,25.32999992370605,25.32999992370605,25.149999618530277,4.24686861038208,48500,0.0,
2003-11-11 00:00:00+00:00,25.18000030517578,25.25,25.1299991607666,4.258672714233398,41800,0.0,
2003-11-12 00:00:00+00:00,25.13999938964844,25.309999465942383,25.13999938964844,4.25361442565918,47000,0.0,
2003-11-13 00:00:00+00:00,25.280000686645508,25.309999465942383,25.170000076293945,4.26035737991333,45500,0.0,
2003-11-14 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,4.270477771759033,57000,0.0,
2003-11-17 00:00:00+00:00,25.34000015258789,25.350000381469727,25.25,4.273852348327637,32500,0.0,
2003-11-18 00:00:00+00:00,25.34000015258789,25.399999618530277,25.34000015258789,4.273852348327637,44100,0.0,
2003-11-19 00:00:00+00:00,25.350000381469727,25.450000762939453,25.25,4.280604362487793,71000,0.0,
2003-11-20 00:00:00+00:00,25.299999237060547,25.34000015258789,25.149999618530277,4.280601978302002,47200,0.18,
2003-11-21 00:00:00+00:00,25.209999084472656,25.280000686645508,25.170000076293945,4.275502681732178,47500,0.0,
2003-11-24 00:00:00+00:00,25.200000762939453,25.270000457763672,25.1200008392334,4.272107124328613,48900,0.0,
