date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
1992-11-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.5,1.729593276977539,15000,0.0,
1992-11-18 00:00:00+00:00,5.5,5.5,5.400000095367432,1.7138699293136597,239500,0.0,
1992-11-19 00:00:00+00:00,5.5,5.5,5.349999904632568,1.6824228763580322,51000,0.0,
1992-11-20 00:00:00+00:00,5.400000095367432,5.449999809265137,5.349999904632568,1.6824228763580322,7500,0.0,
1992-11-23 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,1.7138699293136597,45500,0.0,
1992-11-24 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,1.6824228763580322,9500,0.0,
1992-11-25 00:00:00+00:00,5.449999809265137,5.449999809265137,5.349999904632568,1.7138699293136597,25750,0.0,
1992-11-27 00:00:00+00:00,5.449999809265137,5.449999809265137,5.349999904632568,1.6824228763580322,2500,0.0,
1992-11-30 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,1.7138699293136597,4500,0.0,
1992-12-01 00:00:00+00:00,5.449999809265137,5.449999809265137,5.300000190734863,1.6666988134384155,12000,0.0,
1992-12-02 00:00:00+00:00,5.400000095367432,5.400000095367432,5.199999809265137,1.635251760482788,45750,0.0,
1992-12-03 00:00:00+00:00,5.199999809265137,5.300000190734863,5.199999809265137,1.6666988134384155,85000,0.0,
1992-12-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,1.6666988134384155,15000,0.0,
1992-12-07 00:00:00+00:00,5.300000190734863,5.300000190734863,5.25,1.6509757041931152,4750,0.0,
1992-12-08 00:00:00+00:00,5.199999809265137,5.300000190734863,5.199999809265137,1.635251760482788,3000,0.0,
1992-12-09 00:00:00+00:00,5.199999809265137,5.300000190734863,5.199999809265137,1.635251760482788,34000,0.0,
1992-12-10 00:00:00+00:00,5.300000190734863,5.349999904632568,5.199999809265137,1.6824228763580322,281000,0.0,
1992-12-11 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,1.6981459856033323,203250,0.0,
1992-12-14 00:00:00+00:00,5.349999904632568,5.5,5.349999904632568,1.6824228763580322,31750,0.0,
1992-12-15 00:00:00+00:00,5.5,5.5,5.349999904632568,1.729593276977539,33750,0.0,
1992-12-16 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,1.6824228763580322,1250,0.0,
1992-12-17 00:00:00+00:00,5.5,5.5,5.349999904632568,1.6824228763580322,175500,0.0,
1992-12-18 00:00:00+00:00,5.5,5.75,5.400000095367432,1.8082112073898315,570000,0.0,
1992-12-21 00:00:00+00:00,5.650000095367432,6.199999809265137,5.650000095367432,1.9025527238845823,226250,0.0,
1992-12-22 00:00:00+00:00,6.050000190734863,6.150000095367432,6.0,1.933998703956604,122250,0.0,
1992-12-23 00:00:00+00:00,6.0,6.150000095367432,6.0,1.886828899383545,31000,0.0,
1992-12-24 00:00:00+00:00,6.0,6.150000095367432,6.0,1.933998703956604,18750,0.0,
1992-12-28 00:00:00+00:00,6.050000190734863,6.150000095367432,6.050000190734863,1.933998703956604,15500,0.0,
1992-12-29 00:00:00+00:00,6.050000190734863,6.150000095367432,6.050000190734863,1.933998703956604,46250,0.0,
1992-12-30 00:00:00+00:00,6.150000095367432,6.150000095367432,6.099999904632568,1.933998703956604,20500,0.0,
1992-12-31 00:00:00+00:00,6.099999904632568,6.400000095367432,6.099999904632568,1.981170415878296,162250,0.0,
1993-01-04 00:00:00+00:00,6.400000095367432,6.449999809265137,6.349999904632568,2.012617588043213,30500,0.0,
1993-01-05 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,2.028341054916382,111750,0.0,
1993-01-06 00:00:00+00:00,6.400000095367432,6.800000190734863,6.400000095367432,2.122683048248291,239000,0.0,
1993-01-07 00:00:00+00:00,6.650000095367432,6.849999904632568,6.650000095367432,2.122683048248291,67000,0.0,
1993-01-08 00:00:00+00:00,6.75,6.900000095367432,6.75,2.154129266738892,353750,0.0,
1993-01-11 00:00:00+00:00,6.900000095367432,6.900000095367432,6.699999809265137,2.169853448867798,163500,0.0,
1993-01-12 00:00:00+00:00,6.900000095367432,7.050000190734863,6.849999904632568,2.185577392578125,414500,0.0,
1993-01-13 00:00:00+00:00,6.949999809265137,6.949999809265137,6.699999809265137,2.122683048248291,355250,0.0,
1993-01-14 00:00:00+00:00,6.699999809265137,6.800000190734863,6.650000095367432,2.13840651512146,130750,0.0,
1993-01-15 00:00:00+00:00,6.849999904632568,7.150000095367432,6.849999904632568,2.201300859451294,240250,0.0,
1993-01-18 00:00:00+00:00,7.150000095367432,7.199999809265137,7.099999904632568,2.264194965362549,311750,0.0,
1993-01-19 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,2.2170233726501465,263000,0.0,
1993-01-20 00:00:00+00:00,7.199999809265137,7.199999809265137,7.050000190734863,2.2170233726501465,20250,0.0,
1993-01-21 00:00:00+00:00,7.199999809265137,7.199999809265137,7.050000190734863,2.264194965362549,103500,0.0,
1993-01-22 00:00:00+00:00,7.099999904632568,7.150000095367432,7.050000190734863,2.2170233726501465,154250,0.0,
1993-01-25 00:00:00+00:00,7.099999904632568,7.099999904632568,7.050000190734863,2.232748031616211,237500,0.0,
1993-01-26 00:00:00+00:00,7.150000095367432,7.25,7.099999904632568,2.264194965362549,347000,0.0,
1993-01-27 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,2.2484703063964844,165750,0.0,
1993-01-28 00:00:00+00:00,7.150000095367432,7.349999904632568,7.050000190734863,2.232748031616211,116250,0.0,
1993-01-29 00:00:00+00:00,7.099999904632568,7.099999904632568,6.949999809265137,2.201300859451294,141000,0.0,
1993-02-01 00:00:00+00:00,6.949999809265137,6.949999809265137,6.900000095367432,2.169853448867798,50750,0.0,
1993-02-02 00:00:00+00:00,6.849999904632568,6.949999809265137,6.800000190734863,2.13840651512146,22750,0.0,
1993-02-03 00:00:00+00:00,6.800000190734863,6.900000095367432,6.800000190734863,2.154129266738892,20500,0.0,
1993-02-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.75,2.13840651512146,59000,0.0,
1993-02-05 00:00:00+00:00,6.75,6.849999904632568,6.75,2.122683048248291,53250,0.0,
1993-02-08 00:00:00+00:00,6.849999904632568,6.849999904632568,6.699999809265137,2.122683048248291,129250,0.0,
1993-02-09 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.13840651512146,1000,0.0,
1993-02-10 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.13840651512146,0,0.0,
1993-02-11 00:00:00+00:00,6.650000095367432,6.699999809265137,6.550000190734863,2.106959104537964,10250,0.0,
1993-02-12 00:00:00+00:00,6.650000095367432,6.800000190734863,6.400000095367432,2.075512170791626,177000,0.0,
1993-02-16 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,2.028341054916382,19750,0.0,
1993-02-17 00:00:00+00:00,6.400000095367432,6.550000190734863,6.349999904632568,2.012617588043213,9750,0.0,
1993-02-18 00:00:00+00:00,6.5,6.5,6.150000095367432,1.9654468297958372,114750,0.0,
1993-02-19 00:00:00+00:00,6.25,6.400000095367432,6.199999809265137,1.9497230052948,174750,0.0,
1993-02-22 00:00:00+00:00,6.400000095367432,6.449999809265137,6.300000190734863,2.028341054916382,145500,0.0,
1993-02-23 00:00:00+00:00,6.5,6.550000190734863,6.349999904632568,2.059788227081299,33000,0.0,
1993-02-24 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,2.059788227081299,9250,0.0,
1993-02-25 00:00:00+00:00,6.550000190734863,6.599999904632568,6.449999809265137,2.028341054916382,23000,0.0,
1993-02-26 00:00:00+00:00,6.400000095367432,6.550000190734863,6.300000190734863,1.9968929290771484,183000,0.0,
1993-03-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,2.012617588043213,4750,0.0,
1993-03-02 00:00:00+00:00,6.300000190734863,6.400000095367432,6.25,2.012617588043213,8000,0.0,
1993-03-03 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,1.9968929290771484,5000,0.0,
1993-03-04 00:00:00+00:00,6.300000190734863,6.400000095367432,6.25,2.012617588043213,87750,0.0,
1993-03-05 00:00:00+00:00,6.300000190734863,6.400000095367432,6.300000190734863,2.012617588043213,98750,0.0,
1993-03-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,2.012617588043213,204250,0.0,
1993-03-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.349999904632568,2.012617588043213,99250,0.0,
1993-03-10 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,1.9968929290771484,18250,0.0,
1993-03-11 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,1.981170415878296,9750,0.0,
1993-03-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.25,2.012617588043213,30000,0.0,
1993-03-15 00:00:00+00:00,6.400000095367432,6.400000095367432,6.199999809265137,1.9497230052948,137250,0.0,
1993-03-16 00:00:00+00:00,6.300000190734863,6.300000190734863,6.199999809265137,1.9497230052948,28250,0.0,
1993-03-17 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,1.9654468297958372,4750,0.0,
1993-03-18 00:00:00+00:00,6.25,6.800000190734863,6.25,2.13840651512146,1084000,0.0,
1993-03-19 00:00:00+00:00,6.800000190734863,7.050000190734863,6.75,2.185577392578125,563000,0.0,
1993-03-22 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,2.2170233726501465,6500,0.0,
1993-03-23 00:00:00+00:00,7.099999904632568,7.150000095367432,7.050000190734863,2.2170233726501465,122000,0.0,
1993-03-24 00:00:00+00:00,7.199999809265137,7.199999809265137,7.050000190734863,2.2170233726501465,378750,0.0,
1993-03-25 00:00:00+00:00,7.150000095367432,7.199999809265137,7.099999904632568,2.2484703063964844,140500,0.0,
1993-03-26 00:00:00+00:00,7.099999904632568,7.199999809265137,7.099999904632568,2.264194965362549,7000,0.0,
1993-03-29 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,2.264194965362549,200000,0.0,
1993-03-30 00:00:00+00:00,7.199999809265137,7.25,7.099999904632568,2.232748031616211,270750,0.0,
1993-03-31 00:00:00+00:00,7.199999809265137,7.25,7.150000095367432,2.2484703063964844,55250,0.0,
1993-04-01 00:00:00+00:00,7.25,7.25,7.199999809265137,2.279918670654297,102500,0.0,
1993-04-02 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,2.279918670654297,133000,0.0,
1993-04-05 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.295642137527466,11750,0.0,
1993-04-06 00:00:00+00:00,7.25,7.300000190734863,7.199999809265137,2.295642137527466,12250,0.0,
1993-04-07 00:00:00+00:00,7.199999809265137,7.349999904632568,7.199999809265137,2.311365842819214,32000,0.0,
1993-04-08 00:00:00+00:00,7.25,7.400000095367432,7.25,2.327089786529541,64000,0.0,
1993-04-12 00:00:00+00:00,7.349999904632568,7.400000095367432,7.349999904632568,2.327089786529541,9250,0.0,
1993-04-13 00:00:00+00:00,7.449999809265137,7.5,7.349999904632568,2.3585355281829834,108500,0.0,
1993-04-14 00:00:00+00:00,7.5,7.599999904632568,7.449999809265137,2.3899834156036377,202250,0.0,
1993-04-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,2.3899834156036377,39750,0.0,
1993-04-16 00:00:00+00:00,7.650000095367432,7.75,7.599999904632568,2.4214301109313965,87250,0.0,
1993-04-19 00:00:00+00:00,7.699999809265137,8.0,7.699999809265137,2.4843249320983887,318250,0.0,
1993-04-20 00:00:00+00:00,7.949999809265137,8.050000190734863,7.900000095367432,2.4843249320983887,244250,0.0,
1993-04-21 00:00:00+00:00,8.0,8.050000190734863,7.900000095367432,2.5314948558807373,120000,0.0,
1993-04-22 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,2.5000481605529785,122750,0.0,
1993-04-23 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,2.515772581100464,101500,0.0,
1993-04-26 00:00:00+00:00,8.0,8.0,7.900000095367432,2.515772581100464,187750,0.0,
1993-04-27 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,2.4843249320983887,23750,0.0,
1993-04-28 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,2.515772581100464,75750,0.0,
1993-04-29 00:00:00+00:00,8.050000190734863,8.149999618530273,8.0,2.562942743301392,66750,0.0,
1993-04-30 00:00:00+00:00,8.100000381469727,8.149999618530273,8.050000190734863,2.5314948558807373,39250,0.0,
1993-05-03 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,2.562942743301392,19000,0.0,
1993-05-04 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,2.562942743301392,18500,0.0,
1993-05-05 00:00:00+00:00,8.0,8.25,8.0,2.578666925430298,82750,0.0,
1993-05-06 00:00:00+00:00,8.25,8.300000190734863,8.199999809265137,2.600097179412842,143250,0.018,
1993-05-07 00:00:00+00:00,8.300000190734863,8.300000190734863,8.199999809265137,2.6158552169799805,15250,0.0,
1993-05-10 00:00:00+00:00,8.300000190734863,8.699999809265137,8.25,2.7104032039642334,199250,0.0,
1993-05-11 00:00:00+00:00,8.600000381469727,8.649999618530273,8.550000190734863,2.726163148880005,76500,0.0,
1993-05-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,2.726163148880005,31250,0.0,
1993-05-13 00:00:00+00:00,8.649999618530273,8.649999618530273,8.449999809265137,2.6788878440856934,132250,0.0,
1993-05-14 00:00:00+00:00,8.449999809265137,8.5,8.399999618530273,2.663129568099976,69250,0.0,
1993-05-17 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,2.600097179412842,91750,0.0,
1993-05-18 00:00:00+00:00,8.25,8.300000190734863,8.25,2.600097179412842,12000,0.0,
1993-05-19 00:00:00+00:00,8.300000190734863,8.300000190734863,7.599999904632568,2.4740326404571533,809500,0.0,
1993-05-20 00:00:00+00:00,7.849999904632568,7.849999904632568,7.75,2.4582736492156982,104750,0.0,
1993-05-21 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,2.426757574081421,149750,0.0,
1993-05-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,2.3952407836914062,20000,0.0,
1993-05-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,2.3952407836914062,22000,0.0,
1993-05-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,2.3952407836914062,28000,0.0,
1993-05-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.349999904632568,2.316450595855713,131500,0.0,
1993-05-28 00:00:00+00:00,7.5,7.5,7.150000095367432,2.253417491912842,137750,0.0,
1993-06-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.099999904632568,2.300692319869995,145750,0.0,
1993-06-02 00:00:00+00:00,7.300000190734863,7.300000190734863,7.150000095367432,2.300692319869995,118750,0.0,
1993-06-03 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.300692319869995,50500,0.0,
1993-06-04 00:00:00+00:00,7.25,7.25,7.199999809265137,2.2849340438842773,141750,0.0,
1993-06-07 00:00:00+00:00,7.25,7.25,7.25,2.2849340438842773,2500,0.0,
1993-06-08 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,2.2849340438842773,750,0.0,
1993-06-09 00:00:00+00:00,7.25,7.300000190734863,7.150000095367432,2.300692319869995,191000,0.0,
1993-06-10 00:00:00+00:00,7.300000190734863,7.300000190734863,7.199999809265137,2.300692319869995,5000,0.0,
1993-06-11 00:00:00+00:00,7.25,7.300000190734863,7.25,2.300692319869995,31000,0.0,
1993-06-14 00:00:00+00:00,7.300000190734863,7.349999904632568,7.199999809265137,2.2691760063171387,261500,0.0,
1993-06-15 00:00:00+00:00,7.25,7.25,7.150000095367432,2.2849340438842773,14000,0.0,
1993-06-16 00:00:00+00:00,7.25,7.25,7.25,2.2849340438842773,0,0.0,
1993-06-17 00:00:00+00:00,7.25,7.300000190734863,7.150000095367432,2.300692319869995,103000,0.0,
1993-06-18 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,2.300692319869995,47750,0.0,
1993-06-21 00:00:00+00:00,7.300000190734863,7.349999904632568,7.25,2.2849340438842773,98500,0.0,
1993-06-22 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,2.300692319869995,500,0.0,
1993-06-23 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,2.300692319869995,11750,0.0,
1993-06-24 00:00:00+00:00,7.300000190734863,7.349999904632568,7.300000190734863,2.316450595855713,43000,0.0,
1993-06-25 00:00:00+00:00,7.349999904632568,7.349999904632568,7.25,2.316450595855713,21250,0.0,
1993-06-28 00:00:00+00:00,7.25,7.349999904632568,7.25,2.2849340438842773,145750,0.0,
1993-06-29 00:00:00+00:00,7.25,7.25,7.199999809265137,2.2691760063171387,10500,0.0,
1993-06-30 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.300692319869995,51750,0.0,
1993-07-01 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.2691760063171387,20250,0.0,
1993-07-02 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,2.2849340438842773,7500,0.0,
1993-07-06 00:00:00+00:00,7.25,7.25,7.199999809265137,2.2691760063171387,19000,0.0,
1993-07-07 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,2.2691760063171387,8500,0.0,
1993-07-08 00:00:00+00:00,7.099999904632568,7.25,7.099999904632568,2.2691760063171387,232000,0.0,
1993-07-09 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,2.2691760063171387,27500,0.0,
1993-07-12 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,2.2691760063171387,4750,0.0,
1993-07-13 00:00:00+00:00,7.300000190734863,7.300000190734863,7.199999809265137,2.2691760063171387,27000,0.0,
1993-07-14 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.2691760063171387,4750,0.0,
1993-07-15 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.2691760063171387,153500,0.0,
1993-07-16 00:00:00+00:00,7.25,7.25,7.199999809265137,2.2691760063171387,33250,0.0,
1993-07-19 00:00:00+00:00,7.199999809265137,7.300000190734863,7.199999809265137,2.300692319869995,18250,0.0,
1993-07-20 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,2.2849340438842773,77250,0.0,
1993-07-21 00:00:00+00:00,7.25,7.300000190734863,7.25,2.300692319869995,156500,0.0,
1993-07-22 00:00:00+00:00,7.300000190734863,7.349999904632568,7.25,2.2849340438842773,105250,0.0,
1993-07-23 00:00:00+00:00,7.25,7.300000190734863,7.25,2.300692319869995,62000,0.0,
1993-07-26 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,2.332209348678589,19000,0.0,
1993-07-27 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,2.332209348678589,128750,0.0,
1993-07-28 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,2.300692319869995,35750,0.0,
1993-07-29 00:00:00+00:00,7.349999904632568,7.400000095367432,7.300000190734863,2.332209348678589,32000,0.0,
1993-07-30 00:00:00+00:00,7.400000095367432,7.599999904632568,7.349999904632568,2.3952407836914062,182750,0.0,
1993-08-02 00:00:00+00:00,7.599999904632568,7.849999904632568,7.599999904632568,2.4740326404571533,230500,0.0,
1993-08-03 00:00:00+00:00,7.849999904632568,8.100000381469727,7.849999904632568,2.552822589874268,140000,0.0,
1993-08-04 00:00:00+00:00,7.900000095367432,8.100000381469727,7.900000095367432,2.552822589874268,10750,0.0,
1993-08-05 00:00:00+00:00,7.949999809265137,8.100000381469727,7.949999809265137,2.537064790725708,51000,0.0,
1993-08-06 00:00:00+00:00,7.949999809265137,8.449999809265137,7.949999809265137,2.600097179412842,231500,0.0,
1993-08-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.25,2.600097179412842,303250,0.0,
1993-08-10 00:00:00+00:00,8.350000381469727,8.350000381469727,8.300000190734863,2.6316139698028564,137750,0.0,
1993-08-11 00:00:00+00:00,8.399999618530273,8.5,8.300000190734863,2.6158552169799805,307500,0.0,
1993-08-12 00:00:00+00:00,8.350000381469727,8.399999618530273,8.300000190734863,2.6158552169799805,130250,0.0,
1993-08-13 00:00:00+00:00,8.399999618530273,8.399999618530273,8.350000381469727,2.6316139698028564,59000,0.0,
1993-08-16 00:00:00+00:00,8.300000190734863,8.350000381469727,8.199999809265137,2.5843393802642822,176500,0.0,
1993-08-17 00:00:00+00:00,8.199999809265137,8.300000190734863,8.149999618530273,2.6158552169799805,22000,0.0,
1993-08-18 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,2.600097179412842,44500,0.0,
1993-08-19 00:00:00+00:00,8.25,8.350000381469727,8.25,2.6316139698028564,124500,0.0,
1993-08-20 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,2.6316139698028564,1000,0.0,
1993-08-23 00:00:00+00:00,8.350000381469727,8.399999618530273,8.25,2.6473708152771,118000,0.0,
1993-08-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,2.6158552169799805,64750,0.0,
1993-08-25 00:00:00+00:00,8.399999618530273,8.399999618530273,8.350000381469727,2.6316139698028564,23000,0.0,
1993-08-26 00:00:00+00:00,8.399999618530273,8.649999618530273,8.399999618530273,2.726163148880005,187750,0.0,
1993-08-27 00:00:00+00:00,8.699999809265137,8.850000381469727,8.699999809265137,2.757678508758545,243500,0.0,
1993-08-30 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,2.741921186447144,71750,0.0,
1993-08-31 00:00:00+00:00,8.75,8.800000190734863,8.75,2.757678508758545,76750,0.0,
1993-09-01 00:00:00+00:00,8.75,8.800000190734863,8.75,2.773437261581421,59250,0.0,
1993-09-02 00:00:00+00:00,8.699999809265137,8.800000190734863,8.699999809265137,2.773437261581421,38250,0.0,
1993-09-03 00:00:00+00:00,8.75,8.75,8.699999809265137,2.741921186447144,46250,0.0,
1993-09-07 00:00:00+00:00,8.75,8.75,8.699999809265137,2.741921186447144,232000,0.0,
1993-09-08 00:00:00+00:00,8.75,8.75,8.600000381469727,2.7104032039642334,197000,0.0,
1993-09-09 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,2.6788878440856934,212500,0.0,
1993-09-10 00:00:00+00:00,8.550000190734863,8.550000190734863,8.449999809265137,2.663129568099976,49250,0.0,
1993-09-13 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,2.6158552169799805,379250,0.0,
1993-09-14 00:00:00+00:00,8.25,8.300000190734863,8.25,2.6158552169799805,30500,0.0,
1993-09-15 00:00:00+00:00,8.300000190734863,8.350000381469727,8.199999809265137,2.5843393802642822,87000,0.0,
1993-09-16 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,2.5843393802642822,95000,0.0,
1993-09-17 00:00:00+00:00,8.100000381469727,8.100000381469727,7.849999904632568,2.4740326404571533,230250,0.0,
1993-09-20 00:00:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,2.4740326404571533,143000,0.0,
1993-09-21 00:00:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,2.4740326404571533,132500,0.0,
1993-09-22 00:00:00+00:00,7.900000095367432,7.949999809265137,7.849999904632568,2.5055482387542725,76000,0.0,
