date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2005-01-19 00:00:00+00:00,17.866666793823242,17.866666793823242,17.700000762939453,11.566667556762695,608100,0.0,
2005-01-20 00:00:00+00:00,17.69333267211914,17.709999084472656,17.586666107177734,11.525280952453612,544500,0.0,
2005-01-21 00:00:00+00:00,17.57666778564453,17.60333251953125,17.476667404174805,11.420720100402832,914400,0.0,
2005-01-24 00:00:00+00:00,17.46666717529297,17.469999313354492,17.34666633605957,11.355377197265623,486600,0.0,
2005-01-25 00:00:00+00:00,17.65999984741211,17.700000762939453,17.59666633605957,11.499138832092283,453000,0.0,
2005-01-26 00:00:00+00:00,17.899999618530273,17.899999618530273,17.77666664123535,11.660332679748535,632100,0.0,
2005-01-27 00:00:00+00:00,17.90333366394043,17.90333366394043,17.80666732788086,11.660332679748535,455700,0.0,
2005-01-28 00:00:00+00:00,17.92333221435547,17.92333221435547,17.733333587646484,11.610231399536133,456300,0.0,
2005-01-31 00:00:00+00:00,18.046667098999023,18.21666717529297,17.956666946411133,11.801920890808104,510600,0.0,
2005-02-01 00:00:00+00:00,17.96666717529297,17.96666717529297,17.833332061767578,11.695186614990234,705600,0.0,
2005-02-02 00:00:00+00:00,17.96666717529297,17.96666717529297,17.860000610351562,11.703897476196287,513000,0.0,
2005-02-03 00:00:00+00:00,17.843332290649414,17.85333251953125,17.799999237060547,11.66251277923584,418500,0.0,
2005-02-04 00:00:00+00:00,18.0,18.1299991607666,18.0,11.838950157165527,808200,0.0,
2005-02-07 00:00:00+00:00,18.3799991607666,18.459999084472656,18.350000381469727,12.0371732711792,690600,0.0,
2005-02-08 00:00:00+00:00,18.530000686645508,18.57999992370605,18.51666641235352,12.122125625610352,585600,0.0,
2005-02-09 00:00:00+00:00,18.61000061035156,18.61000061035156,18.393333435058597,12.028461456298828,399600,0.0,
2005-02-10 00:00:00+00:00,18.5,18.56666755676269,18.440000534057617,12.130845069885254,752400,0.0,
2005-02-11 00:00:00+00:00,18.55666732788086,18.799999237060547,18.53333282470703,12.2201509475708,615900,0.0,
2005-02-14 00:00:00+00:00,18.71666717529297,18.76000022888184,18.709999084472656,12.246288299560549,712800,0.0,
2005-02-15 00:00:00+00:00,18.649999618530277,18.69333267211914,18.62333297729492,12.183120727539062,437100,0.0,
2005-02-16 00:00:00+00:00,18.59333229064941,18.606666564941406,18.536666870117188,12.159159660339355,349200,0.0,
2005-02-17 00:00:00+00:00,18.606666564941406,18.606666564941406,18.433332443237305,12.045888900756836,685200,0.0,
2005-02-18 00:00:00+00:00,18.61666679382324,18.676666259765625,18.59000015258789,12.202725410461426,359700,0.0,
2005-02-22 00:00:00+00:00,18.76666641235352,18.80666732788086,18.649999618530277,12.19183349609375,798900,0.0,
2005-02-23 00:00:00+00:00,18.726667404174805,18.726667404174805,18.62666702270508,12.222329139709473,387900,0.0,
2005-02-24 00:00:00+00:00,18.739999771118164,18.850000381469727,18.726667404174805,12.307279586791992,329100,0.0,
2005-02-25 00:00:00+00:00,19.143333435058597,19.280000686645508,19.03333282470703,12.568676948547363,924300,0.0,
2005-02-28 00:00:00+00:00,19.399999618530277,19.399999618530277,19.229999542236328,12.590457916259766,901800,0.0,
2005-03-01 00:00:00+00:00,19.32666778564453,19.32666778564453,19.149999618530277,12.53599739074707,903900,0.0,
2005-03-02 00:00:00+00:00,18.96999931335449,18.98666763305664,18.770000457763672,12.29638957977295,721200,0.0,
2005-03-03 00:00:00+00:00,18.959999084472656,18.96666717529297,18.899999618530277,12.379164695739746,495300,0.0,
2005-03-04 00:00:00+00:00,18.700000762939453,18.940000534057617,18.700000762939453,12.292036056518556,700500,0.0,
2005-03-07 00:00:00+00:00,18.833332061767575,18.93000030517578,18.796667098999023,12.342132568359377,636600,0.0,
2005-03-08 00:00:00+00:00,19.03333282470703,19.040000915527344,18.983333587646484,12.416194915771484,666300,0.0,
2005-03-09 00:00:00+00:00,19.049999237060547,19.06666755676269,18.916667938232425,12.361740112304688,998100,0.0,
2005-03-10 00:00:00+00:00,18.916667938232425,18.916667938232425,18.75,12.294214248657228,783300,0.0,
2005-03-11 00:00:00+00:00,18.933332443237305,18.93666648864746,18.84333229064941,12.342132568359377,494700,0.0,
2005-03-14 00:00:00+00:00,18.933332443237305,18.94333267211914,18.86000061035156,12.342132568359377,431700,0.0,
2005-03-15 00:00:00+00:00,18.833332061767575,18.833332061767575,18.549999237060547,12.133020401000977,603600,0.0,
2005-03-16 00:00:00+00:00,18.71333312988281,18.71333312988281,18.56666755676269,12.133020401000977,1294500,0.0,
2005-03-17 00:00:00+00:00,18.696666717529297,18.906667709350582,18.690000534057617,12.350845336914062,833400,0.0,
2005-03-18 00:00:00+00:00,18.86666679382324,18.8799991607666,18.81666755676269,12.302929878234863,489000,0.0,
2005-03-21 00:00:00+00:00,18.96666717529297,18.96666717529297,18.799999237060547,12.305102348327637,361200,0.0,
2005-03-22 00:00:00+00:00,18.76666641235352,18.76666641235352,18.399999618530277,12.024106979370115,579900,0.0,
2005-03-23 00:00:00+00:00,18.38333320617676,18.38333320617676,18.183332443237305,11.913009643554688,887400,0.0,
2005-03-24 00:00:00+00:00,18.333332061767575,18.37666702270508,18.27666664123535,11.960933685302734,542400,0.0,
2005-03-28 00:00:00+00:00,18.36666679382324,18.36666679382324,18.25,11.94786548614502,386100,0.0,
2005-03-29 00:00:00+00:00,18.166667938232425,18.200000762939453,18.0,11.762712478637695,629100,0.0,
2005-03-30 00:00:00+00:00,18.049999237060547,18.18000030517578,18.043333053588867,11.871627807617188,476100,0.0,
2005-03-31 00:00:00+00:00,18.200000762939453,18.239999771118164,18.166667938232425,11.89340591430664,430500,0.0,
2005-04-01 00:00:00+00:00,18.386667251586918,18.416667938232425,18.239999771118164,11.939152717590332,480000,0.0,
2005-04-04 00:00:00+00:00,18.333332061767575,18.356666564941406,18.23666763305664,11.993607521057127,507900,0.0,
2005-04-05 00:00:00+00:00,18.426666259765625,18.426666259765625,18.286666870117188,11.96311378479004,285300,0.0,
2005-04-06 00:00:00+00:00,18.399999618530277,18.47333335876465,18.37666702270508,12.0371732711792,292500,0.0,
2005-04-07 00:00:00+00:00,18.456666946411133,18.536666870117188,18.43666648864746,12.093810081481934,286800,0.0,
2005-04-08 00:00:00+00:00,18.666667938232425,18.666667938232425,18.53333282470703,12.119948387145996,610500,0.0,
2005-04-11 00:00:00+00:00,18.56666755676269,18.59666633605957,18.46666717529297,12.11123752593994,321600,0.0,
2005-04-12 00:00:00+00:00,18.453332901000977,18.536666870117188,18.333332061767575,12.100348472595217,677700,0.0,
2005-04-13 00:00:00+00:00,18.63333320617676,18.63333320617676,18.44333267211914,12.078566551208496,397200,0.0,
2005-04-14 00:00:00+00:00,18.53333282470703,18.53333282470703,18.27666664123535,11.954397201538086,667800,0.0,
2005-04-15 00:00:00+00:00,18.229999542236328,18.229999542236328,17.739999771118164,11.603699684143066,798900,0.0,
2005-04-18 00:00:00+00:00,17.5,17.72333335876465,17.483333587646484,11.577560424804688,785400,0.0,
2005-04-19 00:00:00+00:00,17.833332061767578,17.93000030517578,17.799999237060547,11.71696662902832,373200,0.0,
2005-04-20 00:00:00+00:00,17.916667938232422,17.926666259765625,17.579999923706055,11.488248825073242,438000,0.0,
2005-04-21 00:00:00+00:00,17.74333381652832,18.183332443237305,17.74333381652832,11.869446754455566,489900,0.0,
2005-04-22 00:00:00+00:00,18.25,18.25,17.996667861938477,11.828062057495115,260100,0.0,
2005-04-25 00:00:00+00:00,18.17333221435547,18.333332061767575,18.17333221435547,11.941329956054688,292800,0.0,
2005-04-26 00:00:00+00:00,18.286666870117188,18.46666717529297,18.286666870117188,11.989253044128418,428400,0.0,
2005-04-27 00:00:00+00:00,18.286666870117188,18.286666870117188,18.09666633605957,11.838950157165527,1234500,0.0,
2005-04-28 00:00:00+00:00,18.200000762939453,18.200000762939453,18.023332595825195,11.801920890808104,587100,0.0,
2005-04-29 00:00:00+00:00,18.200000762939453,18.440000534057617,18.136667251586918,12.050244331359863,847800,0.0,
2005-05-02 00:00:00+00:00,18.350000381469727,18.46666717529297,18.303333282470703,12.067670822143556,519900,0.0,
2005-05-03 00:00:00+00:00,18.36666679382324,18.36666679382324,18.25,11.936975479125977,251700,0.0,
2005-05-04 00:00:00+00:00,18.333332061767575,18.543333053588867,18.28333282470703,12.104701042175291,473100,0.0,
2005-05-05 00:00:00+00:00,18.6299991607666,18.63333320617676,18.450000762939453,12.122125625610352,342000,0.0,
2005-05-06 00:00:00+00:00,18.62666702270508,18.63333320617676,18.57333374023437,12.154805183410645,164100,0.0,
2005-05-09 00:00:00+00:00,18.65999984741211,18.676666259765625,18.61666679382324,12.19836711883545,441900,0.0,
2005-05-10 00:00:00+00:00,18.62666702270508,18.62666702270508,18.413333892822266,12.050244331359863,239400,0.0,
2005-05-11 00:00:00+00:00,18.416667938232425,18.520000457763672,18.416667938232425,12.091634750366213,331500,0.0,
2005-05-12 00:00:00+00:00,18.503332138061523,18.503332138061523,18.11666679382324,11.849842071533203,952200,0.0,
2005-05-13 00:00:00+00:00,18.15333366394043,18.203332901000977,18.11666679382324,11.862914085388184,483900,0.0,
2005-05-16 00:00:00+00:00,18.15333366394043,18.253332138061523,18.136667251586918,11.92825984954834,318000,0.0,
2005-05-17 00:00:00+00:00,17.96666717529297,17.989999771118164,17.856666564941406,11.747465133666992,297000,0.0,
2005-05-18 00:00:00+00:00,17.963333129882812,18.09333229064941,17.906667709350586,11.804099082946776,375600,0.0,
2005-05-19 00:00:00+00:00,18.09666633605957,18.190000534057617,18.07999992370605,11.871627807617188,279300,0.0,
2005-05-20 00:00:00+00:00,18.149999618530277,18.183332443237305,18.11333274841309,11.875978469848633,299400,0.0,
2005-05-23 00:00:00+00:00,18.15999984741211,18.15999984741211,18.040000915527344,11.849842071533203,354900,0.0,
2005-05-24 00:00:00+00:00,18.11000061035156,18.12666702270508,18.040000915527344,11.806280136108398,273600,0.0,
2005-05-25 00:00:00+00:00,17.899999618530273,17.926666259765625,17.833332061767578,11.710431098937988,157200,0.0,
2005-05-26 00:00:00+00:00,17.90999984741211,17.989999771118164,17.8700008392334,11.736572265625,375000,0.0,
2005-05-27 00:00:00+00:00,18.07999992370605,18.15999984741211,18.07999992370605,11.854199409484863,365400,0.0,
2005-05-31 00:00:00+00:00,18.166667938232425,18.233333587646484,18.166667938232425,11.902119636535645,432600,0.0,
2005-06-01 00:00:00+00:00,18.166667938232425,18.24666786193848,18.11666679382324,11.875978469848633,554700,0.0,
2005-06-02 00:00:00+00:00,18.183332443237305,18.190000534057617,18.01666641235352,11.79538631439209,429300,0.0,
2005-06-03 00:00:00+00:00,18.06666755676269,18.083332061767575,17.959999084472656,11.75617504119873,216000,0.0,
2005-06-06 00:00:00+00:00,18.07333374023437,18.233333587646484,18.07333374023437,11.915190696716309,664200,0.0,
2005-06-07 00:00:00+00:00,18.30666732788086,18.3799991607666,18.26666641235352,11.936975479125977,367200,0.0,
2005-06-08 00:00:00+00:00,18.49333381652832,18.51000022888184,18.416667938232425,12.052419662475586,613500,0.0,
2005-06-09 00:00:00+00:00,18.47333335876465,18.476667404174805,18.37333297729492,12.0371732711792,221700,0.0,
2005-06-10 00:00:00+00:00,18.450000762939453,18.5,18.433332443237305,12.078566551208496,628800,0.0,
2005-06-13 00:00:00+00:00,18.5,18.51333236694336,18.420000076293945,12.069851875305176,437400,0.0,
2005-06-14 00:00:00+00:00,18.399999618530277,18.49333381652832,18.38999938964844,12.07202434539795,411600,0.0,
2005-06-15 00:00:00+00:00,18.453332901000977,18.46333312988281,18.399999618530277,12.065492630004885,279900,0.0,
2005-06-16 00:00:00+00:00,18.450000762939453,18.5,18.413333892822266,12.05677890777588,408300,0.0,
2005-06-17 00:00:00+00:00,18.46666717529297,18.6299991607666,18.46666717529297,12.154805183410645,217800,0.0,
2005-06-20 00:00:00+00:00,18.666667938232425,18.666667938232425,18.546667098999023,12.150445938110352,285600,0.0,
2005-06-21 00:00:00+00:00,18.71999931335449,18.71999931335449,18.59333229064941,12.152621269226074,120900,0.0,
2005-06-22 00:00:00+00:00,18.899999618530277,18.90999984741211,18.80666732788086,12.320353507995604,273900,0.0,
2005-06-23 00:00:00+00:00,18.8799991607666,18.950000762939453,18.709999084472656,12.226686477661133,570000,0.0,
2005-06-24 00:00:00+00:00,18.86666679382324,18.93000030517578,18.81999969482422,12.29856777191162,319500,0.0,
2005-06-27 00:00:00+00:00,18.96666717529297,18.983333587646484,18.886667251586918,12.390053749084473,324300,0.0,
2005-06-28 00:00:00+00:00,19.100000381469727,19.19333267211914,19.100000381469727,12.5272855758667,317400,0.0,
2005-06-29 00:00:00+00:00,19.166667938232425,19.170000076293945,19.06999969482422,12.464118003845217,246000,0.0,
2005-06-30 00:00:00+00:00,19.13333320617676,19.166667938232425,19.036666870117188,12.44016170501709,421800,0.0,
2005-07-01 00:00:00+00:00,19.036666870117188,19.11666679382324,19.01666641235352,12.481545448303224,205200,0.0,
2005-07-05 00:00:00+00:00,19.06666755676269,19.25666618347168,19.049999237060547,12.581742286682127,486900,0.0,
2005-07-06 00:00:00+00:00,19.206666946411133,19.233333587646484,19.13333320617676,12.525106430053713,383400,0.0,
2005-07-07 00:00:00+00:00,18.88333320617676,18.96999931335449,18.80666732788086,12.376985549926758,599700,0.0,
2005-07-08 00:00:00+00:00,18.86666679382324,18.956666946411133,18.85333251953125,12.387877464294434,478200,0.0,
2005-07-11 00:00:00+00:00,19.01000022888184,19.143333435058597,19.01000022888184,12.494613647460938,231900,0.0,
2005-07-12 00:00:00+00:00,19.100000381469727,19.11666679382324,19.030000686645508,12.492435455322266,254100,0.0,
2005-07-13 00:00:00+00:00,19.206666946411133,19.26333236694336,19.15999984741211,12.57303237915039,533100,0.0,
2005-07-14 00:00:00+00:00,19.31666755676269,19.333332061767575,19.233333587646484,12.588279724121094,559200,0.0,
2005-07-15 00:00:00+00:00,19.299999237060547,19.299999237060547,19.18666648864746,12.577391624450684,191400,0.0,
2005-07-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.183332443237305,12.55342960357666,157200,0.0,
2005-07-19 00:00:00+00:00,19.26666641235352,19.416667938232425,19.21333312988281,12.677586555480955,347700,0.0,
2005-07-20 00:00:00+00:00,19.489999771118164,19.56333351135254,19.453332901000977,12.762544631958008,337800,0.0,
2005-07-21 00:00:00+00:00,19.68666648864746,20.25,19.666667938232425,13.226516723632812,2519100,0.0,
2005-07-22 00:00:00+00:00,20.15999984741211,20.22333335876465,20.059999465942383,13.202554702758787,709800,0.0,
2005-07-25 00:00:00+00:00,20.196666717529297,20.24666786193848,20.166667938232425,13.198197364807127,541800,0.0,
2005-07-26 00:00:00+00:00,20.18666648864746,20.200000762939453,20.13999938964844,13.18294906616211,464400,0.0,
2005-07-27 00:00:00+00:00,20.299999237060547,20.483333587646484,20.26666641235352,13.36810302734375,661500,0.0,
2005-07-28 00:00:00+00:00,20.456666946411133,20.523332595825195,20.36333274841309,13.411670684814451,1093200,0.0,
2005-07-29 00:00:00+00:00,20.540000915527344,20.63333320617676,20.52666664123535,13.453058242797852,707700,0.0,
2005-08-01 00:00:00+00:00,20.666667938232425,20.833332061767575,20.666667938232425,13.609890937805176,1245600,0.0,
2005-08-02 00:00:00+00:00,21.06666755676269,21.27666664123535,21.053333282470703,13.89742374420166,1602600,0.0,
2005-08-03 00:00:00+00:00,21.100000381469727,21.11666679382324,20.899999618530277,13.736234664916992,1020000,0.0,
2005-08-04 00:00:00+00:00,20.99333381652832,20.99333381652832,20.76666641235352,13.577224731445312,660900,0.0,
2005-08-05 00:00:00+00:00,20.893333435058597,20.893333435058597,20.76666641235352,13.605536460876465,581400,0.0,
2005-08-08 00:00:00+00:00,21.083332061767575,21.15999984741211,21.06666755676269,13.80376148223877,476400,0.0,
2005-08-09 00:00:00+00:00,21.11666679382324,21.149999618530277,21.040000915527344,13.78851318359375,578100,0.0,
2005-08-10 00:00:00+00:00,21.61333274841309,21.75,21.543333053588867,14.147927284240724,1404900,0.0,
2005-08-11 00:00:00+00:00,21.649999618530277,21.68666648864746,21.55666732788086,14.143571853637695,957000,0.0,
2005-08-12 00:00:00+00:00,21.76666641235352,21.770000457763672,21.583332061767575,14.147927284240724,826200,0.0,
2005-08-15 00:00:00+00:00,21.96666717529297,21.96666717529297,21.85333251953125,14.33307933807373,820800,0.0,
2005-08-16 00:00:00+00:00,21.893333435058597,21.893333435058597,21.399999618530277,14.012872695922852,939900,0.0,
2005-08-17 00:00:00+00:00,21.44333267211914,21.60333251953125,21.406667709350582,14.019410133361816,704700,0.0,
2005-08-18 00:00:00+00:00,20.950000762939453,20.96333312988281,20.809999465942383,13.646925926208496,1330800,0.0,
2005-08-19 00:00:00+00:00,20.84000015258789,20.88333320617676,20.78333282470703,13.6338529586792,595500,0.0,
2005-08-22 00:00:00+00:00,21.100000381469727,21.15999984741211,21.06999969482422,13.76890468597412,815400,0.0,
2005-08-23 00:00:00+00:00,21.06999969482422,21.06999969482422,20.62333297729492,13.507515907287598,1722600,0.0,
2005-08-24 00:00:00+00:00,20.5,20.5,20.33666610717773,13.296217918395996,903900,0.0,
2005-08-25 00:00:00+00:00,20.426666259765625,20.56666755676269,20.416667938232425,13.4378080368042,370500,0.0,
2005-08-26 00:00:00+00:00,20.81666755676269,20.82999992370605,20.61666679382324,13.483553886413574,421200,0.0,
2005-08-29 00:00:00+00:00,20.59000015258789,20.68666648864746,20.536666870117188,13.509692192077637,456000,0.0,
2005-08-30 00:00:00+00:00,20.666667938232425,20.666667938232425,20.49333381652832,13.426918029785156,792000,0.0,
2005-08-31 00:00:00+00:00,20.51666641235352,20.59666633605957,20.476667404174805,13.459592819213867,442500,0.0,
2005-09-01 00:00:00+00:00,20.80666732788086,20.893333435058597,20.75,13.646925926208496,422400,0.0,
2005-09-02 00:00:00+00:00,20.88333320617676,20.886667251586918,20.786666870117188,13.59682273864746,409200,0.0,
2005-09-06 00:00:00+00:00,20.773332595825195,20.850000381469727,20.733333587646484,13.62296199798584,482700,0.0,
2005-09-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.799999237060547,13.601183891296388,636900,0.0,
2005-09-08 00:00:00+00:00,20.670000076293945,20.68666648864746,20.63999938964844,13.49880313873291,453600,0.0,
2005-09-09 00:00:00+00:00,20.733333587646484,20.809999465942383,20.68000030517578,13.599005699157717,729300,0.0,
2005-09-12 00:00:00+00:00,20.959999084472656,20.976667404174805,20.80666732788086,13.60771656036377,480300,0.0,
2005-09-13 00:00:00+00:00,20.63333320617676,20.676666259765625,20.553333282470703,13.4378080368042,425100,0.0,
2005-09-14 00:00:00+00:00,20.59666633605957,20.65333366394043,20.536666870117188,13.4378080368042,430500,0.0,
2005-09-15 00:00:00+00:00,20.63333320617676,20.71666717529297,20.600000381469727,13.505337715148926,472200,0.0,
2005-09-16 00:00:00+00:00,20.74333381652832,20.74333381652832,20.583332061767575,13.479198455810549,446100,0.0,
2005-09-19 00:00:00+00:00,20.61333274841309,20.696666717529297,20.59000015258789,13.455235481262209,547800,0.0,
2005-09-20 00:00:00+00:00,20.920000076293945,21.0,20.809999465942383,13.62296199798584,897300,0.0,
2005-09-21 00:00:00+00:00,20.899999618530277,20.94333267211914,20.856666564941406,13.646925926208496,757200,0.0,
2005-09-22 00:00:00+00:00,20.856666564941406,20.88999938964844,20.706666946411133,13.570684432983398,665400,0.0,
2005-09-23 00:00:00+00:00,20.700000762939453,20.703332901000977,20.59000015258789,13.470481872558594,441300,0.0,
2005-09-26 00:00:00+00:00,20.833332061767575,20.86333274841309,20.733333587646484,13.603360176086426,665400,0.0,
