date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2011-03-23 00:00:00+00:00,50.08000183105469,50.09000015258789,50.04999923706055,42.299346923828125,19800,0.0,
2011-03-24 00:00:00+00:00,50.04999923706055,50.060001373291016,50.02999877929688,42.28244400024414,18700,0.0,
2011-03-25 00:00:00+00:00,50.04999923706055,50.04999923706055,49.95000076293945,42.24019241333008,24400,0.0,
2011-03-28 00:00:00+00:00,49.95000076293945,50.0,49.93999862670898,42.21485900878906,48900,0.0,
2011-03-29 00:00:00+00:00,49.97999954223633,49.9900016784668,49.93000030517578,42.21485900878906,29600,0.0,
2011-03-30 00:00:00+00:00,49.970001220703125,49.97999954223633,49.959999084472656,42.23177719116211,15500,0.0,
2011-03-31 00:00:00+00:00,49.97999954223633,49.9900016784668,49.93999862670898,42.197975158691406,13400,0.0,
2011-04-01 00:00:00+00:00,49.88999938964844,49.93999862670898,49.869998931884766,42.20640182495117,20500,0.02,
2011-04-04 00:00:00+00:00,49.97999954223633,50.0,49.970001220703125,42.248680114746094,42300,0.0,
2011-04-05 00:00:00+00:00,49.97999954223633,49.97999954223633,49.91999816894531,42.21488952636719,9500,0.0,
2011-04-06 00:00:00+00:00,49.93000030517578,49.93999862670898,49.88999938964844,42.19797897338867,26300,0.0,
2011-04-07 00:00:00+00:00,49.93999862670898,49.970001220703125,49.93000030517578,42.24022674560547,14700,0.0,
2011-04-08 00:00:00+00:00,49.95000076293945,49.95000076293945,49.90999984741211,42.21488952636719,18800,0.0,
2011-04-11 00:00:00+00:00,49.91999816894531,49.970001220703125,49.91999816894531,42.23176956176758,110600,0.0,
2011-04-12 00:00:00+00:00,49.959999084472656,50.02000045776367,49.959999084472656,42.2740478515625,32700,0.0,
2011-04-13 00:00:00+00:00,49.970001220703125,50.040000915527344,49.970001220703125,42.29094314575195,32300,0.0,
2011-04-14 00:00:00+00:00,50.060001373291016,50.060001373291016,49.9900016784668,42.25713348388672,9500,0.0,
2011-04-15 00:00:00+00:00,50.04999923706055,50.06999969482422,50.04999923706055,42.32477951049805,10100,0.0,
2011-04-18 00:00:00+00:00,50.119998931884766,50.13999938964844,50.08000183105469,42.33321762084961,24700,0.0,
2011-04-19 00:00:00+00:00,50.06999969482422,50.119998931884766,50.06999969482422,42.35857772827149,38400,0.0,
2011-04-20 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06999969482422,42.34164810180664,20400,0.0,
2011-04-21 00:00:00+00:00,50.11000061035156,50.119998931884766,50.06999969482422,42.36702346801758,243400,0.0,
2011-04-25 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,42.35857772827149,19700,0.0,
2011-04-26 00:00:00+00:00,50.09999847412109,50.13999938964844,50.09999847412109,42.35013198852539,107700,0.0,
2011-04-27 00:00:00+00:00,50.119998931884766,50.150001525878906,50.09000015258789,42.392391204833984,17600,0.0,
2011-04-28 00:00:00+00:00,50.16999816894531,50.18000030517578,50.13999938964844,42.409297943115234,24300,0.0,
2011-04-29 00:00:00+00:00,50.150001525878906,50.18000030517578,50.130001068115234,42.41775131225586,14000,0.0,
2011-05-02 00:00:00+00:00,50.16999816894531,50.18000030517578,50.130001068115234,42.41690444946289,17000,0.019,
2011-05-03 00:00:00+00:00,50.18000030517578,50.18000030517578,50.13999938964844,42.41690444946289,16000,0.0,
2011-05-04 00:00:00+00:00,50.15999984741211,50.18000030517578,50.13999938964844,42.42535781860352,20000,0.0,
2011-05-05 00:00:00+00:00,50.16999816894531,50.20000076293945,50.16999816894531,42.45071029663086,55600,0.0,
2011-05-06 00:00:00+00:00,50.150001525878906,50.209999084472656,50.150001525878906,42.45918655395508,10500,0.0,
2011-05-09 00:00:00+00:00,50.22999954223633,50.22999954223633,50.209999084472656,42.46762847900391,32000,0.0,
2011-05-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.16999816894531,42.43381881713867,53400,0.0,
2011-05-11 00:00:00+00:00,50.20000076293945,50.220001220703125,50.18999862670898,42.46762847900391,24300,0.0,
2011-05-12 00:00:00+00:00,50.20000076293945,50.22999954223633,50.20000076293945,42.45918655395508,11000,0.0,
2011-05-13 00:00:00+00:00,50.2400016784668,50.2400016784668,50.209999084472656,42.48457717895508,14500,0.0,
2011-05-16 00:00:00+00:00,50.2599983215332,50.2599983215332,50.220001220703125,42.49298477172852,36600,0.0,
2011-05-17 00:00:00+00:00,50.27999877929688,50.27999877929688,50.22999954223633,42.5014762878418,34600,0.0,
2011-05-18 00:00:00+00:00,50.2400016784668,50.2400016784668,50.220001220703125,42.48457717895508,2600,0.0,
2011-05-19 00:00:00+00:00,50.20000076293945,50.2599983215332,50.16999816894531,42.49298477172852,8900,0.0,
2011-05-20 00:00:00+00:00,50.25,50.27000045776367,50.22999954223633,42.5014762878418,9000,0.0,
2011-05-23 00:00:00+00:00,50.25,50.27999877929688,50.25,42.50994110107422,13100,0.0,
2011-05-24 00:00:00+00:00,50.2599983215332,50.27000045776367,50.22999954223633,42.50994110107422,23300,0.0,
2011-05-25 00:00:00+00:00,50.27999877929688,50.29999923706055,50.2599983215332,42.51837158203125,59000,0.0,
2011-05-26 00:00:00+00:00,50.27999877929688,50.34000015258789,50.27999877929688,42.56065368652344,118600,0.0,
2011-05-27 00:00:00+00:00,50.33000183105469,50.34000015258789,50.31999969482422,42.569114685058594,69800,0.0,
2011-05-31 00:00:00+00:00,50.290000915527344,50.36000061035156,50.290000915527344,42.57759094238281,114700,0.0,
2011-06-01 00:00:00+00:00,50.33000183105469,50.34999847412109,50.310001373291016,42.5970458984375,13300,0.023,
2011-06-02 00:00:00+00:00,50.290000915527344,50.33000183105469,50.290000915527344,42.56320571899414,10700,0.0,
2011-06-03 00:00:00+00:00,50.36000061035156,50.36000061035156,50.31999969482422,42.58856964111328,79200,0.0,
2011-06-06 00:00:00+00:00,50.38999938964844,50.38999938964844,50.310001373291016,42.5801010131836,378900,0.0,
2011-06-07 00:00:00+00:00,50.310001373291016,50.34999847412109,50.290000915527344,42.5801010131836,125900,0.0,
2011-06-08 00:00:00+00:00,50.380001068115234,50.38999938964844,50.34999847412109,42.630855560302734,217900,0.0,
2011-06-09 00:00:00+00:00,50.400001525878906,50.400001525878906,50.290000915527344,42.5970458984375,94200,0.0,
2011-06-10 00:00:00+00:00,50.34999847412109,50.369998931884766,50.33000183105469,42.605499267578125,23300,0.0,
2011-06-13 00:00:00+00:00,50.369998931884766,50.380001068115234,50.31999969482422,42.61394119262695,504000,0.0,
2011-06-14 00:00:00+00:00,50.34000015258789,50.36000061035156,50.29999923706055,42.5801010131836,13600,0.0,
2011-06-15 00:00:00+00:00,50.36000061035156,50.38999938964844,50.34000015258789,42.630855560302734,18300,0.0,
2011-06-16 00:00:00+00:00,50.400001525878906,50.400001525878906,50.34000015258789,42.605499267578125,33500,0.0,
2011-06-17 00:00:00+00:00,50.36000061035156,50.38999938964844,50.34999847412109,42.630855560302734,22800,0.0,
2011-06-20 00:00:00+00:00,50.40999984741211,50.40999984741211,50.34000015258789,42.61394119262695,111400,0.0,
2011-06-21 00:00:00+00:00,50.34999847412109,50.38999938964844,50.34000015258789,42.630855560302734,49800,0.0,
2011-06-22 00:00:00+00:00,50.40999984741211,50.40999984741211,50.36000061035156,42.605499267578125,24400,0.0,
2011-06-23 00:00:00+00:00,50.40999984741211,50.43000030517578,50.380001068115234,42.65625381469727,61000,0.0,
2011-06-24 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,42.66471099853516,30500,0.0,
2011-06-27 00:00:00+00:00,50.43000030517578,50.43000030517578,50.380001068115234,42.63937377929688,175100,0.0,
2011-06-28 00:00:00+00:00,50.34000015258789,50.369998931884766,50.29999923706055,42.57165145874024,55700,0.0,
2011-06-29 00:00:00+00:00,50.29999923706055,50.33000183105469,50.27999877929688,42.57165145874024,43200,0.0,
2011-06-30 00:00:00+00:00,50.31999969482422,50.31999969482422,50.25,42.56320571899414,33000,0.0,
2011-07-01 00:00:00+00:00,50.29999923706055,50.29999923706055,50.2400016784668,42.553035736083984,54700,0.018,
2011-07-05 00:00:00+00:00,50.33000183105469,50.34000015258789,50.27000045776367,42.5953483581543,107800,0.0,
2011-07-06 00:00:00+00:00,50.31999969482422,50.36000061035156,50.310001373291016,42.5953483581543,16500,0.0,
2011-07-07 00:00:00+00:00,50.29999923706055,50.29999923706055,50.25,42.54458618164063,13500,0.0,
2011-07-08 00:00:00+00:00,50.33000183105469,50.380001068115234,50.33000183105469,42.61229705810547,15200,0.0,
2011-07-11 00:00:00+00:00,50.380001068115234,50.380001068115234,50.369998931884766,42.637691497802734,30300,0.0,
2011-07-12 00:00:00+00:00,50.369998931884766,50.400001525878906,50.34000015258789,42.65460205078125,17300,0.0,
2011-07-13 00:00:00+00:00,50.380001068115234,50.400001525878906,50.380001068115234,42.65460205078125,13900,0.0,
2011-07-14 00:00:00+00:00,50.380001068115234,50.400001525878906,50.36000061035156,42.6207389831543,14500,0.0,
2011-07-15 00:00:00+00:00,50.34000015258789,50.400001525878906,50.34000015258789,42.646114349365234,105800,0.0,
2011-07-18 00:00:00+00:00,50.369998931884766,50.400001525878906,50.369998931884766,42.65460205078125,11600,0.0,
2011-07-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.36000061035156,42.65460205078125,16000,0.0,
2011-07-20 00:00:00+00:00,50.34999847412109,50.38999938964844,50.34000015258789,42.629180908203125,35600,0.0,
2011-07-21 00:00:00+00:00,50.380001068115234,50.380001068115234,50.34000015258789,42.60380935668945,23500,0.0,
2011-07-22 00:00:00+00:00,50.34999847412109,50.380001068115234,50.34000015258789,42.629180908203125,35800,0.0,
2011-07-25 00:00:00+00:00,50.33000183105469,50.36000061035156,50.33000183105469,42.61229705810547,89000,0.0,
