date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2006-01-19 00:00:00+00:00,21.520000457763672,21.75,21.520000457763672,17.457172393798828,7800,0.0,
2006-01-20 00:00:00+00:00,21.82999992370605,21.82999992370605,21.459999084472656,17.29628562927246,65900,0.0,
2006-01-23 00:00:00+00:00,21.489999771118164,21.61000061035156,21.479999542236328,17.360639572143555,6800,0.0,
2006-01-24 00:00:00+00:00,21.670000076293945,21.81999969482422,21.670000076293945,17.545665740966797,4200,0.0,
2006-01-25 00:00:00+00:00,21.84000015258789,21.899999618530277,21.799999237060547,17.585886001586914,1600,0.0,
2006-01-26 00:00:00+00:00,22.049999237060547,22.200000762939453,21.989999771118164,17.859413146972656,3800,0.0,
2006-01-27 00:00:00+00:00,22.200000762939453,22.3799991607666,22.200000762939453,17.923768997192383,14700,0.0,
2006-01-30 00:00:00+00:00,22.350000381469727,22.350000381469727,22.200000762939453,17.86745834350586,1500,0.0,
2006-01-31 00:00:00+00:00,22.200000762939453,22.200000762939453,22.149999618530277,17.82723617553711,3400,0.0,
2006-02-01 00:00:00+00:00,22.190000534057617,22.350000381469727,22.190000534057617,17.972042083740234,22000,0.0,
2006-02-02 00:00:00+00:00,22.31999969482422,22.32999992370605,21.93000030517578,17.698518753051758,2800,0.0,
2006-02-03 00:00:00+00:00,21.950000762939453,22.049999237060547,21.950000762939453,17.68242835998535,3000,0.0,
2006-02-06 00:00:00+00:00,22.100000381469727,22.100000381469727,21.88999938964844,17.762876510620117,11700,0.0,
2006-02-07 00:00:00+00:00,22.100000381469727,22.100000381469727,21.82999992370605,17.561756134033203,2900,0.0,
2006-02-08 00:00:00+00:00,21.790000915527344,21.920000076293945,21.709999084472656,17.6341609954834,2800,0.0,
2006-02-09 00:00:00+00:00,21.950000762939453,22.049999237060547,21.809999465942383,17.545665740966797,3700,0.0,
2006-02-10 00:00:00+00:00,21.68000030517578,21.68000030517578,21.56999969482422,17.433040618896484,1500,0.0,
2006-02-13 00:00:00+00:00,21.75,21.75,21.56999969482422,17.352590560913086,2500,0.0,
2006-02-14 00:00:00+00:00,21.549999237060547,21.8700008392334,21.520000457763672,17.593931198120117,2400,0.0,
2006-02-15 00:00:00+00:00,21.81999969482422,22.030000686645508,21.81999969482422,17.722652435302734,3600,0.0,
2006-02-16 00:00:00+00:00,22.1299991607666,22.229999542236328,22.1299991607666,17.883544921875,1300,0.0,
2006-02-17 00:00:00+00:00,22.190000534057617,22.270000457763672,22.170000076293945,17.875499725341797,6500,0.0,
2006-02-21 00:00:00+00:00,22.25,22.25,21.96999931335449,17.770923614501953,9100,0.0,
2006-02-22 00:00:00+00:00,22.1200008392334,22.270000457763672,22.1200008392334,17.89159393310547,17000,0.0,
2006-02-23 00:00:00+00:00,22.149999618530277,22.299999237060547,22.149999618530277,17.859413146972656,3900,0.0,
2006-02-24 00:00:00+00:00,22.100000381469727,22.32999992370605,22.100000381469727,17.963991165161133,8600,0.0,
2006-02-27 00:00:00+00:00,22.34000015258789,22.479999542236328,22.34000015258789,18.012264251708984,9100,0.0,
2006-02-28 00:00:00+00:00,22.420000076293945,22.420000076293945,22.1299991607666,17.811147689819336,17700,0.0,
2006-03-01 00:00:00+00:00,22.13999938964844,22.32999992370605,22.100000381469727,17.963991165161133,1200,0.0,
2006-03-02 00:00:00+00:00,22.309999465942383,22.40999984741211,22.200000762939453,17.972042083740234,187900,0.0,
2006-03-03 00:00:00+00:00,22.34000015258789,22.440000534057617,22.25,17.899633407592773,370600,0.0,
2006-03-06 00:00:00+00:00,22.18000030517578,22.18000030517578,22.0,17.698518753051758,1500,0.0,
2006-03-07 00:00:00+00:00,21.88999938964844,21.88999938964844,21.71999931335449,17.521533966064453,124500,0.0,
2006-03-08 00:00:00+00:00,21.75,21.81999969482422,21.63999938964844,17.50543975830078,221300,0.0,
2006-03-09 00:00:00+00:00,21.850000381469727,21.899999618530277,21.649999618530277,17.416946411132812,63700,0.0,
2006-03-10 00:00:00+00:00,21.600000381469727,21.82999992370605,21.600000381469727,17.51348304748535,42700,0.0,
2006-03-13 00:00:00+00:00,21.90999984741211,22.030000686645508,21.850000381469727,17.577850341796875,18700,0.0,
2006-03-14 00:00:00+00:00,21.850000381469727,22.100000381469727,21.81999969482422,17.762876510620117,35000,0.0,
2006-03-15 00:00:00+00:00,22.07999992370605,22.280000686645508,22.07999992370605,17.923768997192383,7300,0.0,
2006-03-16 00:00:00+00:00,22.36000061035156,22.46999931335449,22.299999237060547,17.939863204956055,3200,0.0,
2006-03-17 00:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,17.988126754760742,1600,0.0,
2006-03-20 00:00:00+00:00,22.5,22.549999237060547,22.31999969482422,17.95595359802246,12700,0.0,
2006-03-21 00:00:00+00:00,22.440000534057617,22.51000022888184,22.13999938964844,17.811147689819336,19200,0.0,
2006-03-22 00:00:00+00:00,22.1200008392334,22.270000457763672,22.09000015258789,17.915727615356445,2600,0.0,
2006-03-23 00:00:00+00:00,22.350000381469727,22.440000534057617,22.34000015258789,18.036399841308597,6400,0.0,
2006-03-24 00:00:00+00:00,22.459999084472656,22.549999237060547,22.459999084472656,18.14098358154297,5800,0.0,
2006-03-27 00:00:00+00:00,22.68000030517578,22.68000030517578,22.61000061035156,18.229473114013672,17600,0.0,
2006-03-28 00:00:00+00:00,22.65999984741211,22.709999084472656,22.540000915527344,18.1329402923584,7000,0.0,
2006-03-29 00:00:00+00:00,22.56999969482422,22.88999938964844,22.56999969482422,18.406455993652344,8600,0.0,
2006-03-30 00:00:00+00:00,22.899999618530277,22.899999618530277,22.75,18.30991554260254,4200,0.0,
2006-03-31 00:00:00+00:00,22.850000381469727,22.96999931335449,22.809999465942383,18.446683883666992,41200,0.0,
2006-04-03 00:00:00+00:00,23.040000915527344,23.040000915527344,22.76000022888184,18.30991554260254,11400,0.0,
2006-04-04 00:00:00+00:00,22.799999237060547,22.940000534057617,22.76000022888184,18.36622810363769,5600,0.0,
2006-04-05 00:00:00+00:00,22.940000534057617,22.940000534057617,22.770000457763672,18.446683883666992,7300,0.0,
2006-04-06 00:00:00+00:00,22.950000762939453,22.950000762939453,22.8700008392334,18.438634872436523,3300,0.0,
2006-04-07 00:00:00+00:00,23.020000457763672,23.049999237060547,22.6299991607666,18.205341339111328,10700,0.0,
2006-04-10 00:00:00+00:00,22.729999542236328,22.850000381469727,22.59000015258789,18.173154830932617,83100,0.0,
2006-04-11 00:00:00+00:00,22.65999984741211,22.690000534057617,22.270000457763672,17.915727615356445,21700,0.0,
2006-04-12 00:00:00+00:00,22.270000457763672,22.399999618530277,22.270000457763672,17.972042083740234,9600,0.0,
2006-04-13 00:00:00+00:00,22.299999237060547,22.56999969482422,22.299999237060547,18.08466148376465,2100,0.0,
2006-04-17 00:00:00+00:00,22.549999237060547,22.549999237060547,22.299999237060547,18.036399841308597,7500,0.0,
2006-04-18 00:00:00+00:00,22.5,22.8700008392334,22.5,18.39841079711914,16500,0.0,
2006-04-19 00:00:00+00:00,22.96999931335449,23.1299991607666,22.950000762939453,18.60757827758789,5600,0.0,
2006-04-20 00:00:00+00:00,23.1299991607666,23.13999938964844,23.049999237060547,18.59149169921875,4000,0.0,
2006-04-21 00:00:00+00:00,23.149999618530277,23.299999237060547,23.0,18.52713203430176,12900,0.0,
2006-04-24 00:00:00+00:00,23.100000381469727,23.100000381469727,22.8799991607666,18.47081184387207,5400,0.0,
2006-04-25 00:00:00+00:00,23.020000457763672,23.020000457763672,22.82999992370605,18.43058967590332,16900,0.0,
2006-04-26 00:00:00+00:00,22.979999542236328,23.209999084472656,22.979999542236328,18.56735038757324,13300,0.0,
2006-04-27 00:00:00+00:00,23.07999992370605,23.200000762939453,22.76000022888184,18.49495506286621,16600,0.0,
2006-04-28 00:00:00+00:00,22.86000061035156,23.11000061035156,22.86000061035156,18.56735038757324,13700,0.0,
2006-05-01 00:00:00+00:00,23.299999237060547,23.299999237060547,22.899999618530277,18.446683883666992,18700,0.0,
2006-05-02 00:00:00+00:00,23.020000457763672,23.190000534057617,23.020000457763672,18.655845642089844,3200,0.0,
2006-05-03 00:00:00+00:00,23.299999237060547,23.34000015258789,23.18000030517578,18.768468856811523,10300,0.0,
2006-05-04 00:00:00+00:00,23.26000022888184,23.530000686645508,23.26000022888184,18.92936897277832,17700,0.0,
2006-05-05 00:00:00+00:00,23.729999542236328,23.76000022888184,23.600000381469727,19.0419921875,70900,0.0,
2006-05-08 00:00:00+00:00,23.649999618530277,23.649999618530277,23.51000022888184,18.953500747680664,16300,0.0,
2006-05-09 00:00:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,18.92936897277832,3300,0.0,
2006-05-10 00:00:00+00:00,23.46999931335449,23.46999931335449,23.26000022888184,18.712156295776367,8200,0.0,
2006-05-11 00:00:00+00:00,23.15999984741211,23.15999984741211,22.75,18.301876068115234,10500,0.0,
2006-05-12 00:00:00+00:00,22.799999237060547,22.799999237060547,22.280000686645508,17.94790267944336,33700,0.0,
2006-05-15 00:00:00+00:00,22.32999992370605,22.32999992370605,21.940000534057617,17.883544921875,19300,0.0,
2006-05-16 00:00:00+00:00,22.31999969482422,22.31999969482422,22.25,17.931814193725586,7100,0.0,
2006-05-17 00:00:00+00:00,22.280000686645508,22.280000686645508,21.96999931335449,17.674375534057617,15900,0.0,
2006-05-18 00:00:00+00:00,22.020000457763672,22.200000762939453,21.86000061035156,17.593931198120117,9400,0.0,
2006-05-19 00:00:00+00:00,21.88999938964844,22.0,21.63999938964844,17.666339874267578,8200,0.0,
2006-05-22 00:00:00+00:00,21.940000534057617,21.940000534057617,21.63999938964844,17.60198402404785,4600,0.0,
2006-05-23 00:00:00+00:00,22.049999237060547,22.11000061035156,21.71999931335449,17.473257064819336,66500,0.0,
2006-05-24 00:00:00+00:00,21.649999618530277,21.8799991607666,21.450000762939453,17.529573440551758,30900,0.0,
2006-05-25 00:00:00+00:00,21.950000762939453,22.06999969482422,21.920000076293945,17.75482940673828,3500,0.0,
2006-05-26 00:00:00+00:00,22.25,22.290000915527344,22.1299991607666,17.843324661254883,10200,0.0,
2006-05-30 00:00:00+00:00,22.299999237060547,22.299999237060547,21.700000762939453,17.457172393798828,36500,0.0,
2006-05-31 00:00:00+00:00,21.670000076293945,21.959999084472656,21.670000076293945,17.666339874267578,2900,0.0,
2006-06-01 00:00:00+00:00,22.18000030517578,22.38999938964844,22.07999992370605,18.00421905517578,11700,0.0,
2006-06-02 00:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,18.02835464477539,62900,0.0,
2006-06-05 00:00:00+00:00,22.3799991607666,22.3799991607666,21.75,17.497398376464844,141400,0.0,
2006-06-06 00:00:00+00:00,21.700000762939453,21.700000762939453,21.40999984741211,17.39281463623047,7000,0.0,
2006-06-07 00:00:00+00:00,21.780000686645508,21.920000076293945,21.46999931335449,17.272146224975586,12400,0.0,
2006-06-08 00:00:00+00:00,21.21999931335449,21.489999771118164,20.84000015258789,17.28823471069336,13900,0.0,
2006-06-09 00:00:00+00:00,21.6299991607666,21.6299991607666,21.190000534057617,17.062971115112305,65100,0.0,
2006-06-12 00:00:00+00:00,21.18000030517578,21.18000030517578,20.75,16.73314094543457,4800,0.0,
2006-06-13 00:00:00+00:00,20.59000015258789,20.84000015258789,20.399999618530277,16.41135597229004,44300,0.0,
2006-06-14 00:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,16.491798400878906,5300,0.0,
2006-06-15 00:00:00+00:00,20.799999237060547,21.209999084472656,20.799999237060547,17.062971115112305,18900,0.0,
2006-06-16 00:00:00+00:00,21.200000762939453,21.200000762939453,20.90999984741211,16.83772087097168,6400,0.0,
2006-06-19 00:00:00+00:00,20.950000762939453,20.950000762939453,20.559999465942383,16.60442352294922,185900,0.0,
2006-06-20 00:00:00+00:00,20.59000015258789,20.700000762939453,20.559999465942383,16.540061950683594,5000,0.0,
2006-06-21 00:00:00+00:00,20.71999931335449,21.040000915527344,20.71999931335449,16.845773696899414,1300,0.0,
2006-06-22 00:00:00+00:00,20.850000381469727,20.940000534057617,20.799999237060547,16.789459228515625,9700,0.0,
2006-06-23 00:00:00+00:00,20.81999969482422,21.11000061035156,20.81999969482422,16.907163619995117,2600,0.046,
2006-06-26 00:00:00+00:00,21.030000686645508,21.209999084472656,21.01000022888184,17.100669860839844,6000,0.0,
2006-06-27 00:00:00+00:00,21.25,21.25,20.93000030517578,16.92329978942871,2700,0.0,
2006-06-28 00:00:00+00:00,20.93000030517578,20.96999931335449,20.709999084472656,16.858789443969727,46200,0.0,
2006-06-29 00:00:00+00:00,21.290000915527344,21.71999931335449,21.26000022888184,17.503801345825195,4500,0.0,
2006-06-30 00:00:00+00:00,21.899999618530277,21.899999618530277,21.700000762939453,17.58441925048828,2300,0.0,
2006-07-03 00:00:00+00:00,21.899999618530277,21.979999542236328,21.850000381469727,17.721485137939453,3600,0.0,
2006-07-05 00:00:00+00:00,21.8700008392334,21.8700008392334,21.600000381469727,17.487674713134766,4800,0.0,
2006-07-06 00:00:00+00:00,21.770000457763672,21.770000457763672,21.61000061035156,17.51993179321289,6000,0.0,
2006-07-07 00:00:00+00:00,21.739999771118164,21.739999771118164,20.76000022888184,17.245798110961914,16900,0.0,
2006-07-10 00:00:00+00:00,21.399999618530277,21.540000915527344,21.34000015258789,17.261924743652344,26500,0.0,
2006-07-11 00:00:00+00:00,21.25,21.34000015258789,21.11000061035156,17.165178298950195,80400,0.0,
2006-07-12 00:00:00+00:00,21.350000381469727,21.350000381469727,21.1299991607666,17.04422950744629,9900,0.0,
2006-07-13 00:00:00+00:00,20.940000534057617,20.940000534057617,20.63999938964844,16.64109992980957,1800,0.0,
2006-07-14 00:00:00+00:00,20.459999084472656,20.559999465942383,20.3799991607666,16.520166397094727,37800,0.0,
2006-07-17 00:00:00+00:00,20.32999992370605,20.38999938964844,20.190000534057617,16.375043869018555,130900,0.0,
2006-07-18 00:00:00+00:00,20.38999938964844,20.489999771118164,20.18000030517578,16.51210594177246,5500,0.0,
2006-07-19 00:00:00+00:00,20.690000534057617,21.09000015258789,20.690000534057617,17.003917694091797,231500,0.0,
2006-07-20 00:00:00+00:00,21.280000686645508,21.280000686645508,20.479999542236328,16.51210594177246,20700,0.0,
2006-07-21 00:00:00+00:00,20.350000381469727,20.350000381469727,19.989999771118164,16.286348342895508,69600,0.0,
2006-07-24 00:00:00+00:00,20.38999938964844,20.739999771118164,20.38999938964844,16.72173309326172,1100,0.0,
2006-07-25 00:00:00+00:00,20.790000915527344,21.049999237060547,20.71999931335449,16.907163619995117,43800,0.0,
2006-07-26 00:00:00+00:00,20.799999237060547,20.959999084472656,20.71999931335449,16.810413360595703,85200,0.0,
2006-07-27 00:00:00+00:00,20.8700008392334,20.8799991607666,20.520000457763672,16.552417755126953,45800,0.0,
2006-07-28 00:00:00+00:00,20.649999618530277,21.01000022888184,20.649999618530277,16.939414978027344,6500,0.0,
2006-07-31 00:00:00+00:00,20.950000762939453,21.07999992370605,20.93000030517578,16.979732513427734,24600,0.0,
2006-08-01 00:00:00+00:00,20.82999992370605,20.82999992370605,20.6299991607666,16.649166107177734,62100,0.0,
2006-08-02 00:00:00+00:00,20.899999618530277,20.959999084472656,20.790000915527344,16.80235481262207,10700,0.0,
2006-08-03 00:00:00+00:00,20.739999771118164,21.200000762939453,20.739999771118164,17.04422950744629,19400,0.0,
2006-08-04 00:00:00+00:00,21.3799991607666,21.440000534057617,20.81999969482422,16.907163619995117,24200,0.0,
2006-08-07 00:00:00+00:00,20.850000381469727,20.899999618530277,20.76000022888184,16.78623390197754,1600,0.0,
2006-08-08 00:00:00+00:00,20.959999084472656,21.06999969482422,20.600000381469727,16.608856201171875,8200,0.0,
2006-08-09 00:00:00+00:00,20.88999938964844,20.88999938964844,20.3700008392334,16.423412322998047,3100,0.0,
2006-08-10 00:00:00+00:00,20.229999542236328,20.559999465942383,20.170000076293945,16.52823257446289,9100,0.0,
2006-08-11 00:00:00+00:00,20.299999237060547,20.309999465942383,20.209999084472656,16.375043869018555,2800,0.0,
2006-08-14 00:00:00+00:00,20.479999542236328,20.63999938964844,20.309999465942383,16.375043869018555,12600,0.0,
2006-08-15 00:00:00+00:00,20.709999084472656,20.82999992370605,20.63999938964844,16.794292449951172,21100,0.0,
2006-08-16 00:00:00+00:00,20.88999938964844,21.020000457763672,20.770000457763672,16.947481155395508,68700,0.0,
2006-08-17 00:00:00+00:00,21.030000686645508,21.15999984741211,21.01000022888184,16.995859146118164,28300,0.0,
2006-08-18 00:00:00+00:00,21.1200008392334,21.1200008392334,20.90999984741211,17.011987686157227,712900,0.0,
2006-08-21 00:00:00+00:00,20.96999931335449,20.979999542236328,20.81999969482422,16.84267234802246,296500,0.0,
2006-08-22 00:00:00+00:00,20.739999771118164,20.979999542236328,20.739999771118164,16.89103889465332,45500,0.0,
2006-08-23 00:00:00+00:00,20.899999618530277,20.899999618530277,20.61000061035156,16.66529655456543,5300,0.0,
2006-08-24 00:00:00+00:00,20.739999771118164,20.739999771118164,20.530000686645508,16.64109992980957,4200,0.0,
2006-08-25 00:00:00+00:00,20.59000015258789,20.76000022888184,20.59000015258789,16.68142318725586,12900,0.0,
2006-08-28 00:00:00+00:00,20.700000762939453,20.920000076293945,20.700000762939453,16.858789443969727,9800,0.0,
2006-08-29 00:00:00+00:00,20.979999542236328,21.209999084472656,20.81999969482422,17.092609405517578,69100,0.0,
2006-08-30 00:00:00+00:00,21.299999237060547,21.420000076293945,21.149999618530277,17.245798110961914,37400,0.0,
2006-08-31 00:00:00+00:00,21.5,21.5,21.350000381469727,17.22161293029785,8500,0.0,
2006-09-01 00:00:00+00:00,21.51000022888184,21.51000022888184,21.399999618530277,17.278051376342773,3500,0.0,
2006-09-05 00:00:00+00:00,21.43000030517578,21.57999992370605,21.420000076293945,17.390920639038086,64400,0.0,
2006-09-06 00:00:00+00:00,21.479999542236328,21.479999542236328,21.190000534057617,17.08454704284668,4200,0.0,
2006-09-07 00:00:00+00:00,21.399999618530277,21.399999618530277,20.959999084472656,16.91523551940918,10300,0.0,
2006-09-08 00:00:00+00:00,20.979999542236328,21.059999465942383,20.979999542236328,16.979732513427734,1600,0.0,
2006-09-11 00:00:00+00:00,21.0,21.059999465942383,20.93000030517578,16.939414978027344,2500,0.0,
2006-09-12 00:00:00+00:00,21.26000022888184,21.540000915527344,21.26000022888184,17.36673927307129,1800,0.0,
2006-09-13 00:00:00+00:00,21.520000457763672,21.770000457763672,21.520000457763672,17.552173614501953,27400,0.0,
2006-09-14 00:00:00+00:00,21.75,21.75,21.6299991607666,17.447364807128906,3400,0.0,
2006-09-15 00:00:00+00:00,21.690000534057617,21.809999465942383,21.6299991607666,17.51993179321289,7000,0.0,
2006-09-18 00:00:00+00:00,21.75,21.86000061035156,21.690000534057617,17.51993179321289,3100,0.0,
2006-09-19 00:00:00+00:00,21.700000762939453,21.700000762939453,21.299999237060547,17.245798110961914,4200,0.0,
2006-09-20 00:00:00+00:00,21.76000022888184,21.96999931335449,21.76000022888184,17.656980514526367,5900,0.0,
2006-09-21 00:00:00+00:00,22.07999992370605,22.07999992370605,21.729999542236328,17.51993179321289,2300,0.0,
2006-09-22 00:00:00+00:00,21.670000076293945,21.670000076293945,21.299999237060547,17.245798110961914,2200,0.0,
