date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2009-03-09 00:00:00+00:00,3.799999952316284,4.300000190734863,3.799999952316284,1.9039982557296755,147660,0.0,
2009-03-10 00:00:00+00:00,4.519999980926514,4.869999885559082,4.519999980926514,2.2274937629699707,117875,0.0,
2009-03-11 00:00:00+00:00,5.400000095367432,5.400000095367432,4.659999847412109,2.2182509899139404,36250,0.0,
2009-03-12 00:00:00+00:00,5.130000114440918,5.380000114440918,4.929999828338623,2.4077260494232178,72618,0.0,
2009-03-13 00:00:00+00:00,5.489999771118164,5.699999809265137,5.179999828338623,2.495532751083374,156417,0.0,
2009-03-16 00:00:00+00:00,5.449999809265137,5.869999885559082,5.449999809265137,2.5371243953704834,57225,0.0,
2009-03-17 00:00:00+00:00,5.449999809265137,5.449999809265137,5.210000038146973,2.472426414489746,45694,0.0,
2009-03-18 00:00:00+00:00,5.550000190734863,6.0,5.400000095367432,2.719204902648926,45260,0.0,
2009-03-19 00:00:00+00:00,6.199999809265137,6.349999904632568,5.940000057220459,2.8190269470214844,40250,0.0,
2009-03-20 00:00:00+00:00,6.090000152587891,6.090000152587891,5.949999809265137,2.7497072219848637,5300,0.0,
2009-03-23 00:00:00+00:00,6.28000020980835,7.239999771118164,6.28000020980835,3.142521619796753,85450,0.0,
2009-03-24 00:00:00+00:00,6.75,7.139999866485596,6.380000114440918,2.953047275543213,126600,0.0,
2009-03-25 00:00:00+00:00,6.639999866485596,6.889999866485596,6.099999904632568,2.953047275543213,77940,0.0,
2009-03-26 00:00:00+00:00,6.309999942779541,6.389999866485596,5.909999847412109,2.879105567932129,71425,0.0,
2009-03-27 00:00:00+00:00,6.199999809265137,6.300000190734863,6.099999904632568,2.83289122581482,20385,0.0,
2009-03-30 00:00:00+00:00,5.900000095367432,5.900000095367432,5.639999866485596,2.6711440086364746,32850,0.0,
2009-03-31 00:00:00+00:00,6.199999809265137,6.380000114440918,6.059999942779541,2.865240335464477,15400,0.0,
2009-04-01 00:00:00+00:00,6.0,6.440000057220459,6.0,2.911454677581787,59000,0.0,
2009-04-02 00:00:00+00:00,6.789999961853027,6.789999961853027,6.5,3.050096035003662,37100,0.0,
2009-04-03 00:00:00+00:00,6.599999904632568,6.800000190734863,6.449999809265137,3.1381781101226807,75850,0.0,
2009-04-06 00:00:00+00:00,6.610099792480469,6.789999961853027,6.523499965667725,3.07320237159729,21197,0.0,
2009-04-07 00:00:00+00:00,6.619999885559082,6.800000190734863,6.400000095367432,3.1332788467407227,21750,0.0,
2009-04-08 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,3.207221269607544,15850,0.0,
2009-04-09 00:00:00+00:00,7.050000190734863,7.739999771118164,6.989999771118164,3.5769295692443848,106600,0.0,
2009-04-13 00:00:00+00:00,7.920000076293945,8.020000457763672,7.550000190734863,3.697086334228516,69070,0.0,
2009-04-14 00:00:00+00:00,8.149999618530273,8.149999618530273,7.71999979019165,3.581550359725952,17035,0.0,
2009-04-15 00:00:00+00:00,7.75,7.78000020980835,7.599999904632568,3.590794324874878,26800,0.0,
2009-04-16 00:00:00+00:00,8.020000457763672,8.229999542236328,7.829999923706055,3.7664058208465576,37050,0.0,
2009-04-17 00:00:00+00:00,8.239999771118164,8.40999984741211,8.069999694824219,3.780270576477051,30350,0.0,
2009-04-20 00:00:00+00:00,8.130000114440918,8.130000114440918,7.5,3.507609844207764,39900,0.0,
2009-04-21 00:00:00+00:00,7.289999961853027,8.149999618530273,6.699999809265137,3.447532415390014,30137,0.0,
2009-04-22 00:00:00+00:00,7.389999866485596,7.960000038146973,7.389999866485596,3.5353376865386963,29700,0.0,
2009-04-23 00:00:00+00:00,7.849999904632568,7.849999904632568,7.699999809265137,3.558443784713745,12353,0.0,
2009-04-24 00:00:00+00:00,7.849999904632568,8.84000015258789,7.849999904632568,4.043684482574463,72945,0.0,
2009-04-27 00:00:00+00:00,8.279999732971191,8.800000190734863,8.279999732971191,4.015957355499268,20000,0.0,
2009-04-28 00:00:00+00:00,8.399999618530273,8.40999984741211,8.210000038146973,3.81261944770813,18200,0.0,
2009-04-29 00:00:00+00:00,8.300000190734863,8.699999809265137,8.300000190734863,3.9974732398986816,562882,0.0,
2009-04-30 00:00:00+00:00,8.899999618530273,9.300000190734863,8.789999961853027,4.205434799194336,72910,0.0,
2009-05-01 00:00:00+00:00,8.960000038146973,9.25,8.960000038146973,4.196190357208252,16691,0.0,
2009-05-04 00:00:00+00:00,9.289999961853027,9.600000381469728,9.125,4.427258968353272,182200,0.0,
2009-05-05 00:00:00+00:00,9.630000114440918,9.770000457763672,9.25,4.367181301116943,119272,0.0,
2009-05-06 00:00:00+00:00,9.699999809265137,10.4399995803833,9.699999809265137,4.824694633483887,353580,0.0,
2009-05-07 00:00:00+00:00,10.949999809265137,10.949999809265137,9.699999809265137,4.56589937210083,89000,0.0,
2009-05-08 00:00:00+00:00,10.0,10.0,9.359999656677246,4.399529933929443,160775,0.0,
2009-05-11 00:00:00+00:00,9.600000381469728,9.869999885559082,9.300000190734863,4.422636985778809,68215,0.0,
2009-05-12 00:00:00+00:00,9.510000228881836,9.520000457763672,9.149999618530272,4.251646995544434,169000,0.0,
2009-05-13 00:00:00+00:00,9.0600004196167,9.0600004196167,8.75,4.188580989837647,33545,0.2472,
2009-05-14 00:00:00+00:00,8.739999771118164,9.039999961853027,8.569999694824219,4.232272624969482,36000,0.0,
2009-05-15 00:00:00+00:00,9.0,9.31999969482422,9.0,4.359542846679688,74250,0.0,
2009-05-18 00:00:00+00:00,9.479999542236328,9.899999618530272,9.300000190734863,4.677724838256836,152600,0.0,
2009-05-19 00:00:00+00:00,9.899999618530272,10.18000030517578,9.81999969482422,4.78695011138916,128200,0.0,
2009-05-20 00:00:00+00:00,10.279999732971191,10.5,9.779999732971191,4.716427326202393,60050,0.0,
2009-05-21 00:00:00+00:00,10.0,10.100000381469728,9.9399995803833,4.796446323394775,20600,0.0,
2009-05-22 00:00:00+00:00,10.130000114440918,10.150099754333496,9.899999618530272,4.74420690536499,30850,0.0,
2009-05-26 00:00:00+00:00,10.020000457763672,10.119999885559082,9.949999809265137,4.73471212387085,12800,0.0,
2009-05-27 00:00:00+00:00,10.149999618530272,10.519000053405762,10.119999885559082,4.962661266326904,45320,0.0,
2009-05-28 00:00:00+00:00,12.0,13.0600004196167,11.199999809265137,6.173645973205566,554633,0.0,
2009-05-29 00:00:00+00:00,13.0,13.899999618530272,12.84000015258789,6.601053237915039,226412,0.0,
2009-06-01 00:00:00+00:00,13.850000381469728,14.0600004196167,13.550000190734863,6.672286510467529,523840,0.0,
2009-06-02 00:00:00+00:00,14.050000190734863,15.002300262451172,14.039999961853027,7.12343692779541,206235,0.0,
2009-06-03 00:00:00+00:00,14.75,15.765000343322754,14.5,6.980968475341797,183384,0.0,
2009-06-04 00:00:00+00:00,15.0,15.800000190734863,15.0,7.503355026245117,1189453,0.0,
2009-06-05 00:00:00+00:00,15.350000381469728,16.149999618530273,15.010000228881836,7.479609966278076,525557,0.0,
2009-06-08 00:00:00+00:00,15.949999809265137,16.600000381469727,15.949999809265137,7.8262810707092285,102051,0.0,
2009-06-09 00:00:00+00:00,16.42009925842285,16.42009925842285,16.1299991607666,7.764548301696777,288311,0.0,
2009-06-10 00:00:00+00:00,16.90999984741211,18.75,16.3700008392334,7.835783004760742,143080,0.0,
2009-06-11 00:00:00+00:00,16.75,17.31999969482422,16.5,7.835783004760742,39700,0.0,
2009-06-12 00:00:00+00:00,16.489999771118164,16.6299991607666,15.300000190734863,7.270656108856201,132004,0.0,
2009-06-15 00:00:00+00:00,15.039999961853027,15.289999961853027,14.254400253295898,6.890738010406494,108205,0.0,
2009-06-16 00:00:00+00:00,14.54990005493164,14.550100326538086,14.3100004196167,6.795758724212647,20700,0.0,
2009-06-17 00:00:00+00:00,14.270000457763672,14.479999542236328,13.649999618530272,6.876493453979492,50259,0.0,
2009-06-18 00:00:00+00:00,14.5,15.720000267028809,14.350000381469728,6.9334797859191895,73250,0.0,
2009-06-19 00:00:00+00:00,14.520000457763672,15.100000381469728,14.520000457763672,7.161427021026611,76209,0.0,
2009-06-22 00:00:00+00:00,14.850000381469728,15.350000381469728,14.300000190734863,7.12343692779541,191171,0.0,
2009-06-23 00:00:00+00:00,15.0,15.56999969482422,15.0,7.34188985824585,105855,0.0,
2009-06-24 00:00:00+00:00,15.600000381469728,16.0,15.600000381469728,7.527098655700684,72129,0.0,
2009-06-25 00:00:00+00:00,15.949999809265137,16.3799991607666,15.949999809265137,7.750298500061035,43575,0.0,
2009-06-26 00:00:00+00:00,16.540000915527344,17.059999465942383,15.75,7.479609966278076,80082,0.0,
2009-06-29 00:00:00+00:00,17.25,17.25,15.399999618530272,7.313397407531738,23100,0.0,
2009-06-30 00:00:00+00:00,15.399999618530272,15.649999618530272,15.199999809265137,7.303898811340332,4400,0.0,
2009-07-01 00:00:00+00:00,15.5,15.5,15.029999732971191,7.170928478240967,16400,0.0,
2009-07-02 00:00:00+00:00,15.039999961853027,15.079999923706056,14.800000190734863,7.070250034332275,3400,0.0,
2009-07-06 00:00:00+00:00,14.699999809265137,14.9399995803833,14.6899995803833,7.09494161605835,8600,0.0,
2009-07-07 00:00:00+00:00,14.949999809265137,15.140000343322754,14.899999618530272,7.189921855926514,22600,0.0,
2009-07-08 00:00:00+00:00,15.25,15.414999961853027,14.729999542236328,7.180423259735107,13400,0.0,
2009-07-09 00:00:00+00:00,15.449999809265137,15.449999809265137,15.199999809265137,7.313397407531738,18300,0.0,
2009-07-10 00:00:00+00:00,15.520000457763672,15.899999618530272,15.25,7.289649963378906,25723,0.0,
2009-07-13 00:00:00+00:00,15.399999618530272,15.673100471496582,15.399999618530272,7.360886096954346,7400,0.0,
2009-07-14 00:00:00+00:00,15.649999618530272,16.31999969482422,15.649999618530272,7.750298500061035,10600,0.0,
2009-07-15 00:00:00+00:00,16.420000076293945,16.420000076293945,16.1299991607666,7.721807479858398,6000,0.0,
2009-07-16 00:00:00+00:00,16.229999542236328,16.299999237060547,15.869999885559082,7.631575584411621,6650,0.0,
2009-07-17 00:00:00+00:00,16.200000762939453,16.700000762939453,16.110000610351562,7.650571823120117,4500,0.0,
2009-07-20 00:00:00+00:00,16.110000610351562,16.110000610351562,15.260000228881836,7.261155605316162,25477,0.0,
2009-07-21 00:00:00+00:00,15.600000381469728,15.720000267028809,15.5,7.465362071990967,3900,0.0,
2009-07-22 00:00:00+00:00,15.81999969482422,15.920000076293944,15.600000381469728,7.550843238830566,9800,0.0,
2009-07-23 00:00:00+00:00,15.829999923706056,15.899999618530272,15.739999771118164,7.522350311279297,6800,0.0,
2009-07-24 00:00:00+00:00,15.710100173950195,15.75,15.399999618530272,7.337141036987305,8000,0.0,
2009-07-27 00:00:00+00:00,15.720000267028809,15.720000267028809,15.350000381469728,7.313397407531738,10500,0.0,
2009-07-28 00:00:00+00:00,15.529999732971191,16.329999923706055,15.529999732971191,7.7170562744140625,16900,0.0,
2009-07-29 00:00:00+00:00,15.890000343322754,15.949999809265137,15.705599784851074,7.531844615936279,5500,0.0,
2009-07-30 00:00:00+00:00,15.900099754333496,15.989999771118164,15.899999618530272,7.550843238830566,1774,0.0,
2009-07-31 00:00:00+00:00,15.899900436401367,16.25,15.899900436401367,7.669569969177246,11300,0.0,
2009-08-03 00:00:00+00:00,16.25,16.399900436401367,16.100000381469727,7.645822525024414,3300,0.0,
2009-08-04 00:00:00+00:00,16.100000381469727,16.100000381469727,15.800000190734863,7.641025066375732,12595,0.0,
2009-08-05 00:00:00+00:00,16.100000381469727,16.721500396728516,16.099899291992188,7.7170562744140625,6500,0.0,
2009-08-06 00:00:00+00:00,16.170000076293945,16.690000534057617,16.170000076293945,7.883273124694824,7275,0.0,
2009-08-07 00:00:00+00:00,16.850000381469727,17.200000762939453,16.799999237060547,8.030488014221191,8850,0.0,
2009-08-10 00:00:00+00:00,17.3799991607666,17.454999923706055,17.079999923706055,8.111220359802246,5500,0.0,
2009-08-11 00:00:00+00:00,17.439899444580078,17.450000762939453,17.06999969482422,8.281708717346191,4100,0.0,
2009-08-12 00:00:00+00:00,17.219999313354492,18.0,16.994300842285156,8.627079963684082,18900,0.2556,
2009-08-13 00:00:00+00:00,17.899999618530273,18.100000381469727,17.885000228881836,8.71142292022705,5200,0.0,
2009-08-14 00:00:00+00:00,18.5049991607666,18.799999237060547,17.700000762939453,8.964454650878906,9162,0.0,
2009-08-17 00:00:00+00:00,18.209999084472656,18.209999084472656,17.649999618530273,8.50658893585205,4250,0.0,
2009-08-18 00:00:00+00:00,17.790000915527344,17.790000915527344,17.549999237060547,8.475264549255371,3900,0.0,
2009-08-19 00:00:00+00:00,17.709999084472656,17.75,17.709999084472656,8.554788589477539,2100,0.0,
2009-08-20 00:00:00+00:00,17.5,17.509700775146484,17.5,8.434295654296875,1400,0.0,
2009-08-21 00:00:00+00:00,17.5,17.5,17.5,8.434295654296875,0,0.0,
2009-08-24 00:00:00+00:00,17.584999084472656,18.149999618530277,17.510000228881836,8.439115524291992,3299,0.0,
2009-08-25 00:00:00+00:00,17.360000610351562,17.549999237060547,17.350000381469727,8.410199165344238,2800,0.0,
2009-08-26 00:00:00+00:00,17.250099182128906,17.250099182128906,17.209999084472656,8.294577598571777,3500,0.0,
2009-08-27 00:00:00+00:00,17.059999465942383,17.059999465942383,16.700000762939453,8.10174560546875,4200,0.0,
2009-08-28 00:00:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,8.15475845336914,300,0.0,
2009-08-31 00:00:00+00:00,16.610000610351562,16.700000762939453,16.600000381469727,8.024630546569824,2600,0.0,
2009-09-01 00:00:00+00:00,16.899999618530273,16.899999618530273,16.049999237060547,7.735501766204834,2900,0.0,
2009-09-02 00:00:00+00:00,15.760000228881836,15.760000228881836,15.75,7.59086799621582,1100,0.0,
2009-09-03 00:00:00+00:00,15.899999618530272,15.939900398254396,15.899999618530272,7.682394027709961,900,0.0,
2009-09-04 00:00:00+00:00,15.939900398254396,15.939900398254396,15.939900398254396,7.682394027709961,0,0.0,
2009-09-08 00:00:00+00:00,15.889900207519531,15.890000343322754,15.75,7.59086799621582,1000,0.0,
2009-09-09 00:00:00+00:00,15.64080047607422,15.989999771118164,15.64080047607422,7.59086799621582,2070,0.0,
2009-09-10 00:00:00+00:00,15.75,16.100000381469727,15.75,7.711358070373535,2800,0.0,
2009-09-11 00:00:00+00:00,15.999899864196776,16.0,15.999899864196776,7.711358070373535,2000,0.0,
2009-09-14 00:00:00+00:00,16.099899291992188,16.100000381469727,15.63599967956543,7.614965915679932,3100,0.0,
2009-09-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.520000457763672,7.711358070373535,7600,0.0,
2009-09-16 00:00:00+00:00,15.989999771118164,16.0,15.529999732971191,7.484836101531982,11100,0.0,
2009-09-17 00:00:00+00:00,15.829999923706056,15.93000030517578,15.800000190734863,7.6631598472595215,1500,0.0,
2009-09-18 00:00:00+00:00,16.030000686645508,16.030000686645508,15.800000190734863,7.692076683044434,1300,0.0,
2009-09-21 00:00:00+00:00,15.960000038146973,16.899999618530273,15.59000015258789,7.513754844665527,24275,0.0,
2009-09-22 00:00:00+00:00,15.760000228881836,16.049999237060547,15.649999618530272,7.687258720397949,10600,0.0,
2009-09-23 00:00:00+00:00,16.015300750732422,16.040000915527344,15.98989963531494,7.720995903015137,7300,0.0,
2009-09-24 00:00:00+00:00,16.0,16.049999237060547,15.920000076293944,7.735456466674805,10800,0.0,
2009-09-25 00:00:00+00:00,16.0,16.049999237060547,16.0,7.735456466674805,1500,0.0,
2009-09-28 00:00:00+00:00,16.020000457763672,16.020000457763672,16.020000457763672,7.720995903015137,200,0.0,
2009-09-29 00:00:00+00:00,16.049999237060547,16.100000381469727,16.049999237060547,7.759555339813232,11800,0.0,
2009-09-30 00:00:00+00:00,16.100000381469727,16.350000381469727,16.099899291992188,7.880043506622314,7000,0.0,
2009-10-01 00:00:00+00:00,16.75,16.75,16.5,8.024630546569824,4500,0.0,
2009-10-02 00:00:00+00:00,16.649999618530273,16.889999389648438,16.649999618530273,8.140304565429688,2500,0.0,
2009-10-05 00:00:00+00:00,16.739999771118164,16.739999771118164,16.350000381469727,7.952338218688965,9500,0.0,
2009-10-06 00:00:00+00:00,16.600000381469727,16.690000534057617,16.549999237060547,8.04391098022461,7100,0.0,
2009-10-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.31999969482422,7.8655829429626465,8193,0.0,
2009-10-08 00:00:00+00:00,16.399999618530273,16.65999984741211,16.399999618530273,8.029448509216309,1700,0.0,
2009-10-09 00:00:00+00:00,16.440000534057617,16.700000762939453,16.440000534057617,8.04872989654541,3000,0.0,
2009-10-12 00:00:00+00:00,16.200000762939453,16.709999084472656,16.200000762939453,8.04872989654541,5300,0.0,
2009-10-13 00:00:00+00:00,16.75,16.809999465942383,16.649999618530273,8.10174560546875,6900,0.0,
2009-10-14 00:00:00+00:00,16.959999084472656,17.15999984741211,16.950000762939453,8.217413902282715,15860,0.0,
2009-10-15 00:00:00+00:00,16.90999984741211,17.049999237060547,16.90999984741211,8.217413902282715,4700,0.0,
2009-10-16 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,8.169214248657227,600,0.0,
2009-10-19 00:00:00+00:00,17.06999969482422,17.280000686645508,17.06999969482422,8.328265190124512,1600,0.0,
2009-10-20 00:00:00+00:00,17.18000030517578,17.180099487304688,16.950000762939453,8.169214248657227,12500,0.0,
2009-10-21 00:00:00+00:00,17.06999969482422,17.239200592041016,17.06999969482422,8.30860424041748,500,0.0,
2009-10-22 00:00:00+00:00,17.079999923706055,17.159900665283203,17.0,8.198138236999512,3375,0.0,
2009-10-23 00:00:00+00:00,17.030000686645508,17.1299991607666,17.020000457763672,8.25597095489502,2200,0.0,
2009-10-26 00:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,8.33790397644043,4600,0.0,
2009-10-27 00:00:00+00:00,17.149999618530273,17.149999618530273,16.81999969482422,8.241515159606934,23000,0.0,
2009-10-28 00:00:00+00:00,17.059999465942383,17.079999923706055,16.90999984741211,8.149938583374023,10500,0.0,
2009-10-29 00:00:00+00:00,16.850000381469727,16.940000534057617,16.850000381469727,8.15958023071289,2200,0.0,
2009-10-30 00:00:00+00:00,16.909000396728516,16.909000396728516,16.65999984741211,8.04872989654541,6825,0.0,
2009-11-02 00:00:00+00:00,16.65999984741211,16.65999984741211,16.530000686645508,7.966795921325684,900,0.0,
2009-11-03 00:00:00+00:00,16.5,16.54990005493164,16.350000381469727,7.884862422943115,8800,0.0,
2009-11-04 00:00:00+00:00,16.260000228881836,16.729999542236328,16.139999389648438,7.976433753967285,4480,0.0,
2009-11-05 00:00:00+00:00,16.729999542236328,16.789899826049805,16.610000610351562,8.005354881286621,2800,0.0,
2009-11-06 00:00:00+00:00,16.709999084472656,16.799999237060547,16.684499740600586,8.082419395446777,6550,0.0,
2009-11-09 00:00:00+00:00,16.799999237060547,17.049999237060547,16.699899673461914,8.207776069641113,5000,0.0,
2009-11-10 00:00:00+00:00,16.950000762939453,16.950000762939453,16.719999313354492,8.25942611694336,3600,0.25556,
2009-11-11 00:00:00+00:00,17.0,17.079999923706055,17.0,8.35728645324707,2390,0.0,
2009-11-12 00:00:00+00:00,17.149999618530273,17.149999618530273,16.860000610351562,8.318142890930176,39375,0.0,
2009-11-13 00:00:00+00:00,16.940000534057617,17.09000015258789,16.8700008392334,8.293676376342773,54565,0.0,
2009-11-16 00:00:00+00:00,16.850000381469727,16.8700008392334,16.68000030517578,8.173798561096191,2610,0.0,
2009-11-17 00:00:00+00:00,16.700000762939453,16.75,16.65999984741211,8.195815086364746,5100,0.0,
2009-11-18 00:00:00+00:00,16.6299991607666,16.889999389648438,16.510000228881836,8.195815086364746,15945,0.0,
2009-11-19 00:00:00+00:00,16.760000228881836,16.780000686645508,16.75,8.210495948791504,4400,0.0,
2009-11-20 00:00:00+00:00,16.790000915527344,16.809999465942383,16.649999618530273,8.15182876586914,5200,0.0,
2009-11-23 00:00:00+00:00,16.66010093688965,16.66010093688965,16.66010093688965,8.15182876586914,0,0.0,
2009-11-24 00:00:00+00:00,16.6200008392334,16.75,16.59000015258789,8.176240921020508,5781,0.0,
2009-11-25 00:00:00+00:00,16.729999542236328,16.899999618530273,16.729900360107422,8.195815086364746,4112,0.0,
2009-11-27 00:00:00+00:00,16.540000915527344,16.790000915527344,16.510000228881836,8.215392112731934,5300,0.0,
2009-11-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.770000457763672,8.205604553222656,600,0.0,
2009-12-01 00:00:00+00:00,16.93000030517578,16.93000030517578,16.790000915527344,8.215392112731934,2900,0.0,
2009-12-02 00:00:00+00:00,16.72599983215332,17.0,16.72599983215332,8.28878402709961,12750,0.0,
2009-12-03 00:00:00+00:00,17.170000076293945,17.270000457763672,16.790000915527344,8.23006534576416,56600,0.0,
2009-12-04 00:00:00+00:00,17.049999237060547,17.049999237060547,16.760000228881836,8.215392112731934,36100,0.0,
2009-12-07 00:00:00+00:00,16.989999771118164,16.989999771118164,16.5,8.171354293823242,143343,0.0,
2009-12-08 00:00:00+00:00,16.75,16.850000381469727,16.700000762939453,8.171354293823242,35233,0.0,
2009-12-09 00:00:00+00:00,16.700000762939453,16.770000457763672,16.049999237060547,7.912023544311523,191324,0.0,
2009-12-10 00:00:00+00:00,16.280000686645508,16.59000015258789,16.100000381469727,8.02945613861084,250884,0.0,
2009-12-11 00:00:00+00:00,16.40999984741211,16.5,16.170000076293945,7.921809673309326,111434,0.0,
2009-12-14 00:00:00+00:00,16.469999313354492,16.489999771118164,16.15999984741211,7.956059455871582,68850,0.0,
2009-12-15 00:00:00+00:00,16.360000610351562,16.43000030517578,16.190000534057617,7.951169013977051,74350,0.0,
2009-12-16 00:00:00+00:00,16.25,16.299999237060547,15.890000343322754,7.865047931671143,329417,0.0,
2009-12-17 00:00:00+00:00,16.100000381469727,16.559999465942383,16.040000915527344,8.084257125854492,175600,0.0,
2009-12-18 00:00:00+00:00,16.5,16.549999237060547,16.329999923706055,8.088171005249023,116995,0.0,
2009-12-21 00:00:00+00:00,16.610000610351562,16.739999771118164,16.530000686645508,8.137100219726562,71600,0.0,
2009-12-22 00:00:00+00:00,16.700000762939453,16.950000762939453,16.510000228881836,8.28878402709961,339718,0.0,
2009-12-23 00:00:00+00:00,17.030000686645508,17.389999389648438,16.860000610351562,8.489399909973145,79940,0.0,
2009-12-24 00:00:00+00:00,17.350000381469727,17.790000915527344,17.350000381469727,8.690011978149414,14900,0.0,
2009-12-28 00:00:00+00:00,17.920000076293945,18.420000076293945,17.90999984741211,8.929769515991211,30400,0.0,
